,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
4,48:00,99,100,38.0,56.0,17,199,15,23,3.0,8,6.0,10.0,18,37,,1.0,7.0,10,1.0,6.0,6,22,,2.0,1.0,8.0,33,61,13,32,30,135,4.0,10,1.0,3.0,9.0,20,10.0,22.0,5.0,14.0,13.0,48.0,34,32,36,3.0,6.0,22,6,5.0,,17,12,29,5,7.0,9.0,8.0,,70,5,16,12,13,10.0,35,21,56,11,6.0,5.0,5,3.0,9,,,4.0,14,7.0,17,29,,2.0,26,,1.0,1.0,34,8.0,17,,4.0,8.0,1.0,,7.0,8.0,4.0,115,48.0,38.0,2.0,4.0,0.5151515151515151,0.5666666666666667,0.9230769230769232,0.40625,0.3333333333333333,0.3571428571428571,0.40625,0.5409836065573771,0.4,0.4545454545454545,0.5645161290322581,0.4230769230769231,0.4861111111111111,0.6367924528301887,0.5555555555555556,0.5714285714285714,0.3440860215053763,,0.081967213114754,,,0.3571428571428571,1.0,0.52,0.5714285714285714,0.631578947368421,0.2631578947368421,0.5681818181818182,0.4468085106382978,0.75,0.5263157894736842,0.25,0.2857142857142857,0.625,0.5,0.7142857142857143,0.4,99.5,0.5,14.37979797979798,14.564,13.788888888888888,13.709,0.2473118279569892,0.6521739130434783,0.6521739130434783,0.6,0.3978494623655914,0.4864864864864865,0.5625,0.4444444444444444,0.010752688172043,,,,0.1075268817204301,0.7,0.7,1.0,0.2365591397849462,0.2727272727272727,0.2727272727272727,0.8333333333333334,0.6153846153846154,0.375,0.0769230769230769,0.1538461538461538,,,0.2777777777777778,0.6,0.1666666666666666,0.2222222222222222,0.125,0.5913978494623656,0.2727272727272727,0.5097833333333334,0.58882,0.5193319444444444,0.1666666666666666,0.2428571428571428,,0.1481481481481481,0.3555555555555555,4.722950819672132,25.653125,0.3838383838383838,2025-10-29,22500129,ORL,,1.0,2.0,3.0,,,,,,,,0.3333333333333333,1.0,3.0,,0.1351351351351351,,0.0714285714285714,1.0,1.0,1.0,,,2025-26,2026,Regular Season,1610612765,1610612765,4.0,,0.6666666666666666,,
0,48:00,104,103,45.0,37.0,9,207,16,28,3.0,5,5.0,10.0,5,14,2.0,4.0,7.0,12,2.0,7.0,7,28,,1.0,3.0,12.0,23,46,14,40,31,119,3.0,5,2.0,3.0,1.0,13,6.0,13.0,6.0,19.0,13.0,43.0,18,28,39,3.0,,28,7,4.0,,9,13,22,6,7.0,8.0,,1.0,57,6,4,25,15,1.0,41,10,51,8,4.0,4.0,8,5.0,6,,,1.0,14,8.0,6,23,5.0,3.0,25,,,2.0,36,2.0,10,3.0,4.0,4.0,3.0,,1.0,4.0,2.0,106,41.0,43.0,4.0,2.0,0.391304347826087,0.391304347826087,0.9285714285714286,0.35,0.6666666666666666,0.3157894736842105,0.35,0.5,0.6,0.4615384615384615,0.5116279069767442,0.75,0.46875,0.5841584158415841,0.7222222222222222,0.5384615384615384,0.4651162790697674,,0.0869565217391304,0.0357142857142857,,0.5714285714285714,1.0,0.7894736842105263,0.1818181818181818,0.8928571428571429,0.24,0.851063829787234,0.2127659574468085,0.1818181818181818,0.1111111111111111,0.25,0.7777777777777778,0.8571428571428571,0.6666666666666666,0.8695652173913043,1.0,103.5,0.5,14.517307692307693,13.302912621359225,14.046153846153846,13.059223300970874,0.3255813953488372,0.5714285714285714,0.5925925925925926,0.5,0.1627906976744186,0.3571428571428571,0.4166666666666667,,0.0465116279069767,0.5,0.6666666666666666,0.5,0.1395348837209302,0.5833333333333334,0.5833333333333334,1.0,0.3255813953488372,0.25,0.25,0.8571428571428571,0.625,0.6,0.25,0.125,,,0.3125,0.5,0.21875,0.375,0.25,0.7906976744186046,0.25,0.5836034883720931,0.6628666666666666,0.5910515625,0.134020618556701,0.1851851851851851,0.0697674418604651,0.1092436974789916,0.361344537815126,5.095652173913043,25.08,0.4326923076923077,2025-10-22,22500003,CLE,,1.0,3.0,2.0,,1.0,,,,,0.5,0.2,2.0,2.0,,0.1428571428571428,0.25,0.0465116279069767,1.0,1.0,,,0.3333333333333333,2025-26,2026,Regular Season,1610612752,1610612752,3.0,,0.4285714285714285,,
1,48:00,92,94,27.0,14.0,16,186,12,24,2.0,6,6.0,9.0,3,13,1.0,4.0,4.0,12,3.0,3.0,13,33,2.0,7.0,4.0,9.0,16,41,17,45,22,105,2.0,7,3.0,10.0,8.0,21,7.0,13.0,5.0,12.0,12.0,41.0,16,16,45,6.0,,33,13,5.0,2.0,8,15,23,11,4.0,8.0,,,61,13,10,25,11,3.0,39,23,62,7,4.0,3.0,10,7.0,10,,,,20,4.0,9,17,1.0,1.0,25,,2.0,2.0,25,2.0,11,1.0,2.0,3.0,3.0,,,4.0,4.0,84,41.0,27.0,,2.0,0.5,0.5,0.8823529411764706,0.3777777777777777,0.3,0.4166666666666667,0.3777777777777777,0.3902439024390244,0.2857142857142857,0.5384615384615384,0.4825581395348837,0.3823529411764705,0.58,0.5412371134020618,0.5,0.6612903225806451,0.5232558139534884,0.0444444444444444,0.1219512195121951,0.125,,0.5,0.75,0.6470588235294118,0.4166666666666667,0.8620689655172413,0.4814814814814814,0.782608695652174,0.4509803921568627,0.5833333333333334,0.2222222222222222,0.55,1.0,0.375,0.75,0.88,0.75,93.0,1.0,16.395652173913046,14.591489361702129,15.183695652173911,14.044680851063829,0.2790697674418604,0.5,0.5714285714285714,0.6666666666666666,0.1511627906976744,0.2307692307692307,0.2727272727272727,,0.0465116279069767,0.25,0.25,,0.1395348837209302,0.3333333333333333,0.4,1.0,0.3837209302325581,0.3939393939393939,0.3939393939393939,0.8461538461538461,0.3529411764705882,0.3333333333333333,0.1764705882352941,0.4117647058823529,0.2857142857142857,1.0,0.36,0.6666666666666666,0.12,0.36,0.4444444444444444,0.8023255813953488,0.3939393939393939,0.5743209302325581,0.6184333333333334,0.5871999999999999,0.1263157894736842,0.22,0.0222222222222222,0.2,0.3904761904761905,5.217073170731707,25.531111111111112,0.2934782608695652,2025-10-24,22500018,BOS,,3.0,3.0,2.0,1.0,,1.0,1.0,0.1666666666666666,,0.3333333333333333,0.2857142857142857,1.0,4.0,,0.1538461538461538,,0.0869565217391304,0.3333333333333333,1.0,,1.0,1.0,2025-26,2026,Regular Season,1610612752,1610612752,1.0,1.0,0.3333333333333333,,
2,48:00,104,105,20.0,25.0,17,209,15,22,3.0,5,6.0,6.0,7,19,1.0,3.0,6.0,19,1.0,5.0,9,35,2.0,7.0,,3.0,23,44,15,54,16,107,4.0,8,3.0,8.0,4.0,21,7.0,9.0,2.0,8.0,2.0,22.0,24,22,33,12.0,6.0,35,9,1.0,,12,11,23,5,6.0,7.0,5.0,,57,14,5,18,16,2.0,36,19,55,9,3.0,6.0,7,3.0,9,1.0,,,16,4.0,15,24,,4.0,16,,1.0,1.0,21,2.0,9,1.0,1.0,3.0,2.0,,1.0,3.0,1.0,86,22.0,20.0,1.0,1.0,0.5217391304347826,0.6,0.7333333333333333,0.2777777777777778,0.375,0.25,0.2777777777777778,0.5227272727272727,0.5,0.7777777777777778,0.4642857142857143,0.53125,0.5882352941176471,0.5,0.5833333333333334,0.6111111111111112,0.5510204081632653,,0.0227272727272727,,,0.4375,1.0,0.7619047619047619,0.238095238095238,0.72,0.358974358974359,0.7391304347826086,0.3166666666666666,,0.3333333333333333,0.4230769230769231,0.8,0.5,1.0,0.6111111111111112,1.0,104.49999999999994,0.3333333333333333,15.120192307692308,12.452380952380972,14.095192307692308,11.984761904761925,0.2244897959183673,0.6818181818181818,0.6818181818181818,0.4666666666666667,0.1938775510204081,0.3684210526315789,0.3888888888888889,0.7142857142857143,0.0306122448979591,0.3333333333333333,0.3333333333333333,,0.1938775510204081,0.3157894736842105,0.3157894736842105,1.0,0.3571428571428571,0.2571428571428571,0.2571428571428571,0.5555555555555556,0.3125,0.6,0.0625,0.4375,0.2857142857142857,0.5,0.3529411764705882,1.0,0.2941176470588235,0.1764705882352941,,0.7755102040816326,0.2571428571428571,0.5489367346938776,0.5090375,0.5726588235294118,0.0857142857142857,0.1764705882352941,,0.1962616822429906,0.205607476635514,6.365909090909091,25.36296296296296,0.1923076923076923,2025-10-26,22500108,MIA,,3.0,4.0,1.0,,,,,,,0.5,0.2307692307692307,1.0,3.0,,0.0526315789473684,,0.0508474576271186,1.0,1.0,,,,2025-26,2026,Regular Season,1610612752,1610612752,2.0,,0.4,,
3,48:00,96,96,16.0,17.0,17,192,12,24,2.0,6,2.0,2.0,11,25,3.0,3.0,5.0,11,,,8,30,,7.0,3.0,5.0,26,52,13,41,20,111,4.0,8,,7.0,2.0,10,6.0,9.0,3.0,5.0,4.0,25.0,22,30,39,,4.0,30,8,7.0,1.0,11,13,24,8,5.0,6.0,3.0,2.0,61,8,12,16,13,2.0,31,20,51,9,7.0,2.0,7,3.0,6,2.0,,,13,2.0,12,21,2.0,2.0,21,,,3.0,23,4.0,12,1.0,,2.0,1.0,,1.0,2.0,1.0,101,25.0,16.0,1.0,,0.4230769230769231,0.4583333333333333,1.0,0.3170731707317073,,0.6,0.3170731707317073,0.5,0.5,0.6666666666666666,0.489247311827957,0.2666666666666666,0.75,0.5441176470588235,0.3125,0.78125,0.4408602150537634,0.024390243902439,0.1346153846153846,0.25,0.0333333333333333,0.5384615384615384,1.0,0.8125,0.4615384615384615,0.8,0.2857142857142857,0.8055555555555556,0.3703703703703703,0.5833333333333334,0.3571428571428571,0.3181818181818182,,0.8333333333333334,0.8888888888888888,0.8571428571428571,0.6666666666666666,96.0,0.5,16.079166666666666,13.920833333333334,15.2125,13.285416666666668,0.2580645161290322,0.5,0.6666666666666666,0.5,0.2688172043010752,0.44,0.4583333333333333,0.2727272727272727,0.032258064516129,1.0,1.0,0.6666666666666666,0.1182795698924731,0.4545454545454545,0.4545454545454545,1.0,0.3225806451612903,0.2666666666666666,0.2758620689655172,1.0,0.4,0.3333333333333333,,0.4666666666666667,,,0.1428571428571428,1.0,,0.3571428571428571,0.6,0.6989247311827957,0.2666666666666666,0.5473125,0.5505363636363637,0.4944846153846154,0.1274509803921568,0.2,0.0238095238095238,0.09009009009009,0.2252252252252252,5.998076923076923,25.5925,0.1666666666666666,2025-10-28,22500125,MIL,,1.0,4.0,3.0,,,,,,,,0.1666666666666666,,3.0,,0.04,,0.0652173913043478,,,,,0.5,2025-26,2026,Regular Season,1610612752,1610612752,,1.0,,1.0,
4,48:00,98,97,22.0,41.0,14,195,18,26,6.0,7,7.0,11.0,3,11,6.0,9.0,8.0,16,2.0,5.0,10,29,1.0,1.0,1.0,6.0,27,46,18,45,17,125,6.0,7,1.0,3.0,5.0,20,8.0,12.0,2.0,11.0,6.0,28.0,22,32,48,6.0,6.0,29,10,5.0,1.0,11,16,27,8,8.0,8.0,2.0,1.0,70,7,7,16,11,2.0,29,14,43,3,1.0,2.0,8,5.0,4,2.0,,,12,2.0,13,25,2.0,,22,2.0,1.0,2.0,23,4.0,12,1.0,,5.0,3.0,,2.0,5.0,2.0,105,28.0,22.0,4.0,,0.4074074074074074,0.4583333333333333,0.8888888888888888,0.4,0.3333333333333333,0.1818181818181818,0.4,0.5869565217391305,0.8571428571428571,0.6666666666666666,0.5934065934065934,0.75,0.4782608695652174,0.625,0.8333333333333334,0.5384615384615384,0.4945054945054945,0.0222222222222222,0.108695652173913,0.1538461538461538,,0.6666666666666666,1.0,0.6111111111111112,0.3684210526315789,0.8,0.2692307692307692,0.7105263157894737,0.3111111111111111,0.375,0.375,0.2222222222222222,0.6,0.5714285714285714,1.0,0.8666666666666667,0.6,97.5,0.4,15.193877551020408,14.34020618556701,14.744897959183673,13.917525773195877,0.2857142857142857,0.6923076923076923,0.8181818181818182,0.4444444444444444,0.1208791208791208,0.2727272727272727,0.3,0.6666666666666666,0.0989010989010989,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.1758241758241758,0.5,0.5333333333333333,1.0,0.3186813186813186,0.3448275862068966,0.3448275862068966,0.8,0.7,0.8571428571428571,0.2,0.1,1.0,1.0,0.4782608695652174,0.6363636363636364,0.217391304347826,0.2608695652173913,0.1666666666666666,0.7802197802197802,0.3448275862068966,0.5579571428571428,0.6793875,0.6159608695652173,0.13,0.2222222222222222,0.0217391304347826,0.16,0.224,6.819565217391304,25.153333333333336,0.2244897959183673,2025-10-31,22500023,CHI,,,3.0,2.0,,,,,0.0625,,0.3333333333333333,0.375,,1.0,,0.0909090909090909,,0.0256410256410256,,,,,0.3333333333333333,2025-26,2026,Regular Season,1610612752,1610612752,1.0,,0.2,,
0,58:00,122,123,47.0,52.0,14,245,18,27,1.0,4,7.0,9.0,11,21,4.0,14.0,2.0,11,,3.0,11,34,2.0,5.0,2.0,14.0,33,62,13,45,30,135,3.0,7,2.0,5.0,6.0,18,13.0,22.0,2.0,17.0,12.0,44.0,24,42,27,12.0,,34,11,2.0,,12,9,21,7,2.0,9.0,3.0,,51,6,8,19,23,4.0,46,15,61,6,4.0,2.0,6,3.0,8,1.0,,1.0,14,5.0,23,37,1.0,3.0,33,,1.0,4.0,40,6.0,20,,3.0,4.0,2.0,,2.0,4.0,4.0,117,44.0,47.0,4.0,3.0,0.3636363636363636,0.3636363636363636,0.6923076923076923,0.2888888888888888,0.4,0.1176470588235294,0.2888888888888888,0.532258064516129,0.4285714285714285,0.5909090909090909,0.4906542056074766,0.5,0.4102564102564102,0.5443548387096774,0.6,0.4680851063829787,0.4205607476635514,,0.032258064516129,,,0.4285714285714285,1.0,0.8518518518518519,0.2758620689655172,0.76,0.2,0.8076923076923077,0.2372881355932203,0.3333333333333333,0.2,0.1428571428571428,0.5,0.9285714285714286,1.0,0.6842105263157895,1.0,101.3793103448276,1.0,13.99180327868854,14.414634146341449,12.926229508196736,14.117886178861774,0.2523364485981308,0.6666666666666666,0.6666666666666666,0.5,0.1962616822429906,0.5238095238095238,0.5789473684210527,0.2727272727272727,0.1308411214953271,0.2857142857142857,0.2857142857142857,,0.102803738317757,0.1818181818181818,0.1818181818181818,1.0,0.3177570093457944,0.3235294117647059,0.3235294117647059,0.6363636363636364,0.3333333333333333,0.25,,0.4166666666666667,0.4,1.0,0.2307692307692307,0.7777777777777778,0.0769230769230769,0.358974358974359,0.1428571428571428,0.6728971962616822,0.3235294117647059,0.5055561904761905,0.4827444444444444,0.4974283783783784,0.1652892561983471,0.2631578947368421,,0.1333333333333333,0.3259259259259259,8.724193548387097,25.64186046511628,0.3852459016393442,2025-10-23,22500005,OKC,1.0,3.0,3.0,,,,,,,0.125,0.3,0.3333333333333333,,1.0,,0.0952380952380952,,0.0175438596491228,,,,,1.0,2025-26,2026,Regular Season,1610612754,1610612754,,,,1.0,
1,48:00,100,101,14.0,30.0,9,201,14,23,2.0,5,3.0,3.0,5,19,3.0,7.0,3.0,6,2.0,3.0,11,34,2.0,4.0,1.0,4.0,22,49,14,40,17,103,2.0,5,2.0,6.0,,10,3.0,3.0,2.0,7.0,7.0,19.0,26,18,36,6.0,4.0,34,11,4.0,,13,12,25,9,3.0,10.0,1.0,2.0,62,3,8,20,16,1.0,37,12,49,2,1.0,1.0,6,3.0,7,1.0,,,13,2.0,12,21,1.0,2.0,22,,1.0,1.0,23,3.0,10,,3.0,5.0,3.0,,2.0,5.0,1.0,93,19.0,14.0,4.0,3.0,0.5909090909090909,0.65,0.8571428571428571,0.35,0.3333333333333333,0.2857142857142857,0.35,0.4489795918367347,0.4,1.0,0.4831460674157303,0.4545454545454545,0.6,0.5202020202020202,0.4545454545454545,0.6333333333333333,0.449438202247191,,0.0816326530612244,0.0434782608695652,,0.4615384615384615,1.0,0.5517241379310345,0.2962962962962963,0.8333333333333334,0.12,0.6792452830188679,0.2115384615384615,0.4444444444444444,0.2142857142857142,0.0909090909090909,0.3846153846153846,0.6923076923076923,0.6666666666666666,0.7894736842105263,1.0,100.5,0.2,14.9,13.762376237623762,14.267,12.862376237623762,0.2584269662921348,0.6086956521739131,0.6363636363636364,0.7142857142857143,0.2134831460674157,0.2631578947368421,0.3125,0.2,0.0786516853932584,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.0674157303370786,0.5,0.5,1.0,0.3820224719101123,0.3235294117647059,0.3235294117647059,0.8181818181818182,0.4545454545454545,0.4,0.1818181818181818,0.3636363636363636,0.5,0.5,0.3,1.0,0.3,0.4,0.25,0.7078651685393258,0.3235294117647059,0.5434966292134832,0.5571722222222222,0.576945,0.1041666666666666,0.1785714285714285,,0.0970873786407767,0.1844660194174757,6.718367346938775,24.9325,0.14,2025-10-25,22500103,MEM,1.0,4.0,3.0,1.0,,,,,,0.3333333333333333,0.25,0.3333333333333333,,3.0,,0.1578947368421052,,0.0625,,,,,,2025-26,2026,Regular Season,1610612754,1610612754,1.0,,0.3333333333333333,,
2,48:00,101,99,48.0,39.0,17,200,20,30,7.0,10,12.0,17.0,5,15,,6.0,2.0,5,1.0,2.0,12,35,1.0,4.0,5.0,16.0,25,51,14,40,18,110,7.0,11,2.0,5.0,2.0,22,14.0,24.0,5.0,18.0,9.0,52.0,24,26,36,6.0,8.0,35,12,4.0,,12,12,24,11,1.0,12.0,,,60,8,12,14,17,4.0,35,20,55,7,2.0,5.0,9,7.0,8,1.0,,1.0,17,7.0,16,27,1.0,2.0,24,,1.0,2.0,27,2.0,11,,3.0,5.0,3.0,,2.0,5.0,4.0,88,52.0,48.0,2.0,3.0,0.48,0.5714285714285714,0.8571428571428571,0.35,0.4,0.2777777777777778,0.35,0.4901960784313725,0.6363636363636364,0.5833333333333334,0.5054945054945055,0.625,0.5119047619047619,0.529126213592233,0.5833333333333334,0.5306122448979592,0.4395604395604395,,0.0784313725490196,0.1,,0.5294117647058824,0.8,0.7727272727272727,0.4615384615384615,0.56,0.3076923076923077,0.6595744680851063,0.3846153846153846,0.6,0.4,0.3043478260869565,0.7,0.8333333333333334,,0.4666666666666667,0.7,100.0,0.8,14.081188118811882,14.725252525252523,13.3980198019802,13.945454545454544,0.3296703296703296,0.6666666666666666,0.7407407407407407,0.6,0.1648351648351648,0.3333333333333333,0.3333333333333333,,0.0659340659340659,,,,0.0549450549450549,0.4,0.4,0.5,0.3846153846153846,0.3428571428571428,0.3428571428571428,0.9166666666666666,0.625,0.7,0.0625,0.25,0.25,1.0,0.4047619047619047,0.7058823529411765,0.0476190476190476,0.3809523809523809,0.3125,0.7692307692307693,0.3428571428571428,0.5590571428571429,0.592,0.5696083333333333,0.11,0.1833333333333333,,0.2,0.4727272727272727,5.584313725490197,25.1175,0.4752475247524752,2025-10-26,22500110,MIN,,3.0,2.0,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,4.0,,,0.1666666666666666,0.0833333333333333,1.0,,,1.0,0.1428571428571428,2025-26,2026,Regular Season,1610612754,1610612754,,,,,
3,48:00,104,105,31.0,42.0,19,209,14,26,6.0,11,3.0,10.0,7,26,3.0,9.0,1.0,6,1.0,1.0,12,39,,4.0,1.0,6.0,24,61,13,45,18,105,9.0,16,,5.0,2.0,20,7.0,23.0,1.0,7.0,6.0,23.0,20,28,30,9.0,12.0,39,12,6.0,1.0,10,10,20,9,1.0,5.0,3.0,2.0,50,9,16,17,16,2.0,35,26,61,8,4.0,4.0,4,2.0,10,2.0,,,14,8.0,15,29,3.0,2.0,22,,1.0,2.0,28,3.0,11,2.0,2.0,7.0,4.0,,3.0,7.0,5.0,85,22.0,30.0,5.0,1.0,0.4166666666666667,0.5555555555555556,0.7692307692307693,0.2888888888888888,,0.1428571428571428,0.2888888888888888,0.3934426229508196,0.5625,0.3043478260869565,0.410377358490566,0.4285714285714285,0.2833333333333333,0.4487179487179487,0.4545454545454545,0.3382352941176471,0.4245283018867924,0.0222222222222222,0.0983606557377049,0.1538461538461538,,0.2857142857142857,1.0,0.6666666666666666,0.4444444444444444,0.8947368421052632,0.28125,0.7674418604651163,0.3676470588235294,0.5833333333333334,0.4210526315789473,0.2962962962962963,0.6,0.75,0.6666666666666666,0.8333333333333334,1.0,104.49999999999994,0.7142857142857143,13.722115384615384,13.837142857142876,12.753846153846151,13.540000000000015,0.2452830188679245,0.5384615384615384,0.6363636363636364,0.3571428571428571,0.2452830188679245,0.2692307692307692,0.2916666666666667,0.4285714285714285,0.0849056603773584,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0566037735849056,0.1666666666666666,0.2,1.0,0.3679245283018867,0.3076923076923077,0.3076923076923077,0.75,0.5238095238095238,0.5454545454545454,0.0476190476190476,0.1904761904761904,,,0.3333333333333333,0.3,0.0333333333333333,0.2,0.1666666666666666,0.6698113207547169,0.3076923076923077,0.5334306603773585,0.558409375,0.531835,0.1130434782608695,0.1594202898550724,0.0434782608695652,0.1904761904761904,0.219047619047619,6.70655737704918,25.582222222222224,0.2980769230769231,2025-10-29,22500133,DAL,1.0,1.0,2.0,3.0,1.0,2.0,,,0.1666666666666666,0.2,0.2,0.2,,2.0,,0.0769230769230769,,0.0327868852459016,,,1.0,,,2025-26,2026,Regular Season,1610612754,1610612754,,1.0,,,
