TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612741,Chicago Bulls,1,1,0,1.0,48.0,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,15.0,9,4,5,18,22,104,24.0,1,1,1,1,3,16,24,5,9,9,14,3,5,5,14,1,6,9,11,7,17,9,3,12,10,1,,27.0,0.169,7,0.583,0.618,116.6,15,7,21,89.9,4,17,17.4,0.679,10,0.671,0.297,74.17,11,89,116.9,89.0,89.8,8,3,28.2,2,1.4,5,0.527,0.556,1,88.4,3,3.0,53.0,26.0,267.0,CHI,2.0,267.0,50.0,0.097,0.079,1.0,0.077,16.0,0.857,6.0,26.0,0.231,0.615,9.0,7.0,2.0,6.0,0.077,0.346,2.0,2.0,2.0,104.0,370.0,16.0,0.375,25.0,0.88,2.39,17.0,0.281,18.3,2.97,0.882,200.0,11.0,5.5,0.404,59.0,0.345,5.7,0.534,0.56,0.661,0.297,19.0,6.8,0.357,3.0,29.0,0.627,8.0,1.0,26.0,0.8,4.0,27.0,88.0,1.0,6.0,1.0,8.0,0.75,6.0,8.0,0.75,0.0,0.121,0.0,0.0,,0.75,0.121,0.258,0.0,10.0,10.0,0.273,18.0,0.556,0.0,0.556,1.0,17.0,0.015,0.588,3.0,21.0,0.3,0.167,0.571,0.818,10.0,0.152,12.0,0.318,0.643,11.0,9.0,0.526,0.197,19.0,4.0,0.421,0.288,4.0,0.091,13.0,0.667,0.308,6.0,8.0,10,0.5,4.0,11,5,1.0,0.25,0.55,0.6,6.0,15.0,0.625,0.419,32.0,0.556,0.429,22.0,2.0,10,0.0,5,0.5,8,0.286,2,12,0.0,0.0,16,0.222,25,5,0.333,7.0,2.0,15,0.0,0.0,9,0.667,0.64,0.555,0.247,0.016,0.571,21,12,,0.333,4,4,,2,6,29,0.231,0.667,5,3,,0.621,0.0,4,13,7,0.0,,0.0,0.714,18,,0.5,12,,0.517,12,0.316,6.0,19.0,29,2015,20141029,False
1610612743,Denver Nuggets,1,1,0,1.0,48.0,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,15.0,7,4,5,21,27,89,10.0,1,1,1,1,3,23,8,23,12,9,18,4,4,13,6,1,1,20,11,16,17,9,8,4,20,9,,11.4,0.158,22,0.567,0.451,89.3,12,8,7,82.3,20,11,12.9,0.719,5,0.615,0.339,79.58,18,95,93.7,95.5,100.0,12,20,10.6,4,1.13,22,0.526,0.388,8,78.7,2,4.0,44.0,24.0,281.0,DEN,3.0,281.0,49.0,0.085,0.06,1.0,0.07,5.0,0.125,1.0,43.0,0.093,0.116,27.0,8.0,1.0,4.0,0.023,0.628,2.0,3.0,2.0,89.0,400.0,20.0,0.4,38.0,0.684,2.13,20.0,0.223,19.3,2.9,0.5,230.0,13.0,4.5,0.431,57.0,0.452,5.4,0.58,0.593,0.673,0.351,22.0,7.8,0.452,2.0,31.0,0.649,9.0,0.0,24.0,0.643,2.0,28.0,88.0,4.0,10.0,1.0,17.0,0.588,10.0,17.0,0.588,0.0,0.213,0.0,0.0,,0.588,0.213,0.25,0.0,8.0,8.0,0.263,21.0,0.381,0.0,0.381,1.0,20.0,0.013,0.4,4.0,21.0,0.364,0.125,0.429,0.5,11.0,0.138,9.0,0.263,0.524,10.0,5.0,0.19,0.15,21.0,2.0,0.143,0.263,1.0,0.113,12.0,0.111,0.167,9.0,3.0,18,0.5,2.0,20,9,2.0,1.0,0.556,0.579,8.0,10.0,0.273,0.167,16.0,0.388,0.5,26.0,0.0,9,2.0,4,0.222,7,0.0,2,26,0.5,0.0,15,0.4,26,2,0.211,1.0,4.0,19,0.0,0.0,5,0.269,0.577,0.556,0.31,0.098,0.654,26,17,0.0,0.083,4,1,,1,18,28,0.438,0.222,2,7,0.0,0.536,0.0,5,16,6,0.0,,0.0,0.333,15,,0.2,12,0.0,0.242,6,0.182,4.0,22.0,33,2015,20141029,False
1610612765,Detroit Pistons,1,0,1,0.0,48.0,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,16.0,4,5,4,27,21,79,-10.0,1,13,13,13,3,21,10,21,12,6,19,22,19,22,20,1,8,23,16,23,11,6,21,14,23,16,,-11.4,0.167,23,0.484,0.428,78.7,14,17,7,93.7,23,20,12.0,0.661,14,0.385,0.281,79.58,22,96,82.3,95.5,100.0,22,23,-10.6,21,0.94,21,0.474,0.405,17,89.3,5,1.0,35.0,18.0,276.0,DET,2.0,276.0,43.0,0.065,0.054,0.667,0.073,15.0,0.313,5.0,41.0,0.073,0.366,15.0,16.0,3.0,3.0,0.073,0.366,4.0,3.0,6.0,79.0,396.0,7.0,1.143,17.0,0.882,2.99,17.0,0.199,22.5,3.42,0.882,215.0,4.0,6.9,0.133,67.0,0.242,7.3,0.45,0.495,0.617,0.108,6.0,8.9,0.258,7.0,33.0,0.552,2.0,2.0,33.0,0.25,9.0,39.0,100.0,6.0,8.0,1.0,18.0,0.444,8.0,20.0,0.4,0.025,0.25,0.0,2.0,0.0,0.4,0.225,0.238,0.0,8.0,8.0,0.288,23.0,0.348,0.0,0.348,4.0,19.0,0.05,0.421,1.0,17.0,0.143,0.125,0.353,0.5,7.0,0.088,6.0,0.213,0.382,10.0,5.0,0.575,0.163,20.0,5.0,0.45,0.25,4.0,0.088,13.0,0.571,0.385,7.0,9.0,19,0.263,9.0,12,5,2.0,0.222,0.316,0.778,8.0,15.0,0.545,0.286,20.0,0.405,1.0,15.0,1.0,12,0.0,5,0.333,6,0.143,1,19,0.0,0.0,15,0.125,27,4,0.294,7.0,1.0,17,1.0,0.0,8,0.316,0.556,0.573,0.259,0.018,0.591,22,13,0.0,0.25,5,2,,4,13,27,0.19,0.385,1,4,0.0,0.556,1.0,11,21,3,0.0,,0.0,0.333,15,,0.364,8,0.0,0.37,8,0.235,4.0,17.0,27,2015,20141029,False
1610612744,Golden State Warriors,1,1,0,1.0,48.0,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,22.0,12,8,3,32,26,95,18.0,1,1,1,1,3,19,22,15,12,4,20,4,3,16,22,1,9,9,22,2,6,2,24,5,16,3,,17.1,0.21,13,0.636,0.533,91.3,22,19,1,73.3,21,23,15.7,0.69,9,0.699,0.178,87.5,20,105,90.5,105.0,104.7,5,13,18.2,1,0.95,15,0.466,0.48,3,73.1,1,5.0,47.0,27.0,330.0,GSW,1.0,330.0,46.0,0.082,0.064,1.0,0.15,12.0,0.429,3.0,20.0,0.1,0.6,4.0,7.0,3.0,2.0,0.15,0.2,6.0,3.0,6.0,95.0,452.0,14.0,0.0,21.0,0.952,1.97,14.0,0.21,20.2,2.69,1.286,264.0,9.0,6.7,0.295,68.0,0.318,6.5,0.489,0.537,0.597,0.243,13.0,5.8,0.35,6.0,22.0,0.544,4.0,2.0,27.0,0.571,8.0,30.0,90.0,3.0,4.0,1.0,8.0,0.5,4.0,8.0,0.5,0.0,0.111,0.0,0.0,,0.5,0.111,0.278,0.2,9.0,10.0,0.347,25.0,0.4,1.0,0.42,5.0,20.0,0.069,0.45,2.0,20.0,0.25,0.167,0.55,0.75,8.0,0.111,11.0,0.278,0.6,12.0,9.0,0.5,0.181,19.0,3.0,0.421,0.264,5.0,0.083,13.0,0.833,0.231,6.0,8.0,16,0.375,8.0,14,6,2.0,0.25,0.438,0.6,0.0,18.0,0.75,0.25,16.0,0.48,0.0,20.0,0.0,10,1.0,5,0.3,7,0.0,1,15,1.0,0.0,17,0.167,23,3,0.238,5.0,1.0,21,0.0,0.0,6,0.467,0.739,0.573,0.346,-0.017,0.556,27,15,1.0,0.1,2,1,,2,5,24,0.35,0.4,3,7,0.0,0.75,0.0,8,20,7,0.0,,0.0,0.429,18,,0.25,10,0.0,0.348,6,0.235,4.0,17.0,23,2015,20141029,False
1610612745,Houston Rockets,1,1,0,1.0,48.0,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,18.0,7,6,6,23,16,104,11.0,1,1,1,1,3,5,21,4,2,4,2,23,24,17,20,18,20,19,18,16,9,15,14,24,10,8,,11.1,0.2,17,0.45,0.625,111.6,19,10,19,104.5,7,9,15.1,0.659,15,0.531,0.351,74.58,19,90,115.6,89.5,91.3,23,2,7.7,11,1.0,2,0.519,0.61,9,103.9,13,3.0,49.0,22.0,257.0,HOU,1.0,257.0,34.0,0.086,0.07,1.0,0.103,12.0,0.385,5.0,29.0,0.172,0.414,7.0,13.0,1.0,5.0,0.034,0.241,2.0,3.0,2.0,104.0,364.0,7.0,0.286,17.0,0.882,2.75,20.0,0.286,20.9,3.44,0.9,190.0,8.0,8.4,0.343,55.0,0.4,8.5,0.467,0.507,0.54,0.296,12.0,8.6,0.421,5.0,20.0,0.491,4.0,1.0,19.0,0.5,6.0,23.0,75.0,4.0,11.0,1.0,19.0,0.579,11.0,19.0,0.579,0.0,0.268,0.0,0.0,,0.579,0.268,0.239,0.333,11.0,12.0,0.282,20.0,0.6,1.0,0.625,3.0,17.0,0.042,0.647,1.0,11.0,0.167,0.07,0.364,0.6,6.0,0.085,4.0,0.155,0.409,5.0,3.0,0.905,0.254,21.0,12.0,0.619,0.296,1.0,0.042,18.0,0.333,0.667,3.0,13.0,14,0.357,6.0,12,5,2.0,0.333,0.429,0.636,2.0,18.0,0.615,0.591,38.0,0.61,0.5,15.0,4.0,15,3.0,7,0.2,4,0.8,7,9,1.0,0.0,19,0.875,26,3,0.368,5.0,3.0,19,0.0,0.0,8,0.444,0.731,0.608,0.344,0.029,0.636,55,35,0.0,0.143,3,1,,2,6,30,0.591,0.5,1,13,0.0,0.667,0.0,10,22,2,0.0,,0.0,0.5,20,,0.2,7,0.0,0.864,13,0.571,12.0,21.0,22,2015,20141029,False
1610612754,Indiana Pacers,1,1,0,1.0,48.0,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,18.0,5,13,5,24,29,103,12.0,1,1,1,1,3,12,13,11,6,8,10,12,8,20,6,5,2,8,18,21,1,9,15,2,12,6,,14.1,0.196,9,0.579,0.552,105.8,18,9,13,97.8,8,5,16.7,0.633,18,0.645,0.383,77.08,16,92,112.0,92.5,97.8,9,11,13.2,3,1.22,11,0.523,0.519,6,92.7,6,3.0,54.0,27.0,320.0,IND,3.0,320.0,46.0,0.084,0.069,1.0,0.04,10.0,0.273,3.0,25.0,0.04,0.4,9.0,11.0,2.0,1.0,0.08,0.36,4.0,1.0,4.0,103.0,447.0,19.0,0.474,24.0,0.792,2.18,15.0,0.23,22.1,2.97,0.333,271.0,15.0,6.1,0.46,76.0,0.378,6.3,0.442,0.463,0.507,0.417,23.0,6.8,0.378,5.0,37.0,0.474,8.0,0.0,20.0,0.571,5.0,26.0,113.0,6.0,10.0,1.0,19.0,0.526,10.0,19.0,0.526,0.0,0.25,0.0,0.0,,0.526,0.25,0.171,1.0,8.0,10.0,0.197,15.0,0.667,2.0,0.733,2.0,13.0,0.026,0.615,3.0,19.0,0.3,0.118,0.474,0.667,10.0,0.132,9.0,0.25,0.553,9.0,6.0,0.457,0.171,23.0,3.0,0.391,0.303,6.0,0.132,13.0,0.6,0.231,10.0,9.0,17,0.412,5.0,16,7,2.0,0.4,0.471,0.6,9.0,5.0,0.4,0.455,36.0,0.519,0.667,19.0,2.0,5,0.0,6,0.2,14,0.667,2,23,0.0,0.0,15,0.286,28,1,0.333,3.0,4.0,18,0.0,0.0,7,0.609,0.536,0.538,0.506,-0.138,0.4,45,18,0.0,0.294,7,5,,0,12,29,0.471,0.583,2,8,0.0,0.552,0.0,3,17,3,0.0,,0.0,0.667,16,,0.0,17,0.0,0.545,15,0.3,6.0,20.0,33,2015,20141029,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,15.0,9,3,3,18,25,99,-20.0,1,13,13,13,3,14,6,16,19,23,12,6,11,4,12,20,17,12,11,7,20,2,3,6,15,23,,-20.3,0.163,14,0.541,0.51,99.0,13,12,13,128.0,11,6,15.4,0.667,13,0.423,0.373,77.08,13,92,107.6,92.5,97.5,15,17,-26.4,19,1.33,17,0.5,0.453,23,125.4,24,1.0,41.0,21.0,235.0,LAL,0.0,235.0,36.0,0.089,0.085,1.0,0.16,16.0,0.462,6.0,25.0,0.04,0.64,6.0,13.0,1.0,1.0,0.04,0.24,2.0,4.0,2.0,99.0,357.0,20.0,0.45,22.0,0.773,2.84,10.0,0.277,21.8,3.67,0.8,190.0,9.0,5.6,0.395,48.0,0.324,5.7,0.447,0.463,0.578,0.346,15.0,5.9,0.324,3.0,37.0,0.542,6.0,0.0,17.0,0.5,3.0,23.0,85.0,6.0,6.0,1.0,14.0,0.429,6.0,14.0,0.429,0.0,0.169,0.0,0.0,,0.429,0.169,0.494,0.2,17.0,18.0,0.554,46.0,0.391,1.0,0.402,5.0,41.0,0.06,0.415,3.0,17.0,0.6,0.145,0.647,0.667,5.0,0.06,11.0,0.205,0.735,12.0,8.0,0.333,0.036,6.0,0.0,0.333,0.072,2.0,0.036,3.0,0.667,0.0,3.0,2.0,27,0.37,7.0,21,10,1.0,0.143,0.389,0.375,9.0,8.0,0.6,0.458,25.0,0.453,0.444,17.0,0.0,13,2.0,2,0.385,16,0.0,2,40,1.0,0.0,12,0.4,20,5,0.25,3.0,2.0,8,0.0,0.0,5,0.4,0.6,0.602,0.271,0.041,0.643,42,27,0.0,0.286,8,2,,3,24,23,0.563,0.333,2,9,0.0,0.565,0.0,9,16,7,0.0,,0.0,0.286,13,,0.333,7,0.0,0.625,11,0.5,3.0,6.0,20,2015,20141029,False
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,17.0,10,5,4,21,21,105,4.0,1,1,1,1,3,3,11,3,19,21,17,17,18,11,14,23,24,9,17,5,11,6,8,14,8,11,,5.3,0.177,11,0.488,0.578,107.4,17,24,5,104.1,9,18,16.4,0.48,24,0.542,0.293,80.42,15,96,109.4,96.5,99.0,21,8,6.5,10,1.24,6,0.396,0.549,11,100.9,12,2.0,54.0,27.0,305.0,MEM,4.0,305.0,47.0,0.089,0.069,0.0,0.034,14.0,0.438,7.0,29.0,0.103,0.483,7.0,16.0,1.0,3.0,0.034,0.241,0.0,1.0,1.0,105.0,422.0,23.0,0.348,31.0,1.0,2.33,21.0,0.249,21.4,3.04,0.952,231.0,9.0,4.3,0.455,48.0,0.526,5.2,0.493,0.508,0.5,0.391,15.0,7.2,0.526,2.0,19.0,0.479,6.0,0.0,14.0,0.6,2.0,18.0,67.0,4.0,9.0,1.0,14.0,0.643,9.0,14.0,0.643,0.0,0.179,0.0,0.0,,0.643,0.179,0.372,,20.0,20.0,0.372,29.0,0.69,0.0,0.69,0.0,29.0,0.0,0.69,1.0,19.0,0.2,0.179,0.316,0.357,5.0,0.064,6.0,0.244,0.342,14.0,5.0,0.594,0.128,16.0,3.0,0.5,0.205,5.0,0.077,10.0,0.833,0.3,6.0,8.0,17,0.353,2.0,12,6,0.0,0.0,0.353,0.737,8.0,20.0,0.75,0.417,24.0,0.549,0.4,31.0,2.0,19,0.0,2,0.474,10,0.667,2,21,0.0,0.0,20,0.5,27,9,0.182,3.0,1.0,11,0.0,0.0,4,0.476,0.741,0.583,0.384,-0.068,0.515,33,17,0.0,0.222,4,2,0.0,7,13,30,0.636,0.308,1,7,0.0,0.733,0.0,14,11,5,0.0,0.0,0.0,0.2,22,0.0,0.5,9,0.0,0.524,9,0.308,4.0,13.0,21,2015,20141029,False
1610612748,Miami Heat,1,1,0,1.0,48.0,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,14.0,9,3,2,17,20,107,12.0,1,1,1,1,3,7,13,9,5,3,9,9,14,3,12,8,9,12,7,7,20,1,2,18,5,6,,13.0,0.152,12,0.513,0.587,114.9,9,3,17,103.3,5,13,16.1,0.78,3,0.569,0.326,76.67,9,92,116.3,92.0,92.8,16,5,12.3,8,1.43,7,0.548,0.537,7,102.6,8,2.0,51.0,24.0,333.0,MIA,2.0,333.0,52.0,0.072,0.06,1.0,0.025,20.0,0.538,7.0,40.0,0.1,0.5,19.0,13.0,2.0,4.0,0.05,0.475,4.0,1.0,4.0,107.0,449.0,21.0,0.095,22.0,0.773,2.06,12.0,0.238,20.6,2.75,0.583,271.0,12.0,7.4,0.386,61.0,0.375,8.9,0.473,0.5,0.571,0.375,17.0,13.1,0.375,5.0,32.0,0.525,5.0,0.0,20.0,0.417,5.0,26.0,93.0,6.0,11.0,1.0,19.0,0.579,11.0,19.0,0.579,0.0,0.241,0.0,0.0,,0.579,0.241,0.215,0.0,12.0,12.0,0.228,18.0,0.667,0.0,0.667,1.0,17.0,0.013,0.706,4.0,17.0,0.667,0.139,0.471,0.364,6.0,0.076,8.0,0.215,0.588,11.0,4.0,0.42,0.266,25.0,5.0,0.32,0.316,3.0,0.051,21.0,0.75,0.238,4.0,8.0,13,0.538,4.0,16,7,2.0,0.5,0.615,0.857,2.0,7.0,0.375,0.343,31.0,0.537,0.333,17.0,0.0,9,1.0,8,0.667,8,0.0,1,17,0.333,0.0,16,0.143,27,6,0.381,4.0,3.0,21,0.0,0.0,7,0.471,0.593,0.626,0.24,0.096,0.722,18,13,1.0,0.333,8,4,,5,15,27,0.313,0.533,1,5,0.0,0.593,0.0,7,16,3,0.0,,0.0,0.333,16,,0.714,12,0.0,0.424,11,0.261,6.0,23.0,33,2015,20141029,False
1610612749,Milwaukee Bucks,1,0,1,0.0,53.0,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,15.0,9,10,9,25,20,106,-2.0,1,13,13,13,1,7,17,7,9,22,3,6,12,2,24,8,20,5,11,7,2,20,17,18,6,13,,0.1,0.147,3,0.641,0.585,103.4,7,23,11,103.8,15,24,19.2,0.594,23,0.518,0.098,77.74,5,102,103.9,93.28,97.1,4,6,6.7,12,1.67,8,0.4,0.531,12,96.6,9,2.0,63.0,30.0,274.0,MIL,3.0,274.0,42.0,0.109,0.091,1.0,0.087,20.0,0.375,6.0,46.0,0.174,0.435,15.0,16.0,3.0,8.0,0.065,0.326,6.0,4.0,6.0,106.0,388.0,25.0,0.48,16.0,1.063,2.79,5.0,0.273,21.4,3.3,0.4,201.0,6.0,8.3,0.2,81.0,0.136,8.6,0.34,0.35,0.41,0.188,7.0,12.4,0.136,3.0,22.0,0.395,1.0,0.0,26.0,0.333,3.0,28.0,103.0,2.0,6.0,1.0,8.0,0.75,6.0,9.0,0.667,0.014,0.127,0.0,1.0,0.0,0.667,0.113,0.352,0.667,14.0,16.0,0.394,28.0,0.571,2.0,0.607,3.0,25.0,0.042,0.56,1.0,18.0,0.25,0.197,0.556,0.643,4.0,0.056,10.0,0.254,0.583,14.0,9.0,0.563,0.085,16.0,4.0,0.438,0.225,3.0,0.141,6.0,0.3,0.667,10.0,7.0,29,0.414,5.0,26,12,2.0,0.4,0.448,0.667,12.0,2.0,0.0,0.526,25.0,0.531,0.667,17.0,2.0,7,1.0,4,0.286,13,0.667,3,31,0.5,0.0,17,0.6,28,2,0.444,3.0,2.0,9,0.0,0.0,5,0.419,0.607,0.555,0.228,-0.033,0.522,23,12,1.0,0.429,12,3,0.0,2,25,28,0.5,0.48,1,4,0.0,0.607,0.0,7,8,4,0.0,0.0,0.0,0.25,17,0.0,0.286,7,0.0,0.658,10,0.556,5.0,9.0,19,2015,20141029,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,23.0,8,4,5,21,21,101,-4.0,1,13,13,13,3,7,6,13,12,24,3,13,14,14,1,17,6,12,23,13,17,9,8,14,14,14,,-5.3,0.237,19,0.513,0.525,100.9,23,1,5,109.4,13,1,14.2,0.707,7,0.458,0.52,80.42,23,97,104.1,96.5,99.0,16,15,-6.5,15,0.87,13,0.604,0.488,14,107.4,16,1.0,49.0,23.0,252.0,MIN,3.0,252.0,44.0,0.091,0.079,0.0,0.107,10.0,0.455,5.0,28.0,0.071,0.357,12.0,11.0,0.0,2.0,0.0,0.429,0.0,3.0,0.0,101.0,381.0,10.0,0.4,33.0,0.576,2.82,27.0,0.265,20.8,3.28,0.519,195.0,16.0,4.5,0.638,51.0,0.452,6.8,0.505,0.553,0.636,0.571,30.0,10.3,0.463,7.0,42.0,0.549,14.0,1.0,12.0,0.737,8.0,16.0,93.0,4.0,5.0,1.0,12.0,0.417,5.0,12.0,0.417,0.0,0.148,0.0,0.0,,0.417,0.148,0.457,,19.0,19.0,0.457,37.0,0.514,0.0,0.514,0.0,37.0,0.0,0.514,2.0,21.0,0.333,0.185,0.381,0.4,6.0,0.074,8.0,0.259,0.429,15.0,6.0,0.818,0.074,11.0,4.0,0.636,0.136,3.0,0.062,6.0,0.6,0.667,5.0,7.0,19,0.579,1.0,22,11,0.0,0.0,0.579,0.421,4.0,14.0,0.364,0.385,26.0,0.488,0.25,19.0,3.0,12,0.0,3,0.083,16,0.75,3,32,0.0,0.0,16,0.5,30,1,0.6,4.0,2.0,5,1.0,0.0,6,0.5,0.533,0.584,0.39,0.135,0.719,32,23,0.0,0.667,8,2,0.0,2,14,31,0.412,0.571,4,7,0.0,0.516,1.0,12,17,8,0.0,0.0,0.0,0.5,16,0.0,0.167,3,0.0,0.5,10,0.545,6.0,11.0,26,2015,20141029,False
