TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612744,Golden State Warriors,1,1,0,1.0,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,1,4,2,6,3,1,7,5,7,3,6,3,5,3,2,2,3,5,7,5,4,2,94,5,0.583,10.6,19.3,96.6,5,96.3,2.6,2,2,0.278,0.473,3,100.0,3,5,0.538,2,93.5,4,0.106,0.667,11.3,6,5,0.655,3,77.92,107.7,3,0.511,2,94,110.6,297,29,297,0.088,65,55,0.098,3,0,GSW,1,0.5,0.025,0.625,25,0.025,2,12,0.571,0.425,0.075,1,3,40,21,17,1,0.571,2,2.16,217,2.85,1.0,7,0.9,0.249,19.8,10,417,104,7,24,0.536,0.417,18,0.4,0.584,0.565,4,6.1,0.435,0.625,6,1,4.6,16,84,6,62,20,0.444,24,0.457,11.2,0.5,0.067,6,0,0.5,1,3,0,6,0.0,0.067,3,0.5,,0.458,24,0.356,3,0.375,11,0.484,0.089,8,0.267,32,0.438,14,0.211,0.316,0.111,6,0.322,7,0.448,0.552,19,29,13,10,0.7,4,9,5,0.8,0.5,18,23,0.391,0.2,0.278,5,0.256,0.056,20,10,25,0.385,0.625,13,0.5,5,0.294,0.5,4,1.0,29,9,2,0.667,0.511,12,3,17,2.0,0.0,2,5,0,0.0,13,12,5,0.167,32,7.0,0.286,0.391,23,0.6,9,0,0.765,1,0.375,41,0.317,0.596,-0.096,82,0.5,3,1,0.393,12,2,22,0.6,11,0.167,4,15,0.0,3,0,4,14,4.0,0.286,0.0,0.25,5,0.682,1.0,0.75,0.0,28,0.0,9,31,0.29,10,33,0.439,3,3,9.0,13.0,3,4,11.0,18.0,2,5,2,3,11.0,38.0,10.0,44.0,2025,20250426,True
1610612745,Houston Rockets,1,0,1,0.0,48.0,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,15.0,5,6,6,17,21,93,-11.0,1,5,5,5,1,7,5,8,5,8,2,4,3,8,1,2,1,7,6,7,3,5,2,2,7,7,93,8,0.417,-10.6,14.4,96.6,7,107.7,1.27,7,6,0.345,0.527,6,110.6,8,4,0.482,4,93.5,8,0.161,0.559,-11.3,4,3,0.722,7,77.92,96.3,3,0.459,7,93,100.0,245,21,245,0.078,48,38,0.086,0,2,HOU,1,1.0,0.067,0.467,21,0.022,2,9,0.36,0.311,0.067,3,3,45,25,14,2,0.615,5,2.85,185,3.53,0.4,13,0.5,0.251,21.8,24,370,93,4,31,0.593,0.484,27,0.467,0.622,0.61,7,6.6,0.484,0.655,7,0,6.6,9,86,4,59,16,0.314,34,0.25,6.4,0.167,0.07,6,0,0.167,1,1,0,6,0.0,0.07,1,0.167,,0.324,34,0.442,0,0.0,11,0.289,0.047,4,0.395,38,0.289,11,0.105,0.444,0.198,4,0.302,11,0.577,0.654,9,26,15,17,0.647,0,7,1,0.0,0.656,15,16,0.438,0.174,0.467,7,0.186,0.012,19,6,13,0.167,0.342,6,0.316,1,0.483,0.667,8,0.5,38,12,2,0.462,0.459,9,4,15,3.0,1.0,4,10,0,0.0,9,7,1,0.444,19,8.0,0.375,0.303,33,0.4,10,1,0.6,0,0.368,46,0.317,0.597,-0.007,78,0.59,6,1,0.385,10,5,19,0.5,5,0.5,5,9,0.0,3,0,7,20,4.0,0.25,0.0,0.25,12,0.474,1.0,0.429,0.0,13,0.0,10,22,0.455,13,28,0.643,5,6,10.0,11.0,5,5,18.0,11.0,4,7,6,5,13.0,44.0,9.0,38.0,2025,20250426,True
1610612746,LA Clippers,1,0,1,0.0,48.0,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,10.0,7,5,4,20,17,99,-2.0,1,5,5,5,1,4,3,4,6,6,6,6,5,6,2,6,6,4,2,3,5,3,5,5,6,5,90,6,0.473,-1.0,19.2,94.0,6,105.2,2.5,6,3,0.288,0.446,4,111.0,4,6,0.521,5,90.5,7,0.111,0.641,2.4,5,7,0.612,5,75.42,107.6,7,0.5,5,90,110.0,261,32,261,0.096,63,49,0.123,6,1,LAC,3,0.667,0.089,0.622,28,0.067,6,11,0.478,0.289,0.111,4,5,45,23,13,4,0.2,6,2.52,202,3.11,0.667,20,0.69,0.263,19.6,29,377,99,6,28,0.544,0.464,20,0.615,0.589,0.566,8,7.3,0.481,0.625,5,1,7.3,10,79,5,53,18,0.419,25,0.333,7.4,0.455,0.125,11,0,0.455,1,5,0,11,0.0,0.125,5,0.455,,0.581,31,0.409,1,0.2,18,0.542,0.057,5,0.352,36,0.528,19,0.102,0.444,0.136,4,0.239,5,0.429,0.524,9,21,9,12,0.417,1,6,4,0.25,0.425,16,20,0.3,0.182,0.313,5,0.227,0.045,13,3,6,0.0,0.231,3,0.231,0,0.333,0.25,4,0.667,32,20,4,0.588,0.5,17,1,25,1.0,0.444,5,4,0,0.0,17,5,9,0.294,13,8.0,0.125,0.379,29,0.25,11,4,0.68,0,0.385,73,0.395,0.654,-0.105,133,0.549,1,0,0.417,18,5,32,0.111,5,0.278,8,20,0.0,0,0,1,15,1.0,0.533,0.0,0.0,9,0.625,0.0,0.0,0.0,12,0.0,10,27,0.37,11,33,0.485,5,5,10.0,16.0,7,3,22.0,14.0,5,2,7,1,7.0,52.0,7.0,56.0,2025,20250426,True
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,22.0,4,10,7,32,20,115,-2.0,1,5,5,5,1,6,7,2,4,5,3,1,2,1,6,1,1,5,8,8,1,7,8,3,3,5,103,2,0.504,-3.1,16.8,105.3,3,111.0,1.09,4,8,0.386,0.58,7,114.7,5,2,0.617,7,102.5,2,0.214,0.649,-1.7,3,2,0.732,4,85.42,109.3,1,0.538,6,103,111.7,301,33,301,0.08,69,39,0.11,4,5,MEM,5,1.0,0.07,0.632,36,0.088,10,13,0.542,0.404,0.105,4,6,57,24,23,10,1.2,5,2.35,219,3.09,0.0,5,0.8,0.27,21.9,15,426,115,9,29,0.526,0.345,33,0.4,0.58,0.586,4,9.3,0.345,0.672,6,0,8.0,8,97,9,70,12,0.235,39,0.195,14.5,0.5,0.075,6,0,0.5,1,3,0,6,0.0,0.075,3,0.5,,0.531,32,0.475,1,0.167,17,0.487,0.075,6,0.4,38,0.474,18,0.163,0.385,0.125,5,0.288,4,0.391,0.5,13,23,9,10,0.4,1,7,1,1.0,0.769,12,13,0.538,0.15,0.5,6,0.163,0.013,24,9,20,0.25,0.417,8,0.375,2,0.458,1.0,6,0.0,32,12,0,0.667,0.538,8,5,11,1.0,1.0,4,12,0,0.0,7,8,3,0.5,23,5.0,0.2,0.5,26,0.417,13,3,0.636,0,0.348,71,0.285,0.644,0.007,109,0.651,4,0,0.333,16,8,12,0.4,6,0.5,11,7,0.0,0,0,1,22,1.0,0.5,0.0,1.0,10,0.583,1.0,0.0,0.0,18,0.0,10,22,0.455,11,23,0.696,8,6,20.0,9.0,7,7,15.0,11.0,6,6,5,8,33.0,54.0,7.0,40.0,2025,20250426,True
1610612748,Miami Heat,1,0,1,0.0,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,5,5,5,1,8,8,7,1,4,1,8,8,5,8,7,8,8,7,6,7,1,2,8,8,8,92,3,0.302,-41.7,15.3,92.6,8,133.6,1.06,8,7,0.174,0.375,8,136.3,7,8,0.541,8,91.5,3,0.185,0.563,-39.5,8,8,0.595,6,76.25,94.2,5,0.526,8,92,94.6,259,21,259,0.069,52,42,0.081,2,1,MIA,2,0.5,0.047,0.326,14,0.047,4,6,0.353,0.465,0.116,2,5,43,17,20,2,0.444,6,2.59,195,3.43,0.333,9,0.75,0.235,21.1,8,370,87,5,13,0.483,0.385,15,1.0,0.527,0.5,5,7.2,0.385,0.558,0,0,7.8,9,60,5,48,14,0.483,15,0.375,4.1,0.5,0.053,4,0,0.5,1,2,0,4,0.0,0.053,2,0.5,,0.435,23,0.316,0,0.0,10,0.417,0.013,1,0.303,24,0.417,10,0.145,0.455,0.184,5,0.329,4,0.36,0.46,11,25,9,14,0.286,0,11,1,0.0,0.717,22,23,0.478,0.289,0.5,11,0.303,0.013,19,5,13,0.429,0.342,7,0.263,3,0.448,0.667,4,0.333,39,6,2,0.75,0.526,12,1,19,3.0,0.667,7,8,0,0.0,10,9,6,0.583,22,6.0,0.5,0.333,15,0.125,5,4,0.526,0,0.409,57,0.328,0.663,0.016,84,0.679,1,0,0.412,18,9,23,0.143,7,0.5,4,10,,1,0,4,7,,0.571,0.0,,7,0.435,,0.25,,17,,13,27,0.481,13,29,0.672,3,8,9.0,11.0,2,5,22.0,10.0,8,8,7,7,21.0,60.0,12.0,30.0,2025,20250426,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,8.0,13,7,10,20,32,117,2.0,1,1,1,1,1,2,1,5,8,3,8,2,1,3,4,8,7,6,1,1,2,8,5,1,2,3,102,7,0.496,3.1,15.8,105.3,2,109.3,2.75,5,1,0.268,0.42,2,111.7,6,7,0.535,6,102.5,6,0.078,0.537,1.7,7,6,0.614,8,85.42,111.0,1,0.473,3,102,114.7,266,27,266,0.083,56,45,0.102,2,3,OKC,4,1.0,0.0,0.695,41,0.068,8,15,0.484,0.373,0.068,0,4,59,31,22,8,0.571,0,2.48,193,3.15,0.0,7,0.619,0.302,20.4,21,388,117,5,24,0.44,0.5,14,0.167,0.471,0.412,2,7.8,0.545,0.438,10,2,5.9,7,75,3,51,9,0.273,24,0.333,11.2,0.5,0.064,6,0,0.5,1,3,0,6,0.0,0.064,3,0.5,,0.531,32,0.362,0,0.0,17,0.5,0.021,2,0.34,34,0.5,17,0.138,0.154,0.16,2,0.298,11,0.464,0.5,13,28,13,15,0.733,3,8,6,0.5,0.404,20,26,0.308,0.213,0.25,5,0.277,0.064,27,11,24,0.25,0.444,8,0.407,2,0.241,0.5,4,0.0,19,13,0,0.833,0.473,6,7,24,0.0,0.167,1,14,0,0.0,18,6,6,0.167,29,0.0,0.0,0.429,21,0.5,9,1,0.75,0,0.207,54,0.262,0.634,-0.041,91,0.593,5,1,0.24,11,2,26,0.625,6,0.182,4,19,0.0,5,0,10,13,0.0,0.308,0.0,0.0,8,0.731,0.0,0.5,0.0,25,0.0,5,26,0.192,7,28,0.339,1,4,7.0,33.0,1,1,11.0,15.0,3,3,2,2,9.0,40.0,20.0,54.0,2025,20250426,True
1610612738,Boston Celtics,1,1,0,1.0,48.0,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,1,1,1,1,1,7,8,3,6,6,6,1,2,1,4,3,3,8,5,3,2,4,2,1,4,2,93,5,0.582,9.7,13.9,95.9,4,98.2,1.55,2,5,0.273,0.521,7,105.4,7,4,0.581,3,93.0,3,0.118,0.5,18.0,5,3,0.731,6,77.5,116.2,5,0.494,2,93,115.1,213,19,213,0.08,42,32,0.089,1,1,BOS,6,0.917,0.029,0.794,27,0.176,12,8,0.421,0.206,0.0,1,0,34,19,7,11,1.0,6,2.97,137,3.83,0.667,9,0.842,0.325,21.0,19,329,107,9,27,0.511,0.407,29,0.273,0.568,0.538,3,7.0,0.423,0.614,8,1,6.3,6,90,8,65,9,0.196,37,0.171,9.1,0.571,0.09,6,1,0.571,1,4,0,7,0.013,0.077,4,0.667,0.0,0.619,21,0.321,0,0.0,13,0.52,0.051,4,0.269,25,0.52,13,0.205,0.438,0.231,7,0.436,8,0.441,0.544,16,34,15,18,0.444,0,2,2,0.0,0.25,10,12,0.167,0.128,0.2,2,0.154,0.026,32,10,24,0.267,0.375,15,0.313,4,0.333,0.6,9,0.333,17,16,4,0.6,0.494,7,6,19,1.0,0.0,1,13,0,0.0,15,8,4,0.143,24,3.0,0.333,0.267,15,0.462,4,0,0.789,0,0.333,63,0.323,0.629,-0.046,108,0.583,6,0,0.318,8,2,23,0.462,7,0.25,1,16,0.0,2,0,7,4,1.0,0.25,0.0,0.0,13,0.696,0.0,0.286,0.0,22,0.0,5,16,0.313,5,17,0.441,5,7,13.0,15.0,7,3,14.0,13.0,5,5,3,3,8.0,46.0,4.0,38.0,2025,20250427,True
1610612765,Detroit Pistons,1,0,1,0.0,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,5,5,5,1,5,5,5,8,8,8,4,6,4,2,1,1,7,8,4,1,3,2,5,8,5,94,7,0.551,0.0,13.8,96.7,8,97.0,0.95,3,8,0.36,0.55,8,98.9,8,2,0.508,2,94.5,6,0.202,0.5,-0.6,2,6,0.705,6,78.75,96.4,1,0.47,5,94,98.9,209,24,209,0.086,51,44,0.115,2,4,DET,2,1.0,0.132,0.632,24,0.053,4,10,0.526,0.316,0.105,5,4,38,19,12,4,0.444,4,2.97,151,3.74,0.5,9,0.87,0.282,20.6,23,330,93,12,37,0.514,0.378,31,0.429,0.581,0.556,6,5.7,0.4,0.645,8,2,5.0,9,105,10,72,15,0.278,39,0.225,7.8,0.857,0.083,7,0,0.857,1,6,0,7,0.0,0.083,6,0.857,,0.563,32,0.488,1,0.111,18,0.476,0.107,9,0.381,41,0.463,19,0.155,0.308,0.155,4,0.31,3,0.269,0.346,13,26,7,13,0.231,2,4,3,0.667,0.5,7,10,0.4,0.083,0.286,2,0.119,0.036,26,9,19,0.143,0.365,7,0.346,1,0.292,0.5,4,0.25,20,20,2,0.75,0.47,8,5,28,1.0,0.0,1,14,0,0.0,18,6,3,0.125,21,5.0,0.2,0.462,13,0.357,6,0,0.643,0,0.286,57,0.299,0.637,-0.094,105,0.543,5,0,0.294,14,3,28,0.417,5,0.214,4,18,,1,0,4,9,,0.444,0.0,,12,0.643,,0.25,,17,,6,22,0.273,7,24,0.417,4,3,12.0,15.0,3,3,17.0,18.0,2,2,5,8,20.0,32.0,15.0,48.0,2025,20250427,True
1610612754,Indiana Pacers,1,1,0,1.0,48.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,1,1,1,1,1,1,6,1,2,2,1,7,8,3,8,2,4,1,6,8,2,1,1,4,1,1,95,1,0.642,26.2,26.3,95.6,1,107.9,3.0,1,6,0.235,0.563,2,109.6,1,1,0.727,4,94.5,1,0.126,0.72,26.9,7,1,0.774,1,78.75,134.8,1,0.711,1,95,135.8,369,48,369,0.098,90,50,0.13,10,2,IND,2,0.75,0.061,0.633,31,0.041,4,14,0.7,0.469,0.102,3,5,49,20,23,3,0.429,3,2.15,297,2.69,0.667,14,0.714,0.268,21.5,21,481,129,9,11,0.506,0.455,33,0.4,0.569,0.514,2,7.7,0.455,0.59,3,0,7.4,3,81,9,70,5,0.122,36,0.083,9.7,0.75,0.048,4,0,0.75,1,3,0,4,0.0,0.048,3,0.75,,0.833,18,0.277,0,0.0,15,0.652,0.06,5,0.217,23,0.652,15,0.133,0.455,0.193,5,0.325,11,0.593,0.685,11,27,16,16,0.688,3,16,6,0.5,0.776,23,29,0.552,0.277,0.565,13,0.349,0.072,23,11,27,0.385,0.587,13,0.478,5,0.559,1.0,6,1.0,51,15,2,0.75,0.711,7,7,20,5.0,0.0,5,10,0,0.0,16,13,1,0.714,32,6.0,0.833,0.643,14,0.7,9,0,0.8,0,0.406,70,0.344,0.649,-0.066,120,0.583,5,2,0.391,14,9,20,0.714,9,0.643,5,16,,5,0,9,6,2.0,0.833,0.0,0.5,7,0.8,1.0,0.556,,23,,13,26,0.5,19,34,0.75,1,8,2.0,5.0,1,7,15.0,9.0,3,1,4,4,13.0,38.0,16.0,50.0,2025,20250427,True
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,1,5,5,5,1,5,7,2,1,1,4,3,3,2,4,6,4,3,6,4,2,2,7,3,3,6,93,2,0.505,-4.6,17.8,93.8,3,121.4,1.92,4,7,0.289,0.471,5,126.1,3,6,0.621,7,92.5,2,0.129,0.639,1.4,4,8,0.614,3,77.08,122.8,7,0.569,6,93,121.5,286,28,286,0.08,64,46,0.098,4,1,LAL,3,0.833,0.0,0.75,27,0.083,6,11,0.786,0.5,0.111,0,4,36,14,18,5,0.667,3,2.46,208,3.17,0.0,6,0.5,0.281,21.3,20,402,113,11,27,0.466,0.407,25,0.364,0.532,0.469,4,7.3,0.458,0.536,7,3,7.2,5,88,8,64,9,0.22,32,0.167,7.6,0.25,0.05,4,0,0.25,1,1,0,4,0.0,0.05,1,0.25,,0.571,14,0.213,1,0.333,8,0.559,0.038,3,0.175,17,0.529,9,0.238,0.368,0.125,7,0.363,7,0.483,0.603,19,29,14,10,0.7,1,12,5,0.2,0.583,25,30,0.4,0.313,0.44,11,0.375,0.063,22,6,16,0.286,0.364,14,0.273,4,0.444,1.0,4,0.0,47,10,0,0.222,0.569,15,2,17,4.0,0.5,7,6,0,0.0,11,12,6,0.467,31,9.0,0.444,0.4,10,0.333,4,3,0.647,1,0.387,69,0.379,0.63,-0.103,131,0.527,2,1,0.267,31,14,21,0.4,4,0.452,1,14,0.0,0,0,0,6,1.0,0.167,0.0,1.0,5,0.667,1.0,0.0,0.0,15,0.0,15,33,0.455,16,36,0.653,7,2,16.0,5.0,6,7,20.0,19.0,6,8,8,7,19.0,48.0,7.0,30.0,2025,20250427,True
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,5,5,5,1,4,3,7,3,3,3,4,6,4,6,8,8,2,1,4,8,5,5,8,5,8,94,3,0.358,-26.2,19.1,95.6,5,134.8,3.13,8,1,0.226,0.437,1,135.8,2,8,0.534,8,94.5,5,0.085,0.676,-26.9,8,2,0.765,2,78.75,107.9,1,0.5,8,94,109.6,238,32,238,0.105,67,51,0.134,5,2,MIL,5,0.8,0.044,0.778,35,0.111,10,13,0.5,0.222,0.044,2,2,45,26,10,8,0.455,10,2.59,149,3.24,0.2,11,1.063,0.294,18.9,16,350,103,2,18,0.673,0.5,19,0.444,0.702,0.75,4,8.1,0.5,0.8,5,0,6.2,5,49,2,32,9,0.273,24,0.208,13.2,0.6,0.056,4,1,0.6,1,3,0,5,0.011,0.045,3,0.75,0.0,0.364,33,0.427,2,0.4,12,0.395,0.056,5,0.371,38,0.368,14,0.135,0.417,0.146,5,0.281,6,0.44,0.54,12,25,11,13,0.462,1,9,2,0.5,0.619,19,21,0.429,0.213,0.421,8,0.236,0.022,21,6,14,0.222,0.333,9,0.286,2,0.448,0.5,5,0.333,39,17,2,0.6,0.5,8,3,26,1.0,0.2,2,12,0,0.0,16,13,5,0.25,29,3.0,0.333,0.214,14,0.25,3,1,0.615,0,0.448,63,0.265,0.666,0.026,91,0.692,4,0,0.448,9,2,28,0.571,13,0.222,1,16,,1,0,7,9,0.0,0.111,0.0,0.0,7,0.571,0.0,0.143,,29,,13,28,0.464,13,28,0.696,7,5,16.0,13.0,8,5,9.0,15.0,8,5,1,1,5.0,50.0,2.0,38.0,2025,20250427,True
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,1,1,1,1,1,2,2,6,5,4,5,2,1,6,1,4,2,5,2,2,7,5,6,2,2,3,92,3,0.495,4.6,14.3,93.8,2,122.8,2.11,5,2,0.386,0.529,4,121.5,6,3,0.555,6,92.5,4,0.098,0.5,-1.4,1,5,0.711,6,77.08,121.4,7,0.5,3,92,126.1,240,25,240,0.079,56,37,0.104,1,5,MIN,5,0.818,0.058,0.615,32,0.096,11,12,0.429,0.308,0.077,3,4,52,28,16,9,0.75,4,2.6,173,3.31,1.0,8,0.667,0.323,19.8,18,359,116,9,37,0.551,0.486,25,0.5,0.613,0.574,9,8.1,0.486,0.689,9,0,6.8,6,89,9,54,15,0.306,34,0.194,10.4,0.545,0.122,11,0,0.545,1,6,0,11,0.0,0.122,6,0.545,,0.417,36,0.456,1,0.2,15,0.402,0.056,5,0.4,41,0.39,16,0.178,0.375,0.078,6,0.256,3,0.391,0.522,16,23,9,7,0.429,0,7,0,,0.7,15,15,0.467,0.167,0.467,7,0.167,0.0,20,7,18,0.364,0.45,11,0.35,4,0.4,0.333,6,0.5,30,12,4,0.455,0.5,11,0,27,1.0,0.333,3,2,0,0.0,12,11,6,0.273,25,5.0,0.2,0.48,25,0.0,12,2,0.444,0,0.44,51,0.266,0.667,-0.06,84,0.607,1,0,0.333,18,8,34,0.5,6,0.444,7,16,0.0,0,0,1,17,0.0,0.412,0.0,0.0,2,0.471,0.0,0.0,0.0,18,0.0,9,24,0.375,9,24,0.563,3,1,7.0,19.0,1,2,19.0,20.0,1,2,7,1,5.0,30.0,16.0,48.0,2025,20250427,True
