TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE_RANK,NET_RATING,AST_TO,PACE_PER40,OFF_RATING,EFG_PCT,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE,POSS,TS_PCT_RANK,E_NET_RATING,TS_PCT,TM_TOV_PCT,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,AST_RATIO,DEF_RATING,AST_RATIO_RANK,E_OFF_RATING,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,PIE_RANK,OFF_RATING_RANK,REB_PCT,OREB_PCT_RANK,PIE,PACE,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DREB_DIST,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,AVG_REB_DIST,DREB_CONTEST_PCT,OREB_CHANCES,OREB_UNCONTEST,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FGA,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGM,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_25_29,FGA_LT_5,FGM_5_9,FGA_20_24,FGA_30_34,FGA_35_39,FGA_5_9,FGM_LT_5,FGP_25_29,FGM_20_24,FGP_20_24,FGP_15_19,FGM_40_PLUS,FGP_35_39,FGP_5_9,FGA_10_14,FGP_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGA_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612745,Houston Rockets,1,0,1,0.0,48.0,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24.0,13,3,12,25,22,106,-18.0,1,12,12,12,3,13,15,11,16,13,15,12,9,17,8,21,21,15,22,3,18,22,22,4,14,19,,1,-16.7,0.88,90.0,98.1,0.517,16,14,0.708,107.7,108,12,-20.7,0.543,0.222,117.4,10,17,14.5,114.8,16,96.6,0.525,0.314,22,19,21,11,19,15,0.505,5,0.374,108.0,42.0,51.0,269.0,23.0,2.0,0.086,0.078,1.0,269.0,HOU,16.0,0.467,8.0,7.0,0.39,6.0,0.146,0.75,4.0,6.0,15.0,20.0,0.146,41.0,0.098,6.0,0.488,0.262,22.0,0.667,6.0,10.0,404.0,1.136,106.0,21.3,3.16,2.42,195.0,0.6,5.9,9.4,0.0,54.0,0.537,0.333,0.387,0.513,6.9,0.207,31.0,7.0,10.0,22.0,4.0,4.0,29.0,0.539,0.387,6.0,4.0,80.0,0.58,0.244,0.091,0.091,8.0,0.0,0.375,,3.0,3.0,1.0,0.0,8.0,0.375,0.0,0.375,0.452,36.0,42.0,0.409,19.0,0.472,6.0,0.476,2.0,17.0,0.068,0.477,0.333,0.182,0.519,5.0,0.611,11.0,14.0,0.125,16.0,0.818,27.0,9.0,0.313,0.307,0.545,11.0,0.125,4.0,0.0,,4.0,0.125,0.0,0.364,0.364,0.0,11.0,3.0,13.0,17,0.353,0.441,6,0.231,15,0.364,4.0,0.75,24.0,6.0,0.4,25.0,0.333,0.517,21,7,0.6,4,0.0,0.0,0.364,0,0.0,44,7,0.571,4,0.0,5,0.568,12,3,0.19,25,0.583,11,4,0,0.333,0.621,0.069,0.69,20,29,2,46,1,22,0.0,0.0,5,25,0.182,9,0.409,0.0,0.0,0.0,0.2,4,0.0,0.0,0.543,0,0.0,0.75,11,0,3,0.0,0.0,0.5,19.0,0.368,7.0,7,21,2022,20211020,False,21.0,17.0,13.0,58.0,38.0,15.0,31.0,50.0,6.0,5.0,14.0,3.0,22.0,16.0,22.0,10.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,17.0,2,10,5,24,21,122,-1.0,1,12,12,12,3,10,13,9,2,2,13,3,6,2,16,3,6,4,12,22,2,8,20,9,8,12,,3,-2.0,1.71,88.75,114.0,0.561,17,19,0.667,112.2,107,5,4.3,0.607,0.159,107.1,16,4,19.7,116.0,4,111.4,0.69,0.255,13,12,11,8,10,9,0.487,15,0.52,106.5,54.0,74.0,316.0,34.0,2.0,0.108,0.092,4.0,316.0,IND,32.0,0.5,10.0,7.0,0.561,2.0,0.158,0.9,5.0,9.0,14.0,23.0,0.035,57.0,0.088,9.0,0.404,0.274,27.0,0.8,5.0,11.0,445.0,0.815,122.0,21.4,2.89,2.27,235.0,0.364,6.4,8.8,0.0,83.0,0.518,0.625,0.286,0.481,6.8,0.256,28.0,3.0,16.0,32.0,9.0,5.0,35.0,0.526,0.286,11.0,9.0,106.0,0.581,0.314,0.067,0.067,6.0,0.0,0.667,,4.0,4.0,1.0,0.0,6.0,0.667,0.0,0.667,0.621,23.0,29.0,0.256,18.0,0.652,6.0,0.672,3.0,15.0,0.067,0.322,0.5,0.189,0.32,5.0,0.42,8.0,8.0,0.089,17.0,0.375,25.0,3.0,0.294,0.278,0.55,30.0,0.267,12.0,3.0,0.5,9.0,0.333,0.067,0.375,0.4,6.0,24.0,4.0,15.0,29,0.241,0.31,7,0.267,18,0.429,4.0,0.909,43.0,4.0,0.5,22.0,0.667,0.561,34,4,0.2,5,0.0,0.0,0.5,12,0.0,21,8,0.375,13,0.25,5,0.81,13,1,0.382,17,0.308,10,3,3,0.364,0.637,-0.047,0.59,23,39,12,22,3,15,1.0,0.0,7,18,0.387,5,0.333,0.125,0.0,0.0,0.429,6,0.0,0.0,0.818,1,0.0,0.5,31,8,3,0.0,0.0,0.588,31.0,0.387,12.0,14,34,2022,20211020,False,8.0,21.0,5.0,44.0,22.0,24.0,15.0,54.0,21.0,2.0,20.0,17.0,18.0,22.0,11.0,15.0
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,12.0,8,8,5,15,17,132,11.0,1,1,1,1,3,1,4,2,7,13,5,16,20,1,4,7,4,6,6,11,5,8,2,16,3,7,,9,9.4,2.33,87.08,125.7,0.6,18,1,0.837,104.6,105,2,11.3,0.627,0.114,115.3,1,16,18.8,116.3,7,126.6,0.528,0.34,6,7,5,2,8,2,0.594,2,0.544,104.5,49.0,68.0,275.0,30.0,1.0,0.109,0.102,1.0,275.0,MEM,21.0,0.452,2.0,14.0,0.382,2.0,0.145,1.0,1.0,8.0,31.0,30.0,0.036,55.0,0.018,2.0,0.545,0.325,24.0,1.0,2.0,17.0,406.0,1.042,132.0,21.2,3.14,2.17,204.0,0.471,5.8,6.1,1.0,54.0,0.741,0.692,0.481,0.679,5.9,0.175,28.0,4.0,16.0,31.0,3.0,9.0,35.0,0.716,0.464,7.0,4.0,78.0,0.784,0.302,0.06,0.06,6.0,0.0,0.333,,2.0,2.0,1.0,0.0,6.0,0.333,0.0,0.333,0.553,38.0,38.0,0.38,21.0,0.553,0.0,0.553,0.0,21.0,0.0,0.38,,0.08,0.607,4.0,0.679,20.0,17.0,0.2,8.0,0.65,28.0,13.0,0.5,0.28,0.643,28.0,0.25,13.0,3.0,1.0,10.0,0.28,0.03,0.4,0.464,3.0,25.0,5.0,8.0,25,0.48,0.58,12,0.625,29,0.346,2.0,0.733,27.0,8.0,0.8,25.0,0.0,0.6,23,6,0.75,6,0.0,0.0,0.4,9,0.0,43,6,0.5,8,0.444,4,0.674,10,3,0.348,29,0.6,15,3,4,0.304,0.648,0.031,0.679,19,28,7,43,3,17,0.0,0.0,8,29,0.35,9,0.529,0.5,0.0,0.0,0.375,8,0.0,0.0,0.674,2,0.0,0.375,20,4,3,0.0,0.0,0.48,24.0,0.333,8.0,8,25,2022,20211020,False,19.0,13.0,22.0,70.0,12.0,7.0,23.0,54.0,8.0,10.0,6.0,1.0,5.0,3.0,18.0,15.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18.0,18,12,3,22,25,124,18.0,1,1,1,1,3,10,16,8,6,7,6,1,1,10,4,18,13,9,15,1,1,3,15,1,4,4,,1,16.7,1.44,90.0,114.8,0.575,8,18,0.686,107.7,108,4,20.7,0.616,0.167,96.6,13,8,17.6,98.1,11,117.4,0.619,0.292,14,4,12,5,4,7,0.495,9,0.626,108.0,44.0,69.0,250.0,31.0,4.0,0.124,0.104,1.0,250.0,MIN,8.0,0.357,8.0,5.0,0.25,4.0,0.031,0.75,4.0,1.0,14.0,16.0,0.125,32.0,0.125,6.0,0.5,0.323,20.0,1.0,5.0,12.0,384.0,0.95,124.0,19.5,3.05,2.32,175.0,0.917,7.6,9.1,0.0,61.0,0.541,0.462,0.52,0.535,8.0,0.273,25.0,7.0,15.0,23.0,10.0,6.0,30.0,0.605,0.52,9.0,10.0,86.0,0.647,0.326,0.092,0.092,8.0,0.0,0.375,,3.0,3.0,1.0,0.0,8.0,0.375,0.0,0.375,0.536,26.0,28.0,0.299,15.0,0.577,2.0,0.536,0.0,15.0,0.023,0.322,0.0,0.195,0.444,8.0,0.593,10.0,12.0,0.115,17.0,0.4,27.0,4.0,0.471,0.31,0.667,24.0,0.218,12.0,4.0,0.8,8.0,0.276,0.057,0.421,0.5,5.0,19.0,7.0,13.0,23,0.435,0.587,10,0.538,27,0.333,5.0,0.714,27.0,11.0,0.667,19.0,0.667,0.575,32,0,0.0,7,0.0,0.0,0.538,10,0.0,27,3,0.0,15,0.2,2,0.667,5,0,0.469,18,0.0,13,0,2,0.489,0.607,-0.026,0.581,25,43,9,28,5,17,0.0,0.0,9,18,0.391,8,0.471,0.0,0.0,0.0,0.556,6,0.0,0.0,0.643,0,0.0,0.333,23,4,2,0.0,0.0,0.519,24.0,0.375,9.0,9,26,2022,20211020,False,38.0,15.0,31.0,50.0,21.0,17.0,13.0,58.0,1.0,6.0,1.0,10.0,16.0,18.0,9.0,18.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,14.0,5,6,5,16,11,97,-20.0,1,12,12,12,3,15,7,16,11,16,3,21,21,18,13,15,17,6,9,19,7,8,4,22,17,20,,15,-20.2,2.0,82.5,98.0,0.489,20,5,0.795,100.9,99,19,-20.0,0.5,0.141,116.1,18,2,20.0,118.2,3,96.1,0.718,0.236,9,20,6,16,18,16,0.485,17,0.4,99.0,42.0,68.0,269.0,32.0,0.0,0.119,0.104,4.0,269.0,NOP,19.0,0.35,4.0,7.0,0.413,1.0,0.087,0.75,2.0,4.0,20.0,17.0,0.022,46.0,0.043,3.0,0.37,0.244,17.0,0.8,5.0,10.0,398.0,0.471,97.0,21.3,3.21,2.46,212.0,0.8,6.9,5.5,1.0,56.0,0.607,0.5,0.4,0.564,6.6,0.147,26.0,5.0,10.0,29.0,7.0,5.0,34.0,0.629,0.385,5.0,8.0,78.0,0.694,0.227,0.065,0.065,6.0,0.0,0.167,,1.0,1.0,1.0,0.0,6.0,0.167,0.0,0.167,0.404,41.0,47.0,0.441,19.0,0.366,6.0,0.447,4.0,15.0,0.065,0.505,0.667,0.129,0.455,4.0,0.545,10.0,10.0,0.108,12.0,0.6,22.0,6.0,0.333,0.237,0.639,18.0,0.129,9.0,4.0,0.667,5.0,0.194,0.065,0.417,0.5,6.0,12.0,5.0,10.0,31,0.452,0.532,14,0.5,33,0.391,4.0,0.286,26.0,8.0,0.571,8.0,0.667,0.489,24,1,0.333,2,0.0,0.0,0.167,17,0.0,35,2,0.0,11,0.529,3,0.457,5,1,0.458,16,0.2,12,0,9,0.259,0.648,0.079,0.727,16,22,9,38,0,11,,0.0,4,16,0.474,4,0.364,0.556,0.0,0.0,0.0,12,,0.0,0.421,5,0.0,0.417,19,9,5,,0.0,0.565,20.0,0.4,8.0,9,23,2022,20211020,False,9.0,2.0,25.0,36.0,18.0,6.0,29.0,50.0,19.0,22.0,4.0,21.0,12.0,2.0,21.0,10.0
1610612752,New York Knicks,1,1,0,1.0,58.0,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,19.0,9,10,9,22,24,138,4.0,1,1,1,1,1,2,3,6,2,4,10,5,3,16,17,1,2,8,18,6,2,19,15,2,1,9,,11,2.3,1.42,85.86,110.4,0.567,10,16,0.704,107.2,125,8,4.1,0.59,0.152,103.0,4,15,16.1,108.1,14,107.1,0.529,0.281,11,10,13,6,9,11,0.516,10,0.521,103.03,46.0,69.0,307.0,31.0,5.0,0.101,0.088,0.0,307.0,NYK,13.0,0.625,8.0,10.0,0.371,2.0,0.0,0.625,4.0,0.0,16.0,27.0,0.057,35.0,0.114,5.0,0.771,0.307,19.0,0.667,15.0,5.0,450.0,0.947,138.0,25.1,3.35,2.41,219.0,0.0,7.6,4.7,0.0,91.0,0.527,0.714,0.35,0.5,7.2,0.188,20.0,2.0,14.0,39.0,8.0,5.0,41.0,0.539,0.35,9.0,8.0,110.0,0.578,0.255,0.077,0.077,8.0,0.0,0.625,,5.0,5.0,1.0,0.0,8.0,0.625,0.0,0.625,0.476,33.0,42.0,0.317,20.0,0.485,9.0,0.524,4.0,16.0,0.087,0.404,0.444,0.154,0.448,5.0,0.534,13.0,13.0,0.125,16.0,0.615,29.0,8.0,0.313,0.279,0.64,25.0,0.192,12.0,4.0,0.8,8.0,0.24,0.048,0.4,0.48,5.0,20.0,10.0,25.0,43,0.349,0.465,15,0.4,40,0.318,10.0,0.875,21.0,0.0,0.0,18.0,0.571,0.567,36,1,0.2,3,0.0,0.0,0.429,16,0.0,37,4,0.0,16,0.25,5,0.73,9,1,0.444,27,0.111,7,0,4,0.248,0.638,-0.086,0.552,16,29,10,40,2,24,0.0,0.0,4,28,0.4,7,0.292,0.222,0.0,0.0,0.5,3,0.0,0.0,0.7,2,0.0,0.667,25,9,2,0.0,0.0,0.477,20.0,0.35,7.0,7,22,2022,20211020,False,17.0,14.0,14.0,60.0,17.0,9.0,19.0,42.0,12.0,8.0,13.0,2.0,9.0,5.0,15.0,4.0
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,15.0,4,2,5,15,19,86,-21.0,1,12,12,12,3,21,11,21,18,10,21,19,13,21,2,13,8,17,10,21,21,8,2,13,21,21,,19,-20.9,1.27,79.58,90.5,0.412,13,12,0.725,97.3,95,21,-25.0,0.435,0.158,111.9,15,11,14.4,111.5,17,86.9,0.559,0.295,12,21,16,21,20,20,0.491,8,0.373,95.5,44.0,44.0,283.0,20.0,1.0,0.071,0.067,0.0,283.0,OKC,35.0,0.542,10.0,13.0,0.473,5.0,0.054,0.7,5.0,4.0,24.0,34.0,0.068,74.0,0.068,7.0,0.459,0.21,20.0,0.0,0.0,12.0,410.0,0.5,86.0,21.9,3.2,2.45,236.0,0.333,5.8,8.5,0.0,52.0,0.673,0.733,0.556,0.633,6.6,0.257,27.0,4.0,20.0,26.0,2.0,11.0,30.0,0.649,0.556,9.0,2.0,79.0,0.7,0.4,0.089,0.111,8.0,0.022,0.5,0.0,5.0,5.0,1.0,0.0,10.0,0.625,2.0,0.5,0.4,22.0,25.0,0.244,10.0,0.409,3.0,0.42,1.0,9.0,0.033,0.278,0.333,0.156,0.387,3.0,0.435,17.0,12.0,0.189,14.0,0.529,31.0,9.0,0.214,0.344,0.313,24.0,0.178,6.0,3.0,0.375,3.0,0.267,0.089,0.188,0.25,8.0,16.0,2.0,13.0,28,0.25,0.286,7,0.154,16,0.214,0.0,0.444,17.0,4.0,0.167,10.0,0.0,0.412,29,1,0.25,7,0.0,0.0,0.389,13,0.0,25,2,0.0,6,0.308,4,0.64,6,1,0.207,16,0.167,18,0,4,0.286,0.661,-0.007,0.654,17,26,6,27,4,14,0.0,,8,18,0.24,3,0.214,0.0,0.0,,0.5,12,0.0,0.0,0.667,0,0.0,0.25,25,5,3,0.0,,0.327,21.0,0.238,5.0,6,26,2022,20211020,False,13.0,11.0,10.0,46.0,13.0,15.0,0.0,50.0,16.0,13.0,15.0,14.0,6.0,16.0,1.0,10.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,16.0,6,6,3,20,22,97,-26.0,1,12,12,12,3,20,18,19,17,18,16,7,7,9,4,19,17,20,11,15,7,3,11,4,17,22,,19,-26.0,1.06,79.58,102.1,0.459,22,22,0.615,100.0,95,18,-24.0,0.505,0.168,121.9,20,19,13.2,128.1,20,97.9,0.486,0.34,15,22,17,19,21,14,0.476,3,0.371,95.5,39.0,44.0,309.0,19.0,3.0,0.061,0.055,0.0,309.0,ORL,15.0,0.44,4.0,11.0,0.3,3.0,0.04,0.75,3.0,2.0,25.0,28.0,0.06,50.0,0.06,3.0,0.56,0.211,29.0,0.286,7.0,11.0,459.0,0.793,97.0,23.9,3.13,2.29,259.0,0.455,6.8,8.2,3.0,52.0,0.596,0.615,0.481,0.557,7.2,0.161,30.0,5.0,13.0,26.0,8.0,8.0,31.0,0.647,0.433,5.0,11.0,79.0,0.705,0.295,0.093,0.093,8.0,0.0,0.5,,4.0,4.0,1.0,0.0,8.0,0.5,0.0,0.5,0.462,36.0,39.0,0.419,18.0,0.5,3.0,0.462,0.0,18.0,0.035,0.453,0.0,0.105,0.3,2.0,0.35,11.0,6.0,0.128,9.0,0.364,20.0,4.0,0.222,0.233,0.553,19.0,0.198,7.0,0.0,0.0,7.0,0.221,0.023,0.412,0.368,2.0,17.0,2.0,6.0,17,0.235,0.294,4,0.333,10,0.308,2.0,0.625,23.0,5.0,0.4,23.0,0.5,0.459,22,2,0.0,4,0.0,0.0,0.4,12,0.0,35,6,0.333,7,0.083,1,0.6,7,0,0.318,21,0.286,10,2,1,0.347,0.628,0.019,0.647,22,34,4,37,1,12,1.0,0.0,9,23,0.25,5,0.417,0.143,0.0,0.0,0.111,4,0.0,0.0,0.622,1,0.0,0.25,16,7,1,0.0,0.0,0.442,23.0,0.304,7.0,8,26,2022,20211020,False,7.0,20.0,6.0,50.0,21.0,19.0,26.0,58.0,22.0,3.0,18.0,10.0,16.0,19.0,20.0,18.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,13.0,9,5,6,11,16,117,20.0,1,1,1,1,3,8,20,3,11,21,1,10,12,7,21,4,11,12,7,6,9,15,1,18,11,3,,15,20.2,1.85,82.5,118.2,0.594,7,6,0.764,100.9,99,3,20.0,0.624,0.131,96.1,5,14,18.2,98.0,9,116.1,0.545,0.205,8,3,9,3,5,3,0.515,18,0.6,99.0,28.0,62.0,268.0,28.0,2.0,0.104,0.09,2.0,268.0,PHI,13.0,0.45,10.0,9.0,0.325,1.0,0.075,1.0,5.0,3.0,20.0,28.0,0.025,40.0,0.125,10.0,0.7,0.305,14.0,0.375,16.0,6.0,383.0,1.143,117.0,20.7,3.24,2.39,205.0,0.667,6.0,13.3,1.0,59.0,0.695,0.333,0.353,0.618,6.9,0.268,18.0,4.0,13.0,30.0,5.0,2.0,34.0,0.671,0.333,11.0,6.0,76.0,0.759,0.277,0.047,0.047,4.0,0.0,0.25,,1.0,1.0,1.0,0.0,4.0,0.25,0.0,0.25,0.5,33.0,36.0,0.388,18.0,0.515,3.0,0.514,1.0,17.0,0.035,0.424,0.333,0.071,0.593,3.0,0.648,21.0,16.0,0.247,6.0,0.619,27.0,13.0,0.5,0.318,0.75,18.0,0.188,9.0,0.0,0.0,9.0,0.212,0.024,0.563,0.5,2.0,16.0,7.0,11.0,36,0.528,0.625,19,0.636,45,0.375,6.0,0.778,18.0,4.0,0.5,16.0,0.286,0.594,21,2,0.5,7,0.0,0.0,0.368,16,0.0,25,0,0.0,11,0.375,4,0.72,4,2,0.524,18,0.5,19,0,6,0.366,0.611,-0.199,0.412,14,34,8,25,1,12,,0.0,11,18,0.533,7,0.583,0.286,0.0,0.0,0.091,15,,0.0,0.72,2,0.0,0.533,15,7,8,,0.0,0.643,14.0,0.429,6.0,6,14,2022,20211020,False,18.0,6.0,29.0,50.0,9.0,2.0,25.0,36.0,9.0,21.0,2.0,10.0,3.0,1.0,19.0,2.0
1610612756,Phoenix Suns,1,0,1,0.0,48.0,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,18.0,9,3,1,18,20,98,-12.0,1,12,12,12,3,17,16,17,7,9,9,16,16,15,11,15,16,14,15,6,18,1,8,11,15,17,,13,-11.9,1.28,84.17,97.0,0.494,11,2,0.829,100.7,101,15,-13.5,0.519,0.178,110.0,9,6,16.7,108.9,13,96.6,0.639,0.259,19,17,15,14,17,17,0.505,14,0.428,101.0,50.0,64.0,266.0,29.0,3.0,0.109,0.086,3.0,266.0,PHX,14.0,0.273,4.0,6.0,0.326,5.0,0.023,1.0,2.0,1.0,22.0,16.0,0.116,43.0,0.047,4.0,0.372,0.253,15.0,2.0,2.0,13.0,387.0,0.667,98.0,19.5,3.02,2.27,192.0,0.615,6.4,9.8,2.0,47.0,0.723,0.273,0.5,0.652,7.2,0.294,24.0,8.0,13.0,24.0,3.0,3.0,32.0,0.703,0.458,10.0,5.0,69.0,0.773,0.289,0.057,0.057,5.0,0.0,0.6,,3.0,3.0,1.0,0.0,5.0,0.6,0.0,0.6,0.333,29.0,39.0,0.333,13.0,0.345,10.0,0.372,3.0,10.0,0.115,0.448,0.3,0.115,0.571,6.0,0.714,11.0,12.0,0.126,10.0,0.545,21.0,6.0,0.6,0.241,0.477,22.0,0.195,8.0,3.0,0.6,5.0,0.253,0.057,0.294,0.364,5.0,17.0,3.0,8.0,26,0.385,0.442,10,0.375,23,0.394,4.0,0.444,37.0,8.0,0.75,10.0,1.0,0.494,26,4,0.429,4,0.0,0.0,0.333,14,0.0,24,4,0.25,10,0.357,7,0.542,11,3,0.385,13,0.364,12,1,5,0.265,0.661,0.066,0.727,16,22,7,26,1,20,0.0,0.0,3,14,0.412,7,0.35,0.4,0.0,0.0,0.333,16,0.0,0.0,0.538,2,0.0,0.313,17,5,5,0.0,0.0,0.561,29.0,0.379,11.0,13,33,2022,20211020,False,22.0,11.0,10.0,34.0,27.0,13.0,18.0,42.0,3.0,13.0,15.0,22.0,21.0,12.0,13.0,4.0
