TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612743,Denver Nuggets,1,1,0,1.0,48.0,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,25.0,7,4,5,22,29,107,5.0,1,1,1,1,3,14,18,11,7,6,7,2,2,10,8,1,1,18,20,10,12,10,5,1,10,8,,0.549,110.5,0.612,96.4,9,0.494,1,1,17,20,1,93.2,0.225,11,11,92.08,111,18,20,20,110.5,0.501,12.6,95.9,92.7,0.292,0.72,0.486,2.7,10,0.891,3.7,9,1,0.078,40.0,0.061,296.0,2.0,DEN,23.0,4.0,46.0,296.0,21.0,0.095,4.0,7.0,0.119,0.286,8.0,5.0,12.0,0.095,17.0,7.0,0.5,0.412,4.0,0.875,42.0,21.0,20.8,237.0,12.0,28.0,0.249,0.929,0.5,2.03,107.0,0.333,2.9,429.0,0.17,35.0,0.523,5.0,111.0,3.0,14.0,0.545,0.691,0.241,0.344,78.0,0.592,10.0,0.603,7.2,8.3,13.0,42.0,8.0,6.9,37.0,0.314,6.0,0.205,16.0,0.205,16.0,,10.0,1.0,0.625,0.0,0.625,10.0,0.0,0.625,0.0,11.0,0.0,0.44,0.0,0.026,11.0,0.44,0.295,0.321,25.0,2.0,0.478,23.0,25.0,0.321,11.0,0.141,0.364,7.0,0.179,0.5,4.0,11.0,0.44,14.0,0.52,0.154,5.0,0.364,0.583,11.0,0.417,12.0,0.141,0.013,1.0,1.0,4.0,1.0,0.0,3,0.0,3.0,6,17,0.176,0.176,26.0,28.0,0.25,7.0,0.494,0.524,0.417,6.0,0.667,0,7,0.611,0,36,0.0,0.0,0.0,22,3,4,0,0.429,24,0.0,0.25,16,0.0,0.0,8,0,0.333,0.0,0.0,-0.035,0.348,0.563,32,18,0.597,8,0.0,0.375,0.0,1,22,3,0.611,6,0.167,18,0.0,0.0,0.0,1.0,3,5,0.278,0.375,0.0,8,6,0.0,3,0.0,0.5,36,20.0,9,23,7.0,0.543,0.35,2017,20161026,False
1610612765,Detroit Pistons,1,0,1,0.0,48.0,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,14.0,8,0,0,24,22,91,-18.0,1,11,11,11,3,19,16,17,15,10,18,15,14,8,17,12,17,19,10,6,19,1,15,11,20,19,,0.486,97.0,0.461,93.8,19,0.44,18,11,18,13,11,112.6,0.144,17,17,80.83,97,19,18,18,98.2,0.39,13.6,91.3,112.4,0.231,1.21,0.486,-21.4,19,0.7,-18.6,18,14,0.074,40.0,0.063,269.0,1.0,DET,20.0,2.0,43.0,269.0,17.0,0.07,2.0,3.0,0.116,0.372,4.0,5.0,16.0,0.047,15.0,7.0,0.395,0.467,3.0,0.75,43.0,16.0,20.9,198.0,13.0,12.0,0.235,0.833,1.0,2.52,91.0,0.438,3.24,387.0,0.281,24.0,0.46,4.0,87.0,0.0,13.0,0.5,0.542,0.325,0.333,67.0,0.506,8.0,0.478,5.8,9.6,8.0,27.0,9.0,4.9,23.0,0.333,4.0,0.202,17.0,0.179,15.0,0.0,9.0,1.0,0.529,2.0,0.529,9.0,0.024,0.6,0.0,16.0,0.0,0.533,0.0,0.012,16.0,0.533,0.345,0.357,30.0,1.0,0.552,29.0,17.0,0.202,8.0,0.095,0.125,3.0,0.107,0.333,1.0,4.0,0.235,9.0,0.265,0.238,6.0,0.273,0.375,11.0,0.3,20.0,0.131,0.107,9.0,0.333,3.0,3.0,1.0,9,0.125,8.0,19,32,0.281,0.297,10.0,11.0,0.375,7.0,0.44,0.714,0.182,13.0,0.625,1,13,0.75,3,16,2.0,0.0,0.0,12,8,11,1,0.615,19,0.333,0.333,33,0.0,1.0,3,1,0.158,0.0,0.0,0.095,0.337,0.69,29,20,0.595,11,0.0,0.091,0.0,3,14,7,0.778,11,0.273,15,0.0,0.0,0.0,1.0,7,3,0.2,0.583,0.0,12,16,0.0,1,0.0,0.438,18,14.0,4,21,3.0,0.262,0.214,2017,20161026,False
1610612745,Houston Rockets,1,0,1,0.0,48.0,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,15.0,10,1,4,23,24,114,-6.0,1,11,11,11,3,6,12,2,8,5,16,8,6,16,12,17,18,4,13,4,18,7,11,5,6,14,,0.582,101.0,0.478,112.9,14,0.552,15,7,4,15,16,115.7,0.149,13,4,84.17,101,4,5,3,103.3,0.503,20.3,110.8,118.8,0.283,1.93,0.659,-4.9,9,0.674,-5.9,4,20,0.119,41.0,0.115,253.0,1.0,HOU,30.0,0.0,65.0,253.0,21.0,0.103,3.0,5.0,0.154,0.231,6.0,6.0,9.0,0.077,17.0,8.0,0.538,0.471,4.0,0.833,39.0,7.0,19.4,185.0,12.0,24.0,0.3,1.083,0.5,2.05,114.0,0.429,3.06,380.0,0.31,33.0,0.453,4.0,86.0,0.0,15.0,0.6,0.569,0.385,0.303,54.0,0.47,3.0,0.537,6.4,9.6,3.0,24.0,9.0,5.3,20.0,0.303,6.0,0.159,13.0,0.159,13.0,,6.0,1.0,0.462,0.0,0.462,6.0,0.0,0.462,0.0,19.0,0.0,0.576,0.0,0.073,19.0,0.576,0.329,0.402,33.0,6.0,0.704,27.0,21.0,0.256,11.0,0.134,0.364,10.0,0.122,1.0,4.0,14.0,0.667,10.0,0.762,0.183,5.0,0.25,0.433,12.0,0.333,15.0,0.146,0.037,3.0,0.667,3.0,2.0,1.0,6,0.1,10.0,13,17,0.353,0.382,26.0,25.0,0.333,3.0,0.552,0.8,0.391,6.0,0.6,0,9,0.732,7,41,5.0,0.0,0.0,30,2,5,0,0.222,21,0.0,0.714,7,0.0,0.0,7,2,0.333,0.0,0.0,0.308,0.258,0.913,23,21,0.605,8,0.0,0.125,0.0,4,30,2,0.714,7,0.571,21,0.0,0.0,0.0,,0,7,0.333,0.0,0.0,4,3,,1,,0.667,42,18.0,7,20,6.0,0.5,0.333,2017,20161026,False
1610612754,Indiana Pacers,1,1,0,1.0,53.0,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,16.0,11,6,8,23,27,130,9.0,1,1,1,1,1,2,5,5,6,13,1,1,1,9,17,2,3,3,15,3,7,16,11,3,1,5,,0.602,104.6,0.509,112.1,5,0.559,9,3,5,10,5,103.5,0.138,19,3,87.17,116,8,8,5,105.5,0.571,19.4,112.1,105.2,0.216,1.88,0.638,8.6,5,0.754,6.9,3,9,0.108,54.0,0.095,316.0,1.0,IND,34.0,3.0,69.0,316.0,18.0,0.116,4.0,8.0,0.163,0.256,8.0,7.0,11.0,0.093,16.0,5.0,0.419,0.313,5.0,1.0,43.0,14.0,22.6,230.0,16.0,24.0,0.288,1.208,0.813,2.4,130.0,0.643,3.0,451.0,0.091,25.0,0.547,4.0,95.0,1.0,8.0,0.5,0.677,0.154,0.333,72.0,0.598,7.0,0.611,6.2,5.1,8.0,44.0,4.0,6.4,40.0,0.32,4.0,0.247,21.0,0.247,21.0,,11.0,1.0,0.524,0.0,0.524,11.0,0.0,0.524,0.0,10.0,1.0,0.647,1.0,0.012,11.0,0.676,0.188,0.2,17.0,1.0,0.625,16.0,33.0,0.388,11.0,0.129,0.455,10.0,0.259,0.455,5.0,15.0,0.455,22.0,0.53,0.165,10.0,0.571,0.857,7.0,0.714,14.0,0.082,0.082,7.0,0.857,4.0,6.0,3.0,7,0.5,6.0,17,20,0.35,0.425,29.0,33.0,0.5,9.0,0.559,0.778,0.52,13.0,0.6,4,10,0.686,5,35,2.0,0.0,0.0,24,3,10,2,0.3,13,0.8,0.345,29,1.0,0.667,5,3,0.385,0.0,2.0,0.002,0.298,0.613,31,19,0.611,16,0.0,0.563,0.0,1,25,8,0.676,2,0.5,9,0.0,0.0,0.0,,2,1,0.111,0.222,0.0,9,19,,9,,0.421,37,13.0,12,24,7.0,0.646,0.538,2017,20161026,False
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,16.0,10,4,1,24,23,120,6.0,1,1,1,1,3,4,8,4,3,3,5,12,14,5,8,19,18,11,15,4,12,3,15,7,4,6,,0.608,101.0,0.522,118.8,7,0.573,6,7,19,17,8,110.8,0.158,5,2,84.17,101,1,17,12,103.3,0.497,15.6,115.7,112.9,0.326,1.31,0.467,4.9,12,0.717,5.9,2,17,0.079,46.0,0.07,302.0,2.0,LAL,24.0,1.0,55.0,302.0,25.0,0.111,5.0,9.0,0.139,0.194,10.0,5.0,7.0,0.139,14.0,8.0,0.694,0.571,4.0,0.9,36.0,11.0,21.5,214.0,8.0,26.0,0.281,1.115,0.25,2.03,120.0,0.545,3.02,427.0,0.107,34.0,0.415,6.0,94.0,2.0,8.0,0.455,0.459,0.205,0.344,64.0,0.438,3.0,0.438,6.5,6.3,5.0,31.0,3.0,6.6,25.0,0.324,5.0,0.159,14.0,0.159,14.0,,12.0,1.0,0.857,0.0,0.857,12.0,0.0,0.857,0.0,13.0,1.0,0.483,0.143,0.08,14.0,0.5,0.25,0.33,29.0,7.0,0.591,22.0,24.0,0.273,13.0,0.148,0.538,6.0,0.125,0.545,7.0,13.0,0.542,11.0,0.688,0.239,6.0,0.267,0.381,15.0,0.286,21.0,0.17,0.068,6.0,0.333,4.0,2.0,5.0,10,0.5,10.0,25,24,0.417,0.521,29.0,23.0,0.429,6.0,0.573,0.867,0.258,2.0,1.0,3,9,0.815,6,27,4.0,1.0,0.0,22,5,6,1,0.556,27,0.5,0.333,18,0.5,0.5,9,2,0.333,0.0,2.0,0.071,0.465,0.7,40,28,0.629,11,0.0,0.364,2.0,2,23,3,0.821,7,0.286,24,0.0,0.0,0.0,,4,9,0.375,0.5,1.0,8,7,,4,,0.429,28,23.0,7,28,6.0,0.357,0.261,2017,20161026,False
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,13.0,6,11,5,25,23,102,4.0,1,1,1,1,3,15,19,9,4,6,2,8,6,16,8,11,10,16,9,12,1,10,17,7,13,10,,0.555,92.0,0.5,109.7,10,0.519,10,19,14,11,19,103.4,0.14,4,8,76.67,93,10,14,16,94.3,0.536,15.0,108.6,107.7,0.333,1.46,0.528,5.2,7,0.648,2.0,6,10,0.078,37.0,0.065,294.0,1.0,MEM,23.0,5.0,45.0,293.0,23.0,0.095,4.0,4.0,0.024,0.333,8.0,1.0,14.0,0.095,17.0,9.0,0.548,0.529,4.0,0.5,42.0,23.0,21.5,231.0,8.0,18.0,0.248,0.778,0.0,2.28,102.0,0.609,3.14,411.0,0.382,34.0,0.469,5.0,96.0,0.0,19.0,0.545,0.548,0.422,0.324,67.0,0.495,5.0,0.507,5.0,5.7,5.0,26.0,13.0,4.8,21.0,0.324,6.0,0.2,15.0,0.2,15.0,,9.0,1.0,0.6,0.0,0.6,9.0,0.0,0.6,0.0,6.0,0.0,0.375,0.0,0.027,6.0,0.375,0.187,0.213,16.0,2.0,0.429,14.0,24.0,0.32,7.0,0.093,0.571,6.0,0.227,0.353,4.0,10.0,0.417,17.0,0.5,0.267,11.0,0.467,0.725,15.0,0.55,20.0,0.2,0.067,5.0,0.8,7.0,4.0,2.0,8,0.5,4.0,18,18,0.444,0.5,14.0,31.0,0.462,14.0,0.519,0.417,0.407,0.0,0.0,3,14,0.458,5,24,2.0,0.0,0.0,11,6,8,1,0.429,19,0.6,0.444,18,1.0,0.333,8,3,0.421,0.0,2.0,-0.134,0.407,0.486,35,17,0.62,12,0.0,0.417,0.0,5,12,2,0.444,10,0.5,18,0.0,0.0,0.0,,5,7,0.389,0.556,0.0,9,4,,5,,0.5,27,20.0,10,25,9.0,0.58,0.45,2017,20161026,False
1610612748,Miami Heat,1,1,0,1.0,48.0,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,12.0,5,7,4,22,15,108,12.0,1,1,1,1,3,2,2,6,15,18,14,20,20,20,1,8,3,5,7,15,6,7,5,20,9,3,,0.519,95.0,0.55,112.5,3,0.505,2,15,10,8,14,98.6,0.125,1,9,79.17,96,5,4,6,98.7,0.57,18.6,108.0,102.1,0.415,2.25,0.574,9.3,6,0.679,10.4,13,6,0.096,49.0,0.096,280.0,0.0,MIA,27.0,2.0,55.0,280.0,21.0,0.095,3.0,4.0,0.111,0.413,6.0,7.0,26.0,0.048,21.0,8.0,0.333,0.381,6.0,0.667,63.0,8.0,21.5,236.0,11.0,35.0,0.267,0.971,0.182,2.63,108.0,0.25,3.2,404.0,0.306,37.0,0.5,4.0,104.0,3.0,23.0,0.75,0.537,0.442,0.471,69.0,0.525,2.0,0.522,5.5,7.2,5.0,28.0,11.0,4.7,24.0,0.432,12.0,0.172,16.0,0.172,16.0,,12.0,1.0,0.75,0.0,0.75,12.0,0.0,0.75,0.0,20.0,0.0,0.513,0.0,0.011,20.0,0.513,0.409,0.419,39.0,1.0,0.526,38.0,21.0,0.226,6.0,0.065,0.333,6.0,0.161,0.4,2.0,8.0,0.381,15.0,0.429,0.183,7.0,0.222,0.471,9.0,0.412,17.0,0.097,0.086,8.0,0.625,2.0,5.0,0.0,5,0.0,1.0,10,21,0.238,0.238,34.0,20.0,0.333,2.0,0.505,0.708,0.348,2.0,0.333,0,13,0.705,4,44,3.0,0.0,0.0,31,6,6,0,0.462,12,0.0,0.25,24,0.0,0.0,4,1,0.333,0.0,0.0,-0.269,0.281,0.32,25,8,0.589,9,0.0,0.333,0.0,0,32,4,0.711,7,0.0,13,0.0,0.0,0.0,,5,3,0.231,0.5,0.0,10,13,,3,,0.308,45,15.0,8,21,4.0,0.476,0.267,2017,20161026,False
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,8.0,4,5,10,22,22,96,-11.0,1,11,11,11,3,11,6,15,18,18,17,17,16,11,12,8,9,9,1,20,8,18,5,11,17,17,,0.476,95.0,0.472,102.1,17,0.44,17,15,6,1,9,108.6,0.085,15,18,79.17,94,14,1,8,98.7,0.429,17.6,97.2,111.5,0.25,2.88,0.59,-11.4,17,0.712,-9.3,19,12,0.1,43.0,0.082,281.0,1.0,MIL,28.0,4.0,50.0,281.0,19.0,0.071,3.0,4.0,0.071,0.333,6.0,3.0,14.0,0.071,18.0,7.0,0.452,0.389,3.0,0.667,42.0,15.0,18.7,227.0,16.0,37.0,0.239,0.622,0.25,2.04,96.0,0.067,2.79,401.0,0.286,36.0,0.5,2.0,90.0,0.0,17.0,0.7,0.66,0.378,0.278,57.0,0.523,4.0,0.614,7.1,4.6,4.0,29.0,10.0,7.7,27.0,0.278,7.0,0.244,20.0,0.232,19.0,0.0,12.0,1.0,0.6,1.0,0.6,12.0,0.012,0.632,0.0,13.0,0.0,0.406,0.0,0.049,13.0,0.406,0.341,0.39,32.0,4.0,0.464,28.0,16.0,0.195,4.0,0.049,0.25,6.0,0.146,0.5,1.0,7.0,0.438,12.0,0.469,0.171,7.0,0.286,0.571,7.0,0.5,14.0,0.085,0.085,7.0,0.714,2.0,5.0,0.0,7,0.0,2.0,14,16,0.438,0.438,23.0,17.0,0.0,1.0,0.44,0.455,0.304,4.0,0.667,0,10,0.51,2,49,2.0,0.0,0.0,25,3,8,0,0.3,14,0.0,0.471,17,0.0,0.0,3,0,0.214,0.0,0.0,0.098,0.348,0.71,31,22,0.612,9,0.0,0.444,0.0,0,25,4,0.49,5,0.0,11,0.0,0.0,0.0,,3,3,0.273,0.429,1.0,7,8,,4,,0.5,51,14.0,7,21,3.0,0.405,0.214,2017,20161026,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,11.0,6,5,11,23,25,98,-4.0,1,11,11,11,3,15,12,16,11,15,7,6,3,18,2,15,10,13,4,12,8,20,11,4,15,11,,0.496,92.0,0.5,107.7,11,0.453,10,19,11,6,17,108.6,0.121,2,15,76.67,91,11,9,13,94.3,0.464,15.4,103.4,109.7,0.352,1.82,0.556,-5.2,14,0.667,-2.0,15,11,0.09,40.0,0.072,277.0,3.0,MIN,25.0,2.0,49.0,277.0,17.0,0.074,3.0,4.0,0.0,0.259,6.0,0.0,7.0,0.111,15.0,6.0,0.63,0.4,2.0,0.667,27.0,15.0,19.6,227.0,13.0,27.0,0.246,0.889,0.462,2.15,98.0,1.067,2.95,398.0,0.267,33.0,0.506,2.0,89.0,1.0,20.0,0.8,0.566,0.444,0.469,58.0,0.542,5.0,0.517,7.1,7.5,6.0,24.0,8.0,6.9,22.0,0.455,12.0,0.28,21.0,0.267,20.0,0.0,13.0,1.0,0.619,1.0,0.619,13.0,0.013,0.65,0.0,9.0,2.0,0.579,1.0,0.027,11.0,0.632,0.227,0.253,19.0,2.0,0.529,17.0,21.0,0.28,6.0,0.08,0.167,7.0,0.2,0.467,1.0,8.0,0.381,15.0,0.405,0.187,4.0,0.333,0.393,9.0,0.286,14.0,0.12,0.067,5.0,0.2,3.0,1.0,2.0,5,0.333,6.0,12,19,0.263,0.316,24.0,22.0,0.667,16.0,0.453,0.458,0.429,6.0,0.6,0,18,0.464,1,28,1.0,0.0,0.0,13,9,8,0,0.5,17,0.0,0.364,22,0.0,0.0,6,0,0.353,0.0,0.0,-0.061,0.3,0.5,24,12,0.561,6,0.0,0.333,0.0,2,14,4,0.424,7,0.286,17,0.0,0.0,0.0,,8,6,0.353,0.615,0.0,13,10,,2,,0.4,33,12.0,7,18,4.0,0.5,0.333,2017,20161026,False
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,11.0,16,5,4,29,22,102,-5.0,1,11,11,11,3,13,6,19,18,13,20,4,9,1,19,19,20,2,4,1,8,7,19,11,13,12,,0.493,110.5,0.388,92.7,12,0.429,20,1,1,2,10,95.9,0.1,20,19,92.08,110,20,2,2,110.5,0.499,21.1,93.2,96.4,0.109,2.82,0.816,-2.7,11,0.708,-3.7,16,3,0.13,54.0,0.106,292.0,2.0,NOP,38.0,5.0,70.0,292.0,27.0,0.089,3.0,4.0,0.067,0.333,6.0,3.0,15.0,0.067,20.0,11.0,0.6,0.55,4.0,0.667,45.0,18.0,18.7,230.0,14.0,21.0,0.245,0.857,1.0,1.87,102.0,0.667,2.69,417.0,0.393,31.0,0.398,3.0,83.0,2.0,13.0,0.4,0.528,0.394,0.172,54.0,0.413,1.0,0.519,7.2,10.8,3.0,21.0,11.0,6.7,18.0,0.161,2.0,0.182,16.0,0.182,16.0,,11.0,1.0,0.688,0.0,0.688,11.0,0.0,0.688,0.0,14.0,0.0,0.467,0.0,0.023,14.0,0.467,0.318,0.341,30.0,2.0,0.5,28.0,21.0,0.239,2.0,0.023,0.5,8.0,0.216,0.421,1.0,9.0,0.429,19.0,0.452,0.239,4.0,0.133,0.238,15.0,0.19,21.0,0.17,0.068,6.0,0.333,2.0,2.0,1.0,6,0.25,4.0,13,18,0.333,0.361,18.0,12.0,0.5,12.0,0.429,0.462,0.192,14.0,0.571,1,12,0.595,4,37,1.0,0.0,0.0,22,3,10,1,0.25,15,0.25,0.417,24,0.0,0.333,2,3,0.133,0.0,0.0,-0.014,0.386,0.594,32,19,0.608,14,0.0,0.143,0.0,2,22,7,0.579,8,0.25,10,0.0,0.0,0.0,0.0,3,2,0.2,0.333,0.0,9,13,0.0,2,0.0,0.538,38,14.0,5,24,2.0,0.25,0.143,2017,20161026,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,10.0,7,3,10,23,22,103,6.0,1,1,1,1,3,11,4,18,11,10,13,8,9,12,6,3,2,16,2,10,15,18,11,11,12,6,,0.488,100.0,0.523,103.0,6,0.447,5,9,16,2,3,93.3,0.1,8,16,83.33,100,13,6,17,103.2,0.514,14.0,100.5,97.0,0.305,1.9,0.487,7.3,8,0.769,6.0,17,5,0.092,54.0,0.073,261.0,3.0,OKC,24.0,2.0,49.0,261.0,13.0,0.1,3.0,3.0,0.05,0.425,6.0,2.0,17.0,0.075,14.0,5.0,0.325,0.357,4.0,0.5,40.0,10.0,19.0,205.0,14.0,32.0,0.264,0.813,0.571,2.23,103.0,1.0,2.93,390.0,0.275,44.0,0.535,6.0,99.0,2.0,18.0,0.538,0.702,0.34,0.31,60.0,0.564,3.0,0.667,5.9,4.8,5.0,36.0,11.0,6.3,30.0,0.295,7.0,0.238,20.0,0.238,20.0,,11.0,1.0,0.55,0.0,0.55,11.0,0.0,0.55,0.0,13.0,0.0,0.565,,0.0,13.0,0.565,0.274,0.274,23.0,0.0,0.565,23.0,24.0,0.286,9.0,0.107,0.222,5.0,0.179,0.333,2.0,7.0,0.292,15.0,0.333,0.202,8.0,0.308,0.588,13.0,0.471,17.0,0.155,0.048,4.0,1.0,4.0,4.0,2.0,13,0.667,3.0,28,23,0.565,0.609,26.0,14.0,0.556,10.0,0.447,0.5,0.227,8.0,0.5,2,10,0.488,6,41,1.0,1.0,0.0,20,3,10,2,0.3,15,0.333,0.476,21,0.0,0.4,4,5,0.267,0.0,0.0,-0.008,0.262,0.591,22,13,0.599,12,0.0,0.25,1.0,2,21,8,0.488,8,0.25,10,0.0,0.0,0.0,,2,3,0.3,0.4,0.0,5,15,,3,,0.533,43,19.0,5,21,4.0,0.333,0.211,2017,20161026,False
