TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,PIE,PIE_RANK,POSS,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO_RANK,E_PACE,AST_TO,OREB_PCT_RANK,E_NET_RATING,AST_RATIO,DEF_RATING,DREB_PCT,AST_PCT,EFG_PCT,NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,TS_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,TS_PCT,DEF_RATING_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,REB_PCT_RANK,PACE_PER40,PACE,E_OFF_RATING,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_FTM,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTA,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG2_PCT,open_FGA,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,MID_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_35_39,FGA_25_29,FGP_40_PLUS,FGP_30_34,FGM_25_29,FGA_30_34,FGM_20_24,FGA_40_PLUS,FGP_LT_5,FGP_5_9,FGP_15_19,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_LT_5,FGP_35_39,FGA_15_19,FGA_5_9,FGA_35_39,FGA_20_24,FGM_5_9,FGP_25_29,FGM_30_34,FGM_LT_5,FGM_15_19,FGM_10_14,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,19.0,7,2,3,25,18,106,30.0,1,1,1,1,1,7,16,7,2,5,7,24,25,24,9,2,2,2,23,16,25,5,17,23,10,1,,0.194,29.8,0.7,1,98,9,10,2,97.6,1.53,8,29.0,20.7,78.4,0.786,0.707,0.565,1,5,24,23,108.2,7,3,78.6,0.579,1,0.319,0.573,11,1,81.25,97.5,107.6,306.0,54.0,72.0,CLE,37.0,306.0,0.121,2.0,0.095,6.0,3.0,3.0,0.257,9.0,0.457,0.086,35.0,0.057,6.0,3.0,0.75,16.0,7.0,0.171,0.429,2.0,4.0,9.0,0.622,37.0,0.333,18.0,106.0,3.06,0.667,236.0,21.5,0.251,2.29,423.0,0.0,0.587,0.607,63.0,0.7,7.0,20.0,3.0,7.9,0.37,5.0,13.0,0.667,34.0,0.414,0.31,0.414,29.0,4.8,29.0,3.0,0.583,5.5,92.0,0.0,11.0,1.0,9.0,9.0,0.0,0.0,0.818,,0.136,11.0,0.818,0.136,0.818,0.284,0.333,27.0,1.0,0.25,23.0,0.463,0.049,0.444,12.0,4.0,11.0,0.478,22.0,9.0,0.111,0.523,4.0,9.0,0.444,13.0,0.385,0.272,0.16,0.409,5.0,0.69,21.0,9.0,4.0,11.0,0.259,12.0,0.444,0.148,0.524,7.0,0.583,0.111,7,0.32,0.25,8.0,0.28,25,16,2.0,0.429,3.0,35.0,0.565,0.556,0.333,12.0,23.0,0.688,0.375,0.0,0.0,0.76,0.0,10,21,0.5,0.5,8,0.0,25,20,2.0,6.0,4,3.0,10,0.0,19,0.2,3,5,0.476,42,-0.057,21,0.557,0.5,0.249,,17.0,0.0,,9.0,,8,0.0,0.704,0.5,0.0,0.5,0.348,0.0,27,,7,6,,23,3,0.529,,19,0,2,4,27,20.0,0.648,11.0,12,0.55,2016,20151028,False,23.0,14.0,26.0,48.0,12.0,7.0,8.0,36.0,4.0,10.0,1.0,6.0,5.0,4.0,6.0,2.0
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,8.0,7,3,3,25,30,111,16.0,1,1,1,1,1,9,14,9,8,17,5,11,7,19,21,2,10,4,1,16,19,5,17,1,7,6,,0.077,14.5,0.677,2,104,14,11,6,103.6,3.0,26,21.1,17.9,92.2,0.717,0.6,0.529,6,7,1,3,106.7,11,7,89.2,0.563,5,0.122,0.45,1,23,86.25,103.5,110.3,320.0,51.0,67.0,DAL,35.0,320.0,0.109,6.0,0.075,4.0,2.0,9.0,0.476,20.0,0.381,0.048,42.0,0.048,4.0,2.0,0.5,16.0,18.0,0.095,0.5,2.0,4.0,8.0,0.85,20.0,0.5,15.0,111.0,3.0,0.733,233.0,22.2,0.25,2.16,444.0,1.0,0.533,0.545,69.0,0.618,3.0,16.0,1.0,7.2,0.333,3.0,13.0,0.609,31.0,0.286,0.31,0.3,28.0,5.5,21.0,2.0,0.5,5.7,90.0,0.0,12.0,1.0,5.0,5.0,0.0,0.0,0.417,,0.146,12.0,0.417,0.146,0.417,0.341,0.354,29.0,0.0,0.0,28.0,0.517,0.012,0.517,15.0,1.0,15.0,0.536,20.0,13.0,0.159,0.5,7.0,9.0,0.538,7.0,0.286,0.244,0.085,0.45,2.0,0.714,21.0,8.0,3.0,11.0,0.256,13.0,0.375,0.159,0.524,8.0,0.615,0.098,5,0.333,0.4,5.0,0.278,18,12,2.0,0.44,4.0,30.0,0.529,0.5,0.4,11.0,17.0,0.636,0.5,0.667,2.0,0.679,0.0,8,17,0.455,0.0,4,0.0,28,25,3.0,1.0,6,0.0,11,0.0,19,0.24,2,5,0.471,28,-0.003,16,0.574,0.571,0.322,,8.0,0.0,,2.0,,11,0.0,0.69,0.364,0.167,0.25,0.524,0.0,29,,12,11,,21,4,0.25,,20,2,1,4,23,16.0,0.652,8.0,11,0.5,2016,20151028,False,13.0,8.0,25.0,48.0,4.0,11.0,17.0,36.0,19.0,22.0,3.0,6.0,1.0,11.0,21.0,2.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,21.0,9,10,8,26,19,105,20.0,1,1,1,1,1,9,24,3,2,8,4,22,22,21,16,5,6,3,26,8,1,24,21,20,13,3,,0.212,20.2,0.646,4,99,19,12,3,99.7,1.24,14,21.5,19.0,85.9,0.694,0.65,0.589,3,2,27,15,106.1,3,4,84.6,0.604,2,0.286,0.529,19,10,82.5,99.0,106.1,252.0,50.0,63.0,DEN,30.0,252.0,0.119,2.0,0.103,2.0,5.0,5.0,0.429,15.0,0.343,0.086,35.0,0.086,6.0,3.0,0.833,12.0,10.0,0.171,0.5,3.0,6.0,8.0,1.0,26.0,1.0,19.0,105.0,3.59,0.947,189.0,22.4,0.281,2.68,374.0,1.0,0.49,0.533,78.0,0.563,3.0,11.0,7.0,11.2,0.224,6.0,8.0,0.513,38.0,0.409,0.2,0.429,32.0,8.2,22.0,8.0,0.333,8.7,100.0,0.0,7.0,1.0,6.0,6.0,0.0,0.0,0.857,,0.099,7.0,0.857,0.099,0.857,0.296,0.31,22.0,0.0,0.0,21.0,0.727,0.014,0.727,16.0,1.0,16.0,0.762,22.0,9.0,0.127,0.523,4.0,9.0,0.444,13.0,0.385,0.31,0.183,0.409,5.0,0.65,20.0,7.0,1.0,9.0,0.282,13.0,0.143,0.183,0.45,8.0,0.615,0.099,10,0.735,0.625,8.0,0.588,17,25,5.0,0.346,8.0,26.0,0.589,0.818,0.75,18.0,26.0,0.706,0.571,0.75,3.0,0.607,0.0,9,20,0.571,0.333,7,0.0,28,17,4.0,3.0,6,1.0,7,0.0,17,0.353,4,4,0.45,39,-0.092,20,0.605,0.513,0.448,,15.0,0.0,,8.0,,6,0.0,0.607,0.571,0.5,0.5,0.316,0.0,28,,6,7,,19,4,0.533,,17,3,2,4,26,19.0,0.5,8.0,9,0.421,2016,20151028,False,15.0,6.0,9.0,42.0,26.0,12.0,11.0,42.0,14.0,26.0,15.0,14.0,27.0,12.0,17.0,11.0
1610612765,Detroit Pistons,1,1,0,1.0,48.0,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,12.0,2,4,5,20,25,92,5.0,1,1,1,1,1,25,27,18,15,20,12,8,5,15,18,12,17,23,6,27,13,17,10,9,23,12,,0.13,4.4,0.518,12,92,2,15,20,92.6,1.33,16,4.6,13.3,95.6,0.878,0.533,0.453,12,17,10,27,100.0,15,13,94.3,0.517,9,0.245,0.533,13,9,76.25,91.5,99.0,256.0,32.0,49.0,DET,23.0,256.0,0.09,5.0,0.063,2.0,2.0,9.0,0.435,20.0,0.304,0.087,46.0,0.043,3.0,4.0,0.5,14.0,22.0,0.065,0.409,2.0,4.0,15.0,0.9,20.0,0.467,8.0,92.0,3.47,0.5,191.0,21.1,0.252,2.81,365.0,1.0,0.581,0.642,50.0,0.795,5.0,14.0,6.0,10.7,0.326,4.0,9.0,0.7,27.0,0.333,0.257,0.348,23.0,7.1,24.0,7.0,0.625,8.1,74.0,0.0,14.0,1.0,9.0,9.0,0.0,0.0,0.643,,0.203,14.0,0.643,0.203,0.643,0.377,0.406,28.0,0.0,0.0,26.0,0.429,0.029,0.429,12.0,2.0,12.0,0.462,15.0,6.0,0.087,0.4,0.0,4.0,0.0,9.0,0.444,0.217,0.13,0.267,4.0,0.542,12.0,4.0,2.0,5.0,0.174,8.0,0.5,0.116,0.417,3.0,0.375,0.058,9,0.477,0.333,9.0,0.409,22,21,3.0,0.286,7.0,12.0,0.453,0.0,0.3,4.0,18.0,0.5,0.375,0.333,1.0,0.737,0.0,4,11,0.25,0.4,8,0.0,19,16,3.0,5.0,4,2.0,20,0.0,14,0.25,3,5,0.364,58,-0.002,35,0.606,0.603,0.369,,11.0,0.0,,4.0,,3,0.0,0.538,0.267,0.5,0.333,0.333,0.0,26,,4,15,,9,4,0.364,,14,2,3,9,14,10.0,0.429,4.0,4,0.4,2016,20151028,False,8.0,7.0,6.0,38.0,17.0,3.0,2.0,50.0,26.0,23.0,27.0,20.0,17.0,1.0,1.0,24.0
1610612745,Houston Rockets,1,0,1,0.0,48.0,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,17.0,13,8,10,19,26,85,-20.0,1,15,15,15,1,25,9,28,13,1,24,17,14,23,5,24,16,20,17,2,5,28,7,7,27,26,,0.172,-20.2,0.354,25,99,15,27,24,99.7,1.0,10,-21.5,12.6,106.1,0.714,0.567,0.391,26,27,18,15,85.9,26,10,106.1,0.432,17,0.306,0.471,21,19,82.5,99.0,84.6,305.0,47.0,42.0,HOU,22.0,305.0,0.072,1.0,0.056,4.0,7.0,4.0,0.302,16.0,0.377,0.057,53.0,0.094,5.0,3.0,0.7,20.0,18.0,0.094,0.222,5.0,10.0,11.0,0.852,27.0,0.545,11.0,85.0,2.66,0.545,257.0,19.3,0.195,1.85,437.0,1.0,0.463,0.484,46.0,0.674,7.0,16.0,3.0,11.2,0.364,8.0,9.0,0.63,28.0,0.306,0.31,0.313,20.0,8.1,49.0,4.0,0.467,9.2,95.0,0.0,17.0,1.0,7.0,7.0,0.013,1.0,0.389,0.0,0.234,18.0,0.389,0.221,0.412,0.247,0.299,23.0,1.0,0.25,19.0,0.587,0.052,0.565,13.0,4.0,12.0,0.632,18.0,4.0,0.052,0.361,2.0,5.0,0.5,14.0,0.214,0.234,0.182,0.278,3.0,0.389,18.0,2.0,1.0,5.0,0.234,16.0,0.5,0.208,0.278,4.0,0.25,0.026,1,0.107,0.1,10.0,0.071,14,3,1.0,0.296,6.0,23.0,0.391,0.5,0.6,6.0,23.0,0.667,0.3,0.333,2.0,0.488,0.0,5,25,0.2,0.25,10,0.0,41,6,6.0,4.0,1,1.0,5,0.0,20,0.167,3,1,0.2,27,0.1,18,0.567,0.667,0.342,,14.0,0.0,,2.0,,7,0.0,0.488,0.2,0.0,0.0,0.318,0.0,41,,2,5,,22,1,0.143,,20,0,0,3,27,25.0,0.426,7.0,8,0.28,2016,20151028,False,26.0,12.0,11.0,42.0,15.0,6.0,9.0,42.0,2.0,15.0,12.0,14.0,14.0,3.0,12.0,11.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,13.0,14,3,2,30,24,99,-7.0,1,15,15,15,1,24,11,24,9,14,8,6,7,10,18,19,22,8,9,1,19,2,27,13,17,19,,0.125,-6.7,0.477,18,104,17,21,8,106.9,1.77,22,-2.5,16.8,101.9,0.7,0.719,0.424,19,23,7,1,95.2,19,2,97.1,0.497,15,0.193,0.43,7,26,86.67,104.0,94.6,301.0,52.0,57.0,IND,29.0,301.0,0.096,3.0,0.076,4.0,11.0,4.0,0.5,19.0,0.342,0.026,38.0,0.158,6.0,1.0,0.917,13.0,12.0,0.158,0.333,6.0,12.0,5.0,0.739,23.0,0.8,10.0,99.0,2.77,0.1,226.0,19.5,0.235,1.91,422.0,0.0,0.494,0.519,57.0,0.604,5.0,18.0,4.0,7.6,0.45,3.0,13.0,0.561,22.0,0.333,0.406,0.333,19.0,6.1,24.0,4.0,0.625,6.4,81.0,0.0,12.0,1.0,4.0,4.0,0.012,1.0,0.308,0.0,0.155,13.0,0.308,0.143,0.333,0.357,0.381,32.0,1.0,0.5,30.0,0.453,0.024,0.438,14.0,2.0,13.0,0.433,23.0,14.0,0.167,0.478,5.0,9.0,0.357,9.0,0.444,0.274,0.107,0.391,4.0,0.438,16.0,5.0,1.0,5.0,0.19,11.0,0.2,0.131,0.313,4.0,0.364,0.06,2,0.095,0.0,2.0,0.095,21,4,0.0,0.4,4.0,33.0,0.424,0.0,1.0,1.0,17.0,0.462,0.5,0.5,3.0,0.615,0.0,4,13,0.182,0.5,10,0.0,26,26,6.0,4.0,5,2.0,11,0.0,16,0.192,5,2,0.308,26,0.026,16,0.589,0.615,0.325,,4.0,0.0,0.0,3.0,0.0,6,0.0,0.593,0.222,0.222,0.2,0.261,0.0,27,,18,9,,23,2,0.75,0.0,16,4,1,5,29,21.0,0.569,9.0,12,0.429,2016,20151028,False,18.0,10.0,20.0,36.0,12.0,22.0,9.0,46.0,9.0,19.0,4.0,22.0,5.0,27.0,12.0,17.0
1610612746,LA Clippers,1,1,0,1.0,48.0,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,15.0,8,9,3,19,27,111,7.0,1,1,1,1,1,3,22,2,20,20,18,11,7,19,21,10,19,13,14,11,2,5,7,5,7,9,,0.147,8.8,0.571,8,102,23,9,13,105.3,1.33,25,11.8,15.5,100.0,0.667,0.476,0.563,9,6,14,5,108.8,5,24,96.4,0.593,11,0.159,0.446,13,24,85.83,103.0,108.1,279.0,41.0,48.0,LAC,28.0,279.0,0.1,2.0,0.072,6.0,4.0,7.0,0.643,18.0,0.393,0.036,28.0,0.107,0.0,1.0,0.667,11.0,13.0,0.0,0.538,3.0,6.0,15.0,0.778,18.0,0.267,12.0,111.0,3.18,0.667,202.0,21.1,0.279,2.28,398.0,0.0,0.532,0.545,65.0,0.571,2.0,11.0,2.0,8.1,0.262,3.0,9.0,0.554,29.0,0.429,0.25,0.429,26.0,5.9,14.0,2.0,0.333,6.2,79.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.333,,0.039,3.0,0.333,0.039,0.333,0.299,0.325,25.0,0.0,0.0,23.0,0.68,0.026,0.68,17.0,2.0,17.0,0.739,27.0,20.0,0.26,0.444,9.0,11.0,0.45,7.0,0.286,0.351,0.091,0.407,2.0,0.682,22.0,12.0,9.0,13.0,0.286,10.0,0.75,0.13,0.591,4.0,0.4,0.156,16,0.589,0.167,6.0,0.571,28,33,1.0,0.364,4.0,21.0,0.563,1.0,0.286,8.0,14.0,0.667,0.5,0.0,0.0,0.933,0.0,4,15,0.308,1.0,4,0.0,15,33,2.0,2.0,18,2.0,13,0.0,14,0.545,2,4,0.267,36,-0.037,20,0.593,0.556,0.383,,9.0,0.0,0.0,2.0,0.0,10,0.0,0.8,0.222,0.611,0.333,0.476,0.0,20,,18,9,,21,2,0.222,0.0,16,11,1,3,22,13.0,0.477,5.0,8,0.385,2016,20151028,False,22.0,10.0,8.0,36.0,17.0,14.0,8.0,48.0,5.0,19.0,18.0,22.0,17.0,16.0,6.0,21.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,14.0,2,4,4,29,26,111,-1.0,1,15,15,15,1,18,7,23,9,2,19,1,3,4,9,10,10,19,13,27,13,11,26,7,7,15,,0.141,-2.2,0.446,19,99,8,4,21,104.3,1.29,3,-7.2,13.2,114.3,0.792,0.514,0.439,16,19,13,19,112.1,14,18,110.6,0.527,27,0.386,0.571,16,2,82.08,98.5,103.4,231.0,37.0,48.0,LAL,22.0,231.0,0.095,1.0,0.078,3.0,2.0,9.0,0.55,22.0,0.25,0.05,40.0,0.05,1.0,2.0,0.5,10.0,23.0,0.025,0.391,2.0,4.0,13.0,0.583,24.0,0.308,11.0,111.0,3.51,0.273,179.0,20.8,0.312,2.46,356.0,1.0,0.436,0.471,67.0,0.6,9.0,22.0,7.0,5.4,0.458,3.0,13.0,0.537,26.0,0.279,0.361,0.286,23.0,5.8,43.0,8.0,0.75,5.7,110.0,0.0,23.0,1.0,13.0,13.0,0.0,0.0,0.565,,0.267,23.0,0.565,0.267,0.565,0.186,0.314,27.0,2.0,0.182,16.0,0.333,0.128,0.296,8.0,11.0,6.0,0.375,22.0,11.0,0.128,0.364,5.0,7.0,0.455,11.0,0.182,0.256,0.128,0.318,2.0,0.679,14.0,2.0,2.0,7.0,0.163,12.0,1.0,0.14,0.5,5.0,0.417,0.023,13,0.426,0.176,17.0,0.382,34,29,3.0,0.304,4.0,20.0,0.439,0.333,0.222,3.0,14.0,0.444,0.0,0.0,0.0,0.444,0.0,7,22,0.5,0.0,7,2.0,27,17,3.0,4.0,8,0.0,12,0.0,12,0.471,0,6,0.318,21,0.04,14,0.627,0.667,0.253,,15.0,0.333,,5.0,,2,3.0,0.433,0.5,0.636,0.286,0.133,1.0,30,,11,6,,15,3,0.333,,13,7,2,7,19,16.0,0.474,6.0,6,0.375,2016,20151028,False,6.0,21.0,7.0,36.0,19.0,19.0,17.0,42.0,27.0,3.0,24.0,22.0,21.0,25.0,21.0,11.0
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,16.0,8,3,2,18,25,76,-30.0,1,15,15,15,1,28,21,26,26,25,27,19,17,16,12,24,22,25,15,11,19,2,4,9,28,28,,0.165,-29.8,0.3,28,97,21,28,26,97.6,0.94,20,-29.0,12.1,108.2,0.681,0.517,0.366,28,28,16,23,78.4,27,16,107.6,0.414,19,0.214,0.427,25,28,81.25,97.5,78.6,283.0,45.0,35.0,MEM,18.0,283.0,0.064,2.0,0.053,1.0,5.0,7.0,0.677,21.0,0.29,0.065,31.0,0.097,2.0,2.0,0.833,9.0,15.0,0.065,0.467,3.0,6.0,24.0,0.571,21.0,0.417,23.0,76.0,3.07,0.174,215.0,20.8,0.187,2.26,407.0,2.0,0.533,0.588,50.0,0.644,8.0,17.0,5.0,8.3,0.425,3.0,9.0,0.58,23.0,0.44,0.31,0.478,20.0,7.4,25.0,7.0,0.727,7.6,75.0,0.0,14.0,1.0,7.0,7.0,0.0,0.0,0.5,,0.175,14.0,0.5,0.175,0.5,0.325,0.325,26.0,0.0,,26.0,0.269,0.0,0.269,7.0,0.0,7.0,0.269,18.0,15.0,0.188,0.472,7.0,8.0,0.467,3.0,0.333,0.225,0.038,0.444,1.0,0.341,22.0,9.0,6.0,7.0,0.275,13.0,0.667,0.163,0.318,1.0,0.077,0.113,5,0.294,0.0,2.0,0.294,17,10,0.0,0.259,10.0,16.0,0.366,0.333,0.385,4.0,12.0,0.333,0.0,0.0,0.0,0.478,0.0,2,9,0.412,0.0,7,0.0,23,26,4.0,3.0,9,0.0,17,0.0,11,0.346,0,7,0.222,22,0.245,19,0.619,0.864,0.262,,6.0,0.0,,1.0,,4,0.0,0.48,0.385,0.3,0.4,0.222,0.0,25,,10,13,,18,5,0.167,,12,3,4,10,22,14.0,0.273,2.0,5,0.143,2016,20151028,False,12.0,7.0,8.0,36.0,23.0,14.0,26.0,48.0,22.0,23.0,18.0,22.0,25.0,16.0,27.0,21.0
1610612748,Miami Heat,1,1,0,1.0,48.0,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,13.0,5,7,1,25,16,104,10.0,1,1,1,1,1,15,28,5,4,18,1,15,19,3,28,7,20,8,9,22,6,1,17,27,14,8,,0.137,9.5,0.591,7,95,11,8,4,94.0,1.77,28,12.3,18.9,100.0,0.764,0.639,0.575,8,3,12,25,109.5,2,5,99.2,0.632,11,0.108,0.5,7,14,78.75,94.5,111.5,306.0,45.0,61.0,MIA,26.0,306.0,0.085,2.0,0.075,1.0,6.0,6.0,0.4,18.0,0.4,0.022,45.0,0.067,8.0,1.0,1.0,18.0,14.0,0.178,0.429,3.0,6.0,8.0,1.188,16.0,0.5,18.0,104.0,2.93,0.333,243.0,20.1,0.253,2.23,411.0,0.0,0.488,0.5,63.0,0.639,2.0,10.0,2.0,1.5,0.244,0.0,8.0,0.619,31.0,0.095,0.205,0.095,31.0,5.8,21.0,2.0,1.0,5.6,84.0,0.0,7.0,1.0,3.0,3.0,0.0,0.0,0.429,,0.097,7.0,0.429,0.097,0.429,0.444,0.5,36.0,1.0,0.25,32.0,0.458,0.056,0.444,16.0,4.0,15.0,0.469,15.0,9.0,0.125,0.767,4.0,9.0,0.444,6.0,0.833,0.208,0.083,0.6,5.0,0.786,14.0,4.0,2.0,8.0,0.194,10.0,0.5,0.139,0.571,6.0,0.6,0.056,5,0.306,0.5,2.0,0.278,18,11,1.0,0.5,4.0,35.0,0.575,0.4,0.25,6.0,19.0,1.0,0.5,0.25,1.0,0.68,0.0,8,12,0.429,0.75,8,0.0,25,21,4.0,4.0,4,3.0,7,0.0,17,0.19,4,3,0.667,22,0.144,16,0.583,0.727,0.262,0.0,2.0,0.0,,1.0,,11,0.0,0.68,0.333,0.286,0.143,0.579,0.0,25,0.0,14,6,0.0,19,2,0.5,,17,4,1,7,24,18.0,0.729,11.0,12,0.611,2016,20151028,False,11.0,5.0,15.0,40.0,19.0,13.0,8.0,42.0,25.0,27.0,9.0,19.0,21.0,15.0,6.0,11.0
