PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,41,15,26,0.366,1263.72,280,543,0.516,57,144,0.396,91,106,0.858,74,291,365,126,75,48,13,26,68,118,708,-118,1443.0,18,0,1378.0,1508.0,25,84,209,160,13,6,12,43,28,39,48,38,43,60,12,5,5,28,32,22,62,215,160,33,12,211,11,5,5,10,13,1,3478,0.17,0.568,0.062,9.5,117,110.0,0.245,-4.4,13.2,104.6,176,9.5,2602,18,0.231,10,107,129,119,6.8,79,99.14,119,184,117,45,-3.9,184,110.0,1.68,85,85,62,115,11,0.165,99.14,82.61,46,100.42,108.9,106.2,106.2,62,0.153,6,16.0,-3.9,60,0.6,47,78,16,79,0.226,62,139.0,267.0,0.464,0.521,0.056,1.0,0.337,0.285,0.019,76.0,0.355,27.0,0.066,191.0,0.715,0.586,0.52,112.0,132.0,0.494,88.0,0.609,0.667,0.058,96.0,153.0,0.056,0.572,0.573,0.627,0.033,0.378,0.344,37.0,98.0,0.367,1,Stanford,190,1,74.0,USA,2012,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,41,14,27,0.341,961.3416666666667,103,228,0.452,43,113,0.381,13,18,0.722,15,69,84,76,40,43,9,6,63,30,262,-12,592.8,1,0,569.0,654.0,25,94,213,175,48,74,74,96,47,52,62,148,149,154,111,90,101,55,80,30,84,105,142,125,87,122,80,43,5,82,79,1,3375,0.119,0.546,0.017,11.4,168,106.9,0.075,-0.8,5.6,105.5,144,11.4,1957,96,0.131,91,92,104,102,2.5,161,97.69,102,141,168,202,-0.7,141,106.9,1.9,84,84,98,70,151,0.064,97.69,81.41,70,98.27,106.4,106.2,106.2,186,0.046,184,21.7,-0.7,112,0.555,204,142,193,57,0.127,98,140.0,264.0,0.439,0.53,0.092,1.0,0.356,0.383,0.04,101.0,0.396,40.0,0.111,163.0,0.617,0.613,0.502,100.0,103.0,0.39,70.0,0.595,0.68,0.084,86.0,128.0,0.119,0.553,0.485,0.672,0.035,0.393,0.359,48.0,122.0,0.462,Undrafted,None,,Undrafted,71.0,France,Undrafted,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,775.1166666666667,68,186,0.366,22,90,0.244,23,36,0.639,34,57,91,32,27,30,6,14,95,41,181,-141,419.2,0,0,398.0,444.0,3,84,213,162,74,108,96,189,90,65,179,123,115,193,53,107,94,126,124,53,110,169,195,112,112,220,111,65,5,112,114,1,3477,0.063,0.425,0.045,10.4,201,110.3,0.079,-9.4,4.4,101.2,193,10.4,1554,126,0.132,141,147,175,164,1.6,196,96.79,164,186,201,200,-7.8,186,110.3,1.19,137,137,81,181,212,0.025,96.79,80.66,197,97.29,110.6,102.5,102.5,95,0.062,177,12.4,-7.8,202,0.448,201,214,147,139,0.128,77,51.0,127.0,0.439,0.402,-0.037,1.0,0.343,0.457,-0.084,58.0,0.259,15.0,0.019,69.0,0.543,0.522,0.503,36.0,42.0,0.331,26.0,0.584,0.619,0.035,31.0,57.0,-0.002,0.546,0.449,0.544,-0.067,0.279,0.347,19.0,68.0,0.535,12,None,167,1,75.0,Australia,2024,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,573.1433333333333,108,205,0.527,20,51,0.392,59,82,0.72,43,83,126,41,38,24,21,17,65,73,295,-82,604.7,1,0,572.0,638.0,145,139,161,177,102,69,88,33,98,115,51,63,60,157,38,74,59,109,84,78,37,180,147,63,76,188,79,43,5,80,82,1,3413,0.129,0.576,0.078,11.8,141,111.3,0.147,-5.0,8.5,105.2,187,11.9,1175,57,0.216,46,99,134,156,4.5,149,98.45,156,198,141,63,-6.9,198,111.3,1.08,112,112,108,172,49,0.124,98.45,82.04,41,98.61,110.2,104.4,104.4,34,0.113,64,12.8,-6.9,45,0.612,60,126,51,158,0.21,109,104.0,207.0,0.464,0.502,0.039,1.0,0.321,0.295,0.072,61.0,0.393,24.0,0.032,146.0,0.705,0.548,0.516,80.0,88.0,0.425,57.0,0.592,0.648,0.055,66.0,115.0,0.018,0.556,0.556,0.574,0.08,0.418,0.338,33.0,79.0,0.382,5,Oregon,214,1,77.0,Germany,2022,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,33,22,11,0.667,469.8883333333333,54,141,0.383,15,48,0.313,32,38,0.842,4,26,30,65,33,16,2,14,38,45,155,-6,309.5,0,0,301.0,369.0,111,63,94,63,121,122,113,172,110,118,128,104,105,78,174,152,157,65,96,116,153,169,97,105,122,107,130,65,5,130,127,1,3375,0.217,0.436,0.008,12.9,196,106.3,0.055,-0.2,4.3,105.1,118,12.9,947,132,0.18,140,100,99,97,1.6,182,96.89,97,128,196,119,-0.3,128,106.3,1.97,89,89,130,38,149,0.064,96.89,80.74,192,97.75,105.3,106.0,106.0,208,0.032,212,25.4,-0.3,181,0.491,117,50,222,52,0.173,133,53.0,109.0,0.426,0.486,0.06,1.0,0.327,0.33,0.062,36.0,0.389,14.0,0.054,73.0,0.67,0.534,0.481,39.0,52.0,0.477,32.0,0.563,0.615,0.052,35.0,57.0,0.089,0.525,0.523,0.614,0.056,0.386,0.33,17.0,44.0,0.404,2,Baylor,155,1,68.0,USA,2014,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,1239.2083333333333,279,567,0.492,64,165,0.388,168,193,0.87,23,163,186,239,123,52,25,32,119,169,790,281,1479.7,3,0,1433.0,1685.0,51,5,76,22,19,7,10,61,20,27,54,11,12,51,85,19,33,6,5,19,28,227,223,14,9,7,7,25,5,7,6,1,3400,0.299,0.549,0.019,12.2,156,102.9,0.129,11.1,14.2,112.7,60,12.1,2529,12,0.272,8,21,25,20,7.0,107,98.09,20,75,156,16,11.4,75,102.9,1.94,17,17,113,49,17,0.151,98.09,81.75,61,99.47,101.6,114.3,114.3,171,0.076,81,23.6,11.4,54,0.606,16,18,111,53,0.265,113,141.0,309.0,0.432,0.456,0.024,1.0,0.342,0.369,-0.009,114.0,0.333,38.0,0.035,195.0,0.631,0.528,0.494,103.0,119.0,0.385,71.0,0.576,0.597,0.021,86.0,157.0,0.017,0.531,0.508,0.548,0.02,0.378,0.357,51.0,135.0,0.437,2,TCU,168,1,70.0,USA,2026,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,700.45,125,217,0.576,0,2,0.0,84,123,0.683,53,141,194,54,53,25,26,19,99,125,334,-100,747.8,5,0,684.0,789.0,111,139,202,205,83,55,81,18,208,209,208,44,33,172,27,30,28,84,58,71,27,192,205,28,61,199,56,19,5,60,59,1,3386,0.133,0.576,0.075,14.1,181,106.8,0.213,-8.5,6.6,97.8,140,14.0,1421,85,0.201,60,180,168,157,3.8,144,97.45,157,140,181,81,-6.9,140,106.8,1.02,162,162,160,148,35,0.137,97.45,81.2,39,98.78,106.2,99.9,99.9,39,0.142,18,14.4,-6.9,42,0.616,84,120,19,165,0.195,159,124.0,245.0,0.474,0.506,0.032,1.0,0.344,0.233,0.024,57.0,0.368,21.0,0.03,188.0,0.767,0.548,0.518,103.0,133.0,0.543,82.0,0.594,0.617,0.023,90.0,150.0,0.041,0.559,0.612,0.6,-0.002,0.347,0.348,26.0,75.0,0.306,19,Connecticut,179,2,77.0,USA,2022,2026
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,12,2,10,0.167,167.96333333333334,14,28,0.5,5,11,0.455,6,7,0.857,10,13,23,13,4,2,0,2,40,9,39,-73,88.1,0,0,84.0,94.0,183,208,83,223,169,178,183,50,159,169,20,177,182,62,134,177,166,170,192,190,199,53,101,176,179,183,180,65,5,180,180,1,3413,0.126,0.589,0.057,8.3,122,118.2,0.08,-18.1,2.3,97.8,221,8.3,346,191,0.092,174,181,218,222,1.2,94,99.02,222,233,122,232,-20.8,233,118.2,3.25,185,185,39,33,213,0.023,99.02,82.52,30,99.82,115.9,97.4,97.4,69,0.068,174,27.1,-20.8,32,0.627,232,131,126,6,0.088,40,2.0,2.0,0.458,1.0,0.543,1.0,,,,,,,0.487,2.0,1.0,1.0,0.514,2.0,2.0,1.0,2.0,0.631,1.0,0.37,2.0,2.0,0.425,0.575,1.0,1.0,,,,,,,Undrafted,None,,Undrafted,71.0,France,Undrafted,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,40,26,14,0.65,1312.6916666666666,314,617,0.509,75,188,0.399,120,139,0.863,26,138,164,233,88,37,16,13,100,131,823,169,1440.3,3,0,1401.0,1612.0,51,34,137,76,9,3,3,47,11,20,43,23,27,57,77,33,39,9,18,37,50,161,207,25,5,21,12,25,5,9,8,1,3375,0.288,0.57,0.02,8.9,212,107.0,0.107,4.5,15.4,109.8,117,8.8,2631,6,0.257,3,38,72,58,7.9,155,96.11,58,144,212,23,6.2,144,107.0,2.65,23,23,48,52,20,0.149,96.11,80.09,45,98.42,105.3,113.3,113.3,166,0.064,121,23.4,6.2,52,0.607,28,23,141,19,0.252,48,133.0,309.0,0.431,0.43,-0.001,1.0,0.339,0.369,-0.032,114.0,0.307,35.0,0.009,195.0,0.631,0.503,0.493,98.0,126.0,0.408,70.0,0.581,0.556,-0.025,80.0,154.0,-0.02,0.539,0.498,0.519,-0.037,0.311,0.347,41.0,132.0,0.427,1,Connecticut,,1,72.0,USA,2025,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,42,26,16,0.619,981.9333333333333,145,264,0.549,18,52,0.346,82,94,0.872,26,86,112,141,71,35,6,17,126,120,390,124,787.9,0,0,743.0,907.0,3,34,161,96,46,45,66,23,104,112,90,45,51,47,77,71,70,22,38,42,110,180,231,30,48,29,49,65,5,50,45,1,3399,0.226,0.583,0.029,13.8,179,104.7,0.086,6.3,6.3,110.5,102,13.7,1991,88,0.171,65,34,55,54,3.5,172,97.45,54,101,179,142,6.5,101,104.7,1.99,43,43,151,30,90,0.096,97.45,81.21,34,97.99,104.2,111.2,111.2,136,0.059,165,27.4,6.5,27,0.639,142,46,150,51,0.165,149,122.0,282.0,0.438,0.433,-0.006,1.0,0.356,0.39,0.008,110.0,0.364,40.0,-0.019,172.0,0.61,0.477,0.495,82.0,103.0,0.365,62.0,0.589,0.602,0.013,71.0,129.0,0.005,0.546,0.457,0.55,-0.025,0.333,0.358,44.0,132.0,0.468,Undrafted,None,,Undrafted,71.0,France,Undrafted,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,0,0,-1,6.0,0,0,4.0,7.0,233,217,1,1,235,235,235,235,208,220,208,220,225,220,218,232,232,210,228,216,173,34,1,230,236,95,232,65,5,234,231,1,3375,0.5,0.0,0.0,0.0,81,108.3,0.0,-26.3,1.0,93.2,228,0.0,12,226,0.078,235,212,227,171,0.0,137,99.88,171,164,81,235,-8.3,164,108.3,0.0,159,159,1,1,150,0.064,99.88,83.24,235,98.89,119.5,100.0,100.0,218,0.0,232,66.7,-8.3,236,0.0,235,2,232,222,0.077,1,1.0,2.0,0.425,0.5,0.076,1.0,,,,,,,0.013,2.0,1.0,0.5,0.488,1.0,,,,,,,1.0,1.0,0.408,0.592,0.5,1.0,-0.284,0.0,0.284,0.0,1.0,0.5,Undrafted,Kansas State,,Undrafted,75.0,USA,Undrafted,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,80.59666666666666,3,18,0.167,0,9,0.0,9,16,0.563,3,6,9,7,2,5,0,2,11,12,15,-24,49.3,0,0,41.0,53.0,178,168,67,131,190,211,194,228,208,175,208,163,157,205,185,202,200,182,211,164,199,53,44,166,200,140,195,65,5,198,196,1,3375,0.152,0.167,0.033,5.9,98,108.8,0.076,-12.2,1.4,99.0,197,5.9,164,221,0.148,230,168,185,188,0.2,173,99.46,188,170,98,185,-10.7,170,108.8,3.5,177,177,16,78,224,-0.002,99.46,82.88,230,97.96,111.2,98.2,98.2,123,0.053,183,20.6,-10.7,229,0.3,186,94,173,5,0.142,17,14.0,29.0,0.433,0.483,0.05,1.0,0.337,0.207,-0.171,6.0,0.167,1.0,0.07,23.0,0.793,0.565,0.495,13.0,11.0,0.379,10.0,0.576,0.909,0.333,11.0,16.0,0.148,0.54,0.552,0.688,-0.152,0.2,0.352,2.0,10.0,0.345,Undrafted,Florida Gulf Coast,,Undrafted,73.0,USA,Undrafted,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,38,14,24,0.368,514.1933333333334,64,177,0.362,42,129,0.326,15,19,0.789,3,43,46,48,29,11,8,3,50,14,185,-56,340.2,0,0,359.0,384.0,73,94,197,158,113,110,101,194,48,46,116,144,148,111,185,125,138,93,117,140,93,71,115,159,110,175,124,65,5,121,124,1,3502,0.163,0.48,0.005,11.2,41,101.3,0.08,-5.6,4.7,95.9,59,11.1,1094,121,0.18,136,199,141,133,1.7,33,102.17,133,53,41,123,-5.0,53,101.3,1.66,202,202,95,94,169,0.057,102.17,85.14,151,102.25,101.5,96.3,96.3,216,0.042,176,18.6,-5.0,172,0.499,119,89,200,84,0.17,92,52.0,119.0,0.435,0.437,0.002,1.0,0.33,0.244,-0.123,29.0,0.207,6.0,0.021,90.0,0.756,0.511,0.49,46.0,55.0,0.462,33.0,0.571,0.6,0.029,37.0,68.0,0.004,0.54,0.571,0.544,-0.115,0.235,0.35,8.0,34.0,0.286,4,Minnesota,181,1,70.0,USA,2016,2026
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,41,16,25,0.39,1177.7583333333334,206,446,0.462,65,172,0.378,123,152,0.809,23,73,96,106,99,34,25,28,66,146,600,-152,952.2,0,0,985.0,1085.0,25,76,202,147,26,27,25,84,17,26,64,20,20,102,85,81,87,38,11,49,28,222,150,20,23,223,38,65,5,36,37,1,3478,0.142,0.535,0.021,13.8,68,111.7,0.064,-5.2,10.9,105.2,191,13.8,2448,34,0.228,36,98,138,138,5.0,52,100.16,138,200,68,47,-5.3,200,111.7,1.07,81,81,148,141,100,0.088,100.16,83.46,80,101.29,110.4,106.3,106.3,164,0.043,200,14.7,-5.3,77,0.585,51,109,198,159,0.224,151,139.0,302.0,0.433,0.46,0.027,1.0,0.342,0.427,0.014,129.0,0.357,46.0,0.037,173.0,0.573,0.538,0.5,93.0,117.0,0.387,74.0,0.59,0.632,0.043,80.0,132.0,0.055,0.551,0.437,0.606,-0.018,0.331,0.349,52.0,157.0,0.52,9,Tennessee,168,1,74.0,USA,2022,2026
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,36,8,28,0.222,425.585,52,106,0.491,2,6,0.333,39,58,0.672,43,67,110,30,34,16,9,14,98,60,145,-93,363.0,0,0,337.0,390.0,97,139,224,209,130,127,135,64,175,188,100,94,79,177,38,91,71,129,93,116,84,169,201,75,129,195,119,65,5,123,120,1,3386,0.12,0.5,0.093,17.5,112,104.1,0.176,-12.5,2.9,92.8,113,17.4,878,171,0.168,154,216,188,187,1.4,116,99.2,187,92,112,148,-10.2,92,104.1,0.88,208,208,205,126,154,0.062,99.2,82.66,118,99.22,105.3,93.8,93.8,20,0.131,39,15.5,-10.2,121,0.551,149,141,29,184,0.161,205,48.0,94.0,0.464,0.511,0.047,1.0,0.356,0.298,0.002,28.0,0.357,10.0,0.055,66.0,0.702,0.576,0.521,38.0,46.0,0.489,31.0,0.604,0.674,0.07,35.0,54.0,0.079,0.569,0.574,0.648,0.033,0.394,0.361,13.0,33.0,0.351,Undrafted,Oklahoma,244,Undrafted,76.0,USA,Undrafted,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,126.23,11,20,0.55,2,8,0.25,7,12,0.583,8,16,24,7,6,3,2,0,18,11,31,42,79.3,0,0,74.0,84.0,147,107,94,120,177,184,190,22,175,180,172,173,168,201,149,165,163,182,185,178,153,1,68,171,184,57,181,65,5,186,184,1,3399,0.077,0.6,0.065,15.4,51,98.9,0.128,12.1,0.9,112.6,44,15.7,268,229,0.105,220,23,22,10,0.5,71,101.15,10,32,51,225,14.2,32,98.9,1.17,24,24,184,101,174,0.055,101.15,84.29,28,100.58,100.5,113.1,113.1,53,0.097,84,17.9,14.2,44,0.613,225,198,67,140,0.102,190,16.0,34.0,0.45,0.471,0.02,1.0,0.259,0.353,-0.009,12.0,0.25,3.0,0.087,22.0,0.647,0.591,0.504,13.0,15.0,0.441,11.0,0.574,0.733,0.159,12.0,18.0,0.129,0.537,0.529,0.667,-0.013,0.267,0.279,4.0,15.0,0.441,15,None,,2,75.0,Spain,2021,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,37,25,12,0.676,394.23,47,116,0.405,11,47,0.234,9,12,0.75,18,45,63,42,28,12,5,3,46,14,114,-22,275.6,0,0,264.0,312.0,87,43,113,61,134,131,128,146,124,119,182,163,168,134,101,121,118,106,120,135,119,71,109,159,140,138,135,65,5,134,133,1,3506,0.168,0.453,0.047,14.6,40,106.2,0.113,-1.9,3.1,105.8,158,14.6,834,162,0.165,170,85,107,104,1.3,60,102.21,104,123,40,158,-1.2,123,106.2,1.5,101,101,174,66,168,0.057,102.21,85.18,175,101.05,107.7,104.9,104.9,90,0.081,109,21.9,-1.2,197,0.47,155,82,99,103,0.158,174,38.0,93.0,0.43,0.409,-0.021,1.0,0.335,0.355,-0.093,33.0,0.242,8.0,0.012,60.0,0.645,0.5,0.488,30.0,40.0,0.43,25.0,0.583,0.625,0.042,29.0,51.0,0.044,0.525,0.548,0.569,-0.089,0.25,0.339,9.0,36.0,0.387,10,South Carolina,167,1,68.0,USA,2026,2026
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,27.216666666666665,2,8,0.25,0,0,0.0,4,6,0.667,4,2,6,1,3,0,1,1,2,5,8,-9,16.7,0,0,17.0,19.0,210,231,44,231,220,218,214,222,208,220,208,187,185,180,174,214,205,219,205,216,173,34,14,188,216,112,218,65,5,218,217,1,3386,0.077,0.25,0.095,20.0,228,111.1,0.087,-28.1,2.0,90.5,226,20.5,52,196,0.194,213,221,228,199,0.5,225,93.47,199,196,228,83,-13.0,196,111.1,0.33,178,178,217,224,221,0.006,93.47,77.89,225,94.32,118.6,98.1,98.1,17,0.092,163,6.7,-13.0,218,0.376,95,198,75,217,0.194,221,1.0,3.0,0.476,0.333,-0.143,1.0,0.337,0.333,-0.337,1.0,0.0,0.0,-0.111,2.0,0.667,0.5,0.611,1.0,1.0,0.333,0.0,0.625,0.0,-0.625,0.0,1.0,-0.604,0.604,0.333,0.0,0.156,0.5,0.345,1.0,2.0,0.667,25,Southern California,,2,76.0,USA,2025,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,27,16,11,0.593,493.08666666666664,55,129,0.426,36,88,0.409,13,15,0.867,15,50,65,18,16,15,12,5,60,16,159,-14,329.0,0,0,332.0,341.0,138,76,94,112,119,120,120,126,56,70,34,148,159,52,111,112,117,155,151,124,65,94,140,158,119,125,128,65,5,124,131,1,3399,0.053,0.566,0.032,9.4,120,109.4,0.103,-0.4,4.8,107.9,170,9.4,1014,116,0.135,119,62,100,101,2.0,89,99.05,101,179,120,197,-0.6,179,109.4,1.13,62,62,59,196,172,0.056,99.05,82.54,50,99.93,108.3,108.8,108.8,130,0.068,131,10.6,-0.6,72,0.586,200,221,128,150,0.131,61,42.0,94.0,0.432,0.447,0.015,1.0,0.345,0.447,0.107,42.0,0.452,19.0,-0.054,52.0,0.553,0.442,0.496,23.0,27.0,0.287,14.0,0.579,0.519,-0.06,17.0,39.0,-0.103,0.539,0.415,0.436,0.123,0.48,0.357,24.0,50.0,0.532,Undrafted,None,162,Undrafted,74.0,Australia,Undrafted,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,40,25,15,0.625,596.1683333333333,78,157,0.497,11,44,0.25,40,43,0.93,38,60,98,50,25,21,8,11,66,41,207,34,461.6,0,0,424.0,492.0,51,43,149,90,96,102,108,58,124,121,172,92,99,22,42,102,86,90,126,93,93,150,150,112,106,61,104,65,5,106,105,1,3399,0.134,0.532,0.065,10.0,67,101.6,0.093,5.0,3.9,106.8,67,10.0,1242,138,0.149,125,78,68,80,2.0,124,100.16,80,59,67,186,3.1,59,101.6,2.0,105,105,66,85,98,0.089,100.16,83.47,83,99.09,101.8,104.7,104.7,55,0.079,153,19.9,3.1,69,0.588,182,119,103,40,0.141,68,52.0,147.0,0.426,0.354,-0.072,1.0,0.331,0.381,-0.01,56.0,0.321,18.0,-0.11,91.0,0.619,0.374,0.483,34.0,56.0,0.381,23.0,0.562,0.411,-0.151,25.0,67.0,-0.155,0.528,0.456,0.373,-0.031,0.309,0.34,21.0,68.0,0.463,Undrafted,UCLA,130,Undrafted,73.0,USA,Undrafted,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,41,28,13,0.683,1399.92,239,587,0.407,132,364,0.363,129,148,0.872,28,126,154,152,56,96,37,10,117,107,739,220,1494.8,0,0,1443.0,1596.0,25,18,123,56,1,16,7,143,1,1,77,16,22,50,71,39,42,19,51,1,15,139,221,38,11,17,6,65,5,6,9,1,3435,0.175,0.52,0.018,6.6,131,102.3,0.1,5.2,14.3,106.5,54,6.5,2869,10,0.211,25,79,65,43,5.8,59,98.66,43,67,131,69,8.3,67,102.3,2.71,47,47,22,99,48,0.124,98.66,82.22,100,101.06,101.3,110.6,110.6,176,0.056,139,18.0,8.3,93,0.567,71,74,164,16,0.203,22,129.0,273.0,0.444,0.473,0.028,1.0,0.344,0.315,-0.053,86.0,0.291,25.0,0.05,187.0,0.685,0.556,0.507,104.0,121.0,0.443,74.0,0.595,0.612,0.016,84.0,142.0,0.037,0.555,0.52,0.592,-0.022,0.327,0.35,36.0,110.0,0.403,1,Kentucky,175,1,74.0,USA,2022,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,117.98,24,60,0.4,6,21,0.286,18,22,0.818,4,15,19,8,8,1,7,5,7,14,72,-15,122.8,0,0,121.0,131.0,210,196,11,28,180,162,161,157,153,149,145,138,140,95,174,166,173,178,178,200,103,94,34,159,161,128,166,65,5,166,169,1,3502,0.143,0.45,0.031,9.3,199,104.6,0.111,-3.3,15.0,97.3,47,9.3,239,7,0.289,18,184,118,161,6.0,139,96.83,161,98,199,7,-7.2,98,104.6,1.0,184,184,57,208,37,0.134,96.83,80.69,180,98.86,100.6,97.5,97.5,131,0.072,114,9.3,-7.2,150,0.517,8,104,118,167,0.284,57,10.0,36.0,0.438,0.278,-0.161,1.0,0.344,0.306,0.111,11.0,0.455,5.0,-0.295,25.0,0.694,0.2,0.495,5.0,12.0,0.333,2.0,0.573,0.167,-0.407,4.0,20.0,-0.328,0.528,0.556,0.2,0.031,0.385,0.354,5.0,13.0,0.361,4,Tennessee,175,1,74.0,USA,2024,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,14,8,6,0.571,74.365,4,11,0.364,1,5,0.2,3,4,0.75,0,8,8,14,12,5,0,0,12,8,12,-24,45.6,0,0,45.0,63.0,174,139,60,114,193,204,206,191,191,194,189,194,192,134,218,195,202,168,161,164,199,1,48,178,205,140,197,65,5,196,192,1,3373,0.333,0.409,0.0,30.8,101,96.3,0.105,-12.4,0.8,89.0,57,31.0,148,231,0.148,227,225,186,173,0.3,216,99.4,173,21,101,181,-8.4,21,96.3,1.17,224,224,233,9,194,0.042,99.4,82.83,206,96.1,101.5,87.8,87.8,218,0.052,124,35.9,-8.4,196,0.47,184,13,177,140,0.145,234,8.0,22.0,0.429,0.364,-0.065,1.0,0.32,0.455,-0.02,10.0,0.3,3.0,-0.06,12.0,0.545,0.417,0.477,5.0,6.0,0.273,3.0,0.578,0.5,-0.078,3.0,6.0,-0.036,0.536,0.273,0.5,-0.055,0.286,0.34,4.0,14.0,0.636,34,Texas,146,3,66.0,USA,2026,2026
