EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1627751-1629628-1630567-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Jamal Shead","Ingram, Poeltl, Barrett, Barnes, Shead",1627742-1627751-1629628-1630567-1642347,TOR,825.0,9,14.0,32.0,26.0,23.0,9.0,49.0,9.0,11.0,3.0,5.0,12.0,16.0,50.0,18.0,12.0,12.0,6.0,11.0,6.0,27.0,6.0,10.0,13.0,2.0,,10.0,12.0,4.0,40.0,0.5,0.6,0.75,0.8076923076923077,0.8333333333333334,0.75,0.6923076923076923,,0.8,85.52727272727273,14.307692307692308,19.695652173913043,13.615384615384615,17.695652173913043,0.4230769230769231,0.8181818181818182,0.8181818181818182,0.6666666666666666,0.19230769230769232,0.6,0.75,0.8076923076923077,0.589698076923077,0.2,0.2222222222222222,3.46875,2.0,4.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,5.0,9.0,2.0,2.0,,,6.0,10.0,8.0,2.0,2.0,2.0,2.0,,10.0,1.0,2.0,,,3.0,5.0,15.0,3.0,4.0,9.0,5.0,1.0,,5.0,4.0,1.0,,,1.0,2.0,,3.0,1.0,3.0,1.0,2.0,,,,1.0,,,,,1.0,,,2.0,6.0,,1.0,,,,,2.0,,2.0,,,,,,,,,,,,5.0,2.0,,,0.8333333333333334,0.6,1.0,,0.6,1.0,0.5,1.25,0.5,1.25,0.8333333333333334,0.38461538461538464,,0.0625,,0.2,,,0.5,,0.5,0.6,0.3333333333333333,0.42857142857142855,1.0,,,0.3333333333333333,,0.6666666666666666,1.0,0.5,0.16666666666666666,,,,,,,0.038461538461538464,1.0,1.0,1.0,0.34615384615384615,0.5555555555555556,0.5555555555555556,0.8,0.5,1.0,,,,,0.5,1.0,1.0,1.0,0.5,,,,,0.5555555555555556,0.5708166666666666,0.6706,0.16666666666666666,0.2,0.1,25.669999999999998,0.07692307692307693,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630567-1642419,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Jamison Battle","Ingram, Poeltl, Barrett, Barnes, Battle",1627742-1627751-1629628-1630567-1642419,TOR,66.0,1,1.0,1.0,2.0,2.0,,4.0,2.0,2.0,,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,2.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,,,87.27272727272727,16.5,16.5,16.5,16.5,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,,,0.6666666666666666,0.632,,,1.6333333333333335,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.6166,,,0.5,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630572-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Sandro Mamukelashvili, Jamal Shead","Ingram, Poeltl, Barrett, Mamukelashvili, Shead",1627742-1627751-1629628-1630572-1642347,TOR,73.0,1,1.0,-2.0,2.0,2.0,2.0,4.0,1.0,2.0,,,1.0,3.0,2.0,4.0,,2.0,,,,,,,2.0,,,,,,,,,0.3333333333333333,0.25,0.25,,,,,78.9041095890411,24.5,12.0,24.0,10.5,0.5,0.5,0.5,,,,,0.75,0.547525,,,6.6000000000000005,,1.0,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,2.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,0.5,,0.25,,,,,,,,,1.0,,,0.6666666666666666,1.0,,1.0,,,,,,0.3333333333333333,,,0.25,,,,0.25,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,0.6043,,,1.0,,23.5,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1641711-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Gradey Dick, Jamal Shead","Ingram, Poeltl, Barrett, Dick, Shead",1627742-1627751-1629628-1641711-1642347,TOR,102.0,1,2.0,-2.0,3.0,4.0,,7.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,,4.0,,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,,,,,98.82352941176471,13.666666666666666,15.25,13.666666666666666,15.25,0.5,1.0,1.0,,0.5,1.0,1.0,0.5,0.56035,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1642266-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead","Ingram, Poeltl, Barrett, Walter, Shead",1627742-1627751-1629628-1642266-1642347,TOR,538.0,5,9.0,4.0,16.0,16.0,,32.0,3.0,4.0,1.0,2.0,4.0,6.0,16.0,12.0,4.0,4.0,2.0,4.0,2.0,10.0,4.0,9.0,16.0,2.0,,4.0,4.0,2.0,13.0,0.5,0.5,0.6666666666666666,0.3684210526315789,0.38095238095238093,1.0,1.0,1.0,1.0,85.65055762081785,19.5,14.125,16.625,13.75,0.21052631578947367,0.75,0.75,0.6666666666666666,0.10526315789473684,0.5,0.5,0.8947368421052632,0.586657894736842,0.09523809523809523,0.25,4.25,,4.0,,,,,,,,4.0,,,,,2.0,9.0,,3.0,,,2.0,13.0,2.0,1.0,1.0,,3.0,1.0,3.0,,,,,,,6.0,,,9.0,2.0,,,2.0,2.0,,,,7.0,,,3.0,2.0,7.0,,2.0,2.0,,1.0,,,1.0,,,2.0,1.0,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.15384615384615385,,,0.15384615384615385,1.0,,0.25,,0.3,,0.6842105263157895,,,,,,1.0,1.0,,,1.0,0.6363636363636364,0.5384615384615384,,,,0.5714285714285714,0.75,1.0,1.0,1.0,,,,,,,,0.21052631578947367,,,,0.47368421052631576,0.2222222222222222,0.2222222222222222,1.0,,,,,,,0.75,,,,,,,,,0.2222222222222222,0.4195,,,0.1875,,25.27692307692308,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1642347-1642419,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Jamal Shead, Jamison Battle","Ingram, Poeltl, Barrett, Shead, Battle",1627742-1627751-1629628-1642347-1642419,TOR,151.0,1,3.0,-5.0,4.0,5.0,,9.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,11.0,2.0,4.0,1.0,1.0,,2.0,,,1.0,,,1.0,,,4.0,0.3333333333333333,0.5,0.75,0.75,0.75,,,,,85.82781456953643,15.5,17.8,15.5,17.8,0.5,0.5,1.0,,0.5,1.0,1.0,0.5,0.604375,,,5.475,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,2.0,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,0.25,0.5,,,,,,1.0,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.7738,,,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1642347-1642867,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Jamal Shead, Collin Murray-Boyles","Ingram, Poeltl, Barrett, Shead, Murray-Boyles",1627742-1627751-1629628-1642347-1642867,TOR,375.0,2,6.0,7.0,13.0,13.0,,26.0,2.0,4.0,1.0,1.0,4.0,6.0,20.0,13.0,6.0,2.0,3.0,5.0,1.0,12.0,2.0,4.0,6.0,3.0,,3.0,6.0,3.0,18.0,0.75,0.75,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0,99.84,13.923076923076923,14.923076923076923,13.307692307692308,13.615384615384615,0.3333333333333333,0.5,0.6666666666666666,0.5,0.08333333333333333,1.0,1.0,0.8333333333333334,0.6117374999999999,0.2,0.3333333333333333,5.433333333333334,4.0,2.0,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,4.0,,1.0,,1.0,2.0,6.0,6.0,1.0,1.0,,1.0,,2.0,1.0,2.0,1.0,2.0,,5.0,6.0,,,4.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,2.0,,3.0,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,1.0,0.3333333333333333,,0.5,0.3333333333333333,1.0,0.5,0.5,0.625,0.5,0.625,0.5,,0.16666666666666666,0.25,,,,,,,0.6666666666666666,0.5,0.3333333333333333,,,,0.3333333333333333,1.0,,1.0,0.5,,,1.0,0.08333333333333333,1.0,1.0,1.0,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.25,0.25,1.0,,,,,,,0.5,,,0.25,,0.25,1.0,0.25,,0.25,,0.5367125,,0.1,0.25,25.03333333333333,0.3076923076923077,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1630567,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Scottie Barnes","Ingram, Poeltl, Quickley, Agbaji, Barnes",1627742-1627751-1630193-1630534-1630567,TOR,1719.8,6,29.0,2.0,59.0,59.0,9.0,118.0,10.0,13.0,7.0,14.0,17.0,30.0,61.0,59.0,18.0,16.0,9.0,14.0,6.0,33.0,9.0,18.0,24.0,7.0,2.0,14.0,11.0,3.0,55.0,0.5294117647058824,0.6,0.5666666666666667,0.5306122448979592,0.5648148148148148,0.6428571428571429,0.72,0.6666666666666666,0.42857142857142855,98.80218630073264,14.981355932203389,14.167796610169491,14.691525423728812,13.65593220338983,0.2653061224489796,0.7692307692307693,0.8333333333333334,0.6,0.2857142857142857,0.5,0.5384615384615384,0.6530612244897959,0.5362375,0.07547169811320754,0.09090909090909091,6.823333333333333,7.0,5.0,2.0,3.0,2.0,3.0,,3.0,1.0,3.0,,,,1.0,5.0,16.0,,,1.0,3.0,6.0,19.0,9.0,3.0,4.0,,,,6.0,2.0,3.0,1.0,4.0,2.0,9.0,15.0,3.0,4.0,16.0,5.0,2.0,,5.0,4.0,1.0,3.0,,3.0,3.0,,9.0,,6.0,1.0,5.0,5.0,,3.0,4.0,2.0,2.0,,,9.0,1.0,1.0,2.0,7.0,,,2.0,1.0,,2.0,,,1.0,1.0,4.0,,,2.0,,,2.0,4.0,2.0,,9.0,7.0,,1.0,0.8333333333333334,0.3157894736842105,,0.25,0.3157894736842105,0.75,0.6666666666666666,0.75,0.5,0.75,0.5625,0.3877551020408163,,0.06666666666666667,0.07692307692307693,0.07142857142857142,,0.5555555555555556,,,0.23076923076923078,0.8181818181818182,0.23076923076923078,0.23076923076923078,,0.2857142857142857,0.3333333333333333,0.18181818181818182,0.5,1.0,0.7142857142857143,1.0,0.041666666666666664,0.5,0.42857142857142855,0.061224489795918366,,,,0.061224489795918366,0.3333333333333333,0.3333333333333333,1.0,0.32653061224489793,0.3125,0.3125,0.8,0.75,0.6666666666666666,,,,,,,,0.42857142857142855,0.6666666666666666,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.3125,0.5372,0.6066083333333333,0.05,0.09836065573770492,0.14754098360655737,25.15,0.11864406779661017,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1630572,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Sandro Mamukelashvili","Ingram, Poeltl, Quickley, Agbaji, Mamukelashvili",1627742-1627751-1630193-1630534-1630572,TOR,58.0,1,1.0,-2.0,2.0,2.0,,4.0,,1.0,,,,2.0,,2.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,,1.0,99.3103448275862,16.5,12.5,16.5,12.5,0.5,,,,,,,0.5,0.6104,,,8.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1641711,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Gradey Dick","Ingram, Poeltl, Quickley, Agbaji, Dick",1627742-1627751-1630193-1630534-1641711,TOR,108.0,3,2.0,-1.0,3.0,3.0,,6.0,3.0,3.0,,,3.0,3.0,7.0,8.0,,6.0,,,,,,,1.0,,,3.0,1.0,1.0,7.0,,,1.0,0.75,0.875,,,,,80.0,21.0,15.0,21.0,15.0,0.75,1.0,1.0,,,,,1.0,0.5632125,0.25,0.3333333333333333,2.6666666666666665,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Jamal Shead","Ingram, Poeltl, Quickley, Agbaji, Shead",1627742-1627751-1630193-1630534-1642347,TOR,56.0,1,1.0,2.0,2.0,2.0,,4.0,,,,,,,4.0,2.0,,,,1.0,,3.0,1.0,1.0,1.0,,,1.0,2.0,1.0,4.0,,,,1.5,1.0,0.5,0.5,1.0,,102.85714285714286,10.5,17.5,10.5,17.0,,,,,,,,1.0,0.63495,0.5,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1642419,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Jamison Battle","Ingram, Poeltl, Quickley, Agbaji, Battle",1627742-1627751-1630193-1630534-1642419,TOR,261.0,2,4.0,-8.0,9.0,10.0,,19.0,,2.0,1.0,4.0,1.0,6.0,3.0,11.0,,2.0,,,,,1.0,4.0,5.0,,,2.0,2.0,1.0,3.0,,,0.16666666666666666,0.1111111111111111,0.15,0.5,0.75,,1.0,104.82758620689656,19.11111111111111,8.9,19.11111111111111,8.7,0.2222222222222222,,,,0.4444444444444444,0.25,0.25,0.5555555555555556,0.5011,0.1,0.14285714285714285,5.683333333333334,,1.0,,1.0,,,,,,,,,,,,3.0,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,2.0,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,1.0,,0.2,1.0,,0.125,0.5,,,,,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,0.6188,,,,,26.400000000000002,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630534-1642867,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Collin Murray-Boyles","Ingram, Poeltl, Quickley, Agbaji, Murray-Boyles",1627742-1627751-1630193-1630534-1642867,TOR,333.0,4,6.0,3.0,10.0,10.0,,20.0,1.0,2.0,1.0,2.0,4.0,7.0,10.0,7.0,8.0,,4.0,4.0,1.0,8.0,3.0,7.0,9.0,,,3.0,5.0,3.0,10.0,1.0,1.0,0.5714285714285714,0.4,0.4166666666666667,1.0,0.875,,1.0,86.48648648648648,14.9,18.4,14.7,17.6,0.2,0.5,0.5,1.0,0.2,0.5,0.5,0.5,0.531955,0.25,0.3333333333333333,10.828571428571427,1.0,,,,,,2.0,3.0,,2.0,,1.0,,,,1.0,,,,,,3.0,2.0,,,,1.0,,,1.0,1.0,,,1.0,3.0,,,,1.0,,,,,,,1.0,2.0,2.0,,,4.0,,2.0,1.0,,1.0,,1.0,,,,,,1.0,,,3.0,3.0,,,,,,,1.0,,,,2.0,,,,,,2.0,2.0,2.0,,3.0,1.0,,,,,,,,,1.0,,1.0,,1.5,0.3,,,,,,1.0,,,,0.8,0.6666666666666666,0.3333333333333333,,,,,1.0,,0.8,,0.16666666666666666,1.0,1.0,0.3,0.6666666666666666,0.6666666666666666,1.0,0.2,,,,0.1,,,,,,,1.0,,,,,,,,,,,,,,0.443,,,0.3,24.7,0.1,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630567-1630572,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili","Ingram, Poeltl, Quickley, Barnes, Mamukelashvili",1627742-1627751-1630193-1630567-1630572,TOR,5.4,1,,-2.0,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,266.66666666666663,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1630193-1630567-1641711,1610612761,"Brandon Ingram, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, Gradey Dick","Ingram, Poeltl, Quickley, Barnes, Dick",1627742-1627751-1630193-1630567-1641711,TOR,247.1,5,4.0,11.0,10.0,8.0,,18.0,1.0,1.0,2.0,2.0,3.0,3.0,15.0,4.0,2.0,4.0,1.0,3.0,,8.0,3.0,5.0,5.0,,,4.0,3.0,2.0,15.0,0.3333333333333333,0.3333333333333333,1.0,0.8571428571428571,0.9375,0.75,0.8333333333333334,1.0,,104.89680291380009,12.4,15.3875,12.4,15.3875,0.14285714285714285,1.0,1.0,,0.2857142857142857,1.0,1.0,0.7142857142857143,0.5280642857142858,0.25,0.5,5.1000000000000005,2.0,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,3.0,,,,,2.0,4.0,3.0,,,,,,,1.0,1.0,,,1.0,3.0,6.0,,,3.0,1.0,,,2.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,3.0,2.0,,,1.0,0.5,,,0.5,,1.0,,1.0,,1.5,0.5714285714285714,,,,,,,,,,1.0,,,,,,,,0.6666666666666666,1.0,,,1.0,0.5,,,,,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,,0.6783,,,0.2,25.15,0.2,,,,,,1610612761,2026,2025-26,True
