EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626164-1626220-1628415-1630208-1631123,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Jamaree Bouyea","Booker, O'Neale, Brooks, Richards, Bouyea",1626164-1626220-1628415-1630208-1631123,PHX,135.0,1,2.0,1.0,4.0,4.0,,,1.0,8.0,,,,,,,2.0,,,1.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,,,,,2.0,2.0,,,,1.0,1.0,2.0,1.0,2.0,,,,,0.3333333333333333,1.0,,0.625,1.0,,0.625,1.0,,0.25,,,0.3333333333333333,0.5,,,85.33333333333333,17.0,16.75,16.75,15.75,,,,0.5,,,,,,,0.25,0.4587375,,0.4,,13.200000000000001,22.7,,1.0,,1.0,1.0,,,,1.0,,,,,3.0,,,1.0,1.0,,,,3.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,3.0,,,,1.0,1.0,,1.0,1.0,0.5,,1.0,,,0.5,1.0,0.25,,,,0.25,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,0.5,,1.0,,,,,,,1.0,1.0,1.0,,,,,,0.3586,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630208-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Collin Gillespie","Booker, O'Neale, Brooks, Richards, Gillespie",1626164-1626220-1628415-1630208-1631221,PHX,688.0,4,11.0,-21.0,26.0,27.0,10.0,14.0,2.0,53.0,1.0,1.0,,,,,3.0,7.0,3.0,5.0,6.0,10.0,20.0,41.0,,,3.0,1.0,2.0,3.0,7.0,6.0,,7.0,1.0,4.0,6.0,2.0,8.0,5.0,10.0,6.0,7.0,10.0,,0.8333333333333334,,0.5,0.5,0.75,0.5,0.5555555555555556,0.75,0.5833333333333334,0.625,0.8,0.125,0.6666666666666666,0.2222222222222222,0.2,0.8,110.93023255813954,14.038461538461538,11.962962962962964,13.307692307692308,11.481481481481481,0.0625,1.0,1.0,0.1875,0.4375,,,,,0.6,0.6875,0.518709375,0.5109,0.15,0.35,9.950000000000001,26.419999999999998,0.38461538461538464,3.0,1.0,2.0,3.0,,2.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,4.0,2.0,1.0,,10.0,2.0,,,,2.0,2.0,7.0,9.0,4.0,,4.0,,,17.0,,0.4,0.4,1.0,0.2,0.3333333333333333,0.2,0.2222222222222222,0.5,0.3333333333333333,1.0,,1.0,1.0,1.0,0.125,0.5,0.5,,0.1875,0.2857142857142857,0.2857142857142857,1.0,,0.3333333333333333,0.2857142857142857,,,,1.0,2.0,1.0,2.0,,,,,1.0,1.0,,,,,,,1.0,,,4.0,,1.0,,,2.0,,1.0,,,1.0,,1.0,,0.5,,,,,,1.0,,,1.0,,,,,0.3333333333333333,,,,,1.0,0.5,1.0,,0.5877,0.1111111111111111,0.25,,,,,1.0,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630208-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Ryan Dunn","Booker, O'Neale, Brooks, Richards, Dunn",1626164-1626220-1628415-1630208-1642346,PHX,281.0,2,5.0,1.0,9.0,8.0,,,,17.0,2.0,2.0,,,,,2.0,1.0,,5.0,5.0,1.0,13.0,12.0,,,,,,,,4.0,,1.0,,,3.0,,3.0,1.0,2.0,3.0,,,,1.0,,,0.8333333333333334,,,0.8125,,,0.16666666666666666,,,0.5,,,,87.11743772241992,16.666666666666668,16.375,16.666666666666668,15.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.16666666666666666,,,,,,0.5,0.5312666666666667,,,,7.5,24.9,,2.0,1.0,1.0,,,,,,3.0,,,6.0,,,3.0,,3.0,,2.0,,6.0,2.0,,,,,,1.0,1.0,,,5.0,,,13.0,,0.6,0.6,,,,,,0.5,,1.0,,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,0.375,0.42857142857142855,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630224-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jalen Green, Mark Williams","Booker, O'Neale, Brooks, Green, Williams",1626164-1626220-1628415-1630224-1631109,PHX,675.0,2,11.0,-10.0,23.0,25.0,,4.0,5.0,48.0,3.0,6.0,1.0,4.0,,,7.0,10.0,,7.0,15.0,10.0,22.0,32.0,2.0,5.0,4.0,,,,,8.0,2.0,10.0,2.0,5.0,9.0,6.0,15.0,5.0,6.0,3.0,,,,0.4666666666666667,0.4,,0.4,0.3333333333333333,,0.4230769230769231,0.3333333333333333,,0.4,0.8333333333333334,0.25,0.5833333333333334,0.3125,0.25,0.8333333333333334,102.4,15.391304347826088,12.84,14.130434782608695,12.72,0.24,0.5,0.6,0.28,0.4,0.6666666666666666,0.25,,,,0.64,0.55383,,0.18181818181818182,,7.453333333333333,26.74,,4.0,,2.0,,,2.0,,2.0,2.0,,,6.0,6.0,2.0,3.0,2.0,5.0,2.0,2.0,,12.0,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,,,3.0,,,18.0,,0.42857142857142855,0.5,1.0,0.2,,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,,1.0,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.08,,,,,0.2,0.2,1.0,,,0.2,,,,,1.0,,1.0,,,2.0,,1.0,3.0,2.0,,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,0.13333333333333333,0.16666666666666666,0.14285714285714285,,1.0,0.375,0.3333333333333333,0.3333333333333333,0.5,,,,,0.25,,,,,0.16666666666666666,,,,0.5481125,0.07692307692307693,0.125,,,,,,1.0,1.0,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jalen Green, Oso Ighodaro","Booker, O'Neale, Brooks, Green, Ighodaro",1626164-1626220-1628415-1630224-1642345,PHX,28.0,1,,3.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.0,,,,,,,102.85714285714286,23.6,4.4,23.6,4.4,,,,,,,,,,,1.0,0.4212,,,,,24.5,,,,,1.0,,,,1.0,,,,,3.0,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630587-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Isaiah Livers, Mark Williams","Booker, O'Neale, Brooks, Livers, Williams",1626164-1626220-1628415-1630587-1631109,PHX,489.0,4,8.0,-1.0,17.0,17.0,,,2.0,34.0,3.0,4.0,1.0,1.0,,,2.0,4.0,,5.0,7.0,4.0,20.0,21.0,1.0,1.0,4.0,,,,,6.0,2.0,4.0,,4.0,6.0,1.0,7.0,2.0,3.0,4.0,,,,0.7142857142857143,1.0,,0.7272727272727273,1.0,,0.7692307692307693,1.0,,0.36363636363636365,0.5714285714285714,,0.6,0.25,,0.75,100.12269938650306,12.352941176470589,16.41176470588235,11.941176470588236,14.352941176470589,0.36363636363636365,0.75,1.0,0.18181818181818182,0.36363636363636365,1.0,1.0,,,,0.7272727272727273,0.5934363636363637,,0.2,,6.328571428571428,25.425,,2.0,,1.0,,,2.0,,2.0,4.0,,,4.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,,10.0,2.0,1.0,1.0,,3.0,2.0,2.0,5.0,,,4.0,,,16.0,,0.4,0.5,1.0,0.5,,0.5,0.6,0.6666666666666666,1.0,,,0.6666666666666666,1.0,1.0,0.09090909090909091,,,,,0.5,0.5,1.0,,,0.5,,,,,,,,2.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,,,2.0,,1.0,,,1.0,,1.0,1.0,,0.14285714285714285,0.25,,,,0.5,1.0,,,,0.3333333333333333,,1.0,,,,,,,,,,0.6949,0.15384615384615385,0.2222222222222222,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630587-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Isaiah Livers, Oso Ighodaro","Booker, O'Neale, Brooks, Livers, Ighodaro",1626164-1626220-1628415-1630587-1642345,PHX,258.0,1,4.0,-2.0,7.0,7.0,,3.0,2.0,14.0,2.0,2.0,,,,,1.0,2.0,,3.0,3.0,4.0,9.0,11.0,,,,,,,,2.0,,2.0,2.0,,1.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,,,0.6428571428571429,,,0.6428571428571429,,,0.5714285714285714,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,78.13953488372093,20.142857142857142,16.714285714285715,17.714285714285715,13.571428571428571,0.2857142857142857,1.0,1.0,0.14285714285714285,0.2857142857142857,,,,,,0.8571428571428571,0.51575,,,,5.666666666666667,24.825,,1.0,,,2.0,,1.0,,1.0,,,,4.0,,1.0,2.0,,2.0,,1.0,,4.0,1.0,1.0,,1.0,2.0,2.0,,2.0,,,,,,9.0,,0.6666666666666666,0.6666666666666666,,0.25,,0.25,1.0,1.0,,1.0,,0.5,1.0,1.0,,,,,0.2857142857142857,0.5,0.5,,,,0.5,,,,,,,,,3.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630692-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Mark Williams","Booker, O'Neale, Brooks, Goodwin, Williams",1626164-1626220-1628415-1630692-1631109,PHX,4360.8,16,73.0,-10.0,149.0,151.0,38.0,45.0,21.0,300.0,21.0,33.0,9.0,17.0,8.0,15.0,35.0,45.0,9.0,40.0,79.0,55.0,173.0,183.0,12.0,20.0,31.0,11.0,26.0,12.0,39.0,48.0,18.0,45.0,11.0,17.0,39.0,26.0,65.0,15.0,30.0,37.0,39.0,38.0,6.0,0.5063291139240507,0.6,0.4230769230769231,0.5111940298507462,0.625,0.40789473684210525,0.5733333333333334,0.6458333333333334,0.4642857142857143,0.41044776119402987,0.53125,0.3055555555555556,0.5714285714285714,0.35135135135135137,0.35714285714285715,0.52,99.06439185470555,14.428187919463088,14.642384105960264,14.094630872483224,13.882119205298013,0.2462686567164179,0.6363636363636364,0.6774193548387096,0.26119402985074625,0.3358208955223881,0.7083333333333334,0.5294117647058824,0.39473684210526316,0.5333333333333333,0.23684210526315788,0.6567164179104478,0.5361847014925373,0.5521328947368421,0.1791907514450867,0.2254335260115607,7.520253164556962,26.432727272727274,0.2550335570469799,13.0,6.0,11.0,10.0,3.0,17.0,3.0,19.0,36.0,3.0,8.0,32.0,54.0,17.0,16.0,18.0,34.0,16.0,9.0,3.0,86.0,19.0,13.0,9.0,4.0,11.0,5.0,12.0,23.0,6.0,5.0,38.0,2.0,1.0,142.0,2.0,0.4,0.5161290322580645,0.9473684210526315,0.34545454545454546,0.25,0.34545454545454546,0.4782608695652174,0.6129032258064516,0.5,0.7333333333333333,0.5,0.42857142857142855,0.37142857142857144,0.3939393939393939,0.08208955223880597,0.5454545454545454,0.5454545454545454,0.5,0.07462686567164178,0.37777777777777777,0.37777777777777777,0.9411764705882353,0.07894736842105263,0.3333333333333333,0.37777777777777777,2.0,,,2.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,4.0,15.0,3.0,5.0,5.0,,6.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,17.0,1.0,4.0,,,3.0,1.0,4.0,1.0,0.5,0.05063291139240506,0.06060606060606061,0.05714285714285714,,1.0,0.39473684210526316,0.5833333333333334,0.2857142857142857,0.4,0.125,0.5714285714285714,0.07142857142857142,0.25,0.3076923076923077,0.2,0.2,1.0,,0.16666666666666666,0.5,1.0,,0.5373466666666666,0.12162162162162163,0.18478260869565216,0.017857142857142856,,,,,,,0.1111111111111111,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Brooks, Goodwin, Gillespie",1626164-1626220-1628415-1630692-1631221,PHX,433.3,10,7.0,8.0,22.0,19.0,16.0,13.0,2.0,41.0,3.0,4.0,,1.0,2.0,3.0,3.0,8.0,6.0,5.0,7.0,8.0,27.0,19.0,,1.0,1.0,3.0,5.0,6.0,21.0,10.0,,8.0,3.0,3.0,5.0,3.0,8.0,2.0,5.0,9.0,20.0,15.0,2.0,0.7142857142857143,,0.6,0.5333333333333333,,0.5454545454545454,0.6428571428571429,0.25,0.7,0.5333333333333333,1.0,0.5,1.0,0.375,0.5,1.0,136.2566351257789,12.545454545454545,8.278947368421052,11.863636363636363,8.278947368421052,0.26666666666666666,0.75,0.75,0.2,0.5333333333333333,1.0,,0.2727272727272727,0.6666666666666666,0.5454545454545454,0.8,0.5487291666666666,0.5477625,0.037037037037037035,0.7777777777777778,4.1,31.071428571428573,0.7272727272727273,2.0,,,,,2.0,2.0,2.0,11.0,2.0,9.0,,3.0,2.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,,,4.0,4.0,3.0,,15.0,2.0,,26.0,1.0,,,0.5,0.25,0.3333333333333333,0.25,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,0.25,0.25,0.5,,0.3333333333333333,0.25,,,,,,,,1.0,3.0,,,,,2.0,1.0,1.0,2.0,,,,,,1.0,,,2.0,,5.0,1.0,,,,,,,,,,,,,1.0,,,,,,,0.125,,,,,,,,,,,0.8628,0.3157894736842105,0.5,0.1111111111111111,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630692-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Oso Ighodaro","Booker, O'Neale, Brooks, Goodwin, Ighodaro",1626164-1626220-1628415-1630692-1642345,PHX,3935.2,15,66.0,15.0,126.0,127.0,29.0,37.0,21.0,253.0,14.0,23.0,7.0,7.0,2.0,3.0,32.0,39.0,9.0,35.0,72.0,50.0,152.0,137.0,10.0,12.0,29.0,7.0,13.0,13.0,45.0,38.0,14.0,39.0,11.0,24.0,49.0,23.0,72.0,9.0,25.0,28.0,45.0,29.0,4.0,0.4861111111111111,0.8333333333333334,0.5384615384615384,0.5081967213114754,0.6388888888888888,0.6153846153846154,0.5551470588235294,0.6904761904761905,0.703125,0.4098360655737705,0.8,0.36666666666666664,0.7538461538461538,0.3333333333333333,0.34615384615384615,0.8421052631578947,92.57979264078065,14.851587301587301,16.251181102362207,14.105555555555556,15.588188976377953,0.1885245901639344,0.6086956521739131,0.7777777777777778,0.26229508196721313,0.319672131147541,0.3888888888888889,1.0,0.11538461538461539,0.6666666666666666,0.34615384615384615,0.5983606557377049,0.5178643442622951,0.48923846153846157,0.19078947368421054,0.29605263157894735,8.558333333333334,25.928,0.23015873015873015,13.0,8.0,17.0,11.0,4.0,11.0,3.0,18.0,28.0,6.0,13.0,32.0,39.0,11.0,16.0,13.0,29.0,6.0,6.0,5.0,71.0,25.0,11.0,10.0,1.0,7.0,5.0,11.0,18.0,2.0,1.0,34.0,5.0,1.0,123.0,5.0,0.45714285714285713,0.5714285714285714,0.7222222222222222,0.36,0.46153846153846156,0.36,0.3888888888888889,0.7142857142857143,0.6666666666666666,0.65,1.0,0.42857142857142855,0.40625,0.48148148148148145,0.13934426229508196,0.47058823529411764,0.47058823529411764,0.625,0.09016393442622951,0.28205128205128205,0.28205128205128205,0.5454545454545454,0.15384615384615385,0.3333333333333333,0.28205128205128205,7.0,1.0,3.0,1.0,5.0,1.0,6.0,6.0,15.0,10.0,7.0,5.0,11.0,,1.0,3.0,1.0,2.0,,2.0,3.0,1.0,1.0,2.0,,3.0,1.0,11.0,1.0,4.0,,,1.0,3.0,4.0,,0.16666666666666666,0.1388888888888889,0.21739130434782608,0.15625,,,0.3055555555555556,0.1111111111111111,0.3684210526315789,0.375,0.5,0.7272727272727273,0.017857142857142856,,0.38461538461538464,0.6363636363636364,0.6363636363636364,1.0,0.05555555555555555,0.2777777777777778,0.2,1.0,0.75,0.5288333333333334,0.0916030534351145,0.1375,0.0196078431372549,,,,,1.0,0.3333333333333333,0.14285714285714285,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630692-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Ryan Dunn","Booker, O'Neale, Brooks, Goodwin, Dunn",1626164-1626220-1628415-1630692-1642346,PHX,5.0,2,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.8,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Mark Williams, Collin Gillespie","Booker, O'Neale, Brooks, Williams, Gillespie",1626164-1626220-1628415-1631109-1631221,PHX,15967.8,28,266.0,56.0,560.0,555.0,19.0,45.0,57.0,1115.0,81.0,116.0,14.0,23.0,6.0,7.0,123.0,171.0,7.0,161.0,291.0,215.0,660.0,604.0,19.0,35.0,71.0,10.0,11.0,9.0,32.0,154.0,18.0,171.0,35.0,110.0,199.0,63.0,262.0,52.0,102.0,102.0,32.0,19.0,,0.5532646048109966,0.5428571428571428,0.9090909090909091,0.5701581027667985,0.5909090909090909,0.725,0.6036697247706422,0.6120689655172413,0.7619047619047619,0.424901185770751,0.7692307692307693,0.2713178294573643,0.7026022304832714,0.23938223938223938,0.28703703703703703,0.7745098039215687,100.5523616277759,13.848035714285714,14.798018018018018,13.364107142857142,14.202882882882882,0.22924901185770752,0.6982758620689655,0.7363636363636363,0.24308300395256918,0.33794466403162055,0.41818181818181815,0.6086956521739131,0.35,0.8571428571428571,0.35,0.6541501976284585,0.5500518774703558,0.577,0.10757575757575757,0.048484848484848485,7.684192439862542,26.0,0.033928571428571426,58.0,22.0,52.0,44.0,2.0,63.0,2.0,85.0,83.0,3.0,3.0,168.0,216.0,63.0,84.0,72.0,156.0,50.0,56.0,5.0,384.0,79.0,55.0,34.0,21.0,45.0,26.0,38.0,83.0,2.0,6.0,98.0,2.0,5.0,589.0,,0.5217391304347826,0.5526315789473685,0.8470588235294118,0.3953488372093023,0.3333333333333333,0.3953488372093023,0.5421686746987951,0.626984126984127,0.5135135135135135,0.6716417910447762,0.6818181818181818,0.691358024691358,0.4715447154471545,0.49572649572649574,0.10276679841897234,0.4230769230769231,0.43137254901960786,0.22727272727272727,0.08695652173913043,0.3684210526315789,0.3727810650887574,0.7936507936507936,0.1,0.2857142857142857,0.3684210526315789,22.0,2.0,1.0,8.0,18.0,9.0,20.0,6.0,39.0,13.0,22.0,23.0,27.0,10.0,4.0,15.0,1.0,19.0,3.0,2.0,4.0,2.0,9.0,6.0,10.0,14.0,2.0,49.0,3.0,16.0,1.0,,5.0,10.0,17.0,9.0,0.45,0.044673539518900345,0.05172413793103448,0.04878048780487805,0.019230769230769232,0.9090909090909091,0.2076923076923077,0.34285714285714286,0.13846153846153847,0.2,0.19047619047619047,0.7560975609756098,0.01639344262295082,0.5294117647058824,0.39655172413793105,0.5,0.5,1.0,0.03636363636363636,0.32727272727272727,0.4444444444444444,0.875,0.5,0.5554046875,0.09576427255985268,0.15030674846625766,0.013824884792626729,1.0,0.5,1.0,2.0,1.0,0.14285714285714285,0.2857142857142857,2.0,1.0,1.0,1.0,1.0,0.009302325581395349,0.011695906432748537,,,,1610612756,2026,2025-26,False
