EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1626171-1628398-1629599-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Amir Coffey, Ryan Rollins","Turner, Portis, Kuzma, Coffey, Rollins",1626167-1626171-1628398-1629599-1631157,MIL,87.0,1,2.0,5.0,1.0,,82.75862068965517,19.5,19.5,1.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,2.0,2.0,,2.0,,,,,,,,,,,,6.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,,,,1.0,,,,1.0,,,,,,,16.0,16.0,0.5,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,1.0,0.58105,1.4,27.2,6.0,3.0,1.0,,,,1.0,,,1.0,1.0,6.0,,,,,,2.0,,6.0,3.0,,,,,1.0,,,,,,,,,0.5,0.58105,,1.0,1.0,1.0,1.0,0.5,,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.25,,,,1.0,,,0.3333333333333333,0.5,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629645-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins","Turner, Portis, Kuzma, Porter Jr., Rollins",1626167-1626171-1628398-1629645-1631157,MIL,809.3,6,26.0,53.0,5.0,1.0,94.3037192635611,15.396153846153847,14.78076923076923,13.0,27.0,3.0,5.0,5.0,4.0,2.0,3.0,7.0,6.0,11.0,3.0,12.0,26.0,30.0,4.0,6.0,7.0,3.0,,2.0,6.0,2.0,14.0,3.0,1.0,5.0,7.0,12.0,4.0,16.0,3.0,,1.0,4.0,,1.0,,3.0,,3.0,3.0,21.0,0.6666666666666666,0.25,0.25,0.5454545454545454,0.45652173913043476,0.5,0.5217391304347826,,,0.75,0.7777777777777778,0.2,0.8333333333333334,0.3333333333333333,0.8,0.2857142857142857,0.3333333333333333,0.5,0.75,,1.0,15.148148148148149,14.277777777777779,0.21739130434782608,1.0,1.0,0.17391304347826086,0.08695652173913043,0.30434782608695654,0.42857142857142855,0.5,0.6666666666666666,0.7391304347826086,0.42857142857142855,0.5142413043478261,6.963636363636363,24.308333333333334,-4.0,7.0,,1.0,,5.0,5.0,,5.0,,2.0,8.0,8.0,4.0,,1.0,,6.0,,8.0,7.0,,0.6666666666666666,0.8,0.625,0.5,,0.25,0.25,1.0,0.21739130434782608,,,,,0.4507928571428571,0.19230769230769232,0.3076923076923077,0.25925925925925924,6.0,7.0,0.8571428571428571,2.0,,,1.0,2.0,2.0,,2.0,3.0,3.0,,,1.0,3.0,0.2857142857142857,,0.42857142857142855,1.0,0.6,0.5,,0.14285714285714285,,0.11538461538461539,0.21428571428571427,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,3.0,0.5,0.5,0.625,,,0.75,1.0,,0.25,1.0,0.5,,0.3333333333333333,0.465025,3.0,,,,,,,,,,,1.0,1.0,0.08333333333333333,0.14285714285714285,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629645-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., AJ Green","Turner, Portis, Kuzma, Porter Jr., Green",1626167-1626171-1628398-1629645-1631260,MIL,2962.0,5,100.0,199.0,15.0,1.0,96.74544226873734,14.081,13.21,49.0,99.0,11.0,7.0,13.0,16.0,6.0,9.0,35.0,16.0,35.0,15.0,52.0,95.0,119.0,14.0,36.0,35.0,9.0,3.0,12.0,21.0,8.0,54.0,8.0,3.0,20.0,16.0,39.0,11.0,50.0,8.0,5.0,8.0,16.0,1.0,23.0,1.0,4.0,3.0,4.0,1.0,79.0,0.8,0.28846153846153844,0.28846153846153844,0.45714285714285713,0.4425287356321839,0.49473684210526314,0.5977011494252874,0.08571428571428572,,0.5,0.64,0.15789473684210525,0.6666666666666666,0.2222222222222222,0.6545454545454545,0.2,0.1,0.24,0.6,0.6,0.25,15.695959595959597,15.261616161616162,0.14942528735632185,0.5384615384615384,0.7,0.1839080459770115,0.06896551724137931,0.40229885057471265,0.2571428571428571,0.2571428571428571,0.8888888888888888,0.7471264367816092,0.2571428571428571,0.5446959770114943,7.557142857142857,24.846153846153847,-24.0,19.0,,6.0,6.0,17.0,18.0,,16.0,2.0,10.0,22.0,18.0,9.0,4.0,4.0,14.0,19.0,4.0,22.0,19.0,4.0,0.5625,0.6428571428571429,0.8,0.5833333333333334,0.3333333333333333,0.375,0.375,0.6666666666666666,0.19540229885057472,0.35294117647058826,0.35294117647058826,0.6666666666666666,,0.5270038461538461,0.16842105263157894,0.23157894736842105,0.1919191919191919,9.0,11.0,0.6923076923076923,14.0,,,2.0,3.0,5.0,,4.0,9.0,3.0,7.0,4.0,3.0,4.0,0.36363636363636365,,0.46153846153846156,0.68,0.42857142857142855,0.3,,0.15384615384615385,,0.054945054945054944,0.10526315789473684,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,1.0,0.8,0.4,0.8,1.0,,0.7333333333333333,0.4,0.019230769230769232,0.4,0.5,0.6666666666666666,1.0,0.4444444444444444,0.6124999999999999,3.0,3.0,2.0,3.0,1.0,1.0,0.5,0.5,0.6666666666666666,,4.0,,2.0,,,0.18181818181818182,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.2,1.0,0.5,0.018867924528301886,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629645-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Gary Harris","Turner, Portis, Kuzma, Porter Jr., Harris",1626167-1626171-1628398-1629645-203914,MIL,225.0,3,9.0,16.0,3.0,,102.4,10.777777777777779,10.777777777777779,4.0,7.0,2.0,,,3.0,,,1.0,1.0,3.0,,3.0,4.0,5.0,2.0,,1.0,,1.0,,,,,2.0,1.0,2.0,3.0,5.0,3.0,8.0,2.0,,1.0,3.0,1.0,2.0,,,,,,2.0,,,,0.3333333333333333,0.16666666666666666,0.2857142857142857,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,0.6,0.5,,,1.0,,18.285714285714285,17.428571428571427,,,,0.5,,0.16666666666666666,,,,0.5,,0.4941333333333333,7.966666666666666,24.03333333333333,-1.0,2.0,,1.0,,2.0,2.0,,2.0,1.0,,,,,,,1.0,2.0,,,2.0,,,,1.0,,,0.3333333333333333,0.5,,0.3333333333333333,,,,,0.488825,0.5,,0.2857142857142857,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,,0.5,,0.14285714285714285,0.25,,,,,1.0,1.0,,2.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1630175-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, Ryan Rollins","Turner, Portis, Kuzma, Anthony, Rollins",1626167-1626171-1628398-1630175-1631157,MIL,41.0,1,,1.0,,,35.1219512195122,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,1.0,,,,,,,0.4694,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1630175-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, AJ Green","Turner, Portis, Kuzma, Anthony, Green",1626167-1626171-1628398-1630175-1631260,MIL,655.0,4,24.0,46.0,4.0,,101.12977099236642,11.8375,11.504166666666668,11.0,22.0,4.0,2.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0,5.0,14.0,24.0,23.0,4.0,15.0,9.0,3.0,,5.0,6.0,3.0,17.0,3.0,3.0,4.0,3.0,8.0,6.0,14.0,2.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,1.0,20.0,1.0,0.35714285714285715,0.35714285714285715,0.3333333333333333,0.45652173913043476,0.46153846153846156,0.6086956521739131,,,1.0,0.6,0.5,0.8,0.3333333333333333,0.7,0.4,0.5,0.5,0.75,,1.0,16.85909090909091,15.504545454545452,0.21739130434782608,0.4,0.4,0.13043478260869565,0.043478260869565216,0.391304347826087,0.3333333333333333,0.3333333333333333,1.0,0.8260869565217391,0.3333333333333333,0.5539,5.800000000000001,25.3,1.0,9.0,3.0,1.0,2.0,5.0,3.0,1.0,4.0,5.0,1.0,6.0,2.0,1.0,2.0,,2.0,7.0,1.0,6.0,9.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.21739130434782608,0.4,0.4,1.0,0.2727272727272727,0.5394772727272726,0.16666666666666666,0.25,0.4090909090909091,4.0,6.0,0.36363636363636365,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,1.0,2.0,1.0,2.0,3.0,0.16666666666666666,0.2,0.22727272727272727,0.8,0.5,0.5,0.3333333333333333,0.18181818181818182,0.5,0.12,0.2727272727272727,,1.0,,,,1.0,1.0,,1.0,2.0,,0.3333333333333333,,0.375,1.0,,,,0.13333333333333333,0.25,,,,,0.4369,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,0.25,1.0,1.0,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1630175-1641813,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, Mark Sears","Turner, Portis, Kuzma, Anthony, Sears",1626167-1626171-1628398-1630175-1641813,MIL,11.0,1,1.0,1.0,,,130.9090909090909,11.0,11.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1630175-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, Gary Harris","Turner, Portis, Kuzma, Anthony, Harris",1626167-1626171-1628398-1630175-203914,MIL,149.0,1,6.0,11.0,1.0,,106.30872483221476,14.65,14.033333333333333,2.0,5.0,,1.0,1.0,1.0,1.0,,,2.0,3.0,,,5.0,2.0,4.0,,,,1.0,,,,,,,1.0,1.0,4.0,,4.0,1.0,,,1.0,,2.0,,,,,,5.0,,,,0.6666666666666666,0.6666666666666666,0.625,,0.3333333333333333,,1.0,1.0,,0.5,,0.6666666666666666,,,,,,,12.22,12.22,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,0.5422666666666667,7.866666666666667,,3.0,5.0,1.0,1.0,,,1.0,,,3.0,1.0,5.0,,,,,1.0,2.0,1.0,5.0,5.0,1.0,,,,0.625,,1.0,1.0,,,,,,0.3333333333333333,0.5422666666666667,,1.0,1.0,,,,6.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,0.6666666666666666,0.6666666666666666,0.5,,,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1631157-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, AJ Green","Turner, Portis, Kuzma, Rollins, Green",1626167-1626171-1628398-1631157-1631260,MIL,4561.4,9,151.0,301.0,26.0,,95.02345771035209,15.134437086092717,14.19403973509934,76.0,150.0,15.0,18.0,32.0,37.0,17.0,19.0,46.0,39.0,86.0,24.0,60.0,169.0,170.0,50.0,60.0,46.0,19.0,10.0,20.0,34.0,15.0,88.0,2.0,16.0,35.0,25.0,62.0,18.0,80.0,7.0,2.0,6.0,13.0,1.0,18.0,1.0,6.0,2.0,6.0,4.0,147.0,0.8333333333333334,0.4,0.4,0.45348837209302323,0.5136986301369864,0.535031847133758,0.410958904109589,0.11627906976744186,0.05405405405405406,0.5384615384615384,0.7575757575757576,0.3404255319148936,0.7142857142857143,0.05555555555555555,0.7317073170731707,0.21686746987951808,0.391304347826087,0.037037037037037035,0.5714285714285714,0.7272727272727273,0.6666666666666666,15.174,14.713333333333333,0.2191780821917808,0.5625,0.72,0.2534246575342466,0.11643835616438356,0.3150684931506849,0.41304347826086957,0.41304347826086957,0.7894736842105263,0.6301369863013698,0.41304347826086957,0.5253554794520547,7.32093023255814,25.85666666666667,-1.0,9.0,2.0,14.0,5.0,14.0,19.0,4.0,22.0,5.0,4.0,16.0,28.0,14.0,5.0,3.0,11.0,25.0,,16.0,9.0,,0.358974358974359,0.3888888888888889,0.65625,0.6666666666666666,0.35714285714285715,0.3783783783783784,0.4,0.21428571428571427,0.0958904109589041,0.35714285714285715,0.35714285714285715,1.0,0.2222222222222222,0.4986888888888889,0.1301775147928994,0.09467455621301775,0.06,4.0,4.0,0.4444444444444444,4.0,2.0,,,2.0,2.0,3.0,2.0,12.0,7.0,9.0,3.0,,13.0,0.5,0.6,0.6666666666666666,0.7105263157894737,0.3888888888888889,0.13333333333333333,1.0,,,0.08280254777070063,0.13402061855670103,5.0,7.0,,2.0,9.0,13.0,,6.0,2.0,,3.0,,0.6923076923076923,0.6,1.0,0.2,0.7647058823529411,0.8888888888888888,,0.4666666666666667,0.7142857142857143,,,0.5,0.5541892857142857,5.0,7.0,4.0,6.0,1.0,2.0,0.4117647058823529,0.4375,0.5714285714285714,2.0,1.0,,,,,0.1111111111111111,,,1.0,1.0,1.0,,,0.21875,,,,,4.0,0.058823529411764705,1.0,1.0,0.2,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1631157-203507,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, Giannis Antetokounmpo","Turner, Portis, Kuzma, Rollins, Antetokounmpo",1626167-1626171-1628398-1631157-203507,MIL,298.0,2,10.0,19.0,4.0,,91.81208053691275,19.94,19.53,5.0,9.0,,2.0,3.0,1.0,,,1.0,3.0,4.0,1.0,2.0,17.0,4.0,4.0,3.0,1.0,,1.0,1.0,2.0,,5.0,,1.0,2.0,3.0,6.0,1.0,7.0,,,,,,1.0,,1.0,1.0,1.0,1.0,17.0,1.0,0.5,0.5,0.75,0.75,0.85,0.3333333333333333,0.25,,,0.6,1.0,0.6666666666666666,,0.625,0.5,,,0.5,1.0,1.0,10.955555555555556,10.955555555555556,0.5,0.6666666666666666,1.0,0.16666666666666666,,0.16666666666666666,,,,0.8333333333333334,,0.5794583333333333,4.0,25.1,13.0,7.0,3.0,1.0,1.0,1.0,8.0,,,3.0,6.0,13.0,2.0,1.0,1.0,1.0,,8.0,2.0,13.0,7.0,2.0,0.3333333333333333,0.3333333333333333,,0.8125,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.6,0.61459,,0.7647058823529411,0.7777777777777778,1.0,2.0,0.2,10.0,2.0,1.0,1.0,,,2.0,1.0,,,1.0,1.0,,2.0,0.5,0.6666666666666666,0.7,0.5,,,0.6666666666666666,0.2,1.0,0.25,0.3333333333333333,,,,,,,,,1.0,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1631157-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, Gary Harris","Turner, Portis, Kuzma, Rollins, Harris",1626167-1626171-1628398-1631157-203914,MIL,412.5,4,16.0,31.0,,,108.21818181818182,15.20625,14.01875,7.0,15.0,2.0,3.0,3.0,1.0,,3.0,10.0,4.0,4.0,4.0,12.0,20.0,23.0,4.0,9.0,10.0,3.0,,3.0,5.0,2.0,13.0,2.0,,2.0,3.0,6.0,2.0,8.0,,,,,,5.0,,1.0,1.0,1.0,1.0,17.0,0.75,0.3333333333333333,0.3333333333333333,1.0,0.625,0.625,0.75,,,,0.75,,0.6666666666666666,0.2857142857142857,0.7142857142857143,0.2857142857142857,,0.3333333333333333,1.0,1.0,1.0,11.28,10.879999999999999,0.1875,1.0,1.0,0.0625,,0.625,0.3,0.3,0.6666666666666666,0.9375,0.3,0.5524464285714286,2.8,25.330000000000002,-3.0,13.0,1.0,1.0,1.0,2.0,,,3.0,2.0,,16.0,4.0,2.0,1.0,1.0,4.0,,,16.0,13.0,,0.5,0.5,0.75,0.5714285714285714,,1.0,1.0,1.0,0.125,0.5,0.5,1.0,0.07142857142857142,0.5284625,0.15,0.8,0.8666666666666667,10.0,12.0,0.7142857142857143,9.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,,,,0.3333333333333333,1.0,0.5714285714285714,0.5,0.3333333333333333,1.0,1.0,0.14285714285714285,0.5,,,,,1.0,3.0,,,1.0,,1.0,1.0,,0.5,,0.75,1.0,,0.6666666666666666,,0.14285714285714285,,,0.5,1.0,0.3,0.44655,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1629018-1629599-1630175,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Amir Coffey, Cole Anthony","Turner, Portis, Trent Jr., Coffey, Anthony",1626167-1626171-1629018-1629599-1630175,MIL,47.0,1,1.0,2.0,,,61.276595744680854,32.0,30.0,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1629018-1629645-1631157,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Kevin Porter Jr., Ryan Rollins","Turner, Portis, Trent Jr., Porter Jr., Rollins",1626167-1626171-1629018-1629645-1631157,MIL,546.3,3,18.0,39.0,5.0,,102.80065897858321,14.961111111111112,14.294444444444444,9.0,21.0,3.0,1.0,3.0,6.0,1.0,2.0,7.0,4.0,10.0,3.0,9.0,22.0,12.0,,6.0,7.0,2.0,1.0,2.0,6.0,1.0,14.0,2.0,3.0,4.0,3.0,8.0,5.0,13.0,2.0,,3.0,5.0,1.0,2.0,,2.0,,2.0,1.0,19.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4473684210526316,0.5238095238095238,0.47368421052631576,0.1,0.16666666666666666,0.4,0.6,0.5,1.0,0.3333333333333333,0.7777777777777778,0.4166666666666667,0.25,0.4,,1.0,0.5,13.19047619047619,12.619047619047619,0.15789473684210525,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.5,0.631578947368421,0.2857142857142857,0.5339052631578948,7.909999999999999,25.72222222222222,10.0,6.0,,2.0,1.0,2.0,5.0,,3.0,1.0,1.0,9.0,8.0,4.0,1.0,2.0,1.0,5.0,,9.0,6.0,,1.0,1.0,0.375,0.75,1.0,0.3333333333333333,0.4,1.0,0.10526315789473684,0.5,0.5,1.0,,0.5345833333333333,0.13636363636363635,0.4090909090909091,0.2857142857142857,4.0,5.0,0.6666666666666666,3.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,3.0,0.4,1.0,0.6666666666666666,1.0,1.0,0.5,,0.16666666666666666,1.0,0.14285714285714285,0.25,,1.0,1.0,1.0,,2.0,1.0,,1.0,2.0,2.0,0.5,,0.375,1.0,,0.3333333333333333,1.0,0.18181818181818182,0.25,,0.5,1.0,0.25,0.53265,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1629018-1629645-1631260,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Kevin Porter Jr., AJ Green","Turner, Portis, Trent Jr., Porter Jr., Green",1626167-1626171-1629018-1629645-1631260,MIL,527.0,2,19.0,37.0,2.0,,101.10056925996206,15.257894736842104,14.784210526315789,9.0,18.0,1.0,3.0,5.0,3.0,2.0,2.0,7.0,5.0,10.0,2.0,7.0,18.0,17.0,4.0,6.0,7.0,2.0,,2.0,5.0,2.0,12.0,,1.0,4.0,6.0,11.0,1.0,12.0,1.0,1.0,,1.0,,5.0,,,,,,16.0,1.0,0.2857142857142857,0.2857142857142857,0.5,0.47058823529411764,0.5,0.4117647058823529,,,1.0,0.6666666666666666,0.2,0.6666666666666666,,0.6666666666666666,0.1,0.3333333333333333,,0.6666666666666666,,,13.172222222222222,13.172222222222222,0.29411764705882354,0.6,0.6,0.17647058823529413,0.11764705882352941,0.4117647058823529,0.2857142857142857,0.2857142857142857,1.0,0.7058823529411765,0.2857142857142857,0.5375794117647059,6.890000000000001,26.285714285714285,1.0,6.0,2.0,,,,2.0,,2.0,3.0,,6.0,6.0,3.0,,,4.0,2.0,,6.0,6.0,,0.6,0.75,1.0,0.5,,,,,,,,,0.3333333333333333,0.5513083333333334,0.1111111111111111,0.3333333333333333,0.3333333333333333,3.0,3.0,0.5,9.0,2.0,,,,,3.0,,,1.0,,,,1.0,,1.0,0.5,0.8,0.3333333333333333,,1.0,,,0.05555555555555555,0.09090909090909091,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,,1.0,1.0,1.0,,0.8,,,1.0,1.0,,,,0.611,,2.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
