EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1626162-1626166-1630570-1642845-203954,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, VJ Edgecombe, Joel Embiid","Oubre Jr., Payne, Watford, Edgecombe, Embiid",1626162-1626166-1630570-1642845-203954,PHI,298.0,1,6.0,11.0,21.0,10.0,1.0,1.0,101.47651006711409,14.363636363636363,13.727272727272727,5.0,10.0,,,6.0,6.0,,,,,7.0,9.0,2.0,16.0,,,,,6.0,,3.0,3.0,3.0,6.0,1.0,4.0,6.0,,,,,12.0,,,0.42857142857142855,0.6,0.7777777777777778,,0.6363636363636364,,0.6666666666666666,,0.18181818181818182,,0.5,0.6666666666666666,1.0,14.0,13.9,0.5454545454545454,1.0,1.0,0.5,,,,,0.7272727272727273,0.6525090909090909,,,3.566666666666667,22.75,,3.0,,,,,2.0,,,,,3.0,,2.0,,2.0,,,2.0,,3.0,1.0,,2.0,,,,,,,,,,0.75,,0.75,,0.2727272727272727,,,,,,0.16666666666666666,0.2,2.0,2.0,1.0,2.0,,2.0,,8.0,,,,,,1.0,2.0,1.0,,,,,,,,,,0.5,0.5,,0.5,,0.25,0.3333333333333333,0.3333333333333333,0.18181818181818182,,1.0,,0.6553,,,,,,,,,1.0,,0.5,0.5,,4.0,,,1.0,,0.25,2.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1631207-1631230-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Dalen Terry, Dominick Barlow, VJ Edgecombe","Oubre Jr., Payne, Terry, Barlow, Edgecombe",1626162-1626166-1631207-1631230-1642845,PHI,515.0,1,4.0,15.0,32.0,26.0,1.0,4.0,89.4757281553398,18.933333333333334,17.733333333333334,9.0,17.0,1.0,8.0,6.0,9.0,1.0,2.0,6.0,,7.0,12.0,7.0,30.0,1.0,2.0,,2.0,8.0,6.0,4.0,7.0,3.0,17.0,,1.0,6.0,,,1.0,,24.0,2.0,1.0,0.5714285714285714,0.8,0.5833333333333334,0.5,0.6842105263157895,0.5,0.7142857142857143,0.5,0.3684210526315789,,,0.16666666666666666,,13.588235294117647,12.823529411764707,0.47368421052631576,0.6666666666666666,0.75,0.5,0.3157894736842105,1.0,0.5,,0.8421052631578947,0.5672921052631579,0.5432,0.06666666666666667,2.6,26.614285714285717,0.058823529411764705,3.0,,4.0,,4.0,4.0,,,3.0,4.0,1.0,,3.0,,3.0,1.0,,6.0,,7.0,3.0,,5.0,,,,,,0.5714285714285714,,0.5714285714285714,,0.25,,0.5,,0.15789473684210525,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.23809523809523808,0.35714285714285715,3.0,5.0,1.0,1.0,,5.0,,6.0,9.0,2.0,,3.0,3.0,3.0,5.0,3.0,,,,0.75,,0.16666666666666666,0.1111111111111111,0.3333333333333333,,0.6,0.5,1.0,,,0.5,0.3333333333333333,0.5,0.05263157894736842,0.75,1.0,,0.5623,,,,1.0,1.0,,,,1.0,1.0,0.3333333333333333,,,6.0,1.0,,0.6,0.5,0.2,3.0,3.0,4.0,0.6,0.6,0.6,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-1631133,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Jabari Walker","Oubre Jr., Grimes, Maxey, Watford, Walker",1626162-1629656-1630178-1630570-1631133,PHI,119.9,2,6.0,5.0,10.0,2.0,,,120.10008340283568,8.98,8.98,2.0,5.0,1.0,5.0,2.0,2.0,,,3.0,,2.0,2.0,3.0,8.0,,,,1.0,4.0,3.0,2.0,2.0,2.0,4.0,,2.0,3.0,,,,,8.0,1.0,1.0,1.0,1.0,1.0,,0.7,,0.6666666666666666,0.5,0.6,,,1.0,,15.0,13.8,0.4,1.0,1.0,1.0,0.6,,,,1.0,0.49345,,0.125,3.65,26.933333333333334,0.2,,,1.0,,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,,,,,,2.0,1.0,2.0,,,1.0,,,,,,0.3333333333333333,,0.3333333333333333,1.0,1.0,,1.0,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-1641737,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Adem Bona","Oubre Jr., Grimes, Maxey, Watford, Bona",1626162-1629656-1630178-1630570-1641737,PHI,1712.9,14,-12.0,63.0,126.0,75.0,6.0,12.0,105.92562321209644,13.792063492063491,12.35873015873016,29.0,63.0,21.0,28.0,8.0,15.0,,1.0,17.0,4.0,14.0,27.0,22.0,63.0,3.0,5.0,7.0,25.0,20.0,17.0,10.0,17.0,5.0,41.0,13.0,22.0,26.0,7.0,2.0,10.0,3.0,61.0,25.0,21.0,0.7142857142857143,0.7692307692307693,0.5185185185185185,0.6,0.5306122448979592,0.75,0.5727272727272728,0.78125,0.4489795918367347,0.7,0.65,0.5555555555555556,0.7272727272727273,13.396825396825397,13.126984126984127,0.30612244897959184,0.5333333333333333,0.5714285714285714,0.625,0.3469387755102041,0.08333333333333333,,0.3333333333333333,0.7551020408163265,0.5453448979591837,0.46489583333333334,0.3968253968253968,5.033333333333333,25.895454545454548,0.3333333333333333,10.0,2.0,6.0,2.0,8.0,11.0,4.0,7.0,3.0,6.0,7.0,2.0,4.0,3.0,1.0,3.0,1.0,12.0,,15.0,3.0,,8.0,1.0,4.0,3.0,4.0,1.0,0.36363636363636365,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.4375,0.8,0.46153846153846156,0.3333333333333333,0.20408163265306123,0.04081632653061224,0.35294117647058826,0.35294117647058826,0.5,0.35294117647058826,0.14814814814814814,0.25,4.0,2.0,6.0,5.0,,2.0,1.0,8.0,21.0,2.0,,7.0,5.0,2.0,4.0,2.0,,1.0,,0.875,,0.07407407407407407,0.06666666666666667,0.1,,0.15384615384615385,0.14814814814814814,0.14285714285714285,0.25,0.25,0.08,0.6,0.6666666666666666,0.10204081632653061,0.8333333333333334,0.6666666666666666,,0.6216,,2.0,2.0,5.0,0.8333333333333334,0.4,0.4,1.0,2.0,,0.14285714285714285,,,2.0,,1.0,0.3333333333333333,,0.031746031746031744,1.0,1.0,2.0,0.5,0.3333333333333333,0.5,0.18181818181818182,,1.0,0.3333333333333333,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.25,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-1642348,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Justin Edwards","Oubre Jr., Grimes, Maxey, Watford, Edwards",1626162-1629656-1630178-1630570-1642348,PHI,10.0,1,,1.0,1.0,,,,144.0,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-1642845,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, VJ Edgecombe","Oubre Jr., Grimes, Maxey, Watford, Edgecombe",1626162-1629656-1630178-1630570-1642845,PHI,67.1,3,2.0,5.0,8.0,3.0,1.0,1.0,171.6840536512668,2.2399999999999998,2.2199999999999998,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,5.0,1.0,1.0,,2.0,4.0,1.0,2.0,2.0,2.0,4.0,,,1.0,,,,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.3333333333333333,,,,,18.633333333333333,18.599999999999998,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,1.0,0.4772166666666667,0.8029,0.4,2.15,32.2,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-203083,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Andre Drummond","Oubre Jr., Grimes, Maxey, Watford, Drummond",1626162-1629656-1630178-1630570-203083,PHI,1855.2,10,2.0,65.0,131.0,75.0,6.0,10.0,101.68175937904269,13.210769230769232,12.518461538461539,31.0,66.0,19.0,24.0,10.0,14.0,3.0,4.0,13.0,5.0,20.0,34.0,23.0,77.0,7.0,8.0,8.0,26.0,24.0,13.0,12.0,19.0,4.0,45.0,9.0,27.0,34.0,7.0,3.0,10.0,2.0,66.0,26.0,19.0,0.6,0.6666666666666666,0.5882352941176471,0.875,0.5350877192982456,0.625,0.5793650793650794,0.6578947368421053,0.40350877192982454,0.7,0.75,0.78125,0.6666666666666666,15.098484848484848,14.809090909090909,0.24561403508771928,0.7142857142857143,0.8333333333333334,0.4,0.22807017543859648,0.25,0.75,0.3125,0.6491228070175439,0.5140107142857143,0.54421,0.33766233766233766,6.764705882352941,25.97826086956522,0.2878787878787879,15.0,5.0,4.0,1.0,7.0,16.0,2.0,6.0,,4.0,16.0,2.0,4.0,2.0,2.0,3.0,1.0,15.0,,18.0,2.0,4.0,7.0,1.0,3.0,2.0,3.0,1.0,0.30434782608695654,0.25,0.30434782608695654,0.5,0.8,1.0,0.8235294117647058,0.6666666666666666,0.2631578947368421,0.08771929824561403,0.3076923076923077,0.3076923076923077,0.2,0.3076923076923077,0.11290322580645161,0.1794871794871795,6.0,5.0,7.0,10.0,1.0,5.0,1.0,16.0,21.0,3.0,,7.0,4.0,6.0,7.0,2.0,,1.0,,1.0,,0.08823529411764706,0.14285714285714285,0.06666666666666667,,0.42857142857142855,0.2413793103448276,0.75,0.375,0.6666666666666666,0.07692307692307693,0.4666666666666667,0.5,0.17543859649122806,1.0,0.8333333333333334,0.16666666666666666,0.5301583333333334,,3.0,3.0,5.0,0.7142857142857143,0.3,0.3,1.0,1.0,,0.06666666666666667,0.14285714285714285,2.0,11.0,,,0.7857142857142857,,0.14285714285714285,3.0,3.0,4.0,0.6,0.75,0.6,,0.3333333333333333,,,1.0,3.0,4.0,1.0,,1.0,1.0,,3.0,2.0,1.0,0.1875,0.3333333333333333,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.6,0.6,1.0,1.0,1.0,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1630570-203954,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Joel Embiid","Oubre Jr., Grimes, Maxey, Watford, Embiid",1626162-1629656-1630178-1630570-203954,PHI,1227.7,7,5.0,39.0,78.0,51.0,3.0,5.0,91.48814857049769,16.28205128205128,15.051282051282051,20.0,39.0,17.0,16.0,8.0,10.0,6.0,6.0,11.0,5.0,12.0,20.0,14.0,56.0,7.0,9.0,6.0,24.0,12.0,11.0,6.0,11.0,4.0,27.0,5.0,11.0,17.0,1.0,,4.0,1.0,49.0,24.0,17.0,0.5,0.5454545454545454,0.6,0.7777777777777778,0.6617647058823529,0.6666666666666666,0.6829268292682927,0.6666666666666666,0.4117647058823529,0.25,0.5,0.55,0.2857142857142857,15.197435897435899,14.905128205128207,0.29411764705882354,0.8,0.8,0.5,0.3235294117647059,0.4,1.0,0.3333333333333333,0.7058823529411765,0.5499985294117647,0.5741466666666667,0.42857142857142855,6.970000000000001,26.72142857142857,0.4358974358974359,6.0,4.0,4.0,1.0,7.0,11.0,2.0,4.0,6.0,4.0,6.0,,2.0,1.0,1.0,3.0,,8.0,,15.0,,,6.0,,5.0,4.0,5.0,,0.5,0.3333333333333333,0.5,,0.6,,0.625,0.5,0.17647058823529413,0.11764705882352941,0.36363636363636365,0.36363636363636365,0.2,0.36363636363636365,0.17073170731707318,0.23076923076923078,4.0,4.0,1.0,3.0,1.0,5.0,1.0,12.0,15.0,1.0,,5.0,3.0,4.0,6.0,,1.0,,1.0,0.7142857142857143,,0.05,,0.16666666666666666,,0.5,0.4,0.5,0.6,1.0,,0.16666666666666666,0.2,0.08823529411764706,0.75,0.6666666666666666,0.16666666666666666,0.562875,0.06666666666666667,3.0,2.0,,,1.0,1.0,0.6666666666666666,2.0,,0.2857142857142857,,,7.0,,1.0,0.5833333333333334,,0.125,2.0,2.0,2.0,0.4,0.5833333333333334,0.5,0.2857142857142857,,,,1.0,1.0,1.0,,,,1.0,1.0,3.0,1.0,0.6,0.06666666666666667,1.0,3.0,1.0,1.0,2.0,,,1.0,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1631133-1641737,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Adem Bona","Oubre Jr., Grimes, Maxey, Walker, Bona",1626162-1629656-1630178-1631133-1641737,PHI,2421.8,17,28.0,91.0,179.0,68.0,7.0,16.0,106.43323148071681,12.825274725274724,12.31868131868132,40.0,88.0,38.0,20.0,13.0,26.0,6.0,8.0,26.0,13.0,21.0,44.0,35.0,96.0,8.0,13.0,18.0,47.0,16.0,26.0,8.0,16.0,5.0,40.0,20.0,40.0,52.0,7.0,3.0,9.0,5.0,88.0,47.0,38.0,0.38095238095238093,0.4444444444444444,0.4772727272727273,0.6153846153846154,0.47468354430379744,0.5967741935483871,0.521978021978022,0.6351351351351351,0.4430379746835443,0.7777777777777778,0.8,0.8085106382978723,0.6666666666666666,14.257954545454545,13.725,0.3291139240506329,0.5,0.6842105263157895,0.38461538461538464,0.3291139240506329,0.25806451612903225,0.75,0.41935483870967744,0.7721518987341772,0.5591107594936708,0.5632629032258064,0.4895833333333333,5.777272727272727,26.1,0.4318181818181818,13.0,5.0,10.0,6.0,11.0,21.0,7.0,10.0,9.0,10.0,18.0,2.0,12.0,8.0,4.0,2.0,1.0,18.0,,25.0,,1.0,9.0,3.0,7.0,5.0,7.0,3.0,0.3142857142857143,0.3888888888888889,0.3142857142857143,1.0,0.8181818181818182,1.0,0.8,0.8571428571428571,0.16455696202531644,0.06329113924050633,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.10227272727272728,0.16981132075471697,11.0,7.0,8.0,9.0,1.0,7.0,4.0,26.0,24.0,10.0,,8.0,7.0,8.0,12.0,,,,,0.7272727272727273,,0.22727272727272727,0.2692307692307692,0.15384615384615385,,0.34782608695652173,0.2553191489361702,0.3076923076923077,0.6,0.875,,0.6153846153846154,0.7272727272727273,0.11392405063291139,0.7,0.6363636363636364,0.09090909090909091,0.5414,,1.0,1.0,3.0,0.375,0.1111111111111111,0.1111111111111111,1.0,4.0,1.0,0.16666666666666666,0.125,2.0,8.0,,,0.3333333333333333,,0.08333333333333333,3.0,3.0,6.0,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.1875,,3.0,0.2727272727272727,1.0,5.0,4.0,,3.0,1.0,2.0,2.0,6.0,1.0,0.8571428571428571,0.16129032258064516,0.2,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1631133-1642348,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Justin Edwards","Oubre Jr., Grimes, Maxey, Walker, Edwards",1626162-1629656-1630178-1631133-1642348,PHI,5.8,1,,1.0,1.0,,,,248.27586206896552,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1631133-1642845,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, VJ Edgecombe","Oubre Jr., Grimes, Maxey, Walker, Edgecombe",1626162-1629656-1630178-1631133-1642845,PHI,36.0,2,,,2.0,,,,80.0,,,1.0,2.0,2.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,0.5,,,,,18.0,17.95,,,,,0.5,,,0.5,0.5,0.39195,0.39195,,16.0,24.9,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1631133-203083,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Andre Drummond","Oubre Jr., Grimes, Maxey, Walker, Drummond",1626162-1629656-1630178-1631133-203083,PHI,1060.7,6,-8.0,36.0,70.0,41.0,2.0,6.0,95.03158291694163,14.069444444444445,13.76388888888889,18.0,34.0,6.0,8.0,4.0,9.0,1.0,2.0,9.0,2.0,10.0,24.0,11.0,33.0,2.0,4.0,2.0,10.0,2.0,9.0,1.0,2.0,,5.0,7.0,13.0,20.0,1.0,,2.0,,26.0,10.0,6.0,0.1,0.1111111111111111,0.4166666666666667,0.5,0.37142857142857144,0.5833333333333334,0.4230769230769231,0.625,0.3142857142857143,0.5,0.6363636363636364,0.7222222222222222,0.6666666666666666,16.3,15.629411764705885,0.2571428571428571,0.4444444444444444,0.5714285714285714,,0.2571428571428571,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,0.5291657142857144,0.5182,0.30303030303030304,6.8625,26.045454545454547,0.17647058823529413,11.0,4.0,2.0,1.0,2.0,7.0,1.0,3.0,3.0,2.0,6.0,,2.0,,2.0,1.0,,9.0,1.0,8.0,,,3.0,1.0,2.0,,2.0,1.0,0.18181818181818182,0.5,0.18181818181818182,,0.8571428571428571,0.5,0.8571428571428571,,0.3142857142857143,0.11428571428571428,0.2222222222222222,0.2222222222222222,0.5,0.2222222222222222,0.07894736842105263,0.1111111111111111,6.0,4.0,5.0,2.0,,5.0,,18.0,3.0,3.0,,1.0,1.0,5.0,7.0,,1.0,,,0.5,,0.125,0.2222222222222222,0.09090909090909091,,0.35714285714285715,0.30434782608695654,0.2,0.5,0.6666666666666666,,0.45454545454545453,0.5,0.05714285714285714,0.5,0.8,,0.619,,,,1.0,0.2,,,,2.0,,0.2222222222222222,0.5,3.0,7.0,,,0.5,,0.21212121212121213,1.0,2.0,2.0,0.4,0.4,0.25,0.14285714285714285,,,,,,1.0,,2.0,2.0,,,1.0,1.0,0.5,,,1.0,,,,2.0,,,0.25,0.25,,,,,,0.3333333333333333,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1629656-1630178-1631133-203954,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Joel Embiid","Oubre Jr., Grimes, Maxey, Walker, Embiid",1626162-1629656-1630178-1631133-203954,PHI,775.0,6,-4.0,32.0,61.0,40.0,2.0,6.0,113.34193548387097,11.59375,11.09375,13.0,29.0,3.0,4.0,2.0,6.0,,1.0,11.0,2.0,4.0,11.0,13.0,36.0,,1.0,2.0,6.0,2.0,11.0,1.0,5.0,1.0,14.0,4.0,9.0,10.0,2.0,1.0,4.0,,36.0,6.0,3.0,0.25,0.25,0.36363636363636365,,0.6666666666666666,1.0,0.6923076923076923,1.0,0.5416666666666666,0.5,1.0,0.9,1.0,13.931034482758621,13.689655172413794,0.25,0.3333333333333333,0.5,0.5,0.4583333333333333,0.3333333333333333,,0.6666666666666666,0.7916666666666666,0.5453958333333333,0.5087,0.16666666666666666,5.654545454545455,26.384615384615383,0.10344827586206896,4.0,1.0,7.0,2.0,8.0,4.0,2.0,,12.0,7.0,5.0,,2.0,1.0,1.0,2.0,1.0,5.0,,5.0,,,1.0,,,,,,0.6153846153846154,1.0,0.6153846153846154,,0.8333333333333334,,0.8,1.0,0.16666666666666666,0.041666666666666664,0.6363636363636364,0.6363636363636364,1.0,0.6363636363636364,0.07692307692307693,0.08333333333333333,2.0,1.0,2.0,2.0,,1.0,,6.0,12.0,2.0,,4.0,3.0,1.0,1.0,,,1.0,1.0,0.5,,0.18181818181818182,0.3333333333333333,,,0.14285714285714285,0.08333333333333333,0.25,,1.0,,0.5,0.5,0.08333333333333333,0.42857142857142855,1.0,,0.6264,0.07142857142857142,1.0,1.0,,,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
