EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628374-1629004-1631117-1641707-1642383,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Taylor Hendricks, Walter Clayton Jr.","Markkanen, Mykhailiuk, Kessler, Hendricks, Clayton Jr.",1628374-1629004-1631117-1641707-1642383,UTA,54.1,1,1.0,2.0,2.0,2.0,4.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,0.5,0.6666666666666666,0.5,,106.46950092421442,7.3,19.75,7.3,16.6,1.0,,,,,,,,,,,,,,,0.3898,0.3898,,,,6.0,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641718-1641729,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Keyonte George, Brice Sensabaugh","Markkanen, Mykhailiuk, Kessler, George, Sensabaugh",1628374-1629004-1631117-1641718-1641729,UTA,171.0,1,3.0,7.0,6.0,7.0,13.0,3.0,,,,,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,13.0,2.0,3.0,2.0,3.0,1.0,13.0,6.0,3.0,2.0,2.0,4.0,2.0,,10.0,1.0,4.0,4.0,,,,1.0,2.0,1.0,13.0,13.0,7.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.9285714285714286,0.9285714285714286,0.5,1.0,1.0,1.0,,109.47368421052632,11.4,15.200000000000001,11.4,15.200000000000001,0.5,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,0.5,0.6666666666666666,0.5,0.6666666666666666,0.4499916666666666,0.4499916666666666,0.14285714285714285,0.25,1.0,9.1,27.7,1.0,11.0,6.0,,,,,3.0,3.0,3.0,4.0,2.0,,2.0,,3.0,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641718-1642271,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Keyonte George, Kyle Filipowski","Markkanen, Mykhailiuk, Kessler, George, Filipowski",1628374-1629004-1631117-1641718-1642271,UTA,3056.3,5,51.0,103.0,100.0,13.0,203.0,20.0,5.0,9.0,,,14.0,41.0,,2.0,44.0,19.0,50.0,24.0,141.0,107.0,7.0,,2.0,7.0,15.0,48.0,41.0,14.0,16.0,32.0,11.0,5.0,80.0,21.0,31.0,55.0,10.0,20.0,3.0,21.0,28.0,10.0,104.0,15.0,13.0,0.8421052631578947,0.38,,0.38,0.6223404255319149,0.4444444444444444,0.6588785046728972,0.5769230769230769,0.5319148936170213,0.6176470588235294,0.62,0.6818181818181818,0.5,95.64506102149657,15.199029126213592,14.908,14.228155339805825,14.208,0.2127659574468085,0.09574468085106383,0.5555555555555556,0.5555555555555556,1.0,0.43617021276595747,0.34146341463414637,0.35,0.7857142857142857,,,0.2222222222222222,,0.7553191489361702,0.34146341463414637,0.5357736559139784,0.4855625,0.10476190476190476,0.18518518518518517,0.10638297872340426,4.956818181818182,25.546938775510203,0.1262135922330097,34.0,5.0,17.0,21.0,3.0,3.0,12.0,30.0,4.0,32.0,28.0,4.0,16.0,8.0,10.0,5.0,23.0,0.5333333333333333,0.6666666666666666,0.6818181818181818,0.5714285714285714,0.09090909090909091,0.09523809523809523,0.625,0.8571428571428571,0.22340425531914893,0.8095238095238095,0.8947368421052632,0.47058823529411764,0.6,0.6666666666666666,0.3333333333333333,1.0,0.1,10.0,2.0,0.5,0.5,21.0,3.0,8.0,9.0,24.0,10.0,8.0,2.0,8.0,,2.0,0.6428571428571429,0.5454545454545454,0.75,0.6666666666666666,0.031914893617021274,7.0,9.0,9.0,12.0,37.0,12.0,15.0,2.0,0.75,0.7894736842105263,0.8409090909090909,0.5,0.5769230769230769,0.47368421052631576,0.7777777777777778,0.2624113475177305,2.0,2.0,2.0,0.5,0.42857142857142855,0.05128205128205128,0.6018,,,,1.0,5.0,7.0,7.0,9.0,1.0,,,2.0,1.0,,1.0,,1.0,1.0,1.0,,0.02,0.024390243902439025,0.5,1.0,0.3333333333333333,0.3333333333333333,,0.2631578947368421,6.0,,1.0,0.0196078431372549,1.0,2.0,3.0,4.0,1.0,1.0,1.0,0.5714285714285714,0.14285714285714285,0.10526315789473684,0.5,1.0,0.6,0.6666666666666666,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641718-1642383,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Keyonte George, Walter Clayton Jr.","Markkanen, Mykhailiuk, Kessler, George, Clayton Jr.",1628374-1629004-1631117-1641718-1642383,UTA,437.8,1,7.0,18.0,18.0,10.0,36.0,3.0,,,,,2.0,5.0,,1.0,6.0,2.0,5.0,11.0,21.0,31.0,4.0,,1.0,8.0,12.0,6.0,5.0,2.0,2.0,2.0,2.0,,6.0,2.0,3.0,7.0,,4.0,2.0,7.0,12.0,3.0,16.0,12.0,10.0,1.0,0.4,,0.4,0.45454545454545453,0.4,0.6176470588235294,0.6666666666666666,0.45454545454545453,0.5,0.375,0.3333333333333333,1.0,118.4102329830973,13.377777777777778,10.944444444444445,13.100000000000001,10.588888888888889,0.2727272727272727,,,,,0.45454545454545453,0.4,0.4,1.0,,,0.2,,0.7272727272727273,0.4,0.5272863636363637,0.53464,0.21428571428571427,0.3333333333333333,0.5714285714285714,3.85,25.8,0.5555555555555556,-10.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,,4.0,,,,1.0,4.0,5.0,,,0.3333333333333333,0.5,,,0.25,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4,0.5,,4.0,4.0,1.0,0.3333333333333333,3.0,,,2.0,4.0,1.0,1.0,,,,,0.5,0.5714285714285714,0.5,,,1.0,3.0,1.0,3.0,5.0,2.0,2.0,,0.3333333333333333,0.625,0.625,0.6666666666666666,0.6666666666666666,0.75,0.3333333333333333,0.23809523809523808,1.0,3.0,3.0,0.5,,0.14285714285714285,0.6851,,1.0,,,1.0,1.0,,,,,,,,,2.0,2.0,,2.0,1.0,,,,,0.5,,,,0.25,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641718-1642846,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Keyonte George, Ace Bailey","Markkanen, Mykhailiuk, Kessler, George, Bailey",1628374-1629004-1631117-1641718-1642846,UTA,396.0,2,7.0,14.0,14.0,6.0,28.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0,,2.0,7.0,3.0,8.0,4.0,19.0,25.0,2.0,1.0,3.0,4.0,9.0,9.0,4.0,1.0,3.0,4.0,1.0,2.0,11.0,1.0,3.0,7.0,,1.0,1.0,3.0,4.0,1.0,12.0,9.0,6.0,1.0,0.375,0.3333333333333333,0.375,0.5,0.5,0.5588235294117647,0.6428571428571429,0.5333333333333333,1.0,1.0,1.0,,101.81818181818183,15.642857142857142,12.642857142857142,14.285714285714286,12.642857142857142,0.26666666666666666,0.26666666666666666,0.5,0.5,1.0,0.26666666666666666,0.25,0.25,1.0,0.2,1.0,0.4,,0.6666666666666666,0.25,0.5437366666666666,0.54006,0.0625,0.125,0.47368421052631576,7.3999999999999995,24.4625,0.42857142857142855,-6.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,,1.0,1.0,2.0,1.0,3.0,0.3333333333333333,0.5,0.42857142857142855,0.5,,,1.0,1.0,0.13333333333333333,1.0,1.0,0.5,0.25,0.25,0.2,1.0,,1.0,,1.0,,4.0,1.0,,3.0,4.0,,,,1.0,,,0.75,0.4444444444444444,1.0,,0.06666666666666667,1.0,1.0,1.0,2.0,7.0,2.0,1.0,,0.5,0.8333333333333334,0.875,0.2,0.3333333333333333,0.3333333333333333,1.0,0.3684210526315789,,1.0,1.0,,,,0.5457,,1.0,,,,1.0,2.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641718-203937,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Keyonte George, Kyle Anderson","Markkanen, Mykhailiuk, Kessler, George, Anderson",1628374-1629004-1631117-1641718-203937,UTA,571.0,1,10.0,21.0,21.0,13.0,42.0,,,3.0,,3.0,1.0,2.0,,,7.0,1.0,5.0,11.0,20.0,16.0,4.0,,3.0,8.0,10.0,3.0,2.0,1.0,1.0,4.0,1.0,,9.0,5.0,10.0,11.0,2.0,3.0,2.0,7.0,14.0,4.0,19.0,10.0,13.0,1.0,0.2,,0.2,0.375,0.14285714285714285,0.5277777777777778,0.4090909090909091,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.75,1.0,105.91943957968475,12.614285714285714,14.576190476190478,12.614285714285714,14.52857142857143,,0.25,,,,0.16666666666666666,0.5,0.5,1.0,0.42857142857142855,,,,0.75,0.5,0.5933,0.5965999999999999,0.26666666666666666,0.4,0.5,9.257142857142856,24.06,0.6190476190476191,4.0,5.0,3.0,4.0,1.0,2.0,,3.0,1.0,6.0,,,3.0,3.0,5.0,2.0,3.0,1.0,1.0,0.42857142857142855,0.25,,,0.8333333333333334,0.75,0.3333333333333333,0.75,0.75,1.0,,,0.2857142857142857,0.5,,1.0,1.0,0.3333333333333333,1.0,1.0,3.0,,,1.0,,,,,1.0,,,0.125,,,0.25,,,,,1.0,,1.0,1.0,,,0.5,0.25,,,,0.05,,3.0,3.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1642846-203937,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Ace Bailey, Kyle Anderson","Markkanen, Mykhailiuk, Kessler, Bailey, Anderson",1628374-1629004-1631117-1642846-203937,UTA,205.0,1,3.0,6.0,5.0,,11.0,1.0,,,,,1.0,6.0,,,5.0,1.0,6.0,,5.0,3.0,,,,,,3.0,6.0,1.0,1.0,2.0,1.0,,5.0,1.0,3.0,9.0,1.0,1.0,,1.0,,,3.0,,,1.0,0.16666666666666666,,0.16666666666666666,0.22727272727272727,,0.22727272727272727,,0.5454545454545454,1.0,1.0,,1.0,77.26829268292683,17.833333333333332,19.6,12.666666666666666,19.6,0.09090909090909091,,,,,0.5454545454545454,0.16666666666666666,0.16666666666666666,1.0,,,,,0.9090909090909091,0.16666666666666666,0.5958863636363637,,,,,2.18,26.849999999999998,,2.0,,1.0,4.0,,,,1.0,,2.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.2,,0.2,,1.0,1.0,0.36363636363636365,0.25,0.25,1.0,,,,,1.0,,,,,2.0,,,2.0,6.0,1.0,1.0,,,,,0.5,0.6666666666666666,1.0,,,1.0,3.0,1.0,4.0,2.0,,4.0,,0.25,0.16666666666666666,0.16666666666666666,0.8,0.8,0.5,0.3333333333333333,0.4,,,,0.3333333333333333,1.0,,0.61735,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1641718-1641989,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Elijah Harkless","Markkanen, Mykhailiuk, Hendricks, George, Harkless",1628374-1629004-1641707-1641718-1641989,UTA,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1641718-1642383,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Walter Clayton Jr.","Markkanen, Mykhailiuk, Hendricks, George, Clayton Jr.",1628374-1629004-1641707-1641718-1642383,UTA,104.0,1,2.0,2.0,2.0,,4.0,2.0,,,,,,1.0,,,2.0,,1.0,,2.0,5.0,,,,,,,1.0,,,1.0,,,2.0,,,2.0,,1.0,,1.0,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,55.38461538461538,41.0,11.0,37.0,11.0,0.6666666666666666,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.43565000000000004,,,,,7.65,25.8,,-3.0,,,,,,1.0,1.0,,2.0,,,1.0,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,0.5,0.5,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,0.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1641718-201567,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Kevin Love","Markkanen, Mykhailiuk, Hendricks, George, Love",1628374-1629004-1641707-1641718-201567,UTA,375.0,3,6.0,13.0,12.0,,25.0,4.0,1.0,1.0,,,1.0,3.0,,,10.0,2.0,4.0,2.0,18.0,21.0,,,,,,6.0,3.0,1.0,2.0,6.0,1.0,1.0,14.0,,3.0,7.0,,2.0,,1.0,2.0,,13.0,,,1.0,0.5,,0.5,0.5714285714285714,,0.6,,0.2857142857142857,,0.6,,,96.0,15.76923076923077,14.166666666666666,14.23076923076923,12.583333333333334,0.2857142857142857,0.07142857142857142,1.0,1.0,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6428571428571429,0.3333333333333333,0.56075,,,,,6.12,25.175,,-3.0,,4.0,5.0,,,1.0,5.0,,8.0,2.0,1.0,4.0,3.0,3.0,,,0.8,0.8,0.5,,0.1,,0.75,0.5,0.35714285714285715,0.8,0.8,0.75,0.25,0.3333333333333333,,,0.25,2.0,,1.0,1.0,5.0,1.0,1.0,3.0,4.0,,,,2.0,,2.0,0.6,0.5714285714285714,0.3333333333333333,1.0,0.07142857142857142,,,,,5.0,,1.0,,,0.75,0.8333333333333334,0.5,0.5,,,0.2777777777777778,1.0,1.0,,1.0,1.0,0.16666666666666666,0.5646,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,0.5,,,,,0.5,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1641718-203937,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Kyle Anderson","Markkanen, Mykhailiuk, Hendricks, George, Anderson",1628374-1629004-1641707-1641718-203937,UTA,142.0,1,2.0,5.0,4.0,,9.0,1.0,,,,,,2.0,,,4.0,,2.0,,4.0,2.0,,,,,,,2.0,,,1.0,,,2.0,2.0,3.0,4.0,,,,,,,2.0,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,,91.26760563380282,13.2,19.0,13.2,15.75,0.16666666666666666,,,,,0.3333333333333333,,,,,,,,0.8333333333333334,,0.5127583333333333,,,,,3.125,26.65,,2.0,,2.0,3.0,,,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,0.5,,0.25,0.3333333333333333,1.0,,0.5,0.6666666666666666,1.0,0.5,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,0.5,0.25,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,,,,,0.3333333333333333,0.59,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1641718-203994,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Jusuf Nurkić","Markkanen, Mykhailiuk, Hendricks, George, Nurkić",1628374-1629004-1641707-1641718-203994,UTA,2407.8,5,40.0,81.0,83.0,4.0,164.0,24.0,2.0,4.0,,,3.0,27.0,1.0,2.0,51.0,5.0,31.0,17.0,76.0,87.0,4.0,1.0,2.0,1.0,6.0,15.0,27.0,3.0,5.0,18.0,3.0,2.0,41.0,18.0,34.0,52.0,2.0,9.0,,23.0,19.0,9.0,61.0,6.0,4.0,1.0,0.16129032258064516,0.5,0.16129032258064516,0.3597560975609756,0.4166666666666667,0.4222222222222222,0.5,0.3780487804878049,0.75,0.7333333333333333,0.7647058823529411,0.7142857142857143,98.08123598305507,15.188888888888888,14.186746987951807,14.267901234567901,13.26024096385542,0.2926829268292683,0.04878048780487805,0.5,0.5,1.0,0.32926829268292684,0.1111111111111111,0.11538461538461539,1.0,,,0.3333333333333333,0.5,0.6463414634146342,0.1111111111111111,0.5113456790123456,0.49256,0.1111111111111111,0.15517241379310345,0.07894736842105263,5.772549019607843,25.776666666666664,0.04938271604938271,-11.0,5.0,12.0,22.0,,1.0,10.0,22.0,1.0,26.0,18.0,3.0,13.0,8.0,15.0,5.0,10.0,0.5909090909090909,0.6842105263157895,0.43137254901960786,0.25,0.058823529411764705,,0.7142857142857143,1.0,0.2682926829268293,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.4166666666666667,0.47619047619047616,0.16666666666666666,,0.125,7.0,3.0,0.7777777777777778,0.5454545454545454,12.0,5.0,5.0,12.0,18.0,6.0,6.0,,4.0,,1.0,0.41379310344827586,0.3333333333333333,0.5,0.5,0.06097560975609756,4.0,9.0,4.0,11.0,15.0,6.0,6.0,,0.36363636363636365,0.4666666666666667,0.46875,0.24,0.2608695652173913,0.6,0.4444444444444444,0.19736842105263158,4.0,,,0.4,0.6666666666666666,0.08,0.5561666666666667,1.0,,1.0,,4.0,4.0,1.0,,1.0,,,1.0,3.0,2.0,2.0,2.0,,2.0,1.0,,0.03225806451612903,0.037037037037037035,0.2,0.5,,,,0.26666666666666666,1.0,,1.0,0.03125,,,2.0,2.0,,2.0,,0.5,0.25,,,,0.5,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1642271-1642383,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Kyle Filipowski, Walter Clayton Jr.","Markkanen, Mykhailiuk, Hendricks, Filipowski, Clayton Jr.",1628374-1629004-1641707-1642271-1642383,UTA,30.0,1,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,,,,,,,1.0,,1.5,,,,,,,96.0,17.0,13.0,17.0,13.0,,,,,,,,,,,,,,1.0,,0.4665,,1.0,1.0,,3.7,,,1.0,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1641707-1642383-203994,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Taylor Hendricks, Walter Clayton Jr., Jusuf Nurkić","Markkanen, Mykhailiuk, Hendricks, Clayton Jr., Nurkić",1628374-1629004-1641707-1642383-203994,UTA,379.6,3,6.0,16.0,18.0,6.0,34.0,6.0,1.0,3.0,,1.0,2.0,4.0,1.0,1.0,9.0,3.0,7.0,,19.0,7.0,5.0,1.0,2.0,,9.0,9.0,4.0,2.0,3.0,6.0,2.0,1.0,15.0,6.0,13.0,17.0,1.0,4.0,2.0,1.0,,,17.0,9.0,6.0,1.0,0.42857142857142855,0.5,0.42857142857142855,0.59375,0.6428571428571429,0.59375,0.6428571428571429,0.4375,0.8571428571428571,0.9285714285714286,0.8333333333333334,1.0,128.97787144362485,9.1625,12.944444444444445,7.9875,12.916666666666666,0.375,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.5,1.0,0.14285714285714285,,0.14285714285714285,1.0,0.625,0.5,0.512521875,0.5068,,,0.47368421052631576,4.0,25.414285714285715,0.375,12.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,6.0,4.0,2.0,3.0,1.0,7.0,,1.0,0.6,0.75,0.5555555555555556,0.6,0.2222222222222222,,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,1.0,0.3333333333333333,3.0,1.0,0.75,1.0,3.0,,2.0,3.0,4.0,2.0,1.0,1.0,2.0,,1.0,0.75,0.5,0.75,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.25,,0.3333333333333333,1.0,0.10526315789473684,1.0,,,,,0.16666666666666666,0.410425,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,1610612762,2026,2025-26,False
