EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628389-1629639-1630558-1641796-1642276,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson, Kel'el Ware","Adebayo, Herro, Mitchell, Larsson, Ware",1628389-1629639-1630558-1641796-1642276,MIA,814.4,1,14.0,3.0,28.0,27.0,2.0,,3.0,55.0,4.0,8.0,2.0,4.0,,,1.0,7.0,,1.0,,1.0,,,4.0,6.0,,,5.0,16.0,4.0,7.0,8.0,30.0,27.0,2.0,4.0,,,,4.0,,,1.0,,,,10.0,12.0,4.0,6.0,4.0,3.0,,4.0,4.0,4.0,,,,12.0,,4.0,,2.0,5.0,8.0,4.0,12.0,,2.0,1.0,4.0,,1.0,1.0,,3.0,5.0,1.0,3.0,4.0,7.0,,8.0,,4.0,,3.0,2.0,1.0,3.0,2.0,26.0,,2.0,,,,1.0,0.5714285714285714,,0.5714285714285714,0.3125,0.5,,0.4782608695652174,0.5,,0.5555555555555556,0.5,,0.30434782608695654,0.1875,0.25,0.14285714285714285,0.8,,0.5555555555555556,0.36363636363636365,0.6666666666666666,,0.5833333333333334,0.2857142857142857,0.5,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,,0.6666666666666666,,,97.24950884086445,0.6666666666666666,16.16785714285714,13.396296296296295,15.775,13.174074074074074,0.34782608695652173,0.5,0.6666666666666666,,0.30434782608695654,0.14285714285714285,0.16666666666666666,,0.043478260869565216,,,0.043478260869565216,,,,0.2608695652173913,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,,,,,,,,0.6521739130434783,0.6666666666666666,0.5445891304347826,0.705275,0.46065,0.14814814814814814,0.2,0.13333333333333333,,6.06875,24.67142857142857,0.07142857142857142,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1629639-1630558-1642276-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Adebayo, Herro, Mitchell, Ware, Wiggins",1628389-1629639-1630558-1642276-203952,MIA,126.0,1,2.0,-4.0,5.0,6.0,2.0,3.0,,11.0,,,,,,,,,,,,,,,1.0,3.0,,1.0,,,1.0,3.0,1.0,4.0,8.0,,,,,,,,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,1.0,2.0,1.0,,2.0,,1.0,,,,,,,4.0,,2.0,,,,,0.3333333333333333,,0.3333333333333333,,,,0.5,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,125.71428571428571,,16.14,7.55,16.14,7.533333333333332,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,0.3333333333333333,0.5285,,0.47805,0.25,1.0,,,,24.53333333333333,0.4,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1629639-1630696-1641796-203952,1610612748,"Bam Adebayo, Tyler Herro, Dru Smith, Pelle Larsson, Andrew Wiggins","Adebayo, Herro, Smith, Larsson, Wiggins",1628389-1629639-1630696-1641796-203952,MIA,111.6,1,2.0,1.0,5.0,4.0,1.0,,1.0,9.0,2.0,3.0,,,,,1.0,1.0,,,,,,,,1.0,,1.0,3.0,4.0,,1.0,1.0,7.0,6.0,,,,,,,,,1.0,,,2.0,4.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,7.0,,1.0,,0.3333333333333333,0.3333333333333333,,,,,0.75,,,0.6,,,0.7,,,0.2,0.25,0.3333333333333333,,,,,,,1.0,,0.5,,,1.0,,,,,,,,116.12903225806453,,10.120000000000001,15.25,10.1,15.25,0.6,0.6666666666666666,1.0,,0.2,1.0,1.0,1.0,,,,,,,,0.2,,,,,,,,,,,,1.0,0.8,,0.58733,,0.33795,0.2,0.25,,,4.5,26.2,0.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1630696-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Dru Smith, Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Smith, Fontecchio, Wiggins",1628389-1630558-1630696-1631323-203952,MIA,50.3,1,1.0,-2.0,1.0,3.0,,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,114.51292246520876,,33.9,5.466666666666666,32.1,5.466666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.43785,,,0.5,1.0,1.0,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1631170-1631323,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Mitchell, Jović, Jaquez Jr., Fontecchio",1628389-1630558-1631107-1631170-1631323,MIA,151.0,1,3.0,,6.0,7.0,,,,13.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,2.0,,2.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,,2.0,,,,2.0,2.0,4.0,,4.0,,2.0,2.0,1.0,1.0,,1.0,,1.0,2.0,,,2.0,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,0.5,,,0.25,,,0.25,,,0.5,,,,0.5,,0.6666666666666666,,1.0,,0.8,,,,,,,0.6666666666666666,,1.0,1.0,,123.97350993377484,,9.166666666666666,13.714285714285714,9.166666666666666,13.714285714285714,0.25,1.0,1.0,1.0,0.25,,,,,,,0.25,,,,0.25,,,,,,,,,,,,,0.75,,0.6196125,,,,,,,4.15,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1631170-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Mitchell, Jović, Jaquez Jr., Larsson",1628389-1630558-1631107-1631170-1641796,MIA,138.0,1,2.0,-1.0,5.0,6.0,,2.0,,11.0,1.0,1.0,,,,,,,,,,,,,1.0,3.0,,,1.0,1.0,1.0,3.0,,5.0,6.0,,,,,,,,,,,,2.0,,3.0,,3.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,5.0,,,,1.0,2.0,3.0,,3.0,,,,,1.0,,1.0,,,1.0,,2.0,2.0,2.0,1.0,,,,,,,,,,5.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,,0.625,,,0.625,,,0.75,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,114.78260869565219,,15.6,10.0,15.6,10.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,0.3333333333333333,0.5496625,,,,,,,2.4,25.633333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1631170-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Adebayo, Mitchell, Jović, Jaquez Jr., Wiggins",1628389-1630558-1631107-1631170-203952,MIA,289.0,2,5.0,-1.0,10.0,9.0,8.0,8.0,3.0,19.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,,1.0,,,1.0,4.0,,3.0,3.0,6.0,1.0,5.0,,9.0,10.0,1.0,2.0,,,,2.0,3.0,4.0,3.0,,9.0,4.0,2.0,3.0,2.0,4.0,1.0,,2.0,1.0,3.0,1.0,,1.0,1.0,7.0,2.0,2.0,,2.0,1.0,4.0,4.0,8.0,,1.0,,1.0,,1.0,1.0,,,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,1.0,,,,,,,7.0,9.0,8.0,,0.6666666666666666,1.0,1.0,0.2,,0.2,0.5,0.5,0.75,0.4090909090909091,0.5,0.6428571428571429,0.375,0.5,0.5625,0.45454545454545453,,,,0.5,,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,,1.0,1.0,,,1.0,,1.0,,,94.67128027681662,,18.23,11.855555555555556,16.73,11.855555555555556,0.18181818181818182,1.0,1.0,0.5,0.18181818181818182,0.5,0.5,1.0,0.18181818181818182,,,0.09090909090909091,,,,0.36363636363636365,0.25,0.25,1.0,0.5,1.0,,,,,0.2857142857142857,1.0,0.42857142857142855,0.6363636363636364,0.25,0.49439500000000003,0.662,0.4962166666666667,0.08333333333333333,0.14285714285714285,0.2222222222222222,1.0,11.383333333333333,31.419999999999998,0.8,1.0,1.0,,,1.0,,0.5,,,,1.0,1.0,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jović, Fontecchio, Larsson",1628389-1630558-1631107-1631323-1641796,MIA,77.0,1,1.0,2.0,3.0,3.0,,,,6.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,2.0,3.0,,,,4.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,1.0,,1.0,,,1.0,,2.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,0.5,0.5,,,,,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,112.2077922077922,,11.666666666666666,14.0,11.666666666666666,14.0,0.6666666666666666,1.0,1.0,0.5,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5280333333333334,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Jović, Fontecchio, Wiggins",1628389-1630558-1631107-1631323-203952,MIA,155.0,2,3.0,4.0,5.0,5.0,,,,10.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,3.0,2.0,7.0,3.0,,,,,,,,,,,,2.0,,3.0,,2.0,,,1.0,1.0,2.0,,1.0,,1.0,5.0,,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,1.0,2.0,1.0,,2.0,,1.0,,1.0,,1.0,1.0,1.0,7.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,,0.625,,,0.7,,,0.75,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,92.9032258064516,1.0,15.4,15.6,15.4,15.6,,,,,0.25,1.0,1.0,1.0,,,,0.25,1.0,1.0,1.0,0.5,,,,,,,,,,,,,0.75,,0.49115,,,0.2,0.5,,,5.2,25.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jović, Larsson, Wiggins",1628389-1630558-1631107-1641796-203952,MIA,222.0,2,4.0,3.0,9.0,7.0,3.0,2.0,1.0,16.0,3.0,3.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,4.0,1.0,3.0,1.0,12.0,9.0,1.0,1.0,,,,2.0,,,2.0,1.0,4.0,4.0,4.0,3.0,,2.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,7.0,,,,2.0,1.0,3.0,,3.0,,,,,,,1.0,1.0,,1.0,,1.0,3.0,2.0,,2.0,,,1.0,,,,,,10.0,4.0,3.0,1.0,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,,0.7857142857142857,1.0,0.75,0.75,1.0,0.6666666666666666,0.42857142857142855,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,103.78378378378378,,14.555555555555555,13.0,13.444444444444445,13.0,0.42857142857142855,1.0,1.0,0.6666666666666666,,,,,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,1.0,1.0,1.0,,,,,,,0.5,0.8571428571428571,0.5,0.6016428571428571,0.8192,0.560475,,,0.16666666666666666,0.3333333333333333,5.525,24.96666666666667,0.3333333333333333,,,1.0,,,,,0.5,,,1.0,1.0,,,,,,,0.5,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Larsson",1628389-1630558-1631170-1631323-1641796,MIA,115.6,2,2.0,2.0,3.0,4.0,1.0,,,7.0,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,2.0,6.0,4.0,,,,,,,1.0,1.0,,1.0,3.0,4.0,,,,,,,2.0,,2.0,,,,2.0,4.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,4.0,,2.0,,,,,,,6.0,3.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,,,0.5,1.0,,87.19723183391004,,17.2,16.0,17.2,14.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4421,,0.4685,0.5,0.5,,0.5,4.8,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642276,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Ware",1628389-1630558-1631170-1631323-1642276,MIA,81.0,1,1.0,2.0,3.0,3.0,,,1.0,6.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,1.0,,1.0,1.0,1.0,3.0,,5.0,3.0,,,,1.0,,,,,,,,2.0,,3.0,,2.0,,,1.0,1.0,2.0,,1.0,1.0,,5.0,1.0,,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,,0.625,,,0.625,,,0.75,,,,,,1.0,,1.0,0.5,1.0,0.5,,,0.5,,1.0,,,,1.0,,106.66666666666666,,12.666666666666666,14.333333333333334,11.0,14.333333333333334,0.25,1.0,1.0,1.0,,,,,,,,0.25,1.0,1.0,1.0,0.5,,,,,,,,,1.0,,,,1.0,,0.6368,,,,,,,0.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642352,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Johnson",1628389-1630558-1631170-1631323-1642352,MIA,95.0,2,2.0,-1.0,3.0,3.0,2.0,2.0,,6.0,1.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,,,,4.0,5.0,,,,,,,1.0,2.0,,,2.0,2.0,2.0,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,2.0,2.0,,0.5,0.5,,,,,0.6666666666666666,,0.5,0.6666666666666666,,0.5,0.6666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,,90.94736842105263,,21.0,10.666666666666666,21.0,10.666666666666666,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.6666666666666666,,0.48153333333333337,,0.5206,,,,0.5,3.6666666666666665,,0.6666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Wiggins",1628389-1630558-1631170-1631323-203952,MIA,543.7,4,9.0,5.0,19.0,18.0,,8.0,1.0,37.0,1.0,1.0,,,,,2.0,2.0,,1.0,2.0,3.0,1.0,1.0,4.0,8.0,,,3.0,4.0,6.0,11.0,2.0,26.0,21.0,,,1.0,1.0,,3.0,,,,,,,6.0,15.0,,8.0,4.0,,,5.0,5.0,3.0,2.0,,,15.0,,1.0,,1.0,3.0,4.0,1.0,5.0,,5.0,1.0,2.0,,1.0,2.0,,1.0,4.0,,1.0,2.0,2.0,,2.0,,1.0,,2.0,1.0,1.0,2.0,1.0,23.0,,,,,,0.8333333333333334,0.5454545454545454,1.0,0.5454545454545454,0.75,,,0.8,1.5,,0.8125,1.5,,0.7333333333333333,,,,0.5,,0.75,1.0,1.0,,0.8,0.16666666666666666,,,,,1.0,,,1.0,,,97.99521795107596,0.5,16.142105263157895,13.166666666666666,16.089473684210525,13.11111111111111,0.06666666666666667,1.0,1.0,,0.13333333333333333,1.0,1.0,,0.06666666666666667,,,0.2,0.6666666666666666,0.6666666666666666,1.0,0.5333333333333333,0.5,0.5,0.75,,,1.0,1.0,1.0,,,,,0.8,0.5,0.5512933333333333,0.60855,,0.0625,0.2,0.11538461538461539,,7.1,25.872727272727275,,,,,3.0,4.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Larsson, Wiggins",1628389-1630558-1631170-1641796-203952,MIA,1976.3,5,33.0,-31.0,66.0,72.0,15.0,33.0,8.0,138.0,10.0,11.0,2.0,2.0,3.0,3.0,5.0,14.0,,2.0,3.0,7.0,,1.0,6.0,25.0,5.0,4.0,15.0,27.0,9.0,32.0,9.0,66.0,97.0,3.0,3.0,2.0,6.0,1.0,13.0,4.0,7.0,4.0,2.0,16.0,22.0,8.0,21.0,2.0,25.0,6.0,,11.0,7.0,18.0,4.0,3.0,8.0,3.0,43.0,7.0,3.0,,10.0,13.0,25.0,10.0,35.0,2.0,4.0,3.0,7.0,1.0,4.0,7.0,1.0,3.0,14.0,5.0,10.0,20.0,7.0,,9.0,1.0,5.0,,,,,1.0,,53.0,16.0,15.0,2.0,0.7333333333333333,0.7857142857142857,0.7777777777777778,0.28125,0.3333333333333333,0.28125,0.5555555555555556,1.0,0.5714285714285714,0.4830508474576271,0.6666666666666666,0.6363636363636364,0.5238095238095238,0.7222222222222222,0.6666666666666666,0.5423728813559322,,,,0.5,,0.7647058823529411,0.25,0.7692307692307693,0.3181818181818182,0.7666666666666667,0.29411764705882354,1.0,0.1111111111111111,0.2777777777777778,0.5,,0.7857142857142857,1.0,0.8888888888888888,0.5,0.058823529411764705,100.55153569802155,,16.562121212121212,12.266666666666667,15.669696969696966,11.79861111111111,0.1864406779661017,0.9090909090909091,0.9090909090909091,0.8,0.23728813559322035,0.35714285714285715,0.35714285714285715,0.6,0.03389830508474576,,,0.11864406779661017,0.42857142857142855,0.42857142857142855,1.0,0.423728813559322,0.24,0.24,0.6666666666666666,0.2222222222222222,1.0,0.1111111111111111,,,0.5555555555555556,0.2727272727272727,1.0,0.36363636363636365,0.7288135593220338,0.24,0.544125,0.57385,0.5552227272727273,0.07936507936507936,0.16129032258064516,0.19696969696969696,0.24242424242424243,6.237037037037037,26.164516129032258,0.22727272727272727,2.0,0.6666666666666666,,6.0,1.0,3.0,0.5,,1.0,2.0,2.0,2.0,2.0,,,,1.0,,0.5,0.4,0.5,,,,2.0,,,,,,,0.5,1.0,,,,,,1.0,,,,,1610612748,2026,2025-26,True
