EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1626181-1628389-1629639-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Herro, Jaquez Jr., Larsson",1626181-1628389-1629639-1631170-1641796,MIA,469.8,3,8.0,-2.0,19.0,20.0,39.0,1.0,2.0,6.0,2.0,4.0,8.0,5.0,20.0,6.0,2.0,3.0,5.0,1.0,12.0,4.0,8.0,9.0,1.0,1.0,6.0,18.0,0.75,0.75,0.5,0.5384615384615384,0.5882352941176471,0.38461538461538464,1.0,1.0,1.0,119.54022988505747,14.463157894736844,9.75,13.88421052631579,9.75,0.15384615384615385,0.5,0.5,1.0,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.5049807692307693,6.7,24.1,11.0,1.0,2.0,3.0,,2.0,3.0,2.0,3.0,1.0,2.0,22.0,1.0,3.0,2.0,4.0,14.0,2.0,6.0,2.0,2.0,2.0,4.0,,14.0,10.0,1.0,0.4,0.5,0.4,0.3333333333333333,0.5714285714285714,0.6363636363636364,1.0,1.0,0.5,0.5,0.6666666666666666,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,0.5,0.42857142857142855,0.6666666666666666,0.14285714285714285,0.5658214285714286,0.7,0.5789473684210527,6.0,,11.0,2.0,,,,,6.0,,1.0,2.0,2.0,6.0,,,,,,1.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,3.0,,5.0,,1.0,8.0,,2.0,,2.0,,,,,,,,1.0,,,0.5,0.6666666666666666,,0.25,,0.14285714285714285,,0.3333333333333333,,1.0,1.0,,,,,,,,,,0.4463,0.13333333333333333,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Herro, Jaquez Jr., Wiggins",1626181-1628389-1629639-1631170-203952,MIA,667.6,4,11.0,-18.0,24.0,27.0,51.0,5.0,7.0,4.0,8.0,9.0,15.0,9.0,21.0,8.0,8.0,4.0,4.0,3.0,8.0,4.0,10.0,16.0,1.0,,8.0,17.0,0.4444444444444444,0.5,0.6,0.375,0.40384615384615385,0.375,0.8,0.8333333333333334,1.0,110.00599161174355,13.645833333333334,12.596296296296297,13.3375,12.337037037037037,0.2916666666666667,0.7142857142857143,0.7142857142857143,0.6,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5289145833333333,7.8133333333333335,25.755555555555556,10.0,3.0,4.0,2.0,4.0,,1.0,,,5.0,,39.0,4.0,5.0,,5.0,10.0,10.0,,,,,6.0,1.0,10.0,10.0,,,,,0.8,0.4,0.45454545454545453,0.8571428571428571,0.8571428571428571,0.5,0.5,,0.16666666666666666,0.041666666666666664,,,,0.4,0.75,,,0.5,0.592865,0.47619047619047616,0.4166666666666667,4.0,,13.0,4.0,2.0,3.0,,,3.0,2.0,3.0,,4.0,2.0,,2.0,,,4.0,2.0,,6.0,3.0,,,,1.0,,,1.0,1.0,2.0,,,4.0,,2.0,,,2.0,2.0,,2.0,1.0,,,,0.6666666666666666,0.5,0.5,,,0.3333333333333333,0.5,0.42857142857142855,1.0,,,0.6666666666666666,,0.23076923076923078,0.5,,,,0.75,0.6666666666666666,,,0.5355,0.07692307692307693,0.11764705882352941,,0.19047619047619047,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.06666666666666667,,,,,0.5714285714285714,0.5,0.6666666666666666,0.5,0.25,,,,,,1.0,0.25,0.5,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Herro, Larsson, Ware",1626181-1628389-1629639-1641796-1642276,MIA,167.0,1,3.0,-4.0,5.0,5.0,10.0,,,1.0,3.0,,1.0,5.0,6.0,,3.0,,2.0,,6.0,1.0,1.0,2.0,,,1.0,6.0,,,,0.5,0.5,0.8333333333333334,1.0,0.5,1.0,86.22754491017965,17.8,15.6,16.0,15.6,,,,,0.16666666666666666,0.5,0.8333333333333334,0.5372166666666667,6.0,24.52,,,,,,2.0,2.0,,,,2.0,10.0,,,,,,,6.0,2.0,2.0,,,,,,1.0,0.4,,0.4,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,1.0,,,,,,,,,,,,,0.54045,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Herro, Larsson, Wiggins",1626181-1628389-1629639-1641796-203952,MIA,961.4,5,16.0,-12.0,34.0,34.0,68.0,5.0,7.0,9.0,10.0,14.0,20.0,12.0,38.0,14.0,10.0,7.0,9.0,1.0,20.0,2.0,12.0,19.0,1.0,,11.0,27.0,0.5,0.6363636363636364,0.7,0.53125,0.5757575757575758,0.375,0.3333333333333333,0.7333333333333333,0.5,101.85146661119201,14.529411764705882,13.74705882352941,14.144117647058822,13.394117647058822,0.21875,0.7142857142857143,0.8333333333333334,0.2,0.28125,0.3125,0.59375,0.5147612903225807,8.61,25.781818181818185,12.0,3.0,5.0,8.0,4.0,,2.0,,,4.0,2.0,50.0,6.0,9.0,2.0,4.0,19.0,14.0,6.0,2.0,,6.0,9.0,1.0,19.0,12.0,1.0,0.16666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6923076923076923,0.7307692307692307,1.0,1.0,0.8888888888888888,0.8888888888888888,0.75,0.125,0.0625,,,,0.38461538461538464,0.6,,,0.3076923076923077,0.5402125,0.5,0.35294117647058826,6.0,1.0,14.0,6.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,,11.0,1.0,,6.0,2.0,2.0,4.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,8.0,1.0,,4.0,2.0,3.0,,,,,,,,,1.0,,1.0,1.1,1.1,0.3333333333333333,0.5,0.3333333333333333,0.4,0.375,1.0,,0.5,,,0.06666666666666667,,0.2,0.2,1.0,0.6,1.0,0.5,0.2,0.6695166666666666,0.09090909090909091,0.14285714285714285,,0.2894736842105263,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,0.05,0.14285714285714285,,0.5,,0.375,0.25,0.25,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1642276-1642857,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Kel'el Ware, Kasparas Jakučionis","Powell, Adebayo, Herro, Ware, Jakučionis",1626181-1628389-1629639-1642276-1642857,MIA,79.0,1,1.0,3.0,2.0,3.0,5.0,,,1.0,1.0,1.0,1.0,2.0,7.0,,1.0,,1.0,,3.0,,1.0,2.0,,,,5.0,,,1.0,0.8333333333333334,0.875,0.6666666666666666,,1.0,,91.13924050632912,16.0,15.666666666666666,15.5,15.666666666666666,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.52305,5.7,25.1,,,,1.0,,,1.0,,,,1.0,4.0,,,,,,2.0,3.0,1.0,,,1.0,,,,1.0,0.5,,0.5,,,,1.0,1.0,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,1.0,,3.0,1.0,,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Herro, Jakučionis, Wiggins",1626181-1628389-1629639-1642857-203952,MIA,329.7,1,5.0,5.0,11.0,12.0,23.0,1.0,1.0,5.0,5.0,2.0,7.0,6.0,19.0,,5.0,,2.0,,6.0,3.0,4.0,9.0,,,1.0,15.0,,,0.2857142857142857,0.5,0.59375,0.46153846153846156,1.0,0.8,1.0,100.45495905368517,17.463636363636365,11.466666666666667,15.645454545454545,11.133333333333333,0.07692307692307693,1.0,1.0,,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.48136153846153845,7.928571428571429,26.183333333333334,5.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,3.0,14.0,1.0,3.0,,1.0,6.0,4.0,6.0,2.0,,,1.0,,2.0,3.0,0.6666666666666666,0.5,,0.5,0.3333333333333333,0.25,0.5,0.5,,0.2,0.25,,0.07692307692307693,0.07692307692307693,,,,0.25,1.0,0.25,,,0.4972625,0.3157894736842105,0.45454545454545453,5.0,0.5,12.0,2.0,1.0,1.0,3.0,,6.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,,5.0,2.0,,,,,,,,,1.0,,1.0,6.0,,1.0,,2.0,1.0,,1.0,1.0,1.0,,,,1.0,0.25,0.4,,,0.4,1.0,0.625,,0.25,1.0,,,0.2857142857142857,1.0,0.6,0.6,0.6666666666666666,0.25,1.0,,0.6,0.5303,0.07142857142857142,0.125,,0.21052631578947367,,,1.0,,2.0,,3.0,1.0,,,,,,,0.14285714285714285,,0.2,,1.0,1.0,,,,0.25,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Smith, Jaquez Jr.",1626181-1628389-1630558-1630696-1631170,MIA,75.0,1,1.0,5.0,4.0,3.0,7.0,,,1.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,,5.0,2.0,2.0,3.0,,,,2.0,1.0,1.0,1.0,0.625,0.625,0.75,1.0,1.0,,134.4,9.75,12.0,9.5,12.0,,,,,0.25,0.75,0.75,0.558125,12.8,25.433333333333334,,,,1.0,,,,,,,1.0,,,,,,,,3.0,1.0,,1.0,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,3.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,1.5,1.5,,,,0.5,0.5,,,,1.0,,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,0.6,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,0.5,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,2.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,316.48351648351644,6.9,2.2,6.800000000000001,2.2,,,,,,1.0,1.0,0.34815,,25.7,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.34815,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Andrew Wiggins","Powell, Adebayo, Mitchell, Smith, Wiggins",1626181-1628389-1630558-1630696-203952,MIA,198.2,3,3.0,-1.0,6.0,7.0,13.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,,3.0,,,,,2.0,4.0,5.0,,,1.0,2.0,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,1.0,94.45005045408678,22.53333333333333,9.0,22.48333333333333,9.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,0.5,0.6666666666666666,0.4832083333333333,7.8999999999999995,26.433333333333334,,,,1.0,1.0,,,,,,,5.0,,,,,,4.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,0.16666666666666666,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,2.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,2.0,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,0.5,1.0,,0.5,0.3333333333333333,,,,1.0,,,1.0,,,,1.0,1.0,,,,0.16666666666666666,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,787.0,2,13.0,-6.0,29.0,30.0,59.0,5.0,6.0,4.0,6.0,7.0,13.0,10.0,29.0,6.0,6.0,3.0,4.0,3.0,9.0,4.0,10.0,13.0,3.0,2.0,8.0,26.0,0.42857142857142855,0.42857142857142855,0.5384615384615384,0.5,0.5370370370370371,0.43478260869565216,0.8,0.9,0.75,107.95425667090215,14.655172413793103,12.066666666666666,14.586206896551724,12.066666666666666,0.2608695652173913,0.8333333333333334,1.0,0.6,0.17391304347826086,0.2608695652173913,0.6956521739130435,0.5478630434782609,8.361538461538462,24.86,14.0,2.0,3.0,1.0,3.0,1.0,4.0,,2.0,3.0,3.0,35.0,2.0,5.0,,5.0,5.0,8.0,3.0,1.0,1.0,,5.0,1.0,5.0,14.0,0.3333333333333333,0.3,,0.3,0.4,0.2,0.22727272727272727,1.0,1.0,0.25,0.25,,0.13043478260869565,0.17391304347826086,0.25,0.25,1.0,0.3,0.6666666666666666,0.2,,0.3,0.55926,0.1724137931034483,0.4827586206896552,6.0,1.0,6.0,3.0,,1.0,2.0,,6.0,,1.0,3.0,3.0,1.0,6.0,,2.0,,2.0,1.0,1.0,3.0,,5.0,,4.0,,,1.0,5.0,4.0,6.0,,,9.0,1.0,5.0,,,,,,,,,,,,,0.5,1.0,1.0,0.16666666666666666,0.2857142857142857,0.23076923076923078,,,,1.0,,,,0.3333333333333333,0.3333333333333333,,1.0,,,0.3333333333333333,,0.18518518518518517,0.29411764705882354,,0.10344827586206896,1.0,,,,,,,1.0,,,,1.0,,,0.07692307692307693,0.16666666666666666,,,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1631323,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio","Powell, Adebayo, Mitchell, Jović, Fontecchio",1626181-1628389-1630558-1631107-1631323,MIA,97.0,1,2.0,8.0,4.0,3.0,7.0,2.0,2.0,,2.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,,1.0,8.0,0.5,0.5,1.0,0.875,1.0,0.5,,1.0,,103.91752577319588,10.75,18.0,10.75,18.0,0.5,1.0,1.0,0.5,,0.5,1.0,0.69545,1.0,25.1,,,,,,,,,,,1.0,,,,,,,2.0,,,,,2.0,1.0,,,,0.5,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,0.5,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson","Powell, Adebayo, Mitchell, Jović, Larsson",1626181-1628389-1630558-1631107-1641796,MIA,520.0,1,9.0,-21.0,21.0,20.0,41.0,5.0,7.0,2.0,4.0,5.0,10.0,5.0,13.0,4.0,4.0,2.0,3.0,2.0,7.0,5.0,6.0,7.0,,,4.0,11.0,0.4,0.5,0.5,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.5454545454545454,1.0,113.53846153846155,14.571428571428571,10.7,14.571428571428571,9.885,0.4666666666666667,0.7142857142857143,0.7142857142857143,0.4,0.13333333333333333,0.26666666666666666,0.8,0.55635,4.4799999999999995,26.74,15.0,5.0,6.0,,1.0,,1.0,,1.0,4.0,1.0,34.0,5.0,7.0,1.0,5.0,13.0,6.0,3.0,1.0,,,1.0,,13.0,15.0,1.0,0.2,0.2,0.2,0.7142857142857143,0.5416666666666666,0.5416666666666666,0.2,,,,,0.06666666666666667,0.06666666666666667,,,,0.5,0.8333333333333334,0.08333333333333333,,0.3333333333333333,0.5897208333333334,1.0,0.7142857142857143,1.0,0.5,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,,,1.0,,5.0,,4.0,3.0,2.0,1.0,8.0,4.0,2.0,,,,,,,,1.0,,1.0,2.0,1.0,,,,1.0,1.0,1.0,0.625,,,0.3333333333333333,0.14285714285714285,,,,0.6666666666666666,1.0,,0.5,0.25,0.25,1.0,1.0,1.0,0.25,0.25,,,,,0.15384615384615385,,,,,,,,1.0,,,,,,,0.1,,0.5,,,0.5,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,98.0,2,2.0,-3.0,4.0,5.0,9.0,,,,1.0,,,1.0,2.0,,1.0,,,,,1.0,2.0,3.0,,,,2.0,,,,,0.5,1.0,1.0,1.0,1.0,132.24489795918367,10.25,11.4,9.0,11.4,,,,,,1.0,1.0,0.52785,,26.3,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,2.0,,2.0,,,,2.0,,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1642857,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kasparas Jakučionis","Powell, Adebayo, Mitchell, Jović, Jakučionis",1626181-1628389-1630558-1631107-1642857,MIA,139.0,1,2.0,-1.0,4.0,5.0,9.0,2.0,2.0,2.0,,2.0,4.0,,4.0,4.0,,2.0,2.0,2.0,4.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,0.5,0.5,0.5,,,1.0,,93.23741007194243,24.0,8.6,24.0,8.6,0.5,1.0,1.0,1.0,0.5,,0.5,0.617575,6.2,,4.0,2.0,2.0,,,,,,,,,5.0,2.0,4.0,,,4.0,,,,,,1.0,,4.0,4.0,,,,,0.5,0.5,0.5,1.0,,,,,,,,,,0.5,1.0,,,,0.617575,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Mitchell, Jović, Wiggins",1626181-1628389-1630558-1631107-203952,MIA,1517.1,7,25.0,23.0,59.0,63.0,122.0,14.0,16.0,6.0,14.0,16.0,25.0,19.0,80.0,20.0,14.0,10.0,17.0,10.0,41.0,13.0,24.0,26.0,8.0,6.0,12.0,75.0,0.625,0.625,0.64,0.7386363636363636,0.7692307692307693,0.4318181818181818,0.9285714285714286,0.9166666666666666,0.8571428571428571,115.79988135258058,11.7,13.123809523809523,11.666101694915254,12.980952380952381,0.36363636363636365,0.875,0.875,0.7142857142857143,0.13636363636363635,0.3181818181818182,0.7954545454545454,0.5832920454545455,5.216,25.36842105263158,9.0,1.0,1.0,1.0,3.0,3.0,5.0,,,2.0,11.0,57.0,3.0,5.0,1.0,2.0,13.0,12.0,21.0,7.0,3.0,,9.0,2.0,13.0,9.0,0.6363636363636364,0.5789473684210527,0.5,0.5789473684210527,0.6,0.6428571428571429,0.7222222222222222,0.9,0.875,0.16666666666666666,0.16666666666666666,,0.06818181818181818,0.11363636363636363,0.6,0.6,1.0,0.14285714285714285,1.0,,,0.2857142857142857,0.49992142857142857,0.1625,0.15254237288135594,16.0,1.0,13.0,2.0,,,8.0,1.0,15.0,,,2.0,5.0,4.0,12.0,,8.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,8.0,2.0,1.0,9.0,,6.0,2.0,1.0,17.0,1.0,9.0,,,2.0,2.0,,4.0,3.0,,1.0,,,1.5,1.25,0.1111111111111111,1.0,0.1111111111111111,0.125,0.11764705882352941,0.5,,,1.0,,0.058823529411764705,0.75,0.5714285714285714,0.5714285714285714,0.5,,,0.5,0.5714285714285714,,0.17307692307692307,0.2727272727272727,,0.0625,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,1610612748,2026,2025-26,True
