EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1629639-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Herro, Jakučionis, Wiggins",1626181-1628389-1629639-1642857-203952,MIA,329.7,1,5.0,5.0,11.0,12.0,23.0,1.0,1.0,5.0,5.0,2.0,7.0,6.0,19.0,,5.0,,2.0,,6.0,3.0,4.0,9.0,,,1.0,15.0,,,0.2857142857142857,0.5,0.59375,0.46153846153846156,1.0,0.8,1.0,100.45495905368517,17.463636363636365,11.466666666666667,15.645454545454545,11.133333333333333,0.07692307692307693,1.0,1.0,,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.48136153846153845,7.928571428571429,26.183333333333334,5.0,12.0,1.0,1.0,,6.0,14.0,1.0,3.0,1.0,4.0,6.0,4.0,1.0,,,,,,,5.0,6.0,1.0,2.0,1.0,,1.0,,2.0,3.0,,0.3333333333333333,0.25,0.5,,0.5,0.5,0.25,1.0,,0.4972625,0.07142857142857142,0.125,0.3157894736842105,0.45454545454545453,2.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,3.0,,2.0,3.0,1.0,1.0,,3.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,2.0,,,,3.0,2.0,,,5.0,2.0,,,,,1.0,,,,,1.0,1.0,,0.6666666666666666,0.5,,0.5,1.0,0.25,0.4,0.14285714285714285,,0.2,,,0.4,1.0,0.625,,0.25,1.0,1.0,1.0,,,,0.2857142857142857,1.0,0.2,0.25,,0.07692307692307693,,,,0.07692307692307693,,,,0.6,0.6,0.6666666666666666,0.25,1.0,0.25,,,0.5,,,0.25,0.6,0.5303,0.21052631578947367,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Smith, Jaquez Jr.",1626181-1628389-1630558-1630696-1631170,MIA,75.0,1,1.0,5.0,4.0,3.0,7.0,,,1.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,,5.0,2.0,2.0,3.0,,,,2.0,1.0,1.0,1.0,0.625,0.625,0.75,1.0,1.0,,134.4,9.75,12.0,9.5,12.0,,,,,0.25,0.75,0.75,0.558125,12.8,25.433333333333334,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,3.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,0.3333333333333333,1.0,0.3333333333333333,,1.5,1.5,,,,,,,0.5,0.5,,,,0.5,,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,1.0,1.0,,0.3333333333333333,,0.6,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,2.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,316.48351648351644,6.9,2.2,6.800000000000001,2.2,,,,,,1.0,1.0,0.34815,,25.7,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.34815,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Andrew Wiggins","Powell, Adebayo, Mitchell, Smith, Wiggins",1626181-1628389-1630558-1630696-203952,MIA,198.2,3,3.0,-1.0,6.0,7.0,13.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,,3.0,,,,,2.0,4.0,5.0,,,1.0,2.0,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,1.0,94.45005045408678,22.53333333333333,9.0,22.48333333333333,9.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,0.5,0.6666666666666666,0.4832083333333333,7.8999999999999995,26.433333333333334,,1.0,,,,,5.0,,,,,,4.0,1.0,,1.0,,1.0,2.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,,,,,0.16666666666666666,0.3333333333333333,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,0.5,0.3333333333333333,,,,0.5,,1.0,,,,1.0,1.0,1.0,,0.16666666666666666,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,787.0,2,13.0,-6.0,29.0,30.0,59.0,5.0,6.0,4.0,6.0,7.0,13.0,10.0,29.0,6.0,6.0,3.0,4.0,3.0,9.0,4.0,10.0,13.0,3.0,2.0,8.0,26.0,0.42857142857142855,0.42857142857142855,0.5384615384615384,0.5,0.5370370370370371,0.43478260869565216,0.8,0.9,0.75,107.95425667090215,14.655172413793103,12.066666666666666,14.586206896551724,12.066666666666666,0.2608695652173913,0.8333333333333334,1.0,0.6,0.17391304347826086,0.2608695652173913,0.6956521739130435,0.5478630434782609,8.361538461538462,24.86,14.0,6.0,2.0,3.0,3.0,6.0,35.0,2.0,5.0,5.0,1.0,5.0,8.0,5.0,1.0,5.0,4.0,1.0,5.0,4.0,6.0,9.0,5.0,,,,,,5.0,14.0,,0.4,0.2,0.22727272727272727,1.0,1.0,1.0,0.3,0.6666666666666666,0.3,0.55926,0.18518518518518517,0.29411764705882354,0.1724137931034483,0.4827586206896552,3.0,,1.0,1.0,1.0,3.0,1.0,4.0,,,2.0,2.0,,,3.0,,1.0,,,3.0,3.0,3.0,,2.0,1.0,1.0,,1.0,,,2.0,1.0,,1.0,3.0,,,,,,6.0,1.0,,,1.0,,,,0.3333333333333333,0.3,,0.3,,,0.5,0.07692307692307693,0.16666666666666666,,1.0,,0.16666666666666666,0.2857142857142857,0.23076923076923078,,,0.5,0.5,,1.0,,1.0,,,0.25,0.25,,0.13043478260869565,0.3333333333333333,0.3333333333333333,,0.17391304347826086,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,0.2,0.3333333333333333,,0.10344827586206896,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1631323,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio","Powell, Adebayo, Mitchell, Jović, Fontecchio",1626181-1628389-1630558-1631107-1631323,MIA,97.0,1,2.0,8.0,4.0,3.0,7.0,2.0,2.0,,2.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,,1.0,8.0,0.5,0.5,1.0,0.875,1.0,0.5,,1.0,,103.91752577319588,10.75,18.0,10.75,18.0,0.5,1.0,1.0,0.5,,0.5,1.0,0.69545,1.0,25.1,,,,,,1.0,,,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,0.25,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,0.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson","Powell, Adebayo, Mitchell, Jović, Larsson",1626181-1628389-1630558-1631107-1641796,MIA,520.0,1,9.0,-21.0,21.0,20.0,41.0,5.0,7.0,2.0,4.0,5.0,10.0,5.0,13.0,4.0,4.0,2.0,3.0,2.0,7.0,5.0,6.0,7.0,,,4.0,11.0,0.4,0.5,0.5,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.5454545454545454,1.0,113.53846153846155,14.571428571428571,10.7,14.571428571428571,9.885,0.4666666666666667,0.7142857142857143,0.7142857142857143,0.4,0.13333333333333333,0.26666666666666666,0.8,0.55635,4.4799999999999995,26.74,15.0,5.0,5.0,6.0,4.0,,34.0,5.0,7.0,5.0,,13.0,6.0,1.0,,5.0,4.0,1.0,8.0,4.0,1.0,,,,1.0,,2.0,,13.0,15.0,,0.7142857142857143,0.5416666666666666,0.5416666666666666,0.625,0.2,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5897208333333334,,,1.0,0.7142857142857143,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,3.0,2.0,,2.0,,,,,1.0,1.0,,1.0,0.2,,0.2,1.0,1.0,1.0,0.1,,0.5,,,,0.3333333333333333,0.14285714285714285,,,,0.5,,0.6666666666666666,1.0,,,0.5,,,,0.06666666666666667,,,,0.06666666666666667,,,,0.25,0.25,1.0,1.0,1.0,,,,,,,0.08333333333333333,0.25,,0.15384615384615385,,,1.0,0.2,,,,1.0,0.25,,,1.0,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,98.0,2,2.0,-3.0,4.0,5.0,9.0,,,,1.0,,,1.0,2.0,,1.0,,,,,1.0,2.0,3.0,,,,2.0,,,,,0.5,1.0,1.0,1.0,1.0,132.24489795918367,10.25,11.4,9.0,11.4,,,,,,1.0,1.0,0.52785,,26.3,,,,,,2.0,5.0,,,,,,,1.0,,2.0,2.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.5,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1642857,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kasparas Jakučionis","Powell, Adebayo, Mitchell, Jović, Jakučionis",1626181-1628389-1630558-1631107-1642857,MIA,139.0,1,2.0,-1.0,4.0,5.0,9.0,2.0,2.0,2.0,,2.0,4.0,,4.0,4.0,,2.0,2.0,2.0,4.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,0.5,0.5,0.5,,,1.0,,93.23741007194243,24.0,8.6,24.0,8.6,0.5,1.0,1.0,1.0,0.5,,0.5,0.617575,6.2,,4.0,,2.0,2.0,,,5.0,2.0,4.0,,,4.0,,1.0,,,,,,,,,,,,,,,4.0,4.0,,0.5,0.5,0.5,,1.0,1.0,0.5,1.0,,0.617575,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Mitchell, Jović, Wiggins",1626181-1628389-1630558-1631107-203952,MIA,1517.1,7,25.0,23.0,59.0,63.0,122.0,14.0,16.0,6.0,14.0,16.0,25.0,19.0,80.0,20.0,14.0,10.0,17.0,10.0,41.0,13.0,24.0,26.0,8.0,6.0,12.0,75.0,0.625,0.625,0.64,0.7386363636363636,0.7692307692307693,0.4318181818181818,0.9285714285714286,0.9166666666666666,0.8571428571428571,115.79988135258058,11.7,13.123809523809523,11.666101694915254,12.980952380952381,0.36363636363636365,0.875,0.875,0.7142857142857143,0.13636363636363635,0.3181818181818182,0.7954545454545454,0.5832920454545455,5.216,25.36842105263158,9.0,13.0,1.0,1.0,2.0,15.0,57.0,3.0,5.0,2.0,4.0,13.0,12.0,9.0,2.0,1.0,,1.0,9.0,,16.0,17.0,9.0,,2.0,2.0,4.0,,13.0,9.0,,0.6,0.6428571428571429,0.7222222222222222,0.1111111111111111,0.9,1.0,0.14285714285714285,1.0,0.2857142857142857,0.49992142857142857,0.17307692307692307,0.2727272727272727,0.1625,0.15254237288135594,2.0,,,1.0,1.0,3.0,3.0,5.0,,,,8.0,1.0,1.0,11.0,,,1.0,1.0,2.0,5.0,21.0,,8.0,,7.0,4.0,3.0,,,1.0,1.0,,2.0,2.0,1.0,2.0,8.0,2.0,,6.0,1.0,2.0,1.0,1.0,,3.0,1.0,0.6363636363636364,0.5789473684210527,1.0,0.5789473684210527,,1.5,1.25,,,,1.0,,0.1111111111111111,0.125,0.11764705882352941,0.5,,,0.16666666666666666,,1.0,,0.875,0.058823529411764705,0.75,0.16666666666666666,0.16666666666666666,,0.06818181818181818,0.3333333333333333,0.3333333333333333,,0.11363636363636363,0.6,0.6,1.0,0.5714285714285714,0.5714285714285714,0.5,,,,,,1.0,1.0,,,0.5714285714285714,,0.0625,12.0,,1.0,0.5,,,,1.0,0.5,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Mitchell, Jaquez Jr., Fontecchio",1626181-1628389-1630558-1631170-1631323,MIA,238.0,1,4.0,-8.0,9.0,10.0,19.0,3.0,4.0,1.0,2.0,3.0,5.0,2.0,10.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,,10.0,0.6666666666666666,0.6666666666666666,0.6,0.42857142857142855,0.5555555555555556,0.2857142857142857,1.0,1.0,1.0,114.9579831932773,14.833333333333334,10.45,14.833333333333334,9.75,0.5714285714285714,0.75,0.75,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5762571428571429,2.8,25.8,9.0,,3.0,4.0,2.0,4.0,18.0,3.0,5.0,2.0,4.0,10.0,2.0,,,,,,,,2.0,4.0,1.0,1.0,2.0,,2.0,,10.0,9.0,1.0,0.6,0.42857142857142855,0.5555555555555556,,,,0.5714285714285714,0.75,0.2857142857142857,0.5762571428571429,0.125,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Mitchell, Jaquez Jr., Larsson",1626181-1628389-1630558-1631170-1641796,MIA,1242.4,6,21.0,3.0,48.0,46.0,94.0,7.0,11.0,10.0,13.0,13.0,24.0,18.0,58.0,12.0,13.0,6.0,13.0,4.0,33.0,6.0,16.0,22.0,6.0,3.0,7.0,52.0,0.46153846153846156,0.5454545454545454,0.5416666666666666,0.5952380952380952,0.6304347826086957,0.42857142857142855,0.6666666666666666,0.7647058823529411,0.75,108.9504185447521,15.533333333333333,10.8,15.304166666666667,10.278260869565218,0.2619047619047619,0.6363636363636364,0.7,0.5714285714285714,0.23809523809523808,0.30952380952380953,0.6904761904761905,0.5390146341463414,6.675,26.644444444444446,17.0,,3.0,4.0,6.0,8.0,55.0,4.0,7.0,7.0,2.0,28.0,14.0,7.0,3.0,5.0,,5.0,7.0,2.0,8.0,9.0,5.0,,2.0,1.0,2.0,,28.0,17.0,,0.5714285714285714,0.9285714285714286,0.9333333333333333,0.7142857142857143,0.875,1.0,0.2857142857142857,0.75,0.42857142857142855,0.5529807692307692,0.10869565217391304,0.17857142857142858,0.4827586206896552,0.3541666666666667,6.0,1.0,3.0,5.0,1.0,3.0,1.0,5.0,,,1.0,7.0,,,8.0,2.0,4.0,,,2.0,6.0,21.0,4.0,7.0,1.0,7.0,6.0,1.0,2.0,,2.0,4.0,,3.0,6.0,1.0,1.0,2.0,,1.0,6.0,,,,1.0,1.0,,,0.875,0.4444444444444444,,0.4444444444444444,0.5,0.5,0.6,0.041666666666666664,0.09090909090909091,,1.0,,0.36363636363636365,0.2,0.2857142857142857,0.25,0.2,1.0,0.3333333333333333,,0.75,,0.8333333333333334,0.05,,0.5,0.5,0.4,0.07142857142857142,0.3333333333333333,0.3333333333333333,,0.11904761904761904,0.2,0.2,1.0,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.75,0.3333333333333333,,,,,,,0.07142857142857142,0.5384615384615384,0.5485,0.10344827586206896,3.0,1.0,6.0,0.8571428571428571,1.0,1.0,,5.0,0.8333333333333334,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Powell, Adebayo, Mitchell, Jaquez Jr., Ware",1626181-1628389-1630558-1631170-1642276,MIA,631.5,5,11.0,-6.0,23.0,22.0,45.0,3.0,6.0,2.0,5.0,4.0,10.0,8.0,24.0,8.0,5.0,4.0,7.0,3.0,17.0,4.0,6.0,8.0,1.0,1.0,11.0,21.0,1.0,1.0,0.4,0.4722222222222222,0.5714285714285714,0.4444444444444444,0.8,0.5714285714285714,0.6666666666666666,102.61282660332542,15.521739130434783,12.477272727272727,15.391304347826088,11.704545454545455,0.3333333333333333,0.5,0.5,1.0,0.1111111111111111,0.2777777777777778,0.7777777777777778,0.5750027777777778,4.96,24.7375,5.0,12.0,,,1.0,7.0,30.0,1.0,2.0,1.0,2.0,4.0,,,,2.0,,2.0,5.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,,2.0,4.0,,0.5,0.3333333333333333,0.5,0.4,,,,,0.3333333333333333,0.3532166666666667,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.21739130434782608,2.0,,1.0,,1.0,2.0,3.0,3.0,1.0,1.0,,,,,3.0,,1.0,1.0,1.0,,3.0,9.0,,,,3.0,,3.0,,1.0,1.0,1.0,,2.0,2.0,,,3.0,,,8.0,,2.0,,,,1.0,1.0,1.0,0.375,1.0,0.375,,0.75,0.75,,,,0.6666666666666666,,0.16666666666666666,0.2,0.18181818181818182,0.3333333333333333,,,0.2,,1.0,,,,1.0,,,,0.1111111111111111,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,,,,0.5,,0.5,1.0,1.0,,,,,,0.6388,0.125,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson","Powell, Adebayo, Mitchell, Jaquez Jr., Johnson",1626181-1628389-1630558-1631170-1642352,MIA,151.4,1,3.0,2.0,5.0,6.0,11.0,3.0,4.0,1.0,,4.0,5.0,,8.0,8.0,,4.0,4.0,3.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,0.8,0.8,0.8,,1.0,1.0,,104.62351387054161,10.6,16.400000000000002,10.6,16.400000000000002,0.8,0.75,0.75,1.0,0.2,,0.8,0.58522,2.82,,5.0,6.0,3.0,4.0,,,6.0,4.0,5.0,,,8.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,5.0,,0.8,0.8,0.8,,1.0,1.0,0.8,0.75,,0.58522,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
