EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1627759-1628401-1628449-1630202-1631169,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Payton Pritchard, Josh Minott","Brown, White, Boucher, Pritchard, Minott",1627759-1628401-1628449-1630202-1631169,BOS,77.0,1,1.0,-2.0,4.0,3.0,3.0,,7.0,1.0,,,2.0,,1.0,2.0,4.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,130.9090909090909,14.75,6.0,14.75,6.0,0.3333333333333333,,0.6666666666666666,,,1.0,0.5559999999999999,,2.2,29.4,,,,2.0,,,,,,2.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1630202-1641775,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Payton Pritchard, Jordan Walsh","Brown, White, Boucher, Pritchard, Walsh",1627759-1628401-1628449-1630202-1641775,BOS,82.0,1,1.0,-5.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,3.0,,,,,1.0,1.0,,,0.25,,0.5,0.3333333333333333,,1.0,0.5,0.5,0.5,1.0,,,,87.80487804878048,24.0,11.333333333333334,18.0,11.333333333333334,0.5,0.25,0.25,0.5,0.5,0.75,0.5065375,0.52485,7.133333333333333,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1630568-1631169,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Luka Garza, Josh Minott","Brown, White, Boucher, Garza, Minott",1627759-1628401-1628449-1630568-1631169,BOS,6.199999999999999,1,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.25806451612905,,3.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1630202,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard","Brown, White, Simons, Queta, Pritchard",1627759-1628401-1629014-1629674-1630202,BOS,1582.2,10,26.0,11.0,52.0,51.0,20.0,2.0,103.0,10.0,2.0,7.0,16.0,,25.0,19.0,53.0,3.0,,16.0,2.0,2.0,8.0,8.0,3.0,19.0,4.0,23.0,,2.0,7.0,,5.0,11.0,2.0,,0.4318181818181818,1.0,0.8,0.25,0.8888888888888888,0.16666666666666666,0.8421052631578947,0.2,0.3333333333333333,0.18181818181818182,0.75,1.0,,93.7428896473265,16.696153846153848,14.0,16.486538461538462,13.901960784313726,0.22727272727272727,0.1590909090909091,0.36363636363636365,0.6666666666666666,,0.6590909090909091,0.5064825581395348,0.5943,7.024,27.257894736842104,8.0,5.0,7.0,64.0,6.0,5.0,,9.0,,62.0,0.3684210526315789,0.3684210526315789,0.625,0.6428571428571429,1.0,0.18181818181818182,0.3125,0.3333333333333333,0.3125,31.0,7.0,7.0,17.0,9.0,14.0,18.0,9.0,4.0,41.0,14.0,1.0,12.0,,41.0,31.0,,0.68,0.7777777777777778,0.6851851851851852,0.6833333333333333,0.875,0.875,0.875,0.25925925925925924,0.478675,0.640625,0.5961538461538461,3.0,,,1.0,0.06818181818181818,,7.0,20.0,10.0,15.0,7.0,35.0,2.0,2.0,1.0,0.5882352941176471,0.5882352941176471,0.7,0.7777777777777778,1.0,4.0,5.0,2.0,6.0,0.18518518518518517,0.8,0.07407407407407407,0.12244897959183673,0.2,1.0,0.04,,15.0,5.0,3.0,1.0,0.7142857142857143,0.6,,,,0.1,,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05263157894736842,0.0625,0.7142857142857143,1.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,0.2857142857142857,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1630573,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Sam Hauser","Brown, White, Simons, Queta, Hauser",1627759-1628401-1629014-1629674-1630573,BOS,1134.0,11,19.0,-12.0,37.0,38.0,9.0,6.0,75.0,8.0,3.0,3.0,16.0,2.0,19.0,17.0,60.0,4.0,2.0,16.0,2.0,4.0,3.0,3.0,1.0,7.0,6.0,13.0,,2.0,5.0,,9.0,14.0,1.0,,0.4722222222222222,0.5,0.375,0.4444444444444444,0.375,0.2222222222222222,0.375,0.3333333333333333,0.5,0.25,0.6,,,95.23809523809524,15.713513513513513,14.542105263157895,14.902702702702703,12.989473684210527,0.2222222222222222,0.08333333333333333,0.4444444444444444,0.5,0.3333333333333333,0.6944444444444444,0.5242277777777777,0.5643,7.515789473684211,26.429411764705883,8.0,8.0,8.0,48.0,15.0,8.0,,6.0,1.0,41.0,0.47058823529411764,0.47058823529411764,0.6111111111111112,0.631578947368421,,0.2222222222222222,0.5,0.5,0.5,7.0,3.0,1.0,10.0,4.0,2.0,4.0,1.0,3.0,10.0,14.0,,5.0,,10.0,7.0,,0.5263157894736842,0.5,0.7,0.8333333333333334,0.5,0.375,0.375,0.2,0.57125,0.20833333333333334,0.1891891891891892,1.0,,,0.6,0.027777777777777776,,6.0,6.0,3.0,6.0,2.0,15.0,3.0,3.0,,0.3,0.3333333333333333,0.75,0.8571428571428571,0.3333333333333333,2.0,2.0,,3.0,0.4,1.0,,0.07894736842105263,0.14285714285714285,1.0,0.05263157894736842,,9.0,3.0,3.0,1.0,0.375,0.375,,,,0.125,,1.0,,,1.0,2.0,7.0,1.0,,,1.0,,3.0,1.0,2.0,2.0,,3.0,1.0,4.0,1.0,1.0,1.0,0.5,0.5833333333333334,0.5833333333333334,,,0.6,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,1.0,0.14583333333333334,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1631169,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Josh Minott","Brown, White, Simons, Queta, Minott",1627759-1628401-1629014-1629674-1631169,BOS,448.0,3,7.0,-11.0,15.0,16.0,6.0,,31.0,2.0,,5.0,4.0,,8.0,5.0,24.0,,,4.0,,,,4.0,1.0,5.0,,5.0,,1.0,2.0,,2.0,3.0,1.0,,0.38461538461538464,1.0,0.5714285714285714,,,,0.5,,,,0.4,,,99.64285714285714,17.0,12.0625,17.0,11.25,0.15384615384615385,0.38461538461538464,0.3076923076923077,,,0.5384615384615384,0.5127615384615385,,11.8375,25.56,1.0,1.0,1.0,13.0,,1.0,,3.0,,13.0,0.2,0.2,0.5,0.5,1.0,0.07692307692307693,0.25,0.25,0.25,,1.0,,5.0,,,,,,,4.0,,,,,,,0.625,,,,,1.0,1.0,,,,,1.0,,,,0.07692307692307693,,1.0,6.0,3.0,4.0,1.0,9.0,1.0,,,0.6,0.6,0.5,0.5,1.0,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,3.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,0.5,,1.0,0.6,0.6,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1631248,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Baylor Scheierman","Brown, White, Simons, Queta, Scheierman",1627759-1628401-1629014-1629674-1631248,BOS,829.0,4,14.0,7.0,26.0,27.0,8.0,4.0,53.0,7.0,4.0,4.0,10.0,,15.0,12.0,28.0,4.0,,10.0,2.0,3.0,6.0,3.0,1.0,10.0,5.0,15.0,2.0,,1.0,,4.0,8.0,,,0.4444444444444444,1.0,0.6,0.42857142857142855,1.0,0.2857142857142857,0.8181818181818182,0.35714285714285715,0.25,0.16666666666666666,0.3333333333333333,,0.14285714285714285,92.0627261761158,17.03076923076923,14.303703703703704,16.376923076923077,13.933333333333334,0.25925925925925924,0.14814814814814814,0.37037037037037035,1.0,,0.7037037037037037,0.5238851851851852,0.6156,7.6066666666666665,26.291666666666668,4.0,4.0,5.0,35.0,3.0,4.0,,7.0,1.0,30.0,0.4166666666666667,0.4166666666666667,0.5740740740740741,0.5833333333333334,1.0,0.14814814814814814,0.4,0.4,0.4,,2.0,,8.0,4.0,,,,,,8.0,,6.0,,,,,0.5333333333333333,,,,1.0,0.5,0.5,,,,,2.0,,,1.0,0.07407407407407407,,3.0,8.0,4.0,8.0,1.0,20.0,4.0,3.0,,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.3333333333333333,,,,3.0,,,,0.1,0.16666666666666666,,,,12.0,4.0,3.0,,0.8,0.75,1.0,,,,1.0,3.0,1.0,,,2.0,5.0,,,1.0,2.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,0.5,0.5,0.5,,,1.0,1.0,1.0,0.75,0.75,0.3333333333333333,0.5,0.5,1.0,,,0.14285714285714285,2.0,,,2.0,,,,1.0,,0.5,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1641775,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Jordan Walsh","Brown, White, Simons, Queta, Walsh",1627759-1628401-1629014-1629674-1641775,BOS,1315.8,10,22.0,,44.0,44.0,12.0,8.0,88.0,14.0,4.0,5.0,10.0,1.0,35.0,12.0,52.0,6.0,2.0,10.0,3.0,6.0,7.0,7.0,,14.0,9.0,23.0,,2.0,3.0,,3.0,5.0,,,0.2553191489361702,,0.7,0.375,0.875,0.375,0.7777777777777778,0.375,0.2,0.3333333333333333,0.8,1.0,,96.30642954856361,15.363636363636363,14.54090909090909,14.681818181818182,14.027272727272726,0.2978723404255319,0.10638297872340426,0.2127659574468085,0.5,0.125,0.5531914893617021,0.5134904255319148,0.63152,7.602857142857143,26.208333333333332,16.0,3.0,3.0,52.0,,3.0,,11.0,1.0,44.0,0.25,0.25,0.4787234042553192,0.5098039215686274,1.0,0.3404255319148936,0.3,0.3,0.3,13.0,6.0,5.0,18.0,7.0,1.0,6.0,5.0,4.0,9.0,22.0,3.0,11.0,2.0,9.0,13.0,2.0,0.5142857142857142,0.16666666666666666,0.22727272727272727,0.32142857142857145,0.8571428571428571,0.375,0.4,0.45454545454545453,0.4994045454545455,0.17307692307692307,0.29545454545454547,2.0,1.0,1.0,0.4444444444444444,0.0425531914893617,0.125,9.0,14.0,7.0,10.0,5.0,23.0,6.0,3.0,1.0,0.3888888888888889,0.4375,0.6428571428571429,0.75,0.5555555555555556,1.0,2.0,,5.0,0.18181818181818182,0.5,,0.10204081632653061,0.13513513513513514,3.0,0.08571428571428572,0.0625,9.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,,0.14285714285714285,0.5,3.0,,,1.0,2.0,8.0,1.0,,,2.0,,1.0,1.0,,2.0,,,,1.0,1.0,1.0,0.2,0.3333333333333333,0.4375,0.4444444444444444,,,0.3333333333333333,1.0,0.3333333333333333,0.6,0.6,,,,,,0.2,0.15384615384615385,2.0,1.0,1.0,4.0,,1.0,1.0,,0.5,0.5,1.0,1.0,1.0,0.5,,0.5,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1629674-1642864,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Neemias Queta, Hugo González","Brown, White, Simons, Queta, González",1627759-1628401-1629014-1629674-1642864,BOS,589.0,5,10.0,-7.0,18.0,17.0,5.0,6.0,35.0,3.0,2.0,3.0,6.0,1.0,13.0,7.0,20.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,,5.0,9.0,14.0,2.0,,5.0,2.0,2.0,2.0,,,0.35,,0.5,0.4444444444444444,0.6,0.8333333333333334,0.5555555555555556,0.6,1.0,1.0,0.3333333333333333,,0.14285714285714285,85.56876061120543,20.27777777777778,13.176470588235293,18.216666666666665,12.700000000000001,0.15,0.15,0.3,0.4,0.2,0.5,0.4818925,0.5007333333333334,7.269230769230769,27.47142857142857,7.0,1.0,1.0,13.0,3.0,1.0,,2.0,,9.0,0.14285714285714285,0.14285714285714285,0.275,0.30952380952380953,,0.35,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.0,3.0,1.0,4.0,2.0,,3.0,2.0,2.0,2.0,4.0,,2.0,1.0,2.0,5.0,1.0,0.3076923076923077,,,0.16666666666666666,0.6,0.42857142857142855,0.5,0.2,0.45444000000000007,0.15384615384615385,0.2777777777777778,1.0,,,0.25,0.05,,,4.0,2.0,2.0,,4.0,1.0,1.0,,0.5,0.5,,,,,1.0,1.0,,0.2,,0.2,,,1.0,0.07692307692307693,0.14285714285714285,,,,,,,,,,,1.0,1.0,,,,1.0,4.0,,,,2.0,,5.0,4.0,1.0,,,,,,,,,0.25,0.2,0.3333333333333333,,,1.0,,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,0.3076923076923077,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1630202-1630214,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Payton Pritchard, Xavier Tillman","Brown, White, Simons, Pritchard, Tillman",1627759-1628401-1629014-1630202-1630214,BOS,177.7,3,3.0,2.0,7.0,7.0,3.0,3.0,14.0,2.0,1.0,1.0,4.0,1.0,5.0,4.0,10.0,1.0,1.0,4.0,1.0,2.0,2.0,,,2.0,3.0,5.0,,,,,,3.0,,,0.4444444444444444,,,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6,0.5,0.5,,1.0,,113.44963421496905,13.528571428571428,11.857142857142858,12.014285714285716,11.857142857142858,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5,0.5,0.6666666666666666,0.46061111111111114,0.5341,7.18,25.55,2.0,2.0,2.0,12.0,,2.0,,1.0,,7.0,0.5,0.5,0.5555555555555556,0.6,,0.2222222222222222,0.5,0.5,0.5,6.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,10.0,2.0,,2.0,,10.0,6.0,,0.4,0.25,0.5,0.5555555555555556,,0.5,0.5,0.5,0.4684,0.8333333333333334,0.8571428571428571,,,,1.0,,,,2.0,1.0,3.0,,8.0,,,1.0,0.5,0.5,,,,,2.0,,1.0,0.25,,,0.1,0.16666666666666666,1.0,0.2,,6.0,2.0,2.0,,1.0,1.0,,,,0.5,,1.0,,,2.0,,5.0,2.0,,,,1.0,,,,,,,,,,1.0,0.5,,0.75,0.8333333333333334,,,,,,1.0,1.0,1.0,,,,,0.5,0.4166666666666667,,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1630202-1630568,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Payton Pritchard, Luka Garza","Brown, White, Simons, Pritchard, Garza",1627759-1628401-1629014-1630202-1630568,BOS,686.1,5,11.0,-17.0,26.0,23.0,6.0,2.0,49.0,2.0,,4.0,7.0,,9.0,7.0,35.0,,,7.0,1.0,,3.0,2.0,,5.0,1.0,6.0,,6.0,7.0,2.0,1.0,4.0,1.0,,0.4375,,0.3333333333333333,,0.42857142857142855,0.25,0.38461538461538464,0.1,,0.25,0.3333333333333333,,,102.84215128989943,13.826923076923077,14.200000000000001,13.596153846153847,12.93913043478261,0.125,0.25,0.4375,,,0.5625,0.501990625,,11.81111111111111,27.571428571428573,3.0,3.0,3.0,18.0,6.0,3.0,1.0,4.0,,18.0,0.42857142857142855,0.42857142857142855,0.46875,0.5,,0.1875,0.42857142857142855,0.5,0.42857142857142855,12.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,12.0,6.0,,5.0,,12.0,12.0,,0.3333333333333333,0.5,0.625,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.47821875,0.6666666666666666,0.46153846153846156,,,,,,,2.0,,,1.0,,3.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,0.125,1.0,,0.1111111111111111,0.1,,,,3.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,2.0,,,2.0,1.0,,,,1.0,1.0,,2.0,,2.0,,2.0,,,0.5,,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,,,,,0.5,,,,,,1.0,,,2.0,,,,,,,,,2.0,1.0,0.125,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1630202-1630573,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Payton Pritchard, Sam Hauser","Brown, White, Simons, Pritchard, Hauser",1627759-1628401-1629014-1630202-1630573,BOS,168.4,15,3.0,22.0,18.0,9.0,9.0,1.0,27.0,6.0,,1.0,,,8.0,1.0,11.0,,1.0,,,1.0,,,,,1.0,1.0,,2.0,3.0,,1.0,4.0,1.0,,0.1111111111111111,,,1.0,,,,1.0,1.0,,,,,230.87885985748218,6.166666666666667,6.377777777777777,6.055555555555555,6.377777777777777,0.6666666666666666,0.1111111111111111,,,,0.7777777777777778,0.5456222222222222,0.498,5.1125,23.3,1.0,,1.0,33.0,,,,12.0,,30.0,1.0,1.0,0.7222222222222222,0.825,,0.1111111111111111,,,,15.0,,,5.0,20.0,4.0,6.0,,17.0,25.0,4.0,,23.0,6.0,17.0,11.0,2.0,0.625,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,,,0.5097666666666667,0.7575757575757576,0.8333333333333334,1.0,1.0,,,0.1111111111111111,1.0,5.0,6.0,3.0,4.0,3.0,9.0,,,1.0,0.6,0.6,0.8333333333333334,0.8333333333333334,0.6,4.0,4.0,,4.0,0.6666666666666666,1.0,,0.35714285714285715,0.3333333333333333,,,,3.0,1.0,,,1.0,,,,,,,,1.0,,,,3.0,,,1.0,,,1.0,1.0,,3.0,,,,,,,,,1.5,1.5,,,0.3333333333333333,,,,,,1.0,1.0,1.0,,,0.09090909090909091,,,1.0,,,,,,1.0,,,,,,,,,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1630202-1631169,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Payton Pritchard, Josh Minott","Brown, White, Simons, Pritchard, Minott",1627759-1628401-1629014-1630202-1631169,BOS,197.5,4,3.0,-9.0,8.0,9.0,9.0,,17.0,3.0,,,1.0,,5.0,1.0,15.0,,,1.0,,,,2.0,,2.0,,2.0,,,2.0,,2.0,4.0,,,0.16666666666666666,,1.0,,,,1.0,,,,1.0,,,123.9493670886076,13.2125,10.2,13.2125,10.2,0.5,,0.16666666666666666,,,0.6666666666666666,0.5679000000000001,,4.5,,2.0,,,6.0,,,,1.0,,6.0,,,0.5,0.5,,0.3333333333333333,,,,3.0,1.0,1.0,3.0,,1.0,1.0,1.0,,2.0,,,,,2.0,3.0,,0.6,1.0,0.5,0.5,,0.5,0.5,0.5,0.4085,0.3333333333333333,0.375,,,,,,,2.0,6.0,3.0,3.0,2.0,6.0,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1629014-1630202-1631248,1610612738,"Jaylen Brown, Derrick White, Anfernee Simons, Payton Pritchard, Baylor Scheierman","Brown, White, Simons, Pritchard, Scheierman",1627759-1628401-1629014-1630202-1631248,BOS,6.4,2,,4.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.99999999999994,3.2,,3.2,,,,,,,,,,,,,,,4.0,,,,2.0,,4.0,,,,1.0,,,,,,1.0,,,,4.0,,,,2.0,2.0,,,4.0,1.0,,,,,,,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
