EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1627936-1628392-1628983-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Mitchell",1627936-1628392-1628983-1630198-1642349,OKC,92.69999999999999,1,2.0,,3.0,3.0,1.0,6.0,,1.0,,,,,1.0,,,2.0,3.0,,1.0,4.0,4.0,,,2.0,,4.0,,1.0,,,,,,,,,1.0,,1.0,1.0,2.0,,,,2.0,,,,,,,0.6666666666666666,0.5,1.0,0.5,1.0,0.25,,,1.0,,1.0,0.5,,,,,93.20388349514565,16.599999999999998,14.299999999999999,16.599999999999998,14.299999999999999,0.25,,,,,,,,0.25,,,,,,,0.75,,0.5464,0.7065,0.5,3.6333333333333333,27.4,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,,,,1.0,1.0,4.0,3.0,0.6666666666666666,0.5,0.5,0.5,1.0,1.0,,0.5,1.0,0.5464,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,0.25,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1631096-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Holmgren, Williams",1627936-1628392-1628983-1631096-1631114,OKC,1.9,1,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1515.7894736842106,0.4,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1631096-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Chet Holmgren, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Holmgren, Wallace",1627936-1628392-1628983-1631096-1641717,OKC,258.3,3,4.0,-7.0,9.0,9.0,4.0,18.0,,,,,2.0,,4.0,,1.0,2.0,2.0,1.0,6.0,8.0,15.0,,1.0,4.0,,4.0,3.0,4.0,,,1.0,1.0,,,3.0,3.0,,1.0,2.0,3.0,5.0,2.0,1.0,3.0,4.0,,,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.4375,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.75,0.6666666666666666,0.5,,0.6,0.6666666666666666,0.6,,1.0,,,100.34843205574911,12.61111111111111,16.08888888888889,12.066666666666666,16.06666666666667,,,,,,,,0.25,0.5,,,,0.3333333333333333,,,1.0,,0.57503125,0.4104,0.5,,24.916666666666668,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,,1.0,,3.0,2.0,3.0,8.0,9.0,1.0,0.4375,0.4444444444444444,0.25,1.0,1.0,,0.25,1.0,0.57503125,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0,,1.0,1.0,,,1.0,,2.0,,1.0,,1.0,0.16666666666666666,1.0,,0.5,0.5,1.0,0.25,0.5,0.5,,,2.0,2.0,2.0,2.0,4.0,,1.0,1.0,,,,1.0,0.6666666666666666,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,0.5,0.5,0.2,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Mitchell",1627936-1628392-1628983-1641717-1642349,OKC,630.0,5,10.0,-13.0,23.0,24.0,4.0,47.0,1.0,4.0,,2.0,1.0,1.0,6.0,,,4.0,12.0,1.0,7.0,19.0,32.0,,,2.0,6.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0,1.0,,9.0,1.0,3.0,1.0,5.0,5.0,10.0,2.0,1.0,4.0,17.0,0.75,0.75,1.0,0.14285714285714285,,0.14285714285714285,0.3333333333333333,0.2894736842105263,,0.3958333333333333,0.25,0.3684210526315789,0.5,0.3333333333333333,0.375,0.16666666666666666,0.5,0.2857142857142857,,,0.3333333333333333,,107.42857142857143,14.843478260869563,12.025,14.408695652173913,11.25,0.21052631578947367,0.25,0.3333333333333333,,0.10526315789473684,,,0.05263157894736842,0.3157894736842105,0.16666666666666666,0.16666666666666666,1.0,,,,0.6842105263157895,0.16666666666666666,0.4921473684210526,0.5335666666666666,0.10526315789473684,7.583333333333333,27.571428571428573,17.0,7.0,3.0,6.0,1.0,4.0,2.0,10.0,14.0,3.0,2.0,,3.0,2.0,5.0,14.0,17.0,0.2,0.23333333333333334,0.3684210526315789,0.3157894736842105,0.5,0.6,1.0,0.26666666666666666,0.25,0.4854033333333333,0.7368421052631579,0.7391304347826086,,,1.0,4.0,8.0,1.0,5.0,,,4.0,2.0,1.0,7.0,2.0,10.0,2.0,3.0,,3.0,0.2,0.5714285714285714,0.5,,,,0.06666666666666667,,0.26666666666666666,0.09523809523809523,0.14285714285714285,,2.0,,3.0,,2.0,1.0,,0.16666666666666666,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,,7.0,,1.0,1.0,1.0,,,,1.0,,,1.0,,,0.2,,0.08333333333333333,,,,,1.0,1.0,,,,1.0,,1.0,,,0.25,,2.0,1.0,1.0,0.16666666666666666,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1641717-1642964,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Brooks Barnhizer","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Barnhizer",1627936-1628392-1628983-1641717-1642964,OKC,102.0,1,2.0,4.0,4.0,3.0,1.0,7.0,,,,1.0,,,,,,2.0,3.0,,,6.0,2.0,,,2.0,2.0,2.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,4.0,0.5,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,98.82352941176471,14.75,14.333333333333334,14.75,14.333333333333334,,,,,0.3333333333333333,,,,,,,,,,,0.6666666666666666,,0.5478,0.5316,0.3333333333333333,7.966666666666666,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,2.0,,,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.25,0.25,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1629026-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Williams, Joe, Mitchell",1627936-1628392-1629026-1630198-1642349,OKC,208.0,1,3.0,-4.0,8.0,8.0,,16.0,,2.0,,,1.0,,,,,1.0,4.0,,1.0,2.0,6.0,,,,2.0,,,,,1.0,,1.0,,,2.0,,,3.0,5.0,,5.0,,,3.0,2.0,1.0,1.0,,,,,0.25,0.2,,0.2,,0.2,,1.0,,,1.0,,,,1.0,,110.76923076923076,15.0,11.0,15.0,11.0,0.4,,,,,,,0.2,,,,,,,,0.6,,0.53586,,,5.275,24.4,,,1.0,2.0,,,,,,1.0,3.0,,,1.0,4.0,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1629652-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Dort, Joe, Mitchell",1627936-1628392-1629652-1630198-1642349,OKC,76.0,1,1.0,-7.0,3.0,3.0,,6.0,,,,,,,1.0,,,,,,1.0,,7.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,113.6842105263158,13.333333333333334,12.0,13.333333333333334,12.0,,,,,,,,,1.0,,,,,,,1.0,,0.51855,,,,25.3,,3.0,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1629652-1630598-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Ajay Mitchell","Caruso, Hartenstein, Dort, Wiggins, Mitchell",1627936-1628392-1629652-1630598-1642349,OKC,385.0,2,6.0,-6.0,10.0,13.0,1.0,23.0,1.0,2.0,,,,1.0,4.0,,,3.0,4.0,1.0,4.0,12.0,18.0,,,,6.0,,,4.0,1.0,3.0,,3.0,,1.0,6.0,1.0,,1.0,5.0,1.0,6.0,1.0,1.0,2.0,12.0,1.0,1.0,,0.25,,0.25,0.75,0.5625,,0.6,,0.5,0.5,0.5,,0.3333333333333333,0.8333333333333334,0.25,,,1.0,,86.02597402597402,18.6,15.307692307692308,18.5,14.538461538461538,0.25,0.5,1.0,1.0,,,,,0.5,0.25,0.25,,,,,0.75,0.25,0.52985,,,4.975,25.775,,,2.0,2.0,,,,,,2.0,1.0,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,3.0,,,3.0,,4.0,1.0,,3.0,,4.0,2.0,,,,,1.0,1.0,,,,,,,0.2,0.3333333333333333,,,,,,1.0,,,0.25,0.5,,1.0,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1629652-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Dort, Holmgren, Mitchell",1627936-1628392-1629652-1631096-1642349,OKC,147.0,1,2.0,2.0,5.0,5.0,2.0,10.0,,,,1.0,,1.0,2.0,1.0,1.0,,3.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,2.0,4.0,2.0,6.0,,,1.0,2.0,,,1.0,0.5,1.0,0.5,,0.3,0.75,0.4166666666666667,0.75,0.4,,0.6666666666666666,0.6666666666666666,,0.8,0.5,1.0,,0.6666666666666666,,97.95918367346938,13.2,16.2,12.2,15.2,,,,,0.2,,,,0.4,0.5,0.5,1.0,0.5,1.0,1.0,0.8,0.5,0.5582,0.549625,0.6,5.966666666666666,25.55,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,0.4,,,,,,,,,,,,,2.0,,,,,2.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.16666666666666666,0.25,,1.0,,1.0,,,,,,,,1.0,0.5,,,,1.0,,,,,,1.0,,,1.0,,,,,0.25,,,,,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1629652-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Dort, Wallace, Mitchell",1627936-1628392-1629652-1641717-1642349,OKC,262.0,2,4.0,-2.0,10.0,9.0,2.0,19.0,,3.0,1.0,1.0,,1.0,4.0,,1.0,1.0,4.0,1.0,4.0,8.0,10.0,,1.0,2.0,,2.0,3.0,4.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,,2.0,2.0,4.0,2.0,1.0,3.0,6.0,,,1.0,0.25,,0.25,0.25,0.3125,,0.4444444444444444,0.5,0.5,0.6666666666666666,,0.6666666666666666,,1.0,0.3333333333333333,,,,,104.42748091603055,16.2,11.11111111111111,14.6,11.11111111111111,0.375,,,,0.125,1.0,1.0,,0.5,0.25,0.25,1.0,1.0,,,0.5,0.25,0.47939375,0.52305,0.25,11.875,25.325,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,2.0,1.0,2.0,,3.0,2.0,,,,,1.0,1.0,,,,,,,0.2222222222222222,0.4,,,,,,,1.0,,,,0.6666666666666666,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630198-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Joe, Holmgren, Mitchell",1627936-1628392-1630198-1631096-1642349,OKC,66.0,1,1.0,3.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,3.0,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,,,3.0,,,1.0,1.0,,1.0,,1.5,,1.5,,1.0,,1.0,,,1.0,,,,,,43.63636363636363,36.0,30.0,36.0,30.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.4746,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630198-1631119-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Caruso, Hartenstein, Joe, Williams, Mitchell",1627936-1628392-1630198-1631119-1642349,OKC,50.5,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,1.0,,85.54455445544555,13.9,18.3,13.9,11.9,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630198-1631172-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Ousmane Dieng, Ajay Mitchell","Caruso, Hartenstein, Joe, Dieng, Mitchell",1627936-1628392-1630198-1631172-1642349,OKC,79.0,1,1.0,-4.0,3.0,3.0,,6.0,,,,,,,1.0,,,,,,1.0,2.0,6.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,109.36708860759494,17.333333333333332,9.0,17.333333333333332,9.0,,,,,,,,,1.0,,,,,,,1.0,,0.5541,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630198-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Joe, Wallace, Mitchell",1627936-1628392-1630198-1641717-1642349,OKC,179.5,2,3.0,-7.0,7.0,5.0,,12.0,1.0,1.0,,1.0,2.0,,1.0,,,1.0,2.0,,3.0,3.0,10.0,,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,2.0,3.0,1.0,1.0,,,,,0.5,0.2,,0.3,,0.6,,1.0,,,1.0,,,,,,96.26740947075209,16.485714285714288,12.819999999999999,16.485714285714288,12.819999999999999,0.2,1.0,1.0,1.0,0.2,,,0.4,0.2,,,,,,,0.6,,0.50049,,,13.9,24.599999999999998,1.0,3.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,0.14285714285714285,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,0.2,0.5,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630598-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Wiggins, Holmgren, Mitchell",1627936-1628392-1630598-1631096-1642349,OKC,919.0,2,15.0,-19.0,30.0,29.0,1.0,59.0,1.0,4.0,1.0,2.0,3.0,7.0,9.0,,,2.0,7.0,7.0,12.0,27.0,46.0,,,2.0,4.0,,21.0,9.0,7.0,2.0,7.0,9.0,7.0,1.0,25.0,,1.0,2.0,5.0,1.0,6.0,6.0,3.0,11.0,25.0,1.0,1.0,1.0,0.5833333333333334,,0.5833333333333334,0.2857142857142857,0.6578947368421053,,0.675,1.0,0.631578947368421,0.5454545454545454,0.5,0.2,,0.5714285714285714,0.1,,,0.5,,92.44831338411316,17.533333333333335,13.551724137931034,17.3,13.413793103448276,0.21052631578947367,0.25,0.25,1.0,0.10526315789473684,0.5,0.5,0.15789473684210525,0.47368421052631576,0.7777777777777778,0.7777777777777778,1.0,,,,0.6842105263157895,0.7777777777777778,0.5025947368421053,,0.07407407407407407,10.37142857142857,25.558333333333334,,2.0,,1.0,,,,,,,5.0,,,3.0,10.0,,,,,,0.05263157894736842,,,,,,,,,,,,,2.0,,,,,2.0,2.0,1.0,4.0,,2.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,,0.05,0.125,,,,,,1.0,3.0,,0.14285714285714285,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630598-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Wiggins, Williams, Wallace",1627936-1628392-1630598-1631114-1641717,OKC,27.0,1,,3.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,3.0,,,,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,,3.0,,,1.0,1.0,,1.0,,1.5,,1.5,,1.0,,1.0,,,1.0,,,,1.0,,106.66666666666666,11.0,16.0,11.0,16.0,,,,,,,,1.0,,,,,,,,1.0,,0.5004,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1630598-1631172-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell","Caruso, Hartenstein, Wiggins, Dieng, Mitchell",1627936-1628392-1630598-1631172-1642349,OKC,304.0,1,5.0,-3.0,10.0,10.0,,20.0,1.0,3.0,,,1.0,2.0,3.0,,,2.0,5.0,2.0,4.0,12.0,15.0,,,,4.0,,6.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,,,,1.0,,1.0,,,,12.0,1.0,1.0,1.0,0.5,,0.5,0.4,0.5555555555555556,,0.6,,0.4444444444444444,,,,,0.3333333333333333,,,,,,94.73684210526316,16.8,13.6,16.8,12.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,0.6666666666666666,0.5169055555555555,,,5.16,26.725,,,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,0.2222222222222222,0.5,1.0,1.0,,,,,,,,,,2.0,,,,,1.0,1.0,,4.0,,3.0,2.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.3333333333333333,,,,,,1.0,,,0.2,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
