EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1628963-1630264-1631103-1642273-1642860,1610612764,"Marvin Bagley III, Anthony Gill, Malaki Branham, Kyshawn George, Will Riley","Bagley III, Gill, Branham, George, Riley",1628963-1630264-1631103-1642273-1642860,WAS,117.0,1,2.0,-5.0,4.0,3.0,,,1.0,7.0,1.0,2.0,1.0,,,,,,,,1.0,,1.0,2.0,,1.0,,2.0,7.0,,1.0,,,,,,,,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,,,2.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,2.0,,1.0,,,,,,,2.0,,,,,1.0,1.0,,,,0.5,,,0.3333333333333333,,,0.25,,,0.3333333333333333,0.5,,1.0,,,1.0,,,,0.5,,,,,,,86.15384615384616,,21.0,11.0,16.75,11.0,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,0.3333333333333333,,,,1.0,,,,1.0,,0.4985833333333333,0.4582,,0.25,0.3333333333333333,,,3.75,28.1,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630264-1631103-1642358-1642848,1610612764,"Marvin Bagley III, Anthony Gill, Malaki Branham, AJ Johnson, Tre Johnson","Bagley III, Gill, Branham, Johnson, Johnson",1628963-1630264-1631103-1642358-1642848,WAS,319.0,1,5.0,-12.0,11.0,12.0,,,1.0,23.0,,2.0,,,,,3.0,1.0,1.0,1.0,4.0,,1.0,6.0,1.0,5.0,,5.0,17.0,,,,3.0,,,,,,,2.0,3.0,4.0,1.0,2.0,,1.0,1.0,1.0,,,,3.0,1.0,,2.0,,,2.0,1.0,3.0,1.0,1.0,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,1.0,0.2,0.2,0.16666666666666666,,,0.22727272727272727,1.5,,0.22727272727272727,1.5,,0.45454545454545453,0.3333333333333333,0.3333333333333333,,,,,1.0,0.25,0.6666666666666666,0.1111111111111111,,0.3333333333333333,,,,1.0,103.82445141065831,,17.09090909090909,10.916666666666666,16.90909090909091,10.75,0.18181818181818182,,,,0.2727272727272727,,,,0.09090909090909091,1.0,1.0,,0.36363636363636365,0.25,0.25,1.0,,,,,0.6363636363636364,0.25,0.5010545454545454,,,,,0.6,,9.6,26.860000000000003,,,,1.0,,1.0,1.0,,,,,,,,0.5,,,,,0.09090909090909091,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630536-1630551-1642358-1642860,1610612764,"Marvin Bagley III, Sharife Cooper, Justin Champagnie, AJ Johnson, Will Riley","Bagley III, Cooper, Champagnie, Johnson, Riley",1628963-1630536-1630551-1642358-1642860,WAS,665.0999999999999,1,11.0,,21.0,24.0,12.0,7.0,3.0,45.0,2.0,3.0,,,1.0,2.0,7.0,,2.0,1.0,4.0,2.0,4.0,12.0,3.0,8.0,6.0,23.0,23.0,,,,3.0,1.0,8.0,5.0,4.0,12.0,2.0,6.0,9.0,4.0,1.0,,1.0,3.0,4.0,1.0,,1.0,,11.0,2.0,1.0,1.0,6.0,2.0,9.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,,,2.0,4.0,4.0,5.0,,8.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,20.0,12.0,12.0,,1.0,0.25,0.25,1.0,0.375,0.375,0.3333333333333333,,0.125,0.425,0.75,0.3076923076923077,0.5,0.75,0.4,0.4,,,0.5,1.0,0.75,0.125,0.5,0.4,0.7,0.23076923076923078,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,97.42895805142085,1.0,16.08095238095238,13.641666666666666,14.91904761904762,13.229166666666666,0.15,0.6666666666666666,0.6666666666666666,,0.35,0.2857142857142857,0.2857142857142857,0.5,0.1,,,,0.2,0.25,0.25,1.0,,0.07692307692307693,,0.15384615384615385,0.55,0.25,0.5148550000000001,0.6102,0.5058461538461538,0.13636363636363635,0.15384615384615385,0.13043478260869565,0.5217391304347826,9.475,25.4125,0.5714285714285714,,2.0,4.0,3.0,,2.0,,2.0,,1.0,1.0,,,,,0.2,,,0.2,0.5,0.5,1.0,,,0.23076923076923078,,2.0,0.4,,,,1.0,,1.0,,0.5,,,1.0,2.0,2.0,1.0,1.0,0.5,1.0,0.6666666666666666,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1631103-1642273,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Malaki Branham, Kyshawn George","Bagley III, Champagnie, Kispert, Branham, George",1628963-1630551-1630557-1631103-1642273,WAS,82.0,1,1.0,3.0,3.0,3.0,,,,6.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,7.0,4.0,,,,,,,,,,2.0,,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.25,,,1.1666666666666667,,,0.5,,,,,,,1.0,,0.5,,,,,,,1.0,105.36585365853658,,10.666666666666666,16.666666666666668,10.666666666666666,14.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,0.556275,,,0.3333333333333333,0.5,,,2.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1631103-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Malaki Branham, CJ McCollum","Bagley III, Champagnie, Kispert, Branham, McCollum",1628963-1630551-1630557-1631103-203468,WAS,25.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,57.599999999999994,,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1641715-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Cam Whitmore, CJ McCollum","Bagley III, Champagnie, Kispert, Whitmore, McCollum",1628963-1630551-1630557-1641715-203468,WAS,355.0,2,6.0,-4.0,13.0,12.0,2.0,1.0,1.0,25.0,1.0,1.0,,,,2.0,3.0,,1.0,1.0,2.0,,3.0,5.0,1.0,2.0,5.0,14.0,18.0,,,,,1.0,2.0,,,2.0,6.0,,,2.0,1.0,,3.0,,3.0,,1.0,2.0,,6.0,,1.0,2.0,1.0,,3.0,1.0,4.0,1.0,,2.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,,5.0,,1.0,,1.0,,1.0,1.0,1.0,14.0,2.0,2.0,,,1.0,1.0,,0.5,0.5,0.6,,0.5,0.6428571428571429,,0.5,0.7777777777777778,,0.5,0.2857142857142857,,,0.5,,0.5,0.5,0.6666666666666666,,0.6,0.3333333333333333,,,,0.5,,0.5,101.40845070422534,1.0,13.892307692307693,14.533333333333333,13.869230769230768,14.533333333333333,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,,,,,,0.42857142857142855,0.5,0.5018071428571428,,0.3412,0.2222222222222222,0.16666666666666666,,0.14285714285714285,7.5200000000000005,25.9,0.15384615384615385,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1641731-1642267,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington","Bagley III, Champagnie, Kispert, Coulibaly, Carrington",1628963-1630551-1630557-1641731-1642267,WAS,154.89999999999998,1,3.0,8.0,6.0,5.0,1.0,,1.0,11.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,3.0,,3.0,5.0,1.0,3.0,1.0,10.0,2.0,,1.0,,,1.0,1.0,,,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,5.0,,2.0,2.0,1.0,,3.0,2.0,5.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,10.0,2.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6,,1.0,0.5625,,1.0,0.5625,,1.0,0.375,0.2,0.3333333333333333,,,1.0,1.0,1.0,,1.0,0.5,,,,1.0,,1.0,102.25952227243386,,14.799999999999999,13.219999999999999,11.799999999999999,13.219999999999999,0.125,1.0,1.0,,0.375,0.3333333333333333,0.5,1.0,0.125,1.0,1.0,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,0.3333333333333333,0.4731125,0.489125,0.2848,,,,0.2,8.78,27.266666666666666,0.16666666666666666,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1641731-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Bilal Coulibaly, CJ McCollum","Bagley III, Champagnie, Kispert, Coulibaly, McCollum",1628963-1630551-1630557-1641731-203468,WAS,122.0,1,2.0,1.0,5.0,5.0,,2.0,,10.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,7.0,10.0,9.0,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,2.0,,,2.0,,2.0,,,,,,,,,2.0,2.0,4.0,,8.0,,4.0,,,,,,,10.0,,,,,,,1.0,1.0,1.0,,,,1.5,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,118.03278688524591,,11.0,13.4,11.0,13.4,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.55065,,,0.8,1.0,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1642267-1642358,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Bub Carrington, AJ Johnson","Bagley III, Champagnie, Kispert, Carrington, Johnson",1628963-1630551-1630557-1642267-1642358,WAS,265.1,1,4.0,1.0,8.0,9.0,,,,17.0,1.0,1.0,,,,2.0,2.0,,1.0,1.0,1.0,,3.0,4.0,2.0,3.0,2.0,14.0,13.0,,,,,,,,,,6.0,,6.0,1.0,1.0,,3.0,2.0,5.0,1.0,1.0,2.0,,12.0,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,4.0,,2.0,,1.0,,,,,,,14.0,,,,,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.75,,,0.8571428571428571,,,0.875,,,0.42857142857142855,,,,,,,0.3333333333333333,,0.25,,,,,,,0.3333333333333333,92.3425122595247,,15.9125,15.311111111111112,15.9125,14.644444444444446,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,1.0,,,,,0.5714285714285714,1.0,0.5245285714285715,,,0.125,0.2,,,7.5,24.0,,,1.0,2.0,,,,,1.0,,,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1642267-1642848,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Bub Carrington, Tre Johnson","Bagley III, Champagnie, Kispert, Carrington, Johnson",1628963-1630551-1630557-1642267-1642848,WAS,383.3,2,6.0,-2.0,12.0,12.0,3.0,11.0,1.0,24.0,1.0,1.0,,,,,2.0,,,2.0,6.0,1.0,1.0,3.0,2.0,6.0,6.0,14.0,16.0,,,2.0,2.0,,1.0,1.0,3.0,3.0,2.0,,3.0,6.0,2.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,1.0,,3.0,2.0,,5.0,1.0,6.0,,,1.0,,,,,1.0,2.0,4.0,7.0,,8.0,,4.0,,,,,,,12.0,3.0,3.0,,,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.4444444444444444,,,0.5384615384615384,1.0,0.375,0.6666666666666666,,,1.0,,0.6666666666666666,,0.75,0.25,0.7142857142857143,0.16666666666666666,,0.25,1.0,0.5,,0.6666666666666666,90.16436211844508,,19.283333333333335,12.658333333333333,18.6,11.158333333333333,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,,,,0.5,0.7777777777777778,0.3333333333333333,0.49966666666666665,,0.4501,0.3076923076923077,0.5714285714285714,0.14285714285714285,0.21428571428571427,8.6,27.183333333333334,0.25,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1642267-1642860,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Bub Carrington, Will Riley","Bagley III, Champagnie, Kispert, Carrington, Riley",1628963-1630551-1630557-1642267-1642860,WAS,300.0,1,5.0,5.0,11.0,11.0,11.0,10.0,2.0,22.0,3.0,4.0,1.0,3.0,4.0,,,1.0,1.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,,14.0,9.0,,1.0,,3.0,4.0,5.0,4.0,,14.0,6.0,2.0,,3.0,2.0,,3.0,,3.0,,3.0,,,6.0,2.0,1.0,4.0,1.0,,5.0,3.0,8.0,2.0,,2.0,2.0,2.0,,,4.0,1.0,2.0,,,,,,,1.0,,1.0,1.0,1.0,11.0,14.0,11.0,1.0,,0.75,0.75,,0.5,0.5,0.8,,0.8,0.7777777777777778,0.75,0.7777777777777778,0.7777777777777778,0.75,0.7777777777777778,0.4444444444444444,,,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,105.6,1.0,11.827272727272726,15.445454545454545,11.19090909090909,15.445454545454545,0.4444444444444444,0.75,0.75,1.0,,,,,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.5,0.4444444444444444,0.75,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5837,,0.5837,,,0.21428571428571427,1.0,4.0,25.25,1.0,,,1.0,1.0,1.0,1.0,,,,2.0,2.0,4.0,,,1.0,,,,0.1111111111111111,,,,,0.5,0.1111111111111111,2.0,2.0,0.5,0.6666666666666666,6.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1642273-1642848,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Kyshawn George, Tre Johnson","Bagley III, Champagnie, Kispert, George, Johnson",1628963-1630551-1630557-1642273-1642848,WAS,234.0,1,4.0,-1.0,8.0,8.0,3.0,3.0,2.0,16.0,1.0,1.0,,1.0,1.0,1.0,4.0,,,1.0,2.0,,2.0,5.0,2.0,4.0,2.0,12.0,13.0,,,,3.0,2.0,3.0,,,4.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,,8.0,1.0,1.0,,1.0,,1.0,2.0,3.0,1.0,,,,,,,,2.0,2.0,1.0,,2.0,,1.0,,,,,,,9.0,4.0,3.0,,,0.5,0.5,1.0,0.5,0.5,0.4,,0.6666666666666666,0.5555555555555556,0.75,0.6666666666666666,0.6,0.75,0.6666666666666666,0.4444444444444444,0.2,0.25,,,0.5,0.3333333333333333,,0.5,0.5,0.4,,,0.5,,,,98.46153846153847,,15.7625,13.4875,14.8875,13.4875,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,0.25,0.3333333333333333,,,,,,0.2222222222222222,0.5,0.5,1.0,,0.3333333333333333,1.0,,0.5555555555555556,0.5,0.4832944444444444,0.54165,0.4288666666666667,0.1,0.16666666666666666,0.25,0.3333333333333333,6.859999999999999,25.55,0.375,,1.0,2.0,,1.0,2.0,,1.0,,1.0,,,,,,0.3333333333333333,,,0.2222222222222222,0.5,0.5,1.0,,0.5,,,,,,,,,,1.0,,0.5,,,1.0,1.0,,,0.5,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1630557-1642364-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Corey Kispert, Jamir Watkins, CJ McCollum","Bagley III, Champagnie, Kispert, Watkins, McCollum",1628963-1630551-1630557-1642364-203468,WAS,212.0,1,4.0,2.0,10.0,9.0,6.0,2.0,3.0,19.0,1.0,2.0,,1.0,2.0,,3.0,,1.0,1.0,4.0,2.0,1.0,6.0,2.0,5.0,1.0,9.0,7.0,,1.0,,,1.0,5.0,2.0,1.0,3.0,2.0,,6.0,4.0,1.0,,1.0,2.0,3.0,1.0,1.0,,,8.0,1.0,1.0,,2.0,,2.0,2.0,4.0,2.0,1.0,,,,,,,2.0,3.0,,,1.0,,,,1.0,,1.0,1.0,1.0,9.0,3.0,6.0,1.0,,1.0,1.0,1.0,0.4,0.4,0.16666666666666666,,0.2,0.36363636363636365,,0.14285714285714285,0.36363636363636365,,0.14285714285714285,0.45454545454545453,,,,,0.6666666666666666,0.2,,0.5,0.5,0.2857142857142857,1.0,0.5,1.0,1.0,,,129.0566037735849,1.0,11.940000000000001,10.288888888888888,10.67,9.844444444444443,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,,,,0.09090909090909091,,,,0.36363636363636365,0.25,0.25,1.0,,0.2857142857142857,0.5,0.2857142857142857,0.6363636363636364,0.25,0.514040909090909,0.58875,0.5129357142857143,,,,0.3333333333333333,8.233333333333333,28.660000000000004,0.6,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,0.09090909090909091,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1631103-1641731-1642267,1610612764,"Marvin Bagley III, Justin Champagnie, Malaki Branham, Bilal Coulibaly, Bub Carrington","Bagley III, Champagnie, Branham, Coulibaly, Carrington",1628963-1630551-1631103-1641731-1642267,WAS,410.0,2,7.0,,13.0,11.0,3.0,,,24.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,8.0,2.0,4.0,2.0,16.0,16.0,,,,,1.0,1.0,2.0,,5.0,6.0,2.0,6.0,4.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,12.0,,,1.0,2.0,,3.0,,3.0,,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,2.0,1.0,1.0,2.0,,16.0,5.0,3.0,,,0.75,0.75,1.0,0.5,0.5,0.5,,1.0,0.5833333333333334,,0.8333333333333334,0.6153846153846154,,0.8333333333333334,0.3333333333333333,0.125,,,,0.25,,1.0,,0.3333333333333333,,,,0.3333333333333333,0.2,,1.0,84.29268292682927,,16.692307692307693,17.545454545454547,16.692307692307693,17.272727272727273,0.3333333333333333,0.5,0.6666666666666666,0.5,0.08333333333333333,1.0,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,1.0,,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5302333333333333,,0.5651499999999999,0.07692307692307693,0.1111111111111111,,0.3125,8.25,27.325,0.23076923076923078,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1631103-1641731-1642860,1610612764,"Marvin Bagley III, Justin Champagnie, Malaki Branham, Bilal Coulibaly, Will Riley","Bagley III, Champagnie, Branham, Coulibaly, Riley",1628963-1630551-1631103-1641731-1642860,WAS,28.1,1,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.49110320284697,,11.5,16.6,,15.000000000000002,,,,,1.0,,,,,,,,,,,,,,,,,,0.3896,0.3896,0.3896,,,,,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630551-1631103-1641731-203468,1610612764,"Marvin Bagley III, Justin Champagnie, Malaki Branham, Bilal Coulibaly, CJ McCollum","Bagley III, Champagnie, Branham, Coulibaly, McCollum",1628963-1630551-1631103-1641731-203468,WAS,86.0,1,1.0,-4.0,3.0,3.0,,,,6.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,1.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.16666666666666666,,,0.5,,,,,1.0,,,,1.0,,,,,,1.0,,100.46511627906976,,16.666666666666668,12.0,16.666666666666668,12.0,,,,,0.5,,,,,,,,0.5,,,,,,,,0.5,,0.4814,,,0.3333333333333333,0.5,,,11.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
