EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1629057-1630166-1631101-1631200-1641739,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Kris Murray, Toumani Camara","Williams III, Avdija, Sharpe, Murray, Camara",1629057-1630166-1631101-1631200-1641739,POR,1344.1,8,22.0,1.0,47.0,48.0,20.0,95.0,8.0,15.0,9.0,2.0,12.0,10.0,27.0,5.0,19.0,45.0,44.0,10.0,15.0,12.0,2.0,2.0,,5.0,5.0,10.0,2.0,4.0,25.0,10.0,21.0,31.0,5.0,2.0,11.0,37.0,0.5,0.5555555555555556,1.0,0.2631578947368421,0.2631578947368421,0.37037037037037035,0.3804347826086957,0.4411764705882353,0.41304347826086957,,0.07407407407407407,,,0.7692307692307693,0.6666666666666666,0.875,101.77814150732834,15.659574468085106,12.668750000000001,15.07872340425532,11.668750000000001,0.32608695652173914,0.5333333333333333,0.6153846153846154,0.5,0.1956521739130435,0.2608695652173913,0.16666666666666666,0.16666666666666666,1.0,0.7391304347826086,0.16666666666666666,0.5436858695652174,6.7592592592592595,25.468421052631577,10.0,3.0,7.0,0.6,17.0,3.0,4.0,1.0,3.0,3.0,7.0,20.0,,5.0,10.0,3.0,20.0,17.0,0.42857142857142855,0.46875,0.5263157894736842,0.29411764705882354,0.3225806451612903,,0.1111111111111111,0.1111111111111111,,0.06521739130434782,0.25,0.75,0.509590625,0.4444444444444444,0.3617021276595745,8.0,2.0,3.0,3.0,7.0,2.0,,2.0,1.0,7.0,10.0,2.0,3.0,,3.0,8.0,3.0,9.0,5.0,2.0,3.0,5.0,8.0,3.0,1.0,6.0,,1.0,,11.0,1.0,6.0,,4.0,3.0,1.0,4.0,2.0,2.0,,,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.13333333333333333,0.75,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.25,0.4,0.25,0.42857142857142855,0.5,1.0,0.5,0.15217391304347827,0.42857142857142855,0.42857142857142855,1.0,0.5,0.6666666666666666,0.3333333333333333,,,0.125,0.4375,0.14285714285714285,0.5605166666666667,0.11764705882352941,0.1875,0.17777777777777778,,1.0,5.0,3.0,1.0,0.8333333333333334,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.16666666666666666,4.0,3.0,1.0,2.0,,0.10344827586206896,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631200-1642905,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Kris Murray, Yang Hansen","Williams III, Avdija, Sharpe, Murray, Hansen",1629057-1630166-1631101-1631200-1642905,POR,30.0,1,,-3.0,1.0,1.0,,2.0,,,,,1.0,,,,2.0,,3.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,96.0,10.2,19.8,10.1,19.8,,,,,,0.5,,,,1.0,,0.5829,,22.5,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,0.5,,,,,,,,0.5829,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,0.5,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631200-203924,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Kris Murray, Jerami Grant","Williams III, Avdija, Sharpe, Murray, Grant",1629057-1630166-1631101-1631200-203924,POR,1033.0,4,17.0,3.0,39.0,39.0,25.0,78.0,11.0,17.0,7.0,2.0,3.0,14.0,26.0,4.0,6.0,53.0,50.0,12.0,12.0,3.0,2.0,4.0,,6.0,4.0,10.0,2.0,5.0,24.0,7.0,10.0,14.0,5.0,3.0,12.0,51.0,0.42857142857142855,0.46153846153846156,1.0,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.625,0.6973684210526315,0.1875,,0.15384615384615385,0.14285714285714285,,0.5833333333333334,0.5882352941176471,0.5,108.73184898354309,13.897435897435898,12.58974358974359,12.64102564102564,11.743589743589743,0.53125,0.6470588235294118,0.7857142857142857,0.45454545454545453,0.21875,0.09375,0.6666666666666666,0.6666666666666666,1.0,0.71875,0.6666666666666666,0.5533484375,5.196153846153846,24.433333333333334,16.0,2.0,9.0,0.75,21.0,4.0,7.0,3.0,2.0,6.0,9.0,31.0,1.0,4.0,4.0,7.0,31.0,21.0,0.6666666666666666,0.75,0.8157894736842105,0.3333333333333333,0.2857142857142857,,0.42857142857142855,0.5,0.3333333333333333,0.0625,0.5,0.5714285714285714,0.6012714285714286,0.5849056603773585,0.5384615384615384,6.0,1.0,1.0,2.0,3.0,3.0,,,1.0,2.0,13.0,1.0,3.0,,,2.0,3.0,5.0,10.0,2.0,2.0,,3.0,,1.0,5.0,,,,16.0,4.0,9.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17647058823529413,,0.6,,0.5,0.25,,,1.0,0.5,,1.0,0.09375,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,,,,0.21428571428571427,0.14285714285714285,0.5,0.4760333333333333,0.24324324324324326,0.2903225806451613,0.03773584905660377,1.0,2.0,4.0,2.0,2.0,0.8,,,,,,,,,1.0,,2.0,,0.1,,,2.0,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631321-1641712,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Sidy Cissoko, Rayan Rupert","Williams III, Avdija, Sharpe, Cissoko, Rupert",1629057-1630166-1631101-1631321-1641712,POR,121.0,2,2.0,-3.0,4.0,5.0,,9.0,1.0,1.0,1.0,,2.0,1.0,2.0,,2.0,2.0,5.0,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,,,0.5,0.25,0.25,0.5,,0.5,1.0,,1.0,1.0,1.0,107.10743801652893,15.75,11.6,15.75,11.6,0.25,1.0,1.0,1.0,0.25,0.5,,,,0.75,,0.5804375,6.65,25.75,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631321-1641739,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Sidy Cissoko, Toumani Camara","Williams III, Avdija, Sharpe, Cissoko, Camara",1629057-1630166-1631101-1631321-1641739,POR,705.9000000000001,7,12.0,-8.0,25.0,25.0,6.0,50.0,5.0,8.0,3.0,1.0,5.0,6.0,14.0,2.0,7.0,22.0,30.0,8.0,6.0,5.0,1.0,,,4.0,2.0,6.0,1.0,3.0,14.0,5.0,10.0,13.0,1.0,1.0,3.0,19.0,0.6666666666666666,0.8,1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5,0.3333333333333333,,,,,1.0,1.0,1.0,101.99745006374839,16.332,11.904000000000002,16.208,11.904000000000002,0.38095238095238093,0.625,0.625,0.6,0.14285714285714285,0.23809523809523808,0.2,0.2,1.0,0.7142857142857143,0.2,0.5421125,7.978571428571429,25.266666666666666,4.0,,4.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,7.0,1.0,2.0,3.0,4.0,7.0,5.0,1.0,0.6666666666666666,0.875,0.25,0.23076923076923078,,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,1.0,0.7711,0.3181818181818182,0.2,2.0,1.0,1.0,1.0,2.0,,,,,1.0,4.0,1.0,1.0,,1.0,3.0,,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,5.0,,,,4.0,2.0,3.0,,1.0,,1.0,1.0,1.0,,,,,1.0,0.5,0.75,,1.0,1.0,0.2,0.3333333333333333,0.5,0.25,,1.0,1.0,,1.0,0.09523809523809523,0.5,0.5,1.0,0.5,1.0,,,,,0.3333333333333333,,0.6266,0.13636363636363635,0.2,0.13636363636363635,1.0,1.0,3.0,3.0,,0.6,,1.0,,,,,0.5,1.0,1.0,,,,0.07692307692307693,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631321-1642270,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Sidy Cissoko, Donovan Clingan","Williams III, Avdija, Sharpe, Cissoko, Clingan",1629057-1630166-1631101-1631321-1642270,POR,86.0,1,1.0,-1.0,3.0,3.0,1.0,6.0,,,1.0,,,1.0,3.0,,,2.0,3.0,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,100.46511627906976,15.0,13.666666666666666,9.333333333333334,13.666666666666666,,,,,0.3333333333333333,,,,,,,0.45566666666666666,14.533333333333333,,2.0,,2.0,,,,,,2.0,,,,,1.0,1.0,,,,,,,0.5,0.5,,,,,0.6666666666666666,,,,,,2.0,,,,,,,,,,,1.0,2.0,,,2.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,0.5,0.5,0.5,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,0.4431,,,1.0,,,,,,,1.0,,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631321-1642905,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Sidy Cissoko, Yang Hansen","Williams III, Avdija, Sharpe, Cissoko, Hansen",1629057-1630166-1631101-1631321-1642905,POR,274.0,2,5.0,1.0,8.0,9.0,,17.0,,,2.0,1.0,3.0,3.0,4.0,2.0,6.0,12.0,11.0,2.0,3.0,3.0,1.0,,,1.0,1.0,2.0,,,5.0,2.0,2.0,5.0,1.0,,1.0,10.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.75,0.6,0.6,0.6,,,,,0.6666666666666666,0.6666666666666666,,89.34306569343066,17.5,14.88888888888889,15.625,14.88888888888889,,,,,0.2,0.3,0.3333333333333333,0.3333333333333333,,0.6,0.3333333333333333,0.497615,13.0,24.95,4.0,1.0,4.0,1.0,,,,2.0,2.0,,,,,1.0,3.0,4.0,,,,,,1.0,0.6,1.0,1.0,1.0,,0.2,,,,,,2.0,,,1.0,3.0,,,1.0,,,,1.0,1.0,,1.0,2.0,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,0.5,0.5,,,,0.5,,,0.5,0.5,,,,1.0,0.3,0.3333333333333333,0.3333333333333333,1.0,,,0.5,,,,,,0.485,,,0.16666666666666666,,,1.0,,,1.0,1.0,,,,0.5,0.5,,,,,1.0,,,,1.0,,1.0,,1.0,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631321-201950,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Sidy Cissoko, Jrue Holiday","Williams III, Avdija, Sharpe, Cissoko, Holiday",1629057-1630166-1631101-1631321-201950,POR,302.0,2,5.0,-2.0,9.0,10.0,,19.0,1.0,2.0,,3.0,5.0,1.0,2.0,3.0,7.0,11.0,13.0,2.0,9.0,5.0,3.0,,1.0,1.0,3.0,4.0,3.0,1.0,11.0,1.0,2.0,3.0,1.0,,,11.0,1.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.14285714285714285,,,,0.5,0.6666666666666666,0.5,90.59602649006622,18.88888888888889,13.2,18.77777777777778,13.0,0.2222222222222222,0.5,0.5,1.0,,0.5555555555555556,0.6,0.6,1.0,1.0,0.6,0.581861111111111,1.25,24.985714285714288,,1.0,4.0,,,,,,,,,,,,1.0,4.0,,,,,,,0.2,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.25,,,,0.5,1.0,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641712-1641739,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Rayan Rupert, Toumani Camara","Williams III, Avdija, Sharpe, Rupert, Camara",1629057-1630166-1631101-1641712-1641739,POR,140.2,2,2.0,-2.0,5.0,5.0,1.0,10.0,,,,,1.0,1.0,1.0,,2.0,4.0,6.0,2.0,,1.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,,,,1.0,0.3333333333333333,0.5,0.6666666666666666,,,,,,0.3333333333333333,,102.71041369472184,13.459999999999999,14.580000000000002,13.459999999999999,12.38,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.48375,18.2,23.0,,,1.0,,5.0,,,,1.0,1.0,1.0,4.0,,,,1.0,4.0,5.0,1.0,0.3333333333333333,0.5,,,,,,,0.3333333333333333,,,0.48375,1.0,1.0,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,2.0,2.0,,,,1.0,,,1.0,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,0.5,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641712-1642905,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Rayan Rupert, Yang Hansen","Williams III, Avdija, Sharpe, Rupert, Hansen",1629057-1630166-1631101-1641712-1642905,POR,58.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,,,2.0,3.0,,,4.0,3.0,2.0,,,,,,1.0,,1.0,,,2.0,1.0,1.0,2.0,,,,2.0,0.5,0.5,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,1.0,1.0,1.0,99.3103448275862,15.0,14.0,9.5,14.0,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,,0.4772,11.833333333333334,,2.0,,,,2.0,1.0,1.0,,2.0,2.0,3.0,4.0,,1.0,1.0,,4.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,0.6666666666666666,0.3333333333333333,1.0,0.4772,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4063,,,0.5,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641739-1641871,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Toumani Camara, Duop Reath","Williams III, Avdija, Sharpe, Camara, Reath",1629057-1630166-1631101-1641739-1641871,POR,230.0,1,4.0,4.0,7.0,6.0,,13.0,1.0,2.0,,,2.0,1.0,2.0,1.0,5.0,9.0,5.0,2.0,3.0,2.0,,,,1.0,1.0,2.0,,1.0,5.0,,3.0,7.0,,,3.0,7.0,1.0,1.0,1.0,0.2,0.2,0.5,0.35714285714285715,0.5,0.7142857142857143,,,,,,0.75,,81.39130434782608,18.285714285714285,17.0,15.857142857142858,15.833333333333334,0.2857142857142857,0.5,0.5,1.0,,0.2857142857142857,,,,1.0,,0.5803285714285714,2.1,24.14,,,3.0,,,,,,,,,,,1.0,4.0,2.0,,,,,,1.0,0.8,,,,,,,,,,,2.0,,,1.0,3.0,,,2.0,,,4.0,,,,2.0,2.0,,,,,1.0,3.0,3.0,,1.0,2.0,,,,4.0,,2.0,,,,,,,,,,,,,0.3333333333333333,,,1.0,0.75,1.0,,1.0,0.5,,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,,,0.552375,0.2222222222222222,0.5,0.2222222222222222,,,1.0,1.0,1.0,0.5,,,,,,,,2.0,1.0,,,,0.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641739-1642270,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan","Williams III, Avdija, Sharpe, Camara, Clingan",1629057-1630166-1631101-1641739-1642270,POR,57.7,2,1.0,4.0,4.0,3.0,1.0,7.0,2.0,2.0,,,,2.0,3.0,,,6.0,2.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,,2.0,6.0,0.5,0.5,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,,174.69670710571924,5.675,11.666666666666666,5.675,11.666666666666666,0.6666666666666666,1.0,1.0,0.5,,,,,,0.6666666666666666,,0.7158666666666668,7.5,,2.0,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,3.0,2.0,1.0,1.0,1.5,,,,,,,0.3333333333333333,1.0,1.0,0.8959,0.5,0.5,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,2.0,2.0,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641739-1642905,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Toumani Camara, Yang Hansen","Williams III, Avdija, Sharpe, Camara, Hansen",1629057-1630166-1631101-1641739-1642905,POR,75.0,1,1.0,-1.0,3.0,2.0,,5.0,,,,,2.0,,,,3.0,1.0,2.0,,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.125,1.0,,,,,,,,96.0,18.666666666666668,9.5,17.666666666666668,9.5,,,,,,0.6666666666666666,,,,1.0,,0.53795,,26.733333333333334,,1.0,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641739-201950,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Toumani Camara, Jrue Holiday","Williams III, Avdija, Sharpe, Camara, Holiday",1629057-1630166-1631101-1641739-201950,POR,91.0,1,2.0,1.0,3.0,3.0,2.0,6.0,,,,,,,,,1.0,5.0,4.0,,,,,,,,,,,,,1.0,1.0,2.0,,,3.0,3.0,,,,,,,,0.625,1.0,,,,,1.0,1.0,1.0,94.94505494505495,17.666666666666668,12.666666666666666,17.666666666666668,12.666666666666666,,,,,,,,,,1.0,,0.51525,,23.2,,,1.0,,3.0,,,,,,,5.0,,,1.0,1.0,5.0,3.0,,,0.625,,1.0,,,,,,,,0.51525,1.0,1.0,1.0,,,,1.0,1.0,,,,,5.0,,,,,2.0,,1.0,5.0,,,1.0,,,,,,,,6.0,,3.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,0.75,1.0,0.4,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1641739-203924,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Toumani Camara, Jerami Grant","Williams III, Avdija, Sharpe, Camara, Grant",1629057-1630166-1631101-1641739-203924,POR,533.6,7,9.0,11.0,18.0,15.0,3.0,33.0,6.0,8.0,5.0,1.0,6.0,9.0,16.0,1.0,9.0,27.0,16.0,10.0,3.0,6.0,1.0,1.0,,5.0,1.0,6.0,1.0,4.0,13.0,4.0,8.0,19.0,2.0,2.0,5.0,18.0,0.5555555555555556,0.625,1.0,0.1111111111111111,0.1111111111111111,0.5625,0.42,0.48214285714285715,0.36,,0.0625,,,0.5714285714285714,0.6,0.6,89.05547226386805,17.700000000000003,14.333333333333334,15.755555555555556,13.066666666666666,0.32,0.75,0.75,0.6666666666666666,0.2,0.24,0.16666666666666666,0.16666666666666666,1.0,0.68,0.16666666666666666,0.558018,6.475,24.87777777777778,8.0,,5.0,0.5,7.0,1.0,1.0,1.0,3.0,1.0,3.0,10.0,,4.0,11.0,2.0,10.0,7.0,0.3333333333333333,0.35714285714285715,0.5,0.5714285714285714,0.7333333333333333,1.0,0.2,0.2,,0.12,0.14285714285714285,1.0,0.5371428571428571,0.37037037037037035,0.3888888888888889,6.0,3.0,5.0,,3.0,2.0,,,1.0,2.0,6.0,3.0,6.0,,1.0,9.0,1.0,4.0,5.0,2.0,,7.0,2.0,2.0,1.0,1.0,1.0,1.0,,7.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.25,0.5,0.42857142857142855,0.5,,1.0,0.6666666666666666,0.875,0.5,0.5,0.8,1.0,0.5,,1.0,1.0,0.12,,,,0.7142857142857143,0.6,,,,0.2857142857142857,0.2857142857142857,0.5,0.63805,0.1111111111111111,0.16666666666666666,0.3333333333333333,,1.0,,,1.0,,2.0,1.0,,,0.6666666666666666,1.0,0.14285714285714285,3.0,2.0,,,,0.14285714285714285,,1.0,,1.0,,0.5,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1610612757,2026,2025-26,True
