EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1626171-1628398-1630175-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, AJ Green","Turner, Portis, Kuzma, Anthony, Green",1626167-1626171-1628398-1630175-1631260,MIL,463.0,3,8.0,16.0,15.0,2.0,31.0,5.0,2.0,3.0,,,1.0,5.0,5.0,9.0,1.0,5.0,15.0,20.0,1.0,8.0,3.0,5.0,1.0,,4.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,5.0,2.0,7.0,2.0,1.0,2.0,3.0,,1.0,,,,,15.0,0.8,0.8,1.0,0.2,0.2,0.5555555555555556,0.4642857142857143,0.5,0.35714285714285715,,,0.25,0.3333333333333333,0.4,0.2857142857142857,1.0,,96.41468682505399,12.06875,17.993333333333332,11.56875,16.006666666666664,0.35714285714285715,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,,0.35714285714285715,0.2,0.2,1.0,,0.7142857142857143,0.2,0.5881571428571428,0.6276,5.855555555555556,25.82,-5.0,6.0,9.0,3.0,,1.0,2.0,2.0,,,2.0,,1.0,,4.0,5.0,,,8.0,2.0,,1.0,3.0,1.0,,1.0,2.0,3.0,,2.0,1.0,8.0,6.0,,0.8,,0.8,,0.8,0.3333333333333333,0.5,0.25,,,0.25,0.6,0.6,0.5,,0.4,1.0,,,0.583,0.06666666666666667,0.1,,0.5333333333333333,0.375,,,3.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.25,0.5,1.0,0.14285714285714285,0.5,1.0,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1630175-1641813,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, Mark Sears","Turner, Portis, Kuzma, Anthony, Sears",1626167-1626171-1628398-1630175-1641813,MIL,11.0,1,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,130.9090909090909,11.0,,11.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1630175-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Cole Anthony, Gary Harris","Turner, Portis, Kuzma, Anthony, Harris",1626167-1626171-1628398-1630175-203914,MIL,149.0,1,2.0,6.0,5.0,1.0,11.0,,,1.0,,,,3.0,,1.0,,3.0,2.0,5.0,,,,3.0,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,,,1.0,,2.0,,1.0,,1.0,1.0,,,,,,,,0.16666666666666666,0.75,,,1.0,,1.0,0.3333333333333333,,1.0,106.30872483221476,14.65,12.22,14.033333333333333,12.22,,0.25,,,,,0.75,,,,,0.75,,0.4348375,,7.0,26.766666666666666,-3.0,6.0,5.0,,,,,,,3.0,2.0,,,1.0,,1.0,3.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,4.0,1.0,2.0,6.0,,,,,0.5,0.16666666666666666,1.0,,0.5,,,,,,,,,,,0.75,0.4348375,0.2,0.5,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1631157-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, AJ Green","Turner, Portis, Kuzma, Rollins, Green",1626167-1626171-1628398-1631157-1631260,MIL,1462.7,5,24.0,47.0,47.0,4.0,94.0,14.0,4.0,8.0,7.0,2.0,7.0,14.0,19.0,24.0,7.0,21.0,64.0,57.0,2.0,20.0,15.0,14.0,7.0,1.0,10.0,5.0,15.0,5.0,2.0,35.0,,8.0,21.0,3.0,24.0,2.0,,2.0,3.0,1.0,8.0,1.0,4.0,1.0,4.0,64.0,0.5263157894736842,0.5263157894736842,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.7916666666666666,0.6555555555555556,0.6666666666666666,0.4666666666666667,0.041666666666666664,,0.5714285714285714,,0.7777777777777778,0.15789473684210525,,,92.5411909482464,13.617021276595745,17.504255319148935,12.957446808510639,16.717021276595744,0.3111111111111111,0.17777777777777778,0.5,0.5714285714285714,0.5,0.15555555555555556,0.3111111111111111,0.5,0.5,0.7142857142857143,0.6666666666666666,0.7777777777777778,0.5,0.58754,0.458875,5.6875,25.533333333333335,7.0,2.0,6.0,13.0,,,,,,,5.0,,1.0,,2.0,2.0,,,4.0,18.0,,3.0,13.0,1.0,1.0,,3.0,7.0,,8.0,5.0,4.0,2.0,,1.0,,1.0,,1.0,0.3333333333333333,1.0,0.21428571428571427,,0.14285714285714285,1.0,0.9285714285714286,0.9285714285714286,,,,,,,0.43125,0.10416666666666667,0.18518518518518517,,0.0625,0.0425531914893617,,,8.0,,0.125,0.4,0.6153846153846154,,,,,,,,2.0,,,,,0.2857142857142857,0.6666666666666666,1.0,,,2.0,,,,,,,0.044444444444444446,,2.0,,,,,,1.0,1.0,,,,6.0,,1.0,2.0,,,,,3.0,3.0,,,0.75,,,,,,2.0,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1631157-203507,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, Giannis Antetokounmpo","Turner, Portis, Kuzma, Rollins, Antetokounmpo",1626167-1626171-1628398-1631157-203507,MIL,1.2,1,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1631157-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Ryan Rollins, Gary Harris","Turner, Portis, Kuzma, Rollins, Harris",1626167-1626171-1628398-1631157-203914,MIL,174.3,2,3.0,7.0,5.0,1.0,12.0,3.0,1.0,3.0,1.0,,1.0,2.0,3.0,6.0,1.0,3.0,11.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,,3.0,2.0,5.0,,,,,,2.0,,,,,9.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6111111111111112,0.3333333333333333,0.16666666666666666,0.3333333333333333,,0.3333333333333333,1.0,0.4,0.5,,99.1394148020654,15.057142857142859,13.780000000000001,12.342857142857143,13.780000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.2222222222222222,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5687333333333333,0.518,4.483333333333333,26.066666666666666,7.0,2.0,3.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,3.0,4.0,,1.0,2.0,,,,,,,2.0,2.0,3.0,2.0,0.5,,0.3333333333333333,0.75,0.3333333333333333,0.75,,1.0,0.5,,,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,,,0.5,0.5092,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2727272727272727,0.2857142857142857,,,1.0,,,,0.5,,,,1.0,,1.0,,,,,1.0,,1.0,,,,0.3333333333333333,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1629599-1630175,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Amir Coffey, Cole Anthony","Turner, Portis, Trent Jr., Coffey, Anthony",1626167-1626171-1629018-1629599-1630175,MIL,47.0,1,1.0,1.0,1.0,,2.0,,,,,,1.0,2.0,,,1.0,2.0,3.0,,,,3.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,,,,1.0,,,61.276595744680854,32.0,15.0,30.0,15.0,,,,,,,1.0,0.5,0.5,1.0,,1.0,0.5,0.55245,,,26.3,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1629645-1631157,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Kevin Porter Jr., Ryan Rollins","Turner, Portis, Trent Jr., Porter Jr., Rollins",1626167-1626171-1629018-1629645-1631157,MIL,546.3,3,9.0,18.0,21.0,2.0,39.0,3.0,,3.0,1.0,1.0,1.0,4.0,4.0,9.0,1.0,5.0,12.0,22.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,1.0,,9.0,2.0,3.0,7.0,2.0,9.0,2.0,,1.0,5.0,,2.0,,1.0,1.0,1.0,12.0,0.75,0.75,1.0,0.2,0.2,0.4444444444444444,0.39285714285714285,0.4,0.35714285714285715,0.2222222222222222,,0.5,0.4,0.5833333333333334,0.2222222222222222,0.6666666666666666,,102.80065897858321,14.961111111111112,13.19047619047619,14.294444444444444,12.619047619047619,0.21428571428571427,0.21428571428571427,,,,0.07142857142857142,0.2857142857142857,0.25,0.25,1.0,0.5,0.5714285714285714,0.25,0.5377357142857143,0.537075,8.411111111111111,26.380000000000003,-10.0,3.0,6.0,3.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,,,4.0,4.0,4.0,1.0,3.0,5.0,,2.0,1.0,1.0,3.0,,,,,,0.25,0.8,0.6666666666666666,,,,0.6,1.0,1.0,,,,,,1.0,0.4746,0.06666666666666667,0.1,,0.08333333333333333,0.16666666666666666,,,3.0,,0.6666666666666666,,1.0,,,,1.0,,,1.0,2.0,1.0,,,,,0.75,1.0,0.14285714285714285,0.5,3.0,,,,,,,0.21428571428571427,,1.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1629645-1631260,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Kevin Porter Jr., AJ Green","Turner, Portis, Trent Jr., Porter Jr., Green",1626167-1626171-1629018-1629645-1631260,MIL,527.0,2,9.0,19.0,18.0,5.0,37.0,7.0,2.0,7.0,1.0,,,5.0,6.0,15.0,,6.0,17.0,18.0,1.0,8.0,,5.0,,,4.0,,4.0,,2.0,8.0,3.0,4.0,9.0,5.0,14.0,1.0,1.0,,,,5.0,,,,,11.0,0.6666666666666666,1.0,,,,0.4,0.2857142857142857,0.3541666666666667,0.2857142857142857,,,0.8,0.3333333333333333,0.9,0.3333333333333333,0.2,,101.10056925996206,15.257894736842104,13.172222222222222,14.784210526315789,13.172222222222222,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,0.047619047619047616,0.23809523809523808,,,,,0.6190476190476191,,0.5461714285714285,0.609,5.966666666666667,25.133333333333336,-1.0,9.0,6.0,4.0,2.0,3.0,2.0,3.0,,,5.0,2.0,3.0,6.0,4.0,10.0,,2.0,10.0,4.0,4.0,2.0,5.0,,,,1.0,2.0,,7.0,4.0,10.0,9.0,0.6666666666666666,0.4,0.5,0.4,0.6,0.45454545454545453,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5714285714285714,0.5714285714285714,0.75,0.6666666666666666,0.3,0.6666666666666666,,,0.49557,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.5882352941176471,0.47368421052631576,,,2.0,,,1.0,0.5,,,,1.0,,,2.0,,,,,,0.2,0.6666666666666666,,0.13333333333333333,0.25,1.0,,2.0,,,,1.0,0.047619047619047616,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1629645-203914,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Kevin Porter Jr., Gary Harris","Turner, Portis, Trent Jr., Porter Jr., Harris",1626167-1626171-1629018-1629645-203914,MIL,237.0,2,4.0,8.0,7.0,1.0,15.0,2.0,1.0,2.0,,,1.0,2.0,4.0,5.0,1.0,2.0,12.0,10.0,,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,1.0,2.0,,2.0,,,,,,,,,,,12.0,0.25,0.25,1.0,0.5,0.5,0.8,0.7857142857142857,0.7857142857142857,0.2857142857142857,,,1.0,,1.0,,,,91.13924050632912,15.0,16.714285714285715,14.625,16.714285714285715,0.2857142857142857,0.2857142857142857,0.5,0.5,,,0.2857142857142857,0.5,0.5,1.0,,0.5714285714285714,0.5,0.5018071428571428,,8.98,28.6,2.0,5.0,,2.0,,,2.0,2.0,,1.0,1.0,,,,3.0,3.0,1.0,,9.0,6.0,,,1.0,,,,,1.0,,1.0,,9.0,5.0,,1.0,,1.125,,1.125,,1.0,,,,1.0,1.0,1.0,,,0.5,1.0,,0.25,0.516475,,,,0.75,0.625,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,0.14285714285714285,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1630175-1631157,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Cole Anthony, Ryan Rollins","Turner, Portis, Trent Jr., Anthony, Rollins",1626167-1626171-1629018-1630175-1631157,MIL,136.0,1,2.0,5.0,4.0,1.0,9.0,1.0,1.0,3.0,1.0,,,,2.0,4.0,,1.0,5.0,7.0,,4.0,,,,,2.0,,2.0,,1.0,4.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,,,,3.0,1.0,1.0,,,,0.5,0.4,0.4166666666666667,0.2,,,,0.5,1.0,0.3333333333333333,0.5,,95.29411764705883,15.2,15.0,14.2,15.0,0.2,0.6,0.3333333333333333,0.3333333333333333,1.0,0.2,,,,,,0.4,,0.5219199999999999,0.491,6.525,23.8,-2.0,,3.0,1.0,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,,,1.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,0.2,0.4,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1630175-1631260,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Cole Anthony, AJ Green","Turner, Portis, Trent Jr., Anthony, Green",1626167-1626171-1629018-1630175-1631260,MIL,393.0,2,7.0,14.0,15.0,,29.0,3.0,1.0,1.0,,,3.0,4.0,5.0,6.0,3.0,4.0,19.0,15.0,,2.0,3.0,4.0,3.0,,1.0,1.0,2.0,1.0,,5.0,,1.0,4.0,,4.0,2.0,2.0,1.0,4.0,,,,,,,19.0,0.2,0.2,0.3333333333333333,0.75,0.75,0.8333333333333334,0.95,0.95,0.4,,,1.0,,1.0,,,1.0,106.25954198473283,12.214285714285714,14.8,12.214285714285714,14.8,0.3,0.1,1.0,1.0,,,0.4,0.75,0.75,0.3333333333333333,,0.7,0.75,0.594075,,7.716666666666666,26.525,4.0,,,3.0,,,,,,,,,,,,,,,,8.0,,,3.0,3.0,1.0,,,,,,,,,,,,,,,0.75,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,2.0,,,,,1.0,,,2.0,,,,1.0,,,0.2,,1.0,,,,,,0.5,0.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1630175-1641748,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Cole Anthony, Andre Jackson Jr.","Turner, Portis, Trent Jr., Anthony, Jackson Jr.",1626167-1626171-1629018-1630175-1641748,MIL,85.0,1,1.0,2.0,3.0,1.0,5.0,,,1.0,,,,,,2.0,,,,5.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,0.5,0.3333333333333333,0.5,1.0,,84.70588235294117,15.0,18.333333333333332,8.0,10.666666666666666,,0.5,,,,,,,,,,,,0.4168,0.408,12.1,,-5.0,2.0,,,,,,,,,,,1.0,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,1.0,0.5,,,,1.0,,,,,,,,,0.4168,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1630175-203914,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Cole Anthony, Gary Harris","Turner, Portis, Trent Jr., Anthony, Harris",1626167-1626171-1629018-1630175-203914,MIL,402.0,3,7.0,14.0,12.0,1.0,26.0,2.0,,2.0,1.0,,2.0,7.0,1.0,4.0,2.0,8.0,10.0,12.0,,2.0,3.0,7.0,2.0,,1.0,1.0,2.0,1.0,,5.0,,6.0,7.0,1.0,8.0,,,1.0,1.0,,5.0,1.0,,,,10.0,1.0,1.0,0.5,0.25,0.25,0.25,0.3333333333333333,0.38461538461538464,0.6666666666666666,,,1.0,,1.0,0.1111111111111111,,1.0,93.13432835820895,17.5,13.083333333333334,17.285714285714285,13.083333333333334,0.16666666666666666,0.16666666666666666,,,,0.08333333333333333,0.5833333333333334,0.2857142857142857,0.2857142857142857,0.5,,0.8333333333333334,0.2857142857142857,0.5503291666666666,,4.275,25.925,-2.0,1.0,2.0,1.0,,1.0,,,,1.0,2.0,,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,1.0,0.16666666666666666,,,1.0,0.5,0.5,1.0,,,,,1.0,0.42705,0.07692307692307693,0.2,,,0.07142857142857142,,,1.0,,,1.0,1.0,,,,,,,,,,,,,0.2,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1631157-1631260,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Ryan Rollins, AJ Green","Turner, Portis, Trent Jr., Rollins, Green",1626167-1626171-1629018-1631157-1631260,MIL,769.0,4,13.0,24.0,25.0,3.0,49.0,7.0,1.0,2.0,3.0,,2.0,14.0,6.0,9.0,3.0,17.0,21.0,30.0,4.0,6.0,9.0,14.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,15.0,,7.0,10.0,5.0,15.0,2.0,1.0,2.0,3.0,,1.0,,3.0,1.0,4.0,21.0,0.5,0.5,1.0,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.40384615384615385,0.40384615384615385,0.6538461538461539,0.1111111111111111,0.14285714285714285,0.7777777777777778,,0.7692307692307693,0.29411764705882354,,,91.75552665799741,16.041666666666668,15.36,14.666666666666666,14.64,0.2692307692307692,0.07692307692307693,0.5,0.5,1.0,0.11538461538461539,0.5384615384615384,0.14285714285714285,0.14285714285714285,1.0,,0.9230769230769231,0.14285714285714285,0.6078576923076923,,2.466666666666667,25.63529411764706,-9.0,4.0,6.0,5.0,,,1.0,1.0,2.0,2.0,,,,,1.0,1.0,4.0,,5.0,6.0,,5.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,5.0,4.0,,1.0,,0.5,,0.5,0.3333333333333333,0.75,0.35714285714285715,,1.0,0.6666666666666666,0.7142857142857143,0.8333333333333334,,,0.2,1.0,0.4,0.4,0.61253,,,,0.23809523809523808,0.16666666666666666,1.0,1.0,2.0,,,0.6,0.4,0.3333333333333333,0.3333333333333333,1.0,4.0,,,,1.0,,,,,0.25,1.0,1.0,,1.0,,,,1.0,1.0,0.25,,,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,,,0.25,,,,,,,,,,,,1.0,0.5,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1629018-1631157-1641748,1610612749,"Myles Turner, Bobby Portis, Gary Trent Jr., Ryan Rollins, Andre Jackson Jr.","Turner, Portis, Trent Jr., Rollins, Jackson Jr.",1626167-1626171-1629018-1631157-1641748,MIL,21.0,1,,2.0,1.0,,3.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,205.71428571428572,8.5,4.0,8.5,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
