EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626181-1628389-1629639-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Herro, Jović, Wiggins",1626181-1628389-1629639-1631107-203952,MIA,197.0,1,3.0,-1.0,7.0,7.0,14.0,2.0,5.0,6.0,,3.0,3.0,5.0,,,1.0,,1.0,1.0,,0.75,,0.75,0.75,,102.33502538071066,14.142857142857142,14.0,13.0,14.0,0.25,0.51821875,5.58,4.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,3.0,5.0,,,,2.0,,3.0,1.0,,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,2.0,,5.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.2,0.3125,,0.3125,,0.375,0.5,0.3333333333333333,,,0.5,0.5,1.0,0.25,0.5,0.5,1.0,0.125,,,,,,,0.75,,,23.933333333333334,,3.0,,2.0,0.375,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.2,0.3333333333333333,,,0.25,0.3333333333333333,,,,,,,0.5,,,,,,,,,0.4883,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Herro, Jaquez Jr., Larsson",1626181-1628389-1629639-1631170-1641796,MIA,555.8,4,9.0,-6.0,22.0,24.0,46.0,7.0,10.0,30.0,3.0,3.0,7.0,7.0,1.0,,2.0,1.0,3.0,6.0,0.3333333333333333,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,119.17956099316302,11.090909090909092,12.991666666666667,11.090909090909092,12.450000000000001,0.4117647058823529,0.4810558823529411,7.57,16.0,,5.0,,1.0,1.0,6.0,,,6.0,1.0,7.0,24.0,,,,8.0,4.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,,4.0,11.0,,,,24.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,0.14285714285714285,0.6,0.4411764705882353,,0.575,,0.4117647058823529,,,,,0.7142857142857143,0.7142857142857143,0.8,0.058823529411764705,,,,0.35294117647058826,0.16666666666666666,0.16666666666666666,1.0,,,,0.5294117647058824,0.16666666666666666,,25.542857142857144,1.0,2.0,,8.0,0.11764705882352941,0.5,0.5,,13.0,,,1.0,1.0,1.0,,1.0,,4.0,9.0,,,5.0,5.0,,5.0,9.0,19.0,,,,,,1.0,,2.0,1.0,1.0,1.0,4.0,1.0,,10.0,2.0,4.0,,19.0,13.0,1.0,,,,1.0,0.5,0.6923076923076923,,,,1.0,,,,,1.0,,,0.058823529411764705,,,,0.1,1.0,0.1,,0.4,,,0.50076,0.25,0.3333333333333333,0.7916666666666666,0.5909090909090909,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,0.125,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1631170-1642066,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Myron Gardner","Powell, Adebayo, Herro, Jaquez Jr., Gardner",1626181-1628389-1629639-1631170-1642066,MIA,127.0,1,2.0,-4.0,4.0,5.0,9.0,1.0,1.0,9.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,102.04724409448819,17.25,11.6,17.25,11.6,0.25,0.5355625,13.6,5.0,,1.0,1.0,1.0,,2.0,,,1.0,1.0,3.0,5.0,,,,,2.0,3.0,2.0,,,1.0,1.0,,1.0,,3.0,,,,5.0,,,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.625,,0.625,,0.75,,,,,1.0,1.0,,0.25,1.0,1.0,1.0,0.5,,,,,,,0.75,,,24.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1631170-1642857,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Kasparas Jakučionis","Powell, Adebayo, Herro, Jaquez Jr., Jakučionis",1626181-1628389-1629639-1631170-1642857,MIA,3.7,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,389.18918918918916,3.7,,3.7,,,0.3957,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,25.6,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3957,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Herro, Jaquez Jr., Wiggins",1626181-1628389-1629639-1631170-203952,MIA,667.6,4,11.0,18.0,27.0,24.0,51.0,4.0,10.0,21.0,4.0,4.0,10.0,12.0,1.0,,,,1.0,8.0,1.0,0.6666666666666666,0.5,0.5714285714285714,1.0,0.42857142857142855,110.00599161174355,12.596296296296297,13.645833333333334,12.337037037037037,13.3375,0.16666666666666666,0.5462770833333334,5.279999999999999,10.0,2.0,2.0,3.0,3.0,4.0,11.0,,,5.0,7.0,14.0,39.0,,,2.0,8.0,2.0,21.0,11.0,4.0,4.0,7.0,11.0,4.0,3.0,2.0,29.0,1.0,2.0,1.0,37.0,0.8,1.0,1.0,0.5,,0.5,0.5,0.6458333333333334,0.5,0.6964285714285714,0.5,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.14285714285714285,1.0,0.5,0.5,1.0,0.125,1.0,1.0,1.0,0.4583333333333333,0.36363636363636365,0.36363636363636365,1.0,,,,0.8333333333333334,0.36363636363636365,0.05128205128205128,25.24285714285714,3.0,6.0,,4.0,0.25,0.5,0.75,,13.0,1.0,2.0,1.0,4.0,,1.0,1.0,3.0,5.0,8.0,1.0,2.0,2.0,6.0,4.0,6.0,6.0,22.0,,2.0,2.0,2.0,1.0,2.0,1.0,,,,,2.0,,,9.0,1.0,2.0,3.0,18.0,11.0,,,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.7333333333333333,0.2,0.3333333333333333,,1.0,0.2,0.3333333333333333,,,,0.1,0.6666666666666666,,1.0,0.5,,0.3333333333333333,0.25,0.08333333333333333,1.0,0.4166666666666667,0.6,0.5497,0.5463791666666666,0.08,0.18181818181818182,0.5641025641025641,0.48148148148148145,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Herro, Larsson, Ware",1626181-1628389-1629639-1641796-1642276,MIA,167.0,1,3.0,4.0,5.0,5.0,10.0,3.0,4.0,6.0,3.0,,3.0,4.0,,,,,,1.0,,,1.0,0.75,,1.0,86.22754491017965,15.6,17.8,15.6,16.0,0.5,0.5153083333333334,6.075,,1.0,2.0,,,1.0,2.0,,,3.0,1.0,2.0,10.0,,,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,1.0,1.0,,8.0,0.6666666666666666,1.0,1.0,0.5,,0.5,0.75,0.75,1.0,0.8333333333333334,1.0,0.3333333333333333,1.0,0.5,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,0.3333333333333333,0.5,0.5,1.0,,,,0.5,0.5,0.2,26.05,1.0,1.0,,,0.16666666666666666,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.16666666666666666,0.25,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Herro, Larsson, Wiggins",1626181-1628389-1629639-1641796-203952,MIA,961.4,5,16.0,12.0,34.0,34.0,68.0,7.0,16.0,38.0,6.0,4.0,11.0,16.0,1.0,1.0,1.0,,2.0,11.0,0.5,0.6666666666666666,0.6,0.625,1.0,0.625,101.85146661119201,13.74705882352941,14.529411764705882,13.394117647058822,14.144117647058822,0.22580645161290322,0.5473919354838709,5.29375,12.0,4.0,3.0,2.0,3.0,4.0,12.0,,,10.0,6.0,15.0,50.0,,,5.0,10.0,10.0,15.0,12.0,4.0,5.0,5.0,10.0,3.0,2.0,1.0,25.0,,5.0,1.0,45.0,0.5,0.5555555555555556,0.8333333333333334,0.4,,0.4,0.625,0.6129032258064516,0.5,0.6944444444444444,0.625,0.4838709677419355,,0.26666666666666666,,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.0967741935483871,0.6666666666666666,0.6666666666666666,1.0,0.3870967741935484,0.3333333333333333,0.3333333333333333,0.75,,,,0.7419354838709677,0.3333333333333333,0.1,25.993333333333332,7.0,8.0,,6.0,0.25806451612903225,0.875,0.875,,14.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,4.0,4.0,5.0,2.0,6.0,6.0,20.0,3.0,2.0,,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,14.0,3.0,7.0,1.0,20.0,14.0,,1.0,0.3333333333333333,0.5,0.8,0.6363636363636364,0.7142857142857143,,,,0.5,0.6666666666666666,1.0,0.5,1.0,,0.13333333333333333,0.5714285714285714,0.03225806451612903,0.75,0.6666666666666666,,0.36363636363636365,1.0,0.09090909090909091,1.0,0.45454545454545453,0.2,0.58975,0.5547727272727273,0.22857142857142856,0.35,0.4,0.4117647058823529,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,0.5,0.5,,,,,0.06666666666666667,,,1.0,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1642276-1642857,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Kel'el Ware, Kasparas Jakučionis","Powell, Adebayo, Herro, Ware, Jakučionis",1626181-1628389-1629639-1642276-1642857,MIA,79.0,1,1.0,-3.0,3.0,2.0,5.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,91.13924050632912,15.666666666666666,16.0,15.666666666666666,15.5,0.6666666666666666,0.4655666666666667,6.25,,,2.0,,,,1.0,,,2.0,,1.0,4.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,,4.0,0.5,0.5,,,,,1.0,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,1.0,1.0,0.5,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,,24.9,,,,1.0,,,,,3.0,,,,,,,,,1.0,,,,2.0,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.4655666666666667,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Herro, Jakučionis, Wiggins",1626181-1628389-1629639-1642857-203952,MIA,329.7,1,5.0,-5.0,11.0,12.0,23.0,6.0,6.0,19.0,,3.0,3.0,4.0,,,1.0,,1.0,1.0,,0.6,,0.375,0.75,,100.45495905368517,12.509090909090908,16.008333333333333,12.145454545454545,14.341666666666667,0.6,0.45027999999999996,7.366666666666667,6.0,1.0,3.0,1.0,3.0,1.0,1.0,,,3.0,2.0,4.0,14.0,,,,,6.0,6.0,1.0,1.0,,2.0,2.0,1.0,1.0,,6.0,1.0,1.0,,14.0,,,1.0,0.5,,0.5,0.5,0.6,,0.6363636363636364,,0.4,0.5,0.2,,,0.5,0.6,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.1,1.0,1.0,1.0,,,,0.4,1.0,,25.075,,,,5.0,,,,,11.0,,,,,,1.0,3.0,1.0,1.0,2.0,,,3.0,6.0,2.0,4.0,2.0,14.0,,,1.0,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,14.0,11.0,,,0.5,,0.5,0.6,0.6363636363636364,0.16666666666666666,,0.16666666666666666,,,,,,,,,,,,,,,0.3,0.3333333333333333,0.1,1.0,,0.45027999999999996,0.09090909090909091,0.14285714285714285,1.0,1.0,,0.5,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Smith, Jaquez Jr.",1626181-1628389-1630558-1630696-1631170,MIA,75.0,1,1.0,-5.0,3.0,4.0,7.0,,2.0,5.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,0.5,0.5,,0.5,134.4,12.0,9.75,12.0,9.5,,0.7044,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,316.48351648351644,2.2,6.9,2.2,6.800000000000001,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Andrew Wiggins","Powell, Adebayo, Mitchell, Smith, Wiggins",1626181-1628389-1630558-1630696-203952,MIA,198.2,3,3.0,1.0,7.0,6.0,13.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,0.5,0.6666666666666666,,0.5,94.45005045408678,9.0,22.53333333333333,9.0,22.48333333333333,0.5,0.539225,5.766666666666667,,,1.0,,1.0,,,,,1.0,,1.0,5.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,5.0,1.0,1.0,,,,,0.3333333333333333,0.25,,0.5,,0.25,,,,1.0,0.5,0.5,1.0,0.25,,,,,,,,,,,0.5,,,22.8,,1.0,,2.0,0.25,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,3.0,,,,,1.0,,,,,,,,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,,,,0.2,,,0.14285714285714285,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,787.0,2,13.0,6.0,30.0,29.0,59.0,7.0,12.0,29.0,5.0,5.0,13.0,14.0,3.0,,3.0,2.0,6.0,8.0,0.5,0.8333333333333334,0.7142857142857143,0.7692307692307693,1.0,0.5,107.95425667090215,12.066666666666666,14.655172413793103,12.066666666666666,14.586206896551724,0.3333333333333333,0.5721761904761905,4.183333333333334,14.0,1.0,3.0,,3.0,4.0,6.0,,,7.0,4.0,9.0,35.0,,,2.0,8.0,6.0,12.0,6.0,4.0,4.0,4.0,8.0,4.0,,2.0,20.0,,1.0,1.0,33.0,0.5714285714285714,0.5714285714285714,1.0,0.4444444444444444,,0.4444444444444444,0.5833333333333334,0.6190476190476191,,0.6730769230769231,1.0,0.42857142857142855,,0.1,,0.5,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.14285714285714285,,,,0.2857142857142857,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,0.6666666666666666,0.05714285714285714,24.977777777777778,4.0,5.0,,6.0,0.23809523809523808,0.8,0.8,,6.0,,,1.0,1.0,,,2.0,1.0,2.0,9.0,,,1.0,1.0,1.0,4.0,,5.0,,,,2.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,5.0,,,11.0,1.0,6.0,,5.0,6.0,,,0.25,,1.0,0.5,0.5,,,,1.0,0.2,,0.25,,1.0,0.1,0.5,,,,,0.2,1.0,0.4,,0.4,0.5,,0.59647,0.23076923076923078,0.35294117647058826,0.14285714285714285,0.2,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1631323,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio","Powell, Adebayo, Mitchell, Jović, Fontecchio",1626181-1628389-1630558-1631107-1631323,MIA,97.0,1,2.0,-8.0,3.0,4.0,7.0,,,8.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,103.91752577319588,18.0,10.75,18.0,10.75,,0.53505,,,,,,,,2.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,25.25,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson","Powell, Adebayo, Mitchell, Jović, Larsson",1626181-1628389-1630558-1631107-1641796,MIA,520.0,1,9.0,21.0,20.0,21.0,41.0,3.0,15.0,13.0,2.0,4.0,6.0,11.0,,,,,,4.0,,1.0,0.6666666666666666,0.8571428571428571,1.0,0.5,113.53846153846155,10.7,14.571428571428571,9.885,14.571428571428571,0.125,0.6171854166666667,4.706666666666666,15.0,4.0,1.0,1.0,3.0,3.0,6.0,,,9.0,4.0,9.0,34.0,,,6.0,8.0,10.0,9.0,6.0,3.0,4.0,3.0,7.0,2.0,1.0,,17.0,4.0,5.0,,28.0,0.4444444444444444,0.5714285714285714,0.75,0.4444444444444444,,0.4444444444444444,0.6,0.625,0.75,0.68,0.75,0.375,0.8,0.45454545454545453,1.0,,0.3333333333333333,0.5,,0.125,0.3333333333333333,0.5,1.0,0.25,0.5,0.5,0.6666666666666666,,,,0.7916666666666666,0.5,0.17647058823529413,24.977777777777778,7.0,10.0,,1.0,0.4166666666666667,0.7,0.7,,5.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,,8.0,3.0,4.0,1.0,3.0,1.0,,1.0,5.0,4.0,1.0,,,,,4.0,1.0,1.0,,8.0,5.0,,,0.6666666666666666,0.75,0.5,0.8,0.8,0.06666666666666667,,0.3333333333333333,,0.16666666666666666,0.3333333333333333,,,1.0,0.1111111111111111,0.42857142857142855,0.08333333333333333,0.75,1.0,,0.4,0.5,0.4,0.5,0.2,1.0,0.4367,0.63161,0.08,0.06666666666666667,0.23529411764705882,0.25,,0.5,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.5,0.5,1.0,0.1,,,,,1.0,0.1111111111111111,0.3333333333333333,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,98.0,2,2.0,3.0,5.0,4.0,9.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,132.24489795918367,11.4,10.25,11.4,9.0,0.25,0.5368625,7.65,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,5.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,5.0,,,,5.0,1.0,1.0,1.0,0.5,,0.5,0.5,0.625,,0.625,,0.5,,,,,,,,0.25,,,,0.25,1.0,1.0,1.0,,,,0.75,1.0,,25.1,1.0,1.0,,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
