EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Offensive Fouls,PenaltyCorner3FGA,SecondChanceFtPoints,Travels,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1630558-1631170-1642857,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kasparas Jakučionis","Powell, Adebayo, Mitchell, Jaquez Jr., Jakučionis",1626181-1628389-1630558-1631170-1642857,MIA,274.0,1,5.0,2.0,10.0,9.0,,,,19.0,1.0,1.0,,,,,1.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,3.0,6.0,2.0,2.0,,12.0,10.0,,,,,,,,,,,,4.0,2.0,6.0,,,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,10.0,,,,2.0,1.0,,3.0,,3.0,,2.0,2.0,,,,,2.0,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,12.0,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,1.0,0.5,,,0.75,,,0.75,,,0.25,0.16666666666666666,,0.25,,,,1.0,,0.6666666666666666,,0.75,,,,,,1.0,,,1.0,,,99.85401459854015,,11.4,17.77777777777778,11.4,17.77777777777778,0.125,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,,0.125,1.0,1.0,1.0,0.125,1.0,1.0,1.0,0.125,1.0,1.0,1.0,,,,,,,,,,,0.375,1.0,0.51701875,,,,,,,,7.6000000000000005,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Mitchell, Jaquez Jr., Wiggins",1626181-1628389-1630558-1631170-203952,MIA,2869.8999999999996,13,48.0,14.0,101.0,101.0,54.0,45.0,9.0,202.0,23.0,28.0,2.0,3.0,13.0,17.0,11.0,24.0,3.0,5.0,5.0,10.0,2.0,6.0,25.0,,3.0,4.0,16.0,37.0,57.0,11.0,35.0,15.0,122.0,108.0,2.0,3.0,,5.0,4.0,19.0,30.0,7.0,20.0,14.0,73.0,44.0,30.0,27.0,6.0,4.0,25.0,6.0,5.0,22.0,9.0,31.0,4.0,5.0,16.0,4.0,2.0,71.0,5.0,5.0,1.0,12.0,25.0,2.0,39.0,11.0,50.0,3.0,8.0,6.0,2.0,9.0,2.0,3.0,7.0,,6.0,,16.0,7.0,4.0,15.0,1.0,18.0,,1.0,19.0,5.0,7.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,,,118.0,73.0,54.0,3.0,2.0,0.5945945945945946,0.6285714285714286,0.8181818181818182,0.3142857142857143,,0.35,0.3142857142857143,0.6491228070175439,0.6666666666666666,0.6333333333333333,0.5815217391304348,0.25,0.59,0.6224489795918368,0.25,0.6517857142857143,0.3804347826086957,0.08771929824561403,0.07142857142857142,0.125,0.5625,1.0,0.3333333333333333,0.78125,0.25,0.5454545454545454,0.22727272727272727,0.6851851851851852,0.23809523809523808,0.2,0.3076923076923077,0.29411764705882354,,0.7272727272727273,0.8235294117647058,0.75,0.5625,0.5,0.08108108108108109,101.35544792501481,0.4,13.285148514851485,15.129702970297028,13.06039603960396,14.337623762376237,0.30434782608695654,0.8214285714285714,0.8846153846153846,0.6956521739130435,0.2608695652173913,0.4583333333333333,0.5238095238095238,0.36363636363636365,0.05434782608695652,0.6,0.6,0.6666666666666666,0.10869565217391304,0.5,0.5,1.0,0.2717391304347826,0.24,0.24,0.6666666666666666,0.375,0.6666666666666666,0.25,0.375,,,0.34,0.7647058823529411,0.32,0.25,0.6847826086956522,0.24,0.5458622222222222,0.52179,0.5338458333333334,0.09375,0.11864406779661017,0.05405405405405406,0.03278688524590164,0.5983606557377049,5.908771929824562,25.154545454545456,0.5346534653465347,1.0,4.0,,,0.08,,1.0,,,,,,3.0,2.0,1.0,1.0,1.0,0.75,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631323-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson","Powell, Adebayo, Mitchell, Fontecchio, Larsson",1626181-1628389-1630558-1631323-1641796,MIA,158.0,1,3.0,-5.0,6.0,5.0,,,,11.0,1.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,3.0,,1.0,,2.0,7.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,,,,2.0,,2.0,,2.0,,,,,1.0,,1.0,1.0,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,0.3333333333333333,,1.0,0.5,,,1.0,,,,0.6666666666666666,,,,,,1.0,1.0,,,,,100.25316455696202,,11.0,18.4,11.0,17.0,0.5,0.5,0.5,1.0,0.25,,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.75,,0.56365,,,,,,,,3.6999999999999997,23.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Mitchell, Fontecchio, Wiggins",1626181-1628389-1630558-1631323-203952,MIA,1419.8000000000002,3,24.0,6.0,48.0,49.0,10.0,24.0,6.0,97.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,10.0,2.0,4.0,1.0,2.0,1.0,8.0,19.0,2.0,2.0,4.0,7.0,11.0,19.0,9.0,21.0,10.0,59.0,53.0,2.0,3.0,2.0,3.0,10.0,3.0,5.0,4.0,7.0,2.0,20.0,12.0,10.0,27.0,,4.0,19.0,8.0,,6.0,9.0,15.0,8.0,1.0,1.0,3.0,2.0,39.0,3.0,3.0,,8.0,8.0,,16.0,6.0,22.0,2.0,4.0,3.0,1.0,5.0,,2.0,3.0,2.0,3.0,,8.0,,2.0,7.0,1.0,9.0,,1.0,13.0,,5.0,1.0,,2.0,,2.0,2.0,2.0,,,49.0,20.0,10.0,3.0,,0.5454545454545454,0.6666666666666666,1.0,0.42857142857142855,0.6666666666666666,0.5714285714285714,0.42857142857142855,0.5789473684210527,0.6666666666666666,0.6,0.6125,0.8333333333333334,0.75,0.6413043478260869,0.8333333333333334,0.7692307692307693,0.525,,,,0.625,,,0.8,0.375,0.6666666666666666,0.25,0.7272727272727273,0.3,,0.4,0.2727272727272727,,,0.7777777777777778,1.0,0.5555555555555556,1.0,0.1,98.380053528666,1.0,13.9,15.359183673469389,13.543750000000001,14.726530612244899,0.125,0.8,0.8,0.25,0.25,0.5,0.5,0.6,0.1,0.5,0.5,1.0,0.05,0.5,0.5,1.0,0.475,0.42105263157894735,0.42105263157894735,1.0,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.0,1.0,0.16666666666666666,0.5,0.5833333333333334,0.5714285714285714,0.65,0.42105263157894735,0.514295,0.6129833333333333,0.5162416666666666,0.13043478260869565,0.20833333333333334,0.045454545454545456,0.1694915254237288,0.3389830508474576,9.015789473684212,25.895238095238092,0.20833333333333334,1.0,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware","Powell, Adebayo, Mitchell, Larsson, Ware",1626181-1628389-1630558-1641796-1642276,MIA,1132.0,2,19.0,19.0,40.0,39.0,,3.0,4.0,79.0,7.0,11.0,2.0,4.0,,,3.0,9.0,1.0,1.0,3.0,5.0,1.0,3.0,11.0,,,,,11.0,21.0,6.0,16.0,13.0,53.0,34.0,2.0,4.0,,1.0,4.0,,,,,,,16.0,6.0,18.0,,2.0,11.0,3.0,1.0,8.0,6.0,14.0,3.0,3.0,4.0,3.0,1.0,34.0,2.0,3.0,,10.0,7.0,1.0,18.0,5.0,23.0,,3.0,1.0,2.0,2.0,,1.0,1.0,,1.0,,3.0,,5.0,10.0,1.0,11.0,,1.0,15.0,1.0,6.0,1.0,,2.0,1.0,,2.0,1.0,,,49.0,,,,,0.7272727272727273,0.8,1.0,0.375,,,0.375,0.5238095238095238,0.5,,0.5405405405405406,0.4,,0.6046511627906976,0.4,,0.43243243243243246,0.047619047619047616,0.09090909090909091,,0.6666666666666666,1.0,,0.7,0.3,0.7142857142857143,0.2,0.7083333333333334,0.25,0.5,0.16666666666666666,0.25,,0.6666666666666666,0.5,1.0,0.7,0.75,,100.49469964664311,0.5,11.0,17.743589743589745,10.65,17.025641025641026,0.2972972972972973,0.6363636363636364,0.7,0.5714285714285714,0.24324324324324326,0.3333333333333333,0.3333333333333333,1.0,0.02702702702702703,1.0,1.0,1.0,0.13513513513513514,0.6,0.6,1.0,0.2972972972972973,0.2727272727272727,0.2727272727272727,1.0,0.8,0.5,0.2,,,,,,,,0.7297297297297297,0.2727272727272727,0.5823472972972973,0.65395,,0.16279069767441862,0.23076923076923078,0.058823529411764705,0.07547169811320754,,4.880952380952381,25.525,,,,,1.0,,,,,,1.0,,,,,2.0,,,,1.0,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Keshad Johnson","Powell, Adebayo, Mitchell, Larsson, Johnson",1626181-1628389-1630558-1641796-1642352,MIA,183.0,1,3.0,,6.0,5.0,,,2.0,11.0,,1.0,,1.0,,,,3.0,,,,1.0,,2.0,2.0,,,,,,4.0,2.0,3.0,2.0,8.0,8.0,,2.0,,,,,,,,,,,,6.0,,,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,6.0,,2.0,,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,,1.0,,,,,,,,,,8.0,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,,0.42857142857142855,,,0.5,,,0.42857142857142855,0.25,,0.3333333333333333,,,,1.0,0.5,1.0,,1.0,0.4,,0.6666666666666666,,,1.0,,,1.0,,,86.55737704918033,,15.166666666666666,18.4,14.166666666666666,18.4,0.14285714285714285,,,,0.42857142857142855,,,,,,,,0.14285714285714285,,,,0.2857142857142857,1.0,1.0,1.0,0.5,,,,,,,,,,0.5714285714285714,1.0,0.5158785714285714,0.5122,,0.125,0.2,,,,4.875,25.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Mitchell, Larsson, Wiggins",1626181-1628389-1630558-1641796-203952,MIA,3037.0,5,51.0,38.0,103.0,103.0,34.0,5.0,6.0,206.0,18.0,24.0,,1.0,7.0,10.0,8.0,23.0,7.0,10.0,3.0,7.0,1.0,16.0,25.0,1.0,1.0,4.0,6.0,33.0,57.0,19.0,32.0,24.0,147.0,109.0,1.0,4.0,2.0,2.0,8.0,12.0,18.0,5.0,8.0,9.0,48.0,42.0,24.0,54.0,3.0,,25.0,16.0,4.0,21.0,18.0,39.0,15.0,3.0,12.0,5.0,4.0,96.0,1.0,5.0,,13.0,16.0,5.0,34.0,6.0,40.0,1.0,16.0,9.0,7.0,5.0,,3.0,1.0,,2.0,1.0,6.0,4.0,16.0,23.0,3.0,22.0,,2.0,32.0,2.0,12.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,139.0,48.0,34.0,,2.0,0.6363636363636364,0.6363636363636364,0.9473684210526315,0.59375,1.0,0.625,0.59375,0.5789473684210527,0.25,0.6666666666666666,0.6910112359550562,0.6666666666666666,0.75,0.7135922330097088,0.6666666666666666,0.7741935483870968,0.3595505617977528,0.07017543859649122,0.041666666666666664,0.13043478260869565,0.8333333333333334,1.0,,0.6153846153846154,0.20833333333333334,0.6842105263157895,0.07692307692307693,0.6444444444444445,0.16216216216216217,0.16666666666666666,0.26666666666666666,0.1111111111111111,,0.5,0.6875,,0.6923076923076923,0.6666666666666666,0.030303030303030304,97.6753375041159,0.5,12.199029126213592,17.28640776699029,11.966019417475728,16.606796116504853,0.2696629213483146,0.75,0.782608695652174,0.6666666666666666,0.25842696629213485,0.34782608695652173,0.4,0.625,0.11235955056179775,0.7,0.7,0.5714285714285714,0.07865168539325842,0.42857142857142855,0.42857142857142855,1.0,0.2808988764044944,0.64,0.64,0.9375,0.16666666666666666,,0.16666666666666666,0.16666666666666666,1.0,1.0,0.38461538461538464,0.7,0.23076923076923078,0.6666666666666666,0.6292134831460674,0.64,0.5397112359550562,0.47826,0.5568192307692308,0.13,0.1791044776119403,0.030303030303030304,0.05442176870748299,0.32653061224489793,6.800000000000001,25.628125,0.3300970873786408,,2.0,,,0.07692307692307693,,,,,,,,1.0,,,,,0.5,,1.0,1.0,1.0,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Mitchell, Ware, Wiggins",1626181-1628389-1630558-1642276-203952,MIA,4590.7,8,77.0,-29.0,162.0,162.0,23.0,8.0,19.0,324.0,22.0,42.0,6.0,9.0,1.0,5.0,10.0,38.0,5.0,13.0,4.0,8.0,1.0,17.0,39.0,2.0,5.0,3.0,6.0,37.0,93.0,21.0,47.0,31.0,168.0,197.0,7.0,13.0,2.0,6.0,23.0,3.0,9.0,4.0,7.0,10.0,28.0,48.0,26.0,60.0,3.0,8.0,39.0,17.0,6.0,24.0,20.0,44.0,16.0,4.0,13.0,7.0,4.0,108.0,9.0,17.0,,27.0,33.0,1.0,61.0,26.0,87.0,1.0,10.0,6.0,4.0,14.0,4.0,9.0,15.0,3.0,5.0,2.0,29.0,5.0,10.0,25.0,,33.0,2.0,1.0,42.0,1.0,19.0,,3.0,8.0,6.0,2.0,8.0,5.0,1.0,,145.0,28.0,23.0,,2.0,0.6486486486486487,0.7272727272727273,0.9523809523809523,0.44680851063829785,0.3333333333333333,0.5714285714285714,0.44680851063829785,0.3978494623655914,0.5384615384615384,0.3333333333333333,0.48928571428571427,0.5263157894736842,0.5625,0.5217391304347826,0.5227272727272727,0.6363636363636364,0.3357142857142857,0.06451612903225806,0.047619047619047616,0.10526315789473684,0.4827586206896552,1.0,,0.8048780487804879,0.30357142857142855,0.6923076923076923,0.36,0.75,0.32098765432098764,0.4,0.2857142857142857,0.42857142857142855,,0.7777777777777778,0.7777777777777778,1.0,0.6666666666666666,0.8333333333333334,0.013333333333333334,101.63155945716339,0.625,13.751234567901234,14.58641975308642,13.103086419753085,14.04320987654321,0.3,0.5238095238095238,0.55,0.5909090909090909,0.2714285714285714,0.2631578947368421,0.29411764705882354,0.7,0.09285714285714286,0.38461538461538464,0.38461538461538464,0.8,0.05714285714285714,0.5,0.5,1.0,0.2785714285714286,0.4358974358974359,0.4358974358974359,0.9411764705882353,0.47368421052631576,0.6666666666666666,0.05263157894736842,0.2631578947368421,0.4,1.0,0.3125,0.2,0.375,0.5,0.6357142857142857,0.4358974358974359,0.5403642857142857,0.5805230769230769,0.58065,0.12025316455696203,0.17117117117117117,,0.13690476190476192,0.16666666666666666,7.097849462365591,25.47872340425532,0.1419753086419753,2.0,1.0,3.0,2.0,0.0625,,1.0,,,,0.125,0.3333333333333333,1.0,2.0,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Mitchell, Jakučionis, Wiggins",1626181-1628389-1630558-1642857-203952,MIA,42.0,1,1.0,-2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,68.57142857142857,,28.0,14.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Smith, Jović, Jaquez Jr.",1626181-1628389-1630696-1631107-1631170,MIA,129.0,1,2.0,8.0,4.0,4.0,4.0,,,8.0,,,,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,,8.0,,,,,,,1.0,2.0,2.0,2.0,,8.0,,2.0,6.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,6.0,,,,2.0,2.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,8.0,8.0,4.0,,,,,1.0,1.0,,1.0,1.0,0.5,,0.5,1.0,,1.0,1.0,,1.0,0.5,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,89.30232558139535,1.0,9.75,22.5,9.75,22.5,,,,,0.5,0.5,0.5,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,0.25,1.0,0.5,1.0,0.5093375,,0.5093375,,,,,1.0,9.0,23.85,1.0,,1.0,,,0.25,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631107-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio","Powell, Adebayo, Smith, Jović, Fontecchio",1626181-1628389-1630696-1631107-1631323,MIA,67.0,1,1.0,6.0,3.0,2.0,,,,5.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,3.0,8.0,2.0,,,,,,,,,,,,,2.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,,,,,,8.0,,,,,,,1.0,1.0,,,1.0,1.0,,,1.25,,,1.3333333333333333,,,0.5,,,,,,,0.5,,,,0.5,,,,,,,0.5,,,,,107.46268656716417,,8.666666666666666,20.5,8.666666666666666,20.0,,,,,0.5,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,0.5,1.0,0.499,,,0.3333333333333333,,0.5,,,8.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Smith, Jović, Wiggins",1626181-1628389-1630696-1631107-203952,MIA,66.0,1,1.0,-5.0,2.0,3.0,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,109.09090909090908,,12.0,14.0,12.0,6.666666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6588,,,,,,,,2.3,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630696-1631170-1631323,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio","Powell, Adebayo, Smith, Jaquez Jr., Fontecchio",1626181-1628389-1630696-1631170-1631323,MIA,531.6,5,9.0,-8.0,21.0,21.0,9.0,9.0,1.0,42.0,2.0,2.0,1.0,1.0,,,3.0,6.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,3.0,5.0,9.0,2.0,7.0,2.0,18.0,26.0,1.0,1.0,,,2.0,1.0,2.0,2.0,4.0,1.0,9.0,4.0,6.0,3.0,3.0,2.0,5.0,1.0,,2.0,1.0,3.0,,1.0,1.0,1.0,,7.0,1.0,1.0,,4.0,2.0,2.0,8.0,2.0,10.0,1.0,1.0,1.0,,4.0,,2.0,1.0,1.0,2.0,,5.0,3.0,4.0,5.0,,5.0,,1.0,4.0,,2.0,,,,,,,,,,16.0,9.0,9.0,1.0,,0.4,0.5,0.5,0.2857142857142857,,0.5,0.2857142857142857,0.5555555555555556,1.0,0.5,0.5,1.0,0.6666666666666666,0.5,1.0,0.6428571428571429,0.4375,,,,0.8,1.0,,1.0,0.25,1.0,0.2,1.0,0.2222222222222222,,0.3333333333333333,0.25,,,1.0,1.0,1.0,1.0,0.1111111111111111,113.76975169300225,,10.90952380952381,14.404761904761905,10.904761904761905,14.404761904761905,0.125,1.0,1.0,0.5,0.375,0.5,0.5,0.3333333333333333,0.0625,,,,0.125,0.5,0.5,1.0,0.3125,0.2,0.2,,1.0,1.0,,,,,,,0.5,0.3333333333333333,0.5625,0.2,0.5154466666666667,0.6399,0.49527,0.1111111111111111,0.18181818181818182,,0.1111111111111111,0.5,8.277777777777779,24.900000000000002,0.42857142857142855,,1.0,,,0.16666666666666666,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
