EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1631170-1641796-1642276-203952,1610612748,"Norman Powell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Jaquez Jr., Larsson, Ware, Wiggins",1626181-1631170-1641796-1642276-203952,MIA,63.0,1,1.0,1.0,2.0,3.0,,3.0,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,2.0,1.0,2.0,,1.0,,,,,,,,,3.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,0.75,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,114.28571428571428,,14.0,11.666666666666666,14.0,11.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6981,,,0.5,0.5,,,,1.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1631107-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Nikola Jović, Andrew Wiggins","Adebayo, Herro, Mitchell, Jović, Wiggins",1628389-1629639-1630558-1631107-203952,MIA,101.0,1,2.0,-1.0,3.0,3.0,1.0,,1.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3333333333333333,1.0,,0.6666666666666666,0.3333333333333333,,0.3333333333333333,,,,,1.0,,1.0,,85.54455445544555,,12.666666666666666,21.0,12.633333333333333,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39620000000000005,,0.3197,,,,,,8.866666666666667,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1631170-1631323,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Herro, Mitchell, Jaquez Jr., Fontecchio",1628389-1629639-1630558-1631170-1631323,MIA,32.2,1,1.0,,1.0,2.0,1.0,1.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,134.1614906832298,,25.2,3.5,25.2,3.45,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,0.5022,,0.5022,,,,,,,23.7,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1631170-1641796,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Herro, Mitchell, Jaquez Jr., Larsson",1628389-1629639-1630558-1631170-1641796,MIA,36.599999999999994,1,1.0,2.0,3.0,2.0,2.0,2.0,,5.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,0.5,,1.0,,,,,1.0,,,,0.5,,0.5,,,,,,,,,0.5,,,196.72131147540986,,6.066666666666666,9.2,6.066666666666666,9.149999999999999,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4187,,,,,,,1.0,11.8,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1631170-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Andrew Wiggins","Adebayo, Herro, Mitchell, Jaquez Jr., Wiggins",1628389-1629639-1630558-1631170-203952,MIA,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1641796-1642276,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson, Kel'el Ware","Adebayo, Herro, Mitchell, Larsson, Ware",1628389-1629639-1630558-1641796-1642276,MIA,814.4,1,14.0,-3.0,27.0,28.0,,2.0,3.0,55.0,2.0,5.0,1.0,3.0,,,6.0,12.0,1.0,1.0,1.0,1.0,,1.0,4.0,,,,,9.0,18.0,2.0,5.0,3.0,27.0,30.0,2.0,4.0,,,4.0,,,,,,,8.0,10.0,6.0,,2.0,4.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,,14.0,1.0,4.0,3.0,7.0,,10.0,5.0,15.0,1.0,4.0,1.0,3.0,2.0,,1.0,4.0,1.0,,6.0,,4.0,7.0,,4.0,,6.0,,3.0,,,3.0,2.0,1.0,3.0,1.0,,23.0,,,,,0.4444444444444444,0.5,1.0,0.4,,,0.4,0.5,0.5,,0.5217391304347826,0.5,,0.5192307692307693,0.5,,0.21739130434782608,0.16666666666666666,0.4,0.08333333333333333,0.3333333333333333,,0.6363636363636364,0.4444444444444444,1.0,0.3333333333333333,0.7142857142857143,0.4166666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.5,0.6666666666666666,1.0,1.0,1.0,0.1111111111111111,97.24950884086445,0.3333333333333333,13.396296296296295,16.16785714285714,13.174074074074074,15.775,0.21739130434782608,0.4,0.6666666666666666,0.5,0.5217391304347826,0.5,0.5454545454545454,0.5,0.043478260869565216,1.0,1.0,,0.043478260869565216,1.0,1.0,1.0,0.17391304347826086,0.25,0.25,1.0,0.75,0.3333333333333333,,,,,,,,,0.43478260869565216,0.25,0.52525,0.5566,,0.11538461538461539,0.14285714285714285,,0.14814814814814814,,7.383333333333334,24.66,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1641796-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson, Andrew Wiggins","Adebayo, Herro, Mitchell, Larsson, Wiggins",1628389-1629639-1630558-1641796-203952,MIA,742.0,1,12.0,2.0,28.0,28.0,,,3.0,56.0,6.0,11.0,1.0,1.0,,,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,10.0,21.0,2.0,6.0,4.0,30.0,28.0,1.0,2.0,1.0,1.0,5.0,,,,,,,14.0,6.0,6.0,,2.0,5.0,1.0,3.0,7.0,2.0,9.0,1.0,1.0,4.0,2.0,1.0,20.0,,3.0,6.0,6.0,,12.0,3.0,15.0,1.0,4.0,1.0,3.0,2.0,,,,,,2.0,,2.0,2.0,,5.0,,5.0,1.0,3.0,,,,,,,,,25.0,,,,,0.7,0.7777777777777778,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.47619047619047616,0.5,,0.48148148148148145,0.8333333333333334,,0.5172413793103449,0.8333333333333334,,0.2222222222222222,0.14285714285714285,0.18181818181818182,0.1111111111111111,1.0,,0.75,0.2727272727272727,1.0,,0.8571428571428571,0.2,0.2,0.3333333333333333,,,1.0,0.5,1.0,1.0,1.0,0.08333333333333333,108.67924528301886,,12.142857142857142,14.357142857142858,11.642857142857142,14.25,0.4074074074074074,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.375,0.6666666666666666,0.037037037037037035,1.0,1.0,1.0,0.037037037037037035,1.0,1.0,1.0,0.18518518518518517,0.2,0.2,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,0.6296296296296297,0.2,0.5559462962962963,0.5373333333333333,,0.10344827586206896,0.13043478260869565,,0.16666666666666666,,5.338095238095238,25.633333333333336,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630558-1642276-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Adebayo, Herro, Mitchell, Ware, Wiggins",1628389-1629639-1630558-1642276-203952,MIA,392.0,2,7.0,2.0,14.0,13.0,3.0,2.0,3.0,27.0,4.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,,,,,,,5.0,,1.0,,1.0,6.0,11.0,,5.0,2.0,14.0,12.0,1.0,3.0,,1.0,2.0,2.0,2.0,,1.0,,4.0,10.0,2.0,,,2.0,5.0,,2.0,5.0,,5.0,,,3.0,2.0,,10.0,3.0,2.0,1.0,3.0,,4.0,5.0,9.0,1.0,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,2.0,1.0,2.0,,1.0,,,,,,,,,12.0,4.0,3.0,,,0.8333333333333334,1.0,,,,,,0.5454545454545454,0.3333333333333333,1.0,0.375,0.25,0.6666666666666666,0.4117647058823529,0.25,0.6666666666666666,0.3125,0.18181818181818182,,0.5,,,1.0,0.4,1.0,0.6,1.0,0.5,0.3333333333333333,0.5,0.6,,,1.0,1.0,1.0,,0.125,99.18367346938776,,9.957142857142857,19.43076923076923,9.235714285714286,19.43076923076923,0.4375,0.5714285714285714,0.5714285714285714,0.75,0.25,0.5,1.0,1.0,,,,,,,,,0.3125,,,,0.75,0.3333333333333333,,0.25,,,0.3333333333333333,1.0,0.3333333333333333,,0.75,,0.548084375,0.540475,0.5082166666666666,0.058823529411764705,0.08333333333333333,,0.14285714285714285,0.2857142857142857,3.9818181818181815,27.98,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630696-1631323-203952,1610612748,"Bam Adebayo, Tyler Herro, Dru Smith, Simone Fontecchio, Andrew Wiggins","Adebayo, Herro, Smith, Fontecchio, Wiggins",1628389-1629639-1630696-1631323-203952,MIA,20.0,1,,-3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,144.0,,12.0,8.0,12.0,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.53115,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1629639-1630696-1641796-203952,1610612748,"Bam Adebayo, Tyler Herro, Dru Smith, Pelle Larsson, Andrew Wiggins","Adebayo, Herro, Smith, Larsson, Wiggins",1628389-1629639-1630696-1641796-203952,MIA,111.6,1,2.0,-1.0,4.0,5.0,,1.0,,9.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,6.0,7.0,,,,,,,,,,,,,,3.0,3.0,,2.0,2.0,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,,1.0,,1.0,,,,,2.0,,1.0,,,,2.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,6.0,,,,,,,0.5,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,1.0,,1.0,,,,0.5,,,,,,1.0,,,,,,116.12903225806453,1.0,15.25,10.120000000000001,15.25,10.1,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,1.0,0.51915,,,,,,,,,28.45,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1630696-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Dru Smith, Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Smith, Fontecchio, Wiggins",1628389-1630558-1630696-1631323-203952,MIA,50.3,1,1.0,2.0,2.0,2.0,2.0,1.0,,4.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,2.0,,3.0,1.0,,,,,,,,1.0,2.0,,3.0,,,3.0,,,1.0,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,3.0,2.0,,,,,1.0,0.5,,0.5,0.5,,,,0.75,,0.75,0.75,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,114.51292246520876,,8.2,16.95,8.2,16.05,,,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.5,,1.0,,0.4263,,0.4263,,,,,1.0,,26.2,1.0,1.0,,,,,0.5,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1631170-1631323,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Mitchell, Jović, Jaquez Jr., Fontecchio",1628389-1630558-1631107-1631170-1631323,MIA,151.0,1,3.0,,7.0,6.0,,,1.0,13.0,1.0,1.0,1.0,1.0,,,,3.0,,,,1.0,,,1.0,,,,,1.0,4.0,,2.0,,2.0,2.0,1.0,1.0,,,2.0,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,3.0,1.0,4.0,,1.0,,1.0,2.0,,2.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,,0.16666666666666666,1.0,,0.16666666666666666,1.0,,0.3333333333333333,,,,1.0,,1.0,0.3333333333333333,1.0,,1.0,0.2,,0.3333333333333333,,,,1.0,,1.0,1.0,,123.97350993377484,,13.714285714285714,9.166666666666666,13.714285714285714,9.166666666666666,0.16666666666666666,1.0,1.0,,0.5,,,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,1.0,1.0,,,,,,,,,0.5,,0.4887083333333333,0.5539,,,,,1.0,,5.275,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1631170-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Mitchell, Jović, Jaquez Jr., Larsson",1628389-1630558-1631107-1631170-1641796,MIA,138.0,1,2.0,1.0,6.0,5.0,2.0,,,11.0,2.0,3.0,,,1.0,1.0,,1.0,,,,,,,1.0,,,,1.0,2.0,4.0,,1.0,2.0,6.0,5.0,,,,,,1.0,1.0,,1.0,1.0,3.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,,3.0,1.0,2.0,,,,,,,,,6.0,3.0,2.0,,,0.5,0.5,,,,,,0.5,,1.0,0.4,,0.5,0.5,,0.75,0.2,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,114.78260869565219,,10.0,15.6,10.0,15.6,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,,,,,,,,,,,,0.2,,,,,,,,,,0.5,1.0,0.5,,0.8,,0.59403,,0.584825,0.3333333333333333,0.4,,,0.5,2.7,25.8,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1631170-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Adebayo, Mitchell, Jović, Jaquez Jr., Wiggins",1628389-1630558-1631107-1631170-203952,MIA,289.0,2,5.0,1.0,9.0,10.0,8.0,8.0,,19.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,2.0,4.0,,,2.0,4.0,1.0,2.0,2.0,4.0,2.0,10.0,9.0,,,,,,1.0,2.0,2.0,4.0,1.0,9.0,,2.0,6.0,,,4.0,2.0,,,2.0,2.0,2.0,,,,,6.0,,,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,3.0,1.0,2.0,,4.0,,2.0,,,,,,,,1.0,10.0,9.0,8.0,,,,,1.0,0.5,,0.5,0.5,0.5,,0.5,0.6666666666666666,,0.6666666666666666,0.625,,0.6428571428571429,0.6666666666666666,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,,,0.5,,1.0,,94.67128027681662,,11.855555555555556,18.23,11.855555555555556,16.73,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.16666666666666666,1.0,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5731916666666667,,0.5731916666666667,0.25,0.5,,,0.9,7.35,26.925,0.8888888888888888,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jović, Fontecchio, Larsson",1628389-1630558-1631107-1631323-1641796,MIA,77.0,1,1.0,-2.0,3.0,3.0,,,,6.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,112.2077922077922,,14.0,11.666666666666666,14.0,11.666666666666666,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,1.0,,0.5646,,,0.3333333333333333,1.0,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Jović, Fontecchio, Wiggins",1628389-1630558-1631107-1631323-203952,MIA,155.0,2,3.0,-4.0,5.0,5.0,,,,10.0,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,2.0,,2.0,1.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,2.0,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,,2.0,,3.0,,1.0,,,,,,,,,3.0,,,,,1.0,1.0,,,,,,0.5,,,0.25,,,0.3,,,0.5,0.5,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,92.9032258064516,,15.6,15.4,15.6,15.4,0.25,1.0,1.0,1.0,0.25,,,,,,,,0.25,,,,0.25,,,,,,,,,,,,,,0.75,,0.549025,,,0.2,0.3333333333333333,,,,3.3,25.7,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631107-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jović, Larsson, Wiggins",1628389-1630558-1631107-1641796-203952,MIA,488.0,3,8.0,-10.0,16.0,17.0,2.0,3.0,1.0,33.0,1.0,1.0,,,,,2.0,5.0,1.0,1.0,1.0,2.0,,,6.0,,1.0,,,4.0,7.0,1.0,8.0,4.0,15.0,25.0,,1.0,,1.0,,,1.0,,,2.0,2.0,6.0,2.0,3.0,,,6.0,,,3.0,1.0,4.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,7.0,,,,,,,,1.0,,,1.0,,,5.0,,3.0,,4.0,,1.0,,1.0,1.0,1.0,,1.0,,,15.0,2.0,2.0,1.0,1.0,0.75,0.75,1.0,0.125,,,0.125,0.5714285714285714,,,0.36666666666666664,,,0.4411764705882353,,0.5,0.5333333333333333,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,0.2,,0.3333333333333333,0.16666666666666666,,,,1.0,1.0,1.0,,97.37704918032787,,13.375,16.11764705882353,12.75,15.411764705882353,0.06666666666666667,1.0,1.0,1.0,0.3333333333333333,0.4,0.4,0.5,0.06666666666666667,1.0,1.0,1.0,0.13333333333333333,0.5,0.5,1.0,0.4,,,,,,,0.5,,,,,,,0.6,,0.5261333333333333,0.5088,0.4344,0.0625,0.125,,,0.13333333333333333,8.614285714285714,24.8875,0.125,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Larsson",1628389-1630558-1631170-1631323-1641796,MIA,115.6,2,2.0,-2.0,4.0,3.0,,1.0,1.0,7.0,,,,,,,,,,,,1.0,,1.0,3.0,,1.0,,,,,1.0,4.0,1.0,4.0,6.0,,,,1.0,,,,,,,,,,3.0,,,3.0,1.0,,,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,1.0,,2.0,,1.0,,,,,,,,,4.0,,,,,,,1.0,0.25,,,0.25,,,,0.375,,,0.4,,,1.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,,,,,,,87.19723183391004,,16.0,17.2,14.0,17.2,,,,,,,,,,,,,0.25,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,,,,,,1.0,0.3333333333333333,0.536475,,,0.2,1.0,,,,,25.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
