EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626172-1629673-1630180-1630530-1630631,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado","Looney, Poole, Bey, Murphy III, Alvarado",1626172-1629673-1630180-1630530-1630631,NOP,217.5,1,4.0,6.0,7.0,8.0,7.0,3.0,,15.0,,,,,,,,,,3.0,5.0,3.0,5.0,,,3.0,5.0,2.0,11.0,5.0,,,,,,3.0,5.0,2.0,11.0,,,6.0,5.0,3.0,,2.0,2.0,2.0,,,6.0,,4.0,,4.0,,4.0,,,1.0,2.0,,11.0,11.0,7.0,,,,0.6666666666666666,0.6,0.6,0.6,,,,0.9,,0.9,0.9166666666666666,,0.9166666666666666,1.0,,0.6666666666666666,,0.6666666666666666,,,,0.6666666666666666,99.3103448275862,11.242857142857144,17.35,11.242857142857144,17.325000000000003,,,,,,,,,,1.0,0.6,0.6,0.6666666666666666,,,,,1.0,0.6,1.0,0.6,0.5466599999999999,,0.5466599999999999,,1.0,,25.96,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,0.16666666666666666,1.0,,1.0,,,,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1630530-1642274,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi","Looney, Poole, Bey, Murphy III, Missi",1626172-1629673-1630180-1630530-1642274,NOP,256.0,2,4.0,1.0,10.0,9.0,2.0,1.0,1.0,19.0,3.0,4.0,,1.0,2.0,,1.0,1.0,,,4.0,,,3.0,6.0,1.0,5.0,,9.0,8.0,,2.0,,1.0,2.0,,,,2.0,2.0,4.0,3.0,4.0,,1.0,1.0,2.0,,1.0,,5.0,1.0,3.0,1.0,4.0,2.0,6.0,3.0,4.0,,,,9.0,2.0,2.0,,0.3333333333333333,0.3333333333333333,1.0,0.2,,0.2,0.5,,0.5,0.4090909090909091,,0.5,0.4090909090909091,,0.5,0.45454545454545453,0.5,1.0,0.25,0.8,0.2857142857142857,0.25,,1.0,106.875,11.8,15.333333333333334,10.0,15.222222222222221,0.36363636363636365,0.75,0.75,0.3333333333333333,0.09090909090909091,,,,0.09090909090909091,0.36363636363636365,,,,,1.0,0.5,,,,0.8181818181818182,,0.6204272727272727,0.4242,0.7083,,0.2222222222222222,4.8,24.86,0.2,,,1.0,,,,,,2.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.3333333333333333,1.0,,0.3333333333333333,,,0.5,,1.0,0.09090909090909091,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1630530-1642852,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Derik Queen","Looney, Poole, Bey, Murphy III, Queen",1626172-1629673-1630180-1630530-1642852,NOP,319.0,2,5.0,-2.0,11.0,11.0,3.0,,3.0,22.0,2.0,6.0,2.0,,2.0,,,2.0,,1.0,2.0,1.0,2.0,3.0,8.0,1.0,4.0,2.0,11.0,13.0,1.0,2.0,5.0,,2.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,7.0,1.0,1.0,4.0,5.0,3.0,8.0,1.0,1.0,1.0,2.0,,6.0,5.0,3.0,,0.6666666666666666,1.0,1.0,0.25,0.5,0.25,0.375,0.5,,0.375,0.8333333333333334,0.375,0.4230769230769231,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.375,1.0,,0.5,99.3103448275862,11.363636363636363,17.636363636363637,10.727272727272727,16.272727272727273,0.5,0.3333333333333333,0.4,0.5,,,,,0.16666666666666666,0.16666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,,,0.5,0.5,0.8333333333333334,0.5,0.59675,0.6043,0.623225,0.45454545454545453,0.45454545454545453,5.0875,24.25,0.2727272727272727,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,0.125,,,0.4,,,0.6,,,0.16666666666666666,0.5,0.5,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,,,,,1.0,0.16666666666666666,,1.0,,,,,,0.07692307692307693,0.1111111111111111,1.0,,,,0.5,0.14285714285714285,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1641722-1642274,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Jordan Hawkins, Yves Missi","Looney, Poole, Bey, Hawkins, Missi",1626172-1629673-1630180-1641722-1642274,NOP,14.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1641722-1642877,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Jordan Hawkins, Micah Peavy","Looney, Poole, Bey, Hawkins, Peavy",1626172-1629673-1630180-1641722-1642877,NOP,28.8,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.99999999999999,27.6,,27.6,,,,,,,,,,,,,,,,,,,,,,,0.2716,,0.2716,,,15.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630529-1630530-1642847,1610612740,"Kevon Looney, Jordan Poole, Herbert Jones, Trey Murphy III, Jeremiah Fears","Looney, Poole, Jones, Murphy III, Fears",1626172-1629673-1630529-1630530-1642847,NOP,854.1,2,14.0,21.0,29.0,31.0,6.0,5.0,4.0,60.0,6.0,9.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,4.0,7.0,,1.0,11.0,14.0,5.0,10.0,6.0,43.0,22.0,1.0,2.0,7.0,1.0,2.0,1.0,3.0,3.0,8.0,12.0,10.0,9.0,7.0,4.0,6.0,3.0,9.0,2.0,3.0,3.0,21.0,3.0,6.0,9.0,15.0,4.0,19.0,2.0,3.0,7.0,8.0,2.0,36.0,8.0,6.0,3.0,0.5454545454545454,0.5454545454545454,0.6,0.5,0.3333333333333333,0.5,0.7857142857142857,0.5,0.5,0.7708333333333334,0.8333333333333334,0.5,0.7678571428571429,0.875,0.5714285714285714,0.4166666666666667,0.9,0.75,0.6,0.8333333333333334,0.5,0.3333333333333333,1.0,0.75,101.15911485774498,11.744827586206897,16.56451612903226,11.075862068965519,16.496774193548386,0.375,0.6666666666666666,0.75,0.5,0.20833333333333334,1.0,1.0,0.6,0.125,0.2916666666666667,0.5714285714285714,0.5714285714285714,0.5,0.6666666666666666,0.4,0.5,0.4,0.2,,0.7916666666666666,0.5714285714285714,0.6022195652173913,,0.63051,0.16279069767441862,0.18604651162790697,3.442857142857143,26.46,0.20689655172413793,1.0,,,,,1.0,1.0,,1.0,,1.0,,4.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,,1.0,0.07142857142857142,,,0.3333333333333333,,1.0,1.0,,1.0,,,,,0.5,,,,1.0,1.0,1.0,1.0,2.0,2.0,,,,2.0,0.1111111111111111,0.4,0.75,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.07692307692307693,0.125,,2.0,,,0.3333333333333333,,2.0,,1.0,6.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630530-1641722-1642852,1610612740,"Kevon Looney, Jordan Poole, Trey Murphy III, Jordan Hawkins, Derik Queen","Looney, Poole, Murphy III, Hawkins, Queen",1626172-1629673-1630530-1641722-1642852,NOP,43.0,1,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,,,,66.97674418604652,35.0,8.0,35.0,8.0,0.5,,,,0.5,,,,,,,,,,,,,,,0.5,,0.45915,,,,,8.05,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.5,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630530-1642274-1642877,1610612740,"Kevon Looney, Jordan Poole, Trey Murphy III, Yves Missi, Micah Peavy","Looney, Poole, Murphy III, Missi, Peavy",1626172-1629673-1630530-1642274-1642877,NOP,367.0,2,6.0,-5.0,11.0,11.0,3.0,5.0,1.0,22.0,1.0,4.0,,1.0,1.0,1.0,1.0,4.0,2.0,,3.0,,1.0,2.0,6.0,2.0,7.0,2.0,12.0,17.0,,1.0,,1.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,6.0,3.0,,1.0,2.0,3.0,,1.0,,8.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,,12.0,6.0,3.0,,0.5,0.5,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,,1.0,0.38461538461538464,,0.625,0.46153846153846156,,0.75,0.5384615384615384,0.5,0.5,0.2,0.5,0.25,,0.5,0.5,86.32152588555859,20.90909090909091,12.454545454545455,20.636363636363637,11.636363636363637,0.3076923076923077,0.25,0.5,1.0,0.07692307692307693,1.0,1.0,,0.3076923076923077,0.23076923076923078,,,,,0.25,1.0,0.5,0.25,,0.8461538461538461,,0.5650615384615384,0.4116,0.59285,,0.5,6.266666666666667,24.271428571428572,0.2727272727272727,,,1.0,,,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,0.3333333333333333,,,0.3333333333333333,,0.5,,,,0.07692307692307693,,,,,,,,2.0,,1.0,2.0,,,,1.0,,2.0,0.5,,1.0,0.5,0.5,1.0,,0.5,0.15384615384615385,0.3333333333333333,,,,,0.3333333333333333,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630530-1642852-1642877,1610612740,"Kevon Looney, Jordan Poole, Trey Murphy III, Derik Queen, Micah Peavy","Looney, Poole, Murphy III, Queen, Peavy",1626172-1629673-1630530-1642852-1642877,NOP,52.0,1,1.0,4.0,2.0,2.0,,,,4.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,2.0,,6.0,2.0,,,,,,,,,,,,6.0,1.0,1.0,,2.0,2.0,1.0,,,6.0,,,1.0,1.0,,1.0,,,,,,6.0,,,,,,1.0,1.0,,1.0,,,,1.5,,,1.5,,,1.0,1.0,,,1.0,,,1.0,,110.76923076923076,12.5,13.5,12.5,13.5,,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,0.5784,,,,,,24.85,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1641722-1642274-1642877,1610612740,"Kevon Looney, Jordan Poole, Jordan Hawkins, Yves Missi, Micah Peavy","Looney, Poole, Hawkins, Missi, Peavy",1626172-1629673-1641722-1642274-1642877,NOP,232.89999999999998,2,4.0,,9.0,9.0,8.0,7.0,1.0,18.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,2.0,4.0,2.0,4.0,2.0,12.0,12.0,,1.0,,2.0,4.0,1.0,3.0,2.0,9.0,4.0,,6.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,10.0,,2.0,,3.0,,3.0,,2.0,2.0,4.0,,12.0,9.0,8.0,,1.0,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,,0.5,0.625,,0.5,0.6,,0.5625,0.5,,0.6666666666666666,,0.6666666666666666,,,,0.6666666666666666,111.29240017174754,12.622222222222222,13.255555555555555,11.399999999999999,12.588888888888889,0.25,0.5,0.5,1.0,0.25,0.5,0.5,1.0,0.125,0.375,0.3333333333333333,0.3333333333333333,1.0,,0.2857142857142857,0.5,0.14285714285714285,0.2857142857142857,,0.75,0.3333333333333333,0.584775,0.4203,0.5875071428571428,,0.75,3.25,25.05,0.8888888888888888,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,2.0,,,,1.0,1.0,1.0,,1.0,0.2,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630529-1630530-1642847,1610612740,"Kevon Looney, Saddiq Bey, Herbert Jones, Trey Murphy III, Jeremiah Fears","Looney, Bey, Jones, Murphy III, Fears",1626172-1630180-1630529-1630530-1642847,NOP,3375.9,6,56.0,12.0,119.0,118.0,4.0,5.0,11.0,237.0,15.0,18.0,3.0,,,9.0,24.0,9.0,,15.0,40.0,,,28.0,50.0,19.0,49.0,18.0,131.0,119.0,5.0,5.0,19.0,1.0,2.0,,,2.0,4.0,32.0,24.0,48.0,40.0,15.0,16.0,16.0,32.0,12.0,12.0,3.0,80.0,6.0,24.0,22.0,48.0,11.0,59.0,9.0,18.0,24.0,20.0,,112.0,4.0,4.0,,0.5714285714285714,0.64,0.8421052631578947,0.3877551020408163,,0.3877551020408163,0.56,1.0,0.5,0.5707070707070707,0.95,0.5,0.6121495327102804,0.95,0.6666666666666666,0.494949494949495,0.6666666666666666,0.7058823529411765,0.2,0.6865671641791045,0.21153846153846154,0.16,0.8461538461538461,0.68,101.09304185550519,13.173949579831934,15.323728813559322,12.812605042016807,14.517796610169492,0.18181818181818182,0.8333333333333334,0.8333333333333334,0.8,0.24242424242424243,0.375,0.42857142857142855,0.3333333333333333,0.09090909090909091,0.40404040404040403,0.375,0.375,0.8,0.3,,,,,,0.6767676767676768,0.375,0.5438626262626263,0.5552083333333333,0.4156,0.1450381679389313,0.030534351145038167,7.82,25.748979591836736,0.03361344537815126,3.0,4.0,8.0,3.0,5.0,3.0,5.0,6.0,4.0,1.0,5.0,2.0,11.0,2.0,9.0,23.0,2.0,7.0,4.0,8.0,5.0,1.0,0.6,0.08,0.125,1.0,0.22727272727272727,0.13333333333333333,0.4,0.6,0.7777777777777778,0.625,0.08080808080808081,0.5,0.5714285714285714,0.25,1.0,0.5,0.6,0.6666666666666666,4.0,,,4.0,9.0,14.0,6.0,1.0,3.0,9.0,,0.6086956521739131,0.5,0.4444444444444444,0.4444444444444444,1.0,,,0.09345794392523364,0.15789473684210525,1.0,8.0,,2.0,0.3333333333333333,0.020833333333333332,,2.0,1.0,9.0,1.0,1.0,3.0,0.125,0.5,,,2.0,,,,2.0,1.0,1.0,1.0,1.0,0.02,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630530-1630631-1641722,1610612740,"Kevon Looney, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jordan Hawkins","Looney, Bey, Murphy III, Alvarado, Hawkins",1626172-1630180-1630530-1630631-1641722,NOP,420.0,2,7.0,-5.0,15.0,15.0,4.0,7.0,2.0,30.0,3.0,4.0,,1.0,1.0,1.0,2.0,2.0,,,6.0,,3.0,5.0,8.0,,8.0,3.0,13.0,18.0,,,2.0,1.0,1.0,,3.0,1.0,3.0,6.0,4.0,,6.0,,3.0,,3.0,,3.0,,6.0,2.0,4.0,2.0,6.0,2.0,8.0,1.0,1.0,5.0,4.0,,11.0,3.0,4.0,,0.6,0.6,,,,,0.625,,1.0,0.3125,,0.25,0.38235294117647056,0.5,0.375,0.5,1.0,0.8,0.25,0.8571428571428571,0.18181818181818182,0.16666666666666666,,1.0,102.85714285714286,15.766666666666667,12.233333333333333,15.166666666666666,12.1,0.25,0.75,1.0,1.0,0.125,0.5,0.5,,0.125,0.375,,,,,0.25,1.0,,0.75,,0.75,,0.52530625,0.52515,0.573525,0.15384615384615385,0.23076923076923078,7.7125,25.1875,0.26666666666666666,,1.0,2.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,0.125,,,,,0.5,,,,0.125,0.5,0.5,,,1.0,,,,,,,1.0,,,,1.0,3.0,0.25,,1.0,,,,,,0.17647058823529413,0.3333333333333333,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630530-1630631-1642847,1610612740,"Kevon Looney, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jeremiah Fears","Looney, Bey, Murphy III, Alvarado, Fears",1626172-1630180-1630530-1630631-1642847,NOP,239.0,1,4.0,3.0,8.0,8.0,,8.0,1.0,16.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,4.0,,,2.0,4.0,2.0,5.0,,10.0,7.0,,,3.0,,,,,,,,4.0,6.0,4.0,1.0,,2.0,2.0,1.0,,,6.0,,3.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,,,7.0,,,,,,1.0,0.4,,0.4,0.5,,,0.5555555555555556,1.5,,0.5555555555555556,1.5,,0.5555555555555556,0.5,0.75,,0.6666666666666666,0.25,,1.0,0.6666666666666666,96.40167364016736,14.275,15.6,13.9,13.475,0.1111111111111111,1.0,1.0,,0.2222222222222222,0.5,0.5,,0.1111111111111111,0.4444444444444444,0.25,0.25,1.0,,,,,,,0.6666666666666666,0.25,0.5087,0.51555,,0.3,,10.3,26.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,2.0,2.0,,1.0,,,1.0,0.5,,,,1.0,1.0,0.1111111111111111,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630530-1631121-1642847,1610612740,"Kevon Looney, Saddiq Bey, Trey Murphy III, Bryce McGowens, Jeremiah Fears","Looney, Bey, Murphy III, McGowens, Fears",1626172-1630180-1630530-1631121-1642847,NOP,47.0,1,1.0,,2.0,3.0,,,,5.0,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,153.19148936170214,10.5,8.666666666666666,10.5,8.666666666666666,,,,,,,,,0.5,0.5,,,,,,,,,,1.0,,0.60165,,,,,,24.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630530-1641722-1642847,1610612740,"Kevon Looney, Saddiq Bey, Trey Murphy III, Jordan Hawkins, Jeremiah Fears","Looney, Bey, Murphy III, Hawkins, Fears",1626172-1630180-1630530-1641722-1642847,NOP,247.0,2,4.0,-1.0,9.0,10.0,,,,19.0,2.0,3.0,,,,,2.0,,,1.0,2.0,,,3.0,6.0,1.0,2.0,,9.0,10.0,,,,,,,,,,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,7.0,,2.0,2.0,4.0,,4.0,1.0,2.0,1.0,,,9.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.5,,,0.5625,,,0.5625,,,0.25,1.0,1.0,,1.0,,,1.0,1.0,110.76923076923077,12.777777777777779,13.2,12.777777777777779,13.2,0.375,0.6666666666666666,0.6666666666666666,1.0,0.25,,,,,0.25,0.5,0.5,1.0,,,,,,,0.625,0.5,0.56221875,,,,,6.8,26.3,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.125,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1630180-1630530-1642847-1642852,1610612740,"Kevon Looney, Saddiq Bey, Trey Murphy III, Jeremiah Fears, Derik Queen","Looney, Bey, Murphy III, Fears, Queen",1626172-1630180-1630530-1642847-1642852,NOP,98.0,1,2.0,-2.0,3.0,4.0,,,1.0,7.0,1.0,2.0,1.0,,,,1.0,1.0,,,,,,1.0,3.0,1.0,1.0,,5.0,7.0,,1.0,,,,,,,,2.0,,3.0,,,1.0,1.0,2.0,,1.0,,5.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,5.0,,,,1.0,1.0,1.0,1.0,,1.0,0.3333333333333333,,,0.625,,,0.625,,,0.25,,1.0,,1.0,0.5,,,1.0,102.85714285714286,17.333333333333332,11.5,16.333333333333332,11.5,0.5,0.5,1.0,1.0,0.25,,,,0.25,,,,,1.0,,,,,,0.75,,0.5423125,0.5045,,,,2.966666666666667,24.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.3333333333333333,,,0.5,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
