EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1626145-1628371-1628976-1631094-1641724,1610612753,"Tyus Jones, Jonathan Isaac, Wendell Carter Jr., Paolo Banchero, Jett Howard","Jones, Isaac, Carter Jr., Banchero, Howard",1626145-1628371-1628976-1631094-1641724,ORL,147.0,1,2.0,,6.0,5.0,,11.0,,,2.0,3.0,,,,1.0,2.0,3.0,,1.0,,4.0,4.0,,,2.0,2.0,,1.0,,1.0,,1.0,,,2.0,,3.0,,3.0,,3.0,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,,,4.0,0.5,0.5,,,,0.6666666666666666,0.5,0.5,,0.25,0.5,,1.0,,1.0,,,,1.0,1.0,,107.75510204081633,13.166666666666666,13.6,13.166666666666666,13.6,,,,,0.75,0.6666666666666666,0.6666666666666666,,,0.25,,,,0.25,,0.4704625,,,,8.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,2.0,3.0,,1.0,4.0,,,2.0,4.0,6.0,,0.6666666666666666,0.5,0.5,,,,,,,,,0.25,,0.4704625,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1628976-1641710-1641724,1610612753,"Tyus Jones, Jonathan Isaac, Wendell Carter Jr., Anthony Black, Jett Howard","Jones, Isaac, Carter Jr., Black, Howard",1626145-1628371-1628976-1641710-1641724,ORL,152.7,1,3.0,,5.0,5.0,,10.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,2.0,3.0,,3.0,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,,1.0,4.0,1.0,1.0,,,,1.0,0.3333333333333333,0.5,,0.6666666666666666,1.0,0.6666666666666666,1.0,,0.75,,,,1.0,,,94.30255402750491,14.6,15.940000000000001,14.6,15.940000000000001,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,0.6294166666666666,0.25,0.5,,0.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1628976-1641710-1641783,1610612753,"Tyus Jones, Jonathan Isaac, Wendell Carter Jr., Anthony Black, Tristan da Silva","Jones, Isaac, Carter Jr., Black, da Silva",1626145-1628371-1628976-1641710-1641783,ORL,169.2,2,3.0,6.0,7.0,7.0,1.0,14.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,11.0,5.0,2.0,2.0,4.0,2.0,,1.0,1.0,2.0,,2.0,,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,1.0,,,,,,,1.0,,1.0,,,2.0,,,9.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.75,0.6428571428571429,0.6875,0.5,0.42857142857142855,,1.0,1.0,0.5,1.0,0.3333333333333333,,1.0,,1.0,,119.14893617021278,9.87142857142857,14.299999999999999,8.442857142857141,14.299999999999999,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.0,1.0,,0.5714285714285714,1.0,0.5633285714285714,,,0.18181818181818182,10.15,23.8,2.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,0.5,,,,,,1.0,0.59595,2.0,,,,1.0,1.0,1.0,,,1.0,2.0,5.0,,1.0,,5.0,2.0,0.5,,0.75,0.8333333333333334,,,,,,,,0.5,0.5,1.0,0.582825,0.45454545454545453,0.2857142857142857,,,,,2.0,3.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1628976-1641724-1642869,1610612753,"Tyus Jones, Jonathan Isaac, Wendell Carter Jr., Jett Howard, Noah Penda","Jones, Isaac, Carter Jr., Howard, Penda",1626145-1628371-1628976-1641724-1642869,ORL,321.0,1,5.0,-5.0,10.0,11.0,2.0,21.0,3.0,5.0,1.0,1.0,,1.0,,3.0,4.0,6.0,,4.0,,8.0,13.0,,2.0,2.0,6.0,,3.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,3.0,5.0,2.0,7.0,,,,2.0,1.0,1.0,1.0,3.0,2.0,2.0,,1.0,,,,,,6.0,0.25,0.3333333333333333,,,,0.6666666666666666,0.4,0.4,1.0,0.4,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4,,1.0,0.6666666666666666,,,94.20560747663552,18.16,12.672727272727274,16.46,11.854545454545455,0.5,0.6,0.75,0.3333333333333333,0.1,1.0,1.0,,0.1,0.3,,,,0.9,,0.59281,,,0.25,2.3000000000000003,25.275,4.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,1.0,,,1.0,1.0,0.16666666666666666,0.2,0.5,0.5,,1.0,0.25,,1.0,1.0,,,0.6026,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629021-1630217-1642859,1610612753,"Tyus Jones, Jonathan Isaac, Moritz Wagner, Desmond Bane, Jase Richardson","Jones, Isaac, Wagner, Bane, Richardson",1626145-1628371-1629021-1630217-1642859,ORL,1.5,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629021-1641783-1642859,1610612753,"Tyus Jones, Jonathan Isaac, Moritz Wagner, Tristan da Silva, Jase Richardson","Jones, Isaac, Wagner, da Silva, Richardson",1626145-1628371-1629021-1641783-1642859,ORL,143.4,1,2.0,6.0,4.0,4.0,,8.0,3.0,3.0,,,,,1.0,1.0,3.0,3.0,1.0,1.0,,9.0,3.0,,,6.0,,,1.0,1.0,3.0,,3.0,,3.0,6.0,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,,1.0,1.0,1.0,1.125,1.125,,0.25,,1.0,,,1.0,,,1.0,,,,80.3347280334728,13.55,22.3,13.55,22.3,0.75,1.0,1.0,1.0,,,,,,0.25,1.0,1.0,,1.0,1.0,0.763025,,,,0.26666666666666666,25.6,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1630217-1630532,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Desmond Bane, Franz Wagner","Jones, Isaac, Bitadze, Bane, Wagner",1626145-1628371-1629048-1630217-1630532,ORL,90.0,1,2.0,2.0,4.0,4.0,,8.0,2.0,2.0,,,,,,1.0,2.0,2.0,,1.0,,4.0,2.0,,,4.0,,,1.0,,2.0,,2.0,,2.0,4.0,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,4.0,1.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,,0.5,,,0.5,,,1.0,,,,128.0,8.25,14.25,8.25,14.25,0.6666666666666666,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,,0.6915166666666667,,,,1.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1630217-1631094,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Desmond Bane, Paolo Banchero","Jones, Isaac, Bitadze, Bane, Banchero",1626145-1628371-1629048-1630217-1631094,ORL,35.0,1,1.0,,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,82.28571428571428,26.0,9.0,26.0,9.0,,,,,1.0,,,,,,,,,,,0.4226,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1630217-1641724,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Desmond Bane, Jett Howard","Jones, Isaac, Bitadze, Bane, Howard",1626145-1628371-1629048-1630217-1641724,ORL,93.0,1,2.0,4.0,4.0,5.0,1.0,9.0,,,2.0,4.0,,,,1.0,2.0,4.0,,1.0,,4.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,,2.0,,1.0,3.0,4.0,1.0,5.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,4.0,0.5,0.5,,,,0.5,0.4,0.4,,0.2,1.0,1.0,1.0,,1.0,0.5,,1.0,1.0,,,139.3548387096774,8.825,11.540000000000001,6.074999999999999,11.540000000000001,,,,,0.8,0.5,0.5,,,0.2,,,,0.2,,0.41368,,,,6.325,29.4,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,0.5,,0.5,,1.0,1.0,,,,,,4.0,,,,,,1.0,2.0,4.0,,1.0,4.0,,1.0,1.0,4.0,4.0,,0.5,0.4,0.4,,,,,,,,,0.2,,0.41368,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1630532-1641710,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Franz Wagner, Anthony Black","Jones, Isaac, Bitadze, Wagner, Black",1626145-1628371-1629048-1630532-1641710,ORL,170.0,1,3.0,7.0,6.0,5.0,1.0,11.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,4.0,5.0,1.0,1.0,1.0,12.0,5.0,,,6.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,9.0,,,2.0,2.0,1.0,3.0,,1.0,,,,1.0,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,12.0,0.75,0.75,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,,0.16666666666666666,,0.6666666666666666,,,0.6666666666666666,1.0,,1.0,,,,93.17647058823529,13.5,17.8,13.5,16.6,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,,0.16666666666666666,1.0,1.0,1.0,0.5,1.0,0.5068083333333333,0.16666666666666666,0.2,,11.24,26.9,,,,,,,,,,1.0,3.0,2.0,3.0,2.0,,,,,,1.0,,,,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1630532-1641783,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Franz Wagner, Tristan da Silva","Jones, Isaac, Bitadze, Wagner, da Silva",1626145-1628371-1629048-1630532-1641783,ORL,111.6,1,2.0,-2.0,4.0,4.0,,8.0,,,1.0,1.0,,,,,1.0,1.0,,,,2.0,4.0,,,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,2.0,1.0,1.0,1.0,3.0,1.0,3.0,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,0.6666666666666666,1.0,,,0.5,,,1.0,,,,103.22580645161291,11.75,16.15,11.75,16.15,,,,,1.0,1.0,1.0,,,,,,,,,0.4112,,,,5.4,,2.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,4.0,,,,,,,1.0,1.0,,,2.0,,,3.0,2.0,4.0,,1.0,1.0,1.0,,,,,,,,,,,0.4112,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1629048-1641710-1641783,1610612753,"Tyus Jones, Jonathan Isaac, Goga Bitadze, Anthony Black, Tristan da Silva","Jones, Isaac, Bitadze, Black, da Silva",1626145-1628371-1629048-1641710-1641783,ORL,93.0,2,2.0,2.0,2.0,3.0,,5.0,,,,1.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,4.0,2.0,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,2.0,,2.0,1.0,3.0,,,,,,,,,,,,1.0,,,2.0,,,4.0,,,1.0,0.5,0.5,,0.5,0.5,,0.6666666666666666,,,0.6666666666666666,,0.6666666666666666,0.5,,,0.5,1.0,,77.41935483870968,26.0,13.666666666666666,24.0,13.0,,,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.55415,,,,11.6,24.4,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,,,1.0,1.0,,1.0,,1.0,1.0,2.0,4.0,1.0,,,4.0,2.0,0.5,,0.5,0.5,,,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,,0.55415,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1630532-1641710,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Franz Wagner, Anthony Black","Jones, Isaac, Bane, Wagner, Black",1626145-1628371-1630217-1630532-1641710,ORL,140.0,2,2.0,-4.0,4.0,5.0,,9.0,2.0,2.0,1.0,1.0,,1.0,,,3.0,3.0,,1.0,,6.0,10.0,,,2.0,4.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,6.0,0.3333333333333333,0.3333333333333333,,,,1.0,0.75,0.75,,0.25,,,1.0,,0.5,,,,,1.0,,92.57142857142857,15.75,15.4,15.75,14.4,0.5,1.0,1.0,0.5,0.25,1.0,1.0,,0.25,,,,,0.75,,0.539475,,,,5.033333333333333,22.5,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1630532-1641724,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Franz Wagner, Jett Howard","Jones, Isaac, Bane, Wagner, Howard",1626145-1628371-1630217-1630532-1641724,ORL,53.0,1,1.0,2.0,2.0,2.0,,4.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,1.0,1.0,,0.75,0.75,,0.5,,,1.0,,1.0,,,,1.0,,,108.67924528301887,15.0,11.5,15.0,11.5,,,,,0.5,,,,,0.5,1.0,1.0,,0.5,1.0,0.467275,,,,12.4,27.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1631094-1631288,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Paolo Banchero, Jamal Cain","Jones, Isaac, Bane, Banchero, Cain",1626145-1628371-1630217-1631094-1631288,ORL,149.0,2,2.0,,5.0,4.0,,9.0,1.0,2.0,,,,,1.0,3.0,1.0,2.0,1.0,3.0,,5.0,5.0,,,,2.0,,3.0,1.0,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,5.0,,,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,0.6,,1.0,1.0,,1.0,,,1.0,1.0,,,86.97986577181207,18.2,14.5,18.2,14.5,0.4,0.5,0.5,,,,,,,0.6,0.3333333333333333,0.3333333333333333,,1.0,0.3333333333333333,0.50466,,,,3.5,27.666666666666668,3.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1631094-1641710,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Paolo Banchero, Anthony Black","Jones, Isaac, Bane, Banchero, Black",1626145-1628371-1630217-1631094-1641710,ORL,29.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,49.6551724137931,,27.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1631288-1642859,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Jamal Cain, Jase Richardson","Jones, Isaac, Bane, Cain, Richardson",1626145-1628371-1630217-1631288-1642859,ORL,51.7,1,1.0,-3.0,1.0,2.0,1.0,3.0,,,,1.0,,,,,,1.0,,,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,0.25,0.5,,,,,,,1.0,,,,,,83.55899419729207,15.2,18.25,14.399999999999995,18.25,,,,,1.0,,,,,,,,,,,0.4235,0.5,0.5,1.0,8.1,,2.0,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,0.25,1.0,,,,,,,,,,0.4235,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1631288-1642869,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Jamal Cain, Noah Penda","Jones, Isaac, Bane, Cain, Penda",1626145-1628371-1630217-1631288-1642869,ORL,49.0,2,1.0,-4.0,2.0,4.0,,6.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,176.3265306122449,9.5,7.5,9.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1641710-1641724,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Anthony Black, Jett Howard","Jones, Isaac, Bane, Black, Howard",1626145-1628371-1630217-1641710-1641724,ORL,182.5,2,3.0,1.0,7.0,7.0,,14.0,1.0,1.0,1.0,1.0,,,2.0,3.0,2.0,2.0,2.0,3.0,,10.0,9.0,,,2.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,,1.0,,,,10.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,0.6,1.0,1.0,,,0.5,,,,,,,110.46575342465754,10.571428571428571,15.5,10.571428571428571,14.928571428571429,0.2,1.0,1.0,1.0,0.2,1.0,1.0,,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.8,0.6666666666666666,0.5438500000000001,,,,3.65,26.066666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1628371-1630217-1642859-1642869,1610612753,"Tyus Jones, Jonathan Isaac, Desmond Bane, Jase Richardson, Noah Penda","Jones, Isaac, Bane, Richardson, Penda",1626145-1628371-1630217-1642859-1642869,ORL,36.0,1,1.0,,2.0,2.0,,4.0,,,1.0,1.0,,,,,1.0,1.0,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,160.0,7.5,10.5,7.5,10.5,,,,,1.0,1.0,1.0,,,,,,,,,0.4411,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
