EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628368-1628436-1629640-1630322-1642264,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Lindy Waters III, Stephon Castle","Fox, Kornet, Johnson, Waters III, Castle",1628368-1628436-1629640-1630322-1642264,SAS,199.0,2,3.0,2.0,7.0,7.0,,,14,1.0,1.0,,,,2.0,1.0,2.0,1.0,2.0,,,1.0,4.0,2.0,4.0,2.0,10.0,8.0,,,,,,,2.0,,6.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,3.0,,3.0,5.0,,,,,2.0,,2.0,3.0,1.0,5.0,,,,1.0,1.0,1.0,0.5,,0.5,0.25,,0.5,,0.5,,0.5,,,1.0,,1.0,,,101.30653266331657,14.285714285714286,14.142857142857142,12.857142857142858,14.142857142857142,0.125,1.0,1.0,1.0,0.25,,,0.25,0.5,0.5,1.0,0.25,0.5,0.5,1.0,,,,,0.625,0.5,0.53885,,0.1111111111111111,0.2,,7.225,25.625,,2.0,1.0,1.0,,5.0,,1.0,2.0,,1.25,0.3333333333333333,,0.2,,,,0.5,0.5,,1.0,1.0,,,,,,0.5,,0.576375,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.25,,,0.5,,1.0,1.0,,0.125,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630322-1642844,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Lindy Waters III, Dylan Harper","Fox, Kornet, Johnson, Waters III, Harper",1628368-1628436-1629640-1630322-1642844,SAS,674.3,4,11.0,2.0,24.0,24.0,3.0,1.0,48,4.0,8.0,,1.0,4.0,8.0,1.0,2.0,3.0,7.0,,,8.0,16.0,4.0,9.0,2.0,30.0,28.0,,2.0,,1.0,,,8.0,8.0,9.0,7.0,3.0,4.0,3.0,7.0,3.0,,2.0,17.0,3.0,3.0,,6.0,10.0,2.0,1.0,2.0,,4.0,1.0,3.0,2.0,1.0,25.0,,3.0,,0.5,0.5,0.75,0.4444444444444444,,0.4444444444444444,0.5,,0.56,,0.5769230769230769,,0.36,1.0,,0.75,0.75,0.75,,0.6666666666666666,102.5063028325671,14.754166666666668,13.341666666666667,13.8375,13.216666666666667,0.32,0.5,0.5714285714285714,0.5,0.32,0.5,0.8,0.08,0.5,0.5,,0.28,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,,,,0.68,0.42857142857142855,0.545724,0.4873,0.038461538461538464,0.058823529411764705,,5.4,25.811111111111114,0.125,4.0,2.0,3.0,,5.0,2.0,2.0,4.0,1.0,0.625,0.25,0.4,0.3076923076923077,0.25,0.5,0.1111111111111111,0.5,0.16666666666666666,1.0,,1.0,2.0,3.0,,,0.5,,0.3333333333333333,0.50795,,,,1.0,1.0,,,1.0,1.0,3.0,,4.0,,,,1.0,,1.0,,,,,,,,1.0,0.3333333333333333,0.625,0.25,0.375,0.25,,0.75,,,,,,,,0.25,1.0,,,,,3.0,,,,,,,,1.0,,,,,,0.125,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630322-1642868,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Lindy Waters III, Carter Bryant","Fox, Kornet, Johnson, Waters III, Bryant",1628368-1628436-1629640-1630322-1642868,SAS,578.6,3,10.0,-1.0,20.0,20.0,1.0,5.0,40,2.0,6.0,,,5.0,9.0,,1.0,,3.0,,,8.0,18.0,,4.0,7.0,23.0,24.0,,1.0,,,,,6.0,10.0,,3.0,,3.0,,3.0,,,1.0,6.0,2.0,3.0,2.0,7.0,13.0,1.0,,1.0,,4.0,1.0,7.0,8.0,5.0,21.0,,1.0,1.0,0.375,0.375,,,,,0.4444444444444444,,0.36363636363636365,,0.46,,0.18181818181818182,1.0,1.0,0.75,0.6666666666666666,0.7142857142857143,1.0,0.5,99.55063947459384,16.56,12.370000000000001,14.709999999999999,12.18,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.5,0.4090909090909091,0.5555555555555556,0.7142857142857143,0.045454545454545456,,,,0.13636363636363635,,,,,,,,0.45454545454545453,,0.49121363636363635,0.4223,0.2,0.23809523809523808,,7.416666666666667,24.9,0.05,4.0,3.0,4.0,2.0,2.0,1.0,5.0,6.0,1.0,0.16666666666666666,0.5555555555555556,0.25,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.6,0.08695652173913043,,,1.0,2.0,1.0,1.0,,0.4,,,0.47935,,1.0,3.0,,1.0,,,,,,,2.0,,,,2.0,,,,,2.0,,2.0,1.0,,,,,0.1111111111111111,0.2222222222222222,0.75,0.5,1.0,,0.5,0.13636363636363635,0.3333333333333333,0.3333333333333333,,,0.2,,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630322-203084,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Lindy Waters III, Harrison Barnes","Fox, Kornet, Johnson, Waters III, Barnes",1628368-1628436-1629640-1630322-203084,SAS,126.0,1,2.0,,4.0,4.0,,,8,1.0,1.0,,,1.0,1.0,,,,1.0,,,2.0,2.0,,1.0,2.0,6.0,6.0,,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,2.0,2.0,1.0,6.0,,,,0.5,0.5,,,,,1.0,,0.6666666666666666,,0.75,,0.3333333333333333,,,0.5,,0.5,,,91.42857142857143,14.25,17.25,14.25,16.75,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5488333333333334,,0.25,0.3333333333333333,,4.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1631110,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Jeremy Sochan","Fox, Kornet, Johnson, Champagnie, Sochan",1628368-1628436-1629640-1630577-1631110,SAS,419.0,3,7.0,1.0,17.0,18.0,7.0,14.0,35,3.0,3.0,2.0,2.0,2.0,3.0,,1.0,3.0,5.0,2.0,3.0,7.0,10.0,3.0,6.0,,23.0,22.0,3.0,3.0,2.0,3.0,,12.0,8.0,6.0,3.0,5.0,3.0,4.0,1.0,5.0,1.0,,1.0,11.0,2.0,2.0,1.0,5.0,5.0,1.0,,1.0,1.0,3.0,,,,,23.0,12.0,7.0,2.0,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.5,0.6666666666666666,0.5,0.7,1.0,0.71875,1.0,0.71875,1.0,0.375,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,120.28639618138425,12.605882352941178,11.372222222222222,12.605882352941178,10.722222222222221,0.1875,1.0,1.0,0.3333333333333333,0.1875,0.6666666666666666,0.6666666666666666,0.0625,,,,0.3125,0.6,0.6,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5625,0.6,0.517046875,0.589025,,,0.5217391304347826,9.809999999999999,25.766666666666666,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,2.0,4.0,,,,,,,6.0,,1.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,,,0.1,,,,1.0,,1.0,0.25,0.5,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.25,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1641705,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Victor Wembanyama","Fox, Kornet, Johnson, Champagnie, Wembanyama",1628368-1628436-1629640-1630577-1641705,SAS,935.8,6,16.0,5.0,30.0,31.0,16.0,17.0,61,6.0,8.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,6.0,1.0,3.0,11.0,19.0,5.0,11.0,2.0,39.0,34.0,7.0,10.0,1.0,3.0,2.0,19.0,6.0,16.0,12.0,6.0,2.0,3.0,4.0,7.0,1.0,3.0,2.0,18.0,10.0,1.0,1.0,12.0,19.0,4.0,3.0,4.0,3.0,5.0,,5.0,7.0,1.0,31.0,18.0,14.0,,0.2727272727272727,0.375,0.8,0.45454545454545453,0.3333333333333333,0.45454545454545453,0.5789473684210527,0.7,0.6166666666666667,0.6538461538461539,0.5909090909090909,0.6333333333333333,0.36666666666666664,1.0,1.0,0.25,0.7142857142857143,0.6111111111111112,,0.75,93.8662107287882,15.639999999999999,15.051612903225807,15.02,13.603225806451615,0.26666666666666666,0.75,0.8571428571428571,0.3333333333333333,0.16666666666666666,0.2,0.2,0.16666666666666666,0.6,0.75,1.0,0.2,0.3333333333333333,0.3333333333333333,0.5,0.3076923076923077,0.75,0.23076923076923078,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.5337566666666667,0.5073076923076922,0.03225806451612903,0.05,0.48717948717948717,7.2631578947368425,24.863636363636363,0.5333333333333333,4.0,5.0,5.0,,8.0,3.0,3.0,7.0,1.0,0.6666666666666666,0.375,0.5,0.42857142857142855,0.5,0.75,0.08333333333333333,0.8333333333333334,0.20512820512820512,,1.0,1.0,1.0,3.0,2.0,,1.0,0.16666666666666666,,0.4911833333333333,4.0,4.0,6.0,,,,,4.0,,3.0,6.0,1.0,,,,3.0,,,,2.0,,,1.0,1.0,,,0.8,0.6666666666666666,0.05263157894736842,,0.25,0.5,1.0,,1.0,0.2,0.6666666666666666,0.6666666666666666,,0.8,,,,,,,1.0,1.0,1.0,,,,0.09090909090909091,,0.5,,,1.0,1.0,,0.125,0.25,1.0,1.0,1.0,,,0.2,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1642264,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Stephon Castle","Fox, Kornet, Johnson, Champagnie, Castle",1628368-1628436-1629640-1630577-1642264,SAS,1350.3,16,23.0,-9.0,50.0,49.0,21.0,21.0,99,9.0,11.0,7.0,7.0,3.0,8.0,,2.0,5.0,14.0,2.0,5.0,13.0,22.0,5.0,16.0,7.0,48.0,57.0,8.0,9.0,2.0,5.0,6.0,28.0,8.0,18.0,15.0,14.0,5.0,4.0,5.0,9.0,5.0,,3.0,23.0,5.0,11.0,3.0,19.0,27.0,7.0,3.0,10.0,4.0,14.0,2.0,8.0,14.0,4.0,40.0,28.0,21.0,3.0,0.3076923076923077,0.4,1.0,0.3125,0.4,0.3125,0.5909090909090909,0.8888888888888888,0.5394736842105263,0.7857142857142857,0.5333333333333333,0.7,0.42105263157894735,0.7,0.75,0.6875,0.45454545454545453,0.5925925925925926,0.6666666666666666,0.5,105.57653854698957,12.498,14.80408163265306,12.228,14.016326530612243,0.2894736842105263,0.8181818181818182,0.8181818181818182,0.3333333333333333,0.21052631578947367,0.375,0.375,0.05263157894736842,,,,0.3684210526315789,0.35714285714285715,0.35714285714285715,1.0,0.5,1.0,0.35714285714285715,0.4,0.7105263157894737,0.35714285714285715,0.5665162162162162,0.6091249999999999,0.09523809523809523,0.15384615384615385,0.5833333333333334,5.754545454545454,25.759999999999998,0.42,6.0,4.0,4.0,2.0,8.0,2.0,3.0,8.0,,0.6666666666666666,0.3333333333333333,0.2,0.2631578947368421,,0.25,,0.8,0.16666666666666666,,1.0,1.0,,3.0,,,,0.2,,0.5438666666666666,3.0,1.0,3.0,,,,,3.0,,,6.0,,1.0,3.0,2.0,7.0,,,,3.0,4.0,2.0,4.0,3.0,3.0,,0.75,0.6,,,0.4,0.5,0.6,0.75,0.75,0.07894736842105263,0.3333333333333333,0.3333333333333333,1.0,0.75,,,,,,,3.0,1.0,,1.0,,,,,0.3333333333333333,,,,,2.0,,,4.0,3.0,0.6,,,,1.0,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1642357,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, David Jones Garcia","Fox, Kornet, Johnson, Champagnie, Jones Garcia",1628368-1628436-1629640-1630577-1642357,SAS,492.3,2,8.0,15.0,18.0,17.0,8.0,,35,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,7.0,1.0,2.0,6.0,8.0,6.0,8.0,3.0,33.0,18.0,3.0,4.0,2.0,3.0,2.0,14.0,8.0,4.0,18.0,7.0,5.0,4.0,6.0,10.0,5.0,1.0,2.0,26.0,5.0,1.0,,6.0,7.0,2.0,2.0,2.0,,2.0,,3.0,3.0,1.0,30.0,14.0,8.0,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.6666666666666666,0.75,0.75,0.75,0.9375,0.8571428571428571,0.9705882352941176,0.875,0.5,1.0,,1.0,1.0,1.0,,1.0,102.37659963436928,14.777777777777779,13.311764705882354,14.11111111111111,13.311764705882354,0.25,0.75,1.0,0.6666666666666666,0.1875,1.0,1.0,0.0625,1.0,1.0,1.0,0.4375,0.7142857142857143,0.7142857142857143,1.0,0.14285714285714285,1.0,0.2857142857142857,0.5,0.75,0.7142857142857143,0.554325,0.4859428571428572,0.0625,0.125,0.42424242424242425,5.675,25.3,0.4444444444444444,1.0,,,,3.0,1.0,,1.0,,1.5,,0.5,0.25,,0.5,,,0.09090909090909091,1.0,1.0,1.0,2.0,2.0,,,0.6666666666666666,1.0,0.14285714285714285,,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,1.5,0.125,,,,1.0,,,0.0625,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1642844,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Dylan Harper","Fox, Kornet, Johnson, Champagnie, Harper",1628368-1628436-1629640-1630577-1642844,SAS,2357.7,18,39.0,-10.0,85.0,88.0,37.0,36.0,173,19.0,34.0,4.0,13.0,10.0,15.0,2.0,8.0,6.0,20.0,2.0,10.0,32.0,56.0,8.0,28.0,12.0,100.0,110.0,11.0,24.0,4.0,12.0,6.0,40.0,30.0,34.0,24.0,20.0,6.0,15.0,8.0,23.0,6.0,2.0,9.0,54.0,12.0,12.0,4.0,28.0,41.0,3.0,3.0,9.0,5.0,25.0,1.0,11.0,14.0,6.0,85.0,40.0,37.0,5.0,0.46875,0.5357142857142857,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.4583333333333333,0.5238095238095238,0.4722222222222222,0.5494505494505495,0.5128205128205128,0.3333333333333333,0.3333333333333333,1.0,0.7058823529411765,0.8,0.75,0.5,0.8181818181818182,105.66229800229038,14.75294117647059,12.542045454545455,14.36,12.18409090909091,0.40476190476190477,0.5588235294117647,0.6551724137931034,0.47368421052631576,0.17857142857142858,0.6666666666666666,0.6666666666666666,0.09523809523809523,0.25,0.25,1.0,0.23809523809523808,0.3,0.3,1.0,0.3611111111111111,0.3076923076923077,0.2777777777777778,0.2,0.7380952380952381,0.3,0.5714355421686746,0.5569228571428572,0.06666666666666667,0.0967741935483871,0.4,5.675,25.014814814814812,0.43529411764705883,11.0,8.0,8.0,2.0,15.0,4.0,9.0,13.0,1.0,0.5769230769230769,0.391304347826087,0.21052631578947367,0.30952380952380953,0.35714285714285715,0.15384615384615385,0.02702702702702703,0.6666666666666666,0.15,2.0,2.0,4.0,5.0,5.0,2.0,0.3333333333333333,0.5,0.16666666666666666,0.05555555555555555,0.57169375,5.0,3.0,7.0,,2.0,2.0,1.0,5.0,1.0,,8.0,6.0,1.0,6.0,,14.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,0.25,0.625,0.5416666666666666,0.10714285714285714,,0.4,0.5,0.75,1.0,0.5,0.08333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.625,0.16666666666666666,,,0.5,1.0,1.0,3.0,,,,1.0,,,,0.75,,,1.0,1.0,1.0,0.14705882352941177,0.2,,,,,0.14285714285714285,,,1.0,2.0,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-1642868,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Carter Bryant","Fox, Kornet, Johnson, Champagnie, Bryant",1628368-1628436-1629640-1630577-1642868,SAS,333.0,5,6.0,-1.0,14.0,14.0,7.0,3.0,28,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,7.0,1.0,3.0,2.0,4.0,3.0,11.0,3.0,16.0,17.0,1.0,3.0,1.0,5.0,,5.0,,4.0,6.0,7.0,2.0,,2.0,2.0,1.0,1.0,,6.0,3.0,1.0,,4.0,6.0,,,,,1.0,,2.0,3.0,,13.0,5.0,7.0,,,,0.6666666666666666,0.2727272727272727,0.2,0.2727272727272727,0.5,0.3333333333333333,0.43333333333333335,0.3125,0.5,0.3125,0.7333333333333333,,,1.0,1.0,1.0,,1.0,121.08108108108108,12.964285714285714,10.821428571428571,11.62142857142857,9.392857142857142,0.06666666666666667,1.0,1.0,,0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.25,0.25,1.0,0.4666666666666667,0.2857142857142857,0.2857142857142857,0.5,0.125,1.0,0.375,0.3333333333333333,0.8,0.2857142857142857,0.5393464285714286,0.5420928571428572,0.0625,,0.3125,6.4,24.9,0.5,2.0,,,,3.0,1.0,1.0,2.0,,0.75,0.5,0.14285714285714285,0.2222222222222222,,,,,0.1875,2.0,1.0,2.0,,1.0,1.0,0.3333333333333333,,0.5,0.25,0.528,,,,,1.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,0.5,,0.75,,,0.5,,1.0,,,,,,,,0.5,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-203084,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Harrison Barnes","Fox, Kornet, Johnson, Champagnie, Barnes",1628368-1628436-1629640-1630577-203084,SAS,1922.2,12,32.0,27.0,64.0,65.0,33.0,12.0,129,9.0,13.0,4.0,6.0,5.0,10.0,3.0,8.0,5.0,22.0,3.0,12.0,19.0,32.0,8.0,30.0,22.0,84.0,57.0,10.0,19.0,5.0,15.0,12.0,47.0,18.0,20.0,21.0,22.0,5.0,9.0,7.0,16.0,4.0,3.0,4.0,39.0,16.0,14.0,1.0,31.0,39.0,2.0,2.0,2.0,1.0,10.0,3.0,18.0,27.0,12.0,74.0,43.0,31.0,2.0,0.47368421052631576,0.5625,0.875,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.59375,0.5263157894736842,0.5,0.5147058823529411,0.5675675675675675,0.573170731707317,0.4838709677419355,1.0,1.0,0.7777777777777778,0.8888888888888888,0.8333333333333334,0.25,0.8461538461538461,96.63926750598272,14.671875,15.126153846153846,13.9765625,14.84923076923077,0.20967741935483872,0.6923076923076923,0.6923076923076923,0.4444444444444444,0.16129032258064516,0.5,0.5555555555555556,0.12903225806451613,0.375,0.375,1.0,0.3548387096774194,0.22727272727272727,0.22727272727272727,0.8,0.17647058823529413,0.6666666666666666,0.35294117647058826,0.25,0.6935483870967742,0.22727272727272727,0.5319614754098361,0.5095575757575758,0.16901408450704225,0.2926829268292683,0.5595238095238095,8.05,25.20689655172414,0.515625,7.0,4.0,7.0,1.0,10.0,4.0,4.0,8.0,2.0,0.5555555555555556,0.36363636363636365,0.19047619047619047,0.25,0.25,0.1875,0.06451612903225806,0.4444444444444444,0.11904761904761904,3.0,1.0,2.0,3.0,6.0,1.0,0.2,0.6,0.1111111111111111,0.08823529411764706,0.5819099999999999,3.0,5.0,9.0,,1.0,2.0,1.0,3.0,1.0,3.0,6.0,1.0,2.0,,,3.0,,1.0,,3.0,3.0,2.0,3.0,2.0,1.0,0.5,0.42857142857142855,0.5,0.03125,0.1,0.4,0.5,0.8888888888888888,1.0,0.6666666666666666,0.14516129032258066,0.5555555555555556,0.5555555555555556,0.4,0.75,0.1111111111111111,,,1.0,,0.6666666666666666,5.0,,,,,,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630577-203482,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Julian Champagnie, Kelly Olynyk","Fox, Kornet, Johnson, Champagnie, Olynyk",1628368-1628436-1629640-1630577-203482,SAS,164.0,1,3.0,4.0,5.0,5.0,5.0,,10,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,11.0,7.0,2.0,2.0,2.0,2.0,1.0,11.0,4.0,,3.0,2.0,2.0,2.0,1.0,3.0,1.0,,1.0,7.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,2.0,,11.0,11.0,5.0,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.1,1.1,0.5,,,,1.0,1.0,,,87.80487804878048,13.4,19.4,13.4,19.4,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,0.5,1.0,1.0,0.5,0.25,1.0,0.5,1.0,0.75,1.0,0.5649375,0.5649375,,,1.0,4.7,25.3,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
