EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629008-1629611-1629651-1630560-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Egor Dëmin","Porter Jr., Mann, Claxton, Thomas, Dëmin",1629008-1629611-1629651-1630560-1642856,BKN,545.0,4,9.0,-20.0,18.0,17.0,5.0,12.0,35.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,7.0,,1.0,3.0,10.0,1.0,8.0,11.0,31.0,1.0,1.0,,1.0,4.0,,6.0,3.0,,7.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,1.0,6.0,,,,,4.0,2.0,3.0,6.0,,,4.0,,6.0,4.0,5.0,2.0,,,1.0,0.125,,0.125,0.3,1.0,0.25,0.5,0.2894736842105263,0.6666666666666666,0.4444444444444444,,,0.3333333333333333,0.25,0.3333333333333333,,92.47706422018348,18.166666666666668,12.823529411764707,16.444444444444443,12.647058823529411,0.16666666666666666,0.6666666666666666,0.6666666666666666,,0.2777777777777778,0.2,0.2,,0.3888888888888889,0.14285714285714285,0.14285714285714285,1.0,0.5,1.0,0.5,,0.6111111111111112,0.14285714285714285,0.5146805555555556,0.68335,0.36363636363636365,7.08,26.2,0.2777777777777778,4.0,1.0,2.0,2.0,1.0,,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,4.0,,,5.0,,4.0,2.0,1.0,2.0,,1.0,,,,0.3333333333333333,0.5,0.5,1.0,,,0.5714285714285714,0.14285714285714285,0.35714285714285715,,0.16666666666666666,,,,,0.1111111111111111,0.05555555555555555,0.4,0.5,0.4,,0.52907,0.05263157894736842,0.09090909090909091,0.45454545454545453,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,0.5,1.0,,,,,,,,,1.0,0.5,1.0,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1642879,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Ben Saraf","Porter Jr., Mann, Claxton, Thomas, Saraf",1629008-1629611-1629651-1630560-1642879,BKN,3060.0,5,51.0,-24.0,108.0,109.0,7.0,6.0,217.0,24.0,35.0,1.0,2.0,10.0,24.0,14.0,28.0,1.0,2.0,38.0,66.0,14.0,34.0,127.0,151.0,1.0,3.0,1.0,2.0,5.0,40.0,36.0,33.0,9.0,28.0,14.0,7.0,20.0,11.0,31.0,11.0,14.0,5.0,73.0,12.0,30.0,40.0,9.0,6.0,1.0,6.0,16.0,2.0,14.0,27.0,,1.0,21.0,1.0,113.0,5.0,7.0,,0.5263157894736842,0.5882352941176471,0.7857142857142857,0.4117647058823529,0.5,0.4117647058823529,0.5757575757575758,0.3333333333333333,0.59,0.5,0.6047619047619047,0.4166666666666667,0.34,0.10606060606060606,0.08333333333333333,0.5714285714285714,0.6086956521739131,0.6,0.5,102.11764705882354,15.00925925925926,13.20183486238532,14.537037037037036,12.431192660550458,0.35,0.6857142857142857,0.8,0.5833333333333334,0.24,0.4166666666666667,0.45454545454545453,0.5,0.28,0.5,0.5,0.7857142857142857,0.4,0.5,0.4,0.5,0.69,0.5,0.5523745,0.5282199999999999,0.03937007874015748,5.972727272727273,24.96470588235294,0.06481481481481481,10.0,6.0,7.0,7.0,6.0,,,9.0,7.0,9.0,,14.0,,8.0,2.0,8.0,,16.0,10.0,1.0,10.0,7.0,3.0,14.0,4.0,6.0,1.0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.625,,0.64,0.2857142857142857,0.10526315789473684,0.2127659574468085,0.18181818181818182,0.15384615384615385,,0.5454545454545454,0.7272727272727273,0.02564102564102564,0.07,0.06,0.7777777777777778,0.8571428571428571,,,0.6219142857142856,0.06796116504854369,0.08823529411764706,0.11023622047244094,4.0,,,1.0,,2.0,3.0,3.0,2.0,5.0,2.0,,,,,1.0,,1.0,0.029411764705882353,,1.0,0.6666666666666666,,0.5714285714285714,0.5714285714285714,,,,,,,,,1.0,1.0,,,,0.14285714285714285,0.42857142857142855,,0.25,,,,,,,0.16666666666666666,,,,1.0,1.0,0.16666666666666666,0.02857142857142857,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Drake Powell","Porter Jr., Mann, Claxton, Thomas, Powell",1629008-1629611-1629651-1630560-1642962,BKN,60.0,1,1.0,2.0,2.0,3.0,,,5.0,,1.0,,,1.0,1.0,,,,,1.0,2.0,,,2.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,0.5,,0.5,,0.5,,,,,1.0,1.0,1.0,,120.0,12.0,12.0,12.0,12.0,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,0.45325,,,5.05,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin","Porter Jr., Mann, Claxton, Wilson, Martin",1629008-1629611-1629651-1630592-1631213,BKN,194.0,2,3.0,1.0,9.0,8.0,,4.0,17.0,3.0,3.0,,,,,,5.0,,,3.0,3.0,,5.0,7.0,6.0,,,,,,4.0,2.0,,,5.0,,,2.0,,2.0,,2.0,,4.0,2.0,5.0,5.0,,,,,1.0,,,1.0,,,1.0,,7.0,,,,0.6666666666666666,0.6666666666666666,,,,,1.0,,0.375,,0.4375,,0.625,,,1.0,0.8,1.0,,126.18556701030927,10.81111111111111,12.0875,10.81111111111111,12.0875,0.375,1.0,1.0,0.6666666666666666,,,,,0.625,,,,,,,,1.0,,0.5622928571428571,,,2.466666666666667,26.025,,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,0.6666666666666666,,,,,,,,1.0,,,,,,,,,0.125,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Noah Clowney","Porter Jr., Mann, Claxton, Wilson, Clowney",1629008-1629611-1629651-1630592-1641730,BKN,163.0,1,3.0,-1.0,5.0,5.0,4.0,1.0,10.0,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,4.0,5.0,1.0,1.0,,1.0,4.0,,2.0,,,,,,,,,,,,,,3.0,3.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,4.0,4.0,4.0,,,,,,,,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,0.75,,,88.34355828220859,16.4,16.2,16.4,14.6,,,,,0.5,1.0,1.0,,,,,,,,,,0.5,,0.445475,0.445475,1.0,9.3,23.7,0.8,,,,,1.0,1.0,,2.0,,,,,2.0,,,,,3.0,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,0.5,,,,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Nolan Traore","Porter Jr., Mann, Claxton, Wilson, Traore",1629008-1629611-1629651-1630592-1642849,BKN,28.099999999999998,1,,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,,2.0,2.0,,,,,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.5,0.5,,153.73665480427047,2.6,22.9,2.6,22.799999999999997,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,0.7468,0.7468,1.0,1.4,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Egor Dëmin","Porter Jr., Mann, Claxton, Wilson, Dëmin",1629008-1629611-1629651-1630592-1642856,BKN,186.0,1,3.0,2.0,6.0,7.0,,2.0,13.0,2.0,2.0,,,2.0,4.0,,,,,4.0,6.0,,,9.0,7.0,,,,,,6.0,2.0,,,,,1.0,3.0,,3.0,,1.0,2.0,6.0,,2.0,2.0,2.0,2.0,,,,,1.0,2.0,,,1.0,,9.0,,,1.0,0.75,0.75,,,,,0.6666666666666666,,0.6666666666666666,,0.75,,,0.16666666666666666,0.25,,,,,100.64516129032258,16.666666666666668,12.285714285714286,16.666666666666668,12.285714285714286,0.3333333333333333,1.0,1.0,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,,,,,,,,,0.3333333333333333,,0.5181166666666667,,,5.183333333333334,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.16666666666666666,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1642879,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Ben Saraf","Porter Jr., Mann, Claxton, Wilson, Saraf",1629008-1629611-1629651-1630592-1642879,BKN,208.0,1,3.0,-5.0,6.0,6.0,,,12.0,1.0,2.0,,,1.0,2.0,1.0,3.0,,,2.0,4.0,1.0,3.0,7.0,12.0,,,,,,2.0,2.0,3.0,,3.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,3.0,,,,1.0,1.0,,,3.0,,,1.0,,2.0,,,,0.5,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,,0.5,,0.5,,0.42857142857142855,,,,0.3333333333333333,,,83.07692307692308,17.5,17.166666666666668,17.166666666666668,14.5,0.2857142857142857,0.5,0.5,,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,0.7142857142857143,0.3333333333333333,0.5382357142857143,,,6.775,26.03333333333333,,2.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,5.0,,2.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,1.0,1.25,1.25,,,0.3333333333333333,1.0,,0.5,1.0,,,,,0.25,,,0.5,1.0,0.5,,0.592475,,,0.7142857142857143,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630592-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Drake Powell","Porter Jr., Mann, Claxton, Wilson, Powell",1629008-1629611-1629651-1630592-1642962,BKN,236.0,3,4.0,-10.0,8.0,8.0,,,16.0,,1.0,,,1.0,3.0,2.0,3.0,,,1.0,4.0,2.0,4.0,8.0,18.0,,,,,,,2.0,6.0,,3.0,2.0,,,2.0,2.0,2.0,,,6.0,,,1.0,,,,,1.0,,3.0,4.0,,,1.0,,8.0,,,,,,1.0,0.5,,0.5,0.25,,0.5,,0.5,,0.5,,,,,,,97.6271186440678,18.75,10.75,16.875,10.75,0.125,,,,0.375,0.3333333333333333,0.3333333333333333,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,0.625,0.6666666666666666,0.47784375,,,5.3,25.275,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,0.5,0.2,,,1.0,,,,,0.125,,,,,0.3706,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1631213-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney","Porter Jr., Mann, Claxton, Martin, Clowney",1629008-1629611-1629651-1631213-1641730,BKN,856.0,5,14.0,16.0,33.0,33.0,8.0,7.0,66.0,7.0,10.0,2.0,2.0,2.0,6.0,4.0,8.0,1.0,2.0,10.0,18.0,5.0,10.0,46.0,30.0,3.0,4.0,1.0,2.0,14.0,14.0,6.0,12.0,3.0,8.0,4.0,1.0,7.0,4.0,11.0,3.0,5.0,1.0,26.0,5.0,13.0,18.0,5.0,2.0,1.0,4.0,5.0,1.0,2.0,4.0,,1.0,9.0,,41.0,14.0,8.0,,0.7,0.7,0.8,0.5,0.5,0.5,0.5555555555555556,0.75,0.625,0.75,0.6818181818181818,0.875,0.35714285714285715,0.05555555555555555,,0.7142857142857143,0.8666666666666667,0.6666666666666666,1.0,111.02803738317756,12.94848484848485,12.99090909090909,11.524242424242425,12.806060606060605,0.35714285714285715,0.7,0.7777777777777778,0.7142857142857143,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,0.5,0.5,0.75,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7142857142857143,0.5,0.5595821428571429,0.528675,0.30434782608695654,5.761111111111111,26.130000000000003,0.24242424242424243,4.0,2.0,2.0,2.0,2.0,,1.0,11.0,2.0,5.0,1.0,5.0,5.0,,2.0,3.0,,8.0,5.0,,1.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,3.0,0.4,0.3333333333333333,0.4166666666666667,0.2,,1.0,0.375,0.4,0.38461538461538464,0.3333333333333333,0.5,,1.0,1.0,,0.07142857142857142,0.07142857142857142,0.3333333333333333,1.0,0.16666666666666666,,0.51915,0.1875,0.2727272727272727,0.10869565217391304,1.0,1.0,,,1.0,,3.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,1.0,0.5,0.5,0.5,0.5,1.0,,,,,1.0,1.0,,2.0,,,0.1,0.5,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1631213-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Nolan Traore","Porter Jr., Mann, Claxton, Martin, Traore",1629008-1629611-1629651-1631213-1642849,BKN,200.0,1,3.0,1.0,8.0,7.0,,,15.0,1.0,1.0,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,10.0,9.0,,,,,,2.0,2.0,3.0,3.0,2.0,2.0,,1.0,1.0,2.0,1.0,,,5.0,1.0,1.0,1.0,,,,2.0,4.0,,,3.0,,2.0,,,10.0,,,,0.5,0.5,0.5,1.0,,1.0,1.0,,1.25,,1.25,,0.5,,,1.0,1.0,1.0,,108.0,13.75,12.857142857142858,13.75,12.857142857142858,0.25,1.0,1.0,,,,,,0.5,1.0,1.0,0.5,,,,,0.75,1.0,0.480025,,,11.9,25.9,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.5,,,,,,,,,,,,0.25,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1631213-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Drake Powell","Porter Jr., Mann, Claxton, Martin, Powell",1629008-1629611-1629651-1631213-1642962,BKN,88.0,1,1.0,3.0,3.0,3.0,,,6.0,,,,,,,1.0,2.0,,,,,1.0,2.0,3.0,,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,3.0,3.0,3.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,3.0,,,,,,1.0,0.5,,0.5,,,0.75,,0.75,,1.0,,,1.0,0.6,1.0,,98.18181818181819,12.333333333333334,17.0,12.333333333333334,16.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,,1.0,0.5,0.5751,,,,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1641730-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Noah Clowney, Egor Dëmin","Porter Jr., Mann, Claxton, Clowney, Dëmin",1629008-1629611-1629651-1641730-1642856,BKN,18340.0,18,306.0,18.0,618.0,614.0,91.0,65.0,1232.0,108.0,161.0,14.0,20.0,37.0,86.0,68.0,195.0,10.0,29.0,159.0,287.0,102.0,266.0,739.0,721.0,20.0,32.0,12.0,36.0,100.0,204.0,114.0,282.0,24.0,195.0,68.0,22.0,102.0,94.0,196.0,61.0,75.0,20.0,486.0,94.0,206.0,294.0,50.0,37.0,14.0,44.0,99.0,19.0,58.0,118.0,1.0,9.0,135.0,5.0,644.0,100.0,91.0,4.0,0.6415094339622641,0.6986301369863014,0.9215686274509803,0.38345864661654133,0.3333333333333333,0.38345864661654133,0.554006968641115,0.625,0.5641952983725136,0.5588235294117647,0.6008196721311475,0.5952380952380952,0.4810126582278481,0.07665505226480836,0.08139534883720931,0.7704918032786885,0.7292418772563177,0.7717391304347826,0.7666666666666667,96.7328244274809,15.068770226537216,14.702768729641694,14.485113268608414,14.189739413680782,0.2911392405063291,0.6708074534161491,0.7397260273972602,0.6944444444444444,0.15551537070524413,0.43023255813953487,0.46835443037974683,0.5405405405405406,0.352622061482821,0.3487179487179487,0.35051546391752575,0.8970588235294118,0.29411764705882354,0.7,0.4264705882352941,0.3448275862068966,0.7721518987341772,0.3487179487179487,0.560977486437613,0.5505169117647059,0.13531799729364005,6.040418118466898,25.22105263157895,0.14724919093851133,72.0,18.0,30.0,40.0,71.0,7.0,23.0,115.0,22.0,42.0,30.0,95.0,24.0,26.0,41.0,45.0,2.0,108.0,88.0,11.0,55.0,32.0,11.0,145.0,13.0,56.0,27.0,16.0,31.0,0.5238095238095238,0.5763888888888888,0.6025641025641025,0.5555555555555556,0.14285714285714285,0.6967741935483871,0.3543307086614173,0.25153374233128833,0.296551724137931,0.34615384615384615,0.25396825396825395,0.24324324324324326,0.6166666666666667,0.7625,0.04119850187265917,0.07233273056057866,0.12839059674502712,0.4166666666666667,0.6,0.3194444444444444,0.10294117647058823,0.5478360465116279,0.10350584307178631,0.1696969696969697,0.12855209742895804,14.0,34.0,2.0,1.0,33.0,4.0,13.0,23.0,10.0,9.0,10.0,4.0,1.0,11.0,18.0,,2.0,9.0,0.0037593984962406013,0.005128205128205128,1.0,0.6666666666666666,0.5806451612903226,0.35,0.35,0.4788732394366197,0.4788732394366197,0.9705882352941176,0.2857142857142857,2.0,7.0,13.0,12.0,7.0,11.0,9.0,,0.43333333333333335,0.09316770186335403,0.40816326530612246,0.2692307692307692,0.5,0.09722222222222222,0.2857142857142857,1.0,3.0,2.0,,0.3333333333333333,11.0,0.4782608695652174,0.8181818181818182,1.0,7.0,,0.022304832713754646,3.0,3.0,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1641730-1642874,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Noah Clowney, Danny Wolf","Porter Jr., Mann, Claxton, Clowney, Wolf",1629008-1629611-1629651-1641730-1642874,BKN,320.0,1,5.0,-5.0,12.0,13.0,4.0,4.0,25.0,,2.0,,,1.0,3.0,1.0,4.0,,3.0,1.0,5.0,1.0,4.0,8.0,13.0,,2.0,,3.0,,2.0,,3.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,5.0,6.0,,,1.0,1.0,2.0,,1.0,3.0,,,2.0,,8.0,,4.0,1.0,1.0,1.0,1.0,0.25,,0.25,0.2,,0.2777777777777778,,0.36363636363636365,,0.4444444444444444,,,1.0,0.5714285714285714,1.0,1.0,112.5,12.916666666666666,12.692307692307692,12.641666666666666,12.23076923076923,0.2222222222222222,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.25,0.25,1.0,,,0.6,,0.6666666666666666,0.25,0.4679055555555556,0.42367,,4.4399999999999995,26.525,0.3333333333333333,1.0,,,,,,,3.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,4.0,,2.0,,,,,,,0.5,,0.25,,0.3333333333333333,0.14285714285714285,,0.3333333333333333,,0.25,,,,,,,,,,0.18181818181818182,0.2857142857142857,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
