EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1628467-1629020-1629637-1631222-1641733,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Jake LaRavia, Nick Smith Jr.","Kleber, Vanderbilt, Hayes, LaRavia, Smith Jr.",1628467-1629020-1629637-1631222-1641733,LAL,137.0,1,2.0,3.0,3.0,2.0,6.0,,,,,,,2.0,,2.0,3.0,5.0,5.0,,1.0,3.0,,2.0,,1.0,,,3.0,2.0,,,,3.0,3.0,,,,,,,,,1.0,1.0,,1.0,2.0,,,,,0.3,0.5,0.4166666666666667,0.5,0.6,,,,1.0,,0.75,1.0,,,63.065693430656935,28.666666666666668,17.0,15.0,15.666666666666666,,,,,,,,,0.4,,,,0.6,0.49096,0.6,8.05,24.833333333333332,,,2.0,1.0,,1.0,2.0,3.0,,1.0,,,,2.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.4,,,,0.2,,,,,0.16666666666666666,0.3333333333333333,,,,,1.0,2.0,,,,,,,0.3333333333333333,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.49035,,,,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629637-1641733-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht","Kleber, Vanderbilt, Hayes, Smith Jr., Knecht",1628467-1629020-1629637-1641733-1642261,LAL,190.0,1,3.0,7.0,6.0,,13.0,,1.0,,,,1.0,2.0,,3.0,2.0,3.0,6.0,,,,,2.0,,1.0,,,3.0,,3.0,,3.0,,3.0,,,1.0,1.0,,,2.0,,2.0,,,,3.0,,,,,0.3,,0.3,,0.4,0.5,,1.0,,1.0,,,,1.0,98.52631578947368,16.571428571428573,12.333333333333334,16.571428571428573,12.333333333333334,0.2,,,,0.2,,,,0.4,,,,0.6,0.52349,,10.833333333333334,25.8,-3.0,,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,1.0,0.5,0.5,,1.0,0.2,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1631222-1641733-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., Marcus Smart","Kleber, Vanderbilt, LaRavia, Smith Jr., Smart",1628467-1629020-1631222-1641733-203935,LAL,54.0,1,1.0,1.0,2.0,,3.0,,,,,,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,80.0,24.0,15.0,24.0,15.0,,,,,,,,,1.0,,,,1.0,0.5193,,,25.7,-2.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.5,1.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1631222-1641733-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., LeBron James","Kleber, Vanderbilt, LaRavia, Smith Jr., James",1628467-1629020-1631222-1641733-2544,LAL,607.0,1,10.0,19.0,19.0,1.0,38.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,7.0,10.0,7.0,29.0,24.0,1.0,2.0,3.0,10.0,4.0,5.0,7.0,2.0,1.0,16.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,3.0,2.0,,,5.0,3.0,4.0,,,,26.0,0.7142857142857143,0.8333333333333334,0.7,0.5,0.7647058823529411,0.5,0.8529411764705882,0.75,0.4117647058823529,0.6,0.5,0.5,0.5,0.5,0.4,,,1.0,90.1482701812191,16.478947368421053,15.468421052631578,16.426315789473687,14.573684210526315,0.17647058823529413,1.0,1.0,0.6666666666666666,0.11764705882352941,1.0,1.0,0.5,0.23529411764705882,0.5,1.0,,0.5882352941176471,0.5024411764705882,0.10344827586206896,6.779999999999999,25.585714285714285,5.0,2.0,5.0,3.0,3.0,4.0,3.0,6.0,3.0,2.0,1.0,2.0,,5.0,3.0,3.0,0.5,0.5714285714285714,0.5714285714285714,0.5,0.3333333333333333,0.29411764705882354,0.4,0.5,1.0,0.17647058823529413,0.75,0.75,0.3333333333333333,0.75,0.17647058823529413,0.3,4.0,4.0,,1.0,,,1.0,,,1.0,1.0,,,7.0,,1.0,2.0,1.0,3.0,2.0,7.0,,,0.16666666666666666,0.44697499999999996,0.3684210526315789,1.0,3.0,4.0,1.0,10.0,,,10.0,0.75,0.75,0.8333333333333334,,0.16666666666666666,0.4913,,0.3448275862068966,,2.0,,,,1.0,6.0,,3.0,0.16666666666666666,1.0,1.0,,,1.0,1.0,1.0,,0.1,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1631222-1642261-1642355,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Dalton Knecht, Bronny James","Kleber, Vanderbilt, LaRavia, Knecht, James",1628467-1629020-1631222-1642261-1642355,LAL,573.0,2,10.0,18.0,19.0,3.0,37.0,1.0,3.0,,1.0,1.0,3.0,5.0,2.0,7.0,10.0,22.0,16.0,,1.0,3.0,4.0,5.0,2.0,7.0,1.0,1.0,19.0,2.0,5.0,2.0,7.0,4.0,11.0,2.0,1.0,2.0,,1.0,,2.0,2.0,3.0,,,,19.0,1.0,1.0,0.2857142857142857,,0.5588235294117647,0.375,0.55,0.375,0.5882352941176471,1.0,1.0,0.8333333333333334,0.4,0.875,0.3,0.6666666666666666,,1.0,92.98429319371726,15.572222222222223,15.405263157894737,14.405555555555557,14.878947368421052,0.17647058823529413,0.3333333333333333,0.5,1.0,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,0.25,,,0.7647058823529411,0.5103382352941177,0.13636363636363635,8.985714285714286,24.669999999999998,6.0,,1.0,5.0,2.0,5.0,3.0,15.0,2.0,5.0,2.0,,,5.0,6.0,3.0,1.0,0.5,0.5,1.0,0.75,0.058823529411764705,,,,0.29411764705882354,0.4,0.4,1.0,0.4,0.15,0.3,3.0,,,,1.0,3.0,,,,,,,0.25,,2.0,,,1.0,1.0,,,1.0,0.5,,,,,,,,,1.0,,,,,,1.0,,0.56325,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,0.14285714285714285,,0.2,1.0,0.6,0.6,1.0,0.5,1.0,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1631222-203935-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Marcus Smart, LeBron James","Kleber, Vanderbilt, LaRavia, Smart, James",1628467-1629020-1631222-203935-2544,LAL,236.0,1,4.0,8.0,9.0,2.0,17.0,,1.0,,,1.0,1.0,3.0,2.0,3.0,3.0,12.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,,,5.0,2.0,5.0,1.0,6.0,2.0,8.0,,,1.0,,,,1.0,1.0,1.0,,,,10.0,0.5,0.5,0.6666666666666666,1.0,0.5833333333333334,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,103.72881355932203,10.75,16.666666666666668,10.125,16.666666666666668,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,,0.5,,,,0.6666666666666666,0.5054,0.16666666666666666,9.266666666666667,26.366666666666664,8.0,1.0,1.0,,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,4.0,6.0,3.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1641733-1642261-1642355,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Bronny James","Kleber, Vanderbilt, Smith Jr., Knecht, James",1628467-1629020-1641733-1642261-1642355,LAL,677.0,1,11.0,22.0,22.0,4.0,44.0,3.0,5.0,,,,3.0,6.0,5.0,12.0,7.0,25.0,19.0,,1.0,2.0,4.0,6.0,2.0,5.0,,,13.0,1.0,5.0,5.0,10.0,4.0,14.0,2.0,2.0,,4.0,,,4.0,,1.0,3.0,,3.0,23.0,0.4,0.4,0.4166666666666667,,0.5789473684210527,,0.5952380952380952,0.5,0.3684210526315789,,0.625,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,,0.5,93.58936484490398,14.35,16.422727272727272,13.168181818181818,15.200000000000001,0.2631578947368421,0.6,0.75,,0.15789473684210525,,,,0.3157894736842105,,,,0.631578947368421,0.5343289473684211,0.08,8.025,25.557142857142857,6.0,2.0,4.0,1.0,3.0,4.0,3.0,9.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,0.75,0.5714285714285714,0.5714285714285714,0.4,0.8,0.21052631578947367,0.5,0.6666666666666666,1.0,0.05263157894736842,0.5,0.5,0.6666666666666666,0.5,0.09523809523809523,0.14285714285714285,1.0,6.0,1.0,,,,,1.0,,,,0.125,,6.0,,,3.0,,,1.0,6.0,1.0,,,0.51423,0.2727272727272727,3.0,,2.0,2.0,5.0,,,5.0,,0.3,0.4166666666666667,,0.6,,,0.2,2.0,,3.0,3.0,1.0,1.0,3.0,,,0.2,2.0,1.0,,,2.0,1.0,3.0,,0.16666666666666666,0.25,0.42857142857142855,0.5,1.0,1.0,1.0,,,,0.2,,1.0,1.0,,0.3333333333333333,,0.3333333333333333,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1641733-1642261-1642876,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Adou Thiero","Kleber, Vanderbilt, Smith Jr., Knecht, Thiero",1628467-1629020-1641733-1642261-1642876,LAL,46.2,1,1.0,1.0,2.0,,3.0,,,,,,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,93.5064935064935,30.1,8.05,30.1,8.05,,,,,,,,,1.0,,,,1.0,0.4614,,,29.6,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,0.4614,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1641733-203935-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Marcus Smart, LeBron James","Kleber, Vanderbilt, Smith Jr., Smart, James",1628467-1629020-1641733-203935-2544,LAL,201.0,1,3.0,8.0,8.0,,16.0,1.0,1.0,,,1.0,1.0,1.0,2.0,3.0,1.0,7.0,8.0,,,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,,,7.0,0.5,0.5,0.6666666666666666,,0.875,,0.875,,0.25,0.6666666666666666,1.0,0.5,,0.6666666666666666,,,,1.0,114.6268656716418,10.625,14.5,10.625,14.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,0.25,,,,0.5,0.550325,,8.666666666666666,27.3,-1.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,3.0,,,,1.0,1.0,1.0,,0.25,,,,,1.0,1.0,,1.0,,,4.0,2.0,,,,,,,1.0,,,,,4.0,,,1.0,,,2.0,4.0,,,,0.67935,0.5,1.0,1.0,1.0,,5.0,,,5.0,1.0,1.25,1.25,,0.5,,,0.7142857142857143,,,,,,1.0,3.0,1.0,,0.5,,,,,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629029-1630559-1631222,1610612747,"Maxi Kleber, Deandre Ayton, Luka Dončić, Austin Reaves, Jake LaRavia","Kleber, Ayton, Dončić, Reaves, LaRavia",1628467-1629028-1629029-1630559-1631222,LAL,371.0,1,6.0,12.0,12.0,4.0,24.0,2.0,5.0,1.0,1.0,,1.0,1.0,3.0,8.0,1.0,17.0,5.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,,5.0,,2.0,2.0,4.0,4.0,8.0,4.0,4.0,,3.0,,,3.0,2.0,4.0,1.0,,1.0,10.0,0.3333333333333333,0.5,0.375,1.0,0.5,1.0,0.6538461538461539,1.1666666666666667,0.1111111111111111,,1.0,0.6666666666666666,,0.8,0.8,,,,93.15363881401616,14.75,16.166666666666668,12.75,15.916666666666666,0.5555555555555556,0.4,0.5,0.5,0.1111111111111111,,,,0.1111111111111111,1.0,1.0,,0.6666666666666666,0.5945555555555555,0.4117647058823529,5.25,28.4,12.0,1.0,2.0,,1.0,1.0,8.0,3.0,1.0,1.0,1.0,,,5.0,9.0,3.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.2222222222222222,0.5,0.5,,,1.0,1.0,1.0,1.0,0.3076923076923077,0.2727272727272727,5.0,4.0,,,,,,1.0,,,,0.25,,2.0,,,,,,1.0,2.0,1.0,,,0.66065,0.16666666666666666,,,2.0,3.0,3.0,,1.0,3.0,,,0.5,,,0.6201,0.5,0.17647058823529413,1.0,2.0,,1.0,1.0,1.0,,,,0.5,5.0,,,,1.0,,4.0,,0.125,,0.8,1.0,,,,,,1.0,0.2,,,,,,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629029-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Luka Dončić, Austin Reaves, Dalton Knecht","Kleber, Ayton, Dončić, Reaves, Knecht",1628467-1629028-1629029-1630559-1642261,LAL,149.0,1,2.0,4.0,5.0,1.0,9.0,,,,,1.0,1.0,1.0,1.0,2.0,1.0,4.0,8.0,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,1.0,2.0,2.0,,,,4.0,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,,,1.0,1.0,1.0,0.5,1.0,,,86.97986577181207,19.0,14.6,16.75,14.6,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,0.48628333333333335,,13.65,25.2,-4.0,,1.0,,,,2.0,,,,,,,1.0,2.0,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,0.25,0.3333333333333333,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,0.534375,0.25,1.0,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629060-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Rui Hachimura, Austin Reaves, Dalton Knecht","Kleber, Ayton, Hachimura, Reaves, Knecht",1628467-1629028-1629060-1630559-1642261,LAL,106.0,1,2.0,2.0,3.0,,5.0,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,,67.9245283018868,29.5,15.666666666666666,29.5,13.333333333333334,,,,,,,,,,,,,,0.409,,10.4,,-2.0,,1.0,,,,,,,,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629216-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Gabe Vincent, Austin Reaves, Dalton Knecht","Kleber, Ayton, Vincent, Reaves, Knecht",1628467-1629028-1629216-1630559-1642261,LAL,353.0,1,6.0,10.0,10.0,1.0,20.0,,,,,,1.0,3.0,2.0,6.0,4.0,16.0,9.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,,,11.0,,2.0,3.0,6.0,1.0,7.0,,,,,,,,2.0,3.0,2.0,,2.0,13.0,0.5,0.5,0.3333333333333333,1.0,0.65,1.0,0.7272727272727273,1.5,0.4,,0.6,1.0,,0.7142857142857143,0.2,,,1.0,81.58640226628894,19.9,15.4,19.3,14.3,,,,,0.1,,,,0.3,,,,0.4,0.47968,0.1875,10.066666666666666,25.925,7.0,2.0,5.0,1.0,2.0,3.0,3.0,9.0,2.0,3.0,2.0,1.0,,2.0,3.0,2.0,1.0,0.75,0.75,0.5,,0.5,0.4,0.5,0.5,0.1,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.18181818181818182,0.2857142857142857,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,0.4908,,,,,2.0,1.0,0.5,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,0.16666666666666666,0.2,0.25,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629216-1630559-1642876,1610612747,"Maxi Kleber, Deandre Ayton, Gabe Vincent, Austin Reaves, Adou Thiero","Kleber, Ayton, Vincent, Reaves, Thiero",1628467-1629028-1629216-1630559-1642876,LAL,151.0,1,3.0,6.0,5.0,1.0,11.0,,,,,,,1.0,2.0,3.0,1.0,9.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,,,7.0,,,,1.0,1.0,2.0,1.0,,2.0,,,,2.0,1.0,1.0,,,,7.0,1.0,1.0,0.6666666666666666,1.0,0.875,1.0,0.9,1.0,0.25,1.0,,,,,1.0,,,,104.90066225165563,15.333333333333334,11.8,14.666666666666666,11.8,,,,,,,,,0.25,,,,0.25,0.46175,0.2222222222222222,9.299999999999999,25.8,2.0,2.0,3.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,0.75,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,1.0,1.0,0.2,0.25,,,,,,,1.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.3941,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1629216-1630559-2544,1610612747,"Maxi Kleber, Deandre Ayton, Gabe Vincent, Austin Reaves, LeBron James","Kleber, Ayton, Vincent, Reaves, James",1628467-1629028-1629216-1630559-2544,LAL,220.0,1,4.0,8.0,9.0,,17.0,1.0,1.0,,,,1.0,1.0,2.0,4.0,2.0,9.0,12.0,,,,2.0,1.0,1.0,2.0,1.0,,5.0,,2.0,1.0,3.0,,3.0,1.0,1.0,1.0,,,,1.0,2.0,5.0,,,,9.0,0.5,0.5,0.5,,0.5833333333333334,,0.6428571428571429,,0.3333333333333333,1.0,0.5,0.6666666666666666,,0.6,,,0.5,,111.27272727272728,14.25,11.777777777777779,14.25,10.777777777777779,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,0.16666666666666666,,,,0.5,0.5236,,7.375,24.25,-3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,0.5,0.5,,0.6666666666666666,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,1.0,0.14285714285714285,0.2,1.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629028-1630559-1631222-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Austin Reaves, Jake LaRavia, Dalton Knecht","Kleber, Ayton, Reaves, LaRavia, Knecht",1628467-1629028-1630559-1631222-1642261,LAL,91.0,1,2.0,3.0,2.0,1.0,5.0,,,,,,,1.0,2.0,2.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,4.0,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,,,,1.0,,1.0,1.0,,,79.12087912087912,17.666666666666668,19.0,17.333333333333332,19.0,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,0.44395,0.3333333333333333,4.95,29.3,1.0,2.0,2.0,,,,2.0,,,,,1.0,,2.0,2.0,1.0,,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,0.25,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
