EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628380-1628989-1629632-1630188-1641824,1610612741,"Zach Collins, Kevin Huerter, Coby White, Jalen Smith, Matas Buzelis","Collins, Huerter, White, Smith, Buzelis",1628380-1628989-1629632-1630188-1641824,CHI,64.0,1,1.0,-4.0,2.0,2.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,19.5,12.5,19.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7274,,,,,1.3,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1629632-1630200-1641824,1610612741,"Zach Collins, Kevin Huerter, Coby White, Tre Jones, Matas Buzelis","Collins, Huerter, White, Jones, Buzelis",1628380-1628989-1629632-1630200-1641824,CHI,47.0,1,1.0,2.0,2.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,91.91489361702128,17.5,12.0,17.5,12.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7403,,,,,1.3,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630171-1630581-1631207,1610612741,"Zach Collins, Kevin Huerter, Isaac Okoro, Josh Giddey, Dalen Terry","Collins, Huerter, Okoro, Giddey, Terry",1628380-1628989-1630171-1630581-1631207,CHI,64.0,1,1.0,,2.0,3.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,112.5,18.55,8.966666666666667,18.55,7.133333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4051,,,,,10.7,,,3.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630171-1630581-1641824,1610612741,"Zach Collins, Kevin Huerter, Isaac Okoro, Josh Giddey, Matas Buzelis","Collins, Huerter, Okoro, Giddey, Buzelis",1628380-1628989-1630171-1630581-1641824,CHI,25.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.599999999999994,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630172-1630200-1630581,1610612741,"Zach Collins, Kevin Huerter, Patrick Williams, Tre Jones, Josh Giddey","Collins, Huerter, Williams, Jones, Giddey",1628380-1628989-1630172-1630200-1630581,CHI,104.0,1,2.0,2.0,3.0,3.0,,,6.0,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,,,1.0,,,,,83.07692307692308,12.333333333333334,22.333333333333332,12.333333333333334,22.333333333333332,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.66245,,,,,1.7,25.2,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630188-1630200-1630581,1610612741,"Zach Collins, Kevin Huerter, Jalen Smith, Tre Jones, Josh Giddey","Collins, Huerter, Smith, Jones, Giddey",1628380-1628989-1630188-1630200-1630581,CHI,192.0,1,3.0,6.0,9.0,7.0,,,16.0,1.0,1.0,,,,,,,,,,,,1.0,5.0,,,,,1.0,1.0,1.0,5.0,6.0,,,,,,,,,,2.0,,3.0,5.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,5.0,6.0,,6.0,1.0,1.0,1.0,,6.0,,,1.0,1.0,1.0,0.2,,,0.2,1.0,,0.4166666666666667,,,0.42857142857142855,,,0.8333333333333334,,1.0,,1.0,,,,1.0,120.0,10.0,14.571428571428571,10.0,14.571428571428571,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,0.8333333333333334,0.2,0.2,1.0,,,,,,,,,,,,,1.0,0.2,0.58315,,,,,1.1,25.939999999999998,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,2.0,1.0,,,,,,,1.0,,,,,1.0,,,,0.14285714285714285,0.5,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630188-1630200-1641824,1610612741,"Zach Collins, Kevin Huerter, Jalen Smith, Tre Jones, Matas Buzelis","Collins, Huerter, Smith, Jones, Buzelis",1628380-1628989-1630188-1630200-1641824,CHI,234.2,1,4.0,6.0,8.0,9.0,,,17.0,3.0,5.0,,,,,,1.0,2.0,,,,,1.0,1.0,,,,,3.0,5.0,2.0,3.0,12.0,6.0,,,,,,,,,2.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,,3.0,4.0,,4.0,1.0,1.0,1.0,,12.0,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,0.6666666666666666,0.6,,0.75,,,0.75,,,0.375,,1.0,,1.0,,,,1.0,104.5260461144321,12.9375,14.52222222222222,12.9375,14.52222222222222,0.625,0.6,0.6,0.3333333333333333,,,,,0.25,0.5,0.5,1.0,0.125,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.65631875,,,,,1.7600000000000002,24.066666666666666,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1630188-1630581-1641824,1610612741,"Zach Collins, Kevin Huerter, Jalen Smith, Josh Giddey, Matas Buzelis","Collins, Huerter, Smith, Giddey, Buzelis",1628380-1628989-1630188-1630581-1641824,CHI,47.0,1,1.0,,2.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,2.0,2.0,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,,,2.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,0.5,,,0.5,,,0.5,,,,,,,,,91.91489361702128,14.0,19.0,14.0,19.0,,,,,0.5,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.4984,,,,,13.0,26.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630171-1630200-1630581,1610612741,"Zach Collins, Coby White, Isaac Okoro, Tre Jones, Josh Giddey","Collins, White, Okoro, Jones, Giddey",1628380-1629632-1630171-1630200-1630581,CHI,243.0,1,4.0,4.0,10.0,10.0,10.0,2.0,20.0,5.0,7.0,5.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,7.0,9.0,,,19.0,15.0,,,4.0,7.0,9.0,,,19.0,8.0,6.0,,,,4.0,,4.0,,,2.0,8.0,,2.0,1.0,3.0,2.0,5.0,,,3.0,,15.0,19.0,10.0,0.5714285714285714,0.6666666666666666,,,,,,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778,0.7916666666666666,1.0,0.7916666666666666,,1.0,0.3333333333333333,,0.6,1.0,,,0.5,118.51851851851852,13.24,11.059999999999999,13.05,10.76,0.7777777777777778,0.7142857142857143,0.7142857142857143,0.4,0.1111111111111111,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,0.7777777777777778,0.7142857142857143,,,,,0.7777777777777778,,0.6091444444444445,0.6949,0.6091444444444445,0.21052631578947367,1.0,4.233333333333333,,1.0,4.0,2.0,2.0,5.0,2.0,2.0,5.0,,2.0,,2.0,,,,,,,2.0,2.0,6.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,0.1,0.1,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630171-1630581-1641824,1610612741,"Zach Collins, Coby White, Isaac Okoro, Josh Giddey, Matas Buzelis","Collins, White, Okoro, Giddey, Buzelis",1628380-1629632-1630171-1630581-1641824,CHI,71.0,2,1.0,1.0,3.0,3.0,,2.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,6.0,5.0,,,4.0,,,,,,2.0,2.0,,,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,1.0,2.0,,,2.0,,2.0,,,0.5,0.5,,,,,,0.6666666666666666,,0.6666666666666666,1.0,,0.75,1.0,,,1.0,,,1.0,1.0,,,,121.69014084507042,12.666666666666666,11.0,7.333333333333333,11.0,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6954666666666666,0.6653,,0.6666666666666666,,0.9,,,,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,1.0,0.25,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630188-1630581,1610612741,"Zach Collins, Coby White, Patrick Williams, Jalen Smith, Josh Giddey","Collins, White, Williams, Smith, Giddey",1628380-1629632-1630172-1630188-1630581,CHI,54.0,1,1.0,3.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,,,,1.0,1.0,1.0,1.0,5.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,,,,,,,,,5.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.25,,1.25,1.25,,1.25,0.5,,,,,,,,,106.66666666666666,11.0,16.0,11.0,16.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,,,0.5,1.0,1.0,1.0,0.655175,,0.655175,,1.0,1.1,25.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630188-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Jalen Smith, Dalen Terry","Collins, White, Williams, Smith, Terry",1628380-1629632-1630172-1630188-1631207,CHI,164.0,1,3.0,-1.0,5.0,6.0,,1.0,11.0,2.0,2.0,,,,1.0,1.0,,,,,,,,3.0,,,,,2.0,4.0,,3.0,4.0,5.0,,,2.0,,,,,,2.0,2.0,,3.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,,,2.0,,,0.5,0.5,,,,,,0.5,,0.2857142857142857,0.5,,0.2857142857142857,0.5,,0.42857142857142855,0.5,0.5,0.3333333333333333,0.4,0.4,,0.3333333333333333,0.5,96.58536585365853,14.62,15.15,13.62,11.800000000000002,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,,,0.14285714285714285,,,,,0.42857142857142855,,,,,,,,,,,,,,,,0.7142857142857143,,0.5646357142857142,0.7516,,0.5,,8.525,25.5,,1.0,1.0,1.0,,1.0,2.0,,,,2.0,1.0,,,,,,,,1.0,,,,0.5,0.5,,,,0.3333333333333333,,1.0,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630200-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Dalen Terry","Collins, White, Williams, Jones, Terry",1628380-1629632-1630172-1630200-1631207,CHI,208.9,2,3.0,4.0,7.0,9.0,,,16.0,2.0,4.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,4.0,6.0,1.0,1.0,11.0,7.0,,,,,,,,,2.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,2.0,5.0,,5.0,1.0,1.0,2.0,,11.0,,,0.25,0.25,1.0,1.0,,,1.0,0.6666666666666666,,0.7857142857142857,,,0.7857142857142857,,,0.14285714285714285,,1.0,,1.0,,,,1.0,110.29200574437529,13.642857142857142,12.600000000000001,13.642857142857142,12.600000000000001,0.5714285714285714,0.5,0.5,0.5,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,0.7142857142857143,1.0,0.534,,,,,7.016666666666667,25.2,,3.0,,,,,,,,,,2.0,1.0,,,,,,3.0,3.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630200-1641763,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Julian Phillips","Collins, White, Williams, Jones, Phillips",1628380-1629632-1630172-1630200-1641763,CHI,137.0,1,2.0,1.0,5.0,5.0,5.0,,10.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,2.0,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,,,,1.0,1.0,1.0,2.0,5.0,,2.0,,2.0,1.0,,,,,,,,,,1.0,2.0,,2.0,,,,,5.0,5.0,5.0,,,,0.5,,0.5,0.5,1.0,1.0,0.8333333333333334,,0.8333333333333334,0.8333333333333334,,0.8333333333333334,0.6666666666666666,,0.5,,0.6666666666666666,,,,0.5,105.1094890510949,9.64,17.759999999999998,9.64,17.56,0.3333333333333333,1.0,1.0,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.5,1.0,0.5,0.5032,,0.5032,,1.0,2.4,26.3,1.0,,,,,,,,3.0,,,1.0,,,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630200-1641824,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Matas Buzelis","Collins, White, Williams, Jones, Buzelis",1628380-1629632-1630172-1630200-1641824,CHI,53.0,1,1.0,3.0,3.0,2.0,,1.0,5.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,2.0,5.0,2.0,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,1.0,1.0,2.0,,,1.0,,3.0,,,,,,0.5,,,0.5,,,0.75,,,0.8333333333333334,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,135.8490566037736,10.0,11.5,9.333333333333334,11.5,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,1.0,0.5,0.5427,,,0.4,,,28.3,,,,,2.0,,,,3.0,,,1.0,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,,0.3333333333333333,1.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630245-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry","Collins, White, Williams, Dosunmu, Terry",1628380-1629632-1630172-1630245-1631207,CHI,30.0,1,,-1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,48.0,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630172-1630581-1641824,1610612741,"Zach Collins, Coby White, Patrick Williams, Josh Giddey, Matas Buzelis","Collins, White, Williams, Giddey, Buzelis",1628380-1629632-1630172-1630581-1641824,CHI,24.0,1,,2.0,1.0,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,1.0,1.0,,1.0,,,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,120.0,9.0,15.0,9.0,15.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.4269,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630188-1630200-1630581,1610612741,"Zach Collins, Coby White, Jalen Smith, Tre Jones, Josh Giddey","Collins, White, Smith, Jones, Giddey",1628380-1629632-1630188-1630200-1630581,CHI,115.0,1,2.0,4.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,3.0,,,1.0,2.0,2.0,2.0,1.0,4.0,8.0,4.0,,,2.0,1.0,1.0,1.0,3.0,6.0,4.0,,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,2.0,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,,6.0,6.0,4.0,1.0,1.0,1.0,0.25,,0.3333333333333333,0.25,1.0,1.0,0.5833333333333334,1.0,0.625,0.6666666666666666,1.0,0.75,0.6666666666666666,,1.0,0.6666666666666666,1.0,0.6666666666666666,,1.0,1.0,125.21739130434783,10.3,12.7,9.68,12.7,0.3333333333333333,1.0,1.0,1.0,,,,,0.16666666666666666,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.25,1.0,0.25,,0.5,0.5,1.0,0.3333333333333333,0.6031166666666666,,0.5729,0.25,0.75,1.35,25.05,0.8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1629632-1630188-1630200-1641824,1610612741,"Zach Collins, Coby White, Jalen Smith, Tre Jones, Matas Buzelis","Collins, White, Smith, Jones, Buzelis",1628380-1629632-1630188-1630200-1641824,CHI,225.0,2,4.0,-4.0,6.0,7.0,,1.0,13.0,1.0,2.0,,,1.0,2.0,1.0,,1.0,,,,,,1.0,,,,,2.0,5.0,,2.0,4.0,8.0,,,2.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,,2.0,,1.0,2.0,3.0,1.0,4.0,,,2.0,,2.0,,,0.5,1.0,,,,,,0.4,,0.2857142857142857,1.0,,0.2857142857142857,1.0,,0.2857142857142857,0.3333333333333333,0.5,,0.5,0.2,1.0,,0.6666666666666666,83.2,18.333333333333332,16.428571428571427,18.166666666666668,13.714285714285714,0.2857142857142857,0.5,0.5,,0.2857142857142857,0.5,1.0,0.14285714285714285,0.14285714285714285,,,,0.14285714285714285,,,,,,,,,,,,,,,,0.5714285714285714,,0.5380357142857143,0.7668,,0.5,,5.8,24.35,,,1.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,1.0,2.0,,,,1.0,0.2,,,,0.5,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
