EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1626157-1627824-1628404-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Hart, Kolek, Clarkson",1626157-1627824-1628404-1642278-203903,NYK,117.0,1,2.0,,4.0,3.0,,,7.0,1.0,,,,1.0,1.0,,2.0,2.0,,,,,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,,,,,2.0,2.0,2.0,,2.0,,0.5,0.5,,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,,86.15384615384616,,12.5,22.333333333333332,12.5,21.333333333333332,0.5,,,,1.0,0.68635,,,,0.8,23.3,,,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1628973-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Miles McBride","Towns, Yabusele, Bridges, Brunson, McBride",1626157-1627824-1628969-1628973-1630540,NYK,500.0,4,8.0,-7.0,15.0,16.0,5.0,,31.0,3.0,1.0,5.0,2.0,9.0,7.0,,21.0,28.0,2.0,3.0,5.0,,2.0,,2.0,4.0,1.0,,1.0,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,19.0,5.0,0.65625,0.4375,,,1.0,,0.5,0.4,,0.3333333333333333,1.0,89.27999999999999,,18.133333333333333,14.25,18.066666666666666,13.5,0.1875,0.3125,0.2,0.4,0.625,0.5168875,0.5461,,,5.955555555555556,24.642857142857142,0.3333333333333333,,5.0,4.0,3.0,5.0,,6.0,4.0,12.0,4.0,4.0,5.0,3.0,14.0,,,,1.0,1.0,6.0,0.8,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.65625,0.6,,,0.3125,,,0.8,0.8,0.75,0.8,0.2857142857142857,2.0,2.0,,,,,2.0,2.0,1.0,,,2.0,,,0.3333333333333333,0.5,,0.5,0.5,,0.25,,,0.6666666666666666,0.6666666666666666,,,,,0.09523809523809523,2.0,1.0,2.0,2.0,,,,0.5,,,0.125,1.0,2.0,3.0,1.0,,,0.125,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,0.0625,1.0,1.0,1.0,0.5,0.5,1.0,,,2.0,,0.3333333333333333,0.4,,0.5916,,,1.0,2.0,2.0,0.6666666666666666,0.6,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1628973-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Tyler Kolek","Towns, Yabusele, Bridges, Brunson, Kolek",1626157-1627824-1628969-1628973-1642278,NYK,83.0,1,1.0,4.0,3.0,3.0,,,6.0,1.0,,,,2.0,,2.0,6.0,2.0,,,,,2.0,,2.0,2.0,,,,,,1.0,1.0,2.0,1.0,,,,,6.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,104.09638554216868,,10.666666666666666,17.0,10.666666666666666,17.0,0.5,,,,0.5,0.48215,,0.3333333333333333,0.3333333333333333,5.2,,,1.0,1.0,,2.0,,,,2.0,,,,1.0,,2.0,,,,,,,,,,1.0,1.0,,,,0.5,1.0,1.0,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,0.5,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Bridges, Brunson, Clarkson",1626157-1627824-1628969-1628973-203903,NYK,557.8,3,9.0,16.0,21.0,21.0,13.0,8.0,42.0,11.0,5.0,7.0,5.0,15.0,8.0,2.0,29.0,13.0,8.0,5.0,7.0,1.0,8.0,1.0,9.0,13.0,,,,,,4.0,2.0,2.0,1.0,1.0,,1.0,1.0,24.0,13.0,0.6086956521739131,0.34782608695652173,0.06666666666666667,0.09090909090909091,,0.5,1.0,0.9,,1.0,1.0,108.42595912513447,1.0,11.357142857142858,15.204761904761906,10.685714285714287,15.157142857142858,0.4782608695652174,0.30434782608695654,0.38461538461538464,0.38461538461538464,0.8260869565217391,0.6200795454545455,0.5787166666666667,0.043478260869565216,0.06666666666666667,3.26,25.557142857142857,0.6190476190476191,2.0,3.0,1.0,12.0,1.0,2.0,21.0,10.0,3.0,1.0,1.0,8.0,1.0,17.0,,,,3.0,,21.0,1.0,0.125,0.125,0.8,0.5869565217391305,0.7692307692307693,,,0.13043478260869565,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.14285714285714285,1.0,0.14285714285714285,0.7241379310344828,3.0,9.0,1.0,1.0,1.0,1.0,5.0,14.0,7.0,6.0,2.0,4.0,4.0,1.0,0.5833333333333334,0.5833333333333334,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.4444444444444444,0.4,,0.8181818181818182,0.9,0.6666666666666666,0.3333333333333333,1.0,1.0,0.1724137931034483,1.0,1.0,2.0,,1.0,3.0,1.0,0.5,0.5,0.5,0.043478260869565216,1.0,2.0,,1.0,,,0.125,0.6666666666666666,0.5,1.0,1.0,,,,1.0,0.043478260869565216,1.0,1.0,,,,,,,2.0,1.0,0.6666666666666666,,,0.71175,1.0,,,1.0,1.0,0.2,0.7307692307692307,,0.2,5.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1629013-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Landry Shamet, Jordan Clarkson","Towns, Yabusele, Bridges, Shamet, Clarkson",1626157-1627824-1628969-1629013-203903,NYK,179.0,1,3.0,7.0,6.0,6.0,,,12.0,3.0,,3.0,,3.0,3.0,,11.0,4.0,,,3.0,,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,,,,,11.0,,0.9166666666666666,0.5,,,,1.0,1.0,1.0,1.0,1.0,,96.53631284916202,,16.833333333333332,13.0,16.833333333333332,13.0,0.5,0.5,,,1.0,0.61605,,,,1.4666666666666668,26.233333333333334,,,,3.0,1.0,3.0,,,,9.0,3.0,3.0,4.0,3.0,11.0,,,,1.0,,,1.0,1.0,1.0,0.3333333333333333,0.9166666666666666,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1630540-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Miles McBride, Tyler Kolek","Towns, Yabusele, Bridges, McBride, Kolek",1626157-1627824-1628969-1630540-1642278,NYK,274.0,2,5.0,6.0,8.0,9.0,8.0,9.0,17.0,3.0,3.0,2.0,2.0,3.0,4.0,,15.0,9.0,3.0,4.0,2.0,,2.0,2.0,5.0,5.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,15.0,8.0,1.0714285714285714,0.5714285714285714,,,1.0,1.0,1.0,1.0,,1.0,,89.34306569343066,,13.55,18.4,13.55,18.4,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,0.5690857142857143,0.5690857142857143,,,2.466666666666667,25.3,1.0,,,2.0,3.0,3.0,,15.0,,9.0,2.0,3.0,6.0,2.0,15.0,1.0,,,1.0,,15.0,1.0,0.75,0.75,1.0,1.0714285714285714,1.0714285714285714,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,3.0,,,,,,6.0,3.0,3.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,,,,,1.0,,0.2857142857142857,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,2.0,2.0,3.0,0.75,1.0714285714285714,0.2857142857142857,1.0,3.0,3.0,,,1.0,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Miles McBride, Jordan Clarkson","Towns, Yabusele, Bridges, McBride, Clarkson",1626157-1627824-1628969-1630540-203903,NYK,335.3,2,6.0,2.0,12.0,12.0,4.0,4.0,24.0,4.0,2.0,3.0,1.0,6.0,4.0,2.0,11.0,9.0,3.0,1.0,3.0,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,9.0,4.0,0.5,0.4,,,1.0,0.16666666666666666,0.5,0.25,0.16666666666666666,,1.0,103.07187593200118,,15.283333333333333,12.658333333333333,15.283333333333333,11.508333333333333,0.4,0.3,0.5,0.25,0.8,0.5507799999999999,0.51575,0.09090909090909091,0.14285714285714285,5.933333333333334,24.875,0.3333333333333333,,1.0,,3.0,1.0,2.0,6.0,2.0,3.0,,1.0,3.0,,7.0,1.0,,,1.0,,6.0,1.0,0.25,0.25,0.5,0.45,0.6,,1.0,0.1,,,,,,,0.5454545454545454,1.0,2.0,,,,,2.0,4.0,2.0,1.0,,1.0,3.0,,0.6666666666666666,1.0,,1.0,1.0,,0.16666666666666666,,,0.5,0.5,0.5,,,,0.18181818181818182,1.0,1.0,1.0,2.0,,3.0,,1.0,,,0.1,1.0,1.0,,1.0,,,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.1,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.3333333333333333,,,0.6879,0.5,,,,,,0.5,,,1.0,2.0,,,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628969-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Bridges, Kolek, Clarkson",1626157-1627824-1628969-1642278-203903,NYK,264.6,2,4.0,-9.0,7.0,7.0,3.0,2.0,14.0,1.0,,1.0,,4.0,1.0,2.0,6.0,15.0,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,3.0,3.0,4.0,1.0,,,,,6.0,3.0,0.42857142857142855,0.2,,,,,0.5,0.5,,0.5,,76.19047619047619,,20.942857142857143,16.857142857142858,20.942857142857143,16.757142857142856,0.2,0.2,,,0.4,0.48127000000000003,0.4574,0.16666666666666666,0.2,8.875,27.2,0.42857142857142855,1.0,2.0,,2.0,,1.0,3.0,2.0,,,,1.0,,2.0,,1.0,,1.0,,3.0,,,,0.5,0.4,0.75,,,0.4,0.5,0.5,,,,,0.5,,1.0,,,,,,2.0,1.0,1.0,,,,,0.5,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1629013-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Landry Shamet, Miles McBride, Jordan Clarkson","Towns, Yabusele, Shamet, McBride, Clarkson",1626157-1627824-1629013-1630540-203903,NYK,115.0,1,2.0,-2.0,5.0,4.0,,,9.0,1.0,,,,3.0,1.0,1.0,3.0,5.0,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,3.0,,0.3,0.25,,,,,1.0,1.0,,,1.0,112.69565217391303,,12.0,13.75,12.0,13.75,0.25,,,,0.5,0.539825,,0.2,0.25,7.633333333333333,22.7,,,1.0,,1.0,,,,,,,,1.0,,2.0,,,,1.0,,,,,,0.3333333333333333,0.25,,,,0.25,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,0.25,,,,,,,,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1630540-1641755-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Kevin McCullar Jr., Tyler Kolek","Towns, Yabusele, McBride, McCullar Jr., Kolek",1626157-1627824-1630540-1641755-1642278,NYK,87.80000000000001,1,1.0,3.0,3.0,3.0,1.0,3.0,6.0,,,1.0,,,2.0,2.0,8.0,5.0,,1.0,1.0,,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,2.0,1.0,,,,,8.0,1.0,1.3333333333333333,1.0,,,,0.5,1.0,0.6666666666666666,,1.0,,98.40546697038722,,7.2,22.066666666666666,7.2,22.066666666666666,,0.5,,,1.0,0.601575,0.6357,0.3333333333333333,1.0,,24.65,0.3333333333333333,,,1.0,,2.0,,3.0,,6.0,1.0,2.0,2.0,1.0,6.0,,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,,,,,,1.0,1.0,1.0,1.0,0.375,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.5,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1630540-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, McBride, Kolek, Clarkson",1626157-1627824-1630540-1642278-203903,NYK,96.0,1,2.0,-4.0,3.0,4.0,,,7.0,1.0,,1.0,,2.0,1.0,,3.0,7.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,3.0,,0.5,0.3333333333333333,,,,,,,,,,105.0,,13.0,14.25,13.0,14.25,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.56225,,,,3.6,27.6,,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,1.0,1.0,3.0,,,,1.0,,,1.0,1.0,1.0,,0.5,,,,0.3333333333333333,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1630540-1642885-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Mohamed Diawara, Jordan Clarkson","Towns, Yabusele, McBride, Diawara, Clarkson",1626157-1627824-1630540-1642885-203903,NYK,106.0,1,2.0,1.0,3.0,4.0,,1.0,7.0,2.0,,1.0,,2.0,1.0,1.0,5.0,4.0,,,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,5.0,,0.625,0.3333333333333333,,,,,,,,,,95.09433962264151,,21.333333333333332,10.5,21.333333333333332,10.5,0.6666666666666666,0.3333333333333333,,,1.0,0.5740833333333334,,0.25,0.3333333333333333,2.1,24.8,,,,,2.0,,,,2.0,,,,1.0,,2.0,,,,2.0,,,,,,1.0,0.6666666666666666,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,1.0,,,1.0,,0.5,0.5,,,,,,,,1.0,1.0,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628404-1628969-1628973,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","Towns, Anunoby, Hart, Bridges, Brunson",1626157-1628384-1628404-1628969-1628973,NYK,20250.3,29,338.0,47.0,705.0,702.0,111.0,79.0,1407.0,181.0,27.0,168.0,28.0,354.0,262.0,101.0,828.0,781.0,57.0,39.0,168.0,25.0,146.0,104.0,264.0,328.0,46.0,33.0,13.0,100.0,17.0,132.0,120.0,122.0,55.0,26.0,13.0,28.0,16.0,748.0,110.0,0.6182634730538922,0.4253246753246753,0.07062146892655367,0.08839779005524862,0.46,0.6887417218543046,0.7934782608695652,0.746268656716418,0.6833333333333333,0.7936507936507936,0.7931034482758621,100.05185108368765,0.5714285714285714,14.846524822695034,13.936609686609687,14.510921985815601,13.443447293447292,0.29383116883116883,0.2727272727272727,0.28125,0.2916666666666667,0.7191558441558441,0.5659723577235772,0.5246703125,0.0893939393939394,0.13819095477386933,6.418926553672317,25.059003831417623,0.1574468085106383,57.0,121.0,66.0,203.0,107.0,34.0,133.0,146.0,276.0,66.0,92.0,222.0,51.0,536.0,14.0,54.0,1.0,73.0,10.0,131.0,0.8598130841121495,0.4083969465648855,0.4083969465648855,0.5734463276836158,0.5900974025974026,0.588495575221239,0.0743801652892562,0.9333333333333333,0.19642857142857142,0.47107438016528924,0.5089285714285714,0.39285714285714285,0.39285714285714285,0.7727272727272727,0.39285714285714285,0.1606280193236715,58.0,121.0,6.0,12.0,8.0,17.0,80.0,260.0,130.0,87.0,32.0,64.0,60.0,21.0,0.6403940886699507,0.6842105263157895,0.47058823529411764,0.7111111111111111,0.7547169811320755,0.20915032679738563,0.21052631578947367,0.23,0.76,0.6685082872928176,0.7333333333333333,0.71900826446281,0.26666666666666666,0.5,0.8333333333333334,0.0966183574879227,94.0,20.0,28.0,26.0,35.0,39.0,10.0,0.7142857142857143,0.6666666666666666,0.6140350877192983,0.1525974025974026,16.0,22.0,45.0,8.0,7.0,0.16981132075471697,0.02867383512544803,0.4888888888888889,0.7272727272727273,25.0,52.0,41.0,41.0,8.0,11.0,0.08441558441558442,0.4807692307692308,0.4807692307692308,0.32,0.43617021276595747,0.43617021276595747,1.0,5.0,16.0,32.0,7.0,0.2119205298013245,0.21875,0.1111111111111111,0.605784,0.21666666666666667,3.0,11.0,7.0,13.0,0.3333333333333333,0.515625,0.11458333333333333,0.25,19.0,30.0,2.0,8.0,0.5263157894736842,0.7037037037037037,7.0,6.0,0.5454545454545454,6.0,7.0,5.0,2.0,16.0,6.0,11.0,7.0,4.0,5.0,2.0,2.0,3.0,1.0,0.18518518518518517,0.1875,0.4,1.0,0.015267175572519083,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628404-1628969-1629011,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Mitchell Robinson","Towns, Anunoby, Hart, Bridges, Robinson",1626157-1628384-1628404-1628969-1629011,NYK,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628404-1628969-1629013,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Landry Shamet","Towns, Anunoby, Hart, Bridges, Shamet",1626157-1628384-1628404-1628969-1629013,NYK,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628404-1628969-1630540,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Miles McBride","Towns, Anunoby, Hart, Bridges, McBride",1626157-1628384-1628404-1628969-1630540,NYK,1382.0,4,23.0,8.0,46.0,46.0,18.0,3.0,92.0,9.0,3.0,14.0,4.0,26.0,18.0,10.0,69.0,61.0,10.0,7.0,14.0,1.0,10.0,5.0,15.0,20.0,2.0,2.0,,2.0,1.0,5.0,10.0,13.0,7.0,3.0,2.0,3.0,1.0,62.0,18.0,0.69,0.4090909090909091,0.038461538461538464,,1.0,0.5,0.7142857142857143,0.625,0.5,0.5714285714285714,0.8571428571428571,95.86107091172214,0.3333333333333333,13.430434782608694,16.61304347826087,13.06086956521739,15.915217391304349,0.20454545454545456,0.3181818181818182,0.17647058823529413,0.23529411764705882,0.6136363636363636,0.5056068181818182,0.5075705882352941,0.14,0.21875,6.473076923076923,25.816666666666666,0.391304347826087,9.0,15.0,8.0,16.0,9.0,6.0,24.0,12.0,27.0,8.0,9.0,19.0,8.0,47.0,,,,3.0,,24.0,1.0,0.5,0.5,0.6153846153846154,0.6704545454545454,0.6,0.06666666666666667,,0.3409090909090909,0.6,0.6428571428571429,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,0.34782608695652173,4.0,5.0,1.0,1.0,1.0,1.0,7.0,20.0,10.0,2.0,2.0,5.0,,,0.625,0.625,1.0,0.7,0.7,0.2222222222222222,0.2631578947368421,0.16666666666666666,1.0,0.5555555555555556,0.5555555555555556,0.4,0.2,1.0,1.0,0.10144927536231885,4.0,2.0,4.0,,6.0,,1.0,0.5,0.3333333333333333,0.6666666666666666,0.09090909090909091,,2.0,,1.0,,0.3333333333333333,0.05555555555555555,0.4,,2.0,2.0,1.0,1.0,2.0,1.0,0.045454545454545456,1.0,1.0,1.0,0.25,0.25,1.0,,,3.0,1.0,0.3,0.16666666666666666,,0.5140166666666667,0.5,,3.0,3.0,4.0,0.5714285714285714,0.5294117647058824,0.17647058823529413,0.75,1.0,3.0,,,0.3,0.3333333333333333,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
