EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1628396-1629614-1631097-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Ben Sheppard","Siakam, Bradley, Nembhard, Mathurin, Sheppard",1627783-1628396-1629614-1631097-1641767,IND,504.0,5,6.0,,7.0,,6.0,1.0,,2.0,8.0,0.4666666666666667,,0.3333333333333333,0.25,,0.4,,0.6666666666666666,0.55059,0.3884,26.985714285714288,8.0,2.0,19.0,19.0,38.0,4.0,4.0,8.0,4.0,25.0,23.0,12.0,4.0,4.0,7.0,4.0,18.0,1.0,6.0,5.0,9.0,25.0,1.0,0.5714285714285714,0.5714285714285714,0.6,0.625,1.0,1.0,1.0,108.57142857142857,12.578947368421053,13.947368421052632,11.736842105263158,13.947368421052632,0.26666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,5.825,10.0,12.0,1.0,2.0,3.0,,1.0,,,1.0,3.0,7.0,,2.0,,,1.0,5.0,14.0,6.0,1.0,3.0,2.0,1.0,1.0,,7.0,10.0,2.0,14.0,10.0,1.0,2.0,1.0,1.0,0.375,,,,0.75,,0.7,0.125,0.3333333333333333,0.2,,,0.2,0.6666666666666666,1.0,1.0,0.06666666666666667,0.5,,,,,0.519125,,0.56,0.5263157894736842,,1.0,1.0,,3.0,5.0,,3.0,5.0,,,,1.0,3.0,,,,1.0,,,1.0,,,,,1.0,,3.0,,0.6,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.06666666666666667,,,0.8333333333333334,0.6,0.16666666666666666,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1631097-1642277,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Johnny Furphy","Siakam, Bradley, Nembhard, Mathurin, Furphy",1627783-1628396-1629614-1631097-1642277,IND,79.0,1,,,,,,,,,1.0,,,,,,,,,0.4472,,,1.0,2.0,3.0,2.0,5.0,1.0,,2.0,,4.0,2.0,,,,,,,,1.0,,,4.0,,,,0.5,0.6666666666666666,,1.0,,91.13924050632912,14.0,18.5,14.0,18.5,0.5,,,,,14.15,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1631097-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, T.J. McConnell","Siakam, Bradley, Nembhard, Mathurin, McConnell",1627783-1628396-1629614-1631097-204456,IND,55.0,1,,,,,,,,,,,,,,,,,,0.3693,,,1.0,-3.0,2.0,1.0,3.0,,,1.0,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,78.54545454545455,20.5,14.0,20.5,14.0,,,,,,17.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1641716-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jarace Walker, Ben Sheppard","Siakam, Bradley, Nembhard, Walker, Sheppard",1627783-1628396-1629614-1641716-1641767,IND,93.9,2,1.0,,1.0,,1.0,1.0,,3.0,4.0,0.2,,1.0,1.0,1.0,0.2,,0.6,0.55355,0.6504,,2.0,-3.0,3.0,4.0,7.0,2.0,,4.0,,4.0,7.0,,,,,,,1.0,1.0,2.0,2.0,2.0,,,,0.4,0.4,1.0,0.5,,107.34824281150159,8.566666666666666,17.05,8.166666666666666,14.05,0.4,,,,,6.175,,2.0,2.0,1.0,2.0,1.0,2.0,,,,2.0,,1.0,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,0.5,0.5,,0.5,,0.5,,,,1.0,1.0,,0.4,0.5,0.5,,,1.0,0.5,,,,,0.5,,,1.0,,,,,,,,,4.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1641716-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jarace Walker, T.J. McConnell","Siakam, Bradley, Nembhard, Walker, McConnell",1627783-1628396-1629614-1641716-204456,IND,109.0,1,,,,,,,,1.0,1.0,,,,0.3333333333333333,,,,0.3333333333333333,0.47669999999999996,0.6176,,2.0,-7.0,3.0,3.0,6.0,1.0,,3.0,,,7.0,,,,,,,,,1.0,1.0,,,,,,,,,,79.26605504587155,20.666666666666668,15.666666666666666,20.666666666666668,14.333333333333334,0.3333333333333333,,,,,7.966666666666666,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629726-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Mathews, Robinson-Earl, Sheppard",1627783-1628396-1629726-1630526-1641767,IND,57.0,1,3.0,1.0,3.0,1.0,3.0,1.0,,1.0,2.0,1.0,,0.5,0.5,0.5,1.0,1.0,1.0,0.5303,,28.133333333333336,1.0,1.0,2.0,2.0,4.0,,1.0,,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,3.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,101.05263157894737,14.0,14.5,10.5,14.5,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629726-1630679-204456,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Ethan Thompson, T.J. McConnell","Siakam, Bradley, Mathews, Thompson, McConnell",1627783-1628396-1629726-1630679-204456,IND,251.3,1,1.0,,3.0,1.0,1.0,2.0,,3.0,5.0,0.3333333333333333,,0.6666666666666666,0.75,1.0,0.1111111111111111,,0.5555555555555556,0.5170444444444445,0.45085,24.566666666666666,4.0,7.0,7.0,6.0,13.0,3.0,,6.0,,12.0,5.0,,,,3.0,,6.0,1.0,2.0,,3.0,8.0,,,,0.5555555555555556,0.6,0.5,0.5,0.5,74.49263828093912,17.071428571428573,21.96666666666667,14.37142857142857,17.8,0.3333333333333333,,,,,9.333333333333334,1.0,1.0,2.0,2.0,2.0,,,,,1.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,,2.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,,,0.6,0.75,0.8333333333333334,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,,1.0,1.0,,0.2222222222222222,1.0,1.0,1.0,0.1111111111111111,,,,,,0.4668333333333334,0.3333333333333333,0.16666666666666666,0.14285714285714285,2.0,1.0,2.0,,,1.0,,,2.0,4.0,2.0,1.0,,1.0,,,,,,,,,2.0,,,,,1.0,,,0.3333333333333333,,0.5,,,1.0,,,,0.6666666666666666,1.0,0.5,1.0,1.0,,0.2222222222222222,,,0.3333333333333333,,0.1,0.14285714285714285,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629726-1641716-204456,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Jarace Walker, T.J. McConnell","Siakam, Bradley, Mathews, Walker, McConnell",1627783-1628396-1629726-1641716-204456,IND,293.0,1,1.0,,1.0,,1.0,,,2.0,8.0,0.1,,,0.3333333333333333,,0.1,,0.4,0.520615,0.6689,26.0,5.0,-5.0,11.0,13.0,24.0,6.0,,9.0,,10.0,15.0,,,,3.0,,6.0,2.0,6.0,2.0,3.0,8.0,,,,0.4,0.45454545454545453,1.0,0.8333333333333334,1.0,117.95221843003412,11.090909090909092,13.153846153846153,11.090909090909092,13.0,0.6,,,,,6.588888888888889,,2.0,1.0,2.0,3.0,,1.0,,,,4.0,2.0,,1.0,2.0,,,,,6.0,2.0,3.0,2.0,2.0,1.0,,2.0,2.0,,,,,,0.75,0.75,0.4444444444444444,,,,,0.5,,0.2222222222222222,,0.4,0.25,,0.3,0.6666666666666666,0.6666666666666666,1.0,,1.0,,,,,,0.2,,,2.0,,,,,,,,,2.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,,,,1.0,,,0.3333333333333333,0.5,0.75,1.0,1.0,0.6666666666666666,,1.0,0.25,0.3333333333333333,0.5,0.5,,,,,,,,,0.09090909090909091,0.1,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630167-1630174-1641767,1610612754,"Pascal Siakam, Tony Bradley, Obi Toppin, Aaron Nesmith, Ben Sheppard","Siakam, Bradley, Toppin, Nesmith, Sheppard",1627783-1628396-1630167-1630174-1641767,IND,220.0,1,2.0,,2.0,,2.0,,,,3.0,0.3333333333333333,,,,,0.3333333333333333,,0.6666666666666666,0.5639333333333333,,26.0,4.0,6.0,8.0,8.0,16.0,2.0,1.0,4.0,1.0,10.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,,,10.0,1.0,0.5,0.5,0.5833333333333334,0.625,0.6666666666666666,0.75,0.6666666666666666,104.72727272727273,12.5875,14.9125,12.5875,14.9,0.3333333333333333,0.5,0.5,1.0,0.5,6.775,8.0,8.0,,1.0,2.0,,,1.0,2.0,,2.0,3.0,,,,2.0,4.0,3.0,10.0,,,,,,1.0,,2.0,4.0,1.0,10.0,8.0,,1.0,,,0.5,,0.5,,0.5833333333333334,,0.625,,,,,,0.3333333333333333,0.5,0.5,,,,,,0.3333333333333333,0.5,0.5639333333333333,,1.0,1.0,1.0,,,,1.0,2.0,,1.0,2.0,4.0,,,,1.0,,,,,,,,,,,,,,1.0,,0.5,,,1.0,,,1.0,,,,0.5,0.5,,,,,,,,0.3333333333333333,0.5,0.14285714285714285,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Nesmith, Robinson-Earl, Sheppard",1627783-1628396-1630174-1630526-1641767,IND,126.0,1,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,0.56235,,25.6,2.0,1.0,4.0,4.0,8.0,,1.0,,1.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,5.0,1.0,1.0,1.0,1.5,1.25,,0.25,,91.42857142857143,12.25,19.25,12.25,13.25,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,,,,2.0,,1.0,,,,,1.0,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1630643-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jay Huff, Ben Sheppard","Siakam, Bradley, Nesmith, Huff, Sheppard",1627783-1628396-1630174-1630643-1641767,IND,15.0,1,,,,,,,,,,,,,,,,,,,,,,-2.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,96.0,,15.0,,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1630644-1641716,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Mac McClung, Jarace Walker","Siakam, Bradley, Nesmith, McClung, Walker",1627783-1628396-1630174-1630644-1641716,IND,94.0,1,1.0,,1.0,,1.0,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.6666666666666666,0.48784999999999995,,25.4,2.0,-4.0,3.0,4.0,7.0,1.0,,2.0,,2.0,6.0,,,,,,,,,,,2.0,,,,0.3333333333333333,0.3333333333333333,,,,107.23404255319149,20.0,8.5,20.0,8.5,0.3333333333333333,,,,,7.3,,4.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,0.5,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1631097-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Bennedict Mathurin, Ben Sheppard","Siakam, Bradley, Nesmith, Mathurin, Sheppard",1627783-1628396-1630174-1631097-1641767,IND,220.0,1,2.0,,3.0,,2.0,1.0,,1.0,4.0,0.6,,1.0,0.5,,0.4,,0.6,0.51823,,25.400000000000002,4.0,1.0,7.0,8.0,15.0,1.0,2.0,2.0,2.0,12.0,11.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,10.0,0.5,0.6666666666666666,0.6666666666666666,0.8,0.75,1.0,1.0,1.0,98.18181818181819,14.571428571428571,14.75,12.571428571428571,14.75,0.2,1.0,1.0,0.5,1.0,13.85,,,1.0,,,,,,,1.0,1.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,3.0,6.0,,,,,,,,0.5,1.0,,1.0,,1.0,,,,,,,,,,,0.2,,,,,,,0.16666666666666666,,,1.0,,1.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,0.2,,,,,0.375,0.6,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1631245-1641716,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Quenton Jackson, Jarace Walker","Siakam, Bradley, Nesmith, Jackson, Walker",1627783-1628396-1630174-1631245-1641716,IND,83.0,1,,,,,,,,,1.0,,,,,,,,0.5,0.59435,,,1.0,-1.0,3.0,3.0,6.0,1.0,,2.0,,4.0,5.0,,,,,,,1.0,1.0,,,4.0,,,,1.0,1.0,1.0,1.0,1.0,104.09638554216868,14.0,13.666666666666666,14.0,13.666666666666666,0.5,,,,,6.65,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1641716-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jarace Walker, Ben Sheppard","Siakam, Bradley, Nesmith, Walker, Sheppard",1627783-1628396-1630174-1641716-1641767,IND,111.0,2,1.0,,1.0,,1.0,,,1.0,3.0,0.25,,,1.0,,0.25,,1.0,0.5947625,0.6523,25.8,2.0,5.0,5.0,3.0,8.0,,1.0,3.0,1.0,8.0,3.0,,1.0,,1.0,,2.0,1.0,2.0,1.0,2.0,6.0,,1.0,1.0,0.875,1.0,1.0,1.0,,103.78378378378378,10.8,19.0,10.8,19.0,,1.0,1.0,,1.0,1.7333333333333334,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,1.0,,,1.0,1.0,,3.0,1.0,,,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.5,,,1.0,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,1.0,1.0,,1.0,1.0,0.6849,0.25,0.375,0.2,,,,,,,,,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1641716-1642484,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jarace Walker, RayJ Dennis","Siakam, Bradley, Nesmith, Walker, Dennis",1627783-1628396-1630174-1641716-1642484,IND,562.0,4,8.0,1.0,10.0,1.0,8.0,1.0,,4.0,11.0,0.5263157894736842,,0.16666666666666666,0.36363636363636365,0.25,0.42105263157894735,0.5,0.6842105263157895,0.5033973684210526,0.5678,26.26,9.0,5.0,18.0,19.0,37.0,5.0,4.0,9.0,4.0,23.0,18.0,12.0,4.0,4.0,6.0,4.0,16.0,5.0,7.0,2.0,4.0,20.0,1.0,0.4,0.4,0.5263157894736842,0.5476190476190477,0.7142857142857143,0.5454545454545454,0.8333333333333334,94.80427046263345,15.899999999999999,14.515789473684212,15.377777777777778,13.978947368421053,0.2631578947368421,0.5,0.5,1.0,0.5,7.611111111111111,3.0,8.0,4.0,2.0,3.0,1.0,1.0,,,1.0,4.0,3.0,1.0,1.0,3.0,,1.0,,3.0,4.0,,2.0,1.0,3.0,1.0,,8.0,5.0,,3.0,3.0,2.0,,0.5,0.6666666666666666,0.4444444444444444,1.0,,0.5,0.5,0.5,0.5,,,0.6,0.6666666666666666,1.0,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.5,0.05263157894736842,0.5,1.0,,,,0.50595,0.13043478260869565,0.13043478260869565,0.16666666666666666,2.0,,2.0,,1.0,2.0,,1.0,2.0,4.0,2.0,1.0,,1.0,,3.0,2.0,,,1.0,3.0,1.0,2.0,,,1.0,1.0,3.0,,0.5,,1.0,0.25,,,0.3333333333333333,,,,0.4,0.4,0.5,,,,0.10526315789473684,,,0.6666666666666666,0.5,0.14285714285714285,0.2727272727272727,,,,,,,,,1.0,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1630174-1641716-204456,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jarace Walker, T.J. McConnell","Siakam, Bradley, Nesmith, Walker, McConnell",1627783-1628396-1630174-1641716-204456,IND,74.0,1,1.0,,2.0,,1.0,,,,1.0,0.5,,,,,0.25,,0.5,0.5087375,,24.25,1.0,-3.0,4.0,4.0,8.0,2.0,,2.0,,2.0,5.0,,,,1.0,,2.0,,1.0,,,2.0,,,,0.25,0.25,,1.0,,155.67567567567568,11.5,7.0,11.5,7.0,0.5,,,,,11.8,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.5,0.5,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
