EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1626157-1627824-1628404-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Hart, Kolek, Clarkson",1626157-1627824-1628404-1642278-203903,NYK,117.0,1,2.0,,3.0,4.0,,,,7.0,1.0,4.0,,1.0,,,,,,1.0,,1.0,4.0,,1.0,2.0,2.0,,1.0,,,,,,2.0,,,1.0,,2.0,,,,,,1.0,,2.0,2.0,4.0,1.0,1.0,,,,,,,,,2.0,,,,,,0.25,,,0.2,,,0.2,,,0.2,0.5,0.5,,1.0,,1.0,0.5,,,,86.15384615384616,,22.333333333333332,12.5,21.333333333333332,12.5,0.8,0.25,0.5,,0.2,,,,1.0,,,,,,1.0,,0.7652599999999999,,,,0.65,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,0.6666666666666666,0.6666666666666666,,,,0.8958,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1628973-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Miles McBride","Towns, Yabusele, Bridges, Brunson, McBride",1626157-1627824-1628969-1628973-1630540,NYK,500.0,4,8.0,7.0,16.0,15.0,,5.0,2.0,31.0,3.0,4.0,1.0,1.0,,,3.0,,3.0,6.0,,6.0,7.0,5.0,9.0,28.0,21.0,1.0,1.0,5.0,,,,,8.0,15.0,,6.0,3.0,1.0,5.0,7.0,3.0,19.0,2.0,2.0,4.0,6.0,3.0,9.0,1.0,,1.0,,1.0,3.0,,,,,23.0,,,1.0,0.5555555555555556,0.5555555555555556,0.8571428571428571,1.0,,0.84375,0.8333333333333334,,0.8235294117647058,0.8333333333333334,,0.5625,0.14285714285714285,0.25,0.6666666666666666,1.0,0.5,0.75,0.6,0.6666666666666666,1.0,1.0,89.27999999999999,,14.25,18.133333333333333,13.5,18.066666666666666,0.25,0.75,1.0,0.1875,0.375,0.5,0.5,1.0,0.3333333333333333,1.0,,,,,0.8125,0.5,0.555665625,,0.17857142857142858,,5.971428571428571,25.744444444444444,,2.0,,,1.0,,,2.0,1.0,2.0,1.0,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,0.058823529411764705,0.125,,4.0,2.0,2.0,,,2.0,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,3.0,3.0,,,,1.0,0.1875,1.0,1.0,,2.0,2.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,0.6666666666666666,0.471675,,1.0,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1628973-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Tyler Kolek","Towns, Yabusele, Bridges, Brunson, Kolek",1626157-1627824-1628969-1628973-1642278,NYK,83.0,1,1.0,-4.0,3.0,3.0,,,,6.0,,,,,,,1.0,,,1.0,,1.0,1.0,,2.0,2.0,6.0,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,,,,104.09638554216868,,17.0,10.666666666666666,17.0,10.666666666666666,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.6666666666666666,,0.48965,,,,20.9,25.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Bridges, Brunson, Clarkson",1626157-1627824-1628969-1628973-203903,NYK,557.8,3,9.0,-16.0,21.0,21.0,8.0,13.0,1.0,42.0,,,,,,,3.0,1.0,,6.0,2.0,2.0,4.0,1.0,9.0,13.0,29.0,,,,1.0,2.0,3.0,6.0,4.0,3.0,,6.0,,1.0,1.0,1.0,,3.0,,4.0,1.0,6.0,1.0,7.0,,,,1.0,2.0,4.0,1.0,1.0,1.0,,13.0,6.0,8.0,1.0,0.1111111111111111,0.1111111111111111,0.5,,0.5,0.2692307692307692,,0.2,0.40625,,0.42857142857142855,0.6923076923076923,0.25,,0.3333333333333333,0.6666666666666666,,0.5555555555555556,0.1,,,0.6,108.42595912513447,,15.204761904761906,11.357142857142858,15.157142857142858,10.685714285714287,,,,0.23076923076923078,0.46153846153846156,,,,,,,,0.2,0.4,0.6923076923076923,,0.5264615384615385,0.5146200000000001,,0.46153846153846156,7.275,24.922222222222224,0.38095238095238093,1.0,,,6.0,,4.0,1.0,,7.0,3.0,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.2,0.5,,,,,4.0,1.0,6.0,,,0.6666666666666666,,,2.0,4.0,,3.0,0.25,1.0,0.3076923076923077,0.5,0.6666666666666666,,,,,1.0,,,2.0,1.0,0.5,,,,,,,1.0,,1.0,,,0.5,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1629013-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Landry Shamet, Jordan Clarkson","Towns, Yabusele, Bridges, Shamet, Clarkson",1626157-1627824-1628969-1629013-203903,NYK,179.0,1,3.0,-7.0,6.0,6.0,,,,12.0,1.0,2.0,,,,,,,,1.0,,1.0,2.0,,1.0,4.0,11.0,,,,,,,,,,,1.0,,,,1.0,,2.0,,,2.0,2.0,,2.0,,,,,1.0,1.0,,,,,4.0,,,,,,0.5,,,0.3333333333333333,,,0.5,,,0.3333333333333333,,,1.0,,,1.0,,,1.0,,96.53631284916202,,13.0,16.833333333333332,13.0,16.833333333333332,0.6666666666666666,0.5,0.5,,0.3333333333333333,,,,,,,,,,1.0,,0.6090333333333333,,,,2.3,26.2,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,0.25,0.3333333333333333,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1630540-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Miles McBride, Tyler Kolek","Towns, Yabusele, Bridges, McBride, Kolek",1626157-1627824-1628969-1630540-1642278,NYK,274.0,2,5.0,-6.0,9.0,8.0,9.0,8.0,,17.0,,,,,,,,,2.0,4.0,4.0,1.0,3.0,2.0,4.0,9.0,15.0,,,,1.0,3.0,4.0,9.0,,3.0,,4.0,2.0,,1.0,2.0,1.0,5.0,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,9.0,9.0,9.0,0.5,0.5,0.5,0.3333333333333333,,0.3333333333333333,0.5714285714285714,,0.5714285714285714,0.5625,,0.5625,0.5714285714285714,,,,1.0,,1.0,,,,,89.34306569343066,,18.4,13.55,18.4,13.55,,,,,0.5714285714285714,0.5,0.5,0.5,,,,,,0.5714285714285714,0.5714285714285714,0.5,0.4448357142857143,0.4448357142857143,,1.0,8.433333333333334,26.3,1.0,,,2.0,1.0,2.0,1.0,,,2.0,1.0,,,0.5,,,,,,0.5,0.125,0.25,,2.0,1.0,,,,,1.0,1.0,,,,1.0,3.0,1.0,,,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Miles McBride, Jordan Clarkson","Towns, Yabusele, Bridges, McBride, Clarkson",1626157-1627824-1628969-1630540-203903,NYK,335.3,2,6.0,-2.0,12.0,12.0,4.0,4.0,3.0,24.0,3.0,9.0,1.0,4.0,1.0,4.0,1.0,1.0,,1.0,1.0,3.0,9.0,,2.0,9.0,11.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,2.0,,4.0,1.0,3.0,2.0,5.0,6.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,7.0,2.0,4.0,,,,0.3333333333333333,0.25,0.25,0.2727272727272727,0.25,0.16666666666666666,0.375,0.25,0.16666666666666666,0.18181818181818182,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.0,0.5,0.8333333333333334,0.75,1.0,0.5,1.0,103.07187593200118,,12.658333333333333,15.283333333333333,11.508333333333333,15.283333333333333,0.8181818181818182,0.3333333333333333,0.375,0.09090909090909091,0.09090909090909091,,,,1.0,0.25,0.6666666666666666,0.25,0.16666666666666666,0.16666666666666666,1.0,,0.619990909090909,0.6112166666666666,0.2222222222222222,0.2222222222222222,1.5,24.25,0.3333333333333333,,,,3.0,,,,,3.0,1.0,,,,1.0,,,,,,0.08333333333333333,0.1,,4.0,2.0,2.0,3.0,,4.0,0.6666666666666666,1.0,0.75,0.6666666666666666,,,,,3.0,,,,,,,,,,5.0,2.0,,1.0,,0.8333333333333334,0.8333333333333334,0.2857142857142857,,,0.602325,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628969-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Mikal Bridges, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Bridges, Kolek, Clarkson",1626157-1627824-1628969-1642278-203903,NYK,264.6,2,4.0,9.0,7.0,7.0,2.0,3.0,1.0,14.0,2.0,2.0,,,,,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,15.0,6.0,,,3.0,,,3.0,6.0,2.0,9.0,,4.0,2.0,,3.0,4.0,2.0,11.0,1.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,3.0,3.0,,,,,12.0,6.0,2.0,1.0,0.6,0.6,1.0,,,0.9285714285714286,1.5,1.0,0.9375,1.5,1.0,0.7142857142857143,,,1.0,1.0,0.5,1.0,0.5,0.5,,1.0,76.19047619047619,,16.857142857142858,20.942857142857143,16.757142857142856,20.942857142857143,0.2857142857142857,1.0,1.0,0.14285714285714285,0.5714285714285714,0.5,0.5,1.0,,,,,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5836785714285714,0.55125,0.2,0.4,1.75,25.380000000000003,0.2857142857142857,1.0,1.0,1.0,2.0,2.0,,1.0,,2.0,1.0,,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,0.125,0.3333333333333333,,2.0,1.0,1.0,,,,0.5,0.5,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1629013-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Landry Shamet, Miles McBride, Jordan Clarkson","Towns, Yabusele, Shamet, McBride, Clarkson",1626157-1627824-1629013-1630540-203903,NYK,115.0,1,2.0,2.0,4.0,5.0,,,,9.0,,,,,,,1.0,,1.0,1.0,,,,1.0,2.0,5.0,3.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,3.0,,3.0,,,,1.0,1.0,1.0,,,,,5.0,,,,0.5,0.5,,,,0.75,,,0.8333333333333334,,,1.0,,,1.0,1.0,,1.0,,,,,112.69565217391303,,13.75,12.0,13.75,12.0,,,,0.5,0.5,1.0,1.0,,,,,,,,1.0,1.0,0.574275,,,,,24.15,,,,,2.0,,,,,2.0,1.0,,,,1.0,,,,,,0.3333333333333333,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1630540-1641755-1642278,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Kevin McCullar Jr., Tyler Kolek","Towns, Yabusele, McBride, McCullar Jr., Kolek",1626157-1627824-1630540-1641755-1642278,NYK,87.80000000000001,1,1.0,-3.0,3.0,3.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,3.0,,1.0,5.0,8.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,5.0,3.0,,,,0.3333333333333333,1.0,0.3333333333333333,0.25,1.0,0.25,0.5,1.0,0.5,0.25,,,,,,,0.3333333333333333,,,,98.40546697038722,,22.066666666666666,7.2,22.066666666666666,7.2,0.25,1.0,1.0,,0.25,,,,1.0,1.0,0.25,1.0,,0.25,0.5,,0.50725,0.50725,0.4,1.0,6.333333333333333,26.2,1.0,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.25,,1.0,,,,,0.25,,,,,,,1.0,1.0,,,,0.5,,0.3333333333333333,,,0.5969,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1630540-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, McBride, Kolek, Clarkson",1626157-1627824-1630540-1642278-203903,NYK,96.0,1,2.0,4.0,4.0,3.0,,,,7.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,3.0,,,,,,,,,3.0,,1.0,1.0,,1.0,2.0,1.0,5.0,,,2.0,2.0,,2.0,,,,,,1.0,,,,,7.0,,,1.0,1.0,1.0,1.0,,,1.25,,,1.1666666666666667,,,0.5,,,1.0,,,1.0,,,1.0,,105.0,,14.25,13.0,14.25,13.0,,,,,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,0.4941,,,,10.0,26.7,,,,,2.0,,,,,2.0,1.0,,,,1.0,,,,,,0.3333333333333333,0.5,,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1630540-1642885-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Miles McBride, Mohamed Diawara, Jordan Clarkson","Towns, Yabusele, McBride, Diawara, Clarkson",1626157-1627824-1630540-1642885-203903,NYK,106.0,1,2.0,-1.0,4.0,3.0,1.0,,1.0,7.0,,1.0,,,,,,,,,,,1.0,,,4.0,5.0,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,2.0,,,,,2.0,,1.0,,,,,,,,,,0.6666666666666666,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,95.09433962264151,,10.5,21.333333333333332,10.5,21.333333333333332,1.0,,,,,,,,,,,,,,1.0,,0.495,,0.5,,3.3,,0.25,,,,4.0,,,,,4.0,2.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,1.0,,2.0,,,0.5,,,,,,1.0,,,,,,,,,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628384-1628404-1628969-1628973,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","Towns, Anunoby, Hart, Bridges, Brunson",1626157-1628384-1628404-1628969-1628973,NYK,15785.0,24,263.0,-49.0,548.0,554.0,73.0,99.0,60.0,1102.0,89.0,135.0,18.0,25.0,10.0,14.0,68.0,7.0,51.0,148.0,21.0,150.0,271.0,74.0,216.0,613.0,662.0,23.0,36.0,73.0,19.0,27.0,28.0,90.0,142.0,183.0,26.0,148.0,51.0,17.0,61.0,140.0,39.0,341.0,28.0,96.0,87.0,189.0,63.0,252.0,35.0,26.0,9.0,49.0,94.0,110.0,17.0,10.0,17.0,10.0,540.0,90.0,73.0,0.8243243243243243,0.3425925925925926,0.3425925925925926,0.5535055350553506,0.6388888888888888,0.7037037037037037,0.5359342915811088,0.6442307692307693,0.5636363636363636,0.5728971962616822,0.6517857142857143,0.625,0.44353182751540043,0.06273062730627306,0.05185185185185185,0.75,0.8067226890756303,0.19858156028368795,0.7787234042553192,0.2366412213740458,0.20833333333333334,0.7333333333333333,0.7875,100.53088375039596,0.5882352941176471,13.872080291970802,14.770938628158845,13.397262773722627,14.443140794223826,0.27720739219712526,0.6592592592592592,0.6953125,0.13963039014373715,0.30390143737166325,0.34459459459459457,0.34459459459459457,0.7647058823529411,0.4807692307692308,0.72,0.2545454545454545,0.7142857142857143,0.12727272727272726,0.38181818181818183,0.7207392197125256,0.34459459459459457,0.5659335390946502,0.5459657407407408,0.11908646003262642,0.1468189233278956,6.3981549815498155,25.12697674418605,0.1332116788321168,23.0,2.0,6.0,91.0,8.0,28.0,22.0,9.0,117.0,58.0,7.0,2.0,0.2857142857142857,0.75,0.3382352941176471,0.3484848484848485,0.9565217391304348,0.2857142857142857,0.2857142857142857,0.11363636363636363,0.1864951768488746,41.0,158.0,79.0,53.0,44.0,13.0,75.0,0.5266666666666666,0.5766423357664233,0.5866666666666667,0.5955056179775281,0.08418891170431211,41.0,95.0,17.0,31.0,0.08421052631578947,0.8461538461538461,0.19507186858316222,0.43157894736842106,0.47126436781609193,0.4146341463414634,12.0,16.0,6.0,34.0,3.0,11.0,31.0,18.0,0.2809917355371901,0.32608695652173914,0.012345679012345678,0.2222222222222222,0.23076923076923078,0.5612055555555555,39.0,5.0,4.0,4.0,0.7894736842105263,0.07692307692307693,0.2777777777777778,6.0,1.0,5.0,7.0,0.4375,0.4166666666666667,0.4,20.0,9.0,0.4878048780487805,0.5128205128205128,0.45,6.0,7.0,7.0,7.0,4.0,,2.0,4.0,5.0,0.5,1.0,2.0,2.0,1.0,1.0,5.0,9.0,1.0,1.0,2.0,1.0,0.009259259259259259,0.04878048780487805,0.029411764705882353,0.07142857142857142,0.19047619047619047,0.17777777777777778,0.009216589861751152,,,,,,1610612752,2026,2025-26,True
1626157-1628384-1628404-1628969-1629011,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Mitchell Robinson","Towns, Anunoby, Hart, Bridges, Robinson",1626157-1628384-1628404-1628969-1629011,NYK,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628384-1628404-1628969-1629013,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Landry Shamet","Towns, Anunoby, Hart, Bridges, Shamet",1626157-1628384-1628404-1628969-1629013,NYK,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628384-1628404-1628969-1630540,1610612752,"Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Miles McBride","Towns, Anunoby, Hart, Bridges, McBride",1626157-1628384-1628404-1628969-1630540,NYK,1382.0,4,23.0,-8.0,46.0,46.0,3.0,18.0,5.0,92.0,2.0,4.0,,1.0,,,11.0,,7.0,14.0,2.0,11.0,21.0,11.0,25.0,61.0,69.0,,2.0,7.0,1.0,1.0,2.0,4.0,6.0,24.0,,14.0,7.0,3.0,8.0,16.0,4.0,40.0,4.0,7.0,7.0,15.0,9.0,24.0,2.0,2.0,,7.0,10.0,5.0,1.0,,1.0,1.0,54.0,4.0,3.0,0.7272727272727273,0.44,0.44,0.5238095238095238,,1.0,0.5978260869565217,0.3,0.3333333333333333,0.6224489795918368,0.5,0.5,0.5434782608695652,0.14285714285714285,0.5,0.7,0.7777777777777778,0.2857142857142857,0.7368421052631579,0.375,0.42857142857142855,0.5,0.8333333333333334,95.86107091172214,1.0,16.61304347826087,13.430434782608694,15.915217391304349,13.06086956521739,0.08695652173913043,0.5,1.0,0.2391304347826087,0.30434782608695654,0.5,0.5,0.5714285714285714,0.2,,,,,0.6666666666666666,0.6304347826086957,0.5,0.5152366666666667,0.477275,0.11475409836065574,0.06557377049180328,8.08095238095238,25.28333333333333,0.06521739130434782,4.0,,,6.0,,2.0,4.0,,6.0,3.0,1.0,,,0.8333333333333334,0.36363636363636365,0.36363636363636365,1.0,,,0.061224489795918366,0.125,3.0,16.0,8.0,2.0,,,6.0,0.7272727272727273,0.7272727272727273,,1.0,0.06521739130434782,8.0,14.0,5.0,,0.07142857142857142,0.6666666666666666,0.30434782608695654,0.5714285714285714,0.6153846153846154,0.625,1.0,3.0,4.0,5.0,3.0,3.0,6.0,,0.5,0.5,0.14285714285714285,,0.2,0.5052375,9.0,,2.0,1.0,,0.4,0.6666666666666666,1.0,1.0,,1.0,0.3333333333333333,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,,,0.5,1.0,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,1610612752,2026,2025-26,True
