EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1628370-1631165-201942-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, DeMar DeRozan, Zach LaVine","Sabonis, Monk, Ellis, DeRozan, LaVine",1627734-1628370-1631165-201942-203897,SAC,200.8,2,3.0,1.0,7.0,6.0,2.0,1.0,13.0,1.0,1.0,,,,,,,,2.0,3.0,1.0,2.0,2.0,3.0,9.0,8.0,,,,,,2.0,,6.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,1.0,1.0,2.0,3.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,6.0,,2.0,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.5,,0.8,,0.75,,0.6,1.0,0.5,0.5,0.5,1.0,0.5,,93.22709163346613,12.828571428571427,18.5,12.257142857142856,18.333333333333332,0.2,1.0,1.0,1.0,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.8,0.6666666666666666,0.53903,,,7.95,26.633333333333336,0.2857142857142857,1.0,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,1.0,,,1.0,,,,1.5,1.5,,,,0.5,,,,,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,1.0,,,0.2,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Dennis Schröder, Zach LaVine","Sabonis, Monk, Ellis, Schröder, LaVine",1627734-1628370-1631165-203471-203897,SAC,660.0,2,11.0,6.0,22.0,24.0,12.0,9.0,46.0,7.0,8.0,5.0,6.0,3.0,,,,,3.0,5.0,10.0,14.0,3.0,5.0,29.0,23.0,7.0,10.0,1.0,2.0,17.0,14.0,6.0,6.0,5.0,3.0,7.0,2.0,9.0,2.0,,6.0,20.0,4.0,3.0,7.0,7.0,3.0,3.0,,2.0,2.0,,2.0,,3.0,3.0,2.0,29.0,17.0,12.0,0.7,0.7,0.6666666666666666,0.6,0.5,0.6,0.7142857142857143,0.7,0.7631578947368421,0.7083333333333334,0.7631578947368421,0.7083333333333334,0.2631578947368421,1.0,0.5,0.8,0.6363636363636364,0.3333333333333333,0.75,1.0,100.36363636363636,13.681818181818182,14.958333333333334,13.681818181818182,14.416666666666666,0.42105263157894735,0.875,1.0,0.8571428571428571,0.15789473684210525,,,,,0.2631578947368421,0.6,0.6,0.6666666666666666,0.5,0.8333333333333334,,,0.6842105263157895,0.6,0.6053315789473684,0.6176208333333334,0.5862068965517241,5.6571428571428575,26.339999999999996,0.5454545454545454,,1.0,,,,1.0,1.0,,,,,,,,,0.07142857142857142,,,0.3333333333333333,0.3333333333333333,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.16666666666666666,,,,,,,,,,,,,3.0,1.0,1.0,0.15789473684210525,0.5,2.0,3.0,,,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642269-1642875-203897,1610612758,"Domantas Sabonis, Malik Monk, Devin Carter, Maxime Raynaud, Zach LaVine","Sabonis, Monk, Carter, Raynaud, LaVine",1627734-1628370-1642269-1642875-203897,SAC,419.0,1,7.0,-9.0,14.0,15.0,,3.0,29.0,2.0,6.0,,,8.0,,1.0,,,,2.0,8.0,16.0,,3.0,19.0,28.0,,,,,,6.0,10.0,,2.0,,3.0,,3.0,,,,6.0,2.0,1.0,3.0,11.0,,,,1.0,1.0,,2.0,,5.0,7.0,4.0,12.0,,,0.375,0.42857142857142855,,,,,0.5,,0.42105263157894735,,0.475,,0.15789473684210525,0.5,1.0,1.0,1.0,,1.0,1.0,99.66587112171838,17.071428571428573,12.0,15.428571428571429,12.0,0.3157894736842105,0.3333333333333333,0.3333333333333333,,0.42105263157894735,0.05263157894736842,,,,0.10526315789473684,,,,,,,,0.47368421052631576,,0.4809973684210526,,,5.525,26.333333333333332,,5.0,5.0,,3.0,,1.0,3.0,1.0,,3.0,,,,,,0.0625,0.125,,0.625,0.7142857142857143,0.6,,0.5095999999999999,2.0,5.0,,3.0,7.0,1.0,7.0,,2.0,,6.0,8.0,4.0,1.0,2.0,,,0.42857142857142855,0.42857142857142855,0.5,,,0.75,0.7272727272727273,0.6666666666666666,,0.4,0.7142857142857143,0.4,,0.1,0.11764705882352941,0.3684210526315789,,,1.0,,,,,,,2.0,,1.0,0.10526315789473684,,1.0,,,,,,0.5,0.5,,2.0,1.0,0.6666666666666666,0.5,,,,,,,1.0,0.75,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642269-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Devin Carter, Russell Westbrook, Zach LaVine","Sabonis, Monk, Carter, Westbrook, LaVine",1627734-1628370-1642269-201566-203897,SAC,67.0,1,1.0,-3.0,2.0,2.0,,,4.0,,,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,85.97014925373134,17.5,16.0,17.5,16.0,,,,,,,,,,1.0,,,,,,,,1.0,,0.5448,,,,25.9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-1642875-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Maxime Raynaud, Dennis Schröder","Sabonis, Monk, Clifford, Raynaud, Schröder",1627734-1628370-1642363-1642875-203471,SAC,384.0,2,6.0,7.0,12.0,11.0,3.0,8.0,23.0,1.0,2.0,,1.0,5.0,,1.0,,,1.0,4.0,4.0,8.0,1.0,5.0,15.0,8.0,,2.0,1.0,1.0,5.0,6.0,2.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,,1.0,9.0,3.0,1.0,4.0,9.0,,,,,,,2.0,,1.0,3.0,3.0,11.0,5.0,3.0,0.75,0.75,1.0,0.2,1.0,0.2,0.5,,0.4230769230769231,0.5,0.5,0.625,0.38461538461538464,,1.0,0.5,0.5714285714285714,1.0,0.6,,86.25,14.583333333333334,19.0,12.583333333333334,18.063636363636363,0.15384615384615385,0.5,1.0,1.0,0.38461538461538464,0.07692307692307693,,,,0.3076923076923077,0.25,0.25,1.0,0.3333333333333333,,,,0.5384615384615384,0.25,0.4807807692307692,0.44049999999999995,0.3333333333333333,9.325,27.3,0.25,4.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,,4.0,,1.0,1.0,1.0,1.0,0.125,,1.0,0.6,0.6,0.6666666666666666,0.3333333333333333,0.54015,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,,,2.0,5.0,,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.5,,,0.6666666666666666,0.7142857142857143,0.5,,,0.3333333333333333,1.0,0.3333333333333333,0.07142857142857142,0.1111111111111111,0.26666666666666666,,,,,,,,,,1.0,1.0,,0.07692307692307693,1.0,,,,,1.0,,,,,3.0,1.0,0.75,0.6666666666666666,,,,,,0.5,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-1642928-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Dylan Cardwell, Dennis Schröder","Sabonis, Monk, Clifford, Cardwell, Schröder",1627734-1628370-1642363-1642928-203471,SAC,1781.9,5,30.0,19.0,60.0,61.0,22.0,14.0,121.0,13.0,17.0,5.0,5.0,14.0,4.0,6.0,1.0,2.0,2.0,11.0,23.0,39.0,6.0,17.0,73.0,54.0,7.0,12.0,2.0,8.0,27.0,30.0,16.0,18.0,11.0,2.0,15.0,6.0,21.0,2.0,4.0,11.0,48.0,15.0,11.0,29.0,40.0,4.0,2.0,2.0,8.0,4.0,4.0,11.0,2.0,11.0,17.0,7.0,64.0,27.0,22.0,0.6521739130434783,0.7142857142857143,1.0,0.35294117647058826,0.25,0.35294117647058826,0.5897435897435898,0.5833333333333334,0.5714285714285714,0.5,0.5916666666666667,0.5416666666666666,0.30357142857142855,0.7272727272727273,0.7333333333333333,0.8333333333333334,0.7878787878787878,0.6666666666666666,0.75,1.0,97.78326505415568,14.235000000000001,15.20983606557377,13.231666666666666,14.849180327868853,0.30357142857142855,0.7647058823529411,0.7647058823529411,0.8461538461538461,0.25,0.10714285714285714,0.6666666666666666,0.6666666666666666,1.0,0.19642857142857142,0.18181818181818182,0.18181818181818182,1.0,0.25,1.0,0.1,0.5,0.6071428571428571,0.18181818181818182,0.5500732142857142,0.5532925,0.3698630136986301,7.723076923076923,25.235294117647058,0.36666666666666664,9.0,8.0,3.0,9.0,5.0,1.0,3.0,3.0,,12.0,3.0,1.0,1.0,1.0,1.0,0.02564102564102564,0.07142857142857142,1.0,0.5714285714285714,0.6153846153846154,0.375,0.3333333333333333,0.5396285714285715,2.0,3.0,6.0,3.0,4.0,,9.0,7.0,4.0,,7.0,11.0,2.0,2.0,2.0,3.0,3.0,0.75,0.5,0.5,,,0.4375,0.38461538461538464,0.6666666666666666,1.0,0.08,0.3333333333333333,0.6666666666666666,0.3,0.03508771929824561,0.05,0.1232876712328767,3.0,,1.0,,,,,1.0,,8.0,1.0,,0.14285714285714285,0.16666666666666666,2.0,,1.0,,1.0,,0.25,0.25,0.5,3.0,1.0,0.3,0.3333333333333333,,1.0,0.2,,,,,0.5,0.16666666666666666,,2.0,,,1.0,2.0,1.0,0.5,0.2222222222222222,0.5,1.0,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-201566-201942,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Russell Westbrook, DeMar DeRozan","Sabonis, Monk, Clifford, Westbrook, DeRozan",1627734-1628370-1642363-201566-201942,SAC,200.0,3,3.0,-7.0,5.0,7.0,1.0,4.0,12.0,1.0,2.0,,,4.0,,,,,,,3.0,6.0,,,8.0,15.0,,1.0,,,,,6.0,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,3.0,2.0,4.0,,1.0,,,,,,,0.5,,0.5,,0.5714285714285714,,,,1.0,,0.5,1.0,,,86.39999999999999,17.6,16.0,16.6,14.285714285714286,0.3333333333333333,0.5,0.5,,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,,0.4783833333333333,0.415,,4.283333333333333,,0.2,2.0,2.0,,2.0,,,,,,2.0,,,,,,,,,0.5,0.5,,,0.4818,1.0,1.0,,2.0,2.0,,4.0,,2.0,,2.0,2.0,,,1.0,,,1.0,1.0,1.0,,,0.6666666666666666,0.6666666666666666,0.5,,,0.5,1.0,,0.14285714285714285,0.14285714285714285,0.5,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Russell Westbrook, Zach LaVine","Sabonis, Monk, Clifford, Westbrook, LaVine",1627734-1628370-1642363-201566-203897,SAC,183.0,2,3.0,,8.0,8.0,5.0,,16.0,3.0,4.0,2.0,3.0,1.0,,,,,,2.0,4.0,5.0,,2.0,8.0,8.0,3.0,4.0,,1.0,6.0,4.0,4.0,,2.0,,2.0,,2.0,,,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,6.0,6.0,5.0,0.5,0.6666666666666666,,,,,0.8,0.75,0.5714285714285714,0.6,0.5714285714285714,0.6,0.2857142857142857,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,,125.9016393442623,9.5,13.375,9.25,13.375,0.5714285714285714,0.75,1.0,0.3333333333333333,0.14285714285714285,,,,,0.2857142857142857,,,,0.6,0.6666666666666666,,,0.8571428571428571,,0.6285785714285714,0.61082,0.75,3.5799999999999996,24.6,0.625,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.2,,1.0,1.0,1.0,1.0,,0.7654,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,0.3333333333333333,,,,1.0,1.0,0.2,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Clifford, DeRozan, Schröder",1627734-1628370-1642363-201942-203471,SAC,228.0,3,4.0,-2.0,7.0,7.0,,,14.0,,1.0,,,2.0,,1.0,,,,1.0,1.0,4.0,,2.0,5.0,7.0,,,,,,2.0,,,1.0,,1.0,,1.0,,,,2.0,1.0,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,,1.0,,2.0,2.0,3.0,3.0,,,1.0,1.0,,,,,0.25,,0.16666666666666666,,0.3125,,0.3333333333333333,1.0,0.5,0.5,0.5,,1.0,,88.42105263157895,16.428571428571427,16.142857142857142,15.428571428571429,13.714285714285714,0.16666666666666666,,,,0.3333333333333333,0.16666666666666666,,,,0.16666666666666666,,,,,,,,0.5,,0.49312500000000004,,,9.5,24.8,,1.0,1.0,,3.0,1.0,1.0,1.0,,,4.0,,,,,,0.25,0.5,,0.5,1.0,1.0,,0.5148,,,,1.0,1.0,,2.0,,,,1.0,2.0,,,2.0,,,1.0,0.5,0.5,,,0.3333333333333333,0.4,1.0,1.0,,,,,0.25,0.3333333333333333,0.4,,,,,,,,,,1.0,,,0.16666666666666666,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642363-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Dennis Schröder, Zach LaVine","Sabonis, Monk, Clifford, Schröder, LaVine",1627734-1628370-1642363-203471-203897,SAC,11.1,1,,3.0,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,3.0,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,,,,,,,129.72972972972974,11.0,,11.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.3426,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642875-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Raynaud, DeRozan, Schröder",1627734-1628370-1642875-201942-203471,SAC,93.0,1,2.0,3.0,4.0,3.0,,,7.0,2.0,2.0,,,,,,,,,1.0,2.0,2.0,,1.0,6.0,3.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,6.0,,,0.5,0.5,,,,,1.0,,0.6666666666666666,,0.75,,0.3333333333333333,,1.0,,1.0,1.0,,,108.38709677419355,13.25,13.333333333333334,13.25,13.333333333333334,0.6666666666666666,1.0,1.0,0.5,,,,,,0.3333333333333333,,,,,,,,1.0,,0.7294499999999999,,,0.6,26.5,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642928-201566-203471,1610612758,"Domantas Sabonis, Malik Monk, Dylan Cardwell, Russell Westbrook, Dennis Schröder","Sabonis, Monk, Cardwell, Westbrook, Schröder",1627734-1628370-1642928-201566-203471,SAC,102.0,1,2.0,5.0,4.0,4.0,,,8.0,1.0,1.0,,,1.0,,,,,1.0,4.0,2.0,2.0,1.0,4.0,7.0,2.0,,,,,,,4.0,3.0,4.0,1.0,,1.0,1.0,1.0,,,3.0,,3.0,3.0,5.0,,,,,,,,,,1.0,1.0,3.0,,,,,1.0,0.25,,0.25,1.0,,0.5833333333333334,,0.5833333333333334,,0.6666666666666666,,1.0,,1.0,,,,112.94117647058823,12.75,12.75,12.0,12.75,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,0.6666666666666666,0.25,0.3333333333333333,1.0,,,,,0.8333333333333334,0.25,0.5338166666666667,,,7.0,25.75,,2.0,1.0,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,0.3065,1.0,1.0,,2.0,2.0,,4.0,,4.0,1.0,,2.0,,,,,,1.0,1.0,1.0,0.25,0.25,,0.6666666666666666,,1.0,,0.5,1.0,,,,0.5714285714285714,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1642928-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Cardwell, DeRozan, Schröder",1627734-1628370-1642928-201942-203471,SAC,546.4,2,9.0,-4.0,18.0,20.0,16.0,5.0,38.0,2.0,3.0,2.0,3.0,7.0,,,,,,3.0,5.0,11.0,,3.0,16.0,20.0,4.0,10.0,,3.0,12.0,8.0,2.0,,3.0,,4.0,,4.0,,,2.0,8.0,,8.0,8.0,10.0,3.0,3.0,,2.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,16.0,12.0,16.0,0.8,0.8,,,,,0.45454545454545453,0.4,0.35714285714285715,0.3076923076923077,0.47058823529411764,0.4,0.21428571428571427,0.6666666666666666,0.8888888888888888,,0.8,1.0,,,100.14641288433383,14.777777777777779,14.02,13.61111111111111,13.219999999999999,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.5,,,,,0.21428571428571427,,,,0.23076923076923078,0.6666666666666666,,,0.42857142857142855,,0.5159178571428572,0.5210115384615385,0.75,7.281818181818181,25.7,0.8888888888888888,1.0,3.0,,6.0,,2.0,2.0,1.0,,6.0,,1.0,,1.0,1.0,0.18181818181818182,0.2857142857142857,1.0,0.42857142857142855,0.6,0.6666666666666666,,0.40825,,,3.0,,2.0,,,4.0,,,2.0,2.0,,,2.0,1.0,1.0,,,,,,0.3333333333333333,0.2222222222222222,0.5,1.0,,,,0.23076923076923078,0.125,0.15384615384615385,,,1.0,,,,1.0,,,,1.0,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-201566-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Westbrook, DeRozan, Schröder",1627734-1628370-201566-201942-203471,SAC,691.5999999999999,4,12.0,2.0,25.0,26.0,7.0,8.0,51.0,7.0,10.0,2.0,2.0,1.0,1.0,1.0,,,2.0,8.0,9.0,14.0,3.0,9.0,28.0,26.0,3.0,3.0,1.0,4.0,9.0,14.0,4.0,9.0,8.0,2.0,7.0,3.0,10.0,2.0,1.0,5.0,23.0,3.0,3.0,9.0,12.0,3.0,2.0,1.0,2.0,2.0,,3.0,,3.0,5.0,5.0,27.0,9.0,7.0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6428571428571429,1.0,0.5869565217391305,0.6428571428571429,0.56,0.5625,0.391304347826087,0.6666666666666666,0.75,1.0,0.8571428571428571,,,1.0,106.18854829381146,13.436,13.680769230769231,12.98,13.680769230769231,0.43478260869565216,0.7,0.7,0.7142857142857143,0.043478260869565216,0.043478260869565216,1.0,1.0,1.0,0.34782608695652173,0.25,0.2857142857142857,1.0,0.2857142857142857,1.0,,,0.8260869565217391,0.25,0.5314239130434782,0.5367571428571428,0.32142857142857145,5.4071428571428575,26.266666666666666,0.28,2.0,,,1.0,,,,1.0,,5.0,,1.0,1.0,1.0,,,,,,,,,0.5459,,1.0,4.0,,1.0,1.0,1.0,,,1.0,2.0,3.0,,1.0,3.0,,,,,0.16666666666666666,0.1111111111111111,0.125,0.4,0.2727272727272727,,1.0,,1.0,,0.5714285714285714,0.12,0.1875,0.03571428571428571,3.0,,1.0,,,,1.0,1.0,,3.0,1.0,1.0,0.13043478260869565,0.25,2.0,,2.0,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,0.16666666666666666,0.16666666666666666,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1610612758,2026,2025-26,False
