EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627747-1629130-1629750-1630191-1641842,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Ronald Holland II","LeVert, Robinson, Green, Stewart, Holland II",1627747-1629130-1629750-1630191-1641842,DET,240.0,3,4.0,-4.0,8.0,9.0,1.0,17.0,1.0,1.0,,,,,,2.0,1.0,2.0,,2.0,3.0,5.0,9.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,5.0,,,,,0.5,0.25,0.4166666666666667,,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,,0.5,,102.0,15.625,12.777777777777779,15.625,11.555555555555555,0.25,1.0,1.0,,,,,,,0.5,,,,0.75,,0.5192625,0.5,0.75,,3.7,27.75,1.0,3.0,1.0,2.0,,4.0,,0.5,,0.5,2.0,,,1.0,,,,,,,2.0,,2.0,1.0,1.0,2.0,2.0,,,,1.0,,0.25,,,,,,,0.4,0.25,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,2.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Daniss Jenkins","LeVert, Robinson, Green, Stewart, Jenkins",1627747-1629130-1629750-1630191-1642450,DET,369.3,1,6.0,-3.0,14.0,13.0,1.0,27.0,3.0,5.0,,,3.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,3.0,12.0,15.0,1.0,,,6.0,,,1.0,1.0,3.0,4.0,3.0,,9.0,,4.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,12.0,1.0,1.0,0.25,0.25,0.6,0.5,0.6,,0.4444444444444444,0.8,,0.5714285714285714,,,,1.0,0.6666666666666666,105.28025995125914,14.735714285714286,12.538461538461538,14.164285714285715,11.846153846153847,0.5555555555555556,0.6,0.6,1.0,,,,,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,0.5764888888888888,0.2,0.3333333333333333,,2.44,26.05,,,,3.0,1.0,4.0,,,,0.75,1.0,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,0.3999,,0.07142857142857142,,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,0.5949,,,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-202699,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Tobias Harris","LeVert, Robinson, Green, Stewart, Harris",1627747-1629130-1629750-1630191-202699,DET,10.9,1,,-1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,132.11009174311926,,10.9,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1630595,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Cade Cunningham","LeVert, Robinson, Green, Reed, Cunningham",1627747-1629130-1629750-1630194-1630595,DET,66.1,2,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,4.0,,,1.0,1.0,,2.0,,1.0,,,,,,,1.0,,1.0,1.0,2.0,,3.0,5.0,1.0,3.0,,,,,1.0,0.5,0.5,0.5,0.5,,1.0,1.0,1.0,1.0,,,,65.35552193645991,19.55,27.0,19.55,27.0,0.5,1.0,1.0,,,,,,,0.5,,,,1.0,,0.6016,0.5,1.0,0.25,2.8,25.8,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,0.16666666666666666,,,,,,,1.0,0.5646,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1641709,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Ausar Thompson","LeVert, Robinson, Green, Reed, Thompson",1627747-1629130-1629750-1630194-1641709,DET,248.0,2,4.0,1.0,7.0,8.0,2.0,15.0,,1.0,,,1.0,,2.0,3.0,1.0,4.0,2.0,4.0,1.0,9.0,8.0,1.0,,3.0,2.0,,,3.0,2.0,1.0,3.0,,,8.0,1.0,3.0,4.0,3.0,7.0,,3.0,2.0,1.0,6.0,1.0,1.0,0.5,0.5,0.25,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.6,1.0,,1.0,,87.09677419354838,15.299999999999999,17.6125,15.157142857142857,16.9875,0.125,,,,,,,,0.125,0.375,0.6666666666666666,0.6666666666666666,,0.625,0.6666666666666666,0.51298125,0.1111111111111111,0.2,0.3333333333333333,4.55,25.125,1.0,1.0,1.0,,,,,0.25,,,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,1.0,,,,,,0.375,0.3333333333333333,0.5,0.5,,,,,0.14285714285714285,,1.0,,,,,1.0,,,1.0,1.0,,6.0,2.0,2.0,,2.0,,,,1.0,1.0,,,0.75,0.6666666666666666,,,,,1.0,0.5,,,1.0,1.0,,,,,0.56595,1.0,,2.0,,,1.0,2.0,,0.2,,,,1.0,1.0,,,,0.3333333333333333,,,,1.0,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1641752,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Bobi Klintman","LeVert, Robinson, Green, Reed, Klintman",1627747-1629130-1629750-1630194-1641752,DET,109.0,1,2.0,-5.0,4.0,4.0,1.0,8.0,1.0,1.0,,,,,,,1.0,3.0,,,,2.0,7.0,,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,,,,,105.68807339449542,19.75,7.5,19.5,7.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,0.3333333333333333,,0.4922333333333333,,,1.0,4.5,,1.0,,,1.0,,2.0,,0.3333333333333333,,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.5,,,,,,1.0,1.0,,,,,,,,0.614,,,,,,,,,,,,2.0,,0.5,,,,0.5,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1641842,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Ronald Holland II","LeVert, Robinson, Green, Reed, Holland II",1627747-1629130-1629750-1630194-1641842,DET,260.0,3,4.0,-11.0,11.0,10.0,,21.0,,,,1.0,1.0,,2.0,5.0,,2.0,2.0,6.0,,6.0,17.0,,,,,,3.0,5.0,2.0,,1.0,,,3.0,,,1.0,,1.0,3.0,,,,6.0,,,0.3333333333333333,0.3333333333333333,,0.375,0.375,,0.75,,,0.3333333333333333,,,,,,116.30769230769232,12.509090909090908,12.24,12.509090909090908,12.14,,,,,0.125,,,,0.125,0.625,0.4,0.4,,0.75,0.4,0.4394625,,,,11.35,26.866666666666664,,1.0,,1.0,1.0,2.0,,,,0.5,8.0,6.0,,1.0,,,5.0,,2.0,5.0,6.0,,1.0,1.0,,6.0,8.0,1.0,,0.42857142857142855,0.42857142857142855,,0.125,,,,,0.7142857142857143,0.4138285714285714,1.0,0.7272727272727273,,,,,,,,2.0,,,,2.0,3.0,1.0,1.0,,,1.0,2.0,,0.5,,0.4,,,,,,,,0.5,,,,,,,,,0.4,,1.0,,1.0,,,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1642404,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Chaz Lanier","LeVert, Robinson, Green, Reed, Lanier",1627747-1629130-1629750-1630194-1642404,DET,225.0,1,4.0,2.0,7.0,8.0,2.0,15.0,5.0,5.0,,,,,,3.0,5.0,5.0,,3.0,,10.0,8.0,1.0,,4.0,8.0,2.0,,3.0,,4.0,4.0,4.0,,8.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,6.0,0.8,0.8,,,1.0,0.625,0.625,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,,1.0,0.5,96.0,13.857142857142858,16.0,11.285714285714286,15.5,0.625,1.0,1.0,0.8,,,,,,0.375,,,,1.0,,0.49975,0.125,0.2,0.4,3.4,27.133333333333336,,,,1.0,,2.0,,,,0.5,4.0,8.0,,,,1.0,,4.0,4.0,,8.0,,,1.0,,8.0,4.0,,1.0,1.0,1.0,,,,,0.3333333333333333,,,0.450025,0.8,0.5714285714285714,2.0,2.0,4.0,4.0,,,,,2.0,2.0,,,,,,,,1.0,1.0,,,,,1.0,0.6666666666666666,,,,,,,0.6666666666666666,1.0,1.0,,,1.0,1.0,,,0.352,2.0,,1.0,,,,1.0,1.0,0.5,0.5,1.0,,1.0,,,,1.0,,,,,,,,0.5,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630194-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Daniss Jenkins","LeVert, Robinson, Green, Reed, Jenkins",1627747-1629130-1629750-1630194-1642450,DET,237.8,4,4.0,5.0,10.0,10.0,,20.0,2.0,2.0,,,1.0,,2.0,3.0,3.0,3.0,2.0,4.0,2.0,14.0,9.0,,,,6.0,,,3.0,2.0,3.0,5.0,2.0,,12.0,,2.0,5.0,,5.0,1.0,2.0,4.0,2.0,14.0,1.0,1.0,0.5,0.5,1.0,0.8571428571428571,0.7777777777777778,,0.5714285714285714,1.0,,1.0,,,,1.0,,121.11017661900758,13.23,10.55,13.23,10.55,0.2857142857142857,1.0,1.0,1.0,,,,,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.8571428571428571,0.6666666666666666,0.5375785714285714,0.2222222222222222,0.4,,4.8,25.825,,1.0,1.0,1.0,1.0,2.0,,,,0.5,4.0,7.0,1.0,1.0,,,1.0,3.0,3.0,1.0,9.0,,,,,9.0,4.0,,1.0,1.125,0.9,,0.14285714285714285,1.0,1.0,,,0.25,0.51225,0.6428571428571429,0.4,,,2.0,2.0,,,,1.0,,,,1.0,6.0,2.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,0.5,1.0,,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630595-1631105,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Jalen Duren","LeVert, Robinson, Green, Cunningham, Duren",1627747-1629130-1629750-1630595-1631105,DET,429.0,3,7.0,17.0,13.0,11.0,1.0,24.0,2.0,6.0,,,,,3.0,4.0,6.0,10.0,3.0,4.0,2.0,23.0,6.0,,1.0,1.0,4.0,8.0,6.0,4.0,3.0,2.0,3.0,2.0,,7.0,,4.0,7.0,3.0,10.0,3.0,5.0,4.0,2.0,22.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.6,0.75,0.71875,0.16666666666666666,0.2857142857142857,0.5714285714285714,,0.7,0.6,,,0.8,,80.55944055944056,14.846153846153847,21.454545454545453,13.692307692307692,20.363636363636363,0.42857142857142855,0.3333333333333333,0.4,1.0,,,,,,0.2857142857142857,0.75,0.75,,0.7142857142857143,0.75,0.5241392857142857,0.125,0.16666666666666666,0.043478260869565216,3.2299999999999995,26.95,1.0,1.0,1.0,,,,,0.1,0.16666666666666666,,7.0,2.0,4.0,4.0,,,2.0,4.0,4.0,2.0,15.0,,,,1.0,15.0,7.0,1.0,1.0,1.1666666666666667,1.0714285714285714,,0.2857142857142857,1.0,1.0,,,0.3333333333333333,0.48645,0.6521739130434783,0.5384615384615384,,2.0,1.0,1.0,,,,2.0,,2.0,,2.0,3.0,1.0,1.0,,3.0,,1.0,,0.3333333333333333,,1.0,,,0.75,0.75,,,,0.3333333333333333,1.0,,,,,0.16666666666666666,1.0,,1.0,0.61115,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630595-1642449,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Tolu Smith","LeVert, Robinson, Green, Cunningham, Smith",1627747-1629130-1629750-1630595-1642449,DET,142.4,2,2.0,1.0,4.0,4.0,1.0,8.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,2.0,3.0,6.0,5.0,,,,,,,1.0,1.0,,1.0,,,3.0,1.0,,,1.0,1.0,1.0,2.0,3.0,,6.0,,,0.5,0.5,,0.5,0.75,,0.6666666666666666,,1.0,,0.5,,1.0,,,80.89887640449437,22.6,13.0,18.35,12.975,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,1.0,1.0,0.5464166666666667,0.25,,,3.3,24.55,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.25,,1.0,,,,,,,,1.0,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630595-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Daniss Jenkins","LeVert, Robinson, Green, Cunningham, Jenkins",1627747-1629130-1629750-1630595-1642450,DET,5.2,1,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,276.9230769230769,5.2,,5.2,,,,,,,,,,,1.0,,,,1.0,,0.21765,,,,,33.8,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,0.21765,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630595-202699,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Tobias Harris","LeVert, Robinson, Green, Cunningham, Harris",1627747-1629130-1629750-1630595-202699,DET,6.9,1,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,208.69565217391303,6.9,,6.800000000000001,,1.0,,,,,,,,,,,,,1.0,,0.3971,,,,2.9,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,0.3971,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1631093-1631105,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Jaden Ivey, Jalen Duren","LeVert, Robinson, Green, Ivey, Duren",1627747-1629130-1629750-1631093-1631105,DET,52.0,1,1.0,1.0,2.0,2.0,1.0,4.0,,,,,2.0,1.0,,,,,1.0,2.0,,3.0,2.0,1.0,,,,,,,,,1.0,,,3.0,,,,,,1.0,1.0,,,3.0,,,0.5,0.5,,0.75,0.75,,1.0,,,,,,,,,110.76923076923076,12.5,13.5,6.0,13.5,,,,,,,,,1.0,,,,1.0,1.0,,0.60195,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,1.0,,,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1631093-1642449,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Jaden Ivey, Tolu Smith","LeVert, Robinson, Green, Ivey, Smith",1627747-1629130-1629750-1631093-1642449,DET,13.8,1,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,208.69565217391303,11.6,2.2,10.6,,,,,,,,,,,,,,,,,0.4221,,,,5.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,0.4221,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1631105-1641709,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Jalen Duren, Ausar Thompson","LeVert, Robinson, Green, Duren, Thompson",1627747-1629130-1629750-1631105-1641709,DET,163.1,3,3.0,-1.0,5.0,4.0,,9.0,,1.0,,,,,,,2.0,4.0,,,2.0,6.0,7.0,,,,4.0,,,,,2.0,2.0,,,4.0,,1.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,6.0,1.0,1.0,,,0.5,0.5,0.5,,,0.5,,0.5,0.5,,,1.0,,79.46045370938074,14.62,22.5,14.3,22.0,0.25,,,,,,,,,,,,,0.25,,0.496575,0.2,0.2,,5.0,,,,,,,1.0,,,,,1.0,,2.0,3.0,,,,1.0,2.0,,2.0,1.0,,,,2.0,,,0.5,0.5,0.3333333333333333,0.5,0.75,0.6666666666666666,0.6666666666666666,,,,0.56345,0.3333333333333333,0.2,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,0.5,1.0,,,,,1.0,,,,,0.5,,,,0.6736,,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1631105-1641842,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Jalen Duren, Ronald Holland II","LeVert, Robinson, Green, Duren, Holland II",1627747-1629130-1629750-1631105-1641842,DET,63.0,1,1.0,1.0,3.0,3.0,,6.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,,,,2.0,,,1.0,1.0,1.0,2.0,,,5.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,,0.5,1.0,,1.0,,,,1.0,,137.14285714285714,7.0,14.0,7.0,14.0,,,,,,,,,,0.5,1.0,1.0,,0.5,1.0,0.489675,0.5,1.0,,4.6,27.5,,,,,,,,,,,1.0,3.0,1.0,1.0,,,1.0,,,1.0,3.0,,,,,3.0,1.0,,,1.5,1.5,,0.5,1.0,1.0,,,1.0,0.53865,0.5,0.3333333333333333,,,,,,,,1.0,,,,1.0,3.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1631105-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Jalen Duren, Daniss Jenkins","LeVert, Robinson, Green, Duren, Jenkins",1627747-1629130-1629750-1631105-1642450,DET,71.0,1,1.0,2.0,4.0,3.0,1.0,7.0,2.0,2.0,,,1.0,,,,2.0,2.0,,1.0,,4.0,2.0,,,,2.0,2.0,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,4.0,0.5,0.5,,,1.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,,,,,,,,,141.9718309859155,12.0,7.666666666666667,11.25,7.666666666666667,0.6666666666666666,1.0,1.0,0.5,,,,,0.3333333333333333,,,,,1.0,,0.5301333333333333,,,,3.5,24.2,,1.0,,,,,,,,,4.0,3.0,,,1.0,,,2.0,2.0,1.0,4.0,,1.0,,,4.0,4.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.3333333333333333,,0.5301333333333333,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
