EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1630551-1630557-1641731-1641774-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Champagnie, Kispert, Coulibaly, Vukcevic, Carrington",1630551-1630557-1641731-1641774-1642267,WAS,58.0,1,1.0,3.0,2.0,3.0,,,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,,1.0,1.0,1.0,2.0,,5.0,2.0,1.0,1.0,,2.0,,,2.0,3.0,,2.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,3.0,,,,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,,,,,,,1.0,,1.0,,1.0,,,124.13793103448276,13.0,10.666666666666666,13.0,9.333333333333334,0.3333333333333333,1.0,1.0,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,,1.0,0.5,0.6167166666666667,,,,,0.4,,26.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1641774-203468,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, CJ McCollum","Champagnie, Kispert, Coulibaly, Vukcevic, McCollum",1630551-1630557-1641731-1641774-203468,WAS,96.0,1,2.0,,3.0,4.0,,,1.0,7.0,,2.0,,1.0,1.0,1.0,,,,,1.0,,1.0,3.0,,1.0,,2.0,2.0,,1.0,,,,2.0,,,,,1.0,,1.0,1.0,,1.0,,,2.0,1.0,,3.0,,3.0,1.0,4.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,0.3333333333333333,,0.25,,0.25,,0.25,0.3333333333333333,,,,,1.0,1.0,0.6,0.3333333333333333,,1.0,,1.0,105.0,16.666666666666668,11.5,15.333333333333334,10.25,0.5,,,,0.25,1.0,1.0,,,,,0.25,,,,1.0,,,0.75,,0.589525,,,,,,2.4,24.6,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1642259-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Kispert, Coulibaly, Sarr, Carrington",1630551-1630557-1641731-1642259-1642267,WAS,140.0,1,2.0,1.0,4.0,4.0,2.0,3.0,,8.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,9.0,8.0,,,,,1.0,4.0,,3.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,,,,,,,,1.0,1.0,,,,,2.0,3.0,1.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,,1.125,,0.3333333333333333,,,,,,,,,,,,,,82.28571428571428,12.75,22.25,12.75,22.25,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,,,0.5,0.6666666666666666,1.0,0.5503,,0.6191,0.25,0.3333333333333333,,4.1,27.5,0.5,1.0,1.0,,5.0,1.0,,5.0,1.0,1.25,1.25,1.0,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1642259-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Kyshawn George","Champagnie, Kispert, Coulibaly, Sarr, George",1630551-1630557-1641731-1642259-1642273,WAS,2.9,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.55172413793105,,2.9,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1642259-203468,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, CJ McCollum","Champagnie, Kispert, Coulibaly, Sarr, McCollum",1630551-1630557-1641731-1642259-203468,WAS,151.0,1,3.0,-1.0,5.0,5.0,,,,10.0,1.0,1.0,,,2.0,2.0,,1.0,,,1.0,,3.0,4.0,,1.0,,6.0,7.0,,,,,,4.0,2.0,,,,1.0,,,2.0,,2.0,,1.0,4.0,,,,1.0,2.0,,2.0,,,,,,,2.0,3.0,,,,6.0,,0.6666666666666666,0.6666666666666666,,,,0.75,,0.6,,0.6,,0.2,,,,1.0,,,,1.0,,,,,,95.36423841059603,16.6,13.6,16.6,13.6,0.2,1.0,1.0,1.0,0.4,1.0,1.0,0.2,,,,0.2,,,,,,,0.4,,0.5074099999999999,,,,,,10.375,25.6,,,,,,1.0,,,,,,0.5,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1642267-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Champagnie, Kispert, Coulibaly, Carrington, George",1630551-1630557-1641731-1642267-1642273,WAS,26.7,1,,-1.0,2.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,161.79775280898878,3.9,18.9,3.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,,,1.0,1.0,,,1.0,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641731-1642267-1642364,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington, Jamir Watkins","Champagnie, Kispert, Coulibaly, Carrington, Watkins",1630551-1630557-1641731-1642267-1642364,WAS,2.4,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,2.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641774-1642273-203468,1610612764,"Justin Champagnie, Corey Kispert, Tristan Vukcevic, Kyshawn George, CJ McCollum","Champagnie, Kispert, Vukcevic, George, McCollum",1630551-1630557-1641774-1642273-203468,WAS,32.0,1,1.0,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,90.0,19.0,13.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642267-1642364,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Bub Carrington, Jamir Watkins","Champagnie, Kispert, Sarr, Carrington, Watkins",1630551-1630557-1642259-1642267-1642364,WAS,59.0,1,1.0,-6.0,1.0,2.0,,,1.0,3.0,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,0.5,,,,,73.22033898305085,31.0,14.0,20.0,10.5,0.5,,,,,,,,,,,0.5,,,,,,,1.0,,0.521875,0.55215,,,,,3.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642273-203114,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Kyshawn George, Khris Middleton","Champagnie, Kispert, Sarr, George, Middleton",1630551-1630557-1642259-1642273-203114,WAS,7.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642364-203114,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Jamir Watkins, Khris Middleton","Champagnie, Kispert, Sarr, Watkins, Middleton",1630551-1630557-1642259-1642364-203114,WAS,0.6,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642364-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Jamir Watkins, CJ McCollum","Champagnie, Kispert, Sarr, Watkins, McCollum",1630551-1630557-1642259-1642364-203468,WAS,69.0,1,1.0,4.0,2.0,1.0,,,,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,0.3333333333333333,,,,0.25,,,,,,62.60869565217392,13.0,43.0,13.0,36.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.708,,,0.5,0.5,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642848-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Tre Johnson, CJ McCollum","Champagnie, Kispert, Sarr, Johnson, McCollum",1630551-1630557-1642259-1642848-203468,WAS,46.0,1,1.0,-5.0,1.0,2.0,,2.0,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.91304347826086,23.0,11.5,23.0,11.5,,,,,1.0,,,,,,,,,,,,,,,,0.4353,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642259-1642860-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Will Riley, CJ McCollum","Champagnie, Kispert, Sarr, Riley, McCollum",1630551-1630557-1642259-1642860-203468,WAS,100.0,1,2.0,,3.0,2.0,,,,5.0,,,,,,,,,,1.0,2.0,,,,1.0,2.0,,3.0,3.0,,,,,,,,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,,3.0,,,,1.0,0.5,0.5,,,0.75,,0.75,,1.0,,,,0.5,,,,0.2,,,,,,72.0,12.333333333333334,31.5,12.333333333333334,20.0,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.534525,,,,,,,27.35,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1642267-1642848-203114,1610612764,"Justin Champagnie, Corey Kispert, Bub Carrington, Tre Johnson, Khris Middleton","Champagnie, Kispert, Carrington, Johnson, Middleton",1630551-1630557-1642267-1642848-203114,WAS,20.0,1,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,72.0,15.0,,15.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.4854,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1641715-1642259-1642267,1610612764,"Justin Champagnie, Malaki Branham, Cam Whitmore, Alex Sarr, Bub Carrington","Champagnie, Branham, Whitmore, Sarr, Carrington",1630551-1631103-1641715-1642259-1642267,WAS,27.2,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94117647058824,,26.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1641774-1642267-203468,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Bub Carrington, CJ McCollum","Champagnie, Branham, Vukcevic, Carrington, McCollum",1630551-1631103-1641774-1642267-203468,WAS,19.400000000000002,1,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.45360824742266,17.1,2.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1641774-1642848-1642860,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Tre Johnson, Will Riley","Champagnie, Branham, Vukcevic, Johnson, Riley",1630551-1631103-1641774-1642848-1642860,WAS,201.0,1,3.0,-1.0,6.0,7.0,6.0,7.0,1.0,13.0,,,,,1.0,3.0,,,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,7.0,8.0,,,,,3.0,,2.0,3.0,,,2.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,1.0,2.0,1.0,7.0,6.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4166666666666667,,0.5,,0.5,0.3333333333333333,0.3333333333333333,,,0.5,1.0,,0.6666666666666666,0.25,0.5,,,1.0,93.13432835820895,15.133333333333333,15.742857142857144,13.966666666666667,13.9,,,,,0.5,0.3333333333333333,0.5,,,,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,,,0.3333333333333333,0.5,0.5,0.46242500000000003,0.45915,0.46242500000000003,0.14285714285714285,0.25,,10.266666666666667,26.333333333333332,1.0,1.0,3.0,2.0,7.0,,,7.0,0.3333333333333333,0.4166666666666667,0.5,,1.0,,,,,,,,,,,,,1.0,0.16666666666666666,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1642259-1642267-1642364,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, Jamir Watkins","Champagnie, Branham, Sarr, Carrington, Watkins",1630551-1631103-1642259-1642267-1642364,WAS,11.5,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.21739130434781,,11.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1642259-1642267-203468,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, CJ McCollum","Champagnie, Branham, Sarr, Carrington, McCollum",1630551-1631103-1642259-1642267-203468,WAS,106.0,1,2.0,-4.0,4.0,3.0,,,,7.0,,,,,,1.0,1.0,1.0,,,1.0,,1.0,2.0,,1.0,1.0,3.0,7.0,,,,,,2.0,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,,1.0,1.0,,,,0.5,,0.3333333333333333,,0.375,,0.3333333333333333,0.5,1.0,,,,,,,,,,,,95.09433962264151,16.75,13.0,16.75,13.0,,,,,0.3333333333333333,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.3333333333333333,,0.38198333333333334,,,0.25,0.3333333333333333,,9.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1631103-1642259-203114-203468,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Khris Middleton, CJ McCollum","Champagnie, Branham, Sarr, Middleton, McCollum",1630551-1631103-1642259-203114-203468,WAS,89.0,1,1.0,1.0,3.0,4.0,,,,7.0,3.0,3.0,,,,,,,,,,,3.0,3.0,,,,6.0,5.0,,,,,,4.0,2.0,,,,,,,2.0,,2.0,,2.0,4.0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,2.0,1.0,6.0,,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,,0.75,,,,,,0.5,,,,0.5,,,,,,113.25842696629213,13.333333333333334,12.25,13.333333333333334,12.25,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,1.0,,0.5615666666666667,,,0.25,0.25,,2.766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1641731-1641774-203468,1610612764,"Justin Champagnie, Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, CJ McCollum","Champagnie, Whitmore, Coulibaly, Vukcevic, McCollum",1630551-1641715-1641731-1641774-203468,WAS,69.0,1,1.0,,3.0,2.0,,,,5.0,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,2.0,2.0,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,1.0,2.0,,,,,,,,1.0,1.0,,,,1.0,1.0,3.0,,,,2.0,,1.0,1.0,,,,1.0,,0.5,,0.5,,0.5,,,,,,,,,,,,,,104.34782608695653,15.0,12.0,15.0,12.0,0.5,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,1.0,,0.5901,,,,,,2.9,28.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1641731-1642259-1642267,1610612764,"Justin Champagnie, Cam Whitmore, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Whitmore, Coulibaly, Sarr, Carrington",1630551-1641715-1641731-1642259-1642267,WAS,78.0,1,1.0,1.0,2.0,3.0,,,,5.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,4.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,2.0,4.0,2.0,4.0,,,,,,,1.0,,1.0,,0.6666666666666666,,,,,,0.5,,,,0.5,,,,,,92.3076923076923,12.0,18.0,12.0,17.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4625,,,0.6666666666666666,0.6666666666666666,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
