EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1626162-1626166-1630570-1642845-203954,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, VJ Edgecombe, Joel Embiid","Oubre Jr., Payne, Watford, Edgecombe, Embiid",1626162-1626166-1630570-1642845-203954,PHI,298.0,1,-6.0,11.0,2.0,21.0,,6.0,2.0,10.0,,4.0,1.0,2.0,4.0,1.0,2.0,1.0,0.45454545454545453,1.0,0.5,0.3333333333333333,,101.47651006711409,14.363636363636363,13.727272727272727,,0.57604,0.09090909090909091,0.14285714285714285,0.4,4.166666666666667,5.0,10.0,,,2.0,3.0,2.0,,,4.0,16.0,2.0,,,,6.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,,,6.0,,,0.75,1.0,0.6666666666666666,,0.4,,,0.5,0.5,,,14.0,13.9,0.3,0.6666666666666666,0.6666666666666666,0.5,1.0,,,0.7,0.6251,,,,2.0,3.0,,,4.0,,,,4.0,2.0,,,,,2.0,4.0,,,,,1.0,2.0,,,,2.0,2.0,,2.0,2.0,,,,,,,,1.0,1.0,0.4,,,1.0,0.5,1.0,,0.5,0.3,,0.4,,,,1.0,,,,26.125,2.0,,,,,,1.0,,,,,,,,,,,0.25,0.25,,0.5,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1631207-1631230-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Dalen Terry, Dominick Barlow, VJ Edgecombe","Oubre Jr., Payne, Terry, Barlow, Edgecombe",1626162-1626166-1631207-1631230-1642845,PHI,515.0,1,-4.0,15.0,4.0,32.0,1.0,7.0,1.0,26.0,,7.0,2.0,5.0,10.0,4.0,1.0,1.0,0.8125,0.875,1.0,0.8333333333333334,1.0,89.4757281553398,18.933333333333334,17.733333333333334,0.0625,0.574515625,0.0625,0.14285714285714285,0.2692307692307692,4.857142857142857,9.0,17.0,8.0,1.0,4.0,5.0,3.0,3.0,3.0,5.0,30.0,3.0,4.0,5.0,15.0,2.0,8.0,1.0,5.0,1.0,14.0,2.0,5.0,,,19.0,15.0,8.0,0.2,0.3333333333333333,0.7142857142857143,0.8,0.78125,0.7777777777777778,0.8333333333333334,0.6666666666666666,0.5,1.0,0.5,13.588235294117647,12.823529411764707,0.3125,0.8,0.8,0.25,0.75,0.3333333333333333,1.0,0.875,0.6006,0.5362333333333333,0.5769230769230769,0.5333333333333333,2.0,1.0,4.0,3.0,5.0,1.0,2.0,5.0,9.0,2.0,2.0,4.0,1.0,12.0,4.0,5.0,3.0,,4.0,2.0,2.0,3.0,,1.0,,3.0,4.0,1.0,5.0,6.0,,1.0,,0.8,0.5555555555555556,0.5,0.5555555555555556,0.6666666666666666,0.875,0.5625,,,0.75,0.4,,,1.0,0.0625,0.25,0.3125,0.6,0.6,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.5,0.6,25.266666666666666,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,2.0,,1.0,,1.0,2.0,1.0,,0.5,0.75,0.5,1.0,1.0,0.5,1.0,1.0,,,0.5,0.5,1.0,,0.25,3.0,,1.0,,1.0,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.2222222222222222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-1631133,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Jabari Walker","Oubre Jr., Grimes, Maxey, Watford, Walker",1626162-1629656-1630178-1630570-1631133,PHI,119.9,2,-6.0,5.0,,10.0,,1.0,,2.0,,,,,1.0,,,,0.5,,,,,120.10008340283568,8.98,8.98,,0.541125,,,,2.9,2.0,5.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,8.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,,0.5,15.0,13.8,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,,0.541125,1.0,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,2.0,,,2.0,2.0,1.0,2.0,1.0,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-1641737,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Adem Bona","Oubre Jr., Grimes, Maxey, Watford, Bona",1626162-1629656-1630178-1630570-1641737,PHI,1712.9,14,12.0,63.0,15.0,126.0,6.0,36.0,10.0,75.0,4.0,21.0,7.0,17.0,42.0,12.0,14.0,6.0,0.5362318840579711,0.6176470588235294,0.35,0.4444444444444444,0.2,105.92562321209644,13.792063492063491,12.35873015873016,0.09523809523809523,0.5575753968253968,0.08823529411764706,0.14634146341463414,0.28,5.866666666666666,29.0,63.0,28.0,21.0,11.0,22.0,7.0,6.0,10.0,16.0,63.0,10.0,8.0,15.0,46.0,18.0,14.0,9.0,20.0,7.0,51.0,12.0,25.0,7.0,2.0,54.0,46.0,28.0,0.5625,0.6428571428571429,0.4444444444444444,0.5333333333333333,0.5158730158730159,0.7166666666666667,0.703125,0.8571428571428571,0.8518518518518519,0.2727272727272727,0.8181818181818182,13.396825396825397,13.126984126984127,0.3492063492063492,0.5,0.5789473684210527,0.6363636363636364,0.4666666666666667,0.3333333333333333,0.6,0.7777777777777778,0.5000571428571429,0.5545916666666667,0.6133333333333333,0.4444444444444444,4.0,8.0,4.0,10.0,23.0,8.0,14.0,11.0,27.0,4.0,9.0,15.0,3.0,33.0,4.0,23.0,10.0,4.0,11.0,10.0,11.0,4.0,3.0,5.0,1.0,1.0,9.0,4.0,8.0,12.0,,1.0,1.0,1.0,0.4074074074074074,0.6,0.4074074074074074,0.4,0.5666666666666667,0.42857142857142855,0.1111111111111111,0.13636363636363635,0.4444444444444444,0.8461538461538461,0.75,0.8571428571428571,0.75,0.12698412698412698,0.06349206349206349,0.36507936507936506,0.43478260869565216,0.43478260869565216,1.0,0.5714285714285714,0.4666666666666667,0.5714285714285714,0.43478260869565216,25.73333333333333,4.0,1.0,1.0,5.0,5.0,1.0,9.0,2.0,2.0,,1.0,,1.0,2.0,2.0,,1.0,0.5625,0.5384615384615384,0.6666666666666666,1.0,1.0,0.5,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.25,0.25,1.0,0.5,0.3333333333333333,,2.0,,0.5,,1.0,1.0,,,,1.0,,1.0,1.0,3.0,3.0,3.0,,0.6,0.09375,0.6,0.03333333333333333,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.125,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-1642348,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Justin Edwards","Oubre Jr., Grimes, Maxey, Watford, Edwards",1626162-1629656-1630178-1630570-1642348,PHI,10.0,1,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,144.0,8.9,8.9,1.0,0.3546,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-1642845,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, VJ Edgecombe","Oubre Jr., Grimes, Maxey, Watford, Edgecombe",1626162-1629656-1630178-1630570-1642845,PHI,67.1,3,-2.0,4.0,1.0,8.0,,,3.0,3.0,,,,1.0,1.0,1.0,3.0,,0.5,,,1.0,,171.6840536512668,2.8,2.775,,0.3516,0.3333333333333333,,,,1.0,4.0,4.0,2.0,,,,,,,5.0,,,,3.0,,,,,,,,,,,3.0,3.0,4.0,,,,,,,0.5,,,,,13.975,13.95,,,,,,,,1.0,,0.3516,1.0,1.0,,,,,2.0,,2.0,,2.0,,,2.0,3.0,,,2.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,26.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-203083,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Andre Drummond","Oubre Jr., Grimes, Maxey, Watford, Drummond",1626162-1629656-1630178-1630570-203083,PHI,1855.2,10,-2.0,65.0,9.0,131.0,5.0,28.0,10.0,75.0,2.0,12.0,3.0,9.0,31.0,10.0,15.0,5.0,0.5597014925373134,0.6,0.25,0.21875,,101.68175937904269,13.210769230769232,12.518461538461539,0.08333333333333333,0.5541084745762712,0.09230769230769231,0.15151515151515152,0.16,6.132142857142857,31.0,66.0,24.0,19.0,11.0,17.0,4.0,3.0,3.0,16.0,77.0,5.0,5.0,5.0,35.0,14.0,18.0,7.0,15.0,4.0,38.0,14.0,22.0,7.0,3.0,63.0,35.0,24.0,0.4375,0.5384615384615384,0.5714285714285714,1.0,0.5416666666666666,0.7380952380952381,0.7291666666666666,0.9333333333333333,0.7586206896551724,0.3333333333333333,1.0,15.098484848484848,14.809090909090909,0.2833333333333333,0.6470588235294118,0.7333333333333333,0.36363636363636365,0.4444444444444444,0.14285714285714285,1.0,0.8166666666666667,0.524775,0.5326299999999999,0.4666666666666667,0.36923076923076925,4.0,6.0,6.0,8.0,26.0,6.0,15.0,11.0,32.0,5.0,7.0,16.0,4.0,24.0,6.0,26.0,8.0,3.0,8.0,5.0,8.0,4.0,2.0,3.0,,2.0,7.0,3.0,7.0,15.0,,,1.0,0.7272727272727273,0.34375,0.4375,0.34375,1.0,0.5555555555555556,0.5333333333333333,0.10714285714285714,0.11764705882352941,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.25,0.625,0.1,0.1,0.43333333333333335,0.3076923076923077,0.3076923076923077,0.625,1.0,0.7142857142857143,0.4,0.3076923076923077,25.77741935483871,3.0,2.0,3.0,4.0,4.0,3.0,4.0,,3.0,,2.0,,1.0,3.0,1.0,1.0,,0.2,0.17647058823529413,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.5,0.5,0.4,0.5,0.5,0.5,1.0,0.25,0.4444444444444444,9.0,2.0,,0.6666666666666666,,,,1.0,0.03125,1.0,2.0,0.5,1.0,1.0,,,,,,,,0.047619047619047616,1.0,2.0,2.0,4.0,1.0,1.0,,2.0,,0.5,1.0,,1.0,1.0,0.2,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1630570-203954,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Trendon Watford, Joel Embiid","Oubre Jr., Grimes, Maxey, Watford, Embiid",1626162-1629656-1630178-1630570-203954,PHI,1227.7,7,-5.0,39.0,7.0,78.0,,27.0,5.0,51.0,1.0,12.0,5.0,9.0,19.0,5.0,8.0,2.0,0.5795454545454546,0.6,0.5,0.45,,91.48814857049769,16.28205128205128,15.051282051282051,,0.5784731707317073,0.06976744186046512,0.07142857142857142,0.23529411764705882,4.388888888888889,20.0,39.0,16.0,17.0,9.0,16.0,4.0,2.0,5.0,17.0,56.0,6.0,4.0,7.0,15.0,26.0,8.0,13.0,14.0,6.0,29.0,5.0,10.0,1.0,,39.0,15.0,16.0,0.7647058823529411,0.8125,0.6296296296296297,0.5714285714285714,0.5609756097560976,0.5,0.5357142857142857,0.7142857142857143,0.6,0.7142857142857143,0.7142857142857143,15.197435897435899,14.905128205128207,0.3902439024390244,0.5625,0.75,0.6666666666666666,0.4,0.45454545454545453,0.4,0.7317073170731707,0.5035,0.59975,0.29411764705882354,0.41025641025641024,2.0,11.0,3.0,3.0,11.0,1.0,3.0,4.0,14.0,4.0,1.0,4.0,4.0,3.0,2.0,11.0,3.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,,1.0,4.0,3.0,7.0,8.0,,1.0,,0.25,0.2857142857142857,0.25,0.2857142857142857,0.6666666666666666,0.55,0.34146341463414637,0.18518518518518517,0.25,0.5,0.5,,0.5,0.4,0.2682926829268293,0.07317073170731707,0.2682926829268293,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.5,0.2727272727272727,0.3333333333333333,0.2727272727272727,26.264285714285712,8.0,,1.0,3.0,4.0,,4.0,1.0,1.0,,,,1.0,1.0,,,1.0,0.4,0.375,0.5,,,0.7272727272727273,0.8,,,0.3333333333333333,0.3333333333333333,,,0.3,9.0,7.0,,0.875,,1.0,,1.0,0.06666666666666667,,1.0,,,1.0,1.0,1.0,1.0,,0.25,0.06666666666666667,0.3333333333333333,0.09090909090909091,,,,1.0,,1.0,,1.0,0.09090909090909091,,1.0,,,,,1.0,1.0,0.1,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1631133-1641737,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Adem Bona","Oubre Jr., Grimes, Maxey, Walker, Bona",1626162-1629656-1630178-1631133-1641737,PHI,2421.8,17,-28.0,91.0,9.0,179.0,7.0,40.0,11.0,68.0,1.0,10.0,5.0,9.0,45.0,16.0,16.0,7.0,0.41975308641975306,0.7142857142857143,0.2,0.19148936170212766,,106.43323148071681,12.825274725274724,12.31868131868132,0.0945945945945946,0.5501840277777778,0.0875,0.15217391304347827,0.14705882352941177,6.7425,40.0,88.0,20.0,38.0,8.0,20.0,1.0,2.0,3.0,15.0,96.0,4.0,5.0,10.0,19.0,22.0,8.0,11.0,20.0,6.0,49.0,20.0,36.0,7.0,3.0,58.0,19.0,20.0,0.7333333333333333,0.7857142857142857,0.375,0.5,0.38513513513513514,0.38235294117647056,0.4523809523809524,0.8333333333333334,0.7446808510638298,0.3333333333333333,0.8125,14.257954545454545,13.725,0.2702702702702703,0.4,0.5333333333333333,0.75,0.16666666666666666,0.17647058823529413,0.6666666666666666,0.7297297297297297,0.52256,0.5276823529411764,0.27941176470588236,0.21978021978021978,1.0,13.0,11.0,5.0,23.0,,5.0,9.0,34.0,3.0,1.0,7.0,6.0,27.0,2.0,23.0,5.0,7.0,9.0,5.0,15.0,12.0,8.0,7.0,2.0,4.0,19.0,3.0,9.0,18.0,,1.0,3.0,1.0,0.2647058823529412,0.14285714285714285,0.2647058823529412,0.75,0.75,0.4594594594594595,0.175,0.25,0.631578947368421,0.6521739130434783,0.125,0.6923076923076923,0.4,0.17567567567567569,0.14864864864864866,0.3108108108108108,0.21739130434782608,0.21739130434782608,1.0,1.0,0.29411764705882354,,0.21739130434782608,25.496875,5.0,2.0,4.0,1.0,2.0,4.0,4.0,1.0,10.0,,7.0,,2.0,10.0,5.0,2.0,1.0,0.18181818181818182,0.2,0.14285714285714285,0.875,0.5,0.38461538461538464,0.45454545454545453,0.2857142857142857,0.2857142857142857,0.36363636363636365,0.36363636363636365,1.0,,0.16666666666666666,,4.0,2.0,0.8,1.0,,,,,1.0,1.0,0.5,1.0,2.0,,1.0,,1.0,0.5,,,0.11764705882352941,0.5,,,4.0,1.0,2.0,3.0,1.0,0.15384615384615385,,0.8,,,1.0,,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1631133-1642348,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Justin Edwards","Oubre Jr., Grimes, Maxey, Walker, Edwards",1626162-1629656-1630178-1631133-1642348,PHI,5.8,1,,1.0,,1.0,,,,,,,,,,,,,,,,,,248.27586206896552,5.8,5.8,,0.29565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1631133-1642845,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, VJ Edgecombe","Oubre Jr., Grimes, Maxey, Walker, Edgecombe",1626162-1629656-1630178-1631133-1642845,PHI,36.0,2,,,,2.0,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1631133-203083,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Andre Drummond","Oubre Jr., Grimes, Maxey, Walker, Drummond",1626162-1629656-1630178-1631133-203083,PHI,1060.7,6,8.0,36.0,4.0,70.0,3.0,22.0,4.0,41.0,2.0,2.0,4.0,5.0,22.0,6.0,6.0,2.0,0.5540540540540541,0.25,0.36363636363636365,0.2777777777777778,0.5,95.03158291694163,14.069444444444445,13.76388888888889,0.08823529411764706,0.5164970588235294,0.05555555555555555,0.08333333333333333,0.04878048780487805,5.695454545454545,18.0,34.0,8.0,6.0,4.0,10.0,2.0,1.0,2.0,11.0,33.0,2.0,5.0,6.0,18.0,10.0,12.0,5.0,7.0,4.0,16.0,7.0,17.0,1.0,,39.0,18.0,8.0,0.45454545454545453,0.45454545454545453,0.5,0.8333333333333334,0.5441176470588235,1.0,1.0,0.7777777777777778,0.6956521739130435,0.3333333333333333,0.8571428571428571,16.3,15.629411764705885,0.29411764705882354,0.4,0.4,1.0,0.6666666666666666,0.25,0.5,0.6470588235294118,0.58955,0.4658375,0.43902439024390244,0.2222222222222222,,9.0,1.0,4.0,11.0,2.0,2.0,5.0,12.0,,2.0,2.0,2.0,6.0,,11.0,4.0,2.0,2.0,1.0,9.0,2.0,,3.0,1.0,2.0,5.0,,3.0,9.0,1.0,,1.0,0.4,0.4166666666666667,1.0,0.4166666666666667,,,0.35294117647058826,0.09090909090909091,,0.4,0.6428571428571429,0.3333333333333333,0.8,0.5,0.2647058823529412,0.029411764705882353,0.3235294117647059,0.36363636363636365,0.36363636363636365,0.25,,0.25,1.0,0.36363636363636365,26.058333333333334,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,,1.0,3.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,,0.3333333333333333,9.0,1.0,,0.16666666666666666,,,,,,,1.0,,,,,,1.0,1.0,,0.0625,,,,1.0,,1.0,2.0,,2.0,1.0,,,0.6666666666666666,,,,0.6666666666666666,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1629656-1630178-1631133-203954,1610612755,"Kelly Oubre Jr., Quentin Grimes, Tyrese Maxey, Jabari Walker, Joel Embiid","Oubre Jr., Grimes, Maxey, Walker, Embiid",1626162-1629656-1630178-1631133-203954,PHI,775.0,6,4.0,32.0,2.0,61.0,3.0,17.0,5.0,40.0,,2.0,,2.0,13.0,6.0,5.0,2.0,0.7142857142857143,1.0,,0.1,,113.34193548387097,11.59375,11.09375,0.11538461538461539,0.5859557692307692,0.07407407407407407,0.1111111111111111,0.05,5.705882352941177,13.0,29.0,4.0,3.0,7.0,10.0,,,,13.0,36.0,1.0,1.0,2.0,4.0,16.0,10.0,8.0,10.0,5.0,22.0,5.0,11.0,2.0,1.0,38.0,4.0,4.0,0.6153846153846154,0.6153846153846154,0.7647058823529411,0.5,0.6730769230769231,0.3333333333333333,0.5,1.0,0.9166666666666666,,1.0,13.931034482758621,13.689655172413794,0.38461538461538464,0.7,0.7,0.7142857142857143,,,,0.7307692307692307,0.4284,0.47246666666666665,0.1,0.125,,4.0,1.0,3.0,8.0,,1.0,3.0,9.0,1.0,,1.0,2.0,6.0,,8.0,3.0,,2.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,5.0,,1.0,,0.6666666666666666,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.34615384615384615,,,0.4,0.8571428571428571,,0.75,1.0,0.15384615384615385,0.038461538461538464,0.3076923076923077,0.375,0.375,0.6666666666666666,,0.3333333333333333,,0.375,25.844444444444445,3.0,3.0,,,,,1.0,,2.0,,2.0,,,2.0,2.0,,,0.16666666666666666,0.2,,1.0,1.0,0.75,0.75,1.0,1.0,,,,,,3.0,2.0,1.0,0.6666666666666666,1.0,,,,,1.0,1.0,0.3333333333333333,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
