EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626172-1629627-1630180-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Saddiq Bey, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Bey, McGowens, Fears",1626172-1629627-1630180-1631121-1642847,NOP,431.70000000000005,2,7.0,5.0,15.0,14.0,,6.0,3.0,29.0,3.0,8.0,2.0,3.0,,,3.0,3.0,,,,,,3.0,,,,7.0,12.0,,3.0,2.0,16.0,11.0,3.0,4.0,,6.0,,,,,,,8.0,6.0,,2.0,3.0,,4.0,,4.0,,,1.0,8.0,2.0,6.0,1.0,7.0,4.0,11.0,5.0,4.0,4.0,2.0,10.0,,,1.0,0.5714285714285714,0.6666666666666666,,,,,0.5833333333333334,0.75,,0.4666666666666667,0.75,,0.47058823529411764,0.75,,0.2,0.3333333333333333,0.4,0.75,0.6363636363636364,0.5,0.4,0.5,0.7142857142857143,1.0,96.7338429464906,14.186666666666667,15.635714285714286,12.520000000000001,14.421428571428573,0.5333333333333333,0.375,0.375,0.3333333333333333,0.2,1.0,1.0,,,,,0.2,,,,0.75,0.6666666666666666,,,,,,,,0.7333333333333333,,0.5422633333333333,0.5550333333333334,,0.11764705882352941,0.14285714285714285,0.375,,4.583333333333333,26.7,,,,,2.0,,,1.0,1.0,1.0,,,,,,,2.0,,,,2.0,,1.0,,,,2.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,2.0,1.0,,,0.6666666666666666,0.06666666666666667,1.0,1.0,1.0,,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630529-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Herbert Jones, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Jones, McGowens, Fears",1626172-1629627-1630529-1631121-1642847,NOP,47.0,1,1.0,1.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,5.0,4.0,,,,,,,,,,,,2.0,3.0,,,,,1.0,1.0,,1.0,,3.0,,,,1.0,,1.0,1.0,,,,5.0,,,,,,1.0,1.0,,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,,,,,,122.55319148936171,12.0,11.5,12.0,11.5,0.5,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.640275,,,,,,,1.4,22.8,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630530-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Trey Murphy III, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Murphy III, McGowens, Fears",1626172-1629627-1630530-1631121-1642847,NOP,53.0,1,1.0,2.0,2.0,1.0,,,2.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,2.0,3.0,,,,4.0,2.0,2.0,2.0,,4.0,,,,,,,2.0,2.0,,2.0,,,1.0,,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,,,1.0,,,1.0,1.0,,,,81.50943396226415,15.0,23.0,11.0,23.0,1.0,0.6666666666666666,1.0,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,0.7417666666666666,0.77395,,,,1.0,,0.8333333333333334,,,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630631-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Jose Alvarado, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Alvarado, McGowens, Fears",1626172-1629627-1630631-1631121-1642847,NOP,100.0,1,2.0,-5.0,3.0,3.0,,3.0,,6.0,,,,,,,1.0,1.0,,,,,,2.0,,,,1.0,1.0,,2.0,,2.0,7.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,,,86.39999999999999,17.3,16.033333333333335,17.3,15.700000000000001,,,,,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,0.6666666666666666,,0.41668333333333335,,,,,,,11.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630631-1631121-1642877,1610612740,"Kevon Looney, Zion Williamson, Jose Alvarado, Bryce McGowens, Micah Peavy","Looney, Williamson, Alvarado, McGowens, Peavy",1626172-1629627-1630631-1631121-1642877,NOP,51.599999999999994,1,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,2.0,4.0,2.0,1.0,1.0,,4.0,1.0,1.0,,1.0,2.0,4.0,,2.0,,2.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,4.0,2.0,,,,,,,,1.0,1.0,1.0,0.5,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,,,,,1.0,,,,,83.72093023255815,14.7,22.2,10.5,22.2,0.5,1.0,1.0,,,,,,,,,0.5,,,,1.0,1.0,,0.5,1.0,,,0.5,,1.0,,0.510125,,0.510125,0.3333333333333333,0.5,1.0,1.0,,27.6,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1631121-1641722-1642847,1610612740,"Kevon Looney, Zion Williamson, Bryce McGowens, Jordan Hawkins, Jeremiah Fears","Looney, Williamson, McGowens, Hawkins, Fears",1626172-1629627-1631121-1641722-1642847,NOP,77.0,2,1.0,-3.0,2.0,3.0,,,1.0,5.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,3.0,,,,2.0,5.0,1.0,1.0,,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,,,0.5,1.0,0.5,0.5,1.0,,1.0,,93.5064935064935,15.5,15.333333333333334,15.5,14.666666666666666,0.6666666666666666,0.5,0.5,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,,0.6666666666666666,,0.5116333333333333,0.634,,,,1.0,,3.3666666666666667,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1631121-1642847-1642877,1610612740,"Kevon Looney, Zion Williamson, Bryce McGowens, Jeremiah Fears, Micah Peavy","Looney, Williamson, McGowens, Fears, Peavy",1626172-1629627-1631121-1642847-1642877,NOP,180.0,1,3.0,2.0,6.0,7.0,,,,13.0,,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,2.0,1.0,3.0,2.0,5.0,3.0,,,,,,,,,,,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,3.0,,5.0,,5.0,,5.0,1.0,2.0,2.0,1.0,5.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.3,,,0.4166666666666667,,,0.6,,,0.8333333333333334,0.8333333333333334,,,,1.0,0.5,104.0,11.166666666666666,16.142857142857142,11.166666666666666,14.714285714285714,,,,,0.2,,,0.2,,,,0.4,0.5,0.5,1.0,,,,,,,,,,0.6,0.5,0.52105,,,0.16666666666666666,0.3333333333333333,,,12.25,25.766666666666666,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1641722-1642847-1642877,1610612740,"Kevon Looney, Zion Williamson, Jordan Hawkins, Jeremiah Fears, Micah Peavy","Looney, Williamson, Hawkins, Fears, Peavy",1626172-1629627-1641722-1642847-1642877,NOP,96.0,1,2.0,-2.0,3.0,3.0,,,1.0,6.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,2.0,3.0,,,,4.0,6.0,1.0,1.0,,2.0,,,,,,,2.0,2.0,,,,,1.0,,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,,,,,2.0,,,,0.5,0.5,,,,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,,,1.0,,,1.0,,,,,90.0,19.0,13.0,19.0,12.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,,0.5367666666666667,0.7497,,,,0.5,,10.9,,,1.0,1.0,,1.0,,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1630529-1630631,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Herbert Jones, Jose Alvarado","Looney, Poole, Bey, Jones, Alvarado",1626172-1629673-1630180-1630529-1630631,NOP,321.5,1,5.0,-3.0,12.0,13.0,8.0,12.0,1.0,25.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,,,2.0,6.0,,2.0,5.0,2.0,4.0,2.0,6.0,1.0,11.0,14.0,1.0,1.0,,2.0,1.0,3.0,2.0,5.0,1.0,9.0,2.0,2.0,,2.0,6.0,2.0,1.0,,1.0,,,1.0,2.0,1.0,4.0,,5.0,1.0,6.0,4.0,1.0,2.0,,9.0,9.0,8.0,1.0,0.5,1.0,,0.3333333333333333,0.4,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,0.5,1.0,0.5,0.6,,0.5,0.8,0.8,0.16666666666666666,1.0,,1.0,,111.9751166407465,12.833333333333334,12.884615384615385,12.833333333333334,12.884615384615385,0.3,0.6666666666666666,0.6666666666666666,0.5,0.1,,,,,,,0.6,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.25,0.5,,,0.625,0.4,0.9,0.3333333333333333,0.543335,0.6042,0.54455,,,0.18181818181818182,0.8181818181818182,3.4,26.349999999999998,0.6666666666666666,,1.0,,2.0,,1.0,,,,1.0,,,0.5,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1630529-1642847,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Herbert Jones, Jeremiah Fears","Looney, Poole, Bey, Jones, Fears",1626172-1629673-1630180-1630529-1642847,NOP,85.0,1,1.0,-5.0,2.0,3.0,,3.0,,5.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,0.5,0.5,,,0.3333333333333333,,,,,,84.70588235294117,17.5,16.666666666666668,17.5,10.666666666666666,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,0.450475,,,,,,,17.2,25.1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1630530-1630631,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado","Looney, Poole, Bey, Murphy III, Alvarado",1626172-1629673-1630180-1630530-1630631,NOP,217.5,1,4.0,-6.0,8.0,7.0,3.0,7.0,1.0,15.0,1.0,1.0,,,,,,,,,,,1.0,8.0,,1.0,3.0,1.0,1.0,1.0,8.0,,5.0,11.0,,,,,,,1.0,3.0,,3.0,2.0,,3.0,,8.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,2.0,,2.0,2.0,4.0,1.0,,,,5.0,3.0,3.0,,1.0,1.0,1.0,0.125,0.3333333333333333,0.125,1.0,,,0.2777777777777778,,0.5,0.2777777777777778,,0.5,0.8888888888888888,,,1.0,1.0,0.3333333333333333,,,1.0,,99.3103448275862,17.35,11.242857142857144,17.325000000000003,11.242857142857144,0.1111111111111111,1.0,1.0,1.0,,,,,,,,0.8888888888888888,0.125,0.14285714285714285,1.0,,,,,,,,1.0,0.3333333333333333,1.0,0.125,0.50288125,,0.518775,,,,0.6,2.1,25.75714285714286,0.375,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,2.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,1.0,0.125,0.125,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1630530-1642274,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi","Looney, Poole, Bey, Murphy III, Missi",1626172-1629673-1630180-1630530-1642274,NOP,256.0,2,4.0,-1.0,9.0,10.0,1.0,2.0,1.0,19.0,1.0,3.0,,,,,,,,,,,,3.0,,,1.0,1.0,3.0,,3.0,6.0,8.0,9.0,,,,2.0,,,,1.0,,,,2.0,,,3.0,,,,,,,,,1.0,3.0,2.0,5.0,1.0,6.0,,4.0,6.0,3.0,6.0,,1.0,,,,,,,,0.3333333333333333,,,0.16666666666666666,,,0.4444444444444444,1.0,,0.5,0.6666666666666666,0.5,0.75,0.7142857142857143,0.2,0.5,1.0,0.75,,106.875,15.333333333333334,11.8,15.222222222222221,10.0,0.5,0.3333333333333333,0.5,,,,,,,,,0.5,,,,,,,,,,,1.0,,1.0,,0.6014083333333333,,0.57915,0.3333333333333333,0.5,0.25,,1.7333333333333334,25.166666666666668,0.1111111111111111,1.0,1.0,,1.0,,,2.0,1.0,2.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1630530-1642852,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Trey Murphy III, Derik Queen","Looney, Poole, Bey, Murphy III, Queen",1626172-1629673-1630180-1630530-1642852,NOP,319.0,2,5.0,2.0,11.0,11.0,,3.0,4.0,22.0,1.0,6.0,,2.0,,,,,2.0,3.0,,,1.0,3.0,1.0,,,1.0,7.0,3.0,6.0,2.0,13.0,11.0,,2.0,2.0,3.0,,,,,,,,2.0,9.0,,3.0,1.0,,3.0,3.0,1.0,2.0,,9.0,2.0,2.0,3.0,5.0,4.0,9.0,1.0,1.0,2.0,1.0,10.0,,,,,,1.0,0.5,,0.5,0.14285714285714285,,,0.4230769230769231,0.375,,0.4642857142857143,0.375,,0.46153846153846156,0.6,0.3333333333333333,0.6666666666666666,0.625,0.4444444444444444,0.4,0.5,,1.0,99.3103448275862,17.636363636363637,11.363636363636363,16.272727272727273,10.727272727272727,0.46153846153846156,0.16666666666666666,0.2,,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.25,,,,,,,0.9230769230769231,0.3333333333333333,0.5903038461538461,0.5745,,0.07142857142857142,0.125,0.23076923076923078,,3.8714285714285714,24.599999999999998,,1.0,,,1.0,,,1.0,,1.0,,0.14285714285714285,0.16666666666666666,,,,1.0,,1.0,,,,1.0,,1.0,,2.0,,0.6666666666666666,0.5,,1.0,,,,,,0.07692307692307693,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1641722-1642274,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Jordan Hawkins, Yves Missi","Looney, Poole, Bey, Hawkins, Missi",1626172-1629673-1630180-1641722-1642274,NOP,14.0,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,102.85714285714286,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630180-1641722-1642877,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Jordan Hawkins, Micah Peavy","Looney, Poole, Bey, Hawkins, Peavy",1626172-1629673-1630180-1641722-1642877,NOP,28.8,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,49.99999999999999,,27.6,,27.6,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.2988,,0.2988,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630529-1630530-1642847,1610612740,"Kevon Looney, Jordan Poole, Herbert Jones, Trey Murphy III, Jeremiah Fears","Looney, Poole, Jones, Murphy III, Fears",1626172-1629673-1630529-1630530-1642847,NOP,854.1,2,14.0,-21.0,31.0,29.0,5.0,6.0,2.0,60.0,3.0,7.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,3.0,11.0,1.0,,1.0,3.0,13.0,4.0,12.0,4.0,22.0,43.0,1.0,1.0,1.0,5.0,,1.0,,1.0,,,4.0,2.0,12.0,2.0,11.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,16.0,1.0,2.0,2.0,5.0,3.0,8.0,7.0,3.0,4.0,2.0,17.0,,5.0,3.0,0.6666666666666666,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.23076923076923078,1.0,,0.36,1.25,,0.4074074074074074,1.25,,0.48,0.6666666666666666,0.1,0.4,0.5,0.16666666666666666,,0.6666666666666666,0.6666666666666666,,101.15911485774498,16.56451612903226,11.744827586206897,16.496774193548386,11.075862068965519,0.28,0.42857142857142855,0.5,0.6666666666666666,0.08,,,0.04,1.0,1.0,1.0,0.44,0.2727272727272727,0.2727272727272727,1.0,0.5,1.0,0.5,0.5,,,,0.5,,0.76,0.2727272727272727,0.541675,0.6272,0.6999,0.07407407407407407,0.13333333333333333,0.22727272727272727,,7.199999999999999,25.41818181818182,0.16129032258064516,2.0,4.0,2.0,6.0,1.0,,1.0,,1.0,,0.15384615384615385,0.14285714285714285,0.6666666666666666,,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,2.0,,0.25,0.25,,4.0,,,2.0,,,0.16,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,1.0,2.0,,,0.0625,,,,0.25,,,,,,,,3.0,0.5,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629673-1630530-1641722-1642852,1610612740,"Kevon Looney, Jordan Poole, Trey Murphy III, Jordan Hawkins, Derik Queen","Looney, Poole, Murphy III, Hawkins, Queen",1626172-1629673-1630530-1641722-1642852,NOP,43.0,1,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,66.97674418604652,8.0,35.0,8.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.8163,,,,,,,0.6,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
