EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1627747-1628989-1630194-1642450-202699,1610612765,"Caris LeVert, Kevin Huerter, Paul Reed, Daniss Jenkins, Tobias Harris","LeVert, Huerter, Reed, Jenkins, Harris",1627747-1628989-1630194-1642450-202699,DET,244.0,1,4.0,2.0,8.0,7.0,1.0,15.0,1.0,2.0,,,2.0,3.0,,,,1.0,,3.0,5.0,,1.0,11.0,9.0,,,,2.0,4.0,,,,1.0,,,1.0,,,2.0,,1.0,1.0,3.0,1.0,4.0,,,1.0,,,,3.0,9.0,,,,0.6,,0.5,,0.6875,1.0,0.16666666666666666,0.5,0.5,,0.42857142857142855,0.3333333333333333,,,,1.0,,88.52459016393443,11.875,21.285714285714285,11.875,16.428571428571427,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,,,,,0.16666666666666666,,,,,,,0.5,,0.578425,,0.18181818181818182,5.16,25.8,2.0,,,1.0,,1.0,1.0,1.0,,1.0,0.4,,,,,,,,,,,,,,,,,0.5,,,,,,,,,5.0,2.0,,,,1.0,,,5.0,,,,1.0,,,,,,2.0,1.0,1.0,,,,,3.0,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,,0.375,0.42857142857142855,,,,,,1.0,,0.2,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1630595,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Cade Cunningham","LeVert, Robinson, Green, Stewart, Cunningham",1627747-1629130-1629750-1630191-1630595,DET,332.8,4,6.0,-3.0,13.0,12.0,1.0,25.0,,,,,,3.0,1.0,2.0,1.0,5.0,1.0,,3.0,2.0,7.0,7.0,10.0,,,1.0,3.0,,3.0,3.0,,5.0,1.0,1.0,1.0,1.0,,3.0,,1.0,1.0,4.0,1.0,5.0,,1.0,3.0,,2.0,4.0,2.0,4.0,0.5,0.2857142857142857,0.2857142857142857,,,0.3,1.5,0.3181818181818182,1.5,0.7,0.3333333333333333,0.3333333333333333,,0.4,0.14285714285714285,0.3333333333333333,,,0.5,,108.17307692307692,12.146153846153847,14.575000000000001,11.992307692307692,11.575000000000001,,,,0.3,,,0.2,0.5,1.0,,0.5,0.2,0.2,1.0,,,1.0,0.7,0.2,0.5131666666666667,0.5646,0.42857142857142855,6.433333333333334,25.53333333333333,3.0,3.0,3.0,2.0,1.0,1.0,,1.0,1.0,0.6666666666666666,0.42857142857142855,0.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,0.5,1.0,,,,0.07692307692307693,,,,1.0,,,,,1.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,0.09090909090909091,0.25,,,,,,,,,,,,,,1.0,,0.14285714285714285,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1631093,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Jaden Ivey","LeVert, Robinson, Green, Stewart, Ivey",1627747-1629130-1629750-1630191-1631093,DET,427.3,3,7.0,2.0,13.0,13.0,3.0,26.0,2.0,3.0,1.0,1.0,1.0,4.0,,2.0,,4.0,1.0,5.0,9.0,,6.0,14.0,12.0,1.0,2.0,1.0,4.0,4.0,,,,4.0,,,3.0,,,6.0,4.0,,3.0,4.0,4.0,8.0,,,,,,2.0,2.0,10.0,,,,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.4117647058823529,0.5,0.4,,0.75,0.6666666666666666,0.5,0.4444444444444444,,0.75,0.5,1.0,,87.61993915282002,15.292307692307693,17.576923076923077,13.584615384615386,16.015384615384615,0.2,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.25,0.5,0.13333333333333333,,,,0.26666666666666666,,,,0.3333333333333333,1.0,0.3333333333333333,0.6,,0.50793,,0.2857142857142857,9.2,24.633333333333336,1.0,1.0,1.0,,,2.0,,2.0,,,0.25,,,13.0,11.0,,4.0,,6.0,14.0,2.0,14.0,13.0,1.0,,0.3333333333333333,0.4117647058823529,0.25,0.26666666666666666,,0.50793,1.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,9.0,4.0,,,1.0,4.0,1.0,1.0,0.5555555555555556,,0.13333333333333333,0.2,0.6666666666666666,,,6.0,3.0,2.0,,,,,1.0,0.6,0.6,,,,,1.0,,,,0.0625,0.1,,,,,2.0,2.0,1.0,0.2222222222222222,,0.5,1.0,1.0,0.5,,,,,,,2.0,0.5,1.0,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1631111,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Wendell Moore Jr.","LeVert, Robinson, Green, Stewart, Moore Jr.",1627747-1629130-1629750-1630191-1631111,DET,242.0,1,4.0,-5.0,7.0,6.0,1.0,13.0,1.0,1.0,,,1.0,2.0,,,,1.0,,3.0,4.0,,1.0,7.0,12.0,,1.0,,,4.0,,,,1.0,,,1.0,,,2.0,1.0,,2.0,2.0,1.0,3.0,,1.0,2.0,,1.0,2.0,3.0,7.0,,,,0.75,,0.6,,0.5833333333333334,,0.2,,1.0,1.0,1.0,0.5,,1.0,1.0,,,77.35537190082646,18.142857142857142,19.166666666666668,17.428571428571427,19.166666666666668,0.2,1.0,1.0,0.4,0.5,0.5,,,,,0.2,,,,,,,0.4,,0.47748,0.4689,,7.275,27.7,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,2.0,,,,,0.2,,,,,2.0,1.0,,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,0.16666666666666666,0.2,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1641709,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Ausar Thompson","LeVert, Robinson, Green, Stewart, Thompson",1627747-1629130-1629750-1630191-1641709,DET,163.0,1,3.0,4.0,6.0,6.0,,12.0,1.0,1.0,,,2.0,2.0,,,,2.0,,4.0,4.0,,2.0,8.0,4.0,,,,,6.0,,,,2.0,,,1.0,,,2.0,,,1.0,2.0,,2.0,,,,,,,,8.0,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,1.0,,1.0,,,,1.0,,,106.0122699386503,14.833333333333334,12.333333333333334,14.833333333333334,12.333333333333334,0.16666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,,,0.5,,0.5385166666666666,,,7.15,25.8,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,2.0,1.0,,,1.0,,,,0.25,0.25,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1641842,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Ronald Holland II","LeVert, Robinson, Green, Stewart, Holland II",1627747-1629130-1629750-1630191-1641842,DET,240.0,3,4.0,4.0,9.0,8.0,2.0,17.0,1.0,1.0,,,,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,1.0,4.0,9.0,5.0,1.0,1.0,1.0,2.0,,3.0,,,2.0,,1.0,3.0,,1.0,7.0,2.0,,1.0,3.0,2.0,5.0,,,3.0,,3.0,5.0,2.0,7.0,1.0,0.25,0.25,0.6666666666666666,1.0,0.5,0.5,0.5625,0.5,0.5714285714285714,,0.5,0.6666666666666666,0.6666666666666666,0.5,,0.5,0.5,,,102.0,12.777777777777779,15.625,11.555555555555555,15.625,0.14285714285714285,1.0,1.0,0.14285714285714285,,,0.2857142857142857,0.5,1.0,1.0,0.2857142857142857,,,,,,0.5,0.7142857142857143,,0.48830714285714283,0.4496,0.2222222222222222,10.0,25.8,1.0,2.0,,3.0,1.0,1.0,,2.0,1.0,1.0,1.0,,0.5,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,2.0,,1.0,2.0,1.0,,,,0.14285714285714285,,,,,4.0,2.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,2.0,0.25,0.5,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Daniss Jenkins","LeVert, Robinson, Green, Stewart, Jenkins",1627747-1629130-1629750-1630191-1642450,DET,369.3,1,6.0,3.0,13.0,14.0,3.0,27.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,,2.0,,6.0,8.0,1.0,6.0,15.0,12.0,3.0,3.0,,6.0,6.0,3.0,,2.0,2.0,,1.0,4.0,,1.0,9.0,1.0,2.0,3.0,5.0,3.0,8.0,,2.0,2.0,,2.0,4.0,1.0,9.0,1.0,0.16666666666666666,0.16666666666666666,0.75,1.0,0.5357142857142857,1.0,0.5357142857142857,1.0,0.42857142857142855,1.0,1.0,0.2,1.0,0.42857142857142855,1.0,,,1.0,,105.28025995125914,12.538461538461538,14.735714285714286,11.846153846153847,14.164285714285715,0.35714285714285715,0.8,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.25,0.25,1.0,0.14285714285714285,,,,0.3333333333333333,1.0,,0.7857142857142857,,0.566075,0.45265,0.4,4.8875,25.8,2.0,3.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,6.0,3.0,1.0,2.0,,,,,0.5,0.6,,,,,0.25,1.0,,,,,,,,,,1.0,,0.125,0.2,,,,,,2.0,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630191-202699,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Tobias Harris","LeVert, Robinson, Green, Stewart, Harris",1627747-1629130-1629750-1630191-202699,DET,10.9,1,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,132.11009174311926,10.9,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,0.5,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1630595,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Cade Cunningham","LeVert, Robinson, Green, Reed, Cunningham",1627747-1629130-1629750-1630194-1630595,DET,66.1,2,1.0,-4.0,1.0,2.0,,3.0,,,,,,1.0,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,65.35552193645991,27.0,19.55,27.0,19.55,,,,1.0,,,,,,,,,,,,,,,,0.3663,,,13.9,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,0.3663,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1641709,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Ausar Thompson","LeVert, Robinson, Green, Reed, Thompson",1627747-1629130-1629750-1630194-1641709,DET,248.0,2,4.0,-1.0,8.0,7.0,2.0,15.0,,3.0,,2.0,1.0,3.0,,,2.0,5.0,,1.0,6.0,2.0,5.0,8.0,9.0,,3.0,,,,6.0,,,5.0,2.0,2.0,3.0,2.0,,8.0,,4.0,1.0,3.0,4.0,7.0,1.0,,1.0,1.0,1.0,3.0,,8.0,1.0,0.4,0.4,0.16666666666666666,,0.36363636363636365,,0.36363636363636365,,0.45454545454545453,0.8,0.5,,0.4,0.5,1.0,,,1.0,0.16666666666666666,87.09677419354838,17.6125,15.299999999999999,16.9875,15.157142857142857,0.2727272727272727,,,0.2727272727272727,0.3333333333333333,0.5,,,,,0.45454545454545453,0.4,0.4,1.0,0.6666666666666666,,,0.7272727272727273,0.4,0.4889545454545454,0.5019666666666667,,3.533333333333333,25.18,1.0,,,1.0,1.0,1.0,,1.0,,1.0,0.3333333333333333,1.0,,1.0,1.0,,,,,2.0,1.0,2.0,1.0,,,1.0,1.0,,,,0.2805,0.25,0.125,,,,,,1.0,1.0,,,,,,,,1.0,0.6666666666666666,,,,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,2.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1641752,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Bobi Klintman","LeVert, Robinson, Green, Reed, Klintman",1627747-1629130-1629750-1630194-1641752,DET,109.0,1,2.0,5.0,4.0,4.0,,8.0,2.0,2.0,,,,,,,,,,2.0,2.0,,,7.0,2.0,,,,,2.0,,,,,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,7.0,,,,1.0,,1.0,,1.1666666666666667,,,,,,0.5,,,,,,,105.68807339449542,7.5,19.75,7.5,19.5,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.67985,,,2.2,,1.0,1.0,,,,1.0,,1.0,1.0,,0.5,,1.0,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,2.0,1.0,1.0,,,,,,0.5,0.5,,,,,0.5,,,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1641842,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Ronald Holland II","LeVert, Robinson, Green, Reed, Holland II",1627747-1629130-1629750-1630194-1641842,DET,260.0,3,4.0,11.0,10.0,11.0,2.0,21.0,3.0,4.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,3.0,6.0,2.0,2.0,17.0,6.0,1.0,1.0,,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,,2.0,3.0,6.0,2.0,8.0,1.0,1.0,2.0,,,,3.0,13.0,0.5,1.0,1.0,0.5,1.0,0.75,1.0,0.7727272727272727,1.0,0.25,0.6666666666666666,1.0,,1.0,0.6666666666666666,0.5,,1.0,1.0,0.5,116.30769230769232,12.24,12.509090909090908,12.14,12.509090909090908,0.5,0.75,0.75,0.25,,,0.125,1.0,1.0,1.0,0.125,1.0,1.0,,1.0,1.0,,0.75,1.0,0.55071875,0.6433,0.23529411764705882,3.8666666666666667,24.85,2.0,1.0,1.0,1.0,,,,,,0.5,1.0,,,6.0,8.0,1.0,1.0,2.0,2.0,13.0,,13.0,6.0,,1.0,0.8333333333333334,0.8125,1.0,0.16666666666666666,1.0,0.5316083333333333,0.7647058823529411,0.6,2.0,3.0,,5.0,2.0,2.0,4.0,3.0,1.0,1.0,,6.0,1.0,1.0,0.5,1.0,,0.5,0.6666666666666666,,,2.0,1.0,1.0,,1.0,,,2.0,0.3333333333333333,0.5,,1.0,,1.0,0.3333333333333333,,,,0.2,0.25,,,,,,1.0,,0.16666666666666666,,0.5,,,,,,,,,,1.0,,,0.16666666666666666,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1642404,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Chaz Lanier","LeVert, Robinson, Green, Reed, Lanier",1627747-1629130-1629750-1630194-1642404,DET,225.0,1,4.0,-2.0,8.0,7.0,3.0,15.0,3.0,5.0,2.0,3.0,,2.0,,2.0,,1.0,,3.0,7.0,,3.0,8.0,10.0,2.0,3.0,,4.0,4.0,,,4.0,1.0,,,1.0,,,2.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,,,,1.0,1.0,1.0,4.0,,,,0.42857142857142855,0.6666666666666666,0.3,0.6666666666666666,0.36363636363636365,0.6666666666666666,0.3,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,,0.3333333333333333,,0.16666666666666666,96.0,16.0,13.857142857142858,15.5,11.285714285714286,0.5,0.6,0.75,0.2,,,0.2,,,,0.1,,,,1.0,0.6666666666666666,,0.8,,0.5608850000000001,0.6591,0.5,2.8857142857142857,24.53333333333333,,1.0,,,,,,,,,,,,8.0,4.0,,1.0,,3.0,8.0,,8.0,8.0,,,0.3,0.36363636363636365,,0.1,,0.5608850000000001,1.0,1.0,3.0,5.0,,2.0,,3.0,7.0,2.0,,,,2.0,,,0.42857142857142855,0.5,,0.5,0.6,,,2.0,1.0,1.0,,,,,1.0,0.3333333333333333,1.0,,,,,0.3333333333333333,,,,0.09090909090909091,0.125,,,,,,1.0,,0.14285714285714285,0.2,,,,,,1.0,,,,,2.0,0.5,,0.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630194-1642450,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Paul Reed, Daniss Jenkins","LeVert, Robinson, Green, Reed, Jenkins",1627747-1629130-1629750-1630194-1642450,DET,243.1,5,4.0,-5.0,10.0,11.0,,21.0,2.0,4.0,,,1.0,2.0,,,1.0,3.0,,3.0,6.0,1.0,3.0,9.0,14.0,,,,,4.0,3.0,,,3.0,1.0,1.0,2.0,1.0,,5.0,,,2.0,2.0,,2.0,,,1.0,,2.0,2.0,1.0,9.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.5,,0.3333333333333333,,1.0,,1.0,,,,1.0,1.0,,124.3932538050185,10.55,12.509090909090908,10.55,12.509090909090908,0.4444444444444444,0.5,0.5,0.2222222222222222,0.5,0.5,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,0.7777777777777778,0.3333333333333333,0.48842222222222226,,,4.016666666666667,26.333333333333332,,1.0,1.0,1.0,1.0,,,,,1.0,,,,7.0,5.0,1.0,3.0,1.0,3.0,7.0,,7.0,7.0,,0.3333333333333333,0.5833333333333334,0.5833333333333334,,0.5,0.3333333333333333,0.50875,0.7777777777777778,0.7,1.0,2.0,,,,2.0,3.0,,,1.0,,,,,0.6666666666666666,,,0.3333333333333333,0.5,,,2.0,1.0,,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630595-1631105,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Jalen Duren","LeVert, Robinson, Green, Cunningham, Duren",1627747-1629130-1629750-1630595-1631105,DET,429.0,3,7.0,-17.0,11.0,13.0,2.0,24.0,,1.0,,,1.0,2.0,,2.0,,5.0,1.0,1.0,4.0,,7.0,6.0,23.0,,,2.0,2.0,2.0,,,,5.0,,,,,,,3.0,,1.0,2.0,3.0,5.0,,,1.0,,2.0,5.0,3.0,4.0,,,,0.25,,0.09090909090909091,,0.23076923076923078,0.3333333333333333,0.6363636363636364,,1.0,0.42857142857142855,0.4,0.3,,0.2,1.0,,,80.55944055944056,21.454545454545453,14.846153846153847,20.363636363636363,13.692307692307692,0.09090909090909091,,,0.18181818181818182,0.5,0.5,0.18181818181818182,,,,0.45454545454545453,,,,,,0.5,0.7272727272727273,,0.5218863636363636,,0.3333333333333333,8.65,25.82857142857143,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.25,0.25,,2.0,7.0,,1.0,,1.0,2.0,,2.0,2.0,,,,0.3333333333333333,,0.5,,0.544525,0.3333333333333333,0.18181818181818182,,1.0,1.0,4.0,2.0,,1.0,2.0,,,1.0,4.0,1.0,1.0,,,0.09090909090909091,0.5,,,,,,,,,,,1.0,,,,,,,,,,,0.08333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629130-1629750-1630595-1642449,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Cade Cunningham, Tolu Smith","LeVert, Robinson, Green, Cunningham, Smith",1627747-1629130-1629750-1630595-1642449,DET,142.4,2,2.0,-1.0,4.0,4.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,5.0,6.0,,,,,,3.0,,,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,1.0,5.0,1.0,0.5,0.5,,,0.75,,0.8333333333333334,,1.0,,,1.0,0.5,1.0,,,,,,80.89887640449437,13.0,22.6,12.975,18.35,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,0.478425,,,,24.3,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,0.4338,,0.25,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
