EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629008-1629611-1629651-1630560-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Noah Clowney","Porter Jr., Mann, Claxton, Thomas, Clowney",1629008-1629611-1629651-1630560-1641730,BKN,756.0,3,13.0,,24.0,26.0,7.0,3.0,4.0,50.0,7.0,10.0,4.0,4.0,2.0,,1.0,3.0,,,10.0,19.0,1.0,5.0,3.0,26.0,26.0,1.0,4.0,4.0,,3.0,11.0,16.0,4.0,3.0,3.0,1.0,8.0,8.0,5.0,16.0,,6.0,6.0,,12.0,6.0,18.0,1.0,1.0,4.0,5.0,1.0,4.0,,2.0,,,5.0,,2.0,1.0,1.0,1.0,,22.0,11.0,7.0,2.0,0.8,0.8,0.2,0.2,0.5263157894736842,1.0,0.4791666666666667,1.0,0.4807692307692308,0.8333333333333334,0.20833333333333334,0.2,,0.8571428571428571,0.8571428571428571,,0.8571428571428571,0.5,,0.6666666666666666,0.8571428571428571,95.23809523809524,,14.716666666666667,15.492307692307692,14.341666666666667,15.3,0.4166666666666667,0.7,0.7777777777777778,0.7142857142857143,0.08333333333333333,0.125,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,0.625,0.3333333333333333,0.5596833333333333,0.767625,,,0.4230769230769231,5.2631578947368425,25.74,0.2916666666666667,2.0,6.0,2.0,0.25,0.3333333333333333,0.4,1.0,,,,1.0,,,1.0,3.0,,,,,4.0,,2.0,,6.0,,2.0,1.0,2.0,,,,,0.5,0.5,0.10526315789473684,0.16666666666666666,,0.75,1.0,,1.0,,0.125,0.3333333333333333,0.3333333333333333,,,,,,,0.5615875,,0.15384615384615385,1.0,2.0,,1.0,,2.0,3.0,,,,1.0,1.0,,,1.0,,,,0.6666666666666666,,0.1,,0.6666666666666666,0.1,0.5,0.5,1.0,0.25,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Nolan Traore","Porter Jr., Mann, Claxton, Thomas, Traore",1629008-1629611-1629651-1630560-1642849,BKN,200.2,1,3.0,-1.0,6.0,7.0,,7.0,1.0,13.0,1.0,2.0,,,2.0,,,1.0,,,1.0,4.0,1.0,3.0,2.0,7.0,8.0,1.0,,,,,,2.0,,,1.0,,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,,,,,,1.0,,2.0,,,2.0,1.0,,,,,,4.0,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,,0.35714285714285715,,0.4375,,0.42857142857142855,,1.0,0.3333333333333333,1.0,0.5,0.6,0.4,,,1.0,93.50649350649351,,17.383333333333333,13.700000000000001,15.383333333333333,13.271428571428572,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.14285714285714285,,,,,,,,0.7142857142857143,,0.5176928571428572,,0.125,0.2,,5.325,23.633333333333336,,,2.0,,0.2857142857142857,,,,3.0,1.0,,,1.0,,,,1.0,,,1.0,3.0,,,1.0,1.0,,,,1.0,,,1.0,,0.75,0.75,,,,0.3333333333333333,,1.0,,1.0,,,,0.5,0.5,1.0,,,,0.57895,,0.42857142857142855,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,0.5,,,0.5,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Egor Dëmin","Porter Jr., Mann, Claxton, Thomas, Dëmin",1629008-1629611-1629651-1630560-1642856,BKN,545.0,4,9.0,20.0,17.0,18.0,12.0,5.0,3.0,35.0,6.0,6.0,4.0,4.0,1.0,1.0,,3.0,,3.0,10.0,11.0,1.0,4.0,8.0,31.0,11.0,,6.0,7.0,4.0,7.0,22.0,10.0,10.0,,3.0,,5.0,6.0,3.0,13.0,2.0,6.0,3.0,,9.0,3.0,12.0,,,,,,4.0,,6.0,,,10.0,3.0,2.0,,,,,25.0,22.0,12.0,2.0,0.5,0.5,0.25,0.25,0.9090909090909091,0.8571428571428571,0.7666666666666667,0.6818181818181818,0.775,0.7333333333333333,0.26666666666666666,,,0.42857142857142855,0.8571428571428571,0.6666666666666666,0.6428571428571429,0.75,0.6666666666666666,0.5,0.8333333333333334,92.47706422018348,,12.823529411764707,18.166666666666668,12.647058823529411,16.444444444444443,0.4,1.0,1.0,0.5,0.06666666666666667,0.2,,,,0.36363636363636365,1.0,0.09090909090909091,0.2727272727272727,0.6666666666666666,,0.5941866666666668,0.602709090909091,0.16666666666666666,0.21428571428571427,0.7096774193548387,5.236363636363636,25.425,0.7058823529411765,4.0,5.0,2.0,0.3333333333333333,0.8,0.8,0.5,3.0,1.0,,,1.0,,,,1.0,,,,6.0,1.0,,1.0,1.0,,4.0,2.0,1.0,1.0,,,0.25,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.1935483870967742,,,,,1.0,1.0,1.0,4.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1642879,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Ben Saraf","Porter Jr., Mann, Claxton, Thomas, Saraf",1629008-1629611-1629651-1630560-1642879,BKN,3060.0,5,51.0,24.0,109.0,108.0,6.0,7.0,15.0,217.0,30.0,41.0,5.0,6.0,8.0,,14.0,29.0,2.0,1.0,42.0,67.0,16.0,37.0,19.0,151.0,127.0,2.0,5.0,9.0,1.0,2.0,12.0,54.0,30.0,,29.0,14.0,27.0,43.0,17.0,102.0,9.0,17.0,20.0,2.0,39.0,18.0,57.0,9.0,6.0,8.0,17.0,,21.0,1.0,27.0,,1.0,22.0,15.0,,7.0,2.0,8.0,6.0,133.0,12.0,6.0,,0.6428571428571429,0.675,0.43243243243243246,0.43243243243243246,0.6268656716417911,0.5555555555555556,0.6346153846153846,0.5,0.6801801801801802,0.5454545454545454,0.3557692307692308,0.5294117647058824,1.0,0.7142857142857143,0.8947368421052632,0.42857142857142855,0.7872340425531915,0.391304347826087,0.4,0.5714285714285714,0.8461538461538461,102.11764705882354,0.75,13.20183486238532,15.00925925925926,12.431192660550458,14.537037037037036,0.3942307692307692,0.7317073170731707,0.7317073170731707,0.5666666666666667,0.07692307692307693,0.27884615384615385,0.4827586206896552,0.4827586206896552,0.14285714285714285,0.6,0.8333333333333334,,0.1,0.75,0.4827586206896552,0.56565,0.503575,0.13513513513513514,0.20270270270270271,0.07947019867549669,4.934328358208956,25.29189189189189,0.05504587155963303,11.0,22.0,9.0,0.21153846153846154,0.5,0.5238095238095238,0.8181818181818182,48.0,16.0,14.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,,1.0,18.0,,1.0,2.0,9.0,,10.0,7.0,8.0,3.0,,0.5,,0.5357142857142857,0.6,0.014925373134328358,0.045454545454545456,,0.36,0.2727272727272727,0.8181818181818182,1.0,1.0,0.038461538461538464,0.25,0.25,0.25,0.25,1.0,0.5,1.0,,0.5567590909090909,,0.11920529801324503,4.0,8.0,,,,6.0,12.0,3.0,4.0,,,3.0,3.0,5.0,,1.0,,1.0,0.5,,,,0.45454545454545453,,0.5714285714285714,0.5,0.5,,,,,2.0,1.0,8.0,5.0,0.5,0.3333333333333333,,,1.0,,1.0,1.0,1.0,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Drake Powell","Porter Jr., Mann, Claxton, Thomas, Powell",1629008-1629611-1629651-1630560-1642962,BKN,60.0,1,1.0,-2.0,3.0,2.0,,,,5.0,,,,,,,,2.0,,,,1.0,,2.0,,,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,1.0,,,1.0,,,,,120.0,,12.0,12.0,12.0,12.0,,,,,,0.6666666666666666,,,,,,,,0.6666666666666666,,0.5211833333333333,,,,,6.3,25.15,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin","Porter Jr., Mann, Claxton, Wilson, Martin",1629008-1629611-1629651-1630592-1631213,BKN,194.0,2,3.0,-1.0,8.0,9.0,4.0,,1.0,17.0,1.0,2.0,1.0,2.0,,,,2.0,,,3.0,6.0,,2.0,,6.0,7.0,,2.0,5.0,,,4.0,4.0,2.0,,2.0,,2.0,2.0,,4.0,,4.0,,,4.0,1.0,5.0,,,,,,1.0,,1.0,,,,,,,,,,4.0,4.0,4.0,,0.6666666666666666,1.0,,,0.5,0.4,0.375,0.4,0.375,0.4,0.25,,,,1.0,,1.0,0.2,,,1.0,126.18556701030927,,12.0875,10.81111111111111,12.0875,10.81111111111111,0.25,0.5,0.5,,,0.25,,,,0.4,0.5,,,0.5,,0.52673125,0.5378000000000001,,,0.6666666666666666,10.033333333333333,28.6,0.5,1.0,2.0,1.0,0.25,0.5,0.5,1.0,,,,,,,1.0,2.0,,,,,2.0,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,0.3333333333333333,,,,,0.25,0.5,0.5,,,,,,,0.6621,,0.3333333333333333,1.0,1.0,,,,1.0,1.0,,2.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Noah Clowney","Porter Jr., Mann, Claxton, Wilson, Clowney",1629008-1629611-1629651-1630592-1641730,BKN,163.0,1,3.0,1.0,5.0,5.0,1.0,4.0,1.0,10.0,,,,,,,1.0,2.0,,1.0,1.0,4.0,1.0,2.0,,5.0,4.0,,,,1.0,,3.0,,2.0,,2.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,2.0,1.0,3.0,,,,,,1.0,,1.0,,,,,,,,,,3.0,3.0,1.0,,,,0.5,0.5,0.25,,0.4166666666666667,1.5,0.4166666666666667,1.5,0.3333333333333333,,1.0,,1.0,1.0,1.0,0.25,1.0,,,88.34355828220859,,16.2,16.4,14.6,16.4,,,,,,0.3333333333333333,0.5,0.5,,,,,1.0,0.3333333333333333,0.5,0.45569166666666666,0.52035,,,0.6,11.5,26.65,0.2,1.0,2.0,,0.3333333333333333,0.5,0.5,,3.0,1.0,1.0,,1.0,1.0,,2.0,,,1.0,,2.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,0.3333333333333333,,,,,,,,1.0,,,0.4,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Nolan Traore","Porter Jr., Mann, Claxton, Wilson, Traore",1629008-1629611-1629651-1630592-1642849,BKN,28.099999999999998,1,,-2.0,1.0,2.0,1.0,1.0,,3.0,,,,,,,,2.0,,2.0,,,,2.0,,,2.0,,,,2.0,,,,,,2.0,,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,0.5,,0.5,0.5,,,153.73665480427047,,22.9,2.6,22.799999999999997,2.6,,,,,,1.0,,,,,,,1.0,1.0,,0.49605,0.49605,,,,,26.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Egor Dëmin","Porter Jr., Mann, Claxton, Wilson, Dëmin",1629008-1629611-1629651-1630592-1642856,BKN,186.0,1,3.0,-2.0,7.0,6.0,2.0,,,13.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,7.0,9.0,,1.0,1.0,,1.0,3.0,2.0,,,1.0,1.0,1.0,2.0,1.0,5.0,,,2.0,,2.0,,2.0,2.0,2.0,1.0,3.0,,1.0,,2.0,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,0.875,0.75,0.5,0.6666666666666666,,1.0,,,1.0,,,1.0,,100.64516129032258,1.0,12.285714285714286,16.666666666666668,12.285714285714286,16.666666666666668,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.520525,0.4916,0.3333333333333333,0.5,0.42857142857142855,3.8,26.1,0.2857142857142857,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1642879,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Ben Saraf","Porter Jr., Mann, Claxton, Wilson, Saraf",1629008-1629611-1629651-1630592-1642879,BKN,208.0,1,3.0,5.0,6.0,6.0,,,2.0,12.0,2.0,3.0,,,2.0,,,,,,3.0,6.0,2.0,2.0,,12.0,7.0,,,,,,,2.0,4.0,,,,1.0,3.0,1.0,8.0,,2.0,,,2.0,2.0,4.0,,,,,,1.0,,3.0,,,,,,,,,,10.0,,,,0.3333333333333333,0.5,1.0,1.0,0.5,,0.75,,0.75,,0.25,,,,1.0,,0.5,0.6666666666666666,,,1.0,83.07692307692308,,17.166666666666668,17.5,14.5,17.166666666666668,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,,,,,0.625,,0.584275,,,,,7.766666666666667,22.75,,1.0,1.0,,0.125,1.0,1.0,,6.0,2.0,,,1.0,,,2.0,2.0,,,,2.0,,,2.0,2.0,,,,,,,,,0.5,0.5,,,,0.6666666666666666,,,,,0.25,,,1.0,1.0,1.0,,,,0.5041,,0.16666666666666666,1.0,1.0,,,,1.0,2.0,,2.0,,,,,1.0,,,,,0.5,,,,1.0,,0.5,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630592-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Jalen Wilson, Drake Powell","Porter Jr., Mann, Claxton, Wilson, Powell",1629008-1629611-1629651-1630592-1642962,BKN,236.0,3,4.0,10.0,8.0,8.0,,,1.0,16.0,1.0,1.0,,,,,1.0,1.0,,,5.0,6.0,1.0,1.0,5.0,18.0,8.0,,,,,,,4.0,6.0,,1.0,1.0,2.0,3.0,,7.0,,1.0,3.0,,4.0,1.0,5.0,,,,,,1.0,,4.0,,,5.0,3.0,,,,,,16.0,,,,0.4,0.5,1.0,1.0,0.8333333333333334,,0.9285714285714286,,1.0,,0.14285714285714285,,,1.0,0.5,,0.8,1.0,,1.0,1.0,97.6271186440678,,10.75,18.75,10.75,16.875,0.14285714285714285,1.0,1.0,,,0.14285714285714285,1.0,1.0,,,,,,0.2857142857142857,1.0,0.4830285714285715,,0.3333333333333333,0.375,,5.8999999999999995,28.0,,4.0,5.0,2.0,0.7142857142857143,0.8,0.8,0.5,3.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,0.6173,,0.1111111111111111,1.0,1.0,,,,1.0,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1631213-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney","Porter Jr., Mann, Claxton, Martin, Clowney",1629008-1629611-1629651-1631213-1641730,BKN,856.0,5,14.0,-16.0,32.0,34.0,6.0,9.0,2.0,66.0,5.0,8.0,2.0,3.0,1.0,,4.0,11.0,2.0,4.0,7.0,15.0,4.0,12.0,4.0,30.0,46.0,2.0,2.0,3.0,4.0,,7.0,10.0,4.0,,11.0,4.0,5.0,9.0,4.0,22.0,2.0,3.0,5.0,1.0,9.0,3.0,12.0,5.0,2.0,1.0,6.0,1.0,9.0,,4.0,,1.0,4.0,2.0,,1.0,,1.0,,25.0,7.0,6.0,,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.48148148148148145,0.5,0.5172413793103449,0.5,0.4444444444444444,0.8333333333333334,1.0,0.625,0.6,0.2857142857142857,0.6153846153846154,0.13333333333333333,0.3333333333333333,0.5,0.5,111.02803738317756,,13.396875,12.56764705882353,13.206249999999999,11.185294117647059,0.2962962962962963,0.625,0.8333333333333334,0.8,0.037037037037037035,0.4074074074074074,0.36363636363636365,0.36363636363636365,0.6666666666666666,0.42857142857142855,0.6666666666666666,,0.5714285714285714,0.7407407407407407,0.36363636363636365,0.5044777777777778,0.49074999999999996,0.06896551724137931,0.11764705882352941,0.23333333333333334,5.486666666666666,26.349999999999998,0.1875,1.0,6.0,,0.2222222222222222,0.16666666666666666,0.2,,12.0,4.0,4.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,3.0,,,1.0,1.0,1.0,6.0,1.0,,0.5,0.25,0.8333333333333334,0.8333333333333334,0.2,0.16666666666666666,1.0,,,0.6666666666666666,1.0,1.0,0.037037037037037035,1.0,1.0,,,,0.5,1.0,0.25,0.42405,,0.16666666666666666,,,,,,1.0,1.0,,,,,,3.0,,,,,1.0,1.0,,0.25,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1631213-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Nolan Traore","Porter Jr., Mann, Claxton, Martin, Traore",1629008-1629611-1629651-1631213-1642849,BKN,200.0,1,3.0,-1.0,7.0,8.0,,,,15.0,3.0,3.0,,,,,1.0,2.0,,,3.0,3.0,1.0,2.0,,9.0,10.0,,,,,,,4.0,2.0,,2.0,1.0,2.0,3.0,2.0,7.0,,,,,,,,,,2.0,2.0,,,,3.0,,2.0,,,,,,,,9.0,,,,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,,0.9,,0.9,,0.4,,,,,,,,,,,108.0,,12.857142857142858,13.75,12.857142857142858,13.75,0.6,1.0,1.0,0.6666666666666666,,0.4,0.5,0.5,,,,,,1.0,0.5,0.6874399999999999,,,,,1.5,25.35,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1631213-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Tyrese Martin, Drake Powell","Porter Jr., Mann, Claxton, Martin, Powell",1629008-1629611-1629651-1631213-1642962,BKN,88.0,1,1.0,-3.0,3.0,3.0,,,1.0,6.0,,1.0,,,,,,3.0,1.0,,,2.0,,3.0,,,3.0,1.0,,,,,,,,,3.0,,,,,,,1.0,,,1.0,2.0,3.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,1.0,,1.0,0.4,,,1.0,98.18181818181819,,17.0,12.333333333333334,16.0,12.333333333333334,0.2,,,,,0.6,,,0.5,,,,,0.8,,0.53345,,,,,5.7,27.900000000000002,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.5885,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
