EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1628991-1629111-1629630-1642907-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Coward, Caldwell-Pope",1628991-1629111-1629630-1642907-203484,MEM,230.3,2,4.0,9.0,9.0,1.0,2.0,18.0,1.0,1.0,,,1.0,,3.0,4.0,2.0,4.0,10.0,6.0,1.0,1.0,,,2.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,,3.0,5.0,,10.0,2.0,1.0,,0.75,1.0,0.5,1.0,0.625,1.0,0.3333333333333333,1.0,1.0,,112.54884932696483,15.177777777777777,10.411111111111111,15.177777777777777,10.411111111111111,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,0.5,0.4790083333333333,0.3684,0.2,7.075,23.95,0.1111111111111111,4.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,1.0,0.16666666666666666,,,,3.0,,,,0.375,0.5,,,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629634-1630583-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Brandon Clarke, Santi Aldama, Cedric Coward","Jackson Jr., Landale, Clarke, Aldama, Coward",1628991-1629111-1629634-1630583-1642907,MEM,0.899999999999998,1,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,3200.0000000000073,0.5,0.399999999999998,0.5,0.399999999999998,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629660-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ty Jerome, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Jerome, Spencer, Coward",1628991-1629111-1629660-1642285-1642907,MEM,2.9,1,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,993.1034482758621,,2.9,,2.9,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629660-1642377-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ty Jerome, Jaylen Wells, Cedric Coward","Jackson Jr., Landale, Jerome, Wells, Coward",1628991-1629111-1629660-1642377-1642907,MEM,700.3,1,12.0,24.0,23.0,6.0,5.0,47.0,2.0,4.0,2.0,2.0,7.0,2.0,7.0,13.0,9.0,10.0,33.0,38.0,2.0,2.0,4.0,2.0,9.0,6.0,7.0,2.0,5.0,8.0,,,1.0,,9.0,10.0,1.0,27.0,7.0,5.0,,0.5384615384615384,1.0,0.5227272727272727,0.5833333333333334,0.6346153846153846,0.6428571428571429,0.4090909090909091,0.5,0.5,0.6666666666666666,96.64429530201343,14.9625,14.834782608695651,14.4625,13.58695652173913,0.18181818181818182,0.5,0.6666666666666666,0.3181818181818182,0.3333333333333333,1.0,0.3333333333333333,0.5909090909090909,0.5374977272727273,0.6398916666666666,0.2727272727272727,8.376923076923077,24.966666666666665,0.25,-5.0,1.0,2.0,3.0,8.0,9.0,4.0,3.0,7.0,1.0,2.0,17.0,3.0,4.0,5.0,0.5714285714285714,0.5714285714285714,1.0,0.3333333333333333,0.3333333333333333,0.5,,1.0,0.09090909090909091,0.5,0.5,1.0,4.0,1.0,1.0,1.0,0.16,0.25,3.0,,,6.0,2.0,3.0,2.0,,1.0,6.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,0.07692307692307693,0.25,1.0,0.16666666666666666,0.25,0.5,,1.0,,0.2727272727272727,0.13636363636363635,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.3675,0.18181818181818182,2.0,2.0,2.0,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,,1.0,,,0.25,,3.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,,0.3333333333333333,,0.4,,,,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1630583-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Santi Aldama, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Aldama, Caldwell-Pope",1628991-1629111-1629723-1630583-203484,MEM,84.0,1,1.0,4.0,4.0,4.0,,8.0,,,,,2.0,2.0,1.0,1.0,2.0,,2.0,4.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,,2.0,2.0,4.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,,137.14285714285714,11.75,9.25,11.75,9.25,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.5312666666666667,0.5312666666666667,1.0,10.7,26.75,1.0,-2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1631246-1641713,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., GG Jackson","Jackson Jr., Landale, Konchar, Williams Jr., Jackson",1628991-1629111-1629723-1631246-1641713,MEM,47.0,1,1.0,1.0,2.0,,,3.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91489361702128,20.0,13.5,20.0,13.5,,,,,,,,,0.4343,,,11.5,,,-4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Konchar, Williams Jr., Spencer",1628991-1629111-1629723-1631246-1642285,MEM,92.0,1,2.0,4.0,4.0,,,8.0,,3.0,,,1.0,,,4.0,1.0,,,,,,,,,,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,125.21739130434781,12.75,10.25,12.75,10.25,0.6,,,0.2,,,,0.8,0.63773,,,3.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,0.5,0.6666666666666666,,0.25,0.2,0.3333333333333333,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1631246-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., Cedric Coward","Jackson Jr., Landale, Konchar, Williams Jr., Coward",1628991-1629111-1629723-1631246-1642907,MEM,169.0,1,3.0,6.0,6.0,,,12.0,,,,,4.0,,1.0,2.0,5.0,,5.0,11.0,,,,,,,4.0,,1.0,2.0,,,,,,,,5.0,,,,0.5,,0.35714285714285715,,0.35714285714285715,,0.7142857142857143,,1.0,,102.24852071005917,16.833333333333332,11.333333333333334,14.833333333333334,11.333333333333334,,,,0.5714285714285714,,,,0.7142857142857143,0.5122642857142857,,,12.2,24.5,,-6.0,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,1.0,1.0,,0.14285714285714285,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,0.2,,1.0,,,0.14285714285714285,0.14285714285714285,1.0,1.0,,,,0.50625,,1.0,1.0,1.0,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1642285-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Spencer, Caldwell-Pope",1628991-1629111-1629723-1642285-203484,MEM,29.0,1,,1.0,2.0,1.0,2.0,3.0,,,,,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,148.9655172413793,6.3,11.35,6.3,11.35,,,,,,,,,0.4236,0.4236,1.0,5.6,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629723-1642377-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Wells, Caldwell-Pope",1628991-1629111-1629723-1642377-203484,MEM,7.7,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,187.01298701298703,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Aldama, Williams Jr., Spencer",1628991-1629111-1630583-1631246-1642285,MEM,99.0,1,2.0,3.0,4.0,3.0,1.0,7.0,,,,,2.0,2.0,1.0,1.0,2.0,,5.0,,1.0,1.0,2.0,,5.0,2.0,2.0,2.0,3.0,4.0,,,,,1.0,2.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.625,0.625,0.6666666666666666,1.0,1.0,,101.81818181818183,17.066666666666666,11.95,13.166666666666666,11.95,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.4538166666666667,0.4538166666666667,1.0,18.0,27.0,1.0,5.0,,,1.0,,3.0,,1.0,1.0,,,3.0,1.0,,,,,1.0,0.5,0.5,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,0.4,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1631246-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Cedric Coward","Jackson Jr., Landale, Aldama, Williams Jr., Coward",1628991-1629111-1630583-1631246-1642907,MEM,134.2,3,2.0,6.0,7.0,,6.0,13.0,,,,,2.0,,,2.0,2.0,,,13.0,,,,,,,2.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,0.5,,,,139.49329359165426,14.5,6.742857142857143,14.5,6.314285714285715,,,,0.5,,,,0.5,0.4072125,,,14.45,28.9,,-13.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,0.5,,1.0,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1631246-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Kentavious Caldwell-Pope","Jackson Jr., Landale, Aldama, Williams Jr., Caldwell-Pope",1628991-1629111-1630583-1631246-203484,MEM,36.0,1,1.0,2.0,1.0,,,3.0,,,,,1.0,,,1.0,1.0,,3.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,3.0,,,,,,0.75,,0.75,,0.5,,1.0,,120.0,12.5,11.0,12.5,11.0,,,,0.5,,,,0.5,0.49085,,,11.2,27.4,,3.0,,,1.0,,3.0,,1.0,1.0,,,3.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1641713-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, GG Jackson, Cam Spencer","Jackson Jr., Landale, Aldama, Jackson, Spencer",1628991-1629111-1630583-1641713-1642285,MEM,259.0,2,4.0,8.0,9.0,,4.0,17.0,1.0,1.0,,,2.0,,1.0,1.0,4.0,2.0,7.0,9.0,,,,,,,2.0,,4.0,4.0,1.0,,2.0,,3.0,2.0,,7.0,,,,1.0,,0.5,,0.5833333333333334,,0.8,,0.75,,94.51737451737452,13.75,16.555555555555557,13.75,16.555555555555557,0.2,1.0,1.0,0.4,,,,1.0,0.57045,,,2.1,25.4,,-2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,7.0,1.0,1.0,1.0,0.25,0.25,1.0,1.0,1.0,0.4,0.5,0.5,1.0,1.0,1.0,,1.0,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1642285-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Jaylen Wells","Jackson Jr., Landale, Aldama, Spencer, Wells",1628991-1629111-1630583-1642285-1642377,MEM,393.0,2,7.0,16.0,17.0,8.0,13.0,33.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,8.0,6.0,21.0,22.0,1.0,2.0,5.0,5.0,13.0,2.0,4.0,1.0,6.0,7.0,2.0,,3.0,,4.0,6.0,,19.0,13.0,8.0,,0.75,0.5,0.625,0.5714285714285714,0.75,0.7222222222222222,0.6666666666666666,1.0,0.6666666666666666,1.0,120.91603053435115,11.5375,12.258823529411766,11.5375,12.258823529411766,0.3333333333333333,0.75,1.0,0.3333333333333333,0.2857142857142857,0.5,0.5714285714285714,1.0,0.5450833333333334,0.49565714285714285,0.6190476190476191,2.275,25.075,0.5,-1.0,1.0,4.0,3.0,4.0,9.0,2.0,3.0,5.0,1.0,2.0,13.0,3.0,1.0,5.0,0.6666666666666666,1.0,1.0,0.375,0.375,0.6,0.75,0.6666666666666666,0.3333333333333333,0.25,0.25,1.0,2.0,,,,0.21428571428571427,0.4,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,,,1.0,,,,1.0,1.0,1.0,0.25,0.25,0.3333333333333333,,0.16666666666666666,,,,,,,,,1.0,1.0,0.14285714285714285,,0.09523809523809523,2.0,2.0,2.0,0.5,0.5,1.0,0.5,2.0,2.0,1.0,3.0,0.4,0.5,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,0.2,,0.5,,,,0.2,,,,,,,,,,,2.0,2.0,,,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Aldama, Spencer, Coward",1628991-1629111-1630583-1642285-1642907,MEM,453.9,3,8.0,17.0,15.0,14.0,12.0,32.0,1.0,4.0,1.0,2.0,6.0,6.0,5.0,12.0,8.0,3.0,22.0,8.0,5.0,9.0,8.0,1.0,20.0,4.0,6.0,4.0,9.0,15.0,1.0,,1.0,1.0,3.0,3.0,,17.0,20.0,14.0,,0.4166666666666667,0.5555555555555556,0.475,0.5588235294117647,0.5238095238095238,0.5882352941176471,0.4,0.8,0.8,1.0,101.52015862524786,13.217647058823529,15.28,12.529411764705882,13.653333333333332,0.2,0.25,0.25,0.3,0.11764705882352941,0.5,0.35294117647058826,0.6,0.5080875,0.4883794117647059,0.9090909090909091,7.583333333333333,25.9625,0.8235294117647058,14.0,1.0,2.0,3.0,6.0,9.0,3.0,3.0,6.0,1.0,,15.0,4.0,,4.0,0.6,0.6,1.0,0.375,0.375,0.8,0.8,,0.1,0.5,0.5,1.0,2.0,2.0,1.0,2.0,0.09523809523809523,0.15384615384615385,4.0,,2.0,7.0,,1.0,2.0,1.0,3.0,5.0,,1.0,2.0,6.0,1.0,1.0,,,,1.0,1.0,0.3333333333333333,0.5,0.5,0.08333333333333333,,,0.2857142857142857,0.4166666666666667,0.3333333333333333,0.3333333333333333,,0.5,0.35,0.05,,,0.4,,0.11764705882352941,0.5814,0.22727272727272727,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,3.0,1.0,1.0,0.375,0.3333333333333333,4.0,0.14285714285714285,0.5714285714285714,0.6666666666666666,,,1.0,1.0,2.0,1.0,2.0,,3.0,,3.0,1.0,2.0,,,1.0,1.0,,0.5,,1.0,0.6,,0.75,,0.5,,0.18181818181818182,0.75,,,,,0.4,0.5,1.0,0.5,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1630583-1642285-1642914,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Javon Small","Jackson Jr., Landale, Aldama, Spencer, Small",1628991-1629111-1630583-1642285-1642914,MEM,174.8,2,3.0,5.0,4.0,,3.0,9.0,1.0,2.0,,,1.0,,2.0,3.0,2.0,,4.0,5.0,,,,,,2.0,1.0,2.0,2.0,3.0,,,1.0,,,,,2.0,,,,0.6666666666666666,,0.4,,0.4,,0.4,0.6666666666666666,0.6666666666666666,0.5,74.14187643020594,16.4,23.2,16.4,23.2,0.4,0.5,1.0,0.2,,,,0.8,0.50764,,,3.733333333333333,24.5,,-1.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,,,2.0,0.5,1.0,,,,,,1.0,0.2,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,1.0,,,,0.2,,,,,,,0.3528,0.5,,,,,,,,,,1.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
