EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628991-1629111-1629630-1642907-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Coward, Caldwell-Pope",1628991-1629111-1629630-1642907-203484,MEM,230.3,2,4.0,9.0,9.0,2.0,1.0,18.0,,1.0,,,,,,2.0,1.0,,1.0,4.0,6.0,10.0,,,1.0,1.0,,2.0,,1.0,,,3.0,2.0,4.0,4.0,3.0,6.0,1.0,2.0,,,,,,0.3,,0.4166666666666667,,0.8,1.0,1.0,1.0,112.54884932696483,10.411111111111111,15.177777777777777,10.411111111111111,15.177777777777777,0.2,,,,,,,,,0.4,,,1.0,1.0,0.539425,,0.16666666666666666,3.5,0.2222222222222222,-4.0,,1.0,3.0,3.0,,1.0,,2.0,4.0,1.0,1.0,0.25,0.25,,,,,0.16666666666666666,0.5,23.866666666666664,,,,,,,3.0,,,,,,,,2.0,,,,,,,1.0,1.0,,2.0,,,1.0,,,,0.5,,1.0,0.4,,,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629634-1630583-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Brandon Clarke, Santi Aldama, Cedric Coward","Jackson Jr., Landale, Clarke, Aldama, Coward",1628991-1629111-1629634-1630583-1642907,MEM,0.899999999999998,1,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3200.0000000000073,0.399999999999998,0.5,0.399999999999998,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629660-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ty Jerome, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Jerome, Spencer, Coward",1628991-1629111-1629660-1642285-1642907,MEM,2.9,1,,1.0,1.0,,1.0,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,993.1034482758621,2.9,,2.9,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629660-1642377-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ty Jerome, Jaylen Wells, Cedric Coward","Jackson Jr., Landale, Jerome, Wells, Coward",1628991-1629111-1629660-1642377-1642907,MEM,700.3,1,12.0,23.0,24.0,5.0,6.0,47.0,5.0,5.0,1.0,1.0,5.0,,1.0,8.0,2.0,7.0,11.0,12.0,38.0,33.0,1.0,1.0,3.0,8.0,4.0,8.0,2.0,8.0,1.0,,22.0,4.0,9.0,14.0,9.0,25.0,8.0,5.0,,0.2857142857142857,0.4,0.6363636363636364,1.0,0.6956521739130435,0.625,0.76,0.8,0.5217391304347826,0.6666666666666666,0.75,0.6,96.64429530201343,14.834782608695651,14.9625,13.58695652173913,14.4625,0.21739130434782608,1.0,1.0,0.2,0.21739130434782608,0.043478260869565216,,,,0.34782608695652173,0.25,1.0,0.5,0.7391304347826086,0.5546869565217392,0.565075,0.21052631578947367,5.890909090909091,0.21739130434782608,5.0,5.0,6.0,6.0,18.0,5.0,6.0,5.0,5.0,6.0,4.0,1.0,0.5,0.5,0.625,0.625,1.0,0.625,0.16,0.3076923076923077,25.150000000000002,5.0,,13.0,1.0,2.0,5.0,4.0,1.3,0.09090909090909091,0.2,0.5,0.5,0.3333333333333333,0.34210526315789475,4.0,2.0,2.0,3.0,3.0,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.3,,0.6666666666666666,,1.0,0.17391304347826086,0.4,1.0,1.0,0.5469,1.0,,1.0,3.0,,,,,,5.0,,,,0.8333333333333334,0.5,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,10.0,,4.0,1.0,1.0,3.0,,1.0,,,,,,,,0.3333333333333333,1.0,0.5,1.0,1.0,,0.4,0.5,0.5,0.25,0.25,1.0,0.4,1.0,0.2,1.0,1.0,0.25,,0.5,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1630583-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Santi Aldama, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Aldama, Caldwell-Pope",1628991-1629111-1629723-1630583-203484,MEM,84.0,1,1.0,4.0,4.0,,4.0,8.0,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,1.0,4.0,2.0,,,,,,1.0,,,,,,2.0,2.0,2.0,,4.0,,,,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,1.0,1.0,1.0,137.14285714285714,9.25,11.75,9.25,11.75,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,,,,0.6666666666666666,0.5828333333333333,,,7.65,,2.0,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.25,0.3333333333333333,28.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1631246-1641713,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., GG Jackson","Jackson Jr., Landale, Konchar, Williams Jr., Jackson",1628991-1629111-1629723-1631246-1641713,MEM,47.0,1,1.0,2.0,1.0,,,3.0,1.0,1.0,,,,,,,,1.0,1.0,,4.0,,,,,,2.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,,4.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,,91.91489361702128,13.5,20.0,13.5,20.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.6163,,,2.0,,4.0,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Konchar, Williams Jr., Spencer",1628991-1629111-1629723-1631246-1642285,MEM,92.0,1,2.0,4.0,4.0,,,8.0,,1.0,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,1.0,4.0,4.0,,,,,,,,,,,,,,,1.0,0.8,1.0,125.21739130434781,10.25,12.75,10.25,12.75,0.3333333333333333,,,,0.6666666666666666,,,,,,,,,0.3333333333333333,0.5578,,,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,1.0,0.75,0.6666666666666666,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1631246-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Vince Williams Jr., Cedric Coward","Jackson Jr., Landale, Konchar, Williams Jr., Coward",1628991-1629111-1629723-1631246-1642907,MEM,169.0,1,3.0,6.0,6.0,,,12.0,,,,,,,,3.0,,,,4.0,11.0,5.0,,,,,,3.0,,2.0,,,6.0,4.0,4.0,4.0,,11.0,,,,,,,,1.125,,1.1,,1.0,1.0,0.8,1.0,102.24852071005917,11.333333333333334,16.833333333333332,11.333333333333334,14.833333333333334,,,,,,,,,,0.75,,,,1.0,0.5595,,,,,6.0,2.0,3.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,0.6666666666666666,0.75,0.75,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.2,1.0,25.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1642285-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Spencer, Caldwell-Pope",1628991-1629111-1629723-1642285-203484,MEM,29.0,1,,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,1.0,1.0,,,,,148.9655172413793,11.35,6.3,11.35,6.3,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629723-1642377-203484,1610612763,"Jaren Jackson Jr., Jock Landale, John Konchar, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Landale, Konchar, Wells, Caldwell-Pope",1628991-1629111-1629723-1642377-203484,MEM,7.7,1,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,187.01298701298703,7.5,,7.5,,,,,,,,,,,1.0,,,1.0,1.0,0.3213,0.3213,,,1.0,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Aldama, Williams Jr., Spencer",1628991-1629111-1630583-1631246-1642285,MEM,99.0,1,2.0,3.0,4.0,,4.0,7.0,,,,,,,2.0,,,,2.0,1.0,,5.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,0.3333333333333333,,,,101.81818181818183,15.933333333333332,12.8,15.933333333333332,9.875,,,,,,0.6666666666666666,,,,,,,,0.3333333333333333,0.4539166666666667,,,15.15,,-5.0,,,,,,,,,,,,,,,,,,,,23.3,,,,1.0,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1631246-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Cedric Coward","Jackson Jr., Landale, Aldama, Williams Jr., Coward",1628991-1629111-1630583-1631246-1642907,MEM,134.2,3,2.0,7.0,6.0,6.0,,13.0,3.0,3.0,3.0,3.0,,,,1.0,1.0,3.0,3.0,1.0,13.0,,3.0,3.0,1.0,13.0,4.0,1.0,2.0,3.0,2.0,,7.0,2.0,4.0,4.0,,13.0,11.0,5.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.125,1.125,1.0833333333333333,1.0833333333333333,0.25,1.0,1.0,1.0,139.49329359165426,6.742857142857143,14.5,6.314285714285715,14.5,0.75,1.0,1.0,0.6666666666666666,,,,,,0.25,0.75,1.0,0.25,1.0,0.6051,0.6051,1.0,2.6999999999999997,0.8571428571428571,13.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.25,25.8,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1631246-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Vince Williams Jr., Kentavious Caldwell-Pope","Jackson Jr., Landale, Aldama, Williams Jr., Caldwell-Pope",1628991-1629111-1630583-1631246-203484,MEM,36.0,1,1.0,1.0,2.0,,,3.0,,,,,,,,1.0,,,,1.0,,3.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,120.0,11.0,12.5,11.0,12.5,,,,,,,,,,1.0,,,,1.0,0.55275,,,,,-3.0,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1641713-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, GG Jackson, Cam Spencer","Jackson Jr., Landale, Aldama, Jackson, Spencer",1628991-1629111-1630583-1641713-1642285,MEM,259.0,2,4.0,9.0,8.0,4.0,,17.0,1.0,2.0,,,1.0,,,3.0,1.0,2.0,3.0,3.0,9.0,7.0,1.0,1.0,1.0,5.0,,3.0,,,,,,3.0,3.0,4.0,3.0,9.0,5.0,4.0,,,,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5625,0.8333333333333334,0.5,1.0,1.0,1.0,94.51737451737452,16.555555555555557,13.75,16.555555555555557,13.75,0.3333333333333333,0.5,1.0,,0.16666666666666666,,,,,0.5,,,0.5,0.8333333333333334,0.5187083333333333,0.462975,0.5555555555555556,4.733333333333333,0.4444444444444444,2.0,,,5.0,,,,,7.0,6.0,2.0,,,,,,,,0.375,0.5,28.433333333333334,1.0,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,1.0,0.25,,,,,,,,1.0,,,,,2.0,,,,,,0.5,,1.0,1.0,,,,,,2.0,,1.0,3.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,0.25,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1642285-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Jaylen Wells","Jackson Jr., Landale, Aldama, Spencer, Wells",1628991-1629111-1630583-1642285-1642377,MEM,393.0,2,7.0,16.0,17.0,12.0,9.0,33.0,3.0,3.0,2.0,2.0,1.0,,,7.0,5.0,3.0,4.0,8.0,22.0,21.0,2.0,3.0,6.0,14.0,6.0,7.0,3.0,5.0,3.0,,12.0,4.0,5.0,7.0,4.0,19.0,12.0,11.0,,1.0,1.0,0.75,0.6666666666666666,0.625,0.3888888888888889,0.6875,0.5384615384615384,0.6666666666666666,0.8,0.8333333333333334,0.5,120.91603053435115,13.025,10.858823529411765,13.025,10.858823529411765,0.25,1.0,1.0,1.0,0.08333333333333333,,,,,0.5833333333333334,0.2222222222222222,1.0,0.5555555555555556,0.9166666666666666,0.5563791666666666,0.5608388888888889,0.6363636363636364,4.975,0.75,1.0,3.0,3.0,7.0,6.0,3.0,2.0,2.0,5.0,9.0,1.0,0.6666666666666666,0.375,0.375,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.08333333333333333,0.25,25.6375,2.0,1.0,3.0,,,2.0,3.0,0.75,,,,0.3333333333333333,,0.13636363636363635,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,0.08333333333333333,,,,,1.0,,1.0,7.0,,1.0,4.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,3.0,,,,2.0,,1.0,,,,,,,,0.16666666666666666,1.0,0.4,0.25,,,,,,,,,1.0,1.0,,,,0.1111111111111111,,0.2,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Aldama, Spencer, Coward",1628991-1629111-1630583-1642285-1642907,MEM,453.9,3,8.0,14.0,18.0,11.0,15.0,32.0,,2.0,,,4.0,,,5.0,4.0,1.0,6.0,6.0,8.0,22.0,1.0,4.0,5.0,8.0,2.0,5.0,1.0,2.0,,,5.0,2.0,7.0,9.0,3.0,8.0,6.0,10.0,,1.0,1.0,0.16666666666666666,0.25,0.20833333333333334,0.2777777777777778,0.2857142857142857,0.36363636363636365,0.5,0.4,0.5833333333333334,0.25,101.52015862524786,16.37142857142857,12.483333333333333,14.628571428571428,11.833333333333334,0.16666666666666666,,,,0.3333333333333333,,,,,0.4166666666666667,,,0.4444444444444444,0.6666666666666666,0.486575,0.45496666666666663,1.0,6.966666666666666,0.7857142857142857,-14.0,,1.0,3.0,3.0,,1.0,,4.0,4.0,,1.0,0.16666666666666666,0.16666666666666666,,,,,,,25.0,2.0,,,2.0,1.0,2.0,2.0,,0.3333333333333333,0.25,0.2,0.2,,,1.0,,2.0,,2.0,,,1.0,1.0,,2.0,1.0,,1.0,,,0.5,0.5,0.5,1.0,0.08333333333333333,1.0,,,0.5469,1.0,,1.0,3.0,,1.0,2.0,1.0,,5.0,,1.0,1.0,0.7142857142857143,0.6666666666666666,0.6666666666666666,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,0.2,,0.2,0.2,1.0,,0.25,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,0.1111111111111111,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1630583-1642285-1642914,1610612763,"Jaren Jackson Jr., Jock Landale, Santi Aldama, Cam Spencer, Javon Small","Jackson Jr., Landale, Aldama, Spencer, Small",1628991-1629111-1630583-1642285-1642914,MEM,174.8,2,3.0,4.0,5.0,3.0,,9.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,4.0,,5.0,4.0,1.0,3.0,,4.0,,,,,,,,2.0,2.0,3.0,,5.0,4.0,3.0,,,,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.4,,1.0,0.6666666666666666,1.0,74.14187643020594,23.2,16.4,23.2,16.4,0.25,1.0,1.0,,0.5,0.25,,,,,0.3333333333333333,1.0,,0.25,0.4061,0.4295,0.8,10.525,0.75,1.0,,,3.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.5,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,2.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
