EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1628467-1629020-1629637-1631222-1641733,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Jake LaRavia, Nick Smith Jr.","Kleber, Vanderbilt, Hayes, LaRavia, Smith Jr.",1628467-1629020-1629637-1631222-1641733,LAL,137.0,1,2.0,3.0,3.0,1.0,6.0,1.0,2.0,,1.0,,1.0,1.0,3.0,1.0,,5.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,,5.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,,,5.0,1.0,1.0,0.3333333333333333,0.625,0.625,0.25,0.3333333333333333,,,0.5,1.0,0.25,1.0,,,63.065693430656935,17.0,28.666666666666668,15.666666666666666,15.0,0.5,0.5,1.0,1.0,0.25,,,,,0.25,0.75,0.4956375,0.5332,,,3.9,24.1,,,,1.0,3.0,,,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,0.5,0.5,,,,,,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629637-1641733-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht","Kleber, Vanderbilt, Hayes, Smith Jr., Knecht",1628467-1629020-1629637-1641733-1642261,LAL,190.0,1,3.0,6.0,7.0,,13.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,3.0,,6.0,3.0,,6.0,,3.0,3.0,2.0,1.0,6.0,,3.0,4.0,,4.0,1.0,,,,,2.0,,,6.0,1.0,1.0,1.0,0.5,0.5,0.5,,,,1.0,,1.0,,,1.0,98.52631578947368,12.333333333333334,16.571428571428573,12.333333333333334,16.571428571428573,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,,0.16666666666666666,0.8333333333333334,0.585625,,,,3.233333333333333,25.03333333333333,3.0,,2.0,,,2.0,,,,1.0,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629637-1641733-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., LeBron James","Kleber, Vanderbilt, Hayes, Smith Jr., James",1628467-1629020-1629637-1641733-2544,LAL,148.6,1,2.0,6.0,6.0,1.0,12.0,2.0,2.0,,1.0,,1.0,2.0,3.0,1.0,2.0,6.0,5.0,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,1.0,2.0,1.0,4.0,0.5,1.0,0.6666666666666666,0.5,0.6,0.25,,,,1.0,1.0,1.0,0.5,,,116.28532974427995,11.1,13.666666666666666,10.933333333333332,13.666666666666666,0.5,1.0,1.0,0.5,0.25,,,,,0.25,0.75,0.6444625,0.6126,0.2,0.25,1.6666666666666667,22.5,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,2.0,,,1.0,,,2.0,,,,,2.0,2.0,,,1.0,1.0,,,,,0.8621,0.3333333333333333,0.3333333333333333,,,,,2.0,,,2.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,6.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629637-203935-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jaxson Hayes, Marcus Smart, LeBron James","Kleber, Vanderbilt, Hayes, Smart, James",1628467-1629020-1629637-203935-2544,LAL,26.4,1,,1.0,1.0,,2.0,,,,,,,,,2.0,,3.0,,,,,,1.0,,,3.0,,,,1.0,1.0,,,,,,,,,3.0,,,,0.75,0.75,1.0,,,,,,,1.0,,,109.0909090909091,15.0,11.4,14.9,11.4,,,,,,,,,,,1.0,0.5073,,,,,27.6,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,0.5,0.5,,,1.0,0.5,0.5,1.0,0.5,1.0,1.0,2.0,,1.0,2.0,3.0,,,,,3.0,1.0,,0.5,0.75,0.75,,,1.0,0.5,0.5073,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1631222-1641733-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., Marcus Smart","Kleber, Vanderbilt, LaRavia, Smith Jr., Smart",1628467-1629020-1631222-1641733-203935,LAL,54.0,1,1.0,2.0,1.0,1.0,3.0,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,2.0,,,,,,,0.5,1.0,,,1.0,,,1.0,1.0,,,80.0,15.0,24.0,15.0,24.0,,,,,,,,,,,1.0,0.43605,,,,,25.4,2.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,2.0,,1.0,,,1.0,2.0,,,,1.0,2.0,2.0,1.0,,,0.5,,1.0,1.0,,0.43605,1.0,1.0,,,,2.0,2.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1631222-1641733-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., LeBron James","Kleber, Vanderbilt, LaRavia, Smith Jr., James",1628467-1629020-1631222-1641733-2544,LAL,607.0,1,10.0,19.0,19.0,2.0,38.0,2.0,2.0,4.0,6.0,,1.0,6.0,8.0,6.0,6.0,24.0,29.0,1.0,6.0,,3.0,4.0,1.0,2.0,9.0,1.0,2.0,3.0,3.0,6.0,3.0,,2.0,1.0,4.0,4.0,8.0,3.0,22.0,0.5,0.5,0.75,0.6428571428571429,0.6666666666666666,0.42857142857142855,,,0.5,0.6666666666666666,0.5,0.6,0.5,,,90.1482701812191,15.468421052631578,16.478947368421053,14.573684210526315,16.426315789473687,0.14285714285714285,1.0,1.0,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,0.07142857142857142,0.5714285714285714,0.5344678571428572,0.57075,0.17647058823529413,0.2727272727272727,6.575,26.53333333333333,-5.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,0.5,0.3333333333333333,0.3333333333333333,0.5,,0.35714285714285715,0.4,0.4,0.5,0.4,4.0,,,1.0,,1.0,5.0,3.0,,,1.0,5.0,4.0,1.0,,0.5,0.625,,1.0,,,0.5129,0.20833333333333334,0.21052631578947367,,,1.0,,2.0,3.0,2.0,2.0,,,0.3333333333333333,0.5,0.6666666666666666,,,0.5,,0.08333333333333333,7.0,1.0,,3.0,1.0,,0.3333333333333333,,1.0,1.0,,1.0,,,0.6666666666666666,6.0,,,,,0.5,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,0.3333333333333333,1.0,,2.0,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1631222-1642261-1642355,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Dalton Knecht, Bronny James","Kleber, Vanderbilt, LaRavia, Knecht, James",1628467-1629020-1631222-1642261-1642355,LAL,573.0,2,10.0,18.0,19.0,1.0,37.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,5.0,16.0,22.0,1.0,4.0,,2.0,3.0,1.0,,7.0,,4.0,7.0,1.0,8.0,2.0,1.0,2.0,1.0,3.0,3.0,5.0,1.0,14.0,0.5,0.5,0.6666666666666666,0.4230769230769231,0.5333333333333333,0.5384615384615384,,,0.6666666666666666,0.8,,0.7,0.125,,1.0,92.98429319371726,16.26111111111111,14.75263157894737,15.705555555555556,13.647368421052633,0.15384615384615385,0.5,0.5,1.0,0.15384615384615385,0.5,0.5,,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.5226,,0.13333333333333333,0.14285714285714285,10.700000000000001,26.2,-6.0,1.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,0.14285714285714285,0.14285714285714285,0.6,1.0,0.38461538461538464,0.2,0.2,1.0,0.2,2.0,,,1.0,,,4.0,,,,,4.0,2.0,,,1.0,1.0,,0.3333333333333333,,,0.3821,0.25,0.1111111111111111,,,,,2.0,2.0,1.0,1.0,,,1.0,0.16666666666666666,0.25,,,,,0.125,1.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,4.0,,,,2.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1631222-203935-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Jake LaRavia, Marcus Smart, LeBron James","Kleber, Vanderbilt, LaRavia, Smart, James",1628467-1629020-1631222-203935-2544,LAL,236.0,1,4.0,9.0,8.0,,17.0,,,1.0,2.0,,2.0,1.0,2.0,5.0,2.0,4.0,12.0,,2.0,,1.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,1.0,,,,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.5,0.14285714285714285,0.25,0.7142857142857143,,,,1.0,,0.3333333333333333,,,,103.72881355932203,16.666666666666668,10.75,16.666666666666668,10.125,,,,,0.2857142857142857,0.5,0.5,1.0,,0.2857142857142857,0.7142857142857143,0.5144428571428572,,0.125,0.3333333333333333,5.7,24.36,-8.0,,3.0,,,3.0,,,,,3.0,4.0,,,,,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1641733-1642261-1642355,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Bronny James","Kleber, Vanderbilt, Smith Jr., Knecht, James",1628467-1629020-1641733-1642261-1642355,LAL,677.0,1,11.0,21.0,23.0,3.0,44.0,5.0,8.0,,5.0,,3.0,5.0,13.0,10.0,,19.0,25.0,3.0,4.0,3.0,2.0,4.0,2.0,,10.0,3.0,4.0,7.0,5.0,12.0,,,2.0,2.0,3.0,1.0,,,15.0,0.4,0.6666666666666666,0.38461538461538464,0.41304347826086957,0.41304347826086957,0.43478260869565216,0.23076923076923078,,0.6666666666666666,0.5714285714285714,0.375,0.6,0.3333333333333333,,1.0,93.58936484490398,17.204761904761906,13.726086956521739,15.923809523809526,12.595652173913043,0.34782608695652173,0.625,1.0,0.4,0.21739130434782608,,,,,0.13043478260869565,0.782608695652174,0.5184695652173913,0.56305,,,5.061538461538461,25.21,-6.0,2.0,7.0,3.0,6.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,0.6666666666666666,0.3,0.3,0.6666666666666666,,0.30434782608695654,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,,,,,,,,3.0,,1.0,,,,,,,,,0.6666666666666666,,,,,,1.0,,,,4.0,,2.0,1.0,,,0.4,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,,,0.21052631578947367,7.0,2.0,,,,0.5,0.4,,,1.0,,,,0.375,0.5,6.0,,,,,0.6,,,1.0,,2.0,1.0,2.0,,,,1.0,,1.0,2.0,,2.0,4.0,0.6666666666666666,0.4,1.0,,1.0,2.0,0.2,,,,,,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1641733-1642261-1642876,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Adou Thiero","Kleber, Vanderbilt, Smith Jr., Knecht, Thiero",1628467-1629020-1641733-1642261-1642876,LAL,46.2,1,1.0,1.0,2.0,,3.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,93.5064935064935,16.1,15.05,16.1,15.05,1.0,1.0,1.0,,,,,,,,1.0,0.6517,,,,1.8,,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,2.0,,,,,2.0,1.0,,,1.0,1.0,,1.0,,,0.6517,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1641733-203935-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Nick Smith Jr., Marcus Smart, LeBron James","Kleber, Vanderbilt, Smith Jr., Smart, James",1628467-1629020-1641733-203935-2544,LAL,201.0,1,3.0,8.0,8.0,1.0,16.0,,,1.0,2.0,,2.0,1.0,2.0,4.0,,8.0,7.0,,,,,1.0,,,3.0,,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,,,5.0,,,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,1.0,,1.0,0.3333333333333333,,,114.6268656716418,14.5,10.625,14.0,10.625,,,,,0.3333333333333333,0.5,0.5,,,0.3333333333333333,0.6666666666666666,0.5042,,,,5.2,25.5,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,3.0,0.5,0.5,0.5,,,0.3333333333333333,0.5,0.5,1.0,0.5,4.0,,1.0,1.0,1.0,3.0,5.0,3.0,,,,5.0,4.0,,0.3333333333333333,0.625,0.625,,,0.25,,0.5296375,0.625,0.5,1.0,1.0,2.0,,3.0,,1.0,2.0,1.0,1.0,1.5,0.5,1.0,0.5,0.5,0.5,0.5,0.375,4.0,,,,,,,,1.0,,,1.0,,,1.0,2.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.5,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629028-1629029-1630559-1631222,1610612747,"Maxi Kleber, Deandre Ayton, Luka Dončić, Austin Reaves, Jake LaRavia","Kleber, Ayton, Dončić, Reaves, LaRavia",1628467-1629028-1629029-1630559-1631222,LAL,371.0,1,6.0,12.0,12.0,1.0,24.0,,1.0,,1.0,,,,2.0,4.0,2.0,5.0,17.0,,,1.0,,1.0,,,3.0,,1.0,1.0,1.0,2.0,,,4.0,4.0,5.0,4.0,4.0,2.0,4.0,,,,0.25,0.3125,0.6666666666666666,0.5,,0.8,0.2,,0.2,0.2,,,93.15363881401616,16.166666666666668,14.75,15.916666666666666,12.75,0.16666666666666666,,,,0.16666666666666666,,,,,,0.8333333333333334,0.5078,,0.25,0.5,3.75,26.75,-12.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,,4.0,5.0,1.0,0.25,0.25,,,0.6666666666666666,0.25,0.25,1.0,0.25,5.0,,2.0,,,2.0,1.0,,,,,1.0,5.0,,,,0.16666666666666666,,,1.0,,0.552,0.2,0.4166666666666667,,,,1.0,1.0,1.0,1.0,1.0,3.0,,0.5,0.3333333333333333,0.3333333333333333,,,,,0.2,2.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629028-1629029-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Luka Dončić, Austin Reaves, Dalton Knecht","Kleber, Ayton, Dončić, Reaves, Knecht",1628467-1629028-1629029-1630559-1642261,LAL,149.0,1,2.0,5.0,4.0,,9.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,3.0,8.0,4.0,,,,,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,2.0,4.0,2.0,8.0,,,1.0,0.8333333333333334,0.8,0.6666666666666666,,,,1.0,,0.5,,,,86.97986577181207,14.6,19.0,14.6,16.75,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,1.0,0.6295666666666667,,0.4,0.6666666666666666,1.2,24.9,4.0,,1.0,1.0,3.0,1.0,,1.0,,,1.0,1.0,1.0,0.5,0.5,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629028-1629060-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Rui Hachimura, Austin Reaves, Dalton Knecht","Kleber, Ayton, Hachimura, Reaves, Knecht",1628467-1629028-1629060-1630559-1642261,LAL,106.0,1,2.0,3.0,2.0,1.0,5.0,,,,,1.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,2.0,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,1.0,,1.0,0.5,,,67.9245283018868,15.666666666666666,29.5,13.333333333333334,29.5,,,,,,,,,0.3333333333333333,,0.6666666666666666,0.51045,,,,14.9,29.05,2.0,,2.0,,,2.0,,,,,,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629028-1629216-1630559-1642261,1610612747,"Maxi Kleber, Deandre Ayton, Gabe Vincent, Austin Reaves, Dalton Knecht","Kleber, Ayton, Vincent, Reaves, Knecht",1628467-1629028-1629216-1630559-1642261,LAL,353.0,1,6.0,10.0,10.0,2.0,20.0,1.0,4.0,2.0,4.0,,2.0,3.0,8.0,2.0,3.0,9.0,16.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,6.0,,,,,,3.0,4.0,2.0,9.0,0.6666666666666666,0.6666666666666666,0.375,0.3,0.375,0.2,0.25,,,0.75,0.4,0.8,0.2857142857142857,,1.0,81.58640226628894,15.4,19.9,14.3,19.3,0.4,0.25,0.5,1.0,0.4,0.5,0.5,0.5,,0.2,0.6,0.48623500000000003,0.5115,0.16666666666666666,0.2,6.2,23.3,-7.0,,,,,,,,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,2.0,,,,,0.5,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629028-1629216-1630559-1642876,1610612747,"Maxi Kleber, Deandre Ayton, Gabe Vincent, Austin Reaves, Adou Thiero","Kleber, Ayton, Vincent, Reaves, Thiero",1628467-1629028-1629216-1630559-1642876,LAL,151.0,1,3.0,5.0,6.0,,11.0,1.0,1.0,2.0,2.0,,,3.0,3.0,,1.0,7.0,9.0,,4.0,,2.0,2.0,,2.0,4.0,,,,,,2.0,,1.0,,1.0,1.0,2.0,1.0,7.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.875,,,,1.0,,,,,,,104.90066225165563,11.8,15.333333333333334,11.8,14.666666666666666,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.5048333333333334,,0.25,0.25,3.8333333333333335,,-2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
