EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1628396-1629614-1631097-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Jarace Walker","Siakam, Bradley, Nembhard, Mathurin, Walker",1627783-1628396-1629614-1631097-1641716,IND,301.0,3,5.0,7.0,12.0,11.0,23.0,5.0,6.0,1.0,4.0,6.0,8.0,2.0,5.0,2.0,20.0,13.0,8.0,6.0,4.0,1.0,2.0,4.0,1.0,10.0,,1.0,1.0,6.0,5.0,2.0,,1.0,14.0,1.0,0.4,0.4,0.75,0.6923076923076923,0.7142857142857143,0.38461538461538464,0.3333333333333333,,0.3333333333333333,1.0,,110.03322259136213,14.25,11.818181818181818,13.5,11.454545454545455,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.3076923076923077,0.25,0.25,1.0,0.8461538461538461,0.25,0.5711192307692308,0.07142857142857142,0.1111111111111111,3.6875,26.68,2.0,2.0,3.0,1.0,1.0,,,,,,1.0,6.0,,,,4.0,1.0,3.0,5.0,2.0,1.0,2.0,,3.0,,1.0,1.0,1.0,,4.0,2.0,,,,,0.75,1.0,0.75,1.0,1.0,1.0,1.0,,,,0.07692307692307693,1.0,1.0,1.0,,,,,,0.7275,0.3,0.2,0.16666666666666666,2.0,2.0,2.0,1.0,2.0,,,,3.0,3.0,2.0,2.0,4.0,,2.0,2.0,,,2.0,1.0,1.0,,,,,,2.0,,,,2.0,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,,0.4,0.15384615384615385,0.5,1.0,,,,,,0.5,1.0,1.0,,0.5118,,1.0,0.125,,2.0,,,6.0,,,1.0,,1.0,,1.0,,1.0,,0.25,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1631097-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Ben Sheppard","Siakam, Bradley, Nembhard, Mathurin, Sheppard",1627783-1628396-1629614-1631097-1641767,IND,504.0,5,8.0,-2.0,19.0,19.0,38.0,1.0,3.0,,1.0,3.0,6.0,2.0,3.0,11.0,23.0,25.0,,3.0,1.0,,1.0,4.0,,9.0,2.0,4.0,8.0,8.0,9.0,14.0,1.0,5.0,23.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.7666666666666667,0.3333333333333333,0.8,0.6666666666666666,0.75,1.0,1.0,108.57142857142857,13.947368421052632,12.578947368421053,13.947368421052632,11.736842105263158,0.3333333333333333,0.3333333333333333,0.5,0.1111111111111111,,,,0.6666666666666666,,0.6098277777777779,0.38461538461538464,0.5,6.216666666666666,24.099999999999998,12.0,10.0,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,9.0,19.0,1.0,,,1.0,,4.0,4.0,7.0,1.0,1.0,1.0,1.0,,19.0,12.0,2.0,1.0,,1.0,,1.0,,1.0555555555555556,0.25,,,,,,0.2222222222222222,1.0,1.0,0.5,,,,0.4,1.0,0.6306700000000001,,0.8260869565217391,0.631578947368421,,1.0,2.0,,1.0,2.0,2.0,,,,2.0,3.0,6.0,3.0,3.0,1.0,,2.0,,,,,2.0,3.0,,,3.0,,1.0,,,,1.0,,1.0,1.0,,0.6666666666666666,,,,,,1.0,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,1.0,,0.4,0.5,,,,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1631097-1642277,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Johnny Furphy","Siakam, Bradley, Nembhard, Mathurin, Furphy",1627783-1628396-1629614-1631097-1642277,IND,79.0,1,1.0,-2.0,2.0,3.0,5.0,1.0,2.0,,,1.0,2.0,,,,2.0,4.0,2.0,,,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,0.5,0.5,0.5,,1.0,,1.0,1.0,,91.13924050632912,18.5,14.0,18.5,14.0,1.0,0.5,0.5,,,,,1.0,,0.50975,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1631097-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, T.J. McConnell","Siakam, Bradley, Nembhard, Mathurin, McConnell",1627783-1628396-1629614-1631097-204456,IND,55.0,1,1.0,3.0,1.0,2.0,3.0,1.0,1.0,,,1.0,1.0,,,1.0,3.0,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,1.0,3.0,,,,1.0,1.0,0.75,,1.0,,1.0,,,78.54545454545455,14.0,20.5,14.0,20.5,1.0,1.0,1.0,,,,,1.0,,0.9273,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1641716-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jarace Walker, Ben Sheppard","Siakam, Bradley, Nembhard, Walker, Sheppard",1627783-1628396-1629614-1641716-1641767,IND,93.9,2,2.0,3.0,4.0,3.0,7.0,,,1.0,1.0,,1.0,1.0,2.0,4.0,7.0,4.0,,,1.0,1.0,,,,,,,,1.0,2.0,4.0,,2.0,3.0,,0.5,0.5,,0.5,0.7,0.6666666666666666,,,,,,107.34824281150159,17.05,8.566666666666666,14.05,8.166666666666666,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.5051833333333333,0.4,0.6666666666666666,13.8,24.15,2.0,,2.0,,1.0,,,,1.0,,,4.0,1.0,2.0,,3.0,,,1.0,,,,,,,,,,,3.0,2.0,,,,0.5,,0.75,1.0,0.75,,,0.5,,,,0.3333333333333333,,,,,,,0.5,,0.566475,0.5714285714285714,0.42857142857142855,0.5,,,,,1.0,,,1.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,0.5,,,,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1641716-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jarace Walker, T.J. McConnell","Siakam, Bradley, Nembhard, Walker, McConnell",1627783-1628396-1629614-1641716-204456,IND,109.0,1,2.0,7.0,3.0,3.0,6.0,,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,,2.0,,2.0,1.0,,,,,,2.0,2.0,3.0,1.0,2.0,,1.0,5.0,,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,79.26605504587155,15.666666666666666,20.666666666666668,14.333333333333334,20.666666666666668,,,,0.6666666666666666,0.5,0.5,,0.6666666666666666,0.5,0.49661666666666665,0.25,0.5,12.0,27.8,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,0.2857142857142857,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629726-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Mathews, Robinson-Earl, Sheppard",1627783-1628396-1629726-1630526-1641767,IND,57.0,1,1.0,-1.0,2.0,2.0,4.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,3.0,2.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,1.0,0.5,0.5,0.5,,0.5,0.5,,0.5,101.05263157894737,14.5,14.0,14.5,10.5,0.5,1.0,1.0,0.5,,,,1.0,,0.66645,,,0.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629726-1630679-204456,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Ethan Thompson, T.J. McConnell","Siakam, Bradley, Mathews, Thompson, McConnell",1627783-1628396-1629726-1630679-204456,IND,251.3,1,4.0,-7.0,6.0,7.0,13.0,,,1.0,4.0,1.0,3.0,1.0,4.0,,5.0,12.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,3.0,3.0,,,,5.0,1.0,0.25,0.25,0.3333333333333333,0.35714285714285715,0.35714285714285715,0.5714285714285714,,0.3333333333333333,0.25,,,74.49263828093912,21.96666666666667,17.071428571428573,17.8,14.37142857142857,,,,0.5714285714285714,0.25,0.25,1.0,0.5714285714285714,0.25,0.43651428571428574,,,15.200000000000001,27.925,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,3.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,0.25155,,,0.16666666666666666,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,0.5,,0.5,,0.5,,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,,,,,1.0,0.4725,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629726-1641716-204456,1610612754,"Pascal Siakam, Tony Bradley, Garrison Mathews, Jarace Walker, T.J. McConnell","Siakam, Bradley, Mathews, Walker, McConnell",1627783-1628396-1629726-1641716-204456,IND,293.0,1,5.0,5.0,13.0,11.0,24.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,5.0,4.0,15.0,10.0,,6.0,2.0,1.0,2.0,3.0,,8.0,1.0,3.0,4.0,5.0,3.0,5.0,,2.0,15.0,0.6666666666666666,0.6,0.6,0.16666666666666666,0.5,0.5384615384615384,0.45454545454545453,0.6,1.0,0.6666666666666666,0.75,1.0,117.95221843003412,13.153846153846153,11.090909090909092,13.0,11.090909090909092,0.18181818181818182,0.5,1.0,0.18181818181818182,0.5,0.5,,0.6363636363636364,0.5,0.5016590909090909,0.15384615384615385,0.25,6.916666666666667,24.2,2.0,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,3.0,2.0,,1.0,1.0,,2.0,,2.0,,2.0,,2.0,2.0,3.0,2.0,,,,1.0,,0.75,,0.75,0.5,,0.16666666666666666,,,1.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.46795,,0.2,0.15384615384615385,,,,,4.0,,,1.0,,1.0,,1.0,2.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,2.0,1.0,1.0,,,0.25,0.3333333333333333,,,,1.0,0.36363636363636365,,,,,,,,,,,0.5,0.4282,,1.0,0.16666666666666666,0.5,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630167-1630174-1641767,1610612754,"Pascal Siakam, Tony Bradley, Obi Toppin, Aaron Nesmith, Ben Sheppard","Siakam, Bradley, Toppin, Nesmith, Sheppard",1627783-1628396-1630167-1630174-1641767,IND,220.0,1,4.0,-6.0,8.0,8.0,16.0,1.0,1.0,,3.0,2.0,3.0,,3.0,,4.0,10.0,,,3.0,,,2.0,,4.0,1.0,2.0,3.0,4.0,,,,,4.0,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,104.72727272727273,14.9125,12.5875,14.9,12.5875,0.16666666666666666,1.0,1.0,0.5,,,,0.6666666666666666,,0.5505,,,10.066666666666666,25.4,8.0,8.0,,,,,,,,,,,,3.0,,4.0,,1.0,1.0,1.0,,3.0,3.0,2.0,,,,,,4.0,8.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,,1.0,,,,,,,,,,,0.5505,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,3.0,,,2.0,3.0,4.0,,2.0,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,1.0,1.0,,0.6666666666666666,,,0.3333333333333333,,,1.0,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,,0.16666666666666666,1.0,0.5,,,,,,,,,,1.0,,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Nesmith, Robinson-Earl, Sheppard",1627783-1628396-1630174-1630526-1641767,IND,126.0,1,2.0,-1.0,4.0,4.0,8.0,2.0,2.0,,1.0,2.0,5.0,,1.0,,4.0,5.0,2.0,,1.0,,,1.0,,2.0,,,,3.0,1.0,,,,2.0,,,,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,,,,91.42857142857143,19.25,12.25,13.25,12.25,0.3333333333333333,1.0,1.0,0.16666666666666666,,,,0.5,,0.5028916666666666,,,5.720000000000001,25.7,,,1.0,,,,,,,,,2.0,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,1.0,0.75,,,,,,,,,,,,,,0.5,,,1.0,,,,3.0,,,,1.0,3.0,,,2.0,,1.0,1.0,,,2.0,2.0,2.0,,,1.0,,,1.0,,,1.0,,,,,0.5,0.5,0.3333333333333333,,0.6666666666666666,0.6666666666666666,1.0,,,0.5,0.5,,,,,,,,0.3333333333333333,,,,0.54525,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1630643-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jay Huff, Ben Sheppard","Siakam, Bradley, Nesmith, Huff, Sheppard",1627783-1628396-1630174-1630643-1641767,IND,15.0,1,,2.0,1.0,,1.0,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,0.5,,,,,,,96.0,15.0,,15.0,,1.0,,,,,,,1.0,,0.7445,,,1.6,,1.0,,1.0,,,,,,,,,2.0,,,2.0,2.0,,,1.0,,,,,,1.0,,,,,2.0,1.0,,1.0,,,,,1.0,0.5,,,1.0,,,,,,,,,,,,,0.7445,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1630644-1641716,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Mac McClung, Jarace Walker","Siakam, Bradley, Nesmith, McClung, Walker",1627783-1628396-1630174-1630644-1641716,IND,94.0,1,2.0,4.0,4.0,3.0,7.0,3.0,3.0,,,3.0,3.0,,,,6.0,2.0,,,,,,3.0,,6.0,1.0,1.0,3.0,3.0,,,,,6.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,107.23404255319149,8.5,20.0,8.5,20.0,1.0,1.0,1.0,,,,,1.0,,0.6993333333333333,,,1.8,,4.0,,,,,,,,,,,,,,,6.0,,,,,,1.0,1.0,2.0,,,,,,6.0,4.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.6993333333333333,,1.0,1.0,,3.0,3.0,,,,,,,,3.0,3.0,6.0,,3.0,3.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1631097-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Bennedict Mathurin, Ben Sheppard","Siakam, Bradley, Nesmith, Mathurin, Sheppard",1627783-1628396-1630174-1631097-1641767,IND,220.0,1,4.0,-1.0,8.0,7.0,15.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,11.0,12.0,,3.0,2.0,1.0,1.0,4.0,1.0,9.0,,1.0,2.0,2.0,2.0,2.0,,1.0,11.0,1.0,0.5,0.5,0.6,0.6428571428571429,0.6875,0.2857142857142857,1.0,,0.5,,,98.18181818181819,14.75,14.571428571428571,14.75,12.571428571428571,0.2857142857142857,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,0.5,0.5001928571428571,0.125,0.16666666666666666,8.26,25.9,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,6.0,,3.0,2.0,1.0,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1631245-1641716,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Quenton Jackson, Jarace Walker","Siakam, Bradley, Nesmith, Jackson, Walker",1627783-1628396-1630174-1631245-1641716,IND,159.0,2,3.0,5.0,7.0,7.0,14.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0,11.0,6.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,,,1.0,3.0,2.0,4.0,,2.0,9.0,1.0,0.25,0.25,0.6666666666666666,0.5,0.6111111111111112,0.5714285714285714,,,,,,126.79245283018868,13.428571428571429,9.285714285714286,12.428571428571429,9.285714285714286,0.2857142857142857,0.5,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.8571428571428571,0.3333333333333333,0.6030928571428572,0.2222222222222222,0.4,2.2333333333333334,24.575,1.0,1.0,1.0,,1.0,,,,,,1.0,2.0,,,2.0,2.0,,2.0,2.0,,,,,1.0,,,,,,2.0,1.0,,,,,0.5,,0.5,1.0,,0.6666666666666666,0.5,1.0,,,0.14285714285714285,,,,,,,,,,0.18181818181818182,0.18181818181818182,0.14285714285714285,1.0,,,1.0,1.0,,,,1.0,1.0,,,2.0,,1.0,,1.0,,,3.0,1.0,2.0,,,,,1.0,,,,,,,,0.5,1.0,1.0,,,,0.5,,,,0.14285714285714285,1.0,1.0,1.0,,,,,0.5,,,,,,,,,1.0,,,2.0,,,,,1.0,,1.0,,,,0.5,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1631245-1642277,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Quenton Jackson, Johnny Furphy","Siakam, Bradley, Nesmith, Jackson, Furphy",1627783-1628396-1630174-1631245-1642277,IND,38.0,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,,,2.0,,,,,,,1.0,,2.0,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,75.78947368421053,5.0,33.0,5.0,33.0,1.0,1.0,1.0,,,,,1.0,,0.7043,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1630174-1641716-1641767,1610612754,"Pascal Siakam, Tony Bradley, Aaron Nesmith, Jarace Walker, Ben Sheppard","Siakam, Bradley, Nesmith, Walker, Sheppard",1627783-1628396-1630174-1641716-1641767,IND,111.0,2,2.0,-5.0,3.0,5.0,8.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,3.0,8.0,,,,,,1.0,,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,,,,,103.78378378378378,19.0,10.8,19.0,10.8,0.6666666666666666,0.5,0.5,,,,,1.0,,0.624,0.3333333333333333,0.5,2.0,23.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
