EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628392-1628983-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Mitchell",1627936-1628392-1628983-1630198-1642349,OKC,92.69999999999999,1,2.0,,3.0,3.0,,6.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,4.0,4.0,,,,2.0,,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,,4.0,1.0,1.0,,,,,1.0,0.5,,0.6666666666666666,,0.5,,1.0,0.5,,,,93.20388349514565,14.299999999999999,16.599999999999998,14.299999999999999,16.599999999999998,,,,,0.5,1.0,1.0,,0.5,,,,,,,0.5,,0.47225,,,8.7,25.1,3.0,3.0,,,,,,2.0,,,1.0,1.0,2.0,4.0,,,1.0,2.0,1.0,4.0,3.0,,1.0,0.5,0.6666666666666666,,,,,,,,,,0.47225,0.3333333333333333,0.5,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1631096-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Holmgren, Williams",1627936-1628392-1628983-1631096-1631114,OKC,1.9,1,,-2.0,,2.0,,2.0,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1515.7894736842106,,0.2,,0.2,,,,,1.0,,,,,,,,,,,,,0.2071,0.2071,,8.3,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.2071,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1631096-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Chet Holmgren, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Holmgren, Wallace",1627936-1628392-1628983-1631096-1641717,OKC,258.3,3,4.0,7.0,9.0,9.0,1.0,18.0,3.0,5.0,,,,2.0,3.0,,,3.0,5.0,2.0,4.0,15.0,8.0,,,2.0,2.0,4.0,,3.0,2.0,1.0,,1.0,,1.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,13.0,0.3333333333333333,0.5,,0.5,,0.5,0.6,0.6666666666666666,1.0,0.75,1.0,0.4444444444444444,0.5,0.4,0.4,0.3333333333333333,,,100.34843205574911,16.08888888888889,12.61111111111111,16.06666666666667,12.066666666666666,0.5555555555555556,0.6,0.75,0.3333333333333333,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,1.0,0.6666666666666666,0.6591055555555555,0.7587,0.13333333333333333,1.2,24.725,5.0,9.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,,3.0,3.0,2.0,11.0,5.0,1.0,1.0,1.0,1.1,,0.5,,,,1.0,1.0,0.25,1.0,0.5342,0.2,0.3333333333333333,0.7333333333333333,0.5555555555555556,,1.0,,,2.0,3.0,,,,,,,,,,,,1.0,,1.0,,1.0,0.6666666666666666,,,,,0.5,,0.1111111111111111,,,,,,,2.0,3.0,,1.0,,,,,,,,,,0.75,0.6666666666666666,6.0,1.0,,,,,0.2,0.2,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Mitchell",1627936-1628392-1628983-1641717-1642349,OKC,630.0,5,10.0,13.0,24.0,23.0,4.0,47.0,5.0,5.0,2.0,5.0,,2.0,6.0,,1.0,7.0,10.0,4.0,11.0,32.0,19.0,,1.0,2.0,8.0,6.0,12.0,6.0,2.0,4.0,4.0,8.0,2.0,4.0,20.0,2.0,5.0,10.0,5.0,15.0,2.0,1.0,30.0,0.5714285714285714,0.5714285714285714,1.0,0.36363636363636365,,0.36363636363636365,0.7,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5238095238095238,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.5,0.6666666666666666,1.0,107.42857142857143,12.025,14.843478260869563,11.25,14.408695652173913,0.23809523809523808,1.0,1.0,0.8,0.23809523809523808,0.4,0.5,,0.2857142857142857,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,0.7619047619047619,0.3333333333333333,0.5291,0.1777,0.0625,5.89,24.163636363636364,7.0,17.0,1.0,1.0,1.0,1.0,,6.0,1.0,2.0,2.0,4.0,4.0,11.0,,5.0,5.0,6.0,2.0,11.0,7.0,0.5,0.5,0.5833333333333334,0.6875,0.625,,0.6666666666666666,,,0.3333333333333333,1.0,0.16666666666666666,1.0,0.4822,0.08695652173913043,0.16666666666666666,0.34375,0.2916666666666667,2.0,5.0,,,1.0,2.0,2.0,,3.0,2.0,,2.0,1.0,,4.0,1.0,2.0,7.0,2.0,,,3.0,0.5,0.5,0.42857142857142855,0.5,0.3333333333333333,0.8,,0.23809523809523808,0.4,0.4,1.0,,,,1.0,2.0,,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,,0.3333333333333333,0.5,,1.0,1.0,,1.0,,0.1,,,0.3333333333333333,,1.0,1.0,0.2,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1641717-1642964,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Brooks Barnhizer","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Barnhizer",1627936-1628392-1628983-1641717-1642964,OKC,102.0,1,2.0,-4.0,3.0,4.0,,7.0,1.0,2.0,,,,,1.0,,,1.0,2.0,,1.0,2.0,6.0,,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,,,,1.0,,2.0,1.0,1.0,,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,,98.82352941176471,14.333333333333334,14.75,14.333333333333334,14.75,0.6666666666666666,0.5,1.0,1.0,,,,,0.3333333333333333,,,,,,,1.0,,0.7524666666666667,,,0.85,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1629026-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Williams, Joe, Mitchell",1627936-1628392-1629026-1630198-1642349,OKC,208.0,1,3.0,4.0,8.0,8.0,,16.0,1.0,2.0,1.0,3.0,,,1.0,,,2.0,5.0,,2.0,6.0,2.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,4.0,,4.0,,,6.0,0.5,0.5,,,,,0.4,0.2857142857142857,,0.3125,,0.2857142857142857,,1.0,1.0,,,1.0,110.76923076923076,11.0,15.0,11.0,15.0,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.14285714285714285,,,,,,,0.5714285714285714,,0.5464285714285715,,,5.9399999999999995,24.0,,,,,,,,2.0,,,,,,,,3.0,4.0,3.0,1.0,,,,,,,1.0,,1.0,,,,,,,,0.125,0.16666666666666666,,,,1.0,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,,,1.0,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1629652-1630198-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Isaiah Joe, Ajay Mitchell","Caruso, Hartenstein, Dort, Joe, Mitchell",1627936-1628392-1629652-1630198-1642349,OKC,76.0,1,1.0,7.0,3.0,3.0,,6.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,7.0,,,,,2.0,,3.0,,,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.25,,1.1666666666666667,,0.5,,1.0,1.0,,,,113.6842105263158,12.0,13.333333333333334,12.0,13.333333333333334,0.5,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.702175,,,0.7,23.4,3.0,,,,1.0,1.0,,2.0,,,1.0,1.0,2.0,7.0,,,2.0,2.0,1.0,7.0,3.0,,1.0,1.25,1.1666666666666667,,,,,,,,0.5,1.0,0.702175,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.5,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1629652-1630598-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Ajay Mitchell","Caruso, Hartenstein, Dort, Wiggins, Mitchell",1627936-1628392-1629652-1630598-1642349,OKC,385.0,2,6.0,6.0,13.0,10.0,1.0,23.0,3.0,3.0,,1.0,1.0,4.0,7.0,1.0,1.0,3.0,5.0,4.0,8.0,18.0,12.0,1.0,1.0,3.0,6.0,,9.0,7.0,4.0,3.0,3.0,6.0,3.0,3.0,15.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,15.0,1.0,1.0,0.75,0.5,1.0,0.5,0.6,0.6923076923076923,1.5,0.6923076923076923,1.5,0.6153846153846154,0.5,0.6666666666666666,0.75,0.16666666666666666,,,86.02597402597402,15.307692307692308,18.6,14.538461538461538,18.5,0.23076923076923078,1.0,1.0,1.0,0.07692307692307693,,,0.07692307692307693,0.5384615384615384,0.5714285714285714,0.5714285714285714,0.75,1.0,1.0,,0.8461538461538461,0.5714285714285714,0.5431769230769231,0.5184,0.16666666666666666,5.64,26.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,2.0,3.0,,,,,,1.0,,,1.0,0.6666666666666666,,0.07692307692307693,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1629652-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Dort, Holmgren, Mitchell",1627936-1628392-1629652-1631096-1642349,OKC,147.0,1,2.0,-2.0,5.0,5.0,1.0,10.0,,,,3.0,,1.0,2.0,,1.0,,3.0,1.0,3.0,3.0,5.0,,1.0,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,1.0,3.0,,,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,0.25,,0.25,,0.5,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,,97.95918367346938,16.2,13.2,15.2,12.2,,,,,0.5,,,,0.3333333333333333,0.5,0.5,1.0,1.0,,,0.5,0.5,0.4978416666666667,0.50685,,9.966666666666667,24.599999999999998,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1629652-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Dort, Wallace, Mitchell",1627936-1628392-1629652-1641717-1642349,OKC,262.0,2,4.0,2.0,9.0,10.0,,19.0,3.0,3.0,1.0,1.0,,,1.0,,,4.0,4.0,,2.0,10.0,8.0,,,,6.0,2.0,,1.0,,3.0,,3.0,,2.0,6.0,,3.0,4.0,,4.0,2.0,1.0,10.0,0.75,0.75,,,,,1.0,0.6666666666666666,,0.7142857142857143,,0.3333333333333333,,1.0,0.6666666666666666,,,,104.42748091603055,11.11111111111111,16.2,11.11111111111111,14.6,0.5,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,0.8333333333333334,,0.6138583333333333,,,2.5,24.75,,,,,,,,2.0,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,0.3333333333333333,,,,,,,,,,0.14285714285714285,0.2,,,,1.0,,,,,,1.0,,2.0,,,1.0,,2.0,,2.0,2.0,,,,,,1.0,,,0.3333333333333333,1.0,1.0,0.16666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630198-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Joe, Holmgren, Mitchell",1627936-1628392-1630198-1631096-1642349,OKC,66.0,1,1.0,-3.0,1.0,1.0,,2.0,,1.0,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.63636363636363,30.0,36.0,30.0,36.0,1.0,,,,,,,,,,,,,,,1.0,,0.566,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630198-1631119-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Caruso, Hartenstein, Joe, Williams, Mitchell",1627936-1628392-1630198-1631119-1642349,OKC,50.5,1,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,,2.0,3.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,2.0,2.0,,,3.0,,,,,,,0.5,0.25,,0.375,,0.5,,,,0.6666666666666666,,,85.54455445544555,18.3,13.9,11.9,13.9,0.25,1.0,1.0,,0.25,,,,0.25,,,,,,,0.75,,0.560575,,,6.7,23.7,2.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,,2.0,1.0,1.0,3.0,2.0,,0.5,0.25,0.375,,,,,,,,0.25,1.0,0.560575,0.25,0.5,1.0,1.0,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,0.25,,,,0.25,,1.0,,1.0,,,,,,,,,,,0.5,0.25,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630198-1631172-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Ousmane Dieng, Ajay Mitchell","Caruso, Hartenstein, Joe, Dieng, Mitchell",1627936-1628392-1630198-1631172-1642349,OKC,79.0,1,1.0,4.0,3.0,3.0,,6.0,2.0,2.0,1.0,1.0,,,,,,3.0,3.0,,,6.0,2.0,,,,4.0,2.0,,,,2.0,,2.0,,1.0,4.0,,1.0,1.0,,1.0,1.0,,6.0,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,,109.36708860759494,9.0,17.333333333333332,9.0,17.333333333333332,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,,,,0.6666666666666666,,0.6852333333333332,,,4.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630198-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Joe, Wallace, Mitchell",1627936-1628392-1630198-1641717-1642349,OKC,179.5,2,3.0,7.0,5.0,7.0,,12.0,2.0,3.0,,,,1.0,1.0,,,2.0,3.0,1.0,1.0,10.0,3.0,,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,3.0,4.0,,4.0,,,10.0,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,0.875,,1.0,,0.25,,1.0,1.0,,,1.0,96.26740947075209,12.819999999999999,16.485714285714288,12.819999999999999,16.485714285714288,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,0.25,1.0,1.0,1.0,,,,1.0,1.0,0.6241625,,,2.1,26.6,3.0,1.0,,,1.0,1.0,,3.0,,,1.0,1.0,3.0,8.0,,1.0,1.0,3.0,,8.0,3.0,,1.0,1.25,1.3333333333333333,1.0,,,,,,,0.5,1.0,0.588775,,,0.8,0.6,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,0.5,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630598-1631096-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Caruso, Hartenstein, Wiggins, Holmgren, Mitchell",1627936-1628392-1630598-1631096-1642349,OKC,919.0,2,15.0,19.0,29.0,30.0,2.0,59.0,12.0,12.0,4.0,8.0,1.0,2.0,5.0,,1.0,17.0,21.0,3.0,6.0,46.0,27.0,,1.0,4.0,26.0,8.0,9.0,5.0,2.0,13.0,3.0,16.0,2.0,10.0,35.0,2.0,5.0,9.0,3.0,12.0,6.0,3.0,42.0,0.7647058823529411,0.8666666666666667,1.0,0.5,,0.5,0.8095238095238095,0.7962962962962963,0.6666666666666666,0.8214285714285714,0.6666666666666666,0.2222222222222222,0.5,1.0,0.9,0.42857142857142855,0.5,1.0,92.44831338411316,13.551724137931034,17.533333333333335,13.413793103448276,17.3,0.4444444444444444,1.0,1.0,0.8333333333333334,0.2962962962962963,0.5,0.5,0.037037037037037035,0.18518518518518517,0.4,0.4,1.0,0.3333333333333333,,,0.6666666666666666,0.4,0.5667462962962962,0.583525,0.08695652173913043,4.957142857142857,25.266666666666666,2.0,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,,5.0,4.0,4.0,10.0,4.0,3.0,5.0,2.0,1.0,1.0,1.25,1.25,0.8,,,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,0.656225,0.10714285714285714,0.13636363636363635,0.10869565217391304,0.06896551724137931,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,4.0,,1.0,4.0,,2.0,,,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.037037037037037035,1.0,1.0,1.0,,,,1.0,1.0,,3.0,1.0,,1.0,,,1.0,,,,0.5,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630598-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Wiggins, Williams, Wallace",1627936-1628392-1630598-1631114-1641717,OKC,27.0,1,,-3.0,1.0,1.0,,2.0,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66666666666666,16.0,11.0,16.0,11.0,,,,,1.0,,,,,,,,,,,,,0.4744,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1630598-1631172-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell","Caruso, Hartenstein, Wiggins, Dieng, Mitchell",1627936-1628392-1630598-1631172-1642349,OKC,304.0,1,5.0,3.0,10.0,10.0,2.0,20.0,3.0,3.0,,1.0,,1.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,15.0,12.0,2.0,2.0,6.0,6.0,,9.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,15.0,,2.0,6.0,2.0,8.0,,,9.0,1.0,1.0,1.0,0.5,1.0,0.5,0.75,0.75,1.5,0.75,1.5,0.6,,1.0,1.0,0.6666666666666666,,1.0,94.73684210526316,13.6,16.8,12.8,16.8,0.3,1.0,1.0,1.0,0.1,,,,0.4,0.25,0.25,1.0,0.5,1.0,1.0,0.9,0.25,0.56896,0.5751,0.4,4.85,24.95,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,2.0,,,,,2.0,,2.0,1.0,,2.0,,,3.0,,2.0,4.0,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,,0.2,1.0,1.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,,0.5,,,,1.0,1.0,,,1.0,0.25,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,False
