EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626164-1626220-1628415-1630208-1631123,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Jamaree Bouyea","Booker, O'Neale, Brooks, Richards, Bouyea",1626164-1626220-1628415-1630208-1631123,PHX,135.0,1,2.0,-1.0,4.0,4.0,,,8.0,,,1.0,2.0,4.0,5.0,,,,,,1.0,1.0,3.0,,2.0,3.0,1.0,,2.0,,,,0.4,,0.25,0.5,,0.5,,,85.33333333333333,16.75,17.0,15.75,16.75,,,0.75,0.601075,,0.2,0.25,,22.4,,2.0,1.0,2.0,,,,,,1.0,,,,,1.0,3.0,,,1.0,2.0,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,0.3333333333333333,,,0.25,,,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,,,,0.5,0.5,0.5,,0.25,,,,,,,,,,,,,,,,,0.5,4.7,,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630208-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Collin Gillespie","Booker, O'Neale, Brooks, Richards, Gillespie",1626164-1626220-1628415-1630208-1631221,PHX,688.0,4,11.0,21.0,27.0,26.0,14.0,10.0,53.0,6.0,3.0,9.0,9.0,41.0,20.0,4.0,4.0,17.0,6.0,7.0,,7.0,10.0,6.0,10.0,10.0,5.0,1.0,37.0,17.0,14.0,,0.7592592592592593,0.6071428571428571,0.391304347826087,,0.875,0.7777777777777778,,0.8,110.93023255813954,11.962962962962964,14.038461538461538,11.481481481481481,13.307692307692308,0.2608695652173913,0.25,0.7391304347826086,0.5654673913043479,0.6164333333333333,0.19230769230769232,0.29411764705882354,0.4146341463414634,24.799999999999997,0.5185185185185185,4.0,5.0,8.0,1.0,1.0,4.0,6.0,4.0,5.0,1.0,1.0,1.0,,10.0,14.0,4.0,2.0,2.0,4.0,5.0,8.0,1.0,12.0,8.0,12.0,2.0,1.0,6.0,4.0,10.0,1.0,3.0,2.0,24.0,1.0,2.0,3.0,2.0,2.0,,,,3.0,,,0.6,0.6666666666666666,1.0,0.4444444444444444,0.25,0.4444444444444444,0.7142857142857143,1.0,0.625,0.6956521739130435,0.6666666666666666,0.5416666666666666,0.6666666666666666,,0.5,0.2,0.3333333333333333,0.6666666666666666,,0.2,1.0,0.34782608695652173,0.625,0.7142857142857143,0.6,0.21739130434782608,0.8,0.8,0.5,0.043478260869565216,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,,0.16666666666666666,0.5185,0.0975609756097561,5.078571428571428,,,3.0,3.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,3.0,1.0,,,1.0,,,3.0,1.0,,1.0,2.0,2.0,,1.0,,4.0,2.0,,,,,,,,,,,0.07142857142857142,0.125,,,,,,,,,0.125,,1.0,0.13043478260869565,1.0,1.0,1.0,,,,,0.3333333333333333,,,0.08333333333333333,1.0,,1.0,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630208-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Ryan Dunn","Booker, O'Neale, Brooks, Richards, Dunn",1626164-1626220-1628415-1630208-1642346,PHX,281.0,2,5.0,-1.0,8.0,9.0,,,17.0,,,1.0,1.0,12.0,13.0,,,,,1.0,,2.0,4.0,3.0,2.0,2.0,1.0,,9.0,,,,0.6,,0.1111111111111111,,1.0,1.0,,1.0,87.11743772241992,16.375,16.666666666666668,15.0,16.666666666666668,,,0.5555555555555556,0.5431888888888889,,0.1,0.1111111111111111,,22.7,,2.0,2.0,4.0,1.0,1.0,,,2.0,4.0,,,,,4.0,8.0,1.0,1.0,1.0,3.0,,,,6.0,2.0,3.0,,,3.0,1.0,4.0,,2.0,1.0,9.0,,2.0,2.0,,,,,,,,,0.75,0.75,1.0,1.0,,1.0,0.5,1.0,,0.6111111111111112,1.0,,0.75,,0.5,,0.5,1.0,,,,0.4444444444444444,0.5,0.5,1.0,0.4444444444444444,0.5,0.5,0.5,,,,,,,1.0,1.0,,,,,0.5749,0.25,6.275,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.1111111111111111,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630224-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jalen Green, Mark Williams","Booker, O'Neale, Brooks, Green, Williams",1626164-1626220-1628415-1630224-1631109,PHX,675.0,2,11.0,10.0,25.0,23.0,4.0,,48.0,7.0,,7.0,7.0,32.0,22.0,,3.0,7.0,7.0,6.0,5.0,11.0,16.0,3.0,6.0,10.0,5.0,,26.0,7.0,4.0,,0.5517241379310345,0.875,0.2916666666666667,0.625,0.75,0.6875,0.6666666666666666,0.75,102.4,12.84,15.391304347826088,12.72,14.130434782608695,0.2916666666666667,,0.75,0.5757041666666667,0.7502,0.1724137931034483,0.22727272727272727,0.21875,27.02857142857143,0.16,3.0,8.0,11.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,,11.0,17.0,1.0,1.0,3.0,6.0,2.0,2.0,,10.0,12.0,3.0,2.0,1.0,5.0,1.0,6.0,1.0,5.0,,13.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,,1.0,,,0.45454545454545453,0.5,1.0,0.14285714285714285,,0.14285714285714285,0.6470588235294118,0.3333333333333333,1.0,0.5208333333333334,0.625,1.0,0.6,1.0,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.6666666666666666,1.0,0.16666666666666666,,0.4583333333333333,0.7272727272727273,0.7272727272727273,0.625,0.16666666666666666,0.5,0.5,,0.08333333333333333,0.5,0.5,0.14285714285714285,0.14285714285714285,1.0,0.75,0.3333333333333333,1.0,1.0,,0.14285714285714285,0.6132833333333333,0.1875,5.247058823529412,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,2.0,1.0,,1.0,2.0,2.0,,1.0,,,,,,,,,,0.6666666666666666,0.5,,1.0,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jalen Green, Oso Ighodaro","Booker, O'Neale, Brooks, Green, Ighodaro",1626164-1626220-1628415-1630224-1642345,PHX,28.0,1,,-3.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,102.85714285714286,4.4,23.6,4.4,23.6,1.0,1.0,1.0,0.225,0.225,,,,29.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630587-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Isaiah Livers, Mark Williams","Booker, O'Neale, Brooks, Livers, Williams",1626164-1626220-1628415-1630587-1631109,PHX,489.0,4,8.0,1.0,17.0,17.0,,,34.0,8.0,,11.0,3.0,21.0,20.0,,,,8.0,2.0,1.0,3.0,7.0,4.0,3.0,3.0,2.0,,21.0,,,,0.5833333333333334,,0.6470588235294118,0.5,1.0,0.75,,1.0,100.12269938650306,16.41176470588235,12.352941176470589,14.352941176470589,11.941176470588236,0.47058823529411764,,0.8823529411764706,0.5780970588235295,,0.1111111111111111,0.2857142857142857,,25.30909090909091,,2.0,2.0,4.0,,,,,1.0,1.0,,1.0,4.0,,3.0,6.0,4.0,,1.0,,,,,4.0,2.0,6.0,,4.0,2.0,2.0,4.0,2.0,2.0,,10.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,,3.0,,,0.6666666666666666,0.6666666666666666,0.5,0.36363636363636365,,0.36363636363636365,0.5,,,0.5294117647058824,,,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.4,,,0.25,,0.23529411764705882,0.5,0.6666666666666666,1.0,0.058823529411764705,1.0,1.0,,0.058823529411764705,,,0.5,0.5,0.5,,,,,,0.5,,,4.566666666666666,,,,3.0,,,,,,2.0,,2.0,,6.0,1.0,,,,,,,1.0,1.0,2.0,,,1.0,,2.0,,1.0,,,1.0,,1.0,1.0,,,1.0,,,,,0.16666666666666666,0.25,,,,,1.0,0.6666666666666666,,1.0,,,,0.17647058823529413,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630587-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Isaiah Livers, Oso Ighodaro","Booker, O'Neale, Brooks, Livers, Ighodaro",1626164-1626220-1628415-1630587-1642345,PHX,258.0,1,4.0,2.0,7.0,7.0,3.0,,14.0,3.0,1.0,3.0,4.0,11.0,9.0,1.0,2.0,6.0,3.0,1.0,,1.0,3.0,,2.0,4.0,1.0,1.0,6.0,6.0,3.0,1.0,0.6875,0.75,0.5,,0.3333333333333333,0.3333333333333333,,,78.13953488372093,16.714285714285715,20.142857142857142,13.571428571428571,17.714285714285715,0.5,0.3333333333333333,0.5,0.522,0.5392833333333333,0.14285714285714285,0.25,0.5454545454545454,27.433333333333334,0.42857142857142855,2.0,,,,,,,2.0,3.0,,,1.0,,2.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5833333333333334,1.25,0.6666666666666666,1.25,1.0,,1.0,0.6666666666666666,,,1.0,0.5,,,,,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,0.5313,0.45454545454545453,8.866666666666667,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630692-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Mark Williams","Booker, O'Neale, Brooks, Goodwin, Williams",1626164-1626220-1628415-1630692-1631109,PHX,4360.8,16,73.0,10.0,151.0,149.0,45.0,38.0,300.0,39.0,7.0,55.0,35.0,183.0,173.0,11.0,18.0,57.0,39.0,25.0,23.0,50.0,77.0,37.0,30.0,45.0,13.0,7.0,147.0,57.0,45.0,6.0,0.610738255033557,0.6063829787234043,0.4296875,0.6052631578947368,0.6944444444444444,0.6486486486486487,0.7142857142857143,0.6428571428571429,99.06439185470555,14.642384105960264,14.428187919463088,13.882119205298013,14.094630872483224,0.3046875,0.19444444444444445,0.65625,0.547903125,0.5384194444444445,0.1056338028169014,0.15294117647058825,0.3114754098360656,25.812727272727273,0.2980132450331126,22.0,19.0,29.0,6.0,9.0,5.0,9.0,17.0,32.0,5.0,12.0,14.0,3.0,41.0,73.0,22.0,7.0,11.0,36.0,12.0,25.0,5.0,36.0,46.0,57.0,6.0,14.0,18.0,19.0,37.0,11.0,6.0,10.0,93.0,15.0,12.0,27.0,11.0,5.0,13.0,9.0,4.0,32.0,5.0,2.0,0.43902439024390244,0.47368421052631576,0.8636363636363636,0.4,0.45454545454545453,0.4,0.5616438356164384,0.6363636363636364,0.48,0.578125,0.7222222222222222,0.5416666666666666,0.7,0.40625,0.3870967741935484,0.46875,0.42857142857142855,0.5,0.26666666666666666,0.48,0.875,0.2265625,0.6551724137931034,0.7307692307692307,0.3157894736842105,0.25,0.53125,0.5483870967741935,0.5882352941176471,0.09375,0.4166666666666667,0.4166666666666667,0.358974358974359,0.358974358974359,0.7857142857142857,0.5,0.6666666666666666,0.25,0.5555555555555556,0.42857142857142855,0.358974358974359,0.630875,0.19672131147540983,7.695890410958904,2.0,0.03508771929824561,8.0,16.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,10.0,9.0,4.0,,8.0,2.0,,2.0,4.0,6.0,8.0,19.0,1.0,1.0,3.0,10.0,18.0,1.0,7.0,1.0,1.0,1.0,1.0,4.0,2.0,,2.0,4.0,3.0,,0.5714285714285714,,0.0547945205479452,0.10344827586206896,0.03125,,1.0,,0.5,0.42857142857142855,0.4166666666666667,0.6,0.06779661016949153,0.75,0.4,0.125,0.5,0.5,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.2222222222222222,0.5,1.0,0.1111111111111111,0.5,1.0,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Brooks, Goodwin, Gillespie",1626164-1626220-1628415-1630692-1631221,PHX,433.3,10,7.0,-8.0,15.0,26.0,9.0,20.0,41.0,4.0,2.0,5.0,7.0,19.0,27.0,2.0,7.0,9.0,4.0,3.0,2.0,6.0,6.0,9.0,5.0,8.0,2.0,2.0,19.0,9.0,9.0,2.0,0.7916666666666666,0.6428571428571429,0.625,1.0,0.5,0.625,1.0,0.5,136.2566351257789,10.486666666666668,10.615384615384615,10.486666666666668,10.038461538461538,0.5,0.6666666666666666,0.75,0.4938625,0.5064833333333333,0.2,0.4,0.47368421052631576,25.240000000000002,0.6,,1.0,1.0,,,1.0,1.0,2.0,2.0,,,1.0,,3.0,3.0,2.0,,,,1.0,1.0,,,6.0,6.0,,1.0,,2.0,2.0,1.0,,,6.0,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,0.4,,0.4,1.0,,1.0,0.75,,0.3333333333333333,,1.0,,,,,,,,0.125,1.0,1.0,,0.25,1.0,1.0,,,,,0.25,0.25,1.0,,,0.3333333333333333,1.0,,0.25,,,6.3999999999999995,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,6.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630692-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Oso Ighodaro","Booker, O'Neale, Brooks, Goodwin, Ighodaro",1626164-1626220-1628415-1630692-1642345,PHX,3935.2,15,66.0,-15.0,127.0,126.0,37.0,29.0,253.0,35.0,13.0,52.0,19.0,137.0,152.0,15.0,9.0,34.0,35.0,19.0,25.0,46.0,62.0,28.0,25.0,24.0,7.0,3.0,124.0,34.0,37.0,4.0,0.5573770491803278,0.4473684210526316,0.45614035087719296,0.6944444444444444,0.6333333333333333,0.6666666666666666,0.631578947368421,0.6538461538461539,92.57979264078065,16.251181102362207,14.851587301587301,15.588188976377953,14.105555555555556,0.30701754385964913,0.3939393939393939,0.6754385964912281,0.5237219298245614,0.5149954545454545,0.07563025210084033,0.1076923076923077,0.24817518248175183,25.551923076923078,0.29133858267716534,14.0,15.0,25.0,1.0,4.0,2.0,7.0,6.0,26.0,5.0,11.0,16.0,4.0,26.0,62.0,22.0,4.0,10.0,13.0,5.0,18.0,5.0,18.0,34.0,54.0,2.0,16.0,9.0,18.0,27.0,12.0,7.0,2.0,72.0,6.0,10.0,16.0,7.0,5.0,11.0,10.0,1.0,21.0,1.0,5.0,0.34615384615384615,0.36,0.8181818181818182,0.4230769230769231,0.3333333333333333,0.4230769230769231,0.41935483870967744,0.4,0.2777777777777778,0.5175438596491229,0.36666666666666664,0.3787878787878788,0.40625,0.5238095238095238,0.2857142857142857,0.2,0.24615384615384617,0.3333333333333333,0.35,0.15789473684210525,0.5,0.21929824561403508,0.6,0.625,0.4666666666666667,0.22807017543859648,0.23076923076923078,0.2608695652173913,0.3333333333333333,0.09649122807017543,0.45454545454545453,0.45454545454545453,0.45714285714285713,0.45714285714285713,0.75,0.26666666666666666,0.25,0.21212121212121213,0.2857142857142857,0.3076923076923077,0.45714285714285713,0.50676,0.0948905109489051,7.34516129032258,2.0,0.037037037037037035,6.0,17.0,,2.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,12.0,4.0,,6.0,,,2.0,3.0,2.0,2.0,10.0,2.0,4.0,1.0,6.0,12.0,2.0,,1.0,1.0,4.0,2.0,10.0,5.0,,5.0,10.0,7.0,,0.2,,0.06451612903225806,0.04,0.11538461538461539,,0.6666666666666666,,,0.2727272727272727,0.8888888888888888,0.625,0.04918032786885246,0.7,,0.14912280701754385,0.35294117647058826,0.35294117647058826,1.0,1.0,0.13333333333333333,,,0.2,0.3333333333333333,1.0,0.06060606060606061,0.5,1.0,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630692-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Jordan Goodwin, Ryan Dunn","Booker, O'Neale, Brooks, Goodwin, Dunn",1626164-1626220-1628415-1630692-1642346,PHX,5.0,2,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,288.0,4.8,,4.8,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Mark Williams, Collin Gillespie","Booker, O'Neale, Brooks, Williams, Gillespie",1626164-1626220-1628415-1631109-1631221,PHX,15967.8,28,266.0,-56.0,554.0,561.0,45.0,19.0,1115.0,150.0,11.0,213.0,74.0,604.0,660.0,19.0,15.0,45.0,150.0,94.0,103.0,203.0,284.0,102.0,102.0,100.0,50.0,,518.0,45.0,45.0,,0.5552486187845304,0.5,0.42685370741482964,0.7923076923076923,0.7286821705426356,0.7606177606177607,0.8615384615384616,0.7129629629629629,100.5523616277759,14.822924187725631,13.825133689839571,14.226714801444043,13.342067736185383,0.30060120240480964,0.3055555555555556,0.6813627254509018,0.5495485971943888,0.5211,0.09576427255985268,0.1524390243902439,0.07450331125827815,25.545539906103286,0.0812274368231047,64.0,90.0,127.0,19.0,26.0,2.0,5.0,53.0,120.0,17.0,39.0,48.0,3.0,160.0,286.0,70.0,23.0,41.0,86.0,9.0,17.0,4.0,156.0,164.0,183.0,26.0,48.0,78.0,61.0,139.0,40.0,56.0,17.0,339.0,33.0,47.0,81.0,45.0,26.0,55.0,34.0,21.0,94.0,6.0,,0.4875,0.5306122448979592,0.8714285714285714,0.3286384976525822,0.21052631578947367,0.3286384976525822,0.5594405594405595,0.5609756097560976,0.5294117647058824,0.531062124248497,0.6507936507936508,0.4166666666666667,0.6323529411764706,0.5851063829787234,0.373015873015873,0.23076923076923078,0.29739776951672864,0.4864864864864865,0.3283582089552239,0.22549019607843138,0.8095238095238095,0.2545090180360721,0.7086614173228346,0.7377049180327869,0.6222222222222222,0.24048096192384769,0.44166666666666665,0.4818181818181818,0.32075471698113206,0.0781563126252505,0.4358974358974359,0.4473684210526316,0.32,0.32,0.8333333333333334,0.4126984126984127,0.7307692307692307,0.1388888888888889,0.4,0.2727272727272727,0.32,0.5451943181818182,0.1423841059602649,6.695454545454546,2.0,0.009302325581395349,22.0,63.0,4.0,7.0,1.0,8.0,8.0,15.0,12.0,22.0,4.0,27.0,16.0,1.0,21.0,5.0,1.0,6.0,9.0,19.0,10.0,39.0,2.0,7.0,8.0,8.0,52.0,6.0,10.0,2.0,9.0,8.0,2.0,13.0,6.0,1.0,6.0,15.0,9.0,,0.5454545454545454,0.004694835680751174,0.055944055944055944,0.03937007874015748,0.08333333333333333,,0.8571428571428571,0.09090909090909091,0.3181818181818182,0.24390243902439024,0.6571428571428571,0.8,0.03571428571428571,0.6,0.29411764705882354,0.12625250501002003,0.3492063492063492,0.3548387096774194,0.9545454545454546,0.21052631578947367,0.1111111111111111,0.5714285714285714,0.75,0.23809523809523808,0.5333333333333333,1.0,0.2222222222222222,0.125,4.0,2.0,2.0,2.0,1.0,0.02564102564102564,0.015873015873015872,,,,1610612756,2026,2025-26,True
