EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1628370-1631165-201942-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, DeMar DeRozan, Zach LaVine","Sabonis, Monk, Ellis, DeRozan, LaVine",1627734-1628370-1631165-201942-203897,SAC,200.8,2,3.0,-1.0,6.0,7.0,1.0,2.0,,13.0,1.0,2.0,1.0,1.0,,1.0,,,,4.0,1.0,3.0,4.0,,8.0,9.0,,1.0,,1.0,1.0,,2.0,2.0,,,4.0,1.0,3.0,1.0,,8.0,1.0,,1.0,2.0,2.0,4.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,8.0,2.0,1.0,1.0,1.0,0.3333333333333333,,1.0,0.5714285714285714,,1.0,0.5714285714285714,,1.0,0.5714285714285714,1.0,1.0,0.5,,0.5,0.5,1.0,,,,93.22709163346613,18.5,12.828571428571427,18.333333333333332,12.257142857142856,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,,,,,0.5714285714285714,1.0,1.0,0.8571428571428571,0.5253642857142857,,0.7002,,,,0.25,2.9,27.1,0.16666666666666666,,,,2.0,2.0,,,6.0,,2.0,,2.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,,2.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,0.5,,1.0,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Dennis Schröder, Zach LaVine","Sabonis, Monk, Ellis, Schröder, LaVine",1627734-1628370-1631165-203471-203897,SAC,660.0,2,11.0,-6.0,24.0,22.0,9.0,12.0,3.0,46.0,4.0,6.0,2.0,3.0,3.0,6.0,,1.0,1.0,5.0,7.0,13.0,6.0,6.0,23.0,29.0,,2.0,2.0,3.0,6.0,2.0,8.0,6.0,8.0,,5.0,3.0,4.0,2.0,1.0,9.0,3.0,2.0,4.0,7.0,4.0,11.0,1.0,2.0,2.0,,3.0,3.0,,6.0,3.0,2.0,3.0,6.0,,3.0,21.0,8.0,9.0,0.42857142857142855,0.42857142857142855,0.5384615384615384,,0.5,0.4473684210526316,,0.42857142857142855,0.5227272727272727,0.25,0.5,0.3157894736842105,0.5,1.0,0.5,1.0,1.0,0.36363636363636365,0.5,1.0,1.0,0.09090909090909091,100.36363636363636,14.958333333333334,13.681818181818182,14.416666666666666,13.681818181818182,0.3157894736842105,0.6666666666666666,0.6666666666666666,0.5,0.3157894736842105,0.5,0.5,0.3333333333333333,0.05263157894736842,,,0.05263157894736842,0.2631578947368421,0.42857142857142855,0.6666666666666666,0.631578947368421,0.5695315789473684,0.60065,0.5594928571428571,0.13636363636363635,0.1875,0.08695652173913043,0.34782608695652173,5.446153846153846,25.266666666666666,0.375,,,,1.0,1.0,,1.0,3.0,,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,0.16666666666666666,,0.16666666666666666,,,1.0,,,,0.2,0.2,,,,0.2,,2.0,1.0,,,,,,0.6666666666666666,1.0,,2.0,,,1.0,,1.0,1.0,1.0,3.0,1.0,,,,,,,,1.0,0.2,,0.6666666666666666,,,,0.14285714285714285,,,,1.0,,1.0,,,1.0,,,0.25,,,1.0,,,0.3333333333333333,,1.0,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642269-1642875-203897,1610612758,"Domantas Sabonis, Malik Monk, Devin Carter, Maxime Raynaud, Zach LaVine","Sabonis, Monk, Carter, Raynaud, LaVine",1627734-1628370-1642269-1642875-203897,SAC,419.0,1,7.0,9.0,15.0,14.0,3.0,,,29.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,6.0,7.0,5.0,7.0,28.0,19.0,,,,1.0,1.0,,8.0,6.0,6.0,,3.0,3.0,5.0,1.0,2.0,12.0,,1.0,2.0,3.0,,3.0,,1.0,1.0,,,,,1.0,,4.0,7.0,8.0,3.0,5.0,28.0,8.0,3.0,0.5,0.5,0.8571428571428571,,1.0,0.875,,1.3333333333333333,1.0,,1.3333333333333333,0.4166666666666667,,0.25,,0.3333333333333333,0.2727272727272727,,,0.3333333333333333,0.5,,99.66587112171838,12.0,17.071428571428573,12.0,15.428571428571429,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,0.5,0.5,0.16666666666666666,0.25,0.3333333333333333,1.0,0.5,0.49150416666666663,,0.5574666666666667,0.35714285714285715,0.5555555555555556,,0.2857142857142857,9.228571428571428,25.14,0.2,1.0,,,2.0,3.0,,,6.0,3.0,2.0,,2.0,1.0,,1.0,1.0,1.0,,,0.6666666666666666,0.6,,0.6,,,,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,,,1.0,2.0,1.0,,,,,0.5,,,,2.0,2.0,2.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,0.6666666666666666,1.0,,,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642269-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Devin Carter, Russell Westbrook, Zach LaVine","Sabonis, Monk, Carter, Westbrook, LaVine",1627734-1628370-1642269-201566-203897,SAC,67.0,1,1.0,3.0,2.0,2.0,,,,4.0,,1.0,,,,,,,,1.0,,1.0,1.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,0.75,,,0.75,,,0.5,,,,1.0,1.0,,,,1.0,,85.97014925373134,16.0,17.5,16.0,17.5,0.5,,,,,,,,,,,,0.5,,,1.0,0.501675,,,,,,,3.5,24.8,,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-1642875-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Maxime Raynaud, Dennis Schröder","Sabonis, Monk, Clifford, Raynaud, Schröder",1627734-1628370-1642363-1642875-203471,SAC,384.0,2,6.0,-7.0,11.0,12.0,8.0,3.0,3.0,23.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,6.0,2.0,8.0,15.0,1.0,1.0,4.0,3.0,3.0,,6.0,4.0,2.0,,5.0,2.0,2.0,1.0,,4.0,,1.0,1.0,2.0,3.0,5.0,1.0,,,,,,,3.0,2.0,3.0,3.0,2.0,,1.0,4.0,6.0,8.0,0.6666666666666666,0.6666666666666666,0.75,1.0,1.0,0.3,0.5,0.375,0.36363636363636365,0.6666666666666666,0.375,0.6,,0.3333333333333333,,0.25,0.2857142857142857,0.42857142857142855,,0.5,0.3333333333333333,0.16666666666666666,86.25,19.0,14.583333333333334,18.063636363636363,12.583333333333334,0.1,1.0,1.0,1.0,0.2,0.5,1.0,,0.1,1.0,1.0,0.1,0.5,0.125,1.0,0.7,0.5321,,0.55716875,0.09090909090909091,0.2,0.5,0.75,7.275,26.366666666666664,0.7272727272727273,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,0.25,0.5,,,,,,,,,,,,2.0,,1.0,1.0,,,1.0,,,,,1.0,,4.0,,5.0,3.0,,3.0,,,,,,,,,,0.5,1.0,,,,0.125,0.5,,,,,,1.0,,,,,1.0,0.4,1.0,,1.0,1.0,,0.5,,,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-1642928-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Dylan Cardwell, Dennis Schröder","Sabonis, Monk, Clifford, Cardwell, Schröder",1627734-1628370-1642363-1642928-203471,SAC,1781.9,5,30.0,-19.0,61.0,60.0,14.0,22.0,6.0,121.0,5.0,8.0,1.0,1.0,7.0,19.0,1.0,1.0,8.0,15.0,13.0,28.0,23.0,13.0,54.0,73.0,1.0,3.0,4.0,3.0,6.0,2.0,14.0,12.0,14.0,2.0,15.0,6.0,9.0,3.0,3.0,21.0,4.0,7.0,9.0,17.0,7.0,24.0,,8.0,4.0,4.0,4.0,2.0,2.0,8.0,2.0,7.0,17.0,21.0,1.0,11.0,50.0,14.0,14.0,0.46153846153846156,0.5,0.4642857142857143,0.3333333333333333,0.5,0.4019607843137255,0.2,0.5454545454545454,0.4426229508196721,0.3333333333333333,0.5833333333333334,0.45098039215686275,0.5,0.5625,0.26666666666666666,0.7,0.6153846153846154,0.21212121212121213,,0.3333333333333333,0.6666666666666666,,97.78326505415568,15.20983606557377,14.235000000000001,14.849180327868853,13.231666666666666,0.1568627450980392,0.625,0.625,0.6,0.37254901960784315,0.3684210526315789,0.3888888888888889,0.42857142857142855,0.0196078431372549,1.0,1.0,0.1568627450980392,0.29411764705882354,0.09090909090909091,1.0,0.6078431372549019,0.5160529411764706,0.6124333333333333,0.5222363636363636,0.18032786885245902,0.2894736842105263,0.07407407407407407,0.25925925925925924,7.075,25.543478260869566,0.22950819672131148,2.0,,1.0,3.0,5.0,,2.0,9.0,6.0,3.0,1.0,3.0,1.0,,1.0,1.0,1.0,,3.0,0.6,0.21739130434782608,,0.21739130434782608,0.03571428571428571,0.05263157894736842,,0.25,0.25,0.5,0.2,0.2,0.2,,,0.2,1.0,2.0,2.0,2.0,2.0,,,3.0,0.3333333333333333,0.6666666666666666,1.0,2.0,4.0,,1.0,2.0,5.0,3.0,1.0,4.0,2.0,,,,,,0.4,,0.5,0.16666666666666666,,0.4,0.5,,0.36363636363636365,0.09090909090909091,,,,0.8333333333333334,2.0,1.0,,,0.5,0.5,,0.25,,,1.0,,,0.2,,1.0,,2.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-201566-201942,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Russell Westbrook, DeMar DeRozan","Sabonis, Monk, Clifford, Westbrook, DeRozan",1627734-1628370-1642363-201566-201942,SAC,200.0,3,3.0,7.0,7.0,5.0,4.0,1.0,2.0,12.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,3.0,3.0,4.0,3.0,3.0,15.0,8.0,1.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,,2.0,7.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,3.0,5.0,,,11.0,6.0,4.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,0.8571428571428571,1.0,0.5,0.7777777777777778,1.0,0.5,0.42857142857142855,,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,,,86.39999999999999,16.0,17.6,14.285714285714286,16.6,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,0.42857142857142855,0.25,1.0,0.5714285714285714,0.48463571428571434,,0.4669875,,,0.26666666666666666,0.4,5.075,27.400000000000002,0.5714285714285714,,,,2.0,2.0,,,3.0,3.0,2.0,,1.0,,,,,,,,0.5,0.6666666666666666,,0.6666666666666666,,,,,,,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,,2.0,1.0,1.0,,,,,,0.5,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,2.0,2.0,,,,1.0,,1.0,1.0,,,0.25,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Russell Westbrook, Zach LaVine","Sabonis, Monk, Clifford, Westbrook, LaVine",1627734-1628370-1642363-201566-203897,SAC,183.0,2,3.0,,8.0,8.0,,5.0,,16.0,1.0,1.0,,,1.0,2.0,,,2.0,1.0,2.0,3.0,3.0,1.0,8.0,8.0,,,,,,,,,4.0,,1.0,,1.0,,,3.0,,2.0,,2.0,1.0,3.0,,2.0,1.0,1.0,3.0,1.0,2.0,3.0,,,3.0,1.0,1.0,1.0,8.0,,,,,0.6666666666666666,,,0.5833333333333334,,,0.6666666666666666,,,0.5,1.0,,,1.0,0.6666666666666666,0.3333333333333333,,,1.0,,125.9016393442623,13.375,9.5,13.375,9.25,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,1.0,,,,,0.3333333333333333,0.16666666666666666,,,0.6666666666666666,0.5391916666666666,,,0.16666666666666666,0.3333333333333333,,,6.566666666666666,23.400000000000002,,1.0,,,,1.0,,,3.0,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Clifford, DeRozan, Schröder",1627734-1628370-1642363-201942-203471,SAC,228.0,3,4.0,2.0,7.0,7.0,,,2.0,14.0,3.0,4.0,,,,1.0,,,1.0,1.0,3.0,5.0,2.0,1.0,7.0,5.0,1.0,1.0,2.0,,,,,4.0,2.0,,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,2.0,3.0,2.0,5.0,,1.0,1.0,,1.0,1.0,,1.0,,3.0,2.0,4.0,,2.0,5.0,,,0.6666666666666666,0.6666666666666666,0.6,1.0,,0.42857142857142855,0.5,,0.3888888888888889,0.5,,0.2857142857142857,1.0,0.6666666666666666,0.5,0.5,0.6,0.5,,,1.0,,88.42105263157895,16.142857142857142,16.428571428571427,13.714285714285714,15.428571428571429,0.5714285714285714,0.75,0.75,0.6666666666666666,0.14285714285714285,,,,,,,0.14285714285714285,0.14285714285714285,,,0.8571428571428571,0.6439214285714286,0.5169,,0.2222222222222222,0.2857142857142857,0.2857142857142857,,2.16,24.65,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,0.5,1.0,0.5,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642363-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Nique Clifford, Dennis Schröder, Zach LaVine","Sabonis, Monk, Clifford, Schröder, LaVine",1627734-1628370-1642363-203471-203897,SAC,11.1,1,,-3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.72972972972974,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642875-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Raynaud, DeRozan, Schröder",1627734-1628370-1642875-201942-203471,SAC,93.0,1,2.0,-3.0,3.0,4.0,,,,7.0,1.0,1.0,,,,1.0,,,,,1.0,2.0,,1.0,3.0,6.0,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,1.0,2.0,,1.0,3.0,,,,,0.5,,,0.5,,,0.5,,,,,,,1.0,1.0,,,,1.0,,108.38709677419355,13.333333333333334,13.25,13.333333333333334,13.25,0.5,1.0,1.0,,0.5,,,,,,,,,,,0.5,0.58785,,,0.3333333333333333,0.3333333333333333,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642928-201566-203471,1610612758,"Domantas Sabonis, Malik Monk, Dylan Cardwell, Russell Westbrook, Dennis Schröder","Sabonis, Monk, Cardwell, Westbrook, Schröder",1627734-1628370-1642928-201566-203471,SAC,102.0,1,2.0,-5.0,4.0,4.0,,,,8.0,1.0,3.0,,,,,,1.0,,,1.0,4.0,,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,2.0,,,,,0.25,,,0.25,,,0.25,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,112.94117647058823,12.75,12.75,12.75,12.0,0.75,0.3333333333333333,0.5,,,,,,0.25,,,,,,,0.75,0.626575,,,,,,,7.2,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1642928-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Cardwell, DeRozan, Schröder",1627734-1628370-1642928-201942-203471,SAC,546.4,2,9.0,4.0,20.0,18.0,5.0,16.0,2.0,38.0,1.0,3.0,,,3.0,9.0,1.0,2.0,1.0,2.0,5.0,14.0,3.0,4.0,20.0,16.0,,,4.0,2.0,3.0,4.0,8.0,4.0,6.0,,2.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,4.0,7.0,2.0,9.0,,2.0,1.0,1.0,3.0,3.0,,3.0,1.0,3.0,4.0,4.0,,2.0,16.0,8.0,5.0,0.4,0.4,0.35714285714285715,,0.6666666666666666,0.47058823529411764,,0.6666666666666666,0.5263157894736842,1.0,0.8,0.17647058823529413,1.0,0.6666666666666666,0.1111111111111111,1.0,0.7777777777777778,0.2,,0.5,1.0,,100.14641288433383,14.02,14.777777777777779,13.219999999999999,13.61111111111111,0.17647058823529413,0.3333333333333333,0.5,1.0,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.11764705882352941,0.5,0.5,0.058823529411764705,0.11764705882352941,,,0.35294117647058826,0.48387647058823524,,0.397,0.10526315789473684,0.125,0.2,0.4,7.142857142857143,25.03333333333333,0.25,,,,2.0,2.0,,,3.0,3.0,2.0,1.0,1.0,,,2.0,2.0,2.0,1.0,,0.5,0.6666666666666666,,0.6666666666666666,0.07142857142857142,,0.5,,,,1.0,1.0,,,,1.0,,4.0,1.0,2.0,,,,1.0,,0.5,,,,,,,,1.0,,,,1.0,,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-201566-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Westbrook, DeRozan, Schröder",1627734-1628370-201566-201942-203471,SAC,691.5999999999999,4,12.0,-2.0,24.0,27.0,6.0,9.0,,51.0,1.0,3.0,,1.0,4.0,5.0,,1.0,4.0,2.0,5.0,9.0,6.0,7.0,26.0,28.0,,,,,1.0,1.0,4.0,8.0,2.0,,2.0,4.0,6.0,1.0,3.0,14.0,1.0,5.0,3.0,10.0,1.0,11.0,,2.0,2.0,,3.0,2.0,1.0,4.0,1.0,5.0,5.0,8.0,,3.0,26.0,4.0,6.0,0.8,0.8,0.5555555555555556,,,0.6333333333333333,,0.375,0.6842105263157895,,0.4,0.4,0.75,0.6,0.25,0.8333333333333334,0.7272727272727273,0.14285714285714285,,1.0,0.8333333333333334,,106.18854829381146,14.820833333333333,12.44074074074074,14.820833333333333,12.018518518518519,0.2,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.8,1.0,0.75,0.06666666666666667,,,0.26666666666666666,0.13333333333333333,0.25,,0.6,0.5383766666666666,,0.558225,0.16666666666666666,0.25,,0.15384615384615385,6.677777777777778,24.266666666666666,0.25,1.0,,,2.0,3.0,,,6.0,3.0,2.0,1.0,2.0,1.0,,,,1.0,,,0.6666666666666666,0.5,,0.5,0.1111111111111111,0.2,,0.25,0.25,1.0,1.0,1.0,,,,1.0,,,1.0,3.0,1.0,1.0,1.0,,1.0,0.5,,,2.0,1.0,1.0,1.0,3.0,,2.0,1.0,,,,,1.0,1.0,0.3333333333333333,,1.0,,,,,,0.5,0.25,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-201566-201942-203897,1610612758,"Domantas Sabonis, Malik Monk, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Monk, Westbrook, DeRozan, LaVine",1627734-1628370-201566-201942-203897,SAC,534.0,4,9.0,-9.0,17.0,17.0,7.0,9.0,2.0,34.0,1.0,2.0,,,3.0,7.0,,,1.0,5.0,4.0,9.0,6.0,3.0,14.0,23.0,,2.0,,2.0,5.0,3.0,10.0,6.0,2.0,,5.0,3.0,4.0,1.0,2.0,9.0,,3.0,2.0,6.0,2.0,8.0,,1.0,1.0,,1.0,,1.0,2.0,,9.0,4.0,3.0,1.0,1.0,14.0,10.0,7.0,0.75,0.75,0.4444444444444444,,0.4,0.36666666666666664,,0.5833333333333334,0.4375,,0.7142857142857143,0.4,0.5,0.4,,0.75,0.5555555555555556,0.1,,0.3333333333333333,0.6666666666666666,,91.68539325842696,16.41176470588235,15.0,15.764705882352942,13.764705882352942,0.13333333333333333,0.5,0.5,1.0,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,0.06666666666666667,0.3333333333333333,,,0.5333333333333333,0.50648,0.3421,0.4517166666666667,0.06666666666666667,0.1111111111111111,,0.7142857142857143,6.611111111111111,26.05,0.4117647058823529,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,,,,0.2,0.2,,,,0.2,1.0,,1.0,5.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,0.2,1.0,0.5,,,,0.16666666666666666,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1610612758,2026,2025-26,True
