EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626192-1629012-1630182-1630544-1642275,1610612766,"Pat Connaughton, Collin Sexton, Josh Green, Tre Mann, Tidjane Salaün","Connaughton, Sexton, Green, Mann, Salaün",1626192-1629012-1630182-1630544-1642275,CHA,255.0,1,4.0,-3.0,9.0,9.0,6.0,1.0,2.0,18.0,2.0,3.0,,,2.0,3.0,2.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,8.0,11.0,,1.0,1.0,2.0,4.0,2.0,1.0,8.0,,,3.0,,2.0,,2.0,2.0,4.0,,,,,2.0,1.0,2.0,1.0,7.0,8.0,6.0,1.0,0.3333333333333333,,0.5,0.3888888888888889,,0.5833333333333334,0.4,0.25,0.5714285714285714,0.3333333333333333,,0.5,,1.0,0.3333333333333333,1.0,,,101.6470588235294,15.577777777777776,12.755555555555555,13.744444444444444,12.755555555555555,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,,,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4861777777777778,0.3546,0.510725,0.125,1.0,8.933333333333334,27.8,0.6666666666666666,,,,,,,1.0,,,,1.0,,2.0,,4.0,2.0,,1.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,1.0,1.0,,1.0,,,,,,,,,,,,4.0,2.0,,,,,,1.0,1.0,,,,,,,1.0,3.0,1.0,,2.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630182-1642275-1642883,1610612766,"Pat Connaughton, Collin Sexton, Josh Green, Tidjane Salaün, Sion James","Connaughton, Sexton, Green, Salaün, James",1626192-1629012-1630182-1642275-1642883,CHA,90.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,2.0,,,2.0,,1.0,1.0,2.0,,,,,,2.0,2.0,,,1.0,1.0,2.0,1.0,3.0,,,,,1.0,,,,,,1.0,,0.5,1.0,,0.5,1.0,,0.5,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,64.0,28.45,16.55,27.95,16.55,0.5,1.0,1.0,0.5,,,1.0,1.0,,,,0.5,0.5429,0.7427,,1.0,,6.95,,0.5,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,0.5,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630544-1631217-1641810,1610612766,"Pat Connaughton, Collin Sexton, Tre Mann, Moussa Diabaté, Antonio Reeves","Connaughton, Sexton, Mann, Diabaté, Reeves",1626192-1629012-1630544-1631217-1641810,CHA,186.0,1,3.0,-3.0,6.0,7.0,,4.0,3.0,13.0,2.0,4.0,1.0,1.0,,,2.0,,2.0,,2.0,6.0,2.0,1.0,5.0,8.0,1.0,1.0,2.0,,,,,,4.0,2.0,2.0,,3.0,1.0,2.0,3.0,5.0,1.0,1.0,,2.0,2.0,1.0,1.0,,3.0,,,,0.3333333333333333,1.0,,0.25,0.5,,0.3125,0.5,,0.25,0.5,0.75,,0.5,0.5,0.5,,1.0,100.64516129032258,17.349999999999998,11.700000000000001,14.966666666666667,10.471428571428573,0.5,0.5,0.5,0.25,,0.25,0.5,1.0,,,,0.75,0.567925,0.574875,,0.4,,4.266666666666667,26.65,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,0.16666666666666666,,,0.5,1.0,0.5,,,,,,,,,,0.5,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.125,0.16666666666666666,,,,,,,1.0,,,1.0,0.5,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630544-1641750-1642851,1610612766,"Pat Connaughton, Collin Sexton, Tre Mann, Ryan Kalkbrenner, Kon Knueppel","Connaughton, Sexton, Mann, Kalkbrenner, Knueppel",1626192-1629012-1630544-1641750-1642851,CHA,362.0,2,6.0,-1.0,11.0,12.0,1.0,1.0,,23.0,1.0,1.0,,,,,1.0,,5.0,,1.0,2.0,5.0,1.0,9.0,10.0,,,,,1.0,,,,2.0,,5.0,,,4.0,6.0,,6.0,1.0,,,4.0,3.0,,2.0,,9.0,,1.0,,0.5,,,0.5714285714285714,,,0.5625,,,0.7142857142857143,0.5714285714285714,,,0.6,,,,1.0,91.49171270718232,13.563636363636363,17.733333333333334,13.563636363636363,17.066666666666666,0.14285714285714285,1.0,1.0,0.14285714285714285,,0.7142857142857143,,,,,,0.8571428571428571,0.4955785714285715,,0.2953,,,5.45,27.6,0.09090909090909091,,,,,,,2.0,,,6.0,,2.0,2.0,,6.0,2.0,1.0,,,3.0,1.0,0.4,,0.4,,,,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,0.4,,,,2.0,,2.0,2.0,,,3.0,,1.0,,,0.4,0.4,1.0,0.4,0.125,0.3333333333333333,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630544-1641810-203486,1610612766,"Pat Connaughton, Collin Sexton, Tre Mann, Antonio Reeves, Mason Plumlee","Connaughton, Sexton, Mann, Reeves, Plumlee",1626192-1629012-1630544-1641810-203486,CHA,43.0,1,1.0,,2.0,1.0,2.0,,,3.0,,,,,,,,,1.0,1.0,,,1.0,2.0,2.0,2.0,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,2.0,2.0,,,,,,,,0.5,,0.5,1.0,,,,,,,,,100.46511627906976,17.5,8.0,17.5,8.0,,,,,,1.0,,,,,1.0,1.0,0.52335,,0.52335,,1.0,,25.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630544-1642851-203486,1610612766,"Pat Connaughton, Collin Sexton, Tre Mann, Kon Knueppel, Mason Plumlee","Connaughton, Sexton, Mann, Knueppel, Plumlee",1626192-1629012-1630544-1642851-203486,CHA,78.0,1,1.0,-4.0,2.0,3.0,,3.0,,5.0,,,,,,,1.0,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,92.3076923076923,22.0,11.333333333333334,22.0,11.333333333333334,,,,1.0,,,,,,,,,0.4658,,,,,13.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1631217-1641706-1642851,1610612766,"Pat Connaughton, Collin Sexton, Moussa Diabaté, Brandon Miller, Kon Knueppel","Connaughton, Sexton, Diabaté, Miller, Knueppel",1626192-1629012-1631217-1641706-1642851,CHA,68.0,1,1.0,4.0,3.0,2.0,,,,5.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,4.0,,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,4.0,,,,1.0,,,0.5,,,0.6666666666666666,,,0.5,0.5,,,0.5,,,,,105.88235294117648,10.333333333333334,18.5,10.333333333333334,17.0,0.5,1.0,1.0,,,,,,,,,1.0,0.63665,,,,,1.4,24.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1631217-1642275-1642862,1610612766,"Pat Connaughton, Collin Sexton, Moussa Diabaté, Tidjane Salaün, Liam McNeeley","Connaughton, Sexton, Diabaté, Salaün, McNeeley",1626192-1629012-1631217-1642275-1642862,CHA,114.0,1,2.0,2.0,3.0,5.0,,2.0,,8.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,2.0,7.0,5.0,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,7.0,,,,1.0,,,1.25,,,1.1666666666666667,,,0.5,1.0,,,1.0,,,,,101.05263157894737,13.933333333333332,14.440000000000001,13.933333333333332,14.440000000000001,,,,0.5,,0.5,,,,,,0.5,0.481175,,,,,9.1,25.8,,1.0,,,,,,1.0,,,3.0,,1.0,2.0,,5.0,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641706-1641750-1642851,1610612766,"Pat Connaughton, Collin Sexton, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel","Connaughton, Sexton, Miller, Kalkbrenner, Knueppel",1626192-1629012-1641706-1641750-1642851,CHA,105.0,1,2.0,-2.0,3.0,4.0,,,1.0,7.0,,,,,,,1.0,,2.0,,,1.0,3.0,,3.0,5.0,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,3.0,,,,,,,0.375,,,0.375,,,0.75,1.0,1.0,,1.0,0.3333333333333333,1.0,,,96.0,19.666666666666668,11.5,18.0,11.5,,,,0.25,,0.5,,,,,,0.75,0.52085,0.5712,,,,11.3,24.366666666666664,,,,1.0,,1.0,,1.0,,1.0,3.0,,1.0,1.0,,3.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,0.25,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641750-1641810-1642851,1610612766,"Pat Connaughton, Collin Sexton, Ryan Kalkbrenner, Antonio Reeves, Kon Knueppel","Connaughton, Sexton, Kalkbrenner, Reeves, Knueppel",1626192-1629012-1641750-1641810-1642851,CHA,88.0,1,1.0,2.0,3.0,4.0,,,,7.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,2.0,,1.0,,,1.0,3.0,,3.0,,,,,2.0,,,,2.0,,,,1.0,,,0.5,,,0.5,,,0.5,1.0,,,1.0,,,,,114.54545454545455,13.333333333333334,12.0,13.333333333333334,12.0,,,,,0.5,0.5,,,,,,0.5,0.49675,,,,,14.5,26.6,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641750-1642851-1642862,1610612766,"Pat Connaughton, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley","Connaughton, Sexton, Kalkbrenner, Knueppel, McNeeley",1626192-1629012-1641750-1642851-1642862,CHA,177.0,1,3.0,-2.0,7.0,7.0,2.0,,,14.0,1.0,1.0,,,,,3.0,,,,2.0,4.0,1.0,4.0,8.0,10.0,,,,1.0,1.0,,2.0,4.0,,,,,,1.0,3.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,8.0,4.0,2.0,1.0,0.5,,1.0,0.4,,1.0,0.5714285714285714,,1.0,0.2,1.0,,,1.0,,,,,113.89830508474576,11.428571428571429,13.857142857142858,11.428571428571429,13.857142857142858,0.2,1.0,1.0,0.6,,,,,,,,0.4,0.50499,,0.4365,,0.5,6.675,23.7,0.2857142857142857,1.0,,1.0,,,,,,,,,,2.0,,4.0,1.0,,,,,,,,,,,,1.0,,1.0,0.3333333333333333,0.3333333333333333,0.2,,,,,,,,,4.0,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,0.16666666666666666,0.2,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641750-1642851-1642883,1610612766,"Pat Connaughton, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Sion James","Connaughton, Sexton, Kalkbrenner, Knueppel, James",1626192-1629012-1641750-1642851-1642883,CHA,1145.0,4,19.0,6.0,39.0,39.0,,,4.0,78.0,4.0,8.0,2.0,2.0,,,6.0,1.0,11.0,,6.0,15.0,18.0,4.0,37.0,31.0,2.0,2.0,6.0,,,,,,6.0,2.0,11.0,2.0,2.0,11.0,21.0,4.0,25.0,2.0,2.0,3.0,8.0,8.0,1.0,4.0,,31.0,,,,0.4,1.0,,0.5,1.0,,0.5285714285714286,1.0,,0.5454545454545454,0.8461538461538461,0.2222222222222222,0.18181818181818182,0.7407407407407407,0.2,,0.25,1.0,98.09606986899564,15.025641025641026,14.333333333333334,14.435897435897436,13.256410256410257,0.24242424242424243,0.5,0.5714285714285714,0.18181818181818182,0.030303030303030304,0.3333333333333333,1.0,1.0,,,,0.7878787878787878,0.5491727272727273,0.69405,,0.16216216216216217,,5.046666666666667,25.038888888888888,,1.0,4.0,7.0,,,,7.0,,,18.0,2.0,6.0,9.0,4.0,24.0,9.0,,5.0,2.0,8.0,0.8571428571428571,0.3888888888888889,,0.3888888888888889,0.13333333333333333,0.125,0.625,0.6428571428571429,0.5,0.6363636363636364,0.16666666666666666,0.2,0.21212121212121213,0.5714285714285714,0.5714285714285714,1.0,,,,,1.0,6.0,3.0,,2.0,2.0,1.0,3.0,0.5,0.6,,1.0,0.6,1.0,1.0,,3.0,3.0,3.0,2.0,3.0,,3.0,,2.0,0.6666666666666666,0.75,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.2727272727272727,0.05714285714285714,0.11764705882352941,3.0,,1.0,,3.0,,,,1.0,,0.16666666666666666,1.0,1.0,2.0,,,,,,,2.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641750-1642862-1642883,1610612766,"Pat Connaughton, Collin Sexton, Ryan Kalkbrenner, Liam McNeeley, Sion James","Connaughton, Sexton, Kalkbrenner, McNeeley, James",1626192-1629012-1641750-1642862-1642883,CHA,430.0,3,7.0,8.0,14.0,14.0,2.0,,2.0,28.0,4.0,5.0,2.0,2.0,,,2.0,,4.0,,5.0,7.0,4.0,2.0,15.0,7.0,2.0,2.0,4.0,,,,,,6.0,,4.0,2.0,,4.0,8.0,2.0,10.0,,,1.0,2.0,5.0,1.0,3.0,,11.0,,2.0,,0.7142857142857143,1.0,,0.5909090909090909,1.0,,0.625,1.0,,0.36363636363636365,1.0,,0.6666666666666666,1.0,0.4,,0.6666666666666666,1.0,93.76744186046511,17.357142857142858,13.357142857142858,16.5,13.357142857142858,0.45454545454545453,0.8,0.8,0.18181818181818182,,0.36363636363636365,1.0,1.0,,,,0.8181818181818182,0.5260272727272727,,,0.26666666666666666,,4.371428571428572,26.925,0.14285714285714285,1.0,,,,,,1.0,,,3.0,,1.0,3.0,,7.0,3.0,,1.0,,4.0,1.0,0.25,,0.25,,,0.25,1.0,,1.0,0.5,0.5,,,,,,,,,,4.0,2.0,,,1.0,,1.0,0.4,0.4,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,0.25,0.25,0.25,1.0,0.25,0.16666666666666666,0.25,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641790-1642275-1642883,1610612766,"Pat Connaughton, Collin Sexton, PJ Hall, Tidjane Salaün, Sion James","Connaughton, Sexton, Hall, Salaün, James",1626192-1629012-1641790-1642275-1642883,CHA,121.0,1,2.0,-1.0,4.0,5.0,4.0,5.0,,9.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,2.0,4.0,5.0,,,,1.0,1.0,,2.0,4.0,,,,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,,4.0,2.0,4.0,4.0,4.0,2.0,1.0,,1.0,1.0,,1.0,0.6666666666666666,,0.6666666666666666,,1.0,,,0.5,,,,,107.10743801652893,14.9,12.28,14.9,9.98,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,0.6766,,0.6766,,1.0,1.6,,1.0,,,,,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1641790-1642851-1642883,1610612766,"Pat Connaughton, Collin Sexton, PJ Hall, Kon Knueppel, Sion James","Connaughton, Sexton, Hall, Knueppel, James",1626192-1629012-1641790-1642851-1642883,CHA,82.0,1,1.0,-3.0,3.0,3.0,,3.0,,6.0,1.0,1.0,,,,,1.0,,,,1.0,2.0,,,2.0,5.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,2.0,,,,0.5,,,0.5,,,0.5,,,,1.0,,,1.0,,,,,105.36585365853658,18.0,9.333333333333334,18.0,9.333333333333334,0.5,1.0,1.0,0.5,,,,,,,,0.5,0.6057,,,,,2.7,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1630163-1630544-1631217-1641809,1610612766,"Pat Connaughton, LaMelo Ball, Tre Mann, Moussa Diabaté, Drew Peterson","Connaughton, Ball, Mann, Diabaté, Peterson",1626192-1630163-1630544-1631217-1641809,CHA,95.1,1,2.0,2.0,3.0,3.0,,,1.0,6.0,,,,,,,2.0,,1.0,,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,,,,,,2.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,1.0,,2.0,,2.0,,,,0.5,1.0,,0.3333333333333333,1.0,,0.5,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.5,0.5,1.0,,,90.85173501577287,10.0,21.7,9.0,16.7,,,,0.6666666666666666,,0.3333333333333333,,,,,,0.3333333333333333,0.4942333333333333,0.4792,,0.5,,10.95,27.2,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,0.5,,,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1630163-1630544-1641750-1642851,1610612766,"Pat Connaughton, LaMelo Ball, Tre Mann, Ryan Kalkbrenner, Kon Knueppel","Connaughton, Ball, Mann, Kalkbrenner, Knueppel",1626192-1630163-1630544-1641750-1642851,CHA,152.0,1,3.0,-2.0,6.0,5.0,,,,11.0,,,,,,,1.0,,3.0,,,1.0,3.0,1.0,4.0,6.0,,,,,,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,2.0,,4.0,,,,,,,0.375,,,0.4,,,0.75,1.0,,,0.5,,,,,104.21052631578948,14.5,13.0,14.5,11.2,,,,0.25,,0.75,,,,,,0.75,0.5383,,,,,9.3,25.96666666666667,,,,,,,,1.0,,,3.0,1.0,1.0,1.0,,3.0,,1.0,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.2,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1630163-1631217-1641706-1642862,1610612766,"Pat Connaughton, LaMelo Ball, Moussa Diabaté, Brandon Miller, Liam McNeeley","Connaughton, Ball, Diabaté, Miller, McNeeley",1626192-1630163-1631217-1641706-1642862,CHA,69.2,1,1.0,1.0,3.0,2.0,,,1.0,5.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,6.0,5.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,,1.0,,6.0,,,,1.0,,,1.25,,,1.5,,,0.5,,,,,,,,,104.04624277456648,9.1,20.95,6.433333333333334,20.95,0.5,1.0,1.0,,,0.5,,,,,,1.0,0.6734,,,,,1.0,27.7,,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
