EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628380-1628989-1630188-1630581-1641824,1610612741,"Zach Collins, Kevin Huerter, Jalen Smith, Josh Giddey, Matas Buzelis","Collins, Huerter, Smith, Giddey, Buzelis",1628380-1628989-1630188-1630581-1641824,CHI,47.0,1,1.0,,1.0,2.0,,,3.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,2.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,1.0,91.91489361702128,19.0,14.0,19.0,14.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.8183,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630171-1630200-1630581,1610612741,"Zach Collins, Coby White, Isaac Okoro, Tre Jones, Josh Giddey","Collins, White, Okoro, Jones, Giddey",1628380-1629632-1630171-1630200-1630581,CHI,243.0,1,4.0,-4.0,10.0,10.0,10.0,2.0,20.0,5.0,5.0,,1.0,,2.0,,,6.0,8.0,,3.0,15.0,19.0,,,4.0,6.0,,,2.0,,3.0,,3.0,,,3.0,6.0,2.0,,,,2.0,2.0,,,,,,3.0,,11.0,0.5,0.6,,,,,0.75,0.5454545454545454,1.0,0.625,1.0,0.2727272727272727,,,,0.6666666666666666,,0.4,0.5,,,,118.51851851851852,11.059999999999999,13.24,10.76,13.05,0.45454545454545453,1.0,1.0,0.6,0.09090909090909091,,,,0.18181818181818182,,,,,,0.7272727272727273,,0.5495681818181818,0.26666666666666666,5.35,26.5,4.0,3.0,3.0,1.0,3.0,,,,2.0,3.0,3.0,3.0,,2.0,1.0,7.0,6.0,,,,1.0,2.0,3.0,2.0,,,,,,7.0,4.0,,,1.0,0.6,0.7,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,,0.6,1.0,0.4,,0.53261,0.16666666666666666,0.2222222222222222,0.4666666666666667,0.4,,,,2.0,2.0,,,,,,,,1.0,,,1.0,0.7816,,,2.0,2.0,1.0,1.0,2.0,,,,1.0,,,,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630171-1630581-1641824,1610612741,"Zach Collins, Coby White, Isaac Okoro, Josh Giddey, Matas Buzelis","Collins, White, Okoro, Giddey, Buzelis",1628380-1629632-1630171-1630581-1641824,CHI,47.0,1,1.0,-1.0,2.0,2.0,,,4.0,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,3.0,4.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,1.0,,3.0,,,1.0,1.0,,1.0,,0.75,,0.75,,0.5,,,,,,,,,,,122.55319148936171,11.0,12.5,11.0,4.5,0.5,,,,,,,,0.5,1.0,1.0,1.0,,,1.0,1.0,0.557725,,2.7,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630188-1630581,1610612741,"Zach Collins, Coby White, Patrick Williams, Jalen Smith, Josh Giddey","Collins, White, Williams, Smith, Giddey",1628380-1629632-1630172-1630188-1630581,CHI,54.0,1,1.0,-3.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,5.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,106.66666666666666,16.0,11.0,16.0,11.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.6822,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630188-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Jalen Smith, Dalen Terry","Collins, White, Williams, Smith, Terry",1628380-1629632-1630172-1630188-1631207,CHI,164.0,1,3.0,1.0,6.0,5.0,,3.0,11.0,1.0,2.0,,,1.0,3.0,,,1.0,4.0,1.0,3.0,5.0,4.0,,,,2.0,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,,,,1.0,,,5.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.25,0.35714285714285715,,0.35714285714285715,,0.42857142857142855,1.0,0.5,0.6666666666666666,0.5,0.6,0.6,0.5,1.0,,0.6666666666666666,96.58536585365853,15.15,14.62,11.800000000000002,13.62,0.2857142857142857,0.5,0.5,1.0,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,0.7142857142857143,0.3333333333333333,0.5101214285714286,,3.35,28.266666666666666,1.0,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,2.0,,2.0,1.0,,1.0,,,,,,,0.5,0.2857142857142857,,,,,,,,1.0,,0.37215,,,,0.16666666666666666,2.0,0.6666666666666666,1.0,1.0,2.0,,,,,1.0,,,,,,0.5,0.5194,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630200-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Dalen Terry","Collins, White, Williams, Jones, Terry",1628380-1629632-1630172-1630200-1631207,CHI,208.9,2,3.0,-4.0,9.0,7.0,,,16.0,,1.0,,,1.0,3.0,,,,2.0,1.0,3.0,7.0,11.0,,,,,,3.0,3.0,1.0,,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,1.0,2.0,,7.0,,,,0.3333333333333333,,0.3333333333333333,,0.3,,0.4375,,0.6,1.0,1.0,,,1.0,,,,,,110.29200574437529,12.600000000000001,13.642857142857142,12.600000000000001,13.642857142857142,0.2,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,,,,0.8,0.3333333333333333,0.5209900000000001,,6.7,25.400000000000002,3.0,,1.0,,1.0,,,,,4.0,,1.0,,,4.0,4.0,,,,,,3.0,6.0,3.0,,,,,,4.0,3.0,,,,,0.6666666666666666,1.0,,0.2,,,,,,1.0,,,,0.4494,0.375,0.6,0.5714285714285714,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630200-1641763,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Julian Phillips","Collins, White, Williams, Jones, Phillips",1628380-1629632-1630172-1630200-1641763,CHI,137.0,1,2.0,-1.0,5.0,5.0,5.0,1.0,10.0,1.0,2.0,,,,2.0,,,2.0,3.0,,2.0,4.0,5.0,,,2.0,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,2.0,,,,,,,0.6666666666666666,0.4,1.0,0.4,1.0,0.4,,,,0.5,,0.3333333333333333,0.5,,,,105.1094890510949,17.759999999999998,9.64,17.56,9.64,0.4,0.5,0.5,,,,,,0.4,,,,,,0.8,,0.54843,0.5,4.366666666666666,26.0,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630200-1641824,1610612741,"Zach Collins, Coby White, Patrick Williams, Tre Jones, Matas Buzelis","Collins, White, Williams, Jones, Buzelis",1628380-1629632-1630172-1630200-1641824,CHI,53.0,1,1.0,-3.0,2.0,3.0,,,5.0,1.0,2.0,,,,,,,1.0,2.0,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,135.8490566037736,11.5,10.0,11.5,9.333333333333334,1.0,0.5,1.0,,,,,,,,,,,,1.0,,0.67455,,1.95,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630245-1631207,1610612741,"Zach Collins, Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry","Collins, White, Williams, Dosunmu, Terry",1628380-1629632-1630172-1630245-1631207,CHI,30.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,48.0,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630172-1630581-1641824,1610612741,"Zach Collins, Coby White, Patrick Williams, Josh Giddey, Matas Buzelis","Collins, White, Williams, Giddey, Buzelis",1628380-1629632-1630172-1630581-1641824,CHI,24.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,120.0,15.0,9.0,15.0,9.0,,,,,,,,,1.0,,,,,,1.0,,0.558,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630188-1630200-1641824,1610612741,"Zach Collins, Coby White, Jalen Smith, Tre Jones, Matas Buzelis","Collins, White, Smith, Jones, Buzelis",1628380-1629632-1630188-1630200-1641824,CHI,130.0,1,2.0,4.0,4.0,3.0,,1.0,7.0,2.0,3.0,,1.0,,2.0,,1.0,2.0,3.0,,3.0,6.0,2.0,,2.0,,2.0,,,2.0,,1.0,,1.0,,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,,,,,,2.0,,6.0,0.5,0.5,,,,,0.6666666666666666,0.3333333333333333,,0.42857142857142855,,0.5,,1.0,1.0,0.6666666666666666,1.0,0.75,0.5,,,,77.53846153846155,15.5,22.666666666666668,10.75,22.666666666666668,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,,1.0,,0.6053833333333333,,2.1,25.03333333333333,,,,,,,,,,2.0,,,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.14285714285714285,0.25,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,0.3333333333333333,0.55905,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630188-1630581-1641824,1610612741,"Zach Collins, Coby White, Jalen Smith, Josh Giddey, Matas Buzelis","Collins, White, Smith, Giddey, Buzelis",1628380-1629632-1630188-1630581-1641824,CHI,138.0,1,2.0,-2.0,4.0,4.0,2.0,,8.0,1.0,1.0,,,,1.0,,,3.0,3.0,,1.0,6.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,6.0,,,,,,,1.0,0.75,,0.75,,0.25,,,,,,,,,,,83.47826086956522,13.8,20.7,13.8,16.2,0.25,1.0,1.0,,,,,,0.25,,,,,,0.5,,0.4697625,,6.733333333333333,26.2,,,,2.0,2.0,,,,,,,,,,,,6.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630200-1631207-1641824,1610612741,"Zach Collins, Coby White, Tre Jones, Dalen Terry, Matas Buzelis","Collins, White, Jones, Terry, Buzelis",1628380-1629632-1630200-1631207-1641824,CHI,74.1,1,1.0,-4.0,2.0,3.0,,,5.0,,,,,,1.0,,,,,,1.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,97.16599190283402,14.9,14.766666666666666,14.9,14.766666666666666,,,,,,,,,1.0,,,,,,1.0,,0.3897,,,27.6,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.3897,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1629632-1630245-1630581-1641824,1610612741,"Zach Collins, Coby White, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Collins, White, Dosunmu, Giddey, Buzelis",1628380-1629632-1630245-1630581-1641824,CHI,37.0,1,1.0,-3.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,77.83783783783784,13.0,24.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630172-1630188-1630200-1630581,1610612741,"Zach Collins, Patrick Williams, Jalen Smith, Tre Jones, Josh Giddey","Collins, Williams, Smith, Jones, Giddey",1628380-1630172-1630188-1630200-1630581,CHI,196.0,1,3.0,-5.0,6.0,6.0,6.0,1.0,12.0,,3.0,,,1.0,2.0,,1.0,,4.0,1.0,2.0,3.0,8.0,,1.0,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,3.0,,3.0,,3.0,1.0,4.0,,,1.0,,1.0,1.0,,3.0,,,1.0,0.5,,0.5,,0.25,,0.25,,0.3333333333333333,,,0.75,,0.6,0.2,,,,0.6666666666666666,88.16326530612245,15.166666666666666,17.5,14.833333333333334,15.666666666666666,0.5,,,,,,,,0.3333333333333333,0.5,0.5,1.0,1.0,,0.8333333333333334,0.5,0.5675333333333333,,4.05,25.55,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,1.0,0.25,,,,,1.0,,,,0.25,1.0,,1.0,,,0.56355,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630172-1630188-1631207-1641824,1610612741,"Zach Collins, Patrick Williams, Jalen Smith, Dalen Terry, Matas Buzelis","Collins, Williams, Smith, Terry, Buzelis",1628380-1630172-1630188-1631207-1641824,CHI,41.0,1,1.0,-4.0,1.0,2.0,,,3.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36585365853658,11.0,15.0,11.0,15.0,,,,,,,,,,,,,,,,,0.441,,5.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630172-1630581-1631207-1641824,1610612741,"Zach Collins, Patrick Williams, Josh Giddey, Dalen Terry, Matas Buzelis","Collins, Williams, Giddey, Terry, Buzelis",1628380-1630172-1630581-1631207-1641824,CHI,147.0,1,2.0,4.0,5.0,5.0,5.0,,10.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,3.0,9.0,5.0,,,,,6.0,,2.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,1.0,1.0,2.0,,2.0,,,,,,2.0,,9.0,,,1.0,0.6666666666666666,,0.6666666666666666,1.0,1.0,,0.9,,0.75,,1.0,1.0,,1.0,,,1.0,,1.0,97.95918367346938,18.6,10.8,18.6,10.8,,,,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,0.75,0.5,0.527325,,11.3,25.366666666666664,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,2.0,2.0,1.0,7.0,2.0,1.0,,,2.0,2.0,3.0,,,1.0,,1.0,1.0,7.0,3.0,,1.0,,1.5,1.1666666666666667,,1.0,0.25,1.0,1.0,,,,,,0.5,1.0,0.578475,0.2,,0.7777777777777778,0.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.25,,,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630188-1630581-1631207-1641824,1610612741,"Zach Collins, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Collins, Smith, Giddey, Terry, Buzelis",1628380-1630188-1630581-1631207-1641824,CHI,135.0,1,2.0,,5.0,5.0,,1.0,10.0,,2.0,,,,1.0,,,,3.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,1.0,,1.0,,,2.0,,,,,,,,,,0.2,,0.25,,1.0,1.0,,1.0,0.25,,1.0,,1.0,106.66666666666667,17.2,9.8,16.8,6.8,0.5,,,,,,,,0.25,,,,,,0.75,,0.51185,,4.166666666666667,25.9,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.2,0.25,,,1.0,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630188-1630581-1641763-1641824,1610612741,"Zach Collins, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Collins, Smith, Giddey, Phillips, Buzelis",1628380-1630188-1630581-1641763-1641824,CHI,57.0,1,1.0,5.0,2.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,,,,,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,,1.0,,1.0,,,,,,1.0,,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.25,,1.25,,0.5,,,0.5,,0.5,,,,,0.5,75.78947368421053,15.5,26.0,15.5,26.0,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,1.0,1.0,0.650825,,1.4,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630245-1630581-1641763-1641824,1610612741,"Zach Collins, Ayo Dosunmu, Josh Giddey, Julian Phillips, Matas Buzelis","Collins, Dosunmu, Giddey, Phillips, Buzelis",1628380-1630245-1630581-1641763-1641824,CHI,22.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,65.45454545454545,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1630581-1641763-1641801-1641824,1610612741,"Zach Collins, Josh Giddey, Julian Phillips, Emanuel Miller, Matas Buzelis","Collins, Giddey, Phillips, Miller, Buzelis",1628380-1630581-1641763-1641801-1641824,CHI,161.0,1,3.0,6.0,6.0,5.0,,1.0,11.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,3.0,2.0,3.0,8.0,2.0,,,,,3.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,3.0,1.0,2.0,1.0,3.0,1.0,4.0,,,1.0,,1.0,,,8.0,,,0.5,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.6666666666666666,,0.6666666666666666,,0.5,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,1.0,98.38509316770187,13.166666666666666,16.4,13.0,16.4,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,,,,0.6666666666666666,0.5,0.5690333333333334,,6.366666666666667,24.96666666666667,,,,1.0,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
