Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,89,90,24.0,31.0,7,179,13,18,6.0,6.0,3.0,3.0,8,15,9.0,18.0,1.0,8.0,,,,1.0,5.0,13,,4.0,30,51,6,21,24,102,6.0,6.0,,,13.0,7.0,9.0,2.0,5.0,14.0,34.0,30,30,18.0,4.0,13,5.0,1.0,15,6.0,21,5.0,1.0,9.0,1.0,5.0,48,2.0,5,16,17,3.0,36,7,43,,7,3.0,4.0,6.0,2.0,1.0,7.0,1.0,5.0,,1.0,13,1.0,5.0,12,23,,2.0,25,3.0,1.0,29,5.0,11,5.0,6.0,6.0,,6.0,3.0,89,32.0,23.0,1.0,4.0,0.5,0.5357142857142857,1.0,0.2857142857142857,,0.4,0.2857142857142857,0.5882352941176471,1.0,0.7777777777777778,0.5416666666666666,1.0,0.7142857142857143,0.6024096385542169,1.0833333333333333,0.825,0.2916666666666667,0.0196078431372549,0.05555555555555555,,0.46153846153846156,1.0,0.7391304347826086,0.23809523809523808,0.8,0.13333333333333333,0.7674418604651163,0.19444444444444445,0.2,,0.4444444444444444,0.125,0.75,0.5,0.8571428571428571,0.8125,0.75,,89.5,0.5,17.01123595505618,15.177777777777777,16.382022471910112,14.477777777777778,0.25,0.7222222222222222,0.7647058823529411,0.6923076923076923,0.20833333333333334,0.5333333333333333,0.5333333333333333,0.125,0.25,0.5,0.5,0.5555555555555556,0.1111111111111111,0.125,0.125,1.0,0.18055555555555555,0.38461538461538464,0.38461538461538464,1.0,1.0,1.0,,,,,0.21428571428571427,1.0,0.07142857142857142,,0.2857142857142857,0.5416666666666666,0.38461538461538464,0.48472986111111116,0.5648,0.47028571428571425,0.14102564102564102,0.19298245614035087,0.12745098039215685,0.3333333333333333,9.615686274509804,24.6,0.2696629213483146,2016-01-21,0021500642,DEN,2.0,1.0,,2.0,,2.0,2.0,0.14285714285714285,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,92,90,23.0,21.0,9,182,11,24,1.0,4.0,,7.0,11,19,6.0,17.0,3.0,4.0,,,,,6.0,15,2.0,3.0,28,60,9,19,18,101,5.0,9.0,2.0,2.0,17.0,4.0,18.0,1.0,3.0,5.0,16.0,28,28,24.0,2.0,15,6.0,5.0,14,8.0,22,5.0,3.0,5.0,5.0,4.0,52,2.0,9,6,19,,25,11,36,1.0,9,7.0,2.0,7.0,2.0,3.0,7.0,,4.0,1.0,1.0,14,,2.0,13,23,,2.0,21,1.0,3.0,22,1.0,8,2.0,3.0,1.0,2.0,3.0,3.0,84,16.0,23.0,4.0,2.0,0.5,0.5185185185185185,0.8888888888888888,0.47368421052631576,1.0,0.3333333333333333,0.47368421052631576,0.4666666666666667,0.5555555555555556,0.2222222222222222,0.5253164556962026,0.7272727272727273,0.2619047619047619,0.5674157303370787,0.7727272727272727,0.3333333333333333,0.24050632911392406,0.08333333333333333,0.16666666666666666,0.05263157894736842,0.5,,0.8636363636363636,0.2903225806451613,0.5454545454545454,0.2,0.7575757575757576,0.2682926829268293,0.38461538461538464,,0.4,0.2222222222222222,0.75,0.7142857142857143,1.0,0.5555555555555556,0.5,0.027777777777777776,91.0,1.0,15.967391304347826,15.677777777777777,15.23913043478261,15.1,0.3037974683544304,0.4583333333333333,0.55,0.45454545454545453,0.24050632911392406,0.5789473684210527,0.6111111111111112,0.45454545454545453,0.21518987341772153,0.35294117647058826,0.35294117647058826,0.6666666666666666,0.05063291139240506,0.75,0.75,1.0,0.189873417721519,0.4,0.4,0.8333333333333334,0.36363636363636365,0.25,,,,0.18181818181818182,0.3333333333333333,,,,0.14285714285714285,0.5443037974683544,0.4,0.5042348101265823,0.5182555555555556,0.45357380952380955,0.10344827586206896,0.11940298507462686,0.16831683168316833,0.15841584158415842,7.91,24.78421052631579,0.25,2016-01-23,0021500658,MIN,1.0,1.0,,1.0,,,,,0.3333333333333333,1.0,,2.0,,,,1.0,0.5,3.0,,,,,,,1.0,0.05,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,101,101,16.0,15.0,18,202,28,48,6.0,9.0,3.0,4.0,8,26,1.0,8.0,4.0,7.0,1.0,1.0,2.0,3.0,2.0,11,2.0,2.0,37,82,6,18,16,108,7.0,14.0,1.0,3.0,19.0,3.0,6.0,2.0,5.0,9.0,21.0,38,36,18.0,10.0,10,2.0,6.0,19,6.0,25,2.0,4.0,15.0,3.0,1.0,56,3.0,17,14,23,1.0,38,20,58,4.0,12,7.0,5.0,2.0,4.0,1.0,8.0,2.0,1.0,,,10,1.0,2.0,8,16,3.0,1.0,22,2.0,,25,3.0,9,5.0,4.0,2.0,1.0,5.0,5.0,89,18.0,14.0,,3.0,0.5135135135135135,0.59375,1.0,0.3333333333333333,0.3333333333333333,0.4,0.35294117647058826,0.45121951219512196,0.5,0.5,0.46,0.5,0.5454545454545454,0.4864864864864865,0.5,0.6176470588235294,0.18,0.07317073170731707,0.10416666666666667,0.038461538461538464,0.2,1.0,0.8518518518518519,0.38636363636363635,0.7777777777777778,0.2727272727272727,0.8222222222222222,0.36363636363636365,0.45,0.4444444444444444,,0.25,1.0,0.8,0.8333333333333334,0.9090909090909091,0.5714285714285714,0.08163265306122448,91.47169811320755,1.0,16.683168316831683,14.801980198019802,15.316831683168317,14.495049504950495,0.48,0.5833333333333334,0.6511627906976745,0.5357142857142857,0.26,0.3076923076923077,0.32,0.375,0.08,0.125,0.125,1.0,0.07,0.5714285714285714,0.5714285714285714,1.0,0.11,0.18181818181818182,0.18181818181818182,1.0,0.5294117647058824,0.6666666666666666,0.058823529411764705,1.0,1.0,0.11764705882352941,0.36363636363636365,0.75,0.2727272727272727,0.6666666666666666,0.18181818181818182,0.66,0.2,0.4933272727272727,0.480765625,0.538335,0.08490566037735849,0.10227272727272728,0.17592592592592593,0.19444444444444445,5.569512195121951,25.666666666666668,0.15841584158415842,2016-01-25,0021500670,ORL,,2.0,1.0,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,89,88,18.0,28.0,7,177,14,26,4.0,6.0,5.0,7.0,9,15,5.0,11.0,4.0,9.0,,,1.0,2.0,6.0,19,1.0,3.0,28,52,10,28,17,103,5.0,7.0,,1.0,12.0,6.0,11.0,1.0,5.0,1.0,16.0,38,18,27.0,8.0,19,6.0,3.0,19,9.0,28,5.0,4.0,7.0,7.0,5.0,65,4.0,6,8,23,1.0,32,10,42,1.0,7,4.0,3.0,8.0,2.0,7.0,3.0,,1.0,,1.0,11,2.0,2.0,11,23,1.0,,16,1.0,,20,2.0,9,1.0,5.0,4.0,1.0,5.0,3.0,91,16.0,18.0,3.0,,0.6785714285714286,0.7916666666666666,0.9,0.35714285714285715,,0.2,0.35714285714285715,0.5384615384615384,0.7142857142857143,0.5454545454545454,0.5375,0.625,0.46875,0.5738636363636364,0.6875,0.47058823529411764,0.35,0.057692307692307696,0.11538461538461539,,0.7272727272727273,1.0,0.6571428571428571,0.25,0.5333333333333333,0.25,0.62,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.6,0.6666666666666666,0.75,0.6,0.4,0.02702702702702703,88.5,0.6,16.348314606741575,16.193181818181817,15.696629213483146,15.022727272727273,0.325,0.5384615384615384,0.6086956521739131,0.5,0.1875,0.6,0.6,0.7777777777777778,0.1375,0.45454545454545453,0.45454545454545453,1.0,0.1125,0.4444444444444444,0.4444444444444444,1.0,0.2375,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.75,0.6666666666666666,,,,0.125,0.4375,0.7142857142857143,0.125,0.5,0.1875,0.675,0.3157894736842105,0.5342775,0.5700666666666666,0.576490625,0.10344827586206896,0.15254237288135594,0.11650485436893204,0.1553398058252427,7.128846153846154,24.678571428571427,0.20224719101123595,2016-01-28,0021500695,MIL,,2.0,,,,,2.0,0.4,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,106,106,41.0,56.0,4,212,13,19,,,5.0,7.0,12,26,8.0,16.0,2.0,6.0,,,,,6.0,12,1.0,3.0,33,61,8,18,31,121,1.0,3.0,,1.0,2.0,12.0,20.0,1.0,3.0,17.0,44.0,30,36,24.0,,12,6.0,3.0,15,8.0,23,6.0,2.0,8.0,4.0,3.0,54,1.0,3,11,21,2.0,34,4,38,1.0,15,9.0,6.0,10.0,2.0,6.0,3.0,1.0,4.0,,,13,,7.0,12,26,4.0,,27,2.0,,37,1.0,9,10.0,9.0,7.0,2.0,9.0,5.0,119,40.0,38.0,6.0,6.0,0.45454545454545453,0.45454545454545453,1.0,0.4444444444444444,,0.3333333333333333,0.4444444444444444,0.5409836065573771,0.3333333333333333,0.6,0.569620253164557,0.25,0.5869565217391305,0.6237113402061856,0.25,0.6470588235294118,0.22784810126582278,0.04918032786885246,0.05263157894736842,0.07692307692307693,0.7692307692307693,1.0,0.5384615384615384,0.1111111111111111,0.7333333333333333,0.1,0.5925925925925926,0.10810810810810811,,0.23076923076923078,,0.16666666666666666,0.6190476190476191,0.5384615384615384,0.2,0.6923076923076923,1.0,0.02857142857142857,106.0,0.5555555555555556,14.745283018867925,12.424528301886792,14.415094339622641,11.59433962264151,0.24050632911392406,0.6842105263157895,0.7222222222222222,0.6153846153846154,0.3291139240506329,0.46153846153846156,0.5,0.3333333333333333,0.20253164556962025,0.5,0.5,0.375,0.0759493670886076,0.3333333333333333,0.3333333333333333,1.0,0.1518987341772152,0.5,0.5,1.0,,,,,,0.25,0.30434782608695654,0.7142857142857143,,,0.13043478260869565,0.46835443037974683,0.5,0.5092120253164557,0.4506875,0.5067760869565217,0.10344827586206896,0.13043478260869565,0.01652892561983471,0.36363636363636365,8.665573770491804,24.672222222222224,0.3867924528301887,2016-01-30,0021500712,SAC,1.0,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,90,90,20.0,25.0,3,180,21,30,2.0,2.0,6.0,8.0,4,9,9.0,16.0,1.0,2.0,,,1.0,1.0,8.0,14,,8.0,34,55,9,16,15,110,2.0,2.0,,,4.0,9.0,11.0,6.0,9.0,1.0,37.0,38,30,24.0,2.0,13,8.0,3.0,19,8.0,27,7.0,1.0,13.0,2.0,4.0,62,1.0,2,14,22,3.0,39,3,42,1.0,4,3.0,1.0,8.0,2.0,6.0,6.0,1.0,2.0,,1.0,14,1.0,1.0,9,21,5.0,2.0,14,,,18,2.0,10,,5.0,5.0,,5.0,,106,37.0,20.0,1.0,,0.5588235294117647,0.5757575757575758,0.8888888888888888,0.5625,,0.6666666666666666,0.6,0.6181818181818182,1.0,0.8181818181818182,0.6690140845070423,1.0,0.9,0.6962025316455697,1.0,0.925,0.22535211267605634,0.05454545454545454,0.1,,0.5714285714285714,0.75,0.6111111111111112,0.1,0.875,0.16666666666666666,0.6923076923076923,0.11538461538461539,0.1111111111111111,0.2,,,0.5,0.8181818181818182,0.5454545454545454,0.8333333333333334,1.0,0.043478260869565216,90.0,,16.266666666666666,15.733333333333333,16.133333333333333,14.733333333333333,0.4225352112676056,0.7,0.7777777777777778,0.6190476190476191,0.1267605633802817,0.4444444444444444,0.4444444444444444,0.5,0.22535211267605634,0.5625,0.5625,0.4444444444444444,0.028169014084507043,0.5,0.5,1.0,0.19718309859154928,0.5714285714285714,0.6153846153846154,0.875,1.0,1.0,,,,,0.4,0.75,0.05,1.0,0.4,0.647887323943662,0.6153846153846154,0.496695,0.4794,0.5697157894736842,0.12658227848101267,0.15873015873015872,0.03636363636363636,0.33636363636363636,7.407272727272727,27.8875,0.2222222222222222,2016-02-01,0021500724,NOP,5.0,,1.0,,,1.0,,1.0,0.625,,1.0,,,,0.5,,,3.0,,,,,,,,,,,,1.0,0.0625,0.07142857142857142,,,,2015-16,2016,Regular Season,,
48:00,88,86,18.0,16.0,6,174,15,29,1.0,2.0,3.0,7.0,7,16,7.0,13.0,2.0,5.0,,1.0,,,2.0,13,1.0,,29,58,4,18,21,91,1.0,3.0,,2.0,5.0,4.0,10.0,,,11.0,19.0,26,32,12.0,,13,2.0,6.0,13,4.0,17,2.0,2.0,9.0,,4.0,38,4.0,3,14,20,1.0,35,7,42,,8,7.0,1.0,2.0,2.0,,7.0,2.0,2.0,,1.0,9,1.0,4.0,7,18,3.0,2.0,23,3.0,3.0,24,2.0,7,6.0,5.0,3.0,2.0,5.0,2.0,86,15.0,16.0,1.0,3.0,0.4482758620689655,0.4482758620689655,1.0,0.2222222222222222,,,0.2222222222222222,0.5,0.3333333333333333,0.4,0.4605263157894737,0.2,0.4,0.5172413793103449,0.4166666666666667,0.6,0.23684210526315788,0.10344827586206896,0.20689655172413793,,0.2222222222222222,1.0,0.6451612903225806,0.10344827586206896,0.7368421052631579,0.3076923076923077,0.68,0.16666666666666666,0.14285714285714285,0.1111111111111111,,0.4,0.6,0.8,0.5454545454545454,0.8,0.5,,87.0,0.4,16.295454545454547,16.813953488372093,15.590909090909092,15.593023255813954,0.3815789473684211,0.5172413793103449,0.6521739130434783,0.6,0.21052631578947367,0.4375,0.4375,,0.17105263157894737,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.06578947368421052,0.4,0.4,1.0,0.17105263157894737,0.15384615384615385,0.15384615384615385,1.0,0.4,0.5,0.2,,,0.2,0.7,0.42857142857142855,,,,0.618421052631579,0.15384615384615385,0.5279886666666667,0.5894,0.59841,0.08641975308641975,0.1111111111111111,0.054945054945054944,0.2087912087912088,7.1499999999999995,24.950000000000003,0.20454545454545456,2016-02-05,0021500756,NYK,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,98,98,25.0,24.0,9,196,16,25,4.0,6.0,4.0,4.0,13,24,6.0,16.0,2.0,6.0,1.0,1.0,1.0,2.0,7.0,17,,3.0,35,65,9,23,13,110,5.0,7.0,1.0,1.0,14.0,6.0,14.0,2.0,5.0,5.0,23.0,36,34,27.0,4.0,17,7.0,1.0,18,9.0,27,7.0,2.0,8.0,5.0,5.0,63,1.0,9,18,20,6.0,44,10,54,3.0,3,2.0,1.0,6.0,2.0,4.0,6.0,,2.0,,2.0,12,1.0,6.0,15,24,1.0,1.0,21,4.0,1.0,22,2.0,8,2.0,4.0,3.0,1.0,4.0,2.0,96,23.0,25.0,2.0,2.0,0.5142857142857142,0.5454545454545454,1.0,0.391304347826087,1.0,0.4,0.391304347826087,0.5384615384615384,0.7142857142857143,0.42857142857142855,0.5511363636363636,0.8125,0.47368421052631576,0.5670103092783505,0.7777777777777778,0.5,0.26136363636363635,0.015384615384615385,0.04,,0.5,1.0,0.7407407407407407,0.3,0.8181818181818182,0.07692307692307693,0.7755102040816326,0.23255813953488372,0.3333333333333333,0.36363636363636365,0.2,0.1111111111111111,0.7777777777777778,0.7272727272727273,0.7142857142857143,0.7647058823529411,1.0,0.07142857142857142,88.75471698113208,0.5,16.020408163265305,16.428571428571427,15.724489795918368,15.83673469387755,0.2840909090909091,0.64,0.6666666666666666,0.5,0.2727272727272727,0.5416666666666666,0.5416666666666666,0.38461538461538464,0.18181818181818182,0.375,0.375,0.8333333333333334,0.06818181818181818,0.3333333333333333,0.3333333333333333,1.0,0.19318181818181818,0.4117647058823529,0.4117647058823529,1.0,0.75,0.6666666666666666,0.125,1.0,1.0,,0.21052631578947367,1.0,0.10526315789473684,0.5,0.15789473684210525,0.5454545454545454,0.4117647058823529,0.4736568181818182,0.5916625,0.48042105263157897,0.09473684210526316,0.11267605633802817,0.12727272727272726,0.20909090909090908,7.813846153846153,24.504347826086956,0.25510204081632654,2016-02-06,0021500765,DAL,1.0,1.0,,,,,2.0,,0.3333333333333333,,,,,,0.25,,,,,1.0,,,,,1.0,0.041666666666666664,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,99,99,26.0,36.0,10,198,14,24,,2.0,4.0,8.0,13,24,9.0,19.0,,3.0,,,,1.0,7.0,16,2.0,4.0,36,67,7,19,13,106,2.0,6.0,,2.0,6.0,7.0,16.0,2.0,5.0,3.0,23.0,26,46,15.0,,16,7.0,6.0,13,5.0,18,5.0,,7.0,1.0,5.0,41,2.0,9,13,20,2.0,35,11,46,,5,4.0,1.0,9.0,1.0,5.0,7.0,,4.0,,1.0,16,3.0,7.0,7,24,3.0,,23,1.0,2.0,19,1.0,6,2.0,3.0,1.0,2.0,3.0,3.0,100,23.0,26.0,2.0,2.0,0.3611111111111111,0.3611111111111111,0.7142857142857143,0.3684210526315789,,0.4,0.3684210526315789,0.5373134328358209,0.3333333333333333,0.4375,0.5406976744186046,0.25,0.47619047619047616,0.5638297872340425,0.3333333333333333,0.5,0.22093023255813954,0.08955223880597014,0.125,0.125,0.5625,1.0,0.8,0.3,0.6842105263157895,0.16666666666666666,0.75,0.2619047619047619,0.5555555555555556,0.2727272727272727,0.1,0.2222222222222222,0.7,0.8888888888888888,0.8333333333333334,0.7222222222222222,,,89.66037735849056,1.0,16.707070707070706,15.414141414141413,15.656565656565656,14.767676767676768,0.27906976744186046,0.5833333333333334,0.6666666666666666,0.5,0.27906976744186046,0.5416666666666666,0.6190476190476191,0.07692307692307693,0.22093023255813954,0.47368421052631576,0.47368421052631576,0.5555555555555556,0.03488372093023256,,,,0.18604651162790697,0.4375,0.4375,0.7142857142857143,0.25,,,,,0.25,0.38095238095238093,0.5,0.047619047619047616,,0.19047619047619047,0.5,0.4375,0.46180872093023256,0.43957857142857143,0.45862380952380954,0.08695652173913043,0.08333333333333333,0.05660377358490566,0.2169811320754717,8.76268656716418,24.94736842105263,0.26262626262626265,2016-02-08,0021500781,POR,2.0,2.0,,,2.0,1.0,,,0.5,1.0,,,,,,,,6.0,,,,,,,2.0,0.1,1.0,,,,,,2.0,,,2015-16,2016,Regular Season,,
48:00,92,92,3.0,14.0,10,184,17,26,,1.0,,1.0,8,15,11.0,25.0,3.0,7.0,,,,,6.0,13,1.0,1.0,36,66,9,20,10,109,4.0,7.0,1.0,1.0,15.0,,3.0,,1.0,,,38,34,21.0,2.0,13,6.0,2.0,19,7.0,26,5.0,2.0,10.0,3.0,6.0,59,3.0,7,7,19,1.0,27,10,37,2.0,15,10.0,5.0,4.0,1.0,3.0,8.0,,1.0,,2.0,12,,,9,18,1.0,2.0,12,,1.0,12,2.0,6,1.0,2.0,,2.0,2.0,,94,,3.0,1.0,,0.5277777777777778,0.5428571428571428,0.7777777777777778,0.45,1.0,,0.45,0.5454545454545454,0.5714285714285714,,0.5755813953488372,0.6875,,0.5989010989010989,0.75,,0.23255813953488372,0.030303030303030304,0.07692307692307693,,0.3333333333333333,1.0,0.7307692307692307,0.25,0.6363636363636364,0.3,0.7027027027027027,0.2631578947368421,0.25,0.42857142857142855,0.15384615384615385,0.3333333333333333,0.8,0.7,0.7272727272727273,0.8571428571428571,0.25,0.05555555555555555,92.0,,15.695652173913043,15.608695652173912,14.891304347826088,15.076086956521738,0.3023255813953488,0.6538461538461539,0.7083333333333334,0.5882352941176471,0.1744186046511628,0.5333333333333333,0.5333333333333333,0.375,0.29069767441860467,0.44,0.44,0.5454545454545454,0.08139534883720931,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.1511627906976744,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.125,,,,,0.125,0.25,,,,0.25,0.5348837209302325,0.46153846153846156,0.5139656976744186,0.43051666666666666,0.402,0.06666666666666667,0.08571428571428572,0.13761467889908258,,9.16969696969697,24.544999999999998,0.03260869565217391,2016-02-10,0021500793,BKN,,4.0,,,,,,0.25,,,,1.0,,,,1.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,97,97,25.0,36.0,11,194,22,39,6.0,8.0,4.0,8.0,6,10,5.0,12.0,,6.0,,,,2.0,7.0,15,1.0,7.0,33,61,7,21,22,109,6.0,8.0,1.0,1.0,16.0,6.0,11.0,4.0,9.0,13.0,37.0,26,40,12.0,12.0,12,6.0,6.0,13,4.0,17,4.0,,6.0,2.0,5.0,38,4.0,8,13,18,,31,12,43,2.0,13,11.0,2.0,7.0,3.0,5.0,7.0,1.0,2.0,1.0,1.0,14,2.0,,13,24,1.0,1.0,25,1.0,1.0,28,,9,5.0,4.0,3.0,,5.0,3.0,93,33.0,22.0,2.0,1.0,0.3939393939393939,0.48148148148148145,0.5714285714285714,0.3333333333333333,1.0,0.4444444444444444,0.3157894736842105,0.5409836065573771,0.75,0.5454545454545454,0.5304878048780488,0.8333333333333334,0.6,0.5625,0.8,0.6428571428571429,0.25609756097560976,0.09836065573770492,0.10256410256410256,0.2,0.5,,0.6206896551724138,0.2857142857142857,0.9285714285714286,0.3076923076923077,0.7209302325581395,0.2926829268292683,0.35294117647058826,,0.2857142857142857,0.42857142857142855,0.7,0.3333333333333333,0.625,0.9230769230769231,1.0,0.05714285714285714,97.0,0.6,14.164948453608247,15.525773195876289,13.907216494845361,15.185567010309278,0.47560975609756095,0.5641025641025641,0.6285714285714286,0.2727272727272727,0.12195121951219512,0.6,0.75,0.3333333333333333,0.14634146341463414,0.4166666666666667,0.4166666666666667,1.0,0.07317073170731707,,,,0.18292682926829268,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.8888888888888888,0.75,,,,0.1111111111111111,0.4,0.5,0.1,,0.35,0.7317073170731707,0.5,0.513629375,0.5241583333333334,0.5595111111111111,0.0989010989010989,0.12857142857142856,0.14678899082568808,0.3394495412844037,6.331147540983606,28.35238095238095,0.25773195876288657,2016-02-19,0021500810,MIN,4.0,1.0,2.0,1.0,,,1.0,0.16666666666666666,0.5714285714285714,,1.0,1.0,1.0,,,1.0,1.0,9.0,,,,,,1.0,,,,1.0,1.0,,,,,,,2015-16,2016,Regular Season,,
