EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1627747-1627777-1628378-1629660-1629731,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Ty Jerome, Dean Wade","LeVert, Niang, Mitchell, Jerome, Wade",1627747-1627777-1628378-1629660-1629731,CLE,285.0,1,5.0,-5.0,11.0,11.0,6.0,1.0,22.0,1.0,4.0,,1.0,3.0,,,,2.0,3.0,,1.0,4.0,2.0,4.0,4.0,12.0,17.0,,,1.0,3.0,9.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,,1.0,2.0,,2.0,1.0,3.0,3.0,1.0,1.0,,2.0,2.0,4.0,2.0,,4.0,2.0,,,,,10.0,9.0,6.0,1.0,1.0,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.625,0.6,0.75,0.5,,0.3333333333333333,0.6666666666666666,,0.6666666666666666,0.2,0.3333333333333333,,,,,,1.0,,111.15789473684211,,12.272727272727273,13.636363636363637,11.090909090909092,13.090909090909092,0.5,0.25,0.3333333333333333,1.0,,,,,,0.375,0.6666666666666666,0.6666666666666666,0.5,,,0.75,0.3333333333333333,1.0,0.6666666666666666,0.67473125,,0.7517625,0.2,0.3333333333333333,0.75,0.825,26.825,0.5454545454545454,,1.0,,,,2.0,,,,,1.0,0.125,,,,,,,0.16666666666666666,1.0,1.0,0.5,9.0,,,1.0,1.0,,1.0,1.0,4.0,,1.0,,1.0,1.0,1.0,,0.25,,,,,0.25,1.0,3.0,,,,,,2.0,,,2.0,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629660-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Ty Jerome, Evan Mobley","LeVert, Niang, Mitchell, Jerome, Mobley",1627747-1627777-1628378-1629660-1630596,CLE,1083.0,6,18.0,-13.0,37.0,38.0,18.0,6.0,75.0,2.0,6.0,2.0,,3.0,2.0,7.0,1.0,6.0,15.0,4.0,4.0,14.0,7.0,22.0,10.0,39.0,52.0,3.0,4.0,1.0,8.0,17.0,2.0,21.0,15.0,6.0,1.0,7.0,8.0,6.0,,1.0,23.0,4.0,2.0,9.0,4.0,13.0,6.0,19.0,2.0,2.0,1.0,,1.0,2.0,5.0,8.0,,11.0,5.0,1.0,1.0,1.0,,29.0,17.0,18.0,0.25,0.3333333333333333,1.0,0.3181818181818182,0.3181818181818182,0.2857142857142857,0.125,0.4027777777777778,0.35,0.47560975609756095,0.38636363636363635,0.6111111111111112,0.8,0.2222222222222222,0.9,0.26666666666666666,0.8666666666666667,0.25,0.3333333333333333,0.2,,0.2222222222222222,0.5,1.0,0.8888888888888888,1.0,99.72299168975069,,15.594594594594595,13.31578947368421,14.783783783783784,13.236842105263158,0.16666666666666666,0.3333333333333333,0.5,,0.19444444444444445,0.2857142857142857,0.3333333333333333,0.5,0.027777777777777776,0.4166666666666667,0.4,0.4,1.0,0.2857142857142857,0.5714285714285714,0.15,,0.7777777777777778,0.4,0.5468361111111111,0.555225,0.5588650000000001,0.125,0.2777777777777778,0.4358974358974359,6.814285714285715,25.777272727272727,0.4864864864864865,1.0,7.0,,,1.0,10.0,6.0,1.0,0.25,0.6428571428571429,0.7142857142857143,0.19444444444444445,0.14285714285714285,0.14285714285714285,1.0,,,,0.2564102564102564,,,,13.0,2.0,3.0,3.0,9.0,3.0,4.0,12.0,3.0,2.0,3.0,,1.0,,0.3333333333333333,1.0,0.21428571428571427,0.14285714285714285,,1.0,0.15,0.45,0.3333333333333333,,1.0,1.0,,,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,0.3333333333333333,,0.09090909090909091,,,,0.3333333333333333,,,,,1.0,0.3333333333333333,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629731-1630241,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Dean Wade, Sam Merrill","LeVert, Niang, Mitchell, Wade, Merrill",1627747-1627777-1628378-1629731-1630241,CLE,146.0,1,2.0,1.0,4.0,4.0,,1.0,8.0,,1.0,1.0,,,1.0,2.0,,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,7.0,6.0,1.0,,,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,2.0,2.0,,2.0,1.0,,,,,7.0,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,0.625,,0.7,,0.25,1.0,0.5,1.0,,1.0,0.5,,1.0,,,,,1.0,,78.9041095890411,,17.0,19.5,16.75,19.5,0.25,,,,0.5,0.5,0.5,1.0,,0.25,1.0,1.0,1.0,1.0,,,,0.5,1.0,0.5030125,0.638,,0.2,0.25,,5.566666666666666,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629731-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Dean Wade, Evan Mobley","LeVert, Niang, Mitchell, Wade, Mobley",1627747-1627777-1628378-1629731-1630596,CLE,599.0,2,10.0,-7.0,19.0,21.0,5.0,6.0,40.0,4.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,,6.0,3.0,5.0,13.0,,9.0,3.0,13.0,20.0,3.0,3.0,2.0,2.0,7.0,6.0,,5.0,,3.0,,3.0,,2.0,1.0,6.0,4.0,2.0,3.0,6.0,9.0,6.0,15.0,1.0,,,,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,,1.0,1.0,9.0,7.0,5.0,0.6,1.0,,,,0.38461538461538464,1.0,0.22727272727272727,0.5,0.2708333333333333,0.5833333333333334,0.4090909090909091,1.0,0.25,0.6,0.5,0.8181818181818182,0.375,0.4,,,0.4,1.0,1.0,0.5,1.0,96.1602671118531,1.0,17.894736842105264,12.333333333333334,16.42105263157895,11.19047619047619,0.4090909090909091,0.4444444444444444,0.5714285714285714,0.5,0.09090909090909091,0.5,0.5,1.0,0.09090909090909091,0.2727272727272727,,,,0.3333333333333333,0.5,0.25,1.0,0.8181818181818182,,0.5671809523809523,0.522725,0.5749875,0.043478260869565216,0.07142857142857142,0.5384615384615384,5.053846153846154,27.666666666666668,0.2631578947368421,,3.0,,,,4.0,4.0,,,0.3333333333333333,0.3333333333333333,0.13636363636363635,,,,,,,0.3076923076923077,2.0,1.0,1.0,10.0,2.0,2.0,,,2.0,,2.0,3.0,4.0,2.0,1.0,,,,0.6666666666666666,0.15384615384615385,,,1.0,0.5,,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,0.2222222222222222,,,,,,,,,,,,0.6666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1630171-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Isaac Okoro, Evan Mobley","LeVert, Niang, Mitchell, Okoro, Mobley",1627747-1627777-1628378-1630171-1630596,CLE,130.0,2,2.0,,4.0,4.0,,2.0,8.0,2.0,3.0,,,,,1.0,,,2.0,1.0,2.0,4.0,,2.0,,4.0,4.0,1.0,1.0,,,,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,2.0,2.0,4.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,4.0,,,0.5,0.5,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,0.5,,1.0,1.0,0.6666666666666666,1.0,,,1.0,1.0,1.0,,,88.61538461538463,1.0,16.0,16.5,14.25,16.5,0.5,0.6666666666666666,1.0,0.5,0.16666666666666666,,,,,0.3333333333333333,,,,,0.5,,,0.8333333333333334,,0.48745,0.313,,,,,5.075,27.65,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1630241-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Sam Merrill, Evan Mobley","LeVert, Niang, Mitchell, Merrill, Mobley",1627747-1627777-1628378-1630241-1630596,CLE,5071.0,17,85.0,-60.0,171.0,174.0,80.0,21.0,345.0,20.0,34.0,5.0,11.0,15.0,12.0,37.0,11.0,12.0,55.0,6.0,39.0,82.0,17.0,71.0,26.0,155.0,215.0,10.0,7.0,19.0,34.0,83.0,34.0,42.0,54.0,12.0,17.0,14.0,31.0,9.0,9.0,6.0,76.0,14.0,12.0,31.0,25.0,66.0,26.0,92.0,12.0,7.0,15.0,2.0,29.0,19.0,37.0,27.0,1.0,28.0,11.0,11.0,10.0,12.0,9.0,137.0,83.0,80.0,0.4358974358974359,0.4722222222222222,0.8235294117647058,0.23943661971830985,0.24285714285714285,0.47560975609756095,0.5588235294117647,0.4215686274509804,0.5220588235294118,0.463855421686747,0.5540540540540541,0.46405228758169936,0.8064516129032258,0.2857142857142857,0.8157894736842105,0.27450980392156865,0.8115942028985508,0.27956989247311825,0.07692307692307693,0.36,0.5,0.275,0.7777777777777778,0.8181818181818182,0.8518518518518519,0.7272727272727273,97.96884243738907,0.75,16.526315789473685,12.902298850574713,15.836257309941521,12.563218390804598,0.2222222222222222,0.5882352941176471,0.6666666666666666,0.45,0.24183006535947713,0.32432432432432434,0.3870967741935484,0.5,0.0718954248366013,0.35947712418300654,0.21818181818181817,0.21818181818181817,0.75,0.29411764705882354,0.35294117647058826,0.22058823529411764,0.7333333333333333,0.6862745098039216,0.2222222222222222,0.5172723684210526,0.528945,0.5098716417910448,0.06748466257668712,0.11956521739130435,0.535483870967742,6.735365853658536,27.208450704225353,0.4678362573099415,5.0,16.0,,1.0,2.0,18.0,44.0,5.0,0.2857142857142857,0.4117647058823529,0.47368421052631576,0.10457516339869281,0.3125,0.3125,1.0,0.058823529411764705,,,0.11612903225806452,14.0,12.0,0.4827586206896552,79.0,3.0,9.0,7.0,25.0,4.0,11.0,34.0,12.0,6.0,10.0,2.0,,15.0,0.3235294117647059,0.4,0.12195121951219512,0.16216216216216217,1.0,0.6,0.1323529411764706,0.36764705882352944,0.28,9.0,3.0,3.0,,7.0,4.0,4.0,10.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,,1.0,1.0,8.0,0.11764705882352941,0.9090909090909091,0.03571428571428571,0.6363636363636364,0.6363636363636364,,0.4444444444444444,,,3.0,,2.0,0.2727272727272727,0.3333333333333333,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1630241-202684,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Sam Merrill, Tristan Thompson","LeVert, Niang, Mitchell, Merrill, Thompson",1627747-1627777-1628378-1630241-202684,CLE,497.0,1,8.0,-8.0,14.0,16.0,,2.0,30.0,1.0,1.0,1.0,,,1.0,6.0,,2.0,4.0,,2.0,7.0,2.0,5.0,4.0,14.0,22.0,1.0,,,,,4.0,6.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,10.0,1.0,1.0,5.0,,6.0,2.0,8.0,,,,,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,,10.0,,,1.0,1.0,1.0,0.4,0.4,0.2857142857142857,,0.4166666666666667,,0.5,,0.4166666666666667,,0.2,0.7142857142857143,0.3333333333333333,0.5555555555555556,0.25,,0.2,,,,,0.6666666666666666,1.0,86.92152917505031,,18.357142857142858,15.0,17.857142857142858,12.375,0.08333333333333333,1.0,1.0,1.0,0.5,0.16666666666666666,0.2,1.0,,0.3333333333333333,0.5,0.5,1.0,1.0,,,,0.5,0.5,0.5039958333333333,0.802,,0.14285714285714285,0.2222222222222222,,7.757142857142857,25.82,,,1.0,,,,4.0,,,,1.0,1.0,0.08333333333333333,,,,,,,0.2857142857142857,2.0,2.0,1.0,12.0,1.0,,,,1.0,,,,,1.0,,,,,1.0,0.14285714285714285,0.16666666666666666,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,0.5,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628386-1629622-1629636,1610612739,"Caris LeVert, Georges Niang, Jarrett Allen, Max Strus, Darius Garland","LeVert, Niang, Allen, Strus, Garland",1627747-1627777-1628386-1629622-1629636,CLE,2002.0,11,33.0,23.0,73.0,72.0,6.0,8.0,145.0,11.0,16.0,6.0,,,10.0,18.0,3.0,9.0,25.0,1.0,24.0,37.0,13.0,32.0,9.0,96.0,73.0,7.0,2.0,,1.0,5.0,28.0,30.0,25.0,9.0,14.0,10.0,24.0,6.0,7.0,7.0,58.0,4.0,6.0,14.0,14.0,32.0,10.0,42.0,7.0,3.0,6.0,,10.0,5.0,10.0,13.0,1.0,11.0,6.0,4.0,3.0,4.0,2.0,83.0,5.0,6.0,0.5833333333333334,0.6666666666666666,0.7692307692307693,0.40625,0.40625,0.6486486486486487,,0.6304347826086957,0.3,0.6486486486486487,0.4166666666666667,0.463768115942029,0.7368421052631579,0.46153846153846156,0.7777777777777778,0.21052631578947367,0.7567567567567568,0.3125,0.4,0.5,,0.1875,0.5555555555555556,0.8571428571428571,0.8571428571428571,0.5,104.2957042957043,0.5,14.150684931506849,13.458333333333334,13.575342465753424,12.958333333333334,0.2318840579710145,0.6875,0.7857142857142857,0.6363636363636364,0.2608695652173913,0.5555555555555556,0.5555555555555556,0.7,0.043478260869565216,0.36231884057971014,0.36,0.36,0.6666666666666666,0.6666666666666666,0.1111111111111111,,,0.6956521739130435,0.36,0.5596804347826086,0.5699166666666667,0.52663,0.08108108108108109,0.14285714285714285,0.052083333333333336,5.916216216216216,26.009375,0.0821917808219178,4.0,7.0,,1.0,1.0,13.0,20.0,4.0,0.5,0.7222222222222222,0.7222222222222222,0.10144927536231885,0.5714285714285714,0.5714285714285714,1.0,0.1111111111111111,,,0.13541666666666666,4.0,4.0,0.4,14.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,6.0,2.0,,,,0.25,0.7142857142857143,0.05405405405405406,,1.0,0.6666666666666666,0.2,0.6,0.3333333333333333,9.0,,,,3.0,,,4.0,1.0,4.0,1.0,,1.0,,1.0,,1.0,,,0.125,1.0,0.03333333333333333,1.0,1.0,0.25,,,,4.0,,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628386-1629622-1629660,1610612739,"Caris LeVert, Georges Niang, Jarrett Allen, Max Strus, Ty Jerome","LeVert, Niang, Allen, Strus, Jerome",1627747-1627777-1628386-1629622-1629660,CLE,30.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,96.0,,21.0,9.0,21.0,9.0,,,,,,,,,,1.0,,,,,,,,1.0,,0.42915,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628386-1629636-1629660,1610612739,"Caris LeVert, Georges Niang, Jarrett Allen, Darius Garland, Ty Jerome","LeVert, Niang, Allen, Garland, Jerome",1627747-1627777-1628386-1629636-1629660,CLE,1123.0,7,19.0,1.0,38.0,35.0,14.0,5.0,73.0,9.0,14.0,1.0,2.0,4.0,3.0,8.0,3.0,4.0,8.0,2.0,13.0,25.0,5.0,14.0,8.0,49.0,48.0,2.0,4.0,5.0,8.0,20.0,12.0,15.0,8.0,4.0,6.0,5.0,11.0,4.0,6.0,,27.0,4.0,3.0,7.0,3.0,10.0,7.0,17.0,4.0,2.0,,,,1.0,3.0,10.0,,11.0,4.0,2.0,2.0,2.0,,46.0,20.0,14.0,0.46153846153846156,0.46153846153846156,1.0,0.35714285714285715,0.35714285714285715,0.52,0.625,0.5256410256410257,0.4642857142857143,0.5568181818181818,0.5555555555555556,0.358974358974359,0.5,0.25,1.0,0.4444444444444444,0.7692307692307693,0.3333333333333333,0.2,0.2,0.5,0.5,0.5,0.5,1.0,1.0,93.60641139804098,,15.894736842105264,14.82857142857143,15.18421052631579,14.514285714285714,0.358974358974359,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.20512820512820512,0.375,0.42857142857142855,,0.07692307692307693,0.20512820512820512,0.5,0.5,1.0,0.16666666666666666,0.3333333333333333,0.2857142857142857,0.5,0.717948717948718,0.5,0.5665576923076923,0.54875,0.5362357142857143,0.09523809523809523,0.14285714285714285,0.40816326530612246,5.736000000000001,24.900000000000002,0.3684210526315789,1.0,6.0,1.0,2.0,1.0,3.0,14.0,1.0,0.25,0.25,0.25,0.15384615384615385,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.5,1.0,0.061224489795918366,,,,8.0,,2.0,1.0,4.0,,1.0,6.0,7.0,,2.0,,,,0.16666666666666666,,0.08,0.125,,,0.14285714285714285,0.2857142857142857,0.25,,2.0,2.0,,1.0,,,,1.0,2.0,,,,,1.0,,,,,0.07142857142857142,,0.05263157894736842,0.3333333333333333,0.3333333333333333,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628386-1629636-1629731,1610612739,"Caris LeVert, Georges Niang, Jarrett Allen, Darius Garland, Dean Wade","LeVert, Niang, Allen, Garland, Wade",1627747-1627777-1628386-1629636-1629731,CLE,687.0,5,11.0,-15.0,22.0,23.0,4.0,5.0,45.0,3.0,6.0,1.0,,1.0,,6.0,3.0,4.0,6.0,2.0,4.0,15.0,4.0,6.0,3.0,23.0,38.0,2.0,2.0,1.0,2.0,5.0,8.0,9.0,6.0,4.0,4.0,3.0,7.0,3.0,3.0,,17.0,1.0,4.0,3.0,1.0,4.0,5.0,9.0,2.0,1.0,3.0,1.0,4.0,4.0,6.0,3.0,,4.0,2.0,,,,,17.0,5.0,4.0,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.5,0.47619047619047616,0.625,0.5,0.625,0.2857142857142857,0.3333333333333333,0.36363636363636365,0.75,0.5,0.5714285714285714,0.38461538461538464,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,1.0,,94.3231441048035,,15.5,15.043478260869565,14.818181818181818,14.869565217391305,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,,,,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,,0.5714285714285714,0.6666666666666666,0.5338547619047619,0.5488166666666666,0.538125,0.08695652173913043,0.11764705882352941,0.21739130434782608,7.213333333333334,27.349999999999998,0.18181818181818182,,,,,2.0,6.0,,,1.0,0.75,0.75,,,,,,,,0.2608695652173913,1.0,,0.25,4.0,,,1.0,2.0,,1.0,2.0,,,,1.0,,,0.5,,,,,,,0.5,0.5,3.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,0.07692307692307693,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,,1.0,0.5,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628386-1629636-1630171,1610612739,"Caris LeVert, Georges Niang, Jarrett Allen, Darius Garland, Isaac Okoro","LeVert, Niang, Allen, Garland, Okoro",1627747-1627777-1628386-1629636-1630171,CLE,946.0,7,16.0,2.0,31.0,32.0,3.0,4.0,63.0,5.0,6.0,2.0,,,3.0,4.0,3.0,3.0,8.0,1.0,9.0,13.0,5.0,13.0,6.0,39.0,37.0,2.0,1.0,1.0,2.0,4.0,8.0,12.0,8.0,3.0,4.0,4.0,8.0,2.0,3.0,1.0,20.0,2.0,1.0,5.0,5.0,10.0,3.0,13.0,2.0,2.0,1.0,,4.0,3.0,8.0,7.0,,6.0,3.0,,,,,33.0,4.0,3.0,0.4444444444444444,0.5,0.8,0.38461538461538464,0.38461538461538464,0.6923076923076923,0.5,0.6346153846153846,0.5,0.6724137931034483,0.6666666666666666,0.5,0.7142857142857143,0.25,0.7142857142857143,0.25,0.7142857142857143,0.25,1.0,,,0.2,0.5,1.0,0.6666666666666666,1.0,95.89852008456658,,14.806451612903226,15.21875,13.96774193548387,15.125,0.23076923076923078,0.8333333333333334,0.8333333333333334,0.6,0.15384615384615385,0.75,0.75,0.3333333333333333,0.11538461538461539,0.3076923076923077,0.375,0.375,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,0.7307692307692307,0.375,0.5633653846153847,0.6199,0.4031,0.10344827586206896,0.1875,0.10256410256410256,6.407692307692307,25.0,0.0967741935483871,2.0,5.0,,,,6.0,10.0,2.0,,0.6666666666666666,0.75,0.19230769230769232,0.4,0.4,1.0,,,,0.15384615384615385,3.0,1.0,0.75,7.0,2.0,,,,2.0,,,2.0,2.0,1.0,2.0,,,,1.0,0.07692307692307693,,,1.0,,,,3.0,,,2.0,1.0,,2.0,,1.0,,1.0,,,,,,,,1.0,,,0.09090909090909091,0.3333333333333333,0.5,0.5,,,,,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1610612739,2025,2024-25,True
