EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1628467-1629023-1629655-1630314-203915,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Brandon Williams, Spencer Dinwiddie","Kleber, Washington, Gafford, Williams, Dinwiddie",1628467-1629023-1629655-1630314-203915,DAL,207.0,1,3.0,-1.0,8.0,7.0,8.0,4.0,15.0,4.0,8.0,1.0,,,1.0,1.0,5.0,11.0,,1.0,1.0,11.0,12.0,1.0,1.0,11.0,4.0,,1.0,2.0,2.0,2.0,4.0,,,2.0,3.0,1.0,1.0,1.0,1.0,7.0,11.0,8.0,0.4,0.6666666666666666,,,0.45454545454545453,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.08333333333333333,104.34782608695652,12.875,14.857142857142858,10.25,14.714285714285714,0.6666666666666666,0.5,0.6666666666666666,0.5,0.08333333333333333,,,,0.08333333333333333,0.08333333333333333,0.75,0.6247208333333333,0.6247208333333333,0.08333333333333333,0.09090909090909091,1.0,4.318181818181818,25.7,1.0,4.0,4.0,,5.0,5.0,6.0,,,1.0,,1.0,,0.8333333333333334,,0.7142857142857143,1.0,,,6.0,,,,,,1.0,1.0,1.0,1.0,,,0.5,0.5,1.0,,,,,,,1.0,2.0,,5.0,11.0,,,,,0.45454545454545453,0.4166666666666667,,,,,0.16666666666666666,0.5,0.5,,,4.0,0.4,,0.36363636363636365,1.0,1.0,,,,,0.2,0.66417,4.0,8.0,,,,1.0,,,1.0,,0.6666666666666666,0.5,,,2.0,4.0,2.0,4.0,2.0,1.0,1.0,0.5,0.4,0.18181818181818182,0.25,0.75,0.2,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1630702-1641789,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Jaden Hardy, Jazian Gortman","Kleber, Washington, Gafford, Hardy, Gortman",1628467-1629023-1629655-1630702-1641789,DAL,142.0,1,2.0,-3.0,5.0,5.0,5.0,5.0,10.0,,3.0,1.0,,,1.0,1.0,,6.0,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,5.0,,,,,,,0.0625,0.0625,0.14285714285714285,101.40845070422534,17.0,11.4,14.4,11.4,0.42857142857142855,,,,0.14285714285714285,,,,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5397571428571429,0.5397571428571429,0.125,0.14285714285714285,1.0,5.75,24.5,1.0,2.0,2.0,,3.0,3.0,5.0,,,,,,,0.5,,0.42857142857142855,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,2.0,,,6.0,,1.0,1.0,,,,1.0,1.0,,1.0,0.2857142857142857,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,0.6082333333333333,,3.0,,,,,,,0.5,,0.42857142857142855,,,,,2.0,,,3.0,,,,,0.5,1.0,0.3333333333333333,,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1630702-203915,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Jaden Hardy, Spencer Dinwiddie","Kleber, Washington, Gafford, Hardy, Dinwiddie",1628467-1629023-1629655-1630702-203915,DAL,323.0,2,5.0,-1.0,11.0,13.0,1.0,6.0,24.0,2.0,2.0,1.0,1.0,2.0,3.0,,3.0,5.0,1.0,5.0,,9.0,10.0,,,,4.0,,3.0,2.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,,,,,7.0,,1.0,0.6666666666666666,0.6666666666666666,0.2,0.2,0.6,0.45,0.45,,0.5,106.99690402476779,17.454545454545453,10.076923076923077,16.272727272727273,10.076923076923077,0.2,1.0,1.0,0.5,0.1,0.2,0.5,0.5,0.3,,0.7,0.525115,,,,,8.58,24.3,0.09090909090909091,1.0,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,,,1.0,,0.25,0.16666666666666666,,,,2.0,3.0,,1.0,,1.0,2.0,3.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,1.0,,,,,,1.0,,,0.2,0.5,0.5,,,2.0,1.0,1.0,0.2222222222222222,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1641726-202681,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Dereck Lively II, Kyrie Irving","Kleber, Washington, Gafford, Lively II, Irving",1628467-1629023-1629655-1641726-202681,DAL,4.0,1,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,360.0,4.0,,2.0,,,,,,,,,,1.0,1.0,1.0,0.38805,0.38805,,,,,26.5,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,0.38805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-202681-203915,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Kyrie Irving, Spencer Dinwiddie","Kleber, Washington, Gafford, Irving, Dinwiddie",1628467-1629023-1629655-202681-203915,DAL,464.0,1,8.0,2.0,16.0,14.0,7.0,,30.0,2.0,3.0,,,,4.0,1.0,5.0,11.0,,4.0,6.0,16.0,14.0,1.0,6.0,10.0,6.0,,4.0,3.0,3.0,1.0,6.0,2.0,2.0,1.0,2.0,5.0,8.0,,1.0,9.0,10.0,7.0,0.6,0.75,,,0.45454545454545453,0.3333333333333333,0.42105263157894735,0.45454545454545453,0.26666666666666666,93.10344827586206,15.3125,15.642857142857142,13.125,15.214285714285714,0.2,0.6666666666666666,0.6666666666666666,0.5,,,,,0.26666666666666666,0.14285714285714285,0.4666666666666667,0.48889,0.4940428571428571,0.0625,0.08333333333333333,0.625,7.281818181818181,26.05,0.4375,3.0,3.0,1.0,4.0,6.0,11.0,2.0,1.0,2.0,,,1.0,0.6666666666666666,0.25,0.5,,0.25,,4.0,,,,,,3.0,5.0,,,,,1.0,0.8333333333333334,1.0,1.0,,,,,,3.0,8.0,,2.0,6.0,,2.0,,,0.3333333333333333,0.2857142857142857,,0.6666666666666666,,1.0,0.5333333333333333,0.375,0.375,,5.0,7.0,0.5833333333333334,,0.4375,,,2.0,1.0,,0.6666666666666666,,0.5037333333333334,2.0,2.0,,,,,1.0,,0.8,1.0,0.2857142857142857,1.0,,,1.0,1.0,1.0,2.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.1,0.3333333333333333,1.0,,1.0,0.5,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630230-1641726,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Naji Marshall, Dereck Lively II","Kleber, Washington, Grimes, Marshall, Lively II",1628467-1629023-1629656-1630230-1641726,DAL,10.0,1,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,2.0,,,,,2.0,,,1.0,1.0,1.0,2.0,,,,,1.0,,,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,144.0,10.0,,10.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,0.6355,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630230-202681,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Naji Marshall, Kyrie Irving","Kleber, Washington, Grimes, Marshall, Irving",1628467-1629023-1629656-1630230-202681,DAL,416.0,3,7.0,-11.0,14.0,14.0,,2.0,28.0,,,1.0,,1.0,3.0,,2.0,8.0,,4.0,2.0,6.0,17.0,,,,,,3.0,,,,,,,1.0,3.0,4.0,2.0,,1.0,4.0,,,,,,,0.25,0.16666666666666666,0.23076923076923078,,0.3333333333333333,96.92307692307692,15.071428571428571,14.642857142857142,14.571428571428571,14.428571428571429,,,,,0.08333333333333333,0.08333333333333333,,,0.25,,0.3333333333333333,0.49294583333333336,,0.07692307692307693,0.1111111111111111,,8.875,25.625,,3.0,3.0,3.0,1.0,4.0,9.0,2.0,2.0,3.0,,,0.6666666666666666,0.16666666666666666,0.75,0.4,1.0,1.0,,4.0,,,,,,2.0,5.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,2.0,7.0,,,,,2.0,1.0,,,,1.0,0.6666666666666666,0.5,,0.5833333333333334,0.2857142857142857,0.2857142857142857,,,2.0,0.3333333333333333,,0.3333333333333333,,,,1.0,,,,0.4903,,,,,,,,,,1.0,,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,2.0,,,,1.0,,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630230-202691,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Naji Marshall, Klay Thompson","Kleber, Washington, Grimes, Marshall, Thompson",1628467-1629023-1629656-1630230-202691,DAL,21.0,1,,-2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,137.14285714285714,5.0,16.0,5.0,1.0,,,,,,,,,,,,0.2704,0.2704,,,,12.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630230-203915,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Naji Marshall, Spencer Dinwiddie","Kleber, Washington, Grimes, Marshall, Dinwiddie",1628467-1629023-1629656-1630230-203915,DAL,434.0,2,7.0,3.0,13.0,14.0,5.0,,27.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,9.0,2.0,5.0,,14.0,11.0,3.0,,5.0,4.0,,2.0,2.0,4.0,1.0,10.0,2.0,,1.0,2.0,,,,,12.0,5.0,5.0,0.5,0.5,0.4,0.4,0.4444444444444444,0.5,0.5,0.4166666666666667,0.35714285714285715,89.5852534562212,15.923076923076923,16.214285714285715,15.615384615384615,15.714285714285714,0.21428571428571427,0.6666666666666666,1.0,0.5,0.07142857142857142,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.54515,0.5459083333333333,,,0.35714285714285715,7.98888888888889,24.240000000000002,0.38461538461538464,1.0,1.0,1.0,,1.0,8.0,,,,,,,,0.3333333333333333,0.125,,,1.0,4.0,6.0,1.0,2.0,1.0,1.0,3.0,7.0,,,,1.0,0.75,0.7777777777777778,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,0.5,2.0,5.0,,1.0,3.0,1.0,4.0,,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.8,1.0,,0.35714285714285715,0.4,0.4,,,2.0,1.0,0.5,0.14285714285714285,,,1.0,,,0.5,,,,1.0,1.0,2.0,2.0,,,,,0.75,0.16666666666666666,,0.3333333333333333,0.5,,,1.0,,1.0,,,1.0,1.0,0.1111111111111111,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630314-203915,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Brandon Williams, Spencer Dinwiddie","Kleber, Washington, Grimes, Williams, Dinwiddie",1628467-1629023-1629656-1630314-203915,DAL,220.0,1,4.0,,8.0,7.0,,3.0,15.0,,1.0,2.0,,1.0,3.0,,2.0,5.0,2.0,4.0,,10.0,10.0,,,,2.0,6.0,3.0,1.0,1.0,,2.0,,,1.0,2.0,,,,,10.0,,,0.5,0.5,0.5,0.5,0.4,0.5555555555555556,0.5555555555555556,,0.4444444444444444,98.18181818181819,13.25,16.285714285714285,13.0,16.285714285714285,0.1111111111111111,,,,0.2222222222222222,0.1111111111111111,,,0.3333333333333333,,0.5555555555555556,0.5103222222222222,,,,,10.28,25.15,,1.0,1.0,,1.0,1.0,4.0,,,,,,,0.3333333333333333,,0.2,,,2.0,2.0,,2.0,,,,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,1.0,2.0,,,,,1.0,,,,,,1.0,1.0,,0.2222222222222222,0.5,0.5,,,,,,,,,,,,,,0.619,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,0.2,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630314-203939,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Brandon Williams, Dwight Powell","Kleber, Washington, Grimes, Williams, Powell",1628467-1629023-1629656-1630314-203939,DAL,226.0,1,4.0,,9.0,8.0,6.0,8.0,17.0,1.0,1.0,3.0,,,3.0,3.0,3.0,5.0,,3.0,1.0,7.0,7.0,3.0,1.0,3.0,6.0,,3.0,3.0,3.0,1.0,6.0,2.0,1.0,,,1.0,2.0,,1.0,5.0,3.0,6.0,1.0,1.0,,,0.6,0.375,0.3888888888888889,0.3,0.375,108.31858407079646,13.333333333333334,13.25,12.777777777777779,13.25,0.125,1.0,1.0,1.0,0.375,,,,0.375,0.75,0.5,0.4789,0.51055,0.1111111111111111,0.16666666666666666,0.42857142857142855,13.48,25.599999999999998,0.6666666666666666,1.0,1.0,,1.0,1.0,4.0,,,1.0,,,,0.5,,0.2,,,,,,,,,,1.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,2.0,,,1.0,0.25,,1.0,,1.0,0.125,,,,,2.0,1.0,,0.2857142857142857,,,,,,,,0.3774,,,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1630702-203915,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Jaden Hardy, Spencer Dinwiddie","Kleber, Washington, Grimes, Hardy, Dinwiddie",1628467-1629023-1629656-1630702-203915,DAL,68.0,1,1.0,1.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,,7.0,6.0,1.0,,7.0,,,1.0,,1.0,,3.0,,,,,,,,,7.0,7.0,3.0,,,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.3333333333333333,127.05882352941177,7.333333333333333,15.333333333333334,7.333333333333333,15.333333333333334,0.6666666666666666,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.62055,0.62055,,,1.0,2.4,25.9,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,,,1.0,1.0,1.1666666666666667,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1641726-202681,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Dereck Lively II, Kyrie Irving","Kleber, Washington, Grimes, Lively II, Irving",1628467-1629023-1629656-1641726-202681,DAL,532.0,3,9.0,6.0,18.0,17.0,,2.0,35.0,2.0,4.0,,1.0,1.0,7.0,,2.0,6.0,5.0,8.0,7.0,26.0,20.0,,,,2.0,6.0,7.0,1.0,4.0,1.0,11.0,2.0,2.0,,3.0,5.0,8.0,1.0,4.0,23.0,,,0.5,1.0,0.625,0.625,0.3333333333333333,0.6785714285714286,0.7647058823529411,,0.5714285714285714,94.73684210526315,14.0,16.470588235294116,13.944444444444445,15.764705882352942,0.2857142857142857,0.5,0.6666666666666666,0.5,,0.07142857142857142,1.0,1.0,0.5,,0.8571428571428571,0.5424,,0.23529411764705882,0.4444444444444444,,5.483333333333333,26.2125,,1.0,1.0,1.0,,1.0,7.0,1.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.14285714285714285,,0.3333333333333333,4.0,2.0,9.0,4.0,3.0,2.0,1.0,2.0,6.0,,,,0.6,0.5,0.6,0.6666666666666666,,1.0,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,,2.0,,,,,4.0,,,,,,0.6666666666666666,1.0,,0.14285714285714285,,,,1.0,3.0,1.5,,0.11538461538461539,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,0.16666666666666666,0.25,,,1.0,1.0,,,,,4.0,1.0,,4.0,3.0,,0.75,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-1641789-203939,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Jazian Gortman, Dwight Powell","Kleber, Washington, Grimes, Gortman, Powell",1628467-1629023-1629656-1641789-203939,DAL,14.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-202681-202691,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Kyrie Irving, Klay Thompson","Kleber, Washington, Grimes, Irving, Thompson",1628467-1629023-1629656-202681-202691,DAL,18.0,1,,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,1.0,2.0,,,2.0,,,,,,,,,1.0,1.0,,240.0,,9.0,,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,0.5,0.5,,1.0,,,,,,,,,,,,1.0,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-202681-203915,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Kyrie Irving, Spencer Dinwiddie","Kleber, Washington, Grimes, Irving, Dinwiddie",1628467-1629023-1629656-202681-203915,DAL,10.0,2,,-1.0,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,0.5,0.5,,144.0,,8.0,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629656-202691-203939,1610612742,"Maxi Kleber, P.J. Washington, Quentin Grimes, Klay Thompson, Dwight Powell","Kleber, Washington, Grimes, Thompson, Powell",1628467-1629023-1629656-202691-203939,DAL,9.0,1,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,160.0,9.0,,8.0,,,,,,,,,,0.5,0.5,0.5,0.347175,0.347175,,,,4.1,26.4,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
