EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628371-1628976-1630175-1631216-1641710,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Caleb Houstan, Anthony Black","Isaac, Carter Jr., Anthony, Houstan, Black",1628371-1628976-1630175-1631216-1641710,ORL,70.0,1,1.0,,2.0,3.0,5.0,,2.0,,3.0,,,,,,,,,2.0,3.0,4.0,,,,,,,,,,,,,,1.0,1.0,1.0,102.85714285714285,14.0,14.0,9.5,8.333333333333334,0.6666666666666666,,,,0.6666666666666666,0.5279333333333334,,,8.533333333333333,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,,,0.6672,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,1.0,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1631216-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Caleb Houstan, Tristan da Silva","Isaac, Carter Jr., Anthony, Houstan, da Silva",1628371-1628976-1630175-1631216-1641783,ORL,52.0,1,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,4.0,,4.0,2.0,2.0,2.0,4.0,,1.0,2.0,,,,,,,,2.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,1.0,,83.07692307692308,14.0,24.0,12.5,24.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5962,,,2.55,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,,,1.0,,,1.0,1.0,1.0,0.3333333333333333,,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,0.5,28.1,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641710-1641724,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Anthony Black, Jett Howard","Isaac, Carter Jr., Anthony, Black, Howard",1628371-1628976-1630175-1641710-1641724,ORL,108.0,1,2.0,-1.0,3.0,4.0,7.0,,,,,,3.0,4.0,,,1.0,,3.0,,,,,,1.0,1.0,,,,3.0,,,,0.75,0.75,,,,93.33333333333333,12.666666666666666,17.5,12.666666666666666,10.75,,,,,1.0,0.59835,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,23.9,,,1.0,,,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641710-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Anthony Black, Tristan da Silva","Isaac, Carter Jr., Anthony, Black, da Silva",1628371-1628976-1630175-1641710-1641783,ORL,691.0,5,12.0,-15.0,23.0,23.0,46.0,3.0,6.0,5.0,13.0,3.0,19.0,34.0,4.0,2.0,4.0,1.0,10.0,4.0,8.0,12.0,1.0,2.0,4.0,2.0,4.0,,2.0,18.0,0.4,0.4,0.38461538461538464,0.4,0.4318181818181818,0.8,0.6666666666666666,1.0,95.86107091172214,15.434782608695652,14.608695652173912,15.0,13.91304347826087,0.3,0.5,0.5,0.3333333333333333,0.65,0.536115,0.09090909090909091,0.13333333333333333,7.592307692307693,4.0,2.0,,2.0,3.0,,0.5,0.5714285714285714,0.5,4.0,3.0,,1.0,2.0,7.0,4.0,1.0,7.0,,1.0,1.0,1.0,4.0,1.0,2.0,4.0,,1.0,,,0.16666666666666666,0.35,0.25,0.3076923076923077,0.2,0.35,0.2857142857142857,0.2857142857142857,0.5,0.2,0.5,,,0.5,,0.05263157894736842,25.185714285714287,6.0,,2.0,0.3333333333333333,1.0,2.0,6.0,1.0,,2.0,1.0,2.0,,,,,2.0,2.0,2.0,1.0,0.2857142857142857,0.2857142857142857,,,0.4,0.6666666666666666,0.3333333333333333,1.0,0.25,0.25,1.0,0.25,,,,1.0,,1.0,,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.16666666666666666,0.5,0.15,0.5,,0.5,0.5693,0.05263157894736842,0.043478260869565216,,,,1.0,,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641710-203484,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Anthony Black, Kentavious Caldwell-Pope","Isaac, Carter Jr., Anthony, Black, Caldwell-Pope",1628371-1628976-1630175-1641710-203484,ORL,613.0,2,10.0,5.0,21.0,21.0,42.0,2.0,5.0,5.0,9.0,10.0,23.0,18.0,6.0,3.0,4.0,1.0,9.0,3.0,9.0,12.0,1.0,2.0,4.0,11.0,10.0,,5.0,21.0,0.6,0.6,0.5555555555555556,0.43333333333333335,0.575,1.0,1.0,1.0,98.66231647634584,14.952380952380953,14.238095238095237,14.0,14.238095238095237,0.3333333333333333,0.4,0.4,0.5,0.7333333333333333,0.5297633333333333,0.25,0.35714285714285715,6.933333333333334,5.0,2.0,1.0,1.0,6.0,3.0,0.5,1.0,1.0,3.0,3.0,,2.0,2.0,2.0,4.0,,6.0,,2.0,,2.0,4.0,1.0,2.0,3.0,2.0,,,,0.3333333333333333,0.4,0.5,0.3333333333333333,,0.13333333333333333,1.0,1.0,0.5,0.26666666666666666,1.0,,,,0.5452,0.08695652173913043,25.21666666666667,4.0,,1.0,0.3333333333333333,,1.0,3.0,,,1.0,,1.0,1.0,,,,2.0,1.0,2.0,1.0,0.16666666666666666,0.16666666666666666,,,0.2,0.25,1.0,1.0,,,,,,1.0,2.0,,0.13333333333333333,6.0,,2.0,2.0,1.0,,3.0,1.0,2.0,2.0,2.0,2.0,6.0,,,0.2,1.0,0.13333333333333333,0.5,,0.25,0.501025,0.08695652173913043,0.2857142857142857,,,1.0,2.0,,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641724-202709,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Jett Howard, Cory Joseph","Isaac, Carter Jr., Anthony, Howard, Joseph",1628371-1628976-1630175-1641724-202709,ORL,270.0,1,4.0,1.0,10.0,10.0,20.0,2.0,2.0,2.0,2.0,2.0,12.0,11.0,4.0,2.0,4.0,2.0,10.0,3.0,5.0,6.0,,,1.0,2.0,3.0,1.0,2.0,12.0,1.0,1.0,1.0,0.5555555555555556,0.6,0.75,0.8333333333333334,0.6666666666666666,106.66666666666667,15.7,11.3,15.1,11.3,0.2222222222222222,1.0,1.0,1.0,1.0,0.5931388888888889,0.2,0.6666666666666666,1.1,2.0,1.0,,2.0,3.0,,1.0,1.0,,4.0,1.0,,,,,5.0,,7.0,,,1.0,,5.0,,,1.0,,,,,,0.7777777777777778,,0.2,,,,,,0.5555555555555556,,,,,,,24.542857142857144,,,1.0,,2.0,2.0,6.0,2.0,,2.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,0.2857142857142857,0.2857142857142857,,,0.2,0.3333333333333333,1.0,1.0,0.4,0.4,1.0,0.4,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,1.0,1.0,,0.6726,0.16666666666666666,0.1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641724-203484,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Jett Howard, Kentavious Caldwell-Pope","Isaac, Carter Jr., Anthony, Howard, Caldwell-Pope",1628371-1628976-1630175-1641724-203484,ORL,62.0,1,1.0,1.0,2.0,3.0,5.0,,,,2.0,,3.0,2.0,,,1.0,,3.0,1.0,2.0,3.0,,,,,,,,,,,,0.5,0.5,1.0,1.0,1.0,116.1290322580645,16.0,10.0,16.0,10.0,,,,,0.3333333333333333,0.48619999999999997,,,11.6,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,3.0,,,1.0,1.0,,,,1.5,1.5,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,,,,,,,0.6045,1.0,24.1,,,,,,1.0,3.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641783-202709,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Tristan da Silva, Cory Joseph","Isaac, Carter Jr., Anthony, da Silva, Joseph",1628371-1628976-1630175-1641783-202709,ORL,26.0,1,,2.0,1.0,1.0,2.0,,,,,2.0,2.0,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,,1.0,2.0,,,,,1.0,1.0,1.0,,110.76923076923076,17.0,9.0,17.0,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641783-203484,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Tristan da Silva, Kentavious Caldwell-Pope","Isaac, Carter Jr., Anthony, da Silva, Caldwell-Pope",1628371-1628976-1630175-1641783-203484,ORL,74.0,1,1.0,3.0,2.0,2.0,4.0,,,1.0,1.0,,5.0,2.0,2.0,1.0,2.0,,5.0,,1.0,1.0,,,,,,,,5.0,1.0,1.0,1.0,1.25,1.25,,,,77.83783783783784,15.5,21.5,15.5,21.5,,,,,0.5,0.49925,,,6.4,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,25.9,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1641783-203914,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Tristan da Silva, Gary Harris","Isaac, Carter Jr., Anthony, da Silva, Harris",1628371-1628976-1630175-1641783-203914,ORL,195.0,1,3.0,2.0,7.0,6.0,13.0,2.0,3.0,3.0,5.0,2.0,11.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,,,,1.0,2.0,,1.0,6.0,0.3333333333333333,0.5,0.6,0.5,0.55,0.5,0.5,0.5,96.0,15.700000000000001,14.183333333333332,15.328571428571431,11.716666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.7777777777777778,0.5809777777777777,0.1,0.16666666666666666,6.659999999999999,1.0,,,2.0,3.0,,,0.5,,6.0,3.0,1.0,2.0,,,2.0,1.0,4.0,1.0,2.0,1.0,5.0,2.0,,,3.0,,,0.5,0.8333333333333334,0.8333333333333334,0.4444444444444444,,0.75,,,,,,0.2222222222222222,0.6666666666666666,0.5,,0.3333333333333333,,0.45454545454545453,24.9,4.0,2.0,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,0.25,0.25,,,1.0,1.0,0.5,,0.5,0.5,,0.5,3.0,,2.0,,0.2222222222222222,5.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,,6.0,,6.0,5.0,0.6,0.42857142857142855,0.42857142857142855,,0.2222222222222222,0.42857142857142855,0.6666666666666666,0.14285714285714285,0.5821,0.5454545454545454,0.7142857142857143,,,,,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-202709-203484,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Cory Joseph, Kentavious Caldwell-Pope","Isaac, Carter Jr., Anthony, Joseph, Caldwell-Pope",1628371-1628976-1630175-202709-203484,ORL,21.0,1,,-2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,68.57142857142857,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-202709-203914,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Cory Joseph, Gary Harris","Isaac, Carter Jr., Anthony, Joseph, Harris",1628371-1628976-1630175-202709-203914,ORL,311.0,1,5.0,-3.0,11.0,10.0,21.0,1.0,1.0,2.0,5.0,3.0,7.0,10.0,2.0,1.0,1.0,1.0,2.0,,3.0,5.0,,1.0,1.0,3.0,4.0,,2.0,6.0,0.5,0.5,0.4,0.2,0.2916666666666667,,1.0,,97.2347266881029,17.90909090909091,11.4,17.0,11.4,0.1,1.0,1.0,1.0,0.6,0.5072,0.16666666666666666,0.2857142857142857,10.459999999999999,3.0,,,,1.0,,,1.0,1.0,,2.0,,,1.0,3.0,4.0,,5.0,,,,1.0,4.0,,1.0,2.0,1.0,,,,0.5,0.5,0.3333333333333333,0.25,0.5,0.3,0.3333333333333333,0.3333333333333333,,0.4,,,,,,0.14285714285714285,25.5,2.0,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,,,,,,0.2,0.25,,1.0,,,,,,2.0,1.0,1.0,0.1,2.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,0.1,1.0,1.0,,0.5709,0.2857142857142857,0.18181818181818182,,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,,,0.125,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630243-1630591-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Trevelin Queen, Jalen Suggs, Tristan da Silva","Isaac, Carter Jr., Queen, Suggs, da Silva",1628371-1628976-1630243-1630591-1641783,ORL,38.0,1,1.0,,1.0,1.0,2.0,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,75.78947368421053,20.0,18.0,20.0,18.0,,,,,,0.4357,,,15.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630243-1631094-1641710,1610612753,"Jonathan Isaac, Wendell Carter Jr., Trevelin Queen, Paolo Banchero, Anthony Black","Isaac, Carter Jr., Queen, Banchero, Black",1628371-1628976-1630243-1631094-1641710,ORL,19.0,1,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,0.5,,,,151.57894736842107,5.0,14.0,5.0,14.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630243-1631094-202709,1610612753,"Jonathan Isaac, Wendell Carter Jr., Trevelin Queen, Paolo Banchero, Cory Joseph","Isaac, Carter Jr., Queen, Banchero, Joseph",1628371-1628976-1630243-1631094-202709,ORL,163.0,1,3.0,3.0,6.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,,,,1.0,2.0,,,3.0,1.0,1.0,1.0,0.25,0.3,0.75,0.8,0.6666666666666666,97.17791411042944,14.0,15.8,14.0,14.6,0.25,1.0,1.0,1.0,1.0,0.6303125,,,1.2,1.0,,,,,,,1.0,1.0,5.0,,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,0.75,,,,,,,,0.25,,,,,,,23.833333333333332,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,6.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,,3.0,6.0,1.0,0.25,0.3,1.0,0.5,0.25,1.0,0.25,0.6303125,1.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.5,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630243-1641710-1641724,1610612753,"Jonathan Isaac, Wendell Carter Jr., Trevelin Queen, Anthony Black, Jett Howard","Isaac, Carter Jr., Queen, Black, Howard",1628371-1628976-1630243-1641710-1641724,ORL,630.0,2,10.0,-7.0,20.0,20.0,40.0,2.0,4.0,4.0,12.0,4.0,15.0,22.0,6.0,3.0,4.0,1.0,9.0,2.0,7.0,11.0,,,2.0,5.0,4.0,,2.0,13.0,0.75,1.0,0.3333333333333333,0.275,0.3409090909090909,1.0,0.625,1.0,91.42857142857143,16.8,14.7,15.85,14.0,0.2,0.5,0.6666666666666666,0.5,0.6,0.48156578947368417,0.09090909090909091,0.14285714285714285,9.791666666666666,3.0,2.0,1.0,5.0,9.0,,1.0,0.5,0.3333333333333333,10.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,4.0,,2.0,0.5,0.25,0.25,0.4,0.25,0.3076923076923077,0.5,0.15,0.3333333333333333,0.3333333333333333,1.0,0.35,0.25,1.0,,0.25,0.57485,0.13333333333333333,28.9625,2.0,2.0,1.0,0.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,,,3.0,1.0,3.0,1.0,0.125,0.14285714285714285,0.08333333333333333,0.25,0.4,0.5,1.0,,0.14285714285714285,0.14285714285714285,1.0,0.16666666666666666,,,5.0,,0.25,9.0,2.0,3.0,1.0,5.0,2.0,6.0,6.0,,4.0,1.0,4.0,9.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.05,0.25,0.6666666666666666,0.4166666666666667,0.4919636363636364,0.26666666666666666,0.45,,,2.0,2.0,,0.6666666666666666,,,,,,,1.0,1.0,2.0,,,1.0,,,0.2,0.2,1.0,1.0,0.25,,,,,,1.0,,,,,0.08333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630243-1641710-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Trevelin Queen, Anthony Black, Tristan da Silva","Isaac, Carter Jr., Queen, Black, da Silva",1628371-1628976-1630243-1641710-1641783,ORL,134.0,1,2.0,3.0,4.0,4.0,8.0,1.0,2.0,1.0,2.0,1.0,3.0,,,,,,,1.0,4.0,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.2,0.3,1.0,1.0,1.0,85.97014925373134,17.25,16.25,17.0,16.25,0.4,0.5,1.0,,1.0,0.58009,0.2,0.5,1.95,3.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,3.0,1.0,1.0,,3.0,3.0,,,1.0,,,1.0,1.0,1.5,0.6,,0.3333333333333333,,,,,,0.6,1.0,1.0,,,,1.0,26.5,2.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
