EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628379-1628991-1629630-1630217-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Desmond Bane, Zach Edey","Kennard, Jackson Jr., Morant, Bane, Edey",1628379-1628991-1629630-1630217-1641744,MEM,279.0,4,5.0,13.0,10.0,1.0,9.0,2.0,23.0,2.0,5.0,,1.0,,,2.0,,,3.0,,2.0,6.0,2.0,5.0,,10.0,14.0,,,,4.0,,6.0,3.0,1.0,2.0,2.0,4.0,,2.0,10.0,,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,,,1.0,3.0,1.0,2.0,5.0,,,,,,,8.0,1.0,1.0,1.0,1.0,0.4,0.4,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.16666666666666666,,0.6666666666666666,1.0,0.6666666666666666,1.0,,1.0,0.3333333333333333,1.0,,1.0,1.0,118.70967741935483,10.0,14.9,9.538461538461538,14.9,0.45454545454545453,0.4,0.5,1.0,0.09090909090909091,,,,0.18181818181818182,,,,0.2727272727272727,,,,0.9090909090909091,0.5499181818181819,0.6011,,,,2.8000000000000003,25.34,0.07692307692307693,-4.0,1.0,2.0,,,,1.0,2.0,2.0,,,,,,,2.0,,,,,,0.5,,0.5,,0.5,,,,,,,1.0,0.5,,,,0.2,,2.0,2.0,2.0,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,1.0,1.0,1.0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630217-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Desmond Bane, Jaylen Wells","Kennard, Jackson Jr., Morant, Bane, Wells",1628379-1628991-1629630-1630217-1642377,MEM,100.0,2,2.0,3.0,3.0,3.0,1.0,3.0,6.0,1.0,2.0,,2.0,,,,,,1.0,1.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,4.0,1.0,,2.0,,1.0,2.0,,,,,,,1.0,2.0,1.0,,1.0,4.0,5.0,,,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,1.0,3.0,,,,,,0.25,0.2,0.25,0.2,0.5,0.5,,,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,86.39999999999999,19.0,14.333333333333334,15.0,14.333333333333334,0.4,0.5,1.0,,0.4,,,,,,,,0.2,,,0.2,0.6,0.52071,0.60245,0.52071,0.16666666666666666,,6.275,26.2,1.0,,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,3.0,2.0,,,,,1.0,,1.0,,3.0,0.5,0.25,0.3333333333333333,0.2,0.3333333333333333,0.25,,,,,,0.6666666666666666,0.5,0.4,0.5,0.2,0.6666666666666666,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,0.5,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630583-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.","Kennard, Jackson Jr., Morant, Aldama, Pippen Jr.",1628379-1628991-1629630-1630583-1630590,MEM,110.0,2,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,2.0,,,,,,,,1.0,,2.0,2.0,,1.0,2.0,6.0,5.0,,1.0,,,4.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,4.0,2.0,,,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,,,,,,,,,,,,,,91.63636363636364,12.5,20.0,12.25,20.0,0.6666666666666666,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,1.0,0.6083500000000001,0.4932,0.4932,,,0.4,24.0,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,4.0,2.0,,,,,,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630583-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Santi Aldama, Jake LaRavia","Kennard, Jackson Jr., Morant, Aldama, LaRavia",1628379-1628991-1629630-1630583-1631222,MEM,242.0,1,4.0,7.0,7.0,,,4.0,14.0,,2.0,,3.0,,1.0,3.0,1.0,,3.0,,,5.0,1.0,6.0,,3.0,7.0,1.0,,,,,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,3.0,1.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,3.0,,,,1.0,0.16666666666666666,0.16666666666666666,,0.13636363636363635,0.13636363636363635,0.5454545454545454,0.2,,,0.5,0.2,1.0,0.6,0.75,0.4,,0.6666666666666666,,1.0,83.30578512396694,19.571428571428573,15.0,13.0,14.714285714285714,0.18181818181818182,,,,0.2727272727272727,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,0.25,,,0.7272727272727273,0.5170045454545454,0.3534,,,,4.4,24.46666666666667,,-4.0,,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,0.25,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630583-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Santi Aldama, Marcus Smart","Kennard, Jackson Jr., Morant, Aldama, Smart",1628379-1628991-1629630-1630583-203935,MEM,104.0,1,2.0,4.0,4.0,,,,8.0,2.0,3.0,,,,,,,,1.0,,2.0,3.0,,1.0,,4.0,2.0,,,,,4.0,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,4.0,,,,,,,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,,,0.5,,1.0,,0.6666666666666666,,,,,1.0,110.76923076923076,9.75,16.25,9.75,15.0,0.75,0.6666666666666666,1.0,,,,,,,,,,0.25,,,,1.0,0.6955,,,,,1.6333333333333335,26.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630590-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Scotty Pippen Jr., Jake LaRavia","Kennard, Jackson Jr., Morant, Pippen Jr., LaRavia",1628379-1628991-1629630-1630590-1631222,MEM,24.0,1,,1.0,1.0,,,1.0,2.0,,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,1.0,1.0,,1.0,0.5,1.0,,,1.0,120.0,17.0,7.0,10.0,7.0,,,,,0.5,,,,0.5,,,,,1.0,,,0.5,0.5429,0.6168,,,,5.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630643-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Jay Huff, Jaylen Wells","Kennard, Jackson Jr., Morant, Huff, Wells",1628379-1628991-1629630-1630643-1642377,MEM,165.0,2,3.0,7.0,7.0,,,,14.0,1.0,1.0,1.0,1.0,,,,,,1.0,,2.0,2.0,,1.0,2.0,6.0,7.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,,3.0,3.0,,3.0,,,2.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,,,,,6.0,,0.5,0.5,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,,,0.6666666666666666,1.0,,,,0.75,,,,1.0,,122.18181818181819,11.714285714285714,11.857142857142858,11.714285714285714,11.428571428571429,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5734333333333334,,,0.25,,7.35,25.7,,-1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1631222-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Jake LaRavia, Zach Edey","Kennard, Jackson Jr., Morant, LaRavia, Edey",1628379-1628991-1629630-1631222-1641744,MEM,484.0,2,8.0,17.0,18.0,,,3.0,35.0,3.0,5.0,1.0,7.0,,1.0,3.0,1.0,,4.0,,4.0,12.0,3.0,7.0,4.0,21.0,14.0,3.0,,,4.0,4.0,9.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,13.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,4.0,1.0,1.0,,,,1.0,,3.0,3.0,4.0,4.0,,,,,16.0,,0.5,0.5,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4473684210526316,0.5,0.3684210526315789,0.16666666666666666,0.2857142857142857,1.0,0.6,0.25,1.0,0.75,0.8,0.4166666666666667,0.3333333333333333,0.5,0.5,1.0,104.13223140495867,14.0,13.666666666666666,11.470588235294118,12.555555555555555,0.2631578947368421,0.6,0.6,0.6666666666666666,0.3684210526315789,0.14285714285714285,0.2,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.21052631578947367,0.2,,,0.631578947368421,0.5553027777777778,0.47015,,0.09523809523809523,,5.125,26.442857142857143,,7.0,,,,,,1.0,2.0,5.0,,,,,,3.0,1.0,,,2.0,,,0.5,,0.5,,0.5,,,,,,,,,,,0.14285714285714285,0.23809523809523808,,2.0,2.0,2.0,,,,0.5,,0.5,0.5,1.0,,0.5,,,,2.0,,,,0.4,,,,,1.0,,1.0,,,,0.3333333333333333,,,,,0.5,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1641744-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Zach Edey, Jaylen Wells","Kennard, Jackson Jr., Morant, Edey, Wells",1628379-1628991-1629630-1641744-1642377,MEM,855.0,6,14.0,24.0,25.0,2.0,6.0,6.0,49.0,4.0,7.0,2.0,6.0,1.0,1.0,3.0,,,11.0,1.0,7.0,14.0,8.0,14.0,3.0,41.0,37.0,2.0,1.0,1.0,6.0,8.0,24.0,11.0,3.0,3.0,8.0,11.0,1.0,1.0,30.0,3.0,5.0,6.0,2.0,8.0,8.0,16.0,1.0,1.0,3.0,,1.0,,3.0,,1.0,3.0,4.0,3.0,,1.0,1.0,1.0,26.0,2.0,0.42857142857142855,0.5,1.0,0.5714285714285714,0.5714285714285714,0.5,0.6785714285714286,0.7068965517241379,0.5,0.21428571428571427,0.16666666666666666,1.0,0.5,0.7142857142857143,0.8571428571428571,0.5,0.7272727272727273,0.6153846153846154,0.75,0.75,0.5,0.75,82.52631578947368,18.125,16.8,15.833333333333334,16.36,0.25,0.5714285714285714,0.8,0.25,0.21428571428571427,0.3333333333333333,0.4,0.03571428571428571,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.39285714285714285,,,0.5,0.75,0.5190589285714285,0.43625,0.487725,0.06896551724137931,,5.321428571428571,25.52857142857143,0.08333333333333333,4.0,2.0,3.0,,,1.0,3.0,4.0,15.0,,3.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,,3.0,0.75,,1.0,0.75,1.0714285714285714,0.75,,0.5,1.0,1.0,1.0,0.5,0.6666666666666666,,,0.13333333333333333,0.36585365853658536,0.07317073170731707,7.0,7.0,7.0,,,,0.5,1.0,0.6363636363636364,0.6363636363636364,1.0,0.5,0.6363636363636364,,,,2.0,3.0,,,0.3333333333333333,,,,,2.0,1.0,2.0,1.0,,,1.0,1.0,0.2857142857142857,,,1.0,,1.0,1.0,,,0.6666666666666666,0.1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1641744-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Zach Edey, Marcus Smart","Kennard, Jackson Jr., Morant, Edey, Smart",1628379-1628991-1629630-1641744-203935,MEM,133.0,1,2.0,6.0,5.0,5.0,5.0,1.0,11.0,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,3.0,3.0,,2.0,,6.0,8.0,,3.0,1.0,2.0,4.0,,1.0,,1.0,,1.0,,,2.0,1.0,,,,,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,4.0,,,,1.0,,1.0,4.0,5.0,0.3333333333333333,0.5,,,,1.0,0.6,0.6,0.4,,,0.5,,,,0.5,,0.5,,1.0,,,119.09774436090225,11.833333333333334,12.4,11.833333333333334,12.0,0.2,1.0,1.0,,0.4,1.0,1.0,,0.2,,,,0.2,,,0.25,0.6,0.5524,,0.5640125,,,3.6666666666666665,24.9,0.8333333333333334,-2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,6.0,2.0,1.0,,,1.0,2.0,,,,6.0,1.0,1.0,1.0,0.75,1.0,0.75,,0.5,,,,1.0,1.0,0.25,1.0,,0.3333333333333333,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1629723-1630217,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Desmond Bane","Kennard, Jackson Jr., Clarke, Konchar, Bane",1628379-1628991-1629634-1629723-1630217,MEM,347.0,2,6.0,15.0,14.0,5.0,5.0,,29.0,1.0,1.0,4.0,6.0,,,1.0,,1.0,4.0,2.0,5.0,7.0,1.0,5.0,7.0,20.0,11.0,,1.0,3.0,4.0,6.0,3.0,4.0,1.0,2.0,1.0,3.0,,,7.0,,,4.0,3.0,7.0,,7.0,2.0,2.0,,,,,,,,1.0,4.0,9.0,1.0,1.0,,1.0,20.0,5.0,0.4,0.4,1.0,0.2,0.2,0.7142857142857143,0.5416666666666666,0.625,0.4166666666666667,0.14285714285714285,0.16666666666666666,,0.75,,0.8,,0.7777777777777778,,,,,0.75,120.34582132564842,10.333333333333334,13.714285714285714,10.333333333333334,13.642857142857142,0.08333333333333333,1.0,1.0,,0.5,0.6666666666666666,0.8,,0.08333333333333333,,,,0.3333333333333333,,0.25,0.5,0.5,0.49552916666666663,,0.5217125,0.2,0.16666666666666666,6.8428571428571425,25.14,0.3333333333333333,9.0,,,,,,,,,1.0,8.0,,2.0,,,,,,2.0,1.0,8.0,,1.0,,0.625,,0.6666666666666666,1.0,0.5,,,,,,,,0.2222222222222222,,0.4,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.25,0.25,1.0,,0.25,3.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.3333333333333333,,,,,,0.5,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1629723-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Scotty Pippen Jr.","Kennard, Jackson Jr., Clarke, Konchar, Pippen Jr.",1628379-1628991-1629634-1629723-1630590,MEM,1063.0,4,18.0,37.0,39.0,1.0,,3.0,76.0,5.0,7.0,5.0,11.0,,3.0,3.0,1.0,,10.0,,10.0,18.0,5.0,13.0,8.0,43.0,38.0,2.0,2.0,,10.0,10.0,15.0,10.0,3.0,5.0,5.0,10.0,3.0,4.0,25.0,3.0,,5.0,8.0,14.0,3.0,17.0,6.0,3.0,5.0,,3.0,1.0,6.0,,3.0,8.0,8.0,12.0,,4.0,3.0,4.0,38.0,1.0,0.5,0.5555555555555556,1.0,0.38461538461538464,0.38461538461538464,0.5555555555555556,0.5645161290322581,0.5714285714285714,0.41935483870967744,0.16666666666666666,0.2727272727272727,0.8333333333333334,0.7272727272727273,,0.7142857142857143,0.375,0.7222222222222222,0.1875,,0.375,0.4,0.6,102.95390404515523,15.567567567567568,12.487179487179487,15.27027027027027,11.666666666666666,0.22580645161290322,0.7142857142857143,0.7142857142857143,0.8,0.3548387096774194,0.45454545454545453,0.625,,0.0967741935483871,1.0,1.0,1.0,0.3225806451612903,0.3333333333333333,,,0.6451612903225806,0.5315903225806451,,0.74765,0.14285714285714285,,5.355555555555556,24.884615384615383,0.02702702702702703,5.0,1.0,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,2.0,2.0,1.0,,3.0,2.0,,1.0,5.0,2.0,2.0,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.5,0.2,,,,0.3333333333333333,1.0,1.0,0.5,0.22727272727272727,0.11627906976744186,0.046511627906976744,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.2,0.2,1.0,,0.2,,1.0,1.0,1.0,,,,0.3333333333333333,,,1.0,,,,1.0,,,,0.5,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1629723-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Jaylen Wells","Kennard, Jackson Jr., Clarke, Konchar, Wells",1628379-1628991-1629634-1629723-1642377,MEM,27.0,1,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,106.66666666666666,2.0,25.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1630217-1630583,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Santi Aldama","Kennard, Jackson Jr., Clarke, Bane, Aldama",1628379-1628991-1629634-1630217-1630583,MEM,61.0,1,1.0,1.0,2.0,,,,3.0,,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,0.5,1.0,,1.0,0.5,0.5,,,1.0,70.81967213114754,22.0,19.5,22.0,19.5,,,,,1.0,,,,,,,,,,,,,0.4393,,,,,6.55,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1630217-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Scotty Pippen Jr.","Kennard, Jackson Jr., Clarke, Bane, Pippen Jr.",1628379-1628991-1629634-1630217-1630590,MEM,296.0,4,5.0,11.0,9.0,,3.0,2.0,20.0,2.0,3.0,1.0,3.0,,1.0,1.0,,,4.0,,3.0,6.0,2.0,5.0,2.0,14.0,8.0,,,,2.0,4.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,,8.0,,1.0,1.0,3.0,4.0,1.0,5.0,2.0,1.0,1.0,,,1.0,2.0,,2.0,3.0,1.0,2.0,,2.0,1.0,2.0,14.0,,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,0.5,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.16666666666666666,,0.5,0.75,0.3333333333333333,0.5,,0.6666666666666666,0.2,0.5,,1.0,,97.29729729729729,15.818181818181818,13.555555555555555,14.181818181818182,13.11111111111111,0.2727272727272727,0.6666666666666666,1.0,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.09090909090909091,1.0,1.0,1.0,0.36363636363636365,,,,0.7272727272727273,0.491315,0.4848,,,,6.8,31.1,,6.0,,1.0,,,,,2.0,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,0.5,1.0,,,,0.5,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.6666666666666666,1.0,0.25,0.3333333333333333,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,0.3333333333333333,,,,,,,1.0,1.0,0.2,0.25,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629634-1630217-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Jake LaRavia","Kennard, Jackson Jr., Clarke, Bane, LaRavia",1628379-1628991-1629634-1630217-1631222,MEM,116.0,2,2.0,4.0,4.0,,3.0,,8.0,,,1.0,2.0,,,,,,2.0,,1.0,2.0,1.0,2.0,,5.0,3.0,,,,,2.0,,2.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,2.0,1.0,,,1.0,,1.0,5.0,,,,,0.5,0.5,0.5,0.625,0.625,0.5,,,,0.5,,,,0.3333333333333333,,,,,,99.3103448275862,14.0,15.0,14.0,15.0,,,,,0.5,0.5,0.5,,,,,,0.5,,,,0.5,0.482625,,,,,7.7,25.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,0.5,,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
