EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627936-1628392-1628983-1630598-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Wiggins, Wallace",1627936-1628392-1628983-1630598-1641717,OKC,1.0,1,,,,1.0,,1.0,1.0,,,,,,,1440.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Wallace",1627936-1628392-1628983-1631114-1641717,OKC,173.0,2,3.0,-4.0,6.0,6.0,6.0,2.0,12.0,9.0,,,1.0,1.0,6.0,99.88439306358381,14.333333333333334,14.5,14.333333333333334,14.5,1.0,,,3.0,,,4.0,5.0,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,0.375,0.5,1.0,1.0,1.0,,1.0,1.0,,,,,0.75,1.0,0.4798125,,24.775,,,,,,1.0,,1.0,1.0,,1.0,3.0,1.0,2.0,,,,1.0,4.0,5.0,,3.0,,1.0,,,1.0,1.0,,,3.0,,,,,,2.0,3.0,,2.0,,,5.0,,,1.0,0.25,0.25,0.25,,0.375,0.5,,,,,,,0.25,,,,0.3333333333333333,0.3333333333333333,,,0.25,,0.75,0.3333333333333333,0.3333333333333333,,0.4798125,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1631114-1641745,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Flagler",1627936-1628392-1628983-1631114-1641745,OKC,5.0,1,,,,1.0,,1.0,1.0,,,,,,,288.0,,5.0,,5.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1631114-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Mitchell",1627936-1628392-1628983-1631114-1642349,OKC,284.0,1,5.0,-4.0,10.0,11.0,5.0,,21.0,10.0,3.0,,5.0,2.0,5.0,106.47887323943662,15.2,12.0,15.2,11.181818181818182,0.5,,1.0,3.0,,1.0,4.0,6.0,,3.0,1.0,3.0,4.0,4.0,2.0,1.0,,6.0,,0.6,0.6,0.8,0.4,0.6,1.0,0.6666666666666666,1.0,1.0,0.2,,,0.6,0.8,0.51359,5.0,25.725,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,,,,2.0,3.0,6.0,,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,,,,6.0,,,0.5,0.5,0.6666666666666666,0.5,,1.0,1.0,1.0,,,,,,0.2,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,1.0,0.6666666666666666,0.5,0.3333333333333333,,0.5595,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Mitchell",1627936-1628392-1628983-1641717-1642349,OKC,139.0,1,2.0,-5.0,4.0,4.0,,,8.0,10.0,,,,,,82.87769784172662,19.5,15.25,19.5,13.5,,,,1.0,1.0,1.0,3.0,5.0,,1.0,,,,,,,,5.0,1.0,0.625,0.625,0.75,,,,,,,,,,0.25,1.0,0.59705,1.6,24.633333333333336,,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,2.0,3.0,,,,1.0,1.0,2.0,1.0,,5.0,,1.0,1.0,,,2.0,3.0,,,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,0.25,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1641794-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Dillon Jones, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Jones, Mitchell",1627936-1628392-1628983-1641794-1642349,OKC,153.0,1,3.0,,6.0,5.0,2.0,,11.0,4.0,2.0,,2.0,1.0,2.0,103.52941176470588,11.166666666666666,17.2,11.166666666666666,14.0,0.3333333333333333,,,2.0,,,2.0,4.0,,2.0,,1.0,1.0,1.0,,,1.0,4.0,,0.75,0.6666666666666666,1.0,,0.3333333333333333,,0.25,,,,,,1.0,1.0,0.55755,,27.5,,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,3.0,,1.0,,,1.0,1.0,,,3.0,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,1.0,,,1.0,0.5,,0.5,,,0.5,,,,,,,,,,,0.5,0.5,,,,,,,0.5,,,0.3333333333333333,1.0,0.25,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629026-1629652-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Jalen Williams","Caruso, Hartenstein, Williams, Dort, Williams",1627936-1628392-1629026-1629652-1631114,OKC,25.0,1,,3.0,1.0,1.0,,,2.0,,,,,,,115.19999999999999,20.0,5.0,20.0,1.0,,,,,1.0,1.0,,3.0,,,,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,1.5,,,1.0,,1.0,1.0,,,,,,1.0,0.7096,1.4,,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629026-1630198-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Isaiah Joe, Jalen Williams","Caruso, Hartenstein, Williams, Joe, Williams",1627936-1628392-1629026-1630198-1631114,OKC,678.0,3,11.0,15.0,21.0,21.0,,,42.0,15.0,,,3.0,,,89.20353982300884,14.428571428571429,17.857142857142858,14.333333333333334,16.80952380952381,,5.0,5.0,5.0,7.0,8.0,8.0,30.0,6.0,5.0,7.0,5.0,12.0,13.0,3.0,2.0,3.0,29.0,0.875,0.8125,0.7894736842105263,0.5,1.0,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.5,0.8333333333333334,0.3125,1.0,1.0,0.3125,0.625,0.54124375,8.875,24.625,1.0,2.0,,1.0,2.0,3.0,,,2.0,,,,4.0,4.0,,,,,,,8.0,12.0,,2.0,,4.0,4.0,8.0,2.0,2.0,20.0,,2.0,2.0,,,1.0,1.0,,6.0,,3.0,,0.5714285714285714,0.5714285714285714,1.0,0.5,,0.5,,,,,,,0.125,0.4,0.0625,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,,,,,,,0.4,,,0.15789473684210525,0.2727272727272727,,2.0,2.0,1.0,1.0,1.0,,,,,,1.0,,,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,0.5,,0.25,0.2,,0.3333333333333333,,0.6666666666666666,0.5,0.6666666666666666,1.0,,,,1.0,,,,0.03333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629026-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Williams, Wiggins, Williams",1627936-1628392-1629026-1630598-1631114,OKC,643.0,2,11.0,-7.0,21.0,21.0,,,42.0,31.0,2.0,1.0,6.0,,,94.05909797822706,16.333333333333332,14.285714285714286,15.80952380952381,14.285714285714286,,2.0,5.0,3.0,7.0,13.0,4.0,24.0,8.0,3.0,3.0,3.0,6.0,10.0,4.0,2.0,2.0,17.0,0.5384615384615384,0.5882352941176471,0.631578947368421,0.23529411764705882,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.29411764705882354,0.4,0.4,0.17647058823529413,0.7058823529411765,0.5665794117647058,4.1692307692307695,26.25,3.0,8.0,,,1.0,1.0,,,1.0,1.0,,,2.0,4.0,1.0,,,,,,6.0,6.0,,1.0,1.0,3.0,2.0,5.0,1.0,1.0,12.0,,1.0,1.0,,,1.0,2.0,,4.0,,2.0,,0.42857142857142855,0.5,1.0,0.5,,0.5,,,,0.07692307692307693,0.125,,0.47058823529411764,0.5,,0.058823529411764705,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,0.3333333333333333,0.6785,,0.10526315789473684,0.13333333333333333,,5.0,2.0,0.625,0.7142857142857143,0.4,,,,,1.0,7.0,,,1.0,,1.0,3.0,4.0,2.0,,,,,,,,,,,1.0,0.8333333333333334,0.875,0.5,0.5,0.5,0.3333333333333333,0.5,,,1.0,1.0,,,,,1.0,,,,0.2916666666666667,1.0,2.0,,1.0,2.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,,2.0,,1.0,2.0,1.0,,,0.14285714285714285,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629026-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Williams, Williams, Wallace",1627936-1628392-1629026-1631114-1641717,OKC,267.0,1,4.0,-4.0,8.0,8.0,,,16.0,10.0,1.0,,2.0,,,86.29213483146067,16.625,16.75,16.625,13.0,,,1.0,4.0,,1.0,5.0,6.0,,4.0,1.0,2.0,3.0,3.0,1.0,,,6.0,,0.5,0.5,0.8333333333333334,0.5,0.5,0.5,0.5,,,0.16666666666666666,,,0.6666666666666666,0.8333333333333334,0.5166833333333333,5.3,25.639999999999997,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,6.0,,1.0,,,2.0,2.0,1.0,,6.0,,,,,,1.0,2.0,,,,,,,,1.0,0.4,,0.4,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.25,0.25,,,,,,,0.25,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.5,0.5,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629652-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Dort, Williams, Wallace",1627936-1628392-1629652-1631114-1641717,OKC,51.0,2,1.0,,1.0,1.0,1.0,,2.0,,,,,,1.0,56.470588235294116,47.0,4.0,43.0,4.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,0.5,,,,,,,,,,,1.0,0.579725,2.3,23.4,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,1.0,,,,,,,0.5587,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629652-1631114-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Jalen Williams, Ajay Mitchell","Caruso, Hartenstein, Dort, Williams, Mitchell",1627936-1628392-1629652-1631114-1642349,OKC,251.0,3,4.0,8.0,9.0,8.0,,,17.0,8.0,,,1.0,,,97.52988047808765,14.333333333333334,15.25,14.333333333333334,15.25,,3.0,3.0,,4.0,5.0,2.0,16.0,4.0,,,2.0,3.0,3.0,1.0,,3.0,16.0,0.8,1.0,1.0,0.2857142857142857,1.0,1.0,,1.0,1.0,,0.42857142857142855,1.0,1.0,,0.5714285714285714,0.5290571428571428,6.42,23.5,,2.0,,,2.0,2.0,,,,,,,2.0,2.0,,,,,,,4.0,6.0,,,,2.0,2.0,4.0,2.0,1.0,10.0,1.0,1.0,1.0,,,1.0,2.0,,3.0,1.0,2.0,,0.5,0.5,1.0,1.0,,1.0,,,,,,1.0,0.2857142857142857,0.3333333333333333,,0.2857142857142857,1.0,1.0,1.0,,,,,,,,,,,,0.25,0.3333333333333333,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1629652-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Dort, Wallace, Mitchell",1627936-1628392-1629652-1641717-1642349,OKC,265.0,1,4.0,10.0,11.0,10.0,,,21.0,6.0,,,1.0,,,114.11320754716981,10.0,15.5,9.181818181818182,15.5,,2.0,2.0,4.0,5.0,5.0,4.0,16.0,6.0,4.0,4.0,2.0,6.0,7.0,1.0,,3.0,16.0,1.0,0.7222222222222222,0.7272727272727273,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,1.0,1.0,0.4444444444444444,0.7777777777777778,0.57745,3.3200000000000003,25.2,1.0,3.0,,,,,,,1.0,1.0,,,1.0,3.0,1.0,,,,,,4.0,3.0,,1.0,,2.0,1.0,3.0,,,7.0,,1.0,,1.0,,,1.0,,4.0,,2.0,,0.4,0.4,1.0,0.25,,0.25,,,,,,,0.3333333333333333,,,,,,,0.25,0.25,1.0,,,,,,0.25,,,0.18181818181818182,0.2857142857142857,,3.0,2.0,1.0,1.0,0.6666666666666666,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1630198-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Joe, Wiggins, Williams",1627936-1628392-1630198-1630598-1631114,OKC,734.0,2,12.0,8.0,26.0,24.0,10.0,,50.0,26.0,3.0,1.0,5.0,2.0,10.0,98.09264305177112,14.807692307692308,14.541666666666666,14.115384615384615,14.125,0.38461538461538464,2.0,5.0,5.0,6.0,15.0,7.0,34.0,10.0,5.0,4.0,1.0,6.0,11.0,2.0,1.0,6.0,30.0,0.4,0.6136363636363636,0.6296296296296297,0.3181818181818182,0.4,0.5,0.6666666666666666,0.625,,0.6666666666666666,0.22727272727272727,0.4,0.4,0.22727272727272727,0.7727272727272727,0.5589386363636364,4.033333333333333,25.342857142857145,4.0,10.0,2.0,,2.0,2.0,1.0,1.0,3.0,,,1.0,5.0,7.0,,2.0,6.0,1.0,2.0,9.0,2.0,15.0,,3.0,1.0,1.0,5.0,6.0,2.0,1.0,17.0,1.0,5.0,1.0,4.0,,1.0,2.0,1.0,9.0,,4.0,9.0,0.16666666666666666,0.25,1.0,0.7142857142857143,0.5,0.7142857142857143,0.3333333333333333,0.4375,0.5,0.06666666666666667,0.1,1.0,0.45454545454545453,0.5,,0.09090909090909091,1.0,1.0,1.0,0.6,0.6,,0.25,0.125,1.0,0.125,,0.6,0.6387333333333333,0.57233125,0.15384615384615385,0.21052631578947367,0.2647058823529412,4.0,,0.4,0.4444444444444444,,,,,,,4.0,2.0,,3.0,,1.0,4.0,5.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.5,0.4444444444444444,0.5,0.45454545454545453,0.3333333333333333,0.5,,1.0,,0.6666666666666666,1.0,,,,1.0,,,,0.11764705882352941,2.0,4.0,1.0,2.0,4.0,0.5,0.5,1.0,0.5,,0.5,,1.0,,4.0,1.0,,,0.1,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1630198-1631096-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Jalen Williams","Caruso, Hartenstein, Joe, Holmgren, Williams",1627936-1628392-1630198-1631096-1631114,OKC,82.0,1,1.0,-6.0,3.0,4.0,,,7.0,6.0,,,1.0,,,122.92682926829268,13.0,10.75,13.0,10.75,,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,1.0,,,,,0.5,1.0,0.67915,0.6,25.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1630198-1631114-1631172,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Jalen Williams, Ousmane Dieng","Caruso, Hartenstein, Joe, Williams, Dieng",1627936-1628392-1630198-1631114-1631172,OKC,501.0,1,8.0,-10.0,15.0,15.0,3.0,4.0,30.0,27.0,1.0,,1.0,1.0,3.0,86.22754491017965,18.866666666666667,14.533333333333333,18.866666666666667,13.866666666666667,0.2,1.0,3.0,2.0,4.0,7.0,3.0,17.0,4.0,2.0,1.0,2.0,3.0,3.0,,,6.0,17.0,0.5714285714285714,0.55,0.6071428571428571,0.3,,0.5,0.25,0.375,0.5,,0.3,0.3333333333333333,0.3333333333333333,0.2,0.4,0.46332500000000004,10.957142857142857,24.333333333333332,,1.0,,3.0,,1.0,,,1.0,,,1.0,1.0,6.0,,,1.0,,1.0,,4.0,3.0,,1.0,,2.0,1.0,3.0,,1.0,7.0,,1.0,1.0,,,5.0,6.0,,8.0,,4.0,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,0.1,1.0,0.3,0.1,,,,0.5,0.5,,,,,0.5,,0.5,,0.4504,0.2857142857142857,0.36363636363636365,,1.0,,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1630198-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Joe, Williams, Wallace",1627936-1628392-1630198-1631114-1641717,OKC,354.0,2,6.0,1.0,11.0,12.0,,,23.0,10.0,2.0,,3.0,,,93.5593220338983,12.090909090909092,18.416666666666668,11.181818181818182,17.75,,1.0,1.0,5.0,2.0,3.0,5.0,11.0,2.0,5.0,2.0,2.0,4.0,6.0,1.0,,3.0,9.0,0.6666666666666666,0.4375,0.55,0.625,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.5,0.125,1.0,1.0,0.625,0.875,0.56325,2.4,25.98,1.0,2.0,,,,,,,1.0,,,,1.0,4.0,,,,,,,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,,,5.0,,3.0,2.0,1.0,,,3.0,,4.0,,2.0,,0.5,0.5,1.0,0.2,,0.2,,,,0.3333333333333333,0.5,,0.25,,,,,,,0.2,0.2,,,,,,,0.2,0.3921,,0.2,0.4,,1.0,1.0,0.5,1.0,1.0,,,,,,2.0,,,1.0,,1.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,0.5,0.5,1.0,0.25,0.4,,0.25,,,,0.5,1.0,,,,1.0,,,,0.18181818181818182,,1.0,,1.0,2.0,0.5,1.0,0.5,,,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
