EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1626156-1629651-1629661-1630553-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Tyrese Martin","Russell, Claxton, Johnson, Johnson, Martin",1626156-1629651-1629661-1630553-1631213,BKN,176.0,1,3.0,-5.0,7.0,6.0,13.0,1.0,,,,3.0,1.0,1.0,3.0,7.0,12.0,3.0,3.0,1.0,1.0,,3.0,,,,1.0,7.0,1.0,0.3333333333333333,0.3333333333333333,0.375,0.5833333333333334,0.75,,,,,106.36363636363637,14.714285714285714,12.166666666666666,14.714285714285714,12.166666666666666,0.25,,,,,,0.75,0.75,0.3979125,4.2,25.833333333333332,3.0,,,,,,,4.0,,,,3.0,,,,,1.0,,,,1.0,,2.0,4.0,2.0,,,,,3.0,3.0,,,,,0.5,0.5,1.0,,,,,,,,,,,0.39775,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.42857142857142855,,,,,,,,,,,,,,1.0,,,,,3.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,0.3333333333333333,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630553-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Noah Clowney","Russell, Claxton, Johnson, Johnson, Clowney",1626156-1629651-1629661-1630553-1641730,BKN,697.0,2,12.0,-7.0,23.0,22.0,45.0,5.0,2.0,,1.0,9.0,17.0,2.0,10.0,25.0,32.0,6.0,9.0,2.0,5.0,,12.0,4.0,7.0,15.0,4.0,18.0,1.0,0.2,0.2,0.4074074074074074,0.43103448275862066,0.37037037037037035,0.5714285714285714,0.6363636363636364,,1.0,92.96987087517934,13.956521739130435,17.09090909090909,12.652173913043478,16.318181818181817,0.18518518518518517,0.07407407407407407,0.037037037037037035,,,,0.3333333333333333,0.7407407407407407,0.5675314814814815,5.476470588235294,26.119999999999997,3.0,5.0,10.0,,,2.0,8.0,3.0,,1.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,,3.0,5.0,2.0,1.0,1.0,2.0,,2.0,3.0,0.375,0.42857142857142855,0.47058823529411764,,,0.3333333333333333,0.5,,0.37037037037037035,0.5,0.5555555555555556,0.4,1.0,1.0,0.5,,,0.389525,0.07142857142857142,0.1111111111111111,0.08,0.13043478260869565,1.0,,3.0,1.0,1.0,0.75,0.6666666666666666,0.2,0.2,,1.0,,,3.0,4.0,3.0,,3.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,8.0,,1.0,,,0.058823529411764705,,0.625,0.375,0.5,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.42857142857142855,,0.5,0.53575,,2.0,2.0,7.0,10.0,,,,0.5,0.5,0.4375,,,0.6666666666666666,,0.28,,2.0,,,,2.0,,2.0,1.0,,1.0,1.0,,1.0,,,,0.6,0.6666666666666666,0.06666666666666667,0.2222222222222222,0.2222222222222222,1.0,,,0.2222222222222222,,1.0,0.1,1.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630553-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Tosan Evbuomwan","Russell, Claxton, Johnson, Johnson, Evbuomwan",1626156-1629651-1629661-1630553-1641787,BKN,33.0,1,1.0,,2.0,,2.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,87.27272727272727,16.5,,16.5,,,,,,,,1.0,1.0,0.41235,,26.8,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.41235,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630560-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Cam Thomas, Jalen Wilson","Russell, Claxton, Johnson, Thomas, Wilson",1626156-1629651-1629661-1630560-1630592,BKN,130.0,1,2.0,-7.0,5.0,5.0,10.0,1.0,1.0,,1.0,3.0,2.0,,4.0,,7.0,,3.0,,,,,1.0,1.0,2.0,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,110.76923076923077,17.2,8.8,16.4,8.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,0.5,0.6666666666666666,0.4779583333333333,11.1,26.975,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,0.4779583333333333,,,,1.0,,,,1.0,1.0,,,,,,,,,5.0,1.0,,1.0,1.0,3.0,,1.0,4.0,1.0,,1.0,1.0,,,,,0.5,1.0,0.5,,0.16666666666666666,1.0,,,,1.0,0.16666666666666666,0.5,0.41535,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630592-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Tyrese Martin","Russell, Claxton, Johnson, Wilson, Martin",1626156-1629651-1629661-1630592-1631213,BKN,219.0,1,4.0,4.0,7.0,7.0,14.0,,,2.0,2.0,1.0,3.0,2.0,3.0,12.0,8.0,6.0,1.0,2.0,5.0,2.0,12.0,2.0,3.0,3.0,2.0,12.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.75,0.5,1.0,92.05479452054794,12.857142857142858,18.428571428571427,12.857142857142858,18.0,,,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.707125,0.8666666666666667,23.933333333333334,,3.0,3.0,,,,3.0,,,,,,6.0,3.0,3.0,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Noah Clowney","Russell, Claxton, Johnson, Wilson, Clowney",1626156-1629651-1629661-1630592-1641730,BKN,272.0,2,5.0,10.0,9.0,9.0,18.0,4.0,,,,,8.0,,,15.0,5.0,,,,3.0,,6.0,3.0,6.0,6.0,1.0,15.0,,,,0.875,0.9375,,1.0,0.8571428571428571,1.0,,95.29411764705883,11.222222222222221,19.0,11.222222222222221,18.333333333333332,0.5,,,,,,,0.5,0.6155375,4.8125,,4.0,4.0,4.0,3.0,3.0,,7.0,1.0,4.0,4.0,,8.0,6.0,3.0,3.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0,4.0,0.42857142857142855,0.42857142857142855,0.875,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,,,,0.75,1.0,0.708925,0.125,0.125,0.5333333333333333,0.4444444444444444,3.0,,3.0,,,0.75,1.0,0.75,0.75,,1.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Johnson, Wilson, Evbuomwan",1626156-1629651-1629661-1630592-1641787,BKN,465.0,2,8.0,1.0,14.0,13.0,27.0,2.0,1.0,2.0,4.0,4.0,6.0,3.0,8.0,15.0,14.0,6.0,4.0,2.0,3.0,2.0,8.0,1.0,3.0,6.0,4.0,9.0,0.6666666666666666,0.375,0.375,0.4642857142857143,0.5,0.5714285714285714,1.0,1.0,1.0,,83.61290322580645,18.928571428571427,15.384615384615385,17.785714285714285,15.384615384615385,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.7857142857142857,0.5361607142857142,6.55,24.475,,2.0,3.0,,,,2.0,2.0,,,,,2.0,1.0,1.0,,,3.0,1.0,,3.0,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,0.5,0.5,0.3333333333333333,,,,,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.06666666666666667,0.14285714285714285,,,,,1.0,2.0,1.0,1.0,,,,,,,,,3.0,,,1.0,,,2.0,,,2.0,1.0,3.0,,,1.0,,,,0.25,0.5,0.375,,0.3333333333333333,1.0,,0.5,,,0.5106,,,,6.0,2.0,1.0,1.0,1.0,,1.5,1.5,1.0,1.0,,,0.4,,1.0,,,,1.0,,,,,3.0,,,,,,,,,,0.25,0.25,,,,0.25,3.0,,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1641730-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Noah Clowney, Tosan Evbuomwan","Russell, Claxton, Johnson, Clowney, Evbuomwan",1626156-1629651-1629661-1641730-1641787,BKN,60.0,1,1.0,-1.0,1.0,1.0,2.0,,1.0,,,,1.0,,,2.0,3.0,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,48.0,43.0,17.0,43.0,17.0,,1.0,,,,,,,0.3796,16.7,,1.0,,,,,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,0.3796,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1630549-1630553,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Day'Ron Sharpe, Keon Johnson","Russell, Claxton, Williams, Sharpe, Johnson",1626156-1629651-1630533-1630549-1630553,BKN,67.0,1,1.0,2.0,3.0,3.0,6.0,,,,,,1.0,,,4.0,2.0,,,,1.0,,2.0,,1.0,1.0,,4.0,,,,1.0,0.6666666666666666,,,1.0,,,128.955223880597,11.333333333333334,11.0,11.333333333333334,11.0,,,,,,,,1.0,0.7927,2.0,,,1.0,1.0,,,,1.0,2.0,,,,,2.0,1.0,1.0,,1.0,,,,1.0,,2.0,4.0,2.0,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1630553-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson","Russell, Claxton, Williams, Johnson, Wilson",1626156-1629651-1630533-1630553-1630592,BKN,556.0,1,9.0,-4.0,24.0,22.0,46.0,3.0,1.0,,2.0,4.0,10.0,3.0,6.0,23.0,27.0,6.0,4.0,2.0,6.0,,14.0,5.0,9.0,10.0,4.0,23.0,0.6666666666666666,0.5,0.5,0.59375,0.6388888888888888,0.375,1.0,0.7272727272727273,1.0,1.0,119.136690647482,10.958333333333334,13.318181818181818,10.791666666666666,12.954545454545455,0.1875,0.0625,0.125,,,,0.25,0.75,0.562203125,6.04,25.083333333333332,10.0,5.0,6.0,2.0,2.0,,5.0,4.0,2.0,3.0,4.0,8.0,8.0,4.0,4.0,,3.0,3.0,1.0,,6.0,,2.0,5.0,1.0,1.0,,1.0,1.0,8.0,10.0,0.8,0.8,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.375,0.8333333333333334,1.0,0.8,,,,0.5,1.0,0.502125,0.058823529411764705,0.09090909090909091,0.34782608695652173,0.4166666666666667,,,3.0,2.0,2.0,0.5,0.4,,,,,,,10.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,0.1,,0.25,,0.14285714285714285,,,,,,0.25,,0.57,,,,,2.0,1.0,,,,,,1.0,,,,,,3.0,,,,3.0,,2.0,,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,0.75,0.75,0.6666666666666666,,,0.75,3.0,1.0,0.16666666666666666,1.0,,,,,,,,,,1.0,,1.0,,,1.0,4.0,1.0,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1630553-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Keon Johnson, Noah Clowney","Russell, Claxton, Williams, Johnson, Clowney",1626156-1629651-1630533-1630553-1641730,BKN,172.0,2,3.0,-3.0,5.0,6.0,11.0,1.0,,,,1.0,3.0,1.0,1.0,7.0,10.0,3.0,1.0,1.0,2.0,,5.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.875,0.875,0.25,1.0,1.0,1.0,,92.09302325581395,16.4,15.0,16.4,15.0,0.25,,,,,,0.25,0.75,0.5748375,5.5,27.7,1.0,1.0,2.0,,1.0,,2.0,,,1.0,,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.5,0.5,0.6666666666666666,,,,,1.0,0.5,0.5,0.5,1.0,,,,1.0,,0.4963,,,,0.2,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","Russell, Claxton, Williams, Wilson, Clowney",1626156-1629651-1630533-1630592-1641730,BKN,118.0,1,2.0,-7.0,3.0,4.0,7.0,2.0,,,,1.0,2.0,,1.0,,7.0,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,85.42372881355932,27.0,9.25,27.0,9.25,0.6666666666666666,,,,,,0.3333333333333333,0.3333333333333333,0.46031666666666665,8.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Williams, Wilson, Evbuomwan",1626156-1629651-1630533-1630592-1641787,BKN,216.0,1,4.0,5.0,4.0,5.0,9.0,,,1.0,2.0,4.0,1.0,4.0,6.0,12.0,7.0,6.0,4.0,2.0,2.0,1.0,6.0,,2.0,5.0,,9.0,0.5,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.8571428571428571,,1.0,,,60.0,25.75,22.6,23.0,22.6,,,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,1.0,0.5459214285714286,3.4,25.733333333333334,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,3.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,0.5,0.5,,,,,,,3.0,,,,,,0.75,0.75,,,,,0.25,,3.0,,,,3.0,,1.0,,,,,,,,,,1.0,,,0.75,0.75,0.3333333333333333,,,0.75,6.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630533-1631213-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Tyrese Martin, Noah Clowney","Russell, Claxton, Williams, Martin, Clowney",1626156-1629651-1630533-1631213-1641730,BKN,17.0,1,,,1.0,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,84.70588235294117,17.0,,17.0,,,,,,,,1.0,1.0,0.4014,,29.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.4014,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630549-1630553-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Day'Ron Sharpe, Keon Johnson, Tosan Evbuomwan","Russell, Claxton, Sharpe, Johnson, Evbuomwan",1626156-1629651-1630549-1630553-1641787,BKN,107.0,1,2.0,-2.0,4.0,5.0,9.0,,,1.0,2.0,1.0,,2.0,3.0,6.0,8.0,6.0,1.0,2.0,2.0,1.0,6.0,,,,2.0,6.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,,121.12149532710279,12.0,11.8,12.0,11.8,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,0.57765,,24.366666666666664,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630553-1630592-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin","Russell, Claxton, Johnson, Wilson, Martin",1626156-1629651-1630553-1630592-1631213,BKN,100.0,1,2.0,-4.0,3.0,4.0,7.0,2.0,,,,1.0,2.0,,1.0,2.0,6.0,,1.0,,,,,1.0,1.0,1.0,,2.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,,100.8,16.0,13.0,16.0,13.0,0.6666666666666666,,,,,,0.3333333333333333,0.3333333333333333,0.4405833333333333,8.2,27.8,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630553-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Noah Clowney","Russell, Claxton, Johnson, Wilson, Clowney",1626156-1629651-1630553-1630592-1641730,BKN,112.0,1,2.0,1.0,4.0,4.0,8.0,,,,,2.0,,1.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,5.0,1.0,0.5,0.5,0.75,0.8333333333333334,1.0,1.0,1.0,,1.0,102.85714285714286,11.75,16.25,11.75,16.25,,,,,,,1.0,1.0,0.543675,,26.65,4.0,,,,,,,2.0,,,2.0,5.0,,,,,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,,,5.0,4.0,,,,,0.75,0.8333333333333334,1.0,,,,,,,,,,,0.543675,0.3333333333333333,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,0.5,,,,,,0.5,0.5,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1630553-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Johnson, Wilson, Evbuomwan",1626156-1629651-1630553-1630592-1641787,BKN,66.0,2,1.0,1.0,4.0,3.0,7.0,,,,,2.0,1.0,,2.0,3.0,2.0,,2.0,,1.0,,2.0,,1.0,1.0,1.0,3.0,,,,0.3333333333333333,0.5,0.6666666666666666,,1.0,,,152.72727272727272,10.0,8.666666666666666,10.0,8.666666666666666,,,,,,,0.6666666666666666,1.0,0.54805,3.4,25.35,1.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,1.0,,0.25,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
