EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1627751-1628449-1629628-1630534-1630558,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Ochai Agbaji, Davion Mitchell","Poeltl, Boucher, Barrett, Agbaji, Mitchell",1627751-1628449-1629628-1630534-1630558,TOR,802.0,9,13.0,1.0,28.0,27.0,55.0,4.0,6.0,3.0,7.0,1.0,6.0,7.0,13.0,2.0,10.0,28.0,27.0,6.0,6.0,6.0,1.0,2.0,6.0,1.0,14.0,2.0,4.0,7.0,12.0,5.0,17.0,2.0,5.0,7.0,,9.0,1.0,1.0,1.0,23.0,1.0,0.2,0.2,0.5384615384615384,0.43478260869565216,0.5,0.43478260869565216,1.0,0.3333333333333333,0.8,0.9166666666666666,0.35714285714285715,0.25,1.0,0.75,1.0,98.75311720698254,14.178571428571429,15.0,13.107142857142858,14.666666666666666,0.2608695652173913,0.6666666666666666,0.6666666666666666,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.2608695652173913,0.16666666666666666,0.16666666666666666,1.0,0.6956521739130435,0.16666666666666666,0.5520304347826087,4.892307692307693,24.79,4.0,,,4.0,1.0,8.0,1.0,8.0,4.0,2.0,3.0,3.0,2.0,5.0,11.0,6.0,0.5714285714285714,0.6666666666666666,0.6,0.375,0.2,0.6666666666666666,,,,0.17391304347826086,0.2,0.21428571428571427,0.3333333333333333,6.0,,,5.0,,0.4,0.4166666666666667,,,0.17857142857142858,1.0,,1.0,1.0,,,14.0,2.0,1.0,,,1.0,3.0,,2.0,4.0,1.0,5.0,3.0,12.0,,1.0,2.0,,,4.0,,,12.0,14.0,0.2,0.4090909090909091,0.46153846153846156,0.5,1.0,0.14285714285714285,0.25,0.25,1.0,0.4,,,,0.2727272727272727,0.3333333333333333,0.18181818181818182,,0.5395363636363636,0.42857142857142855,0.5,1.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5445,2.0,3.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.2727272727272727,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630534-1630567,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Ochai Agbaji, Scottie Barnes","Poeltl, Boucher, Barrett, Agbaji, Barnes",1627751-1628449-1629628-1630534-1630567,TOR,213.0,1,4.0,-4.0,6.0,6.0,12.0,,,,1.0,1.0,3.0,,1.0,1.0,4.0,5.0,9.0,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,,2.0,,,,,1.0,1.0,,1.0,5.0,1.0,0.25,0.25,,0.3,0.4166666666666667,0.8,0.5,,1.0,0.6666666666666666,,,0.5,,1.0,81.12676056338029,17.0,18.5,17.0,18.0,,,,0.2,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.8,0.3333333333333333,0.47714999999999996,8.9,24.45,,,,1.0,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,0.2,,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,1.0,3.0,,1.0,4.0,,3.0,,,,,,,,,3.0,5.0,0.25,0.3,0.3,,,,,,,,,,,0.2,,0.6,0.3333333333333333,0.47714999999999996,0.6,0.8333333333333334,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630534-1641711,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Ochai Agbaji, Gradey Dick","Poeltl, Boucher, Barrett, Agbaji, Dick",1627751-1628449-1629628-1630534-1641711,TOR,339.0,3,6.0,-5.0,16.0,13.0,29.0,3.0,4.0,,1.0,1.0,4.0,3.0,6.0,1.0,6.0,11.0,16.0,2.0,,4.0,1.0,,2.0,,4.0,,1.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,9.0,,0.16666666666666666,0.16666666666666666,0.5,0.375,0.4230769230769231,0.5,0.42857142857142855,,1.0,0.5,0.125,,0.25,1.0,,123.18584070796459,10.0,13.76923076923077,9.0625,12.307692307692308,0.3333333333333333,0.75,1.0,0.08333333333333333,,,0.3333333333333333,0.25,0.25,,0.8333333333333334,0.25,0.6068583333333334,5.1000000000000005,24.933333333333334,8.0,,1.0,2.0,,2.0,,4.0,2.0,,1.0,,,1.0,3.0,1.0,0.6666666666666666,0.6666666666666666,,0.2,0.3333333333333333,,0.08333333333333333,,,0.16666666666666666,,0.07692307692307693,0.14285714285714285,2.0,,,2.0,,,0.5,,,0.18181818181818182,,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,1.0,,,,,3.0,,,,,,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,2.0,,0.6666666666666666,,0.3735,,,2.0,,,,,,,,,,2.0,,,,,0.5,,,1.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630534-1642266,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Ochai Agbaji, Ja'Kobe Walter","Poeltl, Boucher, Barrett, Agbaji, Walter",1627751-1628449-1629628-1630534-1642266,TOR,198.0,2,3.0,11.0,8.0,8.0,16.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,15.0,4.0,2.0,6.0,1.0,1.0,2.0,4.0,1.0,10.0,1.0,1.0,5.0,6.0,1.0,7.0,,,1.0,,1.0,1.0,1.0,1.0,12.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.75,0.3333333333333333,1.0,0.5,1.0,1.0,0.3333333333333333,,1.0,,1.0,116.36363636363637,9.375,15.375,8.75,15.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.6666666666666666,1.0,0.5541277777777778,6.783333333333334,24.433333333333334,2.0,,,2.0,,3.0,1.0,4.0,2.0,,,,,1.0,3.0,,0.6666666666666666,0.6666666666666666,,,,,,,,0.2222222222222222,,0.1,,1.0,,1.0,3.0,1.0,1.5,1.5,,,0.2,,,,,,,3.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,3.0,8.0,,1.0,,,,,,,8.0,3.0,1.0,0.8333333333333334,1.0,1.0,1.0,,0.5,0.5,1.0,,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.4725333333333333,0.5333333333333333,0.375,,,,2.0,,1.0,,0.6267,1.0,1.0,,1.0,2.0,,,,,,,,1.0,,0.5,,,1.0,0.3333333333333333,1.0,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630558-1630567,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes","Poeltl, Boucher, Barrett, Mitchell, Barnes",1627751-1628449-1629628-1630558-1630567,TOR,158.0,1,3.0,-4.0,5.0,4.0,9.0,,,,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,7.0,,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,1.0,2.0,3.0,,,2.0,,,,3.0,1.0,1.0,1.0,,0.5,0.5,0.3333333333333333,,0.5,,,0.5,0.5,,,,82.0253164556962,20.2,14.25,18.2,14.0,,,,0.6666666666666666,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.44060000000000005,5.65,27.5,,,,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.4113,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630558-1641711,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Davion Mitchell, Gradey Dick","Pöltl, Boucher, Barrett, Mitchell, Dick",1627751-1628449-1629628-1630558-1641711,TOR,295.0,4,5.0,10.0,13.0,9.0,22.0,1.0,4.0,1.0,2.0,,3.0,2.0,7.0,2.0,5.0,18.0,8.0,2.0,6.0,3.0,,2.0,3.0,,8.0,1.0,2.0,1.0,3.0,3.0,6.0,,,,,4.0,,,,16.0,1.0,0.4,0.4,0.2857142857142857,0.4166666666666667,0.5625,0.4166666666666667,1.0,0.2,1.0,1.0,0.375,,,1.0,,107.38983050847457,13.923076923076923,12.666666666666666,12.307692307692308,12.666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.5,0.5,0.25,,,,0.75,,0.5801666666666666,6.528571428571429,24.580000000000002,,,1.0,2.0,2.0,8.0,2.0,2.0,1.0,,2.0,,,,8.0,2.0,0.5,0.5,,0.6666666666666666,0.6666666666666666,,0.08333333333333333,,,0.16666666666666666,0.5,0.14285714285714285,0.2222222222222222,2.0,,,2.0,,0.25,0.25,,,0.1111111111111111,1.0,1.0,1.0,1.0,0.14285714285714285,,7.0,2.0,2.0,,,,,,2.0,2.0,,2.0,6.0,10.0,,2.0,,,,,,2.0,10.0,7.0,,0.2857142857142857,0.5,,,,1.0,1.0,1.0,0.5,,,,,,0.2857142857142857,,0.5921642857142857,0.5555555555555556,0.5384615384615384,1.0,1.0,,1.0,0.5,1.0,0.5,0.613625,1.0,3.0,,2.0,5.0,,,,,,,,,,0.4,,,,0.42857142857142855,0.3333333333333333,,,0.25,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630558-1642266,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Davion Mitchell, Ja'Kobe Walter","Pöltl, Boucher, Barrett, Mitchell, Walter",1627751-1628449-1629628-1630558-1642266,TOR,173.0,2,3.0,-2.0,5.0,6.0,11.0,,1.0,2.0,3.0,,,2.0,6.0,,,6.0,8.0,2.0,,,,,1.0,,2.0,2.0,2.0,1.0,3.0,2.0,5.0,,,2.0,,1.0,,,,4.0,,,,0.3333333333333333,0.3333333333333333,0.42857142857142855,,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,91.5606936416185,17.6,14.166666666666666,13.8,14.166666666666666,0.16666666666666666,,,0.5,0.6666666666666666,1.0,,,,,0.16666666666666666,,0.45375000000000004,9.883333333333333,,,,2.0,,,2.0,,2.0,1.0,1.0,,,,2.0,2.0,1.0,0.5,0.5,,,,0.5,0.3333333333333333,,,,,0.14285714285714285,0.14285714285714285,2.0,,,2.0,,,0.5,,,0.3333333333333333,,1.0,,,0.16666666666666666,0.3333333333333333,3.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,4.0,3.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,0.5041666666666667,0.6666666666666666,0.6,,,,,,,,0.3797,,1.0,2.0,2.0,3.0,,,,,,,,,,0.6666666666666666,,,,0.3333333333333333,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630558-1642419,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Davion Mitchell, Jamison Battle","Poeltl, Boucher, Barrett, Mitchell, Battle",1627751-1628449-1629628-1630558-1642419,TOR,263.0,2,4.0,1.0,8.0,8.0,16.0,3.0,3.0,,,,2.0,3.0,3.0,,4.0,6.0,5.0,,,2.0,,,3.0,,6.0,,4.0,2.0,6.0,1.0,7.0,1.0,2.0,1.0,,1.0,,,,4.0,,,,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,,0.8,0.8571428571428571,0.25,,1.0,0.6666666666666666,1.0,87.60456273764258,13.25,19.625,10.875,18.5,0.42857142857142855,1.0,1.0,,,,0.2857142857142857,,,,1.0,,0.619257142857143,1.5333333333333332,24.75,,,,2.0,1.0,,1.0,6.0,3.0,,1.0,1.0,1.0,,,,1.0,1.0,0.5,0.25,,,,,,0.2857142857142857,0.5,,,2.0,,,2.0,,0.5,0.5,,,0.3333333333333333,,,,,,,6.0,1.0,,,,,1.0,,1.0,1.0,,2.0,,6.0,,,,,,1.0,,,6.0,6.0,,0.6,0.6,,,,,,,0.5,,,,0.2,,0.2,,0.65252,1.0,0.75,1.0,1.0,,3.0,1.0,1.0,1.0,0.6271,3.0,3.0,,3.0,3.0,,,,,,,,,,1.0,,0.5,,0.6,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630567-1642347,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Scottie Barnes, Jamal Shead","Poeltl, Boucher, Barrett, Barnes, Shead",1627751-1628449-1629628-1630567-1642347,TOR,450.0,1,8.0,-5.0,14.0,15.0,29.0,,1.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,8.0,14.0,19.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,6.0,,3.0,3.0,6.0,4.0,10.0,3.0,3.0,1.0,,3.0,1.0,1.0,2.0,8.0,1.0,0.25,0.25,0.5,0.4166666666666667,0.4666666666666667,0.6666666666666666,0.5,,1.0,0.6666666666666666,0.375,,0.5,1.0,1.0,92.8,15.928571428571429,15.133333333333333,13.5,14.266666666666667,0.08333333333333333,,,0.16666666666666666,0.5,0.5,0.3333333333333333,0.25,0.25,1.0,0.75,0.25,0.5362833333333333,10.05,25.0,,1.0,1.0,4.0,2.0,4.0,2.0,,,,3.0,,,,6.0,3.0,,,,0.5,0.6666666666666666,,0.08333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.2,0.42857142857142855,3.0,1.0,1.0,6.0,0.5,0.8333333333333334,0.75,0.5,1.0,0.42857142857142855,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,0.5,,0.25,0.5,1.0,,,,,,,,,,,,,1.0,,,1.0,,,0.4328,,,1.0,,,,,,,,,,1.0,,,,0.3333333333333333,0.5,,,,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,1.0,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1641711-1642347,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Gradey Dick, Jamal Shead","Poeltl, Boucher, Barrett, Dick, Shead",1627751-1628449-1629628-1641711-1642347,TOR,918.0,7,15.0,-15.0,32.0,32.0,64.0,7.0,8.0,1.0,4.0,4.0,10.0,9.0,13.0,4.0,12.0,32.0,47.0,10.0,12.0,10.0,4.0,4.0,8.0,4.0,20.0,1.0,4.0,3.0,7.0,2.0,9.0,3.0,7.0,7.0,,2.0,2.0,2.0,2.0,27.0,1.0,0.3333333333333333,0.3333333333333333,0.6923076923076923,0.6,0.6153846153846154,0.48,0.5,0.25,0.5714285714285714,0.5384615384615384,0.16666666666666666,0.3333333333333333,1.0,0.5,0.6666666666666666,100.3921568627451,13.75,14.9375,13.5625,14.0,0.32,0.875,0.875,0.16,0.25,0.3333333333333333,0.4,0.4,0.4,1.0,0.8,0.4,0.587872,4.753846153846154,26.583333333333332,4.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,4.0,,1.0,4.0,3.0,1.0,2.0,1.0,0.4444444444444444,0.4444444444444444,0.5714285714285714,0.125,0.16666666666666666,,0.04,1.0,1.0,0.08,0.5,0.038461538461538464,0.07142857142857142,2.0,1.0,1.0,5.0,1.0,1.25,1.25,1.0,1.0,0.15625,,1.0,4.0,3.0,0.07692307692307693,0.25,8.0,1.0,,,,,1.0,,1.0,1.0,,2.0,,10.0,,,,,,1.0,,,10.0,8.0,,0.625,0.625,,0.25,,,,,0.5,,,,0.125,,0.125,,0.59688125,0.3125,0.25,1.0,1.0,,4.0,1.0,0.5714285714285714,1.0,0.8462,3.0,3.0,,5.0,6.0,,,1.0,,,,,1.0,,0.8333333333333334,,,0.5,0.375,1.0,,3.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1642266-1642347,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Ja'Kobe Walter, Jamal Shead","Poeltl, Boucher, Barrett, Walter, Shead",1627751-1628449-1629628-1642266-1642347,TOR,187.0,2,3.0,1.0,7.0,7.0,14.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,10.0,9.0,,3.0,2.0,2.0,1.0,3.0,1.0,7.0,,1.0,2.0,3.0,,3.0,2.0,3.0,2.0,,,1.0,1.0,1.0,10.0,0.5,1.0,1.0,1.0,1.25,1.25,0.5,1.0,,0.5,0.75,,,,0.5,,107.80748663101605,8.857142857142858,17.857142857142858,8.857142857142858,17.857142857142858,0.5,1.0,1.0,,,,0.5,1.0,1.0,0.5,1.0,1.0,0.684025,0.85,25.55,,,,,,,,4.0,2.0,,,1.0,1.0,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1642347-1642367,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Jamal Shead, Jonathan Mogbo","Pöltl, Boucher, Barrett, Shead, Mogbo",1627751-1628449-1629628-1642347-1642367,TOR,118.0,1,2.0,4.0,4.0,4.0,8.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,8.0,4.0,4.0,3.0,,,1.0,1.0,,3.0,,1.0,,2.0,,2.0,,,1.0,,1.0,,,,8.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,0.3333333333333333,,,1.0,0.5,,,,,1.0,97.6271186440678,13.25,16.25,13.25,16.25,,,,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,0.4784,13.5,23.2,4.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.25,0.3333333333333333,,,,,,,,,,,,,1.0,,,,4.0,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,8.0,,1.0,,,,,,,8.0,4.0,1.0,1.1666666666666667,1.0,,,,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,,,0.4784,1.0,1.0,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1642347-1642419,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Jamal Shead, Jamison Battle","Pöltl, Boucher, Barrett, Shead, Battle",1627751-1628449-1629628-1642347-1642419,TOR,231.0,2,4.0,5.0,9.0,8.0,17.0,3.0,4.0,,1.0,,,3.0,5.0,1.0,2.0,9.0,4.0,4.0,3.0,,,1.0,2.0,,5.0,1.0,,2.0,2.0,1.0,3.0,,3.0,3.0,,,1.0,1.0,1.0,7.0,1.0,0.5,0.5,0.6,0.6428571428571429,0.6428571428571429,0.2857142857142857,1.0,0.5,,1.0,0.3333333333333333,,,,,105.97402597402598,12.777777777777779,14.5,12.777777777777779,14.5,0.5714285714285714,0.75,0.75,0.14285714285714285,,,,,,,0.8571428571428571,,0.6276642857142857,3.78,23.35,,,,2.0,,,,2.0,1.0,,,3.0,1.0,,,,0.3333333333333333,0.5,1.0,,,,,,,0.2857142857142857,,,,1.0,,,2.0,,1.0,1.0,,,0.2222222222222222,,,4.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,5.0,,1.0,,,,,,,5.0,2.0,1.0,1.25,1.25,1.0,1.0,,0.5,0.5,1.0,1.0,,,,0.5,1.0,,,0.5277,0.5555555555555556,0.2222222222222222,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.6275,1.0,1.0,,1.0,1.0,,,2.0,1.0,,,,1.0,,1.0,,,1.0,0.5,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1642419-202066,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Jamison Battle, Garrett Temple","Poeltl, Boucher, Barrett, Battle, Temple",1627751-1628449-1629628-1642419-202066,TOR,49.0,1,1.0,1.0,1.0,2.0,3.0,,,,,,,,,1.0,1.0,3.0,2.0,,3.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,88.16326530612245,19.0,15.0,19.0,15.0,,,,,,,,,,,1.0,,0.56325,,23.9,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,3.0,,1.0,,,,,,,3.0,1.0,1.0,1.5,1.5,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,0.56325,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1630193-1630534-1641711,1610612761,"Jakob Pöltl, Chris Boucher, Immanuel Quickley, Ochai Agbaji, Gradey Dick","Pöltl, Boucher, Quickley, Agbaji, Dick",1627751-1628449-1630193-1630534-1641711,TOR,84.0,1,1.0,2.0,2.0,3.0,5.0,,,,,1.0,1.0,,,1.0,2.0,3.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,3.0,,0.5,0.5,,0.75,0.75,1.0,1.0,,,0.5,,,1.0,,,85.71428571428572,20.5,14.333333333333334,20.5,6.666666666666667,,,,,,,0.5,1.0,1.0,,1.0,1.0,0.559575,,25.3,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
