EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangePctBlocked,ShortMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,BadPassSteals,DefensiveGoaltends,OffShortMidRangeReboundPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,LongMidRangeAssists,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedAtRim,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LostBallTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedCorner3,Transition Take Fouls Drawn,3SecondViolations,team_id,year,season,team_vs
1626172-1627741-1627780-1641764-203952,1610612744,"Kevon Looney, Buddy Hield, Gary Payton II, Brandin Podziemski, Andrew Wiggins","Looney, Hield, Payton II, Podziemski, Wiggins",1626172-1627741-1627780-1641764-203952,GSW,178.0,1,3.0,5.0,5.0,5.0,,,,10.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,2.0,,,2.0,2.0,1.0,2.0,1.0,8.0,3.0,,,,,,,,,,,2.0,2.0,3.0,,,2.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,,1.0,1.0,1.0,3.0,,3.0,,,,,1.0,1.0,,1.0,2.0,,1.0,,,1.0,,,,8.0,,,,,0.5,0.5,1.0,0.5,,0.5,1.0,,,0.875,,,0.875,,,0.5,,,1.0,0.5,,1.0,,0.6666666666666666,,,,0.5,,,1.0,,,80.89887640449437,16.2,19.4,16.2,18.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,0.5,0.5,0.5,1.0,,,,,,,0.75,0.5,0.54715,,,,,,,3.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1627780-201939-203937,1610612744,"Kevon Looney, Buddy Hield, Gary Payton II, Stephen Curry, Kyle Anderson","Looney, Hield, Payton II, Curry, Anderson",1626172-1627741-1627780-201939-203937,GSW,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1627780-201939-203952,1610612744,"Kevon Looney, Buddy Hield, Gary Payton II, Stephen Curry, Andrew Wiggins","Looney, Hield, Payton II, Curry, Wiggins",1626172-1627741-1627780-201939-203952,GSW,393.0,4,7.0,-3.0,13.0,14.0,3.0,2.0,3.0,27.0,1.0,1.0,1.0,1.0,,,1.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,6.0,2.0,6.0,3.0,13.0,16.0,1.0,1.0,2.0,4.0,,1.0,1.0,2.0,,3.0,4.0,,6.0,,,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,10.0,1.0,2.0,2.0,1.0,,3.0,3.0,6.0,,3.0,3.0,,,2.0,1.0,3.0,4.0,,2.0,,,5.0,2.0,,,9.0,3.0,3.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.4166666666666667,0.5,0.5,0.4642857142857143,0.6666666666666666,0.5,0.5,0.16666666666666666,,,0.3333333333333333,0.5,1.0,0.25,0.6,0.375,,0.3333333333333333,,0.5,,1.0,,,98.93129770992367,15.384615384615385,13.785714285714286,14.153846153846153,13.714285714285714,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.25,0.25,1.0,0.5,1.0,,,0.6666666666666666,0.5,0.5833333333333334,0.25,0.5091166666666667,0.5516,0.4971666666666667,0.14285714285714285,0.25,0.3076923076923077,0.23076923076923078,7.95,23.95,0.23076923076923078,0.25,1.0,2.0,,,,,,,1.0,,1.0,,,0.6666666666666666,,,1.0,,1.0,,,,,,,,,,,,0.5,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1629001-1630228-1641764,1610612744,"Kevon Looney, Buddy Hield, De'Anthony Melton, Jonathan Kuminga, Brandin Podziemski","Looney, Hield, Melton, Kuminga, Podziemski",1626172-1627741-1629001-1630228-1641764,GSW,445.0,1,7.0,6.0,17.0,17.0,9.0,16.0,3.0,34.0,4.0,5.0,,1.0,3.0,3.0,1.0,2.0,,1.0,1.0,2.0,10.0,2.0,5.0,5.0,7.0,3.0,11.0,3.0,22.0,16.0,,1.0,,3.0,4.0,5.0,2.0,5.0,1.0,15.0,6.0,4.0,6.0,3.0,,9.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,12.0,3.0,1.0,4.0,2.0,1.0,7.0,4.0,11.0,,2.0,1.0,,1.0,1.0,,1.0,3.0,,3.0,,,4.0,2.0,,,19.0,15.0,9.0,2.0,,0.6,0.6,0.6666666666666666,0.2727272727272727,0.4,0.3,0.7142857142857143,,0.8,0.5277777777777778,0.375,0.7,0.55,0.375,0.6818181818181818,0.6111111111111112,0.14285714285714285,,1.0,1.0,0.5,0.8,0.42857142857142855,0.8571428571428571,0.4444444444444444,,0.42857142857142855,1.0,1.0,,0.8,,,110.02247191011236,13.764705882352942,12.411764705882353,12.705882352941176,11.411764705882353,0.2777777777777778,0.8,0.8,0.5,0.1111111111111111,0.5,1.0,,0.05555555555555555,1.0,1.0,1.0,0.5555555555555556,0.2,0.2,0.5,0.25,,0.3,1.0,0.5,0.4,0.8888888888888888,0.2222222222222222,0.5359323529411765,0.44325,0.5112777777777777,0.1,0.2222222222222222,0.13636363636363635,0.6818181818181818,3.0142857142857147,29.318181818181817,0.5294117647058824,0.5,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,3.0,1.0,3.0,,,,,,0.3333333333333333,,,,,,0.75,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1629001-1630541-203937,1610612744,"Kevon Looney, Buddy Hield, De'Anthony Melton, Moses Moody, Kyle Anderson","Looney, Hield, Melton, Moody, Anderson",1626172-1627741-1629001-1630541-203937,GSW,164.0,1,3.0,-7.0,6.0,6.0,,,,12.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,1.0,2.0,3.0,,1.0,2.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,1.0,,0.6666666666666666,,,,,0.5,,1.0,,,105.36585365853658,18.5,8.833333333333334,18.5,8.666666666666666,,,,,,,,0.5,,,,,0.5,,,,,,,,,,0.5,,0.498025,,,0.3333333333333333,0.5,,,14.8,25.7,,,,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1629001-1641764-203937,1610612744,"Kevon Looney, Buddy Hield, De'Anthony Melton, Brandin Podziemski, Kyle Anderson","Looney, Hield, Melton, Podziemski, Anderson",1626172-1627741-1629001-1641764-203937,GSW,140.0,1,2.0,1.0,4.0,5.0,3.0,4.0,,9.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,4.0,,,,,,1.0,1.0,1.0,,3.0,2.0,,3.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,,,1.0,1.0,2.0,,2.0,,,,,1.0,1.0,1.0,,,,1.0,,,2.0,1.0,,,5.0,3.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.8333333333333334,,0.75,0.625,,0.75,0.3333333333333333,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,92.57142857142857,16.75,14.6,16.75,14.0,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.5,1.0,0.6666666666666666,1.0,0.5462166666666667,,0.465125,0.25,0.3333333333333333,,0.6,10.35,25.6,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1630311-1630541,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Pat Spencer, Moses Moody","Looney, Hield, Kuminga, Spencer, Moody",1626172-1627741-1630228-1630311-1630541,GSW,285.0,2,5.0,-3.0,9.0,9.0,6.0,2.0,2.0,18.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,10.0,13.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,7.0,,4.0,3.0,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,,,,,1.0,1.0,1.0,,2.0,,3.0,,1.0,3.0,1.0,1.0,,5.0,7.0,6.0,1.0,1.0,,,1.0,0.25,0.5,0.25,0.4,1.0,0.3333333333333333,0.3888888888888889,0.5,0.5,0.5,0.8333333333333334,0.5833333333333334,0.4444444444444444,0.2,,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,,0.5,,1.0,,1.0,,,90.94736842105263,14.777777777777779,16.88888888888889,14.444444444444445,16.88888888888889,0.2222222222222222,1.0,1.0,,0.2222222222222222,,,0.1111111111111111,0.1111111111111111,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.2,1.0,0.2,1.0,0.6666666666666666,0.3333333333333333,0.4967388888888889,0.55875,0.45648999999999995,0.1111111111111111,0.2,0.5,0.7,6.720000000000001,25.675,0.6666666666666666,0.5,,,,,,,,,,,,,,0.5,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,0.5,,,,1.0,,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1630322-1641764,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Lindy Waters III, Brandin Podziemski","Looney, Hield, Kuminga, Waters III, Podziemski",1626172-1627741-1630228-1630322-1641764,GSW,894.0,5,15.0,2.0,27.0,30.0,1.0,4.0,3.0,57.0,4.0,6.0,,,,1.0,1.0,6.0,3.0,2.0,5.0,4.0,7.0,,,7.0,15.0,6.0,12.0,2.0,34.0,32.0,,1.0,,6.0,,1.0,,,,,8.0,6.0,18.0,,,7.0,4.0,1.0,4.0,6.0,10.0,4.0,2.0,2.0,26.0,1.0,2.0,7.0,3.0,1.0,11.0,3.0,14.0,,3.0,1.0,1.0,2.0,3.0,,3.0,3.0,,2.0,,,3.0,2.0,,,28.0,,1.0,,,0.5714285714285714,0.5714285714285714,1.0,0.5,,0.5,0.4666666666666667,,,0.5925925925925926,0.75,,0.6071428571428571,0.75,,0.4444444444444444,0.06666666666666667,,1.0,0.75,0.25,0.875,0.2,0.8333333333333334,0.23076923076923078,,,1.0,0.6666666666666666,,0.875,,,91.81208053691275,15.851851851851851,15.533333333333333,14.74074074074074,15.4,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,0.2,0.1111111111111111,0.18518518518518517,0.4,0.4,1.0,0.25925925925925924,0.5714285714285714,0.5714285714285714,1.0,,,1.0,,,,0.6666666666666666,0.5714285714285714,0.5274888888888889,0.5034666666666666,0.4539,0.07142857142857142,0.125,0.17647058823529413,,8.033333333333333,26.275000000000002,0.037037037037037035,0.16666666666666666,,1.0,1.0,,,,,,0.3333333333333333,,,2.0,,0.4,2.0,1.0,1.0,2.0,3.0,2.0,,1.0,,,0.6666666666666666,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,1.0,2.0,,0.5,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1630322-203937,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Lindy Waters III, Kyle Anderson","Looney, Hield, Kuminga, Waters III, Anderson",1626172-1627741-1630228-1630322-203937,GSW,1016.0,3,17.0,-1.0,37.0,37.0,16.0,18.0,2.0,74.0,5.0,8.0,,1.0,1.0,3.0,1.0,6.0,3.0,,,6.0,12.0,1.0,4.0,7.0,17.0,6.0,12.0,14.0,46.0,47.0,1.0,3.0,1.0,6.0,2.0,6.0,1.0,4.0,10.0,17.0,6.0,8.0,18.0,,,12.0,6.0,3.0,3.0,6.0,9.0,6.0,,2.0,24.0,1.0,3.0,6.0,5.0,1.0,12.0,4.0,16.0,,3.0,2.0,,1.0,3.0,1.0,3.0,6.0,,13.0,1.0,1.0,22.0,7.0,3.0,,40.0,17.0,16.0,2.0,3.0,0.42857142857142855,0.42857142857142855,1.0,0.5,0.25,0.5,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.5517241379310345,0.625,0.35,0.5769230769230769,0.625,0.5,0.41379310344827586,0.17647058823529413,0.125,0.5,0.5555555555555556,0.3333333333333333,0.75,0.16666666666666666,0.6470588235294118,0.26666666666666666,0.5,0.16666666666666666,,0.6,0.6666666666666666,0.8571428571428571,,,104.88188976377953,12.81081081081081,14.64864864864865,11.972972972972974,13.945945945945946,0.27586206896551724,0.625,0.7142857142857143,0.4,0.20689655172413793,0.16666666666666666,0.25,0.10344827586206896,,,,,0.41379310344827586,0.5,0.5,1.0,0.25,,0.3,0.3333333333333333,0.4,0.25,0.6896551724137931,0.5,0.5082120689655172,0.5186666666666667,0.505985,0.19444444444444445,0.2916666666666667,0.13043478260869565,0.3695652173913043,6.588235294117647,26.025000000000002,0.43243243243243246,0.3333333333333333,1.0,2.0,1.0,,1.0,1.0,1.0,,0.6666666666666666,,1.0,1.0,,0.2,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.5,,0.3333333333333333,0.3333333333333333,,0.25,1.0,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1630541-1641764,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Moses Moody, Brandin Podziemski","Looney, Hield, Kuminga, Moody, Podziemski",1626172-1627741-1630228-1630541-1641764,GSW,1755.0,5,29.0,6.0,61.0,61.0,21.0,12.0,10.0,122.0,12.0,18.0,4.0,7.0,4.0,6.0,3.0,11.0,4.0,1.0,5.0,7.0,22.0,2.0,8.0,15.0,33.0,8.0,27.0,9.0,63.0,57.0,5.0,9.0,1.0,14.0,4.0,9.0,2.0,10.0,3.0,17.0,10.0,20.0,18.0,6.0,6.0,22.0,7.0,3.0,5.0,6.0,11.0,5.0,1.0,4.0,28.0,4.0,8.0,14.0,12.0,1.0,27.0,12.0,39.0,2.0,3.0,,,1.0,5.0,3.0,5.0,8.0,2.0,14.0,,1.0,14.0,7.0,,1.0,49.0,17.0,21.0,,,0.3333333333333333,0.4166666666666667,0.75,0.2962962962962963,0.2,0.2962962962962963,0.45454545454545453,0.5555555555555556,0.4444444444444444,0.45,0.5909090909090909,0.3684210526315789,0.4701492537313433,0.5833333333333334,0.40476190476190477,0.45,0.09090909090909091,0.05555555555555555,1.0,0.7058823529411765,0.4444444444444444,0.875,0.2222222222222222,0.7878787878787878,0.3333333333333333,0.5,0.26666666666666666,0.5,0.75,1.0,0.9,0.8333333333333334,0.06060606060606061,100.1025641025641,14.40983606557377,14.360655737704919,13.295081967213115,13.704918032786885,0.3,0.6666666666666666,0.7058823529411765,0.3333333333333333,0.18333333333333332,0.2727272727272727,0.3333333333333333,0.06666666666666667,0.08333333333333333,0.2,0.2,1.0,0.36666666666666664,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.6363636363636364,0.5714285714285714,0.3157894736842105,0.6666666666666666,0.42105263157894735,0.25,0.75,0.3181818181818182,0.522685,0.55648125,0.5220815789473684,0.1044776119402985,0.175,0.2222222222222222,0.2698412698412698,6.487878787878787,25.74814814814815,0.3442622950819672,0.18181818181818182,1.0,4.0,3.0,,3.0,2.0,3.0,3.0,0.8,1.0,0.3333333333333333,3.0,,0.375,,1.0,1.0,1.0,2.0,,1.0,,,,0.5,0.5,,,,,0.09090909090909091,1.0,1.0,1.0,2.0,0.09090909090909091,0.10526315789473684,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1630541-203937,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Moses Moody, Kyle Anderson","Looney, Hield, Kuminga, Moody, Anderson",1626172-1627741-1630228-1630541-203937,GSW,185.0,1,3.0,5.0,6.0,6.0,3.0,,2.0,12.0,,1.0,,1.0,,,2.0,3.0,,,1.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,,10.0,5.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,5.0,4.0,,6.0,,,3.0,2.0,1.0,2.0,2.0,4.0,2.0,,,10.0,1.0,2.0,1.0,2.0,,3.0,3.0,6.0,,,,,1.0,1.0,1.0,,,,2.0,,1.0,,,,,7.0,5.0,3.0,,,1.0,1.0,1.0,0.5,1.0,0.5,0.5,,1.0,0.625,0.5,1.25,0.625,0.5,1.25,0.5,0.25,,,0.4,1.0,0.5,0.5,0.42857142857142855,0.75,1.0,,0.5,0.3333333333333333,,0.5,,,93.4054054054054,15.0,15.833333333333334,11.333333333333334,12.5,0.125,,,,0.375,0.6666666666666666,1.0,,0.125,,,,0.375,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,,,0.5,1.0,0.625,0.6666666666666666,0.5332375,0.5931000000000001,0.431575,,,0.3,0.5,4.15,24.875,0.5,0.3333333333333333,2.0,,,,,,,,,,1.0,,,1.0,,1.0,2.0,1.0,2.0,,,,,,0.5,,1.0,,,,0.6666666666666666,0.5,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1641764-201939,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Stephen Curry","Looney, Hield, Kuminga, Podziemski, Curry",1626172-1627741-1630228-1641764-201939,GSW,569.0,5,9.0,1.0,22.0,21.0,5.0,1.0,2.0,43.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,10.0,14.0,2.0,5.0,2.0,28.0,27.0,1.0,2.0,,2.0,2.0,4.0,1.0,2.0,,7.0,12.0,8.0,6.0,,,4.0,1.0,1.0,6.0,2.0,8.0,1.0,1.0,5.0,18.0,2.0,1.0,1.0,5.0,,6.0,3.0,9.0,,1.0,,,,5.0,1.0,1.0,1.0,,2.0,,,4.0,2.0,,,26.0,7.0,5.0,,,0.6,0.6,1.0,0.4,0.5,0.4,0.7142857142857143,0.5,0.5,0.6842105263157895,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.5,0.2631578947368421,0.07142857142857142,,,0.8333333333333334,0.25,0.5,0.6666666666666666,0.75,0.42857142857142855,,0.6666666666666666,0.5,1.0,1.0,,0.5,,108.8224956063269,13.772727272727273,12.666666666666666,13.181818181818182,12.619047619047619,0.3157894736842105,1.0,1.0,0.8333333333333334,0.2631578947368421,0.2,0.25,0.15789473684210525,0.05263157894736842,1.0,1.0,1.0,0.21052631578947367,0.25,0.25,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5789473684210527,0.25,0.5206500000000001,0.6331,0.5268499999999999,0.09523809523809523,0.125,0.07142857142857142,0.25,7.607142857142857,26.380000000000003,0.22727272727272727,0.2,1.0,5.0,3.0,,,,1.0,,1.0,,1.0,1.0,,0.25,3.0,,1.0,,1.0,,,,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1627741-1630228-1641764-203110,1610612744,"Kevon Looney, Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Draymond Green","Looney, Hield, Kuminga, Podziemski, Green",1626172-1627741-1630228-1641764-203110,GSW,76.0,1,1.0,8.0,3.0,2.0,,,,5.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,8.0,,,,,,,,,,,,2.0,,6.0,,,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.3333333333333333,,,1.3333333333333333,,,0.6666666666666666,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,94.73684210526316,13.333333333333334,18.0,13.333333333333334,18.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,1.0,1.0,0.5925666666666667,,,,,,,2.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
