EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1626162-1627824-1628997-1630231-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, KJ Martin, Eric Gordon","Oubre Jr., Yabusele, Martin, Martin, Gordon",1626162-1627824-1628997-1630231-201569,PHI,20.0,1,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,72.0,,20.0,,20.0,,,,,,,,,,,,1.0,,,,,1.0,,0.38295,0.38295,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630288-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jeff Dowtin Jr., Paul George","Oubre Jr., Yabusele, Martin, Dowtin Jr., George",1626162-1627824-1628997-1630288-202331,PHI,98.0,1,2.0,5.0,3.0,3.0,,,6.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,,,2.0,,,3.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,2.0,1.0,3.0,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,5.0,,,1.0,1.0,,1.0,1.0,1.0,1.25,1.25,0.5,,,1.0,1.0,1.0,1.0,,1.0,1.0,88.16326530612245,,12.0,20.666666666666668,12.0,20.666666666666668,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,1.0,,,1.0,1.0,0.52235,,,,3.4,27.1,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630288-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jeff Dowtin Jr., Joel Embiid","Oubre Jr., Yabusele, Martin, Dowtin Jr., Embiid",1626162-1627824-1628997-1630288-203954,PHI,20.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,72.0,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1641741-1642272,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Ricky Council IV, Jared McCain","Oubre Jr., Yabusele, Martin, Council IV, McCain",1626162-1627824-1628997-1641741-1642272,PHI,201.0,1,3.0,5.0,7.0,6.0,2.0,,13.0,2.0,4.0,1.0,3.0,1.0,,,,2.0,5.0,8.0,,2.0,,10.0,5.0,2.0,6.0,4.0,,,1.0,,,3.0,,3.0,,,1.0,6.0,1.0,,1.0,4.0,2.0,,2.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,8.0,2.0,,0.6,0.75,,,,0.625,0.5,0.5,0.2,,,,,1.0,0.5,,,1.0,93.13432835820895,,15.428571428571429,15.5,13.285714285714286,15.0,0.4,0.5,0.5,0.5,0.3,0.1,,,,,0.2,,,,0.25,0.6,,0.5574388888888888,0.54885,,,6.675,39.6,0.2857142857142857,2.0,,1.0,1.0,1.0,2.0,3.0,,,1.0,0.6666666666666666,1.0,0.75,,,,,,0.515925,1.0,1.0,1.0,2.0,,1.0,0.5,0.5,0.5,1.0,,0.2,3.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,0.5,,,,,2.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,0.5,,,,,,,1.0,2.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1641741-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Ricky Council IV, Eric Gordon","Oubre Jr., Yabusele, Martin, Council IV, Gordon",1626162-1627824-1628997-1641741-201569,PHI,29.0,1,,,1.0,2.0,1.0,2.0,3.0,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,148.9655172413793,,23.0,3.0,22.0,3.0,,,,,,,0.5,,,,0.5,,,,,1.0,,0.49185,0.49185,,,,24.6,1.0,1.0,,,1.0,1.0,,1.0,,,,,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1642272-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Kyle Lowry","Oubre Jr., Yabusele, Martin, McCain, Lowry",1626162-1627824-1628997-1642272-200768,PHI,1184.0,3,20.0,4.0,41.0,40.0,6.0,4.0,81.0,9.0,13.0,1.0,6.0,,3.0,6.0,2.0,9.0,11.0,19.0,5.0,15.0,9.0,46.0,42.0,1.0,10.0,12.0,12.0,3.0,9.0,2.0,1.0,5.0,4.0,9.0,1.0,3.0,4.0,22.0,9.0,8.0,17.0,21.0,3.0,1.0,2.0,3.0,2.0,,5.0,4.0,9.0,7.0,10.0,,1.0,1.0,1.0,,41.0,6.0,1.0,0.45454545454545453,0.5,0.8,0.3333333333333333,0.3333333333333333,0.5789473684210527,0.5441176470588235,0.6052631578947368,0.4411764705882353,0.05263157894736842,,0.6,0.6666666666666666,0.9,0.7727272727272727,0.6666666666666666,1.0,0.8888888888888888,98.51351351351352,,12.048780487804878,17.25,11.804878048780488,16.55,0.38235294117647056,0.6923076923076923,0.6923076923076923,0.4444444444444444,0.17647058823529413,,0.17647058823529413,0.5,0.5,1.0,0.2647058823529412,0.2222222222222222,0.2222222222222222,0.5,0.3333333333333333,0.8235294117647058,0.2222222222222222,0.5809794117647059,0.5810000000000001,0.1111111111111111,,3.9578947368421056,25.166666666666668,0.14634146341463414,4.0,,5.0,,1.0,3.0,4.0,1.0,,,0.375,0.1,0.2222222222222222,0.25,,1.0,0.058823529411764705,,0.5296,2.0,4.0,2.0,5.0,,0.4,0.4,0.5,0.8,0.5,0.5,0.10869565217391304,2.0,,2.0,3.0,2.0,4.0,0.5,0.14285714285714285,0.5,0.3333333333333333,0.4,,0.19047619047619047,,,,2.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,0.6666666666666666,1.0,,1.0,,3.0,5.0,,1.0,1.0,1.0,2.0,,5.0,2.0,,1.0,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,,0.10869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1642272-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Eric Gordon","Oubre Jr., Yabusele, Martin, McCain, Gordon",1626162-1627824-1628997-1642272-201569,PHI,82.0,1,1.0,2.0,3.0,2.0,,2.0,5.0,1.0,3.0,,,,,,,1.0,1.0,3.0,,1.0,1.0,3.0,1.0,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,3.0,,,1.0,1.0,,,,0.3333333333333333,0.25,0.375,0.25,,,,1.0,,1.0,,,,87.80487804878048,,11.666666666666666,23.5,11.333333333333334,23.5,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.25,,,,,1.0,,0.6514625,,0.25,,1.7,26.4,,1.0,,1.0,,,1.0,1.0,1.0,,,0.5,,0.3333333333333333,,,,0.3333333333333333,,0.6278,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,0.5,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1642272-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Paul George","Oubre Jr., Yabusele, Martin, McCain, George",1626162-1627824-1628997-1642272-202331,PHI,191.0,1,3.0,-3.0,5.0,6.0,,4.0,11.0,1.0,1.0,,,,,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,7.0,10.0,,,2.0,3.0,,3.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,1.0,2.0,1.0,1.0,,,,,,,2.0,2.0,,,,,,5.0,,,,,1.0,0.25,0.25,1.0,0.5,0.5833333333333334,0.8,,,,,,,,,,82.93193717277488,,22.0,13.5,22.0,13.5,0.2,1.0,1.0,,,,0.2,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,1.0,0.3333333333333333,0.58393,,0.16666666666666666,,2.6,26.075,,1.0,,,,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,2.0,,,,1.0,,,,0.2857142857142857,,,,,,1.0,,,,,,,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1642272-202704,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Reggie Jackson","Oubre Jr., Yabusele, Martin, McCain, Jackson",1626162-1627824-1628997-1642272-202704,PHI,313.0,1,5.0,3.0,10.0,10.0,2.0,10.0,20.0,2.0,2.0,,1.0,,,1.0,3.0,4.0,2.0,3.0,3.0,5.0,,13.0,10.0,,,4.0,3.0,6.0,4.0,3.0,,,1.0,1.0,1.0,,,3.0,3.0,1.0,4.0,4.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,13.0,2.0,,,,0.3333333333333333,0.6,0.6,0.6666666666666666,0.8125,0.8125,0.625,,,1.0,0.5,0.75,0.6666666666666666,0.5,,0.6666666666666666,92.01277955271566,,18.2,13.1,18.2,12.7,0.25,1.0,1.0,,0.125,,0.125,,,,0.5,0.75,0.75,0.3333333333333333,,0.875,0.75,0.50785625,0.4164,,,4.233333333333333,26.2,0.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-200768-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Kyle Lowry, Eric Gordon","Oubre Jr., Yabusele, Martin, Lowry, Gordon",1626162-1627824-1628997-200768-201569,PHI,79.0,1,1.0,-1.0,3.0,2.0,3.0,,5.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,3.0,3.0,,,,,,,1.0,0.5,0.75,0.5,,,,,,,,,,91.13924050632912,,10.333333333333334,24.0,10.333333333333334,24.0,0.5,1.0,1.0,,,,0.5,,,,,,,,0.5,1.0,,0.65365,0.65365,0.5,,1.1,24.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.5,,1.0,,1.0,,1.0,3.0,,,,,,,3.0,,,1.0,0.5,0.75,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-200768-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Kyle Lowry, Paul George","Oubre Jr., Yabusele, Martin, Lowry, George",1626162-1627824-1628997-200768-202331,PHI,672.0,3,11.0,-13.0,23.0,21.0,3.0,3.0,44.0,2.0,5.0,1.0,6.0,1.0,,1.0,1.0,6.0,6.0,12.0,1.0,7.0,1.0,16.0,29.0,1.0,4.0,8.0,3.0,,6.0,1.0,1.0,2.0,1.0,3.0,1.0,,,7.0,6.0,1.0,7.0,10.0,,,,3.0,3.0,2.0,6.0,1.0,1.0,3.0,2.0,,,,,,14.0,3.0,,0.3333333333333333,0.4,1.0,0.14285714285714285,0.14285714285714285,0.5,0.39473684210526316,0.4,0.3684210526315789,0.08333333333333333,,0.5,0.5,1.0,0.875,1.0,,1.0,94.28571428571429,,15.26086956521739,15.285714285714286,14.478260869565217,15.095238095238095,0.2631578947368421,0.4,0.4,,0.3157894736842105,0.05263157894736842,0.05263157894736842,,,,0.3157894736842105,0.16666666666666666,0.16666666666666666,1.0,1.0,0.631578947368421,0.16666666666666666,0.5114894736842105,0.4898,,,8.058333333333334,26.3,0.13043478260869565,2.0,,3.0,,2.0,1.0,3.0,,1.0,,0.16666666666666666,0.3333333333333333,0.25,0.5,,,,,0.45095,1.0,1.0,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.125,4.0,,2.0,1.0,,,,0.4,,0.6666666666666666,0.8,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,,,0.25,0.16666666666666666,0.5,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-201569-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Eric Gordon, Paul George","Oubre Jr., Yabusele, Martin, Gordon, George",1626162-1627824-1628997-201569-202331,PHI,104.0,1,2.0,1.0,3.0,3.0,3.0,3.0,6.0,,,,1.0,1.0,,,,,1.0,2.0,,,2.0,4.0,3.0,2.0,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,2.0,,,,,,4.0,3.0,,,,,,,0.5,0.5,0.6666666666666666,,0.5,,,,1.0,1.0,,,1.0,83.07692307692308,,18.666666666666668,16.0,18.666666666666668,16.0,,,,,0.5,0.5,,,,,,,,,,,,0.402,0.402,,,10.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,4.0,,,,,1.0,,4.0,1.0,,0.5,0.5,0.6666666666666666,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-202331-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Paul George, Joel Embiid","Oubre Jr., Yabusele, Martin, George, Embiid",1626162-1627824-1628997-202331-203954,PHI,41.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,2.0,2.0,1.0,,,,,,1.0,0.5,0.5,0.5,,,,,,,,,,140.4878048780488,,8.5,12.0,8.5,12.0,0.5,1.0,1.0,,,,0.5,,,,,,,,0.5,1.0,,0.601975,0.601975,,,2.6,24.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.5,,1.0,,1.0,,,2.0,,,,,,,2.0,,,1.0,0.5,0.5,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-202704-203083,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Reggie Jackson, Andre Drummond","Oubre Jr., Yabusele, Martin, Jackson, Drummond",1626162-1627824-1628997-202704-203083,PHI,7.0,1,,3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,1.0,,3.0,,,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,411.42857142857144,,4.0,3.0,4.0,3.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.4254,0.4254,,,,29.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,3.0,,1.0,,1.5,1.5,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1630178-1630231-1641741,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Tyrese Maxey, KJ Martin, Ricky Council IV","Oubre Jr., Yabusele, Maxey, Martin, Council IV",1626162-1627824-1630178-1630231-1641741,PHI,236.0,2,4.0,-8.0,8.0,7.0,1.0,,15.0,2.0,3.0,1.0,,,,,,4.0,2.0,3.0,,4.0,,4.0,12.0,1.0,2.0,2.0,,,4.0,,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,4.0,1.0,,0.5,0.5,,,,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,1.0,,,91.52542372881356,1.0,14.375,17.285714285714285,14.375,17.285714285714285,0.42857142857142855,0.6666666666666666,1.0,0.5,,,,,,,0.5714285714285714,,,,1.0,1.0,,0.6124357142857143,0.437,,,1.4333333333333333,26.55,0.125,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1630178-1630231-1642272,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Tyrese Maxey, KJ Martin, Jared McCain","Oubre Jr., Yabusele, Maxey, Martin, McCain",1626162-1627824-1630178-1630231-1642272,PHI,1772.0,6,30.0,-1.0,54.0,55.0,8.0,9.0,109.0,15.0,16.0,2.0,12.0,3.0,4.0,7.0,,10.0,21.0,31.0,4.0,17.0,10.0,64.0,65.0,6.0,18.0,24.0,9.0,3.0,9.0,,1.0,9.0,3.0,12.0,,3.0,6.0,27.0,10.0,6.0,17.0,24.0,9.0,7.0,2.0,6.0,4.0,3.0,10.0,4.0,9.0,9.0,10.0,,5.0,3.0,5.0,1.0,56.0,8.0,,0.42857142857142855,0.5294117647058824,0.75,0.23529411764705882,0.25,0.6774193548387096,0.5625,0.6037735849056604,0.3541666666666667,0.03225806451612903,0.0625,0.6,0.46153846153846156,0.7142857142857143,0.5925925925925926,0.375,1.0,0.7142857142857143,88.57787810383746,0.2,15.722222222222221,16.78181818181818,15.11111111111111,16.2,0.3333333333333333,0.9375,1.0,0.4,0.25,0.0625,0.14583333333333334,0.5714285714285714,0.5714285714285714,0.75,0.20833333333333334,,,,0.2222222222222222,0.6875,,0.5833563829787234,0.53329375,0.09433962264150944,,5.183870967741935,25.758823529411764,0.14814814814814814,7.0,,6.0,,3.0,4.0,7.0,1.0,,2.0,0.4444444444444444,0.25,0.3333333333333333,0.5,0.6666666666666666,,0.05,,0.538475,4.0,4.0,4.0,8.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,0.125,5.0,,8.0,3.0,,5.0,,0.1111111111111111,0.5,0.4166666666666667,0.4166666666666667,,0.1388888888888889,1.0,,,3.0,,,3.0,,1.0,,1.0,,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,2.0,,3.0,,,6.0,1.0,2.0,,,,2.0,6.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.4,1.0,,0.09375,,,,,1.0,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1630178-1630231-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Tyrese Maxey, KJ Martin, Kyle Lowry","Oubre Jr., Yabusele, Maxey, Martin, Lowry",1626162-1627824-1630178-1630231-200768,PHI,179.0,1,3.0,2.0,6.0,6.0,6.0,,12.0,2.0,2.0,2.0,2.0,,,,,1.0,3.0,4.0,,1.0,1.0,7.0,5.0,4.0,,6.0,,,1.0,,1.0,,,,,,,,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,5.0,6.0,,,,,,,0.75,0.6,0.5833333333333334,0.2,0.25,,1.0,0.5,0.5,0.5,,,0.5,96.53631284916202,,12.666666666666666,17.166666666666668,12.5,17.166666666666668,0.4,1.0,1.0,,0.4,,,,,,0.2,,,,0.4,0.6,,0.51213,0.51213,,,4.925,25.6,1.0,1.0,,1.0,,1.0,,1.0,,,,,1.0,0.5,,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,0.2857142857142857,1.0,,2.0,1.0,,,,1.0,0.5,0.5,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,0.2,2.0,,3.0,,1.0,7.0,,,,,1.0,,7.0,1.0,,0.75,0.6,0.5833333333333334,0.5,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
