EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1628988-1630578-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson","VanVleet, Brooks, Holiday, Sengun, Thompson",1627832-1628415-1628988-1630578-1641708,HOU,81.0,2,1.0,1.0,3.0,2.0,,5.0,,,,1.0,,,,,1.0,3.0,2.0,,,,,,,,1.0,1.0,3.0,,,,,,0.5,1.0,88.88888888888889,7.0,30.0,7.0,23.0,,,,1.0,,,,,1.0,0.50415,,23.8,,,,,,,,3.0,,,,,,,,,,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,1.0,,,,,3.0,1.0,,1.0,,,,,,3.0,,,0.5,,0.3333333333333333,0.25,,0.5,,,,,0.50415,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630578-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Alperen Sengun, Cam Whitmore","VanVleet, Brooks, Holiday, Sengun, Whitmore",1627832-1628415-1628988-1630578-1641715,HOU,193.0,2,3.0,1.0,7.0,7.0,,14.0,1.0,1.0,,,,2.0,4.0,2.0,3.0,10.0,9.0,,2.0,,,1.0,,2.0,3.0,,10.0,,0.6666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.7142857142857143,0.42857142857142855,104.4559585492228,11.142857142857142,16.428571428571427,11.142857142857142,16.428571428571427,0.14285714285714285,1.0,1.0,,,,,,0.7142857142857143,0.5730285714285713,6.875,25.666666666666668,,1.0,2.0,,,3.0,,,,,,,2.0,3.0,1.0,1.0,,,2.0,1.0,,,,0.5,0.5,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,0.14285714285714285,,,,,,2.0,,,,2.0,,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,,,,,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Holiday, Smith Jr., Eason",1627832-1628415-1628988-1631095-1631106,HOU,272.0,2,5.0,6.0,8.0,8.0,,16.0,,,,,,2.0,3.0,1.0,2.0,12.0,6.0,,4.0,,,,,,1.0,,12.0,,0.5,0.5,0.6666666666666666,0.7,0.75,0.4,84.70588235294117,12.875,21.125,12.875,21.125,,,,,,,,,0.8,0.56238,7.066666666666666,26.25,,2.0,2.0,,,2.0,,5.0,,,,,,2.0,,,,,5.0,5.0,7.0,,2.0,,,,,,,,,0.4,1.0,1.0,,0.4,,,,,0.375,0.4,,,,,,,,,,,1.0,,,,1.0,4.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,0.2,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,0.5,,,,,,,,,,,3.0,1.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Holiday, Smith Jr., Thompson",1627832-1628415-1628988-1631095-1641708,HOU,80.0,4,1.0,,6.0,4.0,1.0,10.0,,4.0,,,,1.0,5.0,,1.0,2.0,2.0,,2.0,,,,,,1.0,,2.0,,,,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,180.0,11.5,2.75,11.166666666666666,2.75,0.6666666666666666,,,,,,,,0.3333333333333333,0.3947,5.92,26.1,2.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,,0.25,,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,,5.0,,,,,5.0,,0.8333333333333334,,,1.0,5.0,2.0,,,1.0,,,,1.0,,2.0,0.2,0.2,0.2,,,,,,,,,,0.36558,1.0,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,0.3018,1.0,1.0,0.2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,0.6,0.75,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631095-201145,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Jeff Green","VanVleet, Brooks, Holiday, Smith Jr., Green",1627832-1628415-1628988-1631095-201145,HOU,22.0,1,,2.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,2.0,,,2.0,,,,,,,,2.0,,,,1.0,1.0,1.0,,130.9090909090909,17.0,5.0,17.0,5.0,,,,,,,,,,0.3967,19.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.3967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Tari Eason, Amen Thompson","VanVleet, Brooks, Holiday, Eason, Thompson",1627832-1628415-1628988-1631106-1641708,HOU,372.0,2,6.0,2.0,13.0,13.0,,26.0,1.0,1.0,,,,3.0,5.0,1.0,4.0,14.0,12.0,,2.0,3.0,1.0,3.0,,7.0,2.0,,14.0,1.0,0.25,0.25,0.6,0.5,0.5833333333333334,0.4444444444444444,100.64516129032258,14.538461538461538,14.076923076923077,14.538461538461538,14.076923076923077,0.1111111111111111,1.0,1.0,,,,,,0.6666666666666666,0.4653055555555556,10.040000000000001,27.3,3.0,1.0,2.0,,,4.0,,5.0,,,,,4.0,4.0,2.0,1.0,,,7.0,3.0,6.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.2222222222222222,0.5,0.5,1.0,0.4444444444444444,,,,,0.1,0.16666666666666666,,13.0,1.0,,1.0,1.0,13.0,1.0,1.0,1.0,2.0,3.0,5.0,14.0,4.0,3.0,7.0,1.0,,,2.0,,14.0,0.6,0.5,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.5,0.5,0.4653055555555556,1.0,,1.0,4.0,4.0,,1.0,1.0,,,,,,2.0,,2.0,1.0,,,,1.0,0.5,0.25,0.3333333333333333,1.0,,0.4444444444444444,0.25,,1.0,2.0,0.2222222222222222,0.5,1.0,,0.25,,,,1.0,1.0,1.0,5.0,0.25,0.25,1.0,2.0,2.0,2.0,,,,,,,,,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Tari Eason, Steven Adams","VanVleet, Brooks, Holiday, Eason, Adams",1627832-1628415-1628988-1631106-203500,HOU,36.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,2.0,,,,,,1.0,,80.0,6.0,30.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,2.0,,1.0,1.0,,,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Amen Thompson, Steven Adams","VanVleet, Brooks, Holiday, Thompson, Adams",1627832-1628415-1628988-1641708-203500,HOU,132.0,3,2.0,1.0,6.0,4.0,,10.0,1.0,1.0,,2.0,,1.0,1.0,,2.0,3.0,2.0,,,,,1.0,,2.0,2.0,,3.0,,,,1.0,0.3333333333333333,0.375,0.6666666666666666,109.09090909090908,10.833333333333334,16.75,10.833333333333334,16.75,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666,0.5390166666666667,7.4,24.8,,,,,,,,1.0,,,,,2.0,,1.0,,,,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,3.0,1.0,,,0.16666666666666666,,,,,1.0,2.0,1.0,3.0,,3.0,1.0,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Cam Whitmore, Steven Adams","VanVleet, Brooks, Holiday, Whitmore, Adams",1627832-1628415-1628988-1641715-203500,HOU,361.0,2,6.0,-7.0,12.0,12.0,,24.0,1.0,1.0,,,,3.0,6.0,1.0,2.0,10.0,17.0,,2.0,3.0,1.0,3.0,,7.0,4.0,1.0,10.0,1.0,0.5,0.5,0.5,0.5625,0.5555555555555556,0.25,95.73407202216066,14.166666666666666,15.916666666666666,14.166666666666666,13.5,0.125,1.0,1.0,,,,,,0.875,0.56775,2.9333333333333336,26.6,,2.0,5.0,,,2.0,,1.0,,,,,4.0,2.0,2.0,2.0,,,4.0,4.0,2.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.625,0.4,0.4,1.0,0.25,,,,,0.1111111111111111,0.14285714285714285,,,2.0,,3.0,,,0.6666666666666666,,,,,,,2.0,2.0,4.0,2.0,1.0,,2.0,,,,,,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,,,,,,,,1.0,,,,1.0,1.0,,2.0,,,,2.0,2.0,2.0,1.0,,,,0.3333333333333333,0.5,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Jabari Smith Jr.","VanVleet, Brooks, Landale, Green, Smith Jr.",1627832-1628415-1629111-1630224-1631095,HOU,602.0,5,10.0,2.0,20.0,21.0,2.0,41.0,2.0,8.0,,,,3.0,10.0,3.0,5.0,15.0,13.0,3.0,6.0,3.0,1.0,1.0,,3.0,1.0,,12.0,0.3333333333333333,0.6,0.6,0.3,0.5,0.5,0.3333333333333333,98.07308970099668,13.75,15.571428571428571,13.0,14.285714285714286,0.5333333333333333,0.25,0.3333333333333333,,,,,,0.4666666666666667,0.51419,7.9,25.939999999999998,4.0,1.0,2.0,,,5.0,3.0,,,,,3.0,,5.0,,,2.0,3.0,13.0,6.0,1.0,1.0,1.0,,,,0.5,0.5,1.0,0.3333333333333333,1.0,0.13333333333333333,0.5,1.0,,0.3333333333333333,,,,1.0,0.06666666666666667,0.1,0.2,,5.0,2.0,7.0,,,0.7142857142857143,,,,,,,3.0,7.0,10.0,3.0,2.0,,1.0,2.0,,,,,0.5833333333333334,1.0,0.6666666666666666,0.2,1.0,1.0,,,,,,,3.0,,,,3.0,1.0,1.0,2.0,2.0,2.0,,3.0,2.0,3.0,1.0,,0.14285714285714285,,0.6666666666666666,0.3333333333333333,0.6,0.6,0.3333333333333333,,,0.6,0.54285,,,,,,,,,,6.0,1.0,,,,,,,,,1.0,,,3.0,,1.0,0.3,0.25,0.16666666666666666,,,,,,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Tari Eason","VanVleet, Brooks, Landale, Green, Eason",1627832-1628415-1629111-1630224-1631106,HOU,575.0,3,10.0,7.0,19.0,20.0,2.0,39.0,4.0,8.0,3.0,4.0,1.0,8.0,12.0,3.0,5.0,26.0,19.0,1.0,6.0,9.0,3.0,8.0,3.0,19.0,3.0,,24.0,1.0,0.6,0.6,0.6666666666666666,0.7352941176470589,0.7647058823529411,0.29411764705882354,97.6695652173913,13.31578947368421,16.1,13.157894736842104,14.35,0.47058823529411764,0.5,0.5,0.23529411764705882,0.75,0.75,1.0,0.5,0.47058823529411764,0.49859705882352945,8.333333333333334,24.419999999999998,6.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,10.0,1.0,5.0,1.0,,2.0,12.0,3.0,1.0,1.0,1.0,0.625,0.7142857142857143,1.0,0.5,0.5,,0.3333333333333333,,0.17647058823529413,1.0,1.0,0.3333333333333333,0.058823529411764705,0.5,1.0,,,0.058823529411764705,0.08333333333333333,0.07692307692307693,,2.0,2.0,4.0,,,0.5,,1.0,1.0,,,,4.0,5.0,10.0,,2.0,,2.0,,,,,,0.625,0.5714285714285714,0.6,0.5,0.5,1.0,0.058823529411764705,1.0,1.0,,,,,,,2.0,,,2.0,1.0,,1.0,,3.0,1.0,3.0,1.0,,0.5,,0.5,0.3333333333333333,,,,,,,0.480825,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,2.0,,,,1.0,,,,0.5,3.0,,0.75,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Amen Thompson","VanVleet, Brooks, Landale, Green, Thompson",1627832-1628415-1629111-1630224-1641708,HOU,334.0,2,6.0,,13.0,14.0,1.0,27.0,3.0,3.0,,1.0,,8.0,9.0,1.0,3.0,19.0,19.0,,8.0,3.0,1.0,5.0,,11.0,1.0,,17.0,1.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.7916666666666666,0.7916666666666666,0.25,116.40718562874252,11.461538461538462,13.214285714285714,11.384615384615385,12.928571428571429,0.25,1.0,1.0,0.08333333333333333,,,,,0.75,0.5628083333333334,3.9555555555555557,24.400000000000002,6.0,5.0,6.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,8.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,,,,0.5,0.5714285714285714,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,0.5,0.8333333333333334,1.0,0.6,0.16666666666666666,1.0,1.0,,,,,0.10526315789473684,,1.0,,2.0,,,0.5,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,0.6666666666666666,,,,,,,,,,1.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,0.1111111111111111,,,1.0,,0.3333333333333333,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Landale, Smith Jr., Eason",1627832-1628415-1629111-1631095-1631106,HOU,241.0,2,4.0,-4.0,6.0,5.0,,11.0,2.0,3.0,,,,3.0,4.0,,1.0,8.0,12.0,,2.0,,,2.0,,4.0,3.0,2.0,8.0,,,,0.75,0.6,0.6666666666666666,0.2,65.72614107883817,17.166666666666668,27.6,17.166666666666668,20.4,0.6,0.6666666666666666,0.6666666666666666,,,,,,0.4,0.46288,5.65,25.6,,1.0,1.0,,,1.0,,2.0,,,,,4.0,1.0,2.0,1.0,,,,1.0,2.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,0.16666666666666666,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Landale, Smith Jr., Thompson",1627832-1628415-1629111-1631095-1641708,HOU,111.0,1,2.0,-1.0,4.0,4.0,1.0,8.0,,,,,,1.0,2.0,1.0,2.0,5.0,6.0,,2.0,,,,,,,,3.0,,0.5,0.5,0.5,0.625,0.625,0.5,103.78378378378378,16.5,11.25,14.0,11.25,,,,,,,,,1.0,0.5332375,1.9,27.0,4.0,1.0,2.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,0.5,0.5,,0.5,1.0,1.0,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Amen Thompson","VanVleet, Brooks, Landale, Eason, Thompson",1627832-1628415-1629111-1631106-1641708,HOU,583.0,5,10.0,-1.0,20.0,22.0,1.0,42.0,2.0,2.0,3.0,3.0,,4.0,8.0,5.0,11.0,23.0,24.0,,2.0,15.0,5.0,8.0,3.0,21.0,2.0,,21.0,1.0,0.45454545454545453,0.45454545454545453,0.5,0.6052631578947368,0.6052631578947368,0.5789473684210527,103.73927958833619,14.5,13.318181818181818,14.25,12.863636363636363,0.10526315789473684,1.0,1.0,0.15789473684210525,1.0,1.0,1.0,,0.8421052631578947,0.5671105263157895,5.1375,25.1,6.0,2.0,5.0,,,8.0,,,1.0,1.0,,2.0,6.0,8.0,3.0,2.0,,,7.0,2.0,,,,0.75,0.75,1.0,1.0,1.0,,,,0.2631578947368421,0.4,0.4,1.0,0.42105263157894735,,,,,,,0.08695652173913043,2.0,1.0,,1.0,,2.0,1.0,0.1,,1.0,,1.0,,2.0,4.0,7.0,1.0,,,2.0,1.0,,,,,0.5714285714285714,0.6666666666666666,0.6,0.3333333333333333,1.0,,0.05263157894736842,,,0.4613,,,2.0,1.0,1.0,,2.0,2.0,,1.0,,,,2.0,,2.0,2.0,,,,0.75,1.0,0.25,0.25,1.0,,0.5,0.25,0.4132,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Cam Whitmore","VanVleet, Brooks, Landale, Eason, Whitmore",1627832-1628415-1629111-1631106-1641715,HOU,275.0,2,5.0,-5.0,9.0,9.0,2.0,18.0,,2.0,,1.0,,3.0,6.0,1.0,3.0,10.0,15.0,,2.0,3.0,1.0,3.0,,7.0,2.0,,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,94.25454545454546,15.0,15.555555555555555,14.777777777777779,15.333333333333334,0.2222222222222222,,,0.1111111111111111,,,,,0.7777777777777778,0.6098833333333333,4.116666666666666,24.900000000000002,,3.0,4.0,1.0,1.0,2.0,,1.0,1.0,1.0,,2.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.4,1.0,0.4444444444444444,0.75,1.0,0.6666666666666666,0.2222222222222222,1.0,1.0,,,0.1,0.14285714285714285,0.2,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,3.0,4.0,,,,2.0,,,,,,1.0,0.5,0.8,1.0,,1.0,,,,,,,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,,,1.0,0.5,0.5,1.0,,,0.5,0.5289,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,0.16666666666666666,,0.5,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
