EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628374-1628381-1629012-1631117-203903,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Jordan Clarkson","Markkanen, Collins, Sexton, Kessler, Clarkson",1628374-1628381-1629012-1631117-203903,UTA,220.0,1,4.0,-5.0,8.0,8.0,,16.0,1.0,2.0,,,2.0,,,,,1.0,2.0,1.0,2.0,,5.0,10.0,,,,,,2.0,,3.0,,,,,1.0,1.0,2.0,,1.0,5.0,,2.0,,2.0,,2.0,1.0,1.0,,1.0,,,1.0,,1.0,2.0,,2.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,,5.0,1.0,1.0,1.0,0.5,,0.5,0.5,,0.625,,0.5,,0.5,,,0.5,,0.4,,0.3333333333333333,,,,,,0.6666666666666666,104.72727272727273,,13.25,14.25,13.25,12.75,0.5,0.5,0.5,1.0,,,,0.5,,,,,,,,1.0,,0.5802125,0.2,0.3333333333333333,,2.55,23.1,5.0,,,,,1.0,,,,,3.0,1.0,,,3.0,5.0,,0.75,0.75,,,,0.5,0.5,1.0,,,,,0.547575,0.6,0.625,,2.0,,,2.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641718-1641729,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Keyonte George, Brice Sensabaugh","Markkanen, Collins, Sexton, George, Sensabaugh",1628374-1628381-1629012-1641718-1641729,UTA,445.0,4,7.0,-3.0,13.0,11.0,3.0,24.0,3.0,3.0,3.0,4.0,2.0,,2.0,,,6.0,8.0,,4.0,1.0,13.0,16.0,2.0,2.0,,1.0,5.0,4.0,8.0,,2.0,2.0,,1.0,2.0,,2.0,,1.0,4.0,1.0,2.0,1.0,3.0,3.0,6.0,,,,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,,,1.0,,1.0,1.0,,,,,8.0,0.3333333333333333,0.4,,,,,0.75,1.0,0.5,0.6666666666666666,0.5416666666666666,0.8333333333333334,0.3333333333333333,0.125,,0.6666666666666666,0.5,0.4,0.25,0.42857142857142855,0.5,0.5,1.0,,0.4,,77.6629213483146,,17.076923076923077,20.272727272727273,16.46153846153846,16.636363636363637,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.75,1.0,0.16666666666666666,0.16666666666666666,,,,,,,0.5833333333333334,,0.4911375,0.08333333333333333,0.125,0.38461538461538464,8.1875,24.45,4.0,4.0,2.0,,,,1.0,,,,,,2.0,,,4.0,,,,1.0,,,,,,0.6666666666666666,,,0.5402166666666667,0.50395,,0.3076923076923077,2.0,3.0,,0.6666666666666666,1.0,,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.08333333333333333,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641718-1642262,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Keyonte George, Cody Williams","Markkanen, Collins, Sexton, George, Williams",1628374-1628381-1629012-1641718-1642262,UTA,709.0,1,12.0,-2.0,23.0,23.0,,46.0,3.0,4.0,3.0,5.0,1.0,4.0,11.0,,,6.0,10.0,5.0,12.0,,27.0,29.0,,,,,,10.0,2.0,15.0,,11.0,4.0,2.0,5.0,5.0,10.0,4.0,2.0,25.0,,2.0,4.0,6.0,1.0,7.0,3.0,3.0,,1.0,1.0,,1.0,,1.0,2.0,2.0,3.0,,,1.0,,,,1.0,,1.0,1.0,27.0,0.8333333333333334,0.8333333333333334,1.0,0.4166666666666667,,0.4166666666666667,0.6,,0.6136363636363636,,0.6136363636363636,,0.5454545454545454,0.2,0.25,0.5,0.5714285714285714,1.0,,0.6666666666666666,0.09090909090909091,,,1.0,1.0,,93.42736248236953,1.0,15.173913043478262,15.652173913043478,15.173913043478262,15.217391304347826,0.18181818181818182,0.75,1.0,0.6666666666666666,0.22727272727272727,0.6,0.75,0.045454545454545456,0.5,0.36363636363636365,0.36363636363636365,1.0,,,,0.7272727272727273,0.36363636363636365,0.5232590909090908,,,,6.779999999999999,25.291666666666668,,,,,,1.0,,,,,,1.0,1.0,,,,,,,0.25,,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,1.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,0.6666666666666666,0.045454545454545456,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641718-1642268,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Keyonte George, Isaiah Collier","Markkanen, Collins, Sexton, George, Collier",1628374-1628381-1629012-1641718-1642268,UTA,14.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641718-1642271,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Keyonte George, Kyle Filipowski","Markkanen, Collins, Sexton, George, Filipowski",1628374-1628381-1629012-1641718-1642271,UTA,3113.0,5,52.0,-11.0,106.0,108.0,10.0,214.0,14.0,23.0,12.0,19.0,9.0,15.0,33.0,,2.0,28.0,49.0,18.0,42.0,19.0,129.0,140.0,4.0,8.0,,2.0,10.0,32.0,24.0,42.0,4.0,33.0,15.0,6.0,16.0,14.0,30.0,11.0,8.0,74.0,5.0,17.0,12.0,30.0,11.0,41.0,8.0,6.0,2.0,10.0,2.0,7.0,6.0,,3.0,16.0,11.0,21.0,,1.0,23.0,2.0,24.0,12.0,,,,,119.0,0.5714285714285714,0.6153846153846154,0.7777777777777778,0.42857142857142855,,0.42857142857142855,0.5714285714285714,0.5,0.6043956043956044,0.4,0.6386138613861386,0.45454545454545453,0.46153846153846156,0.12244897959183673,0.13043478260869565,0.625,0.7058823529411765,0.8095238095238095,0.20833333333333334,0.7631578947368421,0.24444444444444444,0.2777777777777778,0.5,0.6363636363636364,0.8125,0.8,98.99132669450691,,15.11320754716981,13.99074074074074,14.367924528301886,13.49074074074074,0.25274725274725274,0.6086956521739131,0.7,0.5714285714285714,0.2087912087912088,0.631578947368421,0.75,0.0989010989010989,0.3626373626373626,0.45454545454545453,0.45454545454545453,0.7333333333333333,0.2,,,0.7142857142857143,0.45454545454545453,0.5348417582417583,0.12871287128712872,0.20689655172413793,0.07751937984496124,6.002040816326531,25.87857142857143,3.0,7.0,4.0,,,3.0,2.0,,1.0,2.0,5.0,3.0,6.0,,5.0,3.0,,0.75,0.8333333333333334,0.2857142857142857,0.2222222222222222,,0.3333333333333333,0.3333333333333333,1.0,0.4,,,0.4907714285714286,0.481325,0.03875968992248062,0.02830188679245283,1.0,1.0,,0.5,,,7.0,,3.0,,,,0.5833333333333334,,2.0,0.42857142857142855,0.5,2.0,7.0,,,,1.0,1.0,12.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,2.0,,1.0,0.15789473684210525,,1.0,1.0,0.07692307692307693,0.2857142857142857,0.2857142857142857,0.5,,,,,,1.0,,1.0,0.023255813953488372,0.2,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641718-203903,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Keyonte George, Jordan Clarkson","Markkanen, Collins, Sexton, George, Clarkson",1628374-1628381-1629012-1641718-203903,UTA,655.0,3,11.0,-1.0,25.0,24.0,6.0,49.0,3.0,6.0,1.0,5.0,2.0,3.0,6.0,1.0,1.0,5.0,13.0,4.0,8.0,11.0,33.0,34.0,2.0,3.0,1.0,1.0,9.0,2.0,8.0,6.0,4.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,,8.0,2.0,2.0,4.0,8.0,6.0,14.0,1.0,1.0,,1.0,,,2.0,,1.0,3.0,3.0,11.0,1.0,1.0,6.0,,12.0,4.0,,,,,24.0,0.2,0.3333333333333333,0.5,0.5,1.0,0.5,0.38461538461538464,0.6666666666666666,0.5238095238095238,0.875,0.6111111111111112,0.9,0.38095238095238093,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.6,0.5,0.3333333333333333,1.0,0.5,0.5,,107.72519083969466,,12.68,14.083333333333334,12.2,12.791666666666666,0.2857142857142857,0.5,0.6,,0.23809523809523808,0.2,0.2,0.09523809523809523,0.2857142857142857,0.5,0.5,0.3333333333333333,0.25,1.0,1.0,0.6666666666666666,0.5,0.5190785714285715,0.16,0.23529411764705882,0.2727272727272727,5.915384615384616,25.2125,15.0,10.0,2.0,,1.0,1.0,2.0,,4.0,5.0,17.0,1.0,4.0,1.0,17.0,15.0,,0.5454545454545454,0.6071428571428571,0.5,0.6666666666666666,0.09090909090909091,0.5,0.5,1.0,0.5,0.09090909090909091,,0.5365166666666666,0.48937272727272724,0.5151515151515151,0.6,5.0,7.0,,0.45454545454545453,2.0,,1.0,3.0,,,,1.0,1.0,0.18181818181818182,2.0,0.5,1.0,1.0,2.0,,,1.0,3.0,4.0,6.0,,2.0,1.0,,,,,,,2.0,,,,,,4.0,2.0,0.5714285714285714,,,0.6666666666666666,0.6666666666666666,0.09523809523809523,0.5,0.5,,,,,,0.5,0.6,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1641729-201988,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Brice Sensabaugh, Patty Mills","Markkanen, Collins, Sexton, Sensabaugh, Mills",1628374-1628381-1629012-1641729-201988,UTA,489.0,2,8.0,5.0,17.0,16.0,3.0,33.0,4.0,7.0,,2.0,1.0,1.0,5.0,,,5.0,11.0,2.0,6.0,7.0,23.0,18.0,2.0,3.0,,,4.0,8.0,2.0,6.0,2.0,5.0,1.0,4.0,4.0,2.0,6.0,1.0,3.0,14.0,,1.0,5.0,6.0,4.0,10.0,1.0,1.0,,,,,1.0,,,1.0,2.0,4.0,,1.0,7.0,,8.0,4.0,1.0,,1.0,1.0,19.0,0.8,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.45454545454545453,0.6666666666666666,0.47058823529411764,0.6666666666666666,0.55,0.6666666666666666,0.35294117647058826,0.36363636363636365,0.42857142857142855,,1.0,0.25,,0.6666666666666666,0.4,,1.0,1.0,0.25,,97.17791411042944,1.0,14.411764705882353,15.25,13.588235294117647,14.4375,0.4117647058823529,0.5714285714285714,1.0,0.75,0.11764705882352941,,,0.058823529411764705,0.29411764705882354,0.2,0.2,1.0,,,,0.7647058823529411,0.2,0.5553058823529412,0.2,0.2857142857142857,0.17391304347826086,4.927272727272728,24.616666666666664,,,3.0,,,1.0,,,,,,1.0,4.0,,,,,,,0.6666666666666666,1.0,,1.0,1.0,1.0,1.0,,,0.5710333333333334,,,,,,,,,,,,1.0,,,,,,2.0,0.5,0.6666666666666666,1.0,2.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,0.5,,,1.0,0.11764705882352941,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642262-201988,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Cody Williams, Patty Mills","Markkanen, Collins, Sexton, Williams, Mills",1628374-1628381-1629012-1642262-201988,UTA,127.0,1,2.0,-1.0,4.0,4.0,1.0,8.0,1.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,3.0,1.0,3.0,,5.0,6.0,1.0,2.0,,1.0,2.0,,2.0,,2.0,2.0,1.0,,,,,,,,1.0,,1.0,2.0,2.0,4.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,3.0,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.5,,,,1.0,,0.5,1.0,0.5,1.0,,,,,90.70866141732283,,20.0,11.75,14.5,11.75,0.3333333333333333,0.5,0.5,,,,,0.16666666666666666,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,0.8333333333333334,0.5,0.5685250000000001,,,0.4,6.3999999999999995,24.7,4.0,3.0,2.0,1.0,2.0,,,1.0,3.0,,5.0,,1.0,,5.0,4.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,1.0,,,,,0.6666666666666666,0.3333333333333333,0.5,0.603225,0.5685250000000001,1.0,1.0,2.0,3.0,,0.3333333333333333,1.0,,,,,,,,,0.16666666666666666,1.0,,0.5,,1.0,,,,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,0.16666666666666666,,,,,,,,,0.5,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642262-203903,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Cody Williams, Jordan Clarkson","Markkanen, Collins, Sexton, Williams, Clarkson",1628374-1628381-1629012-1642262-203903,UTA,143.0,1,2.0,-5.0,5.0,5.0,1.0,10.0,1.0,2.0,,,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,10.0,,,1.0,1.0,3.0,,2.0,3.0,,3.0,1.0,,,1.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,,0.5,1.5,0.5,1.5,0.6,,,,,1.0,,1.0,,,,,1.0,,100.69930069930071,1.0,16.2,12.4,15.0,12.4,0.4,0.5,0.5,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.6452600000000001,,,0.6,0.9,26.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642268-1642271,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Isaiah Collier, Kyle Filipowski","Markkanen, Collins, Sexton, Collier, Filipowski",1628374-1628381-1629012-1642268-1642271,UTA,279.0,1,5.0,3.0,9.0,9.0,1.0,18.0,2.0,2.0,2.0,3.0,3.0,,1.0,,,4.0,5.0,2.0,4.0,,14.0,11.0,1.0,1.0,,,2.0,6.0,2.0,6.0,,1.0,,,3.0,2.0,5.0,,1.0,12.0,1.0,2.0,3.0,5.0,1.0,6.0,,,,1.0,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,12.0,0.75,0.75,1.0,0.5,,0.5,0.8,1.0,0.7777777777777778,1.0,0.7777777777777778,1.0,0.4444444444444444,,,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,,1.0,1.0,1.0,0.5,92.9032258064516,,12.444444444444445,18.555555555555557,11.666666666666666,18.0,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1111111111111111,,,,,,,0.6666666666666666,,0.5907055555555556,,,0.14285714285714285,4.36,23.8,,,,,,2.0,,,,,,2.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642268-203903,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Isaiah Collier, Jordan Clarkson","Markkanen, Collins, Sexton, Collier, Clarkson",1628374-1628381-1629012-1642268-203903,UTA,43.0,1,1.0,-1.0,2.0,1.0,,3.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,100.46511627906976,,11.5,20.0,11.5,20.0,,,,,,,,,1.0,,,,,,,1.0,,0.5418,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642271-201988,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Kyle Filipowski, Patty Mills","Markkanen, Collins, Sexton, Filipowski, Mills",1628374-1628381-1629012-1642271-201988,UTA,183.0,1,3.0,-3.0,6.0,7.0,2.0,13.0,2.0,2.0,,,1.0,,3.0,,,2.0,2.0,,4.0,1.0,5.0,8.0,1.0,1.0,,1.0,2.0,2.0,2.0,,,3.0,,,1.0,,1.0,,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,,,,2.0,,,,,2.0,2.0,,,,,1.0,,1.0,1.0,,,,,3.0,0.5,0.5,,,,,1.0,1.0,0.3333333333333333,0.5,0.4166666666666667,0.5,0.6666666666666666,,,1.0,0.5,1.0,0.5,0.75,0.5,0.6666666666666666,,1.0,1.0,,102.29508196721312,,15.833333333333334,12.571428571428571,12.833333333333334,12.571428571428571,0.3333333333333333,1.0,1.0,0.5,,,,0.16666666666666666,0.5,,,,,,,1.0,,0.5666,0.16666666666666666,0.5,0.4,2.9,24.75,4.0,,1.0,1.0,1.0,,,1.0,1.0,,2.0,,,,2.0,4.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.3333333333333333,1.0,,0.5539333333333333,0.4,0.6666666666666666,2.0,2.0,,0.6666666666666666,,,,2.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1642271-203903,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Kyle Filipowski, Jordan Clarkson","Markkanen, Collins, Sexton, Filipowski, Clarkson",1628374-1628381-1629012-1642271-203903,UTA,438.0,2,7.0,8.0,18.0,18.0,4.0,36.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,9.0,4.0,6.0,7.0,25.0,17.0,2.0,3.0,1.0,1.0,7.0,,6.0,9.0,4.0,4.0,3.0,2.0,,3.0,3.0,2.0,,9.0,2.0,5.0,2.0,7.0,5.0,12.0,1.0,1.0,,2.0,,2.0,1.0,1.0,,3.0,,1.0,,,5.0,,9.0,1.0,1.0,,1.0,,18.0,,,0.75,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,0.875,0.6578947368421053,0.875,0.4,0.2222222222222222,0.4,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.7777777777777778,0.625,1.0,,0.5,0.8333333333333334,,118.35616438356165,,12.444444444444445,11.88888888888889,11.777777777777779,10.944444444444445,0.3333333333333333,0.4,0.6666666666666666,,0.26666666666666666,0.25,0.25,0.13333333333333333,0.26666666666666666,0.75,0.75,0.6666666666666666,0.25,1.0,,0.7333333333333333,0.75,0.5097433333333333,0.11764705882352941,0.1,0.28,5.699999999999999,24.933333333333334,18.0,17.0,3.0,2.0,5.0,1.0,,3.0,9.0,7.0,25.0,1.0,3.0,,21.0,16.0,0.3333333333333333,0.6,0.6578947368421053,0.5,0.6666666666666666,,0.5,0.5,1.0,0.75,0.3333333333333333,0.4,0.5522,0.5097433333333333,1.0,1.0,4.0,6.0,,0.26666666666666666,2.0,,,3.0,,,,1.0,,0.13333333333333333,2.0,0.3333333333333333,0.6666666666666666,,,,,1.0,3.0,4.0,3.0,,,,,1.0,,,1.0,,2.0,,,,1.0,,,,0.6666666666666666,,,,1.0,,,,,,,,,0.5,0.75,,1.0,0.14285714285714285,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629234-1630548-1642268,1610612762,"Lauri Markkanen, John Collins, Drew Eubanks, Johnny Juzang, Isaiah Collier","Markkanen, Collins, Eubanks, Juzang, Collier",1628374-1628381-1629234-1630548-1642268,UTA,46.0,1,1.0,-2.0,2.0,2.0,,4.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,2.0,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,125.21739130434781,,12.0,11.0,12.0,11.0,,,,,1.0,,,,,,,,,,,,,0.476,,,,5.8,,2.0,2.0,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,,,0.25,,,,,,,,,,,0.476,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629234-1641718-1642268,1610612762,"Lauri Markkanen, John Collins, Drew Eubanks, Keyonte George, Isaiah Collier","Markkanen, Collins, Eubanks, George, Collier",1628374-1628381-1629234-1641718-1642268,UTA,16.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
