EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628392-1628983-1630598-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Wiggins, Wallace",1627936-1628392-1628983-1630598-1641717,OKC,1.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1440.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Wallace",1627936-1628392-1628983-1631114-1641717,OKC,254.0,3,4.0,7.0,9.0,8.0,2.0,6.0,17.0,1.0,1.0,,,1.0,3.0,14.0,,1.0,2.0,2.0,1.0,3.0,1.0,8.0,14.0,2.0,2.0,1.0,1.0,0.3333333333333333,,0.8,,0.875,0.5,96.37795275590551,14.88888888888889,15.0,14.88888888888889,15.0,0.2,1.0,1.0,1.0,,,0.6,0.52561,0.4295,0.14285714285714285,3.6999999999999997,0.2222222222222222,,2.0,1.0,2.0,7.0,,,1.0,,3.0,3.0,,3.0,,1.0,1.0,1.0,0.4,,1.0,1.0,,,1.0,,0.4,0.2,,24.8,,,1.0,1.0,,2.0,,6.0,2.0,1.0,,,,,,,1.0,,,3.0,,7.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.2,1.0,1.0,1.0,,0.2857142857142857,0.25,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,6.0,,,2.0,1.0,,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1631114-1641745,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Flagler",1627936-1628392-1628983-1631114-1641745,OKC,5.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,288.0,5.0,,5.0,,,,,,,,1.0,0.42345,0.42345,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1631114-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Mitchell",1627936-1628392-1628983-1631114-1642349,OKC,284.0,1,5.0,4.0,11.0,10.0,,5.0,21.0,4.0,7.0,,,5.0,11.0,10.0,,,,2.0,1.0,1.0,1.0,2.0,8.0,,,0.2,0.25,0.45454545454545453,,0.4166666666666667,,0.4166666666666667,,106.47887323943662,12.0,15.2,11.181818181818182,15.2,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.25,,,0.6666666666666666,0.56645,,,4.263636363636364,,2.0,3.0,1.0,1.0,6.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,5.0,,2.0,1.0,,0.08333333333333333,0.4,1.0,1.0,0.3333333333333333,,1.0,,0.25,0.08333333333333333,0.52215,25.5,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,2.0,1.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,0.3333333333333333,0.5,,0.08333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,0.5,0.5,0.5,,,1.0,,0.2,,,,,,,1.0,,1.0,,,,,,0.09090909090909091,,0.6666666666666666,,,,,,,,2.0,,,,1.0,0.5,1.0,,,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Wallace, Mitchell",1627936-1628392-1628983-1641717-1642349,OKC,139.0,1,2.0,5.0,4.0,4.0,,,8.0,,,,,1.0,1.0,10.0,,,,,,2.0,,6.0,7.0,,,,,1.0,,1.3333333333333333,,1.25,,82.87769784172662,15.25,19.5,13.5,19.5,,,,,,,0.6666666666666666,0.49861666666666665,,,5.3,,1.0,1.0,1.0,2.0,5.0,,2.0,1.0,,2.0,2.0,1.0,3.0,,,,,0.6666666666666666,,1.0,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,0.59805,24.95,1.0,,1.0,1.0,,2.0,1.0,6.0,2.0,1.0,,,,1.0,1.0,,1.0,,,3.0,,3.0,1.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,,0.5,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,3.0,,,,1.5,1.5,,,,1.0,0.3,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1641794-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Dillon Jones, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Jones, Mitchell",1627936-1628392-1628983-1641794-1642349,OKC,153.0,1,3.0,,5.0,6.0,,2.0,11.0,1.0,2.0,,,1.0,4.0,4.0,,,,2.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,0.25,,0.2,,0.3333333333333333,,103.52941176470588,17.2,11.166666666666666,14.0,11.166666666666666,0.4,0.5,1.0,1.0,,,0.6,0.56194,,,5.0,,3.0,2.0,1.0,1.0,4.0,2.0,,1.0,2.0,1.0,2.0,3.0,5.0,,,,1.0,0.2,0.6666666666666666,1.0,1.0,0.75,1.0,1.0,,0.4,0.2,0.7524,24.5,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,0.16666666666666666,0.2,,,,,,,,1.0,,,,,,,,,1.0,2.0,1.0,,0.5,0.5,0.5,1.0,,,,0.5,,,2.0,,,,2.0,,,1.0,,,,,0.5,0.5,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,0.5,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629026-1629652-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Jalen Williams","Caruso, Hartenstein, Williams, Dort, Williams",1627936-1628392-1629026-1629652-1631114,OKC,25.0,1,,-3.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,115.19999999999999,5.0,20.0,1.0,20.0,,,,,,,,0.3542,,,5.0,,1.0,1.0,,,3.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,0.3542,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629026-1630198-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Isaiah Joe, Jalen Williams","Caruso, Hartenstein, Williams, Joe, Williams",1627936-1628392-1629026-1630198-1631114,OKC,678.0,3,11.0,-15.0,21.0,21.0,,,42.0,4.0,7.0,,,7.0,16.0,15.0,,,,8.0,4.0,4.0,2.0,8.0,13.0,,,0.5714285714285714,0.6666666666666666,0.4375,,0.28,,0.28846153846153844,,89.20353982300884,17.857142857142858,14.428571428571429,16.80952380952381,14.333333333333334,0.28,0.5714285714285714,0.6666666666666666,0.5,,,0.64,0.5294760000000001,,,7.63125,,4.0,6.0,6.0,9.0,30.0,4.0,6.0,6.0,4.0,3.0,5.0,6.0,11.0,1.0,3.0,2.0,3.0,0.36,0.4444444444444444,0.75,0.8,0.3333333333333333,0.5,0.6666666666666666,0.058823529411764705,0.24,0.24,0.5871,25.544444444444444,2.0,3.0,,3.0,1.0,,2.0,,,,1.0,1.0,1.0,2.0,2.0,,2.0,,3.0,1.0,,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,0.5,,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.12,0.12,,,,0.16666666666666666,0.038461538461538464,0.058823529411764705,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,0.25,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,,1.0,0.13333333333333333,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.0625,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,2.0,,,,4.0,0.6666666666666666,1.0,,,0.25,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629026-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Williams, Wiggins, Williams",1627936-1628392-1629026-1630598-1631114,OKC,643.0,2,11.0,7.0,21.0,21.0,,,42.0,3.0,3.0,,,4.0,7.0,31.0,,,,4.0,2.0,8.0,2.0,22.0,31.0,,,0.5,0.5,0.5714285714285714,,0.8529411764705882,,0.8611111111111112,,94.05909797822706,14.285714285714286,16.333333333333332,14.285714285714286,15.80952380952381,0.17647058823529413,1.0,1.0,0.6666666666666666,,,0.7647058823529411,0.5681294117647059,,,8.614285714285714,,,2.0,7.0,10.0,24.0,,4.0,7.0,,1.0,4.0,,4.0,,4.0,2.0,2.0,0.5882352941176471,,0.5,0.5,,,0.5,,0.11764705882352941,0.4117647058823529,,24.69,,2.0,2.0,3.0,,7.0,,18.0,6.0,2.0,,3.0,,1.0,1.0,,3.0,,2.0,2.0,,2.0,,1.0,1.0,1.0,1.0,,,0.8571428571428571,0.7,0.7,0.3333333333333333,,0.5,,0.3333333333333333,,,,,,0.11764705882352941,0.17647058823529413,0.6666666666666666,0.6666666666666666,1.0,,0.05555555555555555,0.125,5.0,,,,,5.0,4.0,2.0,2.0,,0.7142857142857143,0.7142857142857143,0.8,,,0.7142857142857143,,,,,,,,,,0.6666666666666666,,,1.0,,2.0,,,,,,2.0,,,,,,,,,,0.5,0.5,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629026-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Kenrich Williams, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Williams, Williams, Wallace",1627936-1628392-1629026-1631114-1641717,OKC,267.0,1,4.0,4.0,8.0,8.0,,,16.0,2.0,4.0,,,3.0,7.0,10.0,,,,6.0,3.0,4.0,2.0,9.0,8.0,,,1.0,1.0,0.42857142857142855,,0.45,,0.45454545454545453,,86.29213483146067,16.75,16.625,13.0,16.625,0.4,0.5,0.6666666666666666,1.0,,,0.7,0.527745,,,9.342857142857143,,3.0,1.0,2.0,3.0,6.0,3.0,,2.0,2.0,3.0,4.0,3.0,7.0,,1.0,,,0.3,0.5,1.0,1.0,0.5,,1.0,,0.1,0.2,0.5139,25.933333333333334,1.0,2.0,,1.0,,1.0,,3.0,1.0,,1.0,1.0,,,,,,,,2.0,,2.0,,1.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,1.0,0.5,,,,1.0,1.0,1.0,0.2,0.1,,,,,0.09090909090909091,0.125,1.0,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,0.5,1.0,2.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,1.0,,0.2,,,1.0,,,,1.0,,1.0,,,,,,0.14285714285714285,0.25,0.5,1.0,,,,,,,,,,,2.0,0.6666666666666666,1.0,,,0.5,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629652-1631114-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Jalen Williams, Cason Wallace","Caruso, Hartenstein, Dort, Williams, Wallace",1627936-1628392-1629652-1631114-1641717,OKC,51.0,2,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.470588235294116,4.0,47.0,4.0,43.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,0.5,,,,,,1.0,,43.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629652-1631114-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Jalen Williams, Ajay Mitchell","Caruso, Hartenstein, Dort, Williams, Mitchell",1627936-1628392-1629652-1631114-1642349,OKC,251.0,3,4.0,-8.0,8.0,9.0,,,17.0,1.0,1.0,,,2.0,4.0,8.0,,,,2.0,1.0,2.0,,5.0,8.0,,,0.5,0.5,0.5,,0.7,,0.6666666666666666,,97.52988047808765,15.25,14.333333333333334,15.25,14.333333333333334,0.2,1.0,1.0,,,,0.4,0.49156000000000005,,,11.5,,,1.0,,1.0,16.0,,2.0,,,,2.0,,2.0,,1.0,,3.0,0.2,,,1.0,,,,,0.2,,,23.1,,2.0,1.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,2.0,2.0,,2.0,,1.0,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,,1.0,,,,,,0.4,0.2,1.0,1.0,1.0,,0.16666666666666666,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1629652-1641717-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Cason Wallace, Ajay Mitchell","Caruso, Hartenstein, Dort, Wallace, Mitchell",1627936-1628392-1629652-1641717-1642349,OKC,265.0,1,4.0,-10.0,10.0,11.0,,,21.0,2.0,2.0,,,3.0,5.0,6.0,,,,4.0,2.0,2.0,2.0,4.0,6.0,,,0.6666666666666666,0.6666666666666666,0.6,,0.3333333333333333,,0.3333333333333333,,114.11320754716981,15.5,10.0,15.5,9.181818181818182,0.2222222222222222,1.0,1.0,1.0,,,0.6666666666666666,0.5693722222222222,,,9.42,,,1.0,4.0,4.0,16.0,,2.0,4.0,,2.0,3.0,,3.0,,1.0,,3.0,0.4444444444444444,,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,,0.1111111111111111,0.4444444444444444,,26.15,,2.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1630198-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Joe, Wiggins, Williams",1627936-1628392-1630198-1630598-1631114,OKC,734.0,2,12.0,-8.0,24.0,26.0,,10.0,50.0,7.0,8.0,,,10.0,12.0,26.0,,,,12.0,6.0,8.0,5.0,18.0,22.0,,,0.6,0.6666666666666666,0.8333333333333334,,0.65,,0.6190476190476191,,98.09264305177112,14.541666666666666,14.807692307692308,14.125,14.115384615384615,0.4,0.875,1.0,0.7142857142857143,,,0.8,0.6158,,,5.291666666666667,,3.0,2.0,5.0,8.0,34.0,2.0,8.0,5.0,1.0,1.0,7.0,3.0,10.0,,2.0,1.0,6.0,0.4,0.5,0.5,0.5454545454545454,0.375,,0.5,,0.1,0.25,0.8423,24.625,2.0,2.0,,3.0,1.0,2.0,1.0,6.0,2.0,,1.0,5.0,1.0,5.0,1.0,4.0,6.0,,4.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.25,0.25,0.8333333333333334,1.0,0.5555555555555556,1.0,0.5,,1.0,1.0,1.0,0.5,0.1,0.15,,,,0.3333333333333333,0.047619047619047616,0.07692307692307693,2.0,,,,,2.0,2.0,1.0,,,0.4,0.4,1.0,,,0.4,2.0,4.0,2.0,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.15384615384615385,1.0,,,,,,1.0,,1.0,,,,,,0.08333333333333333,0.125,,0.3333333333333333,0.5,0.5,,,,,2.0,,1.0,,2.0,0.6666666666666666,2.0,,,1.0,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1630198-1631096-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Jalen Williams","Caruso, Hartenstein, Joe, Holmgren, Williams",1627936-1628392-1630198-1631096-1631114,OKC,82.0,1,1.0,6.0,4.0,3.0,,,7.0,2.0,2.0,,,2.0,3.0,6.0,,,,4.0,2.0,2.0,2.0,4.0,6.0,,,1.0,1.0,0.6666666666666666,,0.6666666666666666,,0.75,,122.92682926829268,10.75,13.0,10.75,13.0,0.6666666666666666,1.0,1.0,1.0,,,0.6666666666666666,0.5051333333333333,,,6.433333333333334,,,1.0,,,,,,,,1.0,2.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1630198-1631114-1631172,1610612760,"Alex Caruso, Isaiah Hartenstein, Isaiah Joe, Jalen Williams, Ousmane Dieng","Caruso, Hartenstein, Joe, Williams, Dieng",1627936-1628392-1630198-1631114-1631172,OKC,501.0,1,8.0,10.0,15.0,15.0,4.0,3.0,30.0,3.0,3.0,1.0,1.0,6.0,10.0,27.0,3.0,5.0,8.0,8.0,4.0,7.0,2.0,17.0,14.0,8.0,4.0,0.6666666666666666,0.8,0.6,0.6,0.6176470588235294,0.6,0.7105263157894737,0.8,86.22754491017965,14.533333333333333,18.866666666666667,13.866666666666667,18.866666666666667,0.17647058823529413,1.0,1.0,0.6666666666666666,0.2,1.0,0.5882352941176471,0.5190588235294118,0.4951,0.2962962962962963,6.93,0.26666666666666666,5.0,7.0,6.0,7.0,17.0,2.0,4.0,6.0,2.0,2.0,5.0,5.0,10.0,,,,6.0,0.4117647058823529,0.5,1.0,1.0,0.625,0.5,1.0,,0.4117647058823529,0.35294117647058826,0.525975,25.357142857142858,3.0,,,1.0,2.0,3.0,2.0,9.0,3.0,,2.0,3.0,,1.0,1.0,,1.0,,4.0,6.0,,7.0,3.0,5.0,,,,,,1.0,0.42857142857142855,0.42857142857142855,1.0,,1.0,,,1.0,,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.058823529411764705,,,,0.5,0.2631578947368421,0.4166666666666667,3.0,,,,,3.0,3.0,,,,0.5,0.6,1.0,,,0.5,2.0,13.0,3.0,,1.0,1.25,1.3,0.75,,1.0,1.0,0.48148148148148145,,2.0,6.0,2.0,3.0,2.0,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,2.0,,,,2.0,0.5,2.0,,,1.0,,,,,,,,,,,,0.5,,,,1.0,0.14285714285714285,0.16666666666666666,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
