EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628379-1628991-1629630-1631222-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Jake LaRavia, Zach Edey","Kennard, Jackson Jr., Morant, LaRavia, Edey",1628379-1628991-1629630-1631222-1641744,MEM,254.0,1,-3.0,11.0,10.0,,21.0,1.0,3.0,2.0,7.0,,,,,,5.0,1.0,,1.0,2.0,1.0,0.35,,,,,,,119.05511811023622,13.454545454545455,10.6,13.454545454545455,10.6,0.1111111111111111,0.7777777777777778,0.5551499999999999,0.1,0.25,,9.166666666666666,4.0,1.0,,,1.0,1.0,,5.0,,,1.0,1.0,6.0,10.0,,,,,,3.0,,5.0,,1.0,2.0,,5.0,,4.0,5.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,0.16666666666666666,,0.16666666666666666,0.3333333333333333,,0.2777777777777778,,0.6666666666666666,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,,,,,,,,,,,25.133333333333336,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,0.1111111111111111,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629630-1641744-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Zach Edey, Jaylen Wells","Kennard, Jackson Jr., Morant, Edey, Wells",1628379-1628991-1629630-1641744-1642377,MEM,404.0,3,-5.0,13.0,14.0,1.0,27.0,2.0,4.0,,22.0,,3.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,0.8461538461538461,1.5,0.25,0.5,0.5,0.2,1.0,96.23762376237623,14.76923076923077,15.142857142857142,14.0,14.214285714285714,0.15384615384615385,0.8461538461538461,0.5313153846153846,,,0.13636363636363635,5.875,7.0,1.0,,,2.0,2.0,5.0,7.0,1.0,1.0,2.0,6.0,9.0,27.0,,,1.0,1.0,2.0,12.0,,7.0,5.0,4.0,5.0,3.0,14.0,,,1.0,,2.0,,1.0,1.0,2.0,2.0,,,,19.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,,0.8461538461538461,1.5,0.6923076923076923,,,,0.2,,,,,,0.5,1.0,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.7142857142857143,0.7142857142857143,0.6,,,1.0,1.0,1.0,0.7142857142857143,0.53775,25.744444444444444,1.0,2.0,1.0,1.0,1.0,,0.5,0.5,0.5,,1.0,0.5,0.5,,,,6.0,,,,,,,,,,,,1.0,1.0,,,1.0,0.5,0.5,1.0,3.0,,1.0,,1.0,1.0,,,1.0,,,,3.0,,,,,,0.5,0.49505,,0.23076923076923078,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629630-1641744-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Zach Edey, Marcus Smart","Kennard, Jackson Jr., Morant, Edey, Smart",1628379-1628991-1629630-1641744-203935,MEM,133.0,1,2.0,5.0,6.0,1.0,11.0,1.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,4.0,6.0,1.0,0.8,1.0,0.5,,1.0,1.0,,119.09774436090225,12.4,11.833333333333334,12.0,11.833333333333334,0.5,0.5,0.64985,0.3333333333333333,0.3333333333333333,0.25,3.7,2.0,1.0,,,1.0,,,,,,1.0,,,6.0,,,,,,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,,6.0,,,,,0.5,,0.5,,,1.0,,,0.5,1.0,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,1.0,,1.0,2.0,,6.0,8.0,1.0,1.0,2.0,8.0,5.0,2.0,0.5,0.5,0.8,0.5,,0.64985,1.0,1.0,,,,,,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1629723-1630217,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Desmond Bane","Kennard, Jackson Jr., Clarke, Konchar, Bane",1628379-1628991-1629634-1629723-1630217,MEM,347.0,2,-9.0,14.0,15.0,2.0,29.0,3.0,7.0,2.0,11.0,2.0,4.0,1.0,1.0,2.0,8.0,,,1.0,2.0,,0.39285714285714285,1.0,0.14285714285714285,,0.25,0.2222222222222222,1.0,120.34582132564842,13.714285714285714,10.333333333333334,13.642857142857142,10.333333333333334,0.23076923076923078,0.6923076923076923,0.5086038461538461,,,0.36363636363636365,7.8428571428571425,6.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,,,3.0,1.0,6.0,20.0,1.0,1.0,,,4.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,6.0,,,,,2.0,3.0,4.0,1.0,1.0,1.0,7.0,1.0,0.16666666666666666,,0.16666666666666666,0.42857142857142855,1.0,0.34615384615384615,1.0,0.46153846153846156,0.3333333333333333,1.0,0.2,1.0,,0.25,,1.0,,0.6666666666666666,0.6666666666666666,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.2,0.2,1.0,1.0,1.0,,,,0.2,0.6606,26.483333333333334,1.0,2.0,1.0,,4.0,,0.3333333333333333,0.5,1.0,1.0,,0.3333333333333333,0.5,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,0.07692307692307693,,,,,,,1.0,,,,5.0,,2.0,,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,5.0,1.0,,,0.2,,0.5,0.46145,0.18181818181818182,0.35714285714285715,,,,,1.0,,1.0,5.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1629723-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Scotty Pippen Jr.","Kennard, Jackson Jr., Clarke, Konchar, Pippen Jr.",1628379-1628991-1629634-1629723-1630590,MEM,726.0,3,-7.0,27.0,26.0,2.0,53.0,9.0,17.0,3.0,26.0,,2.0,3.0,2.0,4.0,14.0,3.0,2.0,5.0,3.0,2.0,0.52,0.25,0.17647058823529413,0.2222222222222222,0.2,0.2857142857142857,0.5,105.12396694214877,12.185185185185185,15.26923076923077,11.481481481481481,15.038461538461538,0.375,0.6666666666666666,0.5480770833333334,0.08,0.1111111111111111,0.07692307692307693,5.841176470588235,12.0,5.0,1.0,2.0,6.0,,3.0,7.0,,2.0,7.0,3.0,7.0,33.0,1.0,2.0,,2.0,4.0,9.0,2.0,7.0,3.0,3.0,8.0,3.0,19.0,2.0,6.0,10.0,,1.0,2.0,2.0,6.0,5.0,7.0,3.0,3.0,3.0,24.0,1.0,0.42857142857142855,,0.42857142857142855,0.4117647058823529,0.5,0.4791666666666667,0.25,0.2916666666666667,0.16666666666666666,1.0,0.5,0.8888888888888888,,0.5,1.0,1.0,,0.5555555555555556,0.7142857142857143,0.25,,0.2916666666666667,0.42857142857142855,0.42857142857142855,1.0,0.5,0.5,0.5,,,0.42857142857142855,0.5249833333333334,25.52857142857143,1.0,10.0,5.0,4.0,2.0,1.0,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8,0.16666666666666666,0.2,,1.0,2.0,,4.0,3.0,,,3.0,0.6666666666666666,,1.0,0.08333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1629723-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, John Konchar, Jaylen Wells","Kennard, Jackson Jr., Clarke, Konchar, Wells",1628379-1628991-1629634-1629723-1642377,MEM,27.0,1,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,106.66666666666666,25.0,2.0,25.0,2.0,,1.0,0.4467,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,0.4467,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630217-1630583,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Santi Aldama","Kennard, Jackson Jr., Clarke, Bane, Aldama",1628379-1628991-1629634-1630217-1630583,MEM,61.0,1,2.0,2.0,1.0,,3.0,,1.0,,2.0,,,,,,1.0,,,,,,0.5,,,,,,,70.81967213114754,19.5,22.0,19.5,22.0,,0.5,0.467175,,,,5.3,1.0,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,,0.5,,0.5,,0.5,,0.5,,,,0.5,,,,0.5,,0.5,,,,,,,,,,,24.5,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630217-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Scotty Pippen Jr.","Kennard, Jackson Jr., Clarke, Bane, Pippen Jr.",1628379-1628991-1629634-1630217-1630590,MEM,295.0,3,-6.0,9.0,11.0,2.0,20.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,1.0,2.0,6.0,1.0,,3.0,2.0,2.0,0.4444444444444444,1.5,0.2857142857142857,0.5,0.25,0.3333333333333333,,97.62711864406779,13.555555555555555,15.727272727272727,13.11111111111111,14.090909090909092,0.2222222222222222,0.4444444444444444,0.5130888888888889,0.2222222222222222,0.2857142857142857,0.75,5.628571428571428,5.0,1.0,1.0,1.0,5.0,1.0,,1.0,,,3.0,,2.0,14.0,2.0,2.0,,,4.0,,2.0,1.0,,,1.0,,2.0,1.0,2.0,4.0,,1.0,,,2.0,,1.0,1.0,,2.0,2.0,,,,,0.42857142857142855,1.0,0.3333333333333333,1.0,0.2222222222222222,0.2,0.6666666666666666,0.5,0.8,0.3333333333333333,1.0,1.0,0.5,,0.5,1.0,0.5555555555555556,0.1111111111111111,0.1111111111111111,,,,0.5,1.0,,,,,0.4158,25.05,2.0,2.0,1.0,,2.0,2.0,0.3333333333333333,0.5,1.0,1.0,,0.4,0.5,,,,,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,3.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,,,,6.0,3.0,,0.5,0.4,0.6,0.2,0.2,0.49165000000000003,0.75,0.3333333333333333,1.0,,,,1.0,,0.5,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630217-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Jake LaRavia","Kennard, Jackson Jr., Clarke, Bane, LaRavia",1628379-1628991-1629634-1630217-1631222,MEM,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630217-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Jaylen Wells","Kennard, Jackson Jr., Clarke, Bane, Wells",1628379-1628991-1629634-1630217-1642377,MEM,488.0,2,-7.0,18.0,19.0,2.0,37.0,1.0,9.0,7.0,16.0,,2.0,3.0,2.0,2.0,9.0,3.0,3.0,4.0,9.0,2.0,0.47058823529411764,0.5,0.3333333333333333,,0.3333333333333333,0.2,,109.18032786885246,13.38888888888889,13.0,12.444444444444445,12.421052631578947,0.07142857142857142,0.42857142857142855,0.4977642857142857,0.17647058823529413,0.18181818181818182,0.125,9.088888888888889,8.0,1.0,,,6.0,2.0,,3.0,,1.0,3.0,1.0,5.0,23.0,1.0,1.0,,1.0,4.0,3.0,,3.0,,1.0,2.0,,5.0,,1.0,7.0,,,1.0,2.0,3.0,2.0,5.0,,,,14.0,1.0,0.2,,0.2,0.3333333333333333,1.0,0.32142857142857145,0.5,0.35714285714285715,0.5,0.3333333333333333,,0.75,0.2,,,0.3333333333333333,,1.0,1.0,0.42857142857142855,0.14285714285714285,0.21428571428571427,,,,,,0.5,,,,0.500925,24.96,1.0,2.0,1.0,1.0,5.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,1.0,2.0,,1.0,1.0,,,,0.3333333333333333,1.0,,0.14285714285714285,0.5,0.5,1.0,1.0,,,1.0,0.5,0.5,1.0,6.0,,,1.0,4.0,2.0,3.0,8.0,,,,8.0,6.0,,0.25,0.4166666666666667,0.5714285714285714,,,0.4627583333333333,0.5,0.3333333333333333,,,,,,,,8.0,,,,2.0,,1.0,,1.0,,,,1.0,2.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630583-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Santi Aldama, Scotty Pippen Jr.","Kennard, Jackson Jr., Clarke, Aldama, Pippen Jr.",1628379-1628991-1629634-1630583-1630590,MEM,410.0,1,-5.0,15.0,15.0,2.0,30.0,1.0,5.0,1.0,8.0,,,1.0,,2.0,11.0,,,3.0,2.0,1.0,0.3076923076923077,,0.2,,,0.2222222222222222,,105.3658536585366,13.066666666666666,14.266666666666667,12.4,14.266666666666667,0.08333333333333333,0.6666666666666666,0.5073291666666667,0.07692307692307693,0.16666666666666666,,8.6,7.0,1.0,,,4.0,1.0,1.0,6.0,,,2.0,1.0,7.0,13.0,,,,,2.0,,,6.0,1.0,,1.0,,2.0,2.0,4.0,9.0,,,,3.0,4.0,3.0,4.0,,,,8.0,,0.14285714285714285,,0.14285714285714285,0.4,,0.2916666666666667,,0.5833333333333334,0.25,1.0,0.3333333333333333,1.0,,0.4,,1.0,,1.0,1.0,0.3333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.16666666666666666,,,,,,,0.16666666666666666,,25.74285714285714,1.0,2.0,1.0,1.0,4.0,,0.5,0.5,1.0,1.0,1.0,0.25,0.3333333333333333,,,,3.0,1.0,1.0,2.0,,,0.25,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630583-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Santi Aldama, Jaylen Wells","Kennard, Jackson Jr., Clarke, Aldama, Wells",1628379-1628991-1629634-1630583-1642377,MEM,108.0,1,1.0,4.0,5.0,,9.0,1.0,1.0,,5.0,,,,,,2.0,1.0,1.0,,,,0.8333333333333334,,,,,,,120.0,7.25,15.8,7.25,15.8,0.3333333333333333,1.0,0.6457,,,,0.7,2.0,1.0,,,,1.0,,1.0,,,1.0,1.0,2.0,4.0,,,,,2.0,3.0,,1.0,,1.0,1.0,,3.0,,1.0,2.0,,,,,1.0,1.0,1.0,,,,5.0,1.0,0.5,,0.5,1.0,,0.8333333333333334,,0.6666666666666666,,1.0,,1.0,,,,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,26.0,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630590-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jake LaRavia","Kennard, Jackson Jr., Clarke, Pippen Jr., LaRavia",1628379-1628991-1629634-1630590-1631222,MEM,793.0,2,-10.0,25.0,28.0,3.0,53.0,8.0,15.0,4.0,31.0,,2.0,1.0,5.0,5.0,11.0,2.0,2.0,7.0,5.0,3.0,0.5344827586206896,0.2,0.06666666666666667,0.125,0.5555555555555556,0.3333333333333333,0.6,96.2421185372005,15.04,14.892857142857142,14.76,13.285714285714286,0.2962962962962963,0.7407407407407407,0.54065,0.10344827586206896,0.17647058823529413,0.06451612903225806,5.626666666666667,13.0,3.0,1.0,4.0,5.0,2.0,4.0,10.0,,,6.0,5.0,12.0,41.0,1.0,5.0,,,4.0,12.0,2.0,10.0,4.0,4.0,8.0,3.0,20.0,,3.0,6.0,2.0,,,,1.0,2.0,5.0,3.0,3.0,3.0,29.0,0.8,0.4166666666666667,,0.4166666666666667,0.4,0.2,0.5,0.2,0.4444444444444444,,0.3,,0.4,0.6666666666666666,,,0.375,0.14285714285714285,0.375,0.42857142857142855,0.18518518518518517,0.07407407407407407,0.37037037037037035,0.4,0.4,0.75,0.8,0.25,,,,0.4,0.6249,25.34166666666667,2.0,8.0,4.0,2.0,3.0,1.0,0.6666666666666666,0.8,0.6,0.3333333333333333,0.6666666666666666,0.4,0.4,,1.0,2.0,3.0,1.0,1.0,,,,1.0,,,0.07407407407407407,0.5,0.5,1.0,1.0,,,1.0,0.5,0.5,1.0,14.0,8.0,5.0,4.0,12.0,6.0,1.0,15.0,1.0,1.0,,15.0,14.0,,0.3333333333333333,0.3888888888888889,0.4166666666666667,0.4444444444444444,0.2777777777777778,0.5555472222222222,0.4838709677419355,0.56,,,,,1.0,,0.5,15.0,3.0,0.375,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,0.3333333333333333,0.05555555555555555,1.0,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1630590-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jaylen Wells","Kennard, Jackson Jr., Clarke, Pippen Jr., Wells",1628379-1628991-1629634-1630590-1642377,MEM,360.0,4,11.0,16.0,13.0,1.0,29.0,1.0,5.0,4.0,22.0,,3.0,,,,6.0,1.0,,3.0,4.0,2.0,0.7857142857142857,1.5,,,,,,116.0,12.1875,12.692307692307692,11.75,12.615384615384615,0.08333333333333333,0.6666666666666666,0.5211583333333333,0.14285714285714285,0.2857142857142857,0.13636363636363635,11.24,6.0,1.0,,,2.0,5.0,2.0,2.0,,,3.0,4.0,7.0,11.0,,,1.0,1.0,6.0,12.0,,2.0,2.0,4.0,4.0,2.0,12.0,,1.0,6.0,,1.0,1.0,1.0,2.0,,,,,,19.0,1.0,0.5714285714285714,1.0,0.5714285714285714,0.6,,0.75,1.5,0.5833333333333334,,0.5,,0.8571428571428571,,,,1.0,,1.0,1.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,1.0,1.0,1.0,,,,,,1.0,,24.285714285714285,,,,,5.0,,,,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,,,,0.5,,,0.16666666666666666,1.0,1.0,2.0,2.0,,,1.0,0.4,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1631222-1631246,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Jake LaRavia, Vince Williams Jr.","Kennard, Jackson Jr., Clarke, LaRavia, Williams Jr.",1628379-1628991-1629634-1631222-1631246,MEM,45.0,1,-2.0,2.0,2.0,,4.0,,,2.0,2.0,,,,,,,,,1.0,2.0,,1.0,,,,,,,128.0,13.5,9.0,13.5,9.0,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,,1.0,2.0,2.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1628991-1629634-1631222-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Brandon Clarke, Jake LaRavia, Marcus Smart","Kennard, Jackson Jr., Clarke, LaRavia, Smart",1628379-1628991-1629634-1631222-203935,MEM,55.0,1,-3.0,2.0,3.0,,5.0,,1.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,130.9090909090909,10.0,11.666666666666666,10.0,11.666666666666666,,,0.4612,,,,15.8,1.0,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,1.0,,2.0,,1.0,1.0,,,,,1.0,2.0,2.0,,,,2.0,,,,,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
