EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1626162-1627824-1628997-1630231-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, KJ Martin, Kyle Lowry","Oubre Jr., Yabusele, Martin, Martin, Lowry",1626162-1627824-1628997-1630231-200768,PHI,212.0,2,4.0,-7.0,5.0,7.0,,1.0,12.0,1.0,1.0,,,1.0,2.0,,1.0,,2.0,3.0,1.0,,4.0,11.0,,,,,,2.0,1.0,,1.0,1.0,2.0,3.0,,,1.0,1.0,,2.0,1.0,2.0,1.0,,,,,,,,,4.0,,,,0.6666666666666666,,0.5,,0.5,,0.25,,,0.5,1.0,1.0,1.0,,,1.0,1.0,81.50943396226415,,18.6,17.0,17.6,17.0,0.25,1.0,1.0,0.5,0.5,0.5,,0.25,,,,0.5,0.47055,,,,,5.133333333333334,26.0,,,,1.0,,,,,,2.0,1.0,1.0,,2.0,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630231-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, KJ Martin, Eric Gordon","Oubre Jr., Yabusele, Martin, Martin, Gordon",1626162-1627824-1628997-1630231-201569,PHI,20.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630288-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jeff Dowtin Jr., Paul George","Oubre Jr., Yabusele, Martin, Dowtin Jr., George",1626162-1627824-1628997-1630288-202331,PHI,98.0,1,2.0,-5.0,3.0,3.0,,,6.0,,,,,,,1.0,1.0,,,1.0,2.0,,,5.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,88.16326530612245,,20.666666666666668,12.0,20.666666666666668,12.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.43829999999999997,,,,,23.5,24.6,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630288-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jeff Dowtin Jr., Joel Embiid","Oubre Jr., Yabusele, Martin, Dowtin Jr., Embiid",1626162-1627824-1628997-1630288-203954,PHI,20.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1641741-1642272,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Ricky Council IV, Jared McCain","Oubre Jr., Yabusele, Martin, Council IV, McCain",1626162-1627824-1628997-1641741-1642272,PHI,201.0,1,3.0,-5.0,6.0,7.0,,2.0,13.0,1.0,2.0,,,,,,2.0,,1.0,2.0,2.0,,5.0,10.0,,,,,,2.0,2.0,1.0,,1.0,1.0,2.0,,,2.0,,2.0,3.0,,1.0,1.0,,,,,,,,,2.0,,,,0.5,,0.625,,0.625,,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,,0.25,,,1.0,,93.13432835820895,,15.5,15.428571428571429,15.0,13.285714285714286,0.5,0.5,1.0,,,,,0.5,,,,1.0,0.499525,,,,,2.8,27.0,,,,1.0,,,,,3.0,,,1.0,,3.0,,1.0,,,,1.5,1.5,,,,,0.2955,0.6,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.5,0.5,1.0,0.5,1.0,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1641741-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Ricky Council IV, Eric Gordon","Oubre Jr., Yabusele, Martin, Council IV, Gordon",1626162-1627824-1628997-1641741-201569,PHI,29.0,1,,,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.5,0.5,,,,1.0,148.9655172413793,,3.0,23.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1641741-202704,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Ricky Council IV, Reggie Jackson","Oubre Jr., Yabusele, Martin, Council IV, Jackson",1626162-1627824-1628997-1641741-202704,PHI,63.0,1,1.0,-1.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,2.0,3.0,1.0,2.0,1.0,,2.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,2.0,2.0,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,114.28571428571428,,23.0,5.666666666666667,20.5,5.666666666666667,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,,0.3333333333333333,1.0,,0.6666666666666666,0.5573166666666667,0.5573166666666667,,,1.0,10.0,22.5,1.0,1.0,0.3333333333333333,1.0,,,,,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,0.52545,,,,,,,,,1.0,,,,,,,1.0,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1642272-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Kyle Lowry","Oubre Jr., Yabusele, Martin, McCain, Lowry",1626162-1627824-1628997-1642272-200768,PHI,1184.0,3,20.0,-4.0,40.0,41.0,4.0,6.0,81.0,6.0,12.0,1.0,1.0,2.0,6.0,3.0,13.0,,9.0,21.0,15.0,9.0,42.0,46.0,1.0,2.0,,4.0,6.0,8.0,13.0,1.0,9.0,5.0,16.0,22.0,3.0,,3.0,1.0,2.0,5.0,4.0,7.0,9.0,11.0,1.0,4.0,2.0,1.0,,1.0,,38.0,4.0,3.0,1.0,0.42857142857142855,0.5,0.4583333333333333,0.5,0.5121951219512195,0.6,0.4166666666666667,0.047619047619047616,0.08333333333333333,0.6,0.625,0.9,0.7777777777777778,0.5,0.75,,0.8571428571428571,98.51351351351352,,17.25,12.048780487804878,16.55,11.804878048780488,0.3333333333333333,0.5,0.5454545454545454,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3611111111111111,0.5,1.0,,0.75,0.5487305555555556,0.40905,0.10256410256410256,0.16666666666666666,0.14285714285714285,6.414285714285714,26.313333333333333,0.1,2.0,0.05555555555555555,5.0,1.0,,2.0,4.0,4.0,10.0,5.0,9.0,3.0,22.0,1.0,6.0,0.5555555555555556,0.5555555555555556,,,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.6585333333333333,0.09523809523809523,4.0,5.0,12.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22727272727272727,0.3333333333333333,1.0,0.3076923076923077,0.3076923076923077,0.75,0.3076923076923077,,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,0.1,0.1111111111111111,,,,0.5,0.5,1.0,0.5,,,,,,,2.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,0.5,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1642272-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Eric Gordon","Oubre Jr., Yabusele, Martin, McCain, Gordon",1626162-1627824-1628997-1642272-201569,PHI,82.0,1,1.0,-2.0,2.0,3.0,2.0,,5.0,,,,,,1.0,,,,,1.0,,1.0,1.0,3.0,,1.0,,1.0,1.0,,,,1.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,,1.0,1.0,2.0,,,,,,0.25,0.25,,,,1.0,0.5,1.0,0.6666666666666666,0.5,,,1.0,87.80487804878048,,23.5,11.666666666666666,23.5,11.333333333333334,,,,1.0,,,,,,,,,0.438,0.438,0.5,0.5,1.0,8.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1642272-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Paul George","Oubre Jr., Yabusele, Martin, McCain, George",1626162-1627824-1628997-1642272-202331,PHI,191.0,1,3.0,3.0,6.0,5.0,4.0,,11.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,2.0,,10.0,7.0,2.0,2.0,1.0,,7.0,4.0,2.0,,2.0,,2.0,2.0,,,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,10.0,7.0,4.0,,1.0,1.0,1.25,1.1666666666666667,1.25,1.1666666666666667,0.5,,,1.0,,0.6666666666666666,0.6666666666666666,,,,1.0,82.93193717277488,,13.5,22.0,13.5,22.0,0.25,1.0,1.0,,,,0.25,0.5,0.3333333333333333,1.0,0.3333333333333333,0.75,0.5035,0.48838333333333334,,,0.7,9.15,24.8,0.6666666666666666,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,,,,,0.5,1.0,1.0,,,,,1.0,1.0,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1642272-202704,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Jared McCain, Reggie Jackson","Oubre Jr., Yabusele, Martin, McCain, Jackson",1626162-1627824-1628997-1642272-202704,PHI,313.0,1,5.0,-3.0,10.0,10.0,10.0,2.0,20.0,3.0,5.0,3.0,5.0,,,1.0,3.0,3.0,4.0,6.0,4.0,2.0,10.0,13.0,4.0,6.0,4.0,2.0,10.0,2.0,3.0,,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,8.0,10.0,10.0,,0.6666666666666666,0.6666666666666666,0.4,0.4,0.45454545454545453,0.45454545454545453,0.4,,,1.0,1.0,1.0,1.0,,1.0,,1.0,92.01277955271566,,13.1,18.2,12.7,18.2,0.5,0.6,0.6,,,,0.1,0.3,0.5,0.6,0.3,0.9,0.557395,0.557395,0.09090909090909091,0.14285714285714285,1.0,4.683333333333334,24.925,1.0,1.0,0.1,2.0,1.0,1.0,1.0,,2.0,6.0,3.0,3.0,2.0,6.0,,2.0,0.75,1.0,1.0,0.5,0.5,,0.6666666666666666,1.0,1.0,0.6564,0.2,,,,,,,,1.0,,,,,,,0.5,0.3333333333333333,0.5,1.0,,,,,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,,,,0.25,0.3333333333333333,,0.16666666666666666,1.0,,,,0.5,1.0,,0.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-200768-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Kyle Lowry, Eric Gordon","Oubre Jr., Yabusele, Martin, Lowry, Gordon",1626162-1627824-1628997-200768-201569,PHI,79.0,1,1.0,1.0,2.0,3.0,,3.0,5.0,1.0,1.0,,,,,1.0,,,2.0,2.0,,,4.0,3.0,,,,,,,,,1.0,,2.0,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,4.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,91.13924050632912,,24.0,10.333333333333334,24.0,10.333333333333334,0.5,1.0,1.0,,,,0.5,,,,,0.5,0.552,,,,,11.15,,,,,,1.0,,,,,4.0,2.0,2.0,1.0,4.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-200768-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Kyle Lowry, Paul George","Oubre Jr., Yabusele, Martin, Lowry, George",1626162-1627824-1628997-200768-202331,PHI,672.0,3,11.0,13.0,21.0,23.0,3.0,3.0,44.0,7.0,8.0,3.0,3.0,1.0,2.0,,9.0,,8.0,10.0,10.0,1.0,29.0,16.0,3.0,3.0,,,6.0,4.0,9.0,,4.0,5.0,10.0,11.0,3.0,2.0,,,,1.0,,3.0,1.0,2.0,,1.0,,1.0,,1.0,,29.0,6.0,3.0,,0.8,1.0,0.7,1.0,0.6904761904761905,1.0,0.5,,,,0.8333333333333334,0.6666666666666666,0.75,1.0,0.5,1.0,0.6,94.28571428571429,,15.285714285714286,15.26086956521739,15.095238095238095,14.478260869565217,0.4,0.875,0.875,0.1,0.5,0.5,,0.45,1.0,1.0,,0.9,0.57875,0.6535333333333333,0.047619047619047616,0.09090909090909091,0.20689655172413793,3.05,26.880000000000003,0.14285714285714285,1.0,0.05,1.0,,,1.0,,,12.0,6.0,10.0,6.0,24.0,,1.0,0.75,0.75,,,,,0.8571428571428571,,,0.5171,,3.0,4.0,12.0,,3.0,4.0,3.0,1.0,1.0,1.0,,1.0,0.4,0.4,0.5,0.125,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-201569-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Eric Gordon, Paul George","Oubre Jr., Yabusele, Martin, Gordon, George",1626162-1627824-1628997-201569-202331,PHI,104.0,1,2.0,-1.0,3.0,3.0,3.0,3.0,6.0,,,,,,,,1.0,1.0,,,2.0,,3.0,4.0,,,2.0,,3.0,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,3.0,3.0,3.0,,,,0.75,0.75,0.75,0.75,1.0,,,,1.0,,1.0,,,1.0,,83.07692307692308,1.0,16.0,18.666666666666668,16.0,18.666666666666668,,,,,,,,0.5,,,0.5,1.0,0.56715,0.56715,,,1.0,,25.55,1.0,1.0,0.5,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,1.0,3.0,,,1.0,,,,1.0,,1.0,0.5,0.5,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,,1.0,,,,,1.0,,,,,,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-202331-202704,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Paul George, Reggie Jackson","Oubre Jr., Yabusele, Martin, George, Jackson",1626162-1627824-1628997-202331-202704,PHI,122.0,1,2.0,1.0,5.0,5.0,5.0,,10.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,,,,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,,1.0,3.0,5.0,1.0,0.5,0.5,0.25,0.25,0.3,0.3,0.5,,,,1.0,,1.0,1.0,,,,118.03278688524591,,11.8,12.6,11.8,12.6,0.25,1.0,1.0,,,,0.25,0.5,0.25,1.0,0.5,0.75,0.5600125,0.5600125,,,1.0,7.95,27.25,1.0,,,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,0.6666666666666666,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,1.0,1.0,,,2.0,,,1.0,,,1.0,,,1.0,,,,0.5,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-202331-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Paul George, Joel Embiid","Oubre Jr., Yabusele, Martin, George, Embiid",1626162-1627824-1628997-202331-203954,PHI,41.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,,,,2.0,2.0,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,,,,,2.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,140.4878048780488,,12.0,8.5,12.0,8.5,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-202704-203083,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Reggie Jackson, Andre Drummond","Oubre Jr., Yabusele, Martin, Jackson, Drummond",1626162-1627824-1628997-202704-203083,PHI,7.0,1,,-3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,411.42857142857144,,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-202704-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Reggie Jackson, Joel Embiid","Oubre Jr., Yabusele, Martin, Jackson, Embiid",1626162-1627824-1628997-202704-203954,PHI,300.0,1,5.0,11.0,10.0,8.0,3.0,2.0,18.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,,,6.0,7.0,1.0,3.0,18.0,7.0,2.0,2.0,,1.0,5.0,10.0,,,3.0,,3.0,4.0,,,1.0,1.0,,1.0,,,3.0,3.0,1.0,2.0,,,,1.0,1.0,18.0,5.0,3.0,,0.8571428571428571,1.0,0.9375,1.0,1.0,1.25,0.125,,,1.0,,1.0,1.0,,,,1.0,86.4,1.0,16.7,16.625,16.3,16.625,0.375,1.0,1.0,0.125,1.0,1.0,0.375,,1.0,1.0,,0.5,0.498975,0.57885,0.2222222222222222,0.25,0.2777777777777778,8.928571428571429,23.4,0.3,1.0,0.125,1.0,2.0,,,,,2.0,1.0,2.0,,5.0,,1.0,0.16666666666666666,0.16666666666666666,,,,,,0.6666666666666666,0.6666666666666666,,,,1.0,3.0,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2025,2024-25,False
