EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1626156-1629651-1629661-1630553-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Tyrese Martin","Russell, Claxton, Johnson, Johnson, Martin",1626156-1629651-1629661-1630553-1631213,BKN,176.0,1,3.0,5.0,6.0,7.0,,13.0,2.0,2.0,,3.0,,,,5.0,5.0,,,12.0,7.0,,8.0,,,,4.0,,4.0,,2.0,8.0,,2.0,1.0,3.0,,3.0,1.0,12.0,0.8,0.8,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,106.36363636363637,12.166666666666666,14.714285714285714,12.166666666666666,14.714285714285714,0.4,1.0,1.0,1.0,0.6,,,,,,,0.4,,0.5480400000000001,,7.58,,3.0,,,2.0,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,0.6666666666666666,1.0,2.0,2.0,2.0,,,,2.0,1.0,,,,2.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630553-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Noah Clowney","Russell, Claxton, Johnson, Johnson, Clowney",1626156-1629651-1629661-1630553-1641730,BKN,697.0,2,12.0,7.0,22.0,23.0,4.0,45.0,6.0,8.0,3.0,5.0,2.0,3.0,8.0,8.0,15.0,5.0,11.0,32.0,25.0,4.0,8.0,15.0,8.0,3.0,4.0,5.0,9.0,3.0,3.0,23.0,3.0,5.0,3.0,9.0,4.0,13.0,4.0,26.0,0.5,0.6666666666666666,1.0,0.45454545454545453,0.45454545454545453,0.5333333333333333,0.5961538461538461,0.6153846153846154,0.4230769230769231,0.375,0.42857142857142855,0.625,0.5,0.36363636363636365,0.3333333333333333,0.3333333333333333,,0.5714285714285714,92.96987087517934,17.09090909090909,13.956521739130435,16.318181818181817,12.652173913043478,0.3076923076923077,0.75,0.8571428571428571,0.5,0.19230769230769232,0.07692307692307693,0.3076923076923077,0.375,0.42857142857142855,1.0,0.75,0.7307692307692307,0.375,0.5426192307692308,0.5675666666666667,6.406666666666666,25.754545454545454,3.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,3.0,,0.06666666666666667,0.125,1.0,0.25,1.0,,0.3333333333333333,0.11538461538461539,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,0.4,2.0,1.0,0.4,0.4,0.5,3.0,1.0,,5.0,,,1.0,1.0,,1.0,,1.0,5.0,3.0,,0.625,0.15625,0.13636363636363635,1.0,2.0,,,1.0,1.0,0.25,3.0,1.0,1.0,,3.0,6.0,1.0,2.0,1.0,4.0,,,,,0.5,0.75,0.5,0.75,0.625,0.75,,1.0,0.25,1.0,,0.4569125,0.1875,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,0.25,1.0,0.038461538461538464,0.06666666666666667,,,,1.0,,1.0,,,,,1.0,0.09090909090909091,0.125,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630553-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Tosan Evbuomwan","Russell, Claxton, Johnson, Johnson, Evbuomwan",1626156-1629651-1629661-1630553-1641787,BKN,33.0,1,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,87.27272727272727,,16.5,,16.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630560-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Cam Thomas, Jalen Wilson","Russell, Claxton, Johnson, Thomas, Wilson",1626156-1629651-1629661-1630560-1630592,BKN,130.0,1,2.0,7.0,5.0,5.0,1.0,10.0,2.0,3.0,,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,7.0,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,6.0,,7.0,0.5,0.5,1.0,1.0,1.0,0.5,0.7,0.7,0.2,0.5,0.5,1.0,0.8333333333333334,0.5,,,1.0,1.0,110.76923076923077,8.8,17.2,8.0,16.4,0.6,0.6666666666666666,0.6666666666666666,0.5,,0.2,0.2,1.0,1.0,1.0,,0.8,1.0,0.6514800000000001,,4.55,26.3,5.0,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,5.0,,,7.0,,,,,,1.0,1.0,2.0,7.0,5.0,,0.7,1.0,1.0,1.0,1.0,,,1.0,0.5,0.2,,2.0,3.0,1.0,,,2.0,4.0,1.0,,,,,1.0,1.0,,0.5,,0.7,,,,0.6,0.6666666666666666,1.0,0.6514800000000001,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630592-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Tyrese Martin","Russell, Claxton, Johnson, Wilson, Martin",1626156-1629651-1629661-1630592-1631213,BKN,219.0,1,4.0,-4.0,7.0,7.0,1.0,14.0,2.0,4.0,1.0,,1.0,,1.0,2.0,5.0,,1.0,8.0,12.0,1.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,6.0,0.5,0.5,,,,0.4,0.3333333333333333,0.5,0.16666666666666666,,0.3333333333333333,1.0,1.0,0.25,,,,1.0,92.05479452054794,18.428571428571427,12.857142857142858,18.0,12.857142857142858,0.6666666666666666,0.5,0.5,0.5,,0.16666666666666666,0.16666666666666666,,,,1.0,0.8333333333333334,,0.6836000000000001,0.8643,4.74,25.7,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,3.0,4.0,2.0,4.0,,,,5.0,,,,,4.0,3.0,,0.5,0.5,0.42857142857142855,,,,,,,,1.0,1.0,3.0,,1.0,2.0,1.0,3.0,,,1.0,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.25,1.0,1.0,0.3333333333333333,,0.7794,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.25,0.16666666666666666,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Noah Clowney","Russell, Claxton, Johnson, Wilson, Clowney",1626156-1629651-1629661-1630592-1641730,BKN,272.0,2,5.0,-10.0,9.0,9.0,1.0,18.0,1.0,2.0,1.0,3.0,,,2.0,2.0,5.0,,4.0,5.0,15.0,1.0,2.0,,2.0,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,3.0,0.5,0.5,,,,0.4,0.2222222222222222,0.25,0.4444444444444444,1.0,,,1.0,0.14285714285714285,,1.0,,,95.29411764705883,19.0,11.222222222222221,18.333333333333332,11.222222222222221,0.2222222222222222,0.5,1.0,1.0,0.3333333333333333,,0.2222222222222222,,,,1.0,0.6666666666666666,,0.5129166666666667,,6.6,23.75,4.0,,2.0,2.0,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,0.4,0.5,,0.25,,,,0.2222222222222222,,,,,,,,1.0,,0.3333333333333333,0.5,,5.0,1.0,1.0,3.0,,,,2.0,1.0,,,,3.0,5.0,1.0,0.3,0.6,0.5555555555555556,1.0,1.0,,,,,0.25,1.0,,,,1.0,2.0,1.0,3.0,,,,,,,,1.0,0.3333333333333333,1.0,0.25,1.0,,1.0,,,,0.4326,0.4,,,,,,,,,,,,,,,0.3333333333333333,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Johnson, Wilson, Evbuomwan",1626156-1629651-1629661-1630592-1641787,BKN,465.0,2,8.0,-1.0,13.0,14.0,,27.0,3.0,4.0,,3.0,,,,6.0,7.0,,1.0,14.0,15.0,,10.0,,,,5.0,,5.0,,3.0,10.0,,2.0,3.0,5.0,,5.0,4.0,14.0,0.8333333333333334,0.8333333333333334,,,,0.8571428571428571,0.75,0.7777777777777778,0.125,0.75,,0.5,0.625,,,1.0,,0.6666666666666666,83.61290322580645,15.384615384615385,18.928571428571427,15.384615384615385,17.785714285714285,0.5,0.75,1.0,1.0,0.375,,,,,,,0.625,,0.56886875,,4.4,23.0,,,1.0,2.0,1.0,,,,,,2.0,,4.0,,1.0,3.0,,0.14285714285714285,0.25,,,,,,0.125,,,,2.0,1.0,0.5,1.0,3.0,2.0,1.0,1.0,0.6666666666666666,,2.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.375,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1641730-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Noah Clowney, Tosan Evbuomwan","Russell, Claxton, Johnson, Clowney, Evbuomwan",1626156-1629651-1629661-1641730-1641787,BKN,60.0,1,1.0,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,1.0,1.0,3.0,2.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,48.0,17.0,43.0,17.0,43.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.56715,,,25.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1630549-1630553,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Day'Ron Sharpe, Keon Johnson","Russell, Claxton, Williams, Sharpe, Johnson",1626156-1629651-1630533-1630549-1630553,BKN,67.0,1,1.0,-2.0,3.0,3.0,,6.0,,,,,1.0,,,1.0,1.0,,1.0,2.0,4.0,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,1.0,0.5,0.5,0.5,,,,,,,,,,128.955223880597,11.0,11.333333333333334,11.0,11.333333333333334,,,,,,0.5,,,,,,0.5,,0.5429,,14.7,23.8,,,1.0,2.0,,,,1.0,1.0,,,,1.0,,2.0,2.0,,,,1.0,,,,,0.5,,,,1.0,,1.0,,,,,,,3.0,,,2.0,,,,,,,,,2.0,3.0,,0.5,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,0.5,,,,,,,0.5429,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1630553-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson","Russell, Claxton, Williams, Johnson, Wilson",1626156-1629651-1630533-1630553-1630592,BKN,556.0,1,9.0,4.0,22.0,24.0,2.0,46.0,3.0,6.0,,3.0,2.0,2.0,7.0,6.0,11.0,3.0,9.0,27.0,23.0,1.0,10.0,9.0,7.0,2.0,5.0,3.0,8.0,2.0,3.0,19.0,,3.0,3.0,7.0,3.0,10.0,4.0,23.0,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.525,0.5869565217391305,0.45,0.75,,1.0,0.8571428571428571,0.2727272727272727,,1.0,,1.0,119.136690647482,13.318181818181818,10.958333333333334,12.954545454545455,10.791666666666666,0.3,0.5,0.5,1.0,0.15,0.1,0.35,0.2857142857142857,0.2857142857142857,1.0,,0.75,0.2857142857142857,0.538625,,6.3,25.188888888888886,10.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,,,,2.0,,1.0,2.0,,0.09090909090909091,,1.0,0.5,,,0.6,0.1,0.5,0.5,1.0,2.0,2.0,1.0,,2.0,1.0,0.6666666666666666,1.0,0.5,10.0,6.0,5.0,14.0,,,,7.0,2.0,1.0,,1.0,14.0,10.0,2.0,0.7,0.5185185185185185,0.45454545454545453,2.0,3.0,,,,,0.2857142857142857,,2.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,,,,,1.0,0.3333333333333333,1.0,0.75,0.5,0.6428571428571429,0.6666666666666666,,,0.42857142857142855,0.6666666666666666,0.5,0.5424714285714286,0.14814814814814814,,,,1.0,,1.0,,1.0,3.0,2.0,,,1.0,,0.3333333333333333,,1.0,,,,,0.5,,,0.14285714285714285,,0.09523809523809523,0.16666666666666666,1.0,,,1.0,,1.0,,0.5,0.5,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1630553-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Keon Johnson, Noah Clowney","Russell, Claxton, Williams, Johnson, Clowney",1626156-1629651-1630533-1630553-1641730,BKN,172.0,2,3.0,3.0,6.0,5.0,,11.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,10.0,7.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,2.0,10.0,,,,1.0,1.0,0.5,0.8333333333333334,1.0,0.3333333333333333,1.0,,,1.0,,,,,,92.09302325581395,15.0,16.4,15.0,16.4,0.6666666666666666,0.5,1.0,,,,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.5952000000000001,,2.2,24.2,1.0,,,2.0,1.0,,,,,,1.0,,1.0,,,1.0,,0.5,0.5,,,,,,,,,,,,,1.0,,,,,,,5.0,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.4,0.3333333333333333,,3.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","Russell, Claxton, Williams, Wilson, Clowney",1626156-1629651-1630533-1630592-1641730,BKN,118.0,1,2.0,7.0,4.0,3.0,,7.0,1.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,7.0,,,2.0,3.0,,,1.0,1.0,2.0,,1.0,5.0,,1.0,2.0,3.0,,3.0,,7.0,0.5,0.5,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.0,,1.0,1.0,,,1.0,,1.0,85.42372881355932,9.25,27.0,9.25,27.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,0.6666666666666666,,0.5207666666666667,,7.2,24.6,,1.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Williams, Wilson, Evbuomwan",1626156-1629651-1630533-1630592-1641787,BKN,216.0,1,4.0,-5.0,5.0,4.0,,9.0,,,,2.0,,1.0,3.0,2.0,2.0,1.0,3.0,7.0,12.0,,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,,,,7.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.7,0.7,0.6,,,,,,,,,,60.0,22.6,25.75,22.6,23.0,,,,,0.4,,0.6,0.3333333333333333,0.3333333333333333,1.0,,0.6,0.3333333333333333,0.43825000000000003,,8.95,28.166666666666668,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630533-1631213-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Ziaire Williams, Tyrese Martin, Noah Clowney","Russell, Claxton, Williams, Martin, Clowney",1626156-1629651-1630533-1631213-1641730,BKN,17.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,17.0,,17.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630549-1630553-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Day'Ron Sharpe, Keon Johnson, Tosan Evbuomwan","Russell, Claxton, Sharpe, Johnson, Evbuomwan",1626156-1629651-1630549-1630553-1641787,BKN,107.0,1,2.0,2.0,5.0,4.0,1.0,9.0,1.0,1.0,,1.0,1.0,,,3.0,3.0,,,8.0,6.0,,4.0,,,,2.0,,2.0,,1.0,4.0,,1.0,,1.0,1.0,2.0,2.0,8.0,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,121.12149532710279,11.8,12.0,11.8,12.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,0.3333333333333333,,0.5518666666666666,,8.266666666666667,,,,,2.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,8.0,,,1.0,2.0,1.0,,,,8.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,3.0,3.0,,,,1.0,,1.0,,,1.0,,1.0,,,,0.3333333333333333,1.0,,0.5518666666666666,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630553-1630592-1631213,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin","Russell, Claxton, Johnson, Wilson, Martin",1626156-1629651-1630553-1630592-1631213,BKN,100.0,1,2.0,4.0,4.0,3.0,,7.0,3.0,3.0,,1.0,,,,3.0,4.0,,,6.0,2.0,,6.0,,,,3.0,,3.0,,3.0,6.0,,1.0,1.0,2.0,,2.0,,6.0,1.0,1.0,,,,0.75,0.75,0.75,,1.0,,1.0,1.0,,,1.0,,1.0,100.8,13.0,16.0,13.0,16.0,0.75,1.0,1.0,1.0,0.25,,,,,,,0.75,,0.6847,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630553-1630592-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Noah Clowney","Russell, Claxton, Johnson, Wilson, Clowney",1626156-1629651-1630553-1630592-1641730,BKN,112.0,1,2.0,-1.0,4.0,4.0,,8.0,2.0,2.0,,,1.0,,,2.0,3.0,,,4.0,5.0,,4.0,,,,2.0,,2.0,,2.0,4.0,,1.0,,1.0,,1.0,1.0,4.0,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,1.0,,,,,1.0,102.85714285714286,16.25,11.75,16.25,11.75,0.6666666666666666,1.0,1.0,1.0,,0.3333333333333333,,,,,,0.6666666666666666,,0.5494333333333333,,7.2,,4.0,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1630553-1630592-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Keon Johnson, Jalen Wilson, Tosan Evbuomwan","Russell, Claxton, Johnson, Wilson, Evbuomwan",1626156-1629651-1630553-1630592-1641787,BKN,66.0,2,1.0,-1.0,3.0,4.0,,7.0,,,,,,,1.0,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,2.0,,2.0,,2.0,1.0,2.0,,,,,,,,0.5,1.0,,,1.0,1.0,,,,,1.0,152.72727272727272,8.666666666666666,10.0,8.666666666666666,10.0,,,,,,,1.0,,,,,1.0,,0.5682,,,25.9,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
